
.WRITER_ID Emda_Hartnett
593 15151
594 15151
595 15153
605 15206
604 15214
602 15218
598 15221
595 15224
590 15221
583 15218
577 15208
570 15194
563 15178
557 15160
555 15137
555 15120
557 15104
564 15093
570 15084
578 15077
587 15073
600 15070
611 15070
622 15070
634 15076
643 15080
653 15086
.PEN_UP
.PEN_DOWN
692 15127
693 15118
695 15107
697 15096
699 15087
703 15084
755 15083
763 15084
768 15087
774 15093
778 15096
.PEN_UP
.PEN_DOWN
710 15119
743 15137
750 15140
753 15141
756 15144
.PEN_UP
.PEN_DOWN
692 15143
692 15144
694 15147
698 15150
707 15157
.PEN_UP
.PEN_DOWN
825 15144
825 15144
824 15144
824 15143
824 15141
823 15133
830 15096
834 15100
.PEN_UP
.PEN_DOWN
813 15148
816 15153
821 15157
828 15158
836 15158
887 15117
883 15106
873 15096
862 15087
851 15080
843 15080
839 15083
836 15084
837 15086
.PEN_UP
.PEN_DOWN
942 15104
943 15097
944 15094
944 15094
944 15094
944 15101
978 15168
985 15167
990 15161
997 15153
1004 15143
1008 15130
1010 15117
1012 15103
1014 15095
1015 15091
1016 15090
1018 15090
.PEN_UP
.PEN_DOWN
952 15130
954 15130
959 15127
965 15127
973 15127
982 15127
.PEN_UP
.PEN_DOWN
1070 15144
1068 15134
1068 15127
1069 15113
1070 15101
1072 15087
1057 15130
1056 15147
1059 15160
1063 15171
1070 15178
1075 15184
1082 15184
1091 15180
1098 15177
1104 15170
1109 15164
1109 15158
1107 15150
1102 15141
1096 15134
1090 15131
1089 15132
1090 15133
1094 15130
1101 15124
1111 15119
1120 15116
1132 15111
1141 15110
1150 15111
1158 15113
.PEN_UP
.PEN_DOWN
1356 15194
1356 15196
1358 15197
1362 15192
1369 15181
1376 15164
1383 15148
1388 15101
1384 15116
1382 15140
1379 15163
1375 15181
1377 15191
1377 15197
1377 15198
1377 15200
1381 15205
1388 15210
1403 15217
1421 15220
1444 15224
1465 15225
1483 15225
1496 15224
1502 15225
1506 15224
1510 15225
1514 15227
.PEN_UP
.PEN_DOWN
1390 15144
1392 15144
1397 15143
1413 15141
1431 15144
1448 15147
1463 15150
.PEN_UP
.PEN_DOWN
1535 15090
1536 15086
1536 15084
1536 15084
1536 15090
1534 15104
1584 15177
1592 15174
1600 15167
1608 15153
1616 15141
1622 15130
1628 15120
1633 15111
1635 15107
1639 15104
1642 15103
1645 15101
.PEN_UP
.PEN_DOWN
1559 15130
1558 15130
1559 15130
1565 15127
1576 15123
1590 15121
.PEN_UP
.PEN_DOWN
1736 15137
1738 15127
1737 15120
1738 15113
1742 15107
1749 15101
1761 15100
1776 15100
.PEN_UP
.PEN_DOWN
1845 15127
1847 15118
1849 15113
1852 15107
1862 15106
1876 15107
.PEN_UP
.PEN_DOWN
2052 15174
2041 15178
1998 15157
2009 15153
2023 15147
2034 15140
2042 15131
2047 15123
2049 15113
2045 15106
2036 15101
2027 15100
2017 15106
2009 15113
.PEN_UP
.PEN_DOWN
586 14708
587 14711
587 14712
589 14717
591 14722
591 14727
574 14741
569 14738
565 14734
562 14725
558 14714
557 14701
556 14685
555 14668
553 14651
555 14637
559 14627
564 14617
573 14610
585 14607
598 14603
610 14601
622 14600
630 14601
638 14604
645 14608
652 14615
.PEN_UP
.PEN_DOWN
677 14640
677 14644
677 14648
678 14651
683 14658
690 14665
739 14644
741 14634
743 14627
742 14618
740 14614
735 14610
727 14608
718 14610
708 14613
699 14618
695 14621
693 14624
692 14630
694 14634
697 14634
.PEN_UP
.PEN_DOWN
809 14660
808 14657
809 14650
810 14644
814 14637
817 14628
813 14658
808 14661
804 14667
804 14668
802 14671
806 14675
812 14681
823 14684
836 14685
849 14684
857 14681
864 14677
866 14670
866 14664
864 14658
864 14654
860 14650
858 14650
858 14650
857 14650
858 14648
862 14644
866 14637
877 14631
887 14624
896 14620
902 14617
907 14613
912 14611
916 14611
920 14611
924 14611
.PEN_UP
.PEN_DOWN
988 14654
991 14658
993 14664
995 14668
993 14671
993 14675
990 14675
952 14634
952 14627
952 14618
958 14611
967 14607
974 14603
985 14603
995 14607
1003 14610
1010 14616
.PEN_UP
.PEN_DOWN
1002 14654
1006 14650
1009 14644
1015 14634
1018 14630
1023 14624
1073 14614
.PEN_UP
.PEN_DOWN
1081 14731
1085 14714
1132 14608
1137 14603
.PEN_UP
.PEN_DOWN
1381 14712
1383 14717
1386 14727
1388 14735
1388 14742
1388 14748
1347 14711
1343 14691
1342 14671
1342 14654
1343 14637
1347 14624
1355 14613
1365 14607
1377 14601
1392 14599
1403 14598
1412 14600
1416 14603
1420 14608
1422 14613
1422 14621
1418 14630
1416 14638
1413 14644
1409 14648
1408 14651
1408 14654
1408 14654
1408 14654
1413 14650
1426 14648
1445 14648
1465 14648
1478 14648
1489 14650
1493 14651
1496 14651
1497 14654
1496 14658
.PEN_UP
.PEN_DOWN
1584 14644
1586 14646
1586 14650
1585 14655
1585 14657
1579 14658
1528 14628
1527 14620
1527 14614
1529 14608
1536 14604
1544 14600
1553 14598
1564 14597
1574 14599
.PEN_UP
.PEN_DOWN
1592 14648
1592 14640
1622 14601
1633 14601
1646 14603
1657 14607
1669 14611
.PEN_UP
.PEN_DOWN
1693 14712
1697 14704
1703 14688
1708 14675
1714 14660
1720 14644
1723 14634
1726 14624
1746 14640
1755 14646
1764 14650
1774 14651
1783 14650
1791 14647
1800 14640
1808 14634
1815 14628
1821 14621
1826 14613
1824 14608
1818 14600
1805 14593
1792 14591
1778 14592
1765 14598
1755 14604
1753 14611
1751 14613
.PEN_UP
.PEN_DOWN
1867 14714
1867 14707
1869 14694
1871 14678
1873 14659
1876 14641
1918 14600
.PEN_UP
.PEN_DOWN
1965 14634
1968 14631
1969 14631
1975 14630
1980 14628
1987 14627
2030 14667
2025 14674
2018 14678
2009 14681
1999 14677
1987 14670
1980 14660
1975 14650
1972 14642
1970 14631
1974 14621
1976 14611
1983 14603
1991 14597
2000 14591
2013 14591
2026 14593
2040 14594
2049 14598
2060 14598
.PEN_UP
.PEN_DOWN
2105 14681
2099 14675
2097 14671
2099 14667
2105 14661
2118 14655
2161 14606
2148 14601
2137 14603
2129 14607
2125 14614
2124 14620
.PEN_UP
.PEN_DOWN
604 14217
606 14224
610 14229
613 14239
613 14248
613 14255
578 14276
572 14272
567 14265
561 14252
559 14241
557 14228
561 14217
570 14204
587 14195
609 14191
634 14184
656 14178
675 14168
686 14161
690 14151
692 14138
686 14125
679 14115
666 14108
650 14102
630 14101
610 14105
592 14108
579 14110
575 14110
575 14110
574 14110
577 14110
583 14108
.PEN_UP
.PEN_DOWN
796 14167
800 14171
801 14174
800 14177
797 14178
795 14181
758 14138
759 14131
761 14125
766 14120
771 14115
778 14111
787 14110
796 14108
806 14110
817 14114
826 14118
833 14124
.PEN_UP
.PEN_DOWN
827 14140
828 14131
832 14121
836 14111
839 14105
843 14100
844 14097
849 14095
.PEN_UP
.PEN_DOWN
920 14121
922 14114
924 14110
924 14108
926 14107
924 14107
952 14161
960 14162
969 14161
975 14155
982 14148
986 14141
991 14131
997 14121
1000 14117
1004 14114
1007 14111
1012 14108
1018 14108
1027 14108
.PEN_UP
.PEN_DOWN
1072 14171
1076 14154
1082 14137
1087 14124
1094 14114
1096 14108
.PEN_UP
.PEN_DOWN
1098 14164
1118 14168
1137 14178
1156 14185
1169 14195
1178 14202
1184 14205
.PEN_UP
.PEN_DOWN
1050 14261
1048 14265
1048 14265
1047 14265
1049 14259
1053 14245
1057 14231
1077 14117
1081 14107
1083 14100
1085 14095
1088 14090
1090 14087
1094 14084
1103 14084
1116 14086
1131 14090
1146 14095
1158 14100
1170 14104
1177 14105
.PEN_UP
.PEN_DOWN
1219 14148
1219 14148
1220 14148
1221 14145
1223 14137
1227 14125
1234 14117
1231 14137
1233 14155
1238 14168
1245 14181
1250 14188
1257 14191
1264 14188
1274 14181
1285 14171
1293 14161
1300 14147
1304 14135
1309 14121
1311 14111
1313 14105
1315 14101
1317 14100
1322 14100
.PEN_UP
.PEN_DOWN
1230 14131
1229 14131
1229 14131
1229 14128
1233 14127
1242 14125
1320 14137
1324 14141
.PEN_UP
.PEN_DOWN
1589 14201
1594 14214
1597 14228
1599 14241
1598 14251
1594 14259
1551 14259
1544 14245
1540 14228
1536 14205
1536 14185
1536 14168
1542 14152
1549 14137
1555 14124
1564 14115
1571 14109
1581 14105
1592 14105
1605 14107
1617 14110
1629 14115
1643 14121
.PEN_UP
.PEN_DOWN
1680 14165
1699 14098
1700 14095
1700 14091
1702 14088
.PEN_UP
.PEN_DOWN
1693 14172
1718 14211
1729 14211
1742 14209
1755 14202
1761 14194
1764 14184
1762 14174
1758 14162
1753 14154
1744 14147
1738 14144
1730 14144
1725 14144
1723 14145
1723 14146
1723 14147
1727 14145
1734 14141
1742 14134
1751 14124
1757 14115
1764 14108
1770 14101
1775 14095
1779 14091
1785 14088
1792 14084
1804 14081
.PEN_UP
.PEN_DOWN
1852 14152
1852 14141
1852 14128
1852 14117
1854 14107
1856 14097
1903 14101
1908 14116
1912 14131
1912 14147
1912 14158
1912 14162
1912 14164
1912 14165
1912 14164
1912 14157
1912 14147
1915 14135
1920 14121
1924 14110
1930 14100
1937 14091
1944 14087
1952 14087
1964 14090
1974 14095
.PEN_UP
.PEN_DOWN
2016 14178
2075 14168
2077 14157
2073 14141
2065 14127
2058 14115
2054 14107
2054 14104
2060 14098
2074 14097
2090 14094
2106 14090
2122 14090
2139 14091
2153 14097
.PEN_UP
