
.WRITER_ID Harold_Welch
.PEN_DOWN
1865 15637
1864 15641
1863 15642
1857 15644
1851 15645
1846 15644
1840 15638
1839 15631
1840 15624
1844 15619
1854 15615
1865 15618
1878 15623
1889 15632
1897 15642
1902 15655
1902 15670
1897 15684
1890 15700
1888 15704
1887 15703
1886 15698
1885 15684
1887 15669
1893 15654
1899 15642
1905 15631
1910 15623
1910 15612
.PEN_UP
.PEN_DOWN
1649 15700
1641 15701
1641 15701
1641 15701
1641 15701
1647 15701
.PEN_UP
.PEN_DOWN
525 15447
524 15457
524 15464
524 15467
524 15467
523 15470
524 15466
523 15451
523 15430
523 15408
524 15388
526 15375
529 15368
529 15368
532 15371
540 15384
550 15401
557 15420
559 15430
560 15431
560 15431
561 15427
560 15414
562 15401
566 15387
574 15377
580 15368
584 15361
589 15358
596 15358
606 15361
644 15381
645 15386
647 15394
647 15401
645 15407
645 15408
643 15410
638 15410
630 15408
622 15401
619 15397
619 15391
621 15382
627 15375
634 15372
643 15368
653 15364
.PEN_UP
.PEN_DOWN
687 15413
686 15414
686 15416
686 15414
686 15413
685 15407
687 15399
690 15391
692 15384
694 15377
696 15376
702 15377
710 15384
720 15397
728 15408
733 15418
736 15423
737 15424
.PEN_UP
.PEN_DOWN
748 15414
749 15414
748 15414
749 15414
750 15410
752 15400
754 15391
760 15385
765 15381
772 15381
781 15382
789 15389
794 15395
796 15400
799 15404
798 15404
799 15400
801 15395
808 15394
810 15392
816 15394
823 15398
830 15405
832 15408
833 15414
833 15419
832 15424
826 15428
818 15430
810 15428
807 15421
807 15411
811 15398
820 15385
831 15375
843 15368
855 15364
870 15365
.PEN_UP
.PEN_DOWN
959 15408
954 15411
953 15414
953 15414
953 15414
951 15414
953 15414
957 15408
.PEN_UP
.PEN_DOWN
994 15349
994 15338
995 15329
992 15321
987 15315
983 15309
975 15302
968 15296
963 15289
.PEN_UP
.PEN_DOWN
1205 15421
1203 15424
1199 15427
1188 15426
1175 15418
1165 15411
1158 15404
1156 15394
1155 15381
1158 15371
1165 15361
1176 15352
1190 15348
.PEN_UP
.PEN_DOWN
1277 15396
1274 15398
1270 15400
1263 15401
1255 15401
1248 15397
1240 15391
1236 15381
1235 15372
1237 15364
1244 15358
1255 15354
1266 15355
1277 15358
1283 15365
1287 15371
1287 15377
1287 15388
1285 15397
1285 15401
1283 15401
1283 15401
1282 15400
1285 15395
1287 15384
1291 15374
1294 15368
1300 15361
1304 15354
.PEN_UP
.PEN_DOWN
1339 15398
1340 15400
1341 15401
1340 15401
1339 15397
1336 15391
1338 15383
1341 15375
1347 15368
1357 15368
1373 15371
1389 15382
1403 15391
1409 15400
1411 15405
1411 15407
1411 15405
1409 15397
1411 15387
1415 15377
1426 15368
1437 15367
1447 15366
1459 15368
.PEN_UP
.PEN_DOWN
1572 15408
1572 15410
1574 15411
1574 15411
1576 15408
1582 15396
1587 15384
1591 15375
1597 15368
1600 15361
1623 15388
1623 15388
1623 15384
1621 15368
1616 15352
1611 15335
1606 15318
1602 15303
1601 15293
1599 15285
.PEN_UP
.PEN_DOWN
1687 15400
1683 15400
1679 15397
1666 15388
1656 15378
1651 15371
1650 15365
1655 15358
1668 15352
1687 15355
1704 15361
1715 15366
1721 15371
1724 15374
1723 15381
1717 15391
1707 15400
1698 15404
1690 15404
1685 15404
.PEN_UP
.PEN_DOWN
1756 15408
1756 15405
1753 15397
1749 15388
1747 15382
1751 15379
1760 15377
1778 15381
1795 15385
1807 15391
1811 15397
1813 15401
1812 15407
1810 15414
1808 15417
1805 15418
.PEN_UP
.PEN_DOWN
561 15187
560 15190
560 15190
559 15190
559 15184
560 15171
563 15154
567 15137
569 15121
574 15107
578 15095
.PEN_UP
.PEN_DOWN
559 15167
558 15173
559 15183
567 15193
580 15200
591 15203
602 15197
609 15187
614 15177
613 15164
609 15150
602 15138
594 15131
587 15122
579 15121
575 15128
.PEN_UP
.PEN_DOWN
619 15240
621 15247
623 15247
626 15245
630 15231
634 15213
638 15194
641 15177
644 15163
647 15151
651 15141
.PEN_UP
.PEN_DOWN
694 15150
694 15151
694 15154
692 15157
698 15166
711 15173
721 15181
730 15189
732 15192
733 15194
731 15195
726 15197
716 15198
703 15190
696 15180
691 15170
689 15160
690 15154
694 15148
704 15144
716 15141
.PEN_UP
.PEN_DOWN
788 15177
790 15180
788 15184
785 15188
779 15191
765 15190
752 15183
743 15173
739 15167
741 15157
747 15147
758 15142
771 15144
782 15147
790 15154
795 15160
797 15167
798 15174
796 15183
794 15186
794 15187
794 15185
793 15177
794 15168
795 15158
799 15150
803 15142
811 15140
.PEN_UP
.PEN_DOWN
854 15186
852 15191
842 15196
834 15194
826 15191
825 15191
825 15190
832 15184
848 15183
865 15181
878 15177
885 15173
886 15167
880 15154
867 15142
856 15131
848 15131
848 15131
.PEN_UP
.PEN_DOWN
893 15154
904 15158
919 15167
935 15181
952 15193
960 15200
962 15205
960 15211
955 15214
946 15214
934 15210
923 15200
915 15185
914 15171
918 15158
927 15148
941 15141
959 15140
981 15145
.PEN_UP
.PEN_DOWN
1103 15240
1105 15250
1105 15253
1105 15253
1105 15256
1107 15244
1111 15224
1116 15204
1120 15184
1122 15165
1125 15154
1125 15145
.PEN_UP
.PEN_DOWN
1077 15187
1075 15190
1075 15191
1077 15191
1083 15196
1099 15197
1114 15197
.PEN_UP
.PEN_DOWN
1184 15166
1187 15167
1191 15167
1199 15170
1207 15173
1212 15177
1214 15181
1216 15186
1214 15191
1208 15197
1202 15204
1195 15205
1184 15200
1180 15193
1173 15183
1172 15171
1174 15158
1182 15147
1195 15137
1210 15131
1224 15132
1237 15141
.PEN_UP
.PEN_DOWN
1255 15220
1254 15233
1253 15237
1253 15237
1253 15236
1255 15230
1259 15219
1262 15207
1266 15196
1270 15184
1272 15177
1277 15168
1282 15167
1330 15233
1330 15249
1328 15253
1330 15256
1328 15256
1330 15246
1332 15230
1335 15212
1342 15196
1349 15181
1355 15169
1362 15161
1373 15157
.PEN_UP
.PEN_DOWN
1477 15186
1475 15190
1475 15191
1475 15193
1476 15193
1477 15191
1480 15183
1484 15167
1488 15151
1488 15141
1490 15134
1490 15131
1490 15131
1491 15131
1494 15138
1499 15148
1505 15163
1508 15174
1512 15182
1512 15186
1512 15186
1512 15186
1514 15181
1518 15170
1522 15158
1527 15147
1529 15141
1532 15140
1536 15141
1544 15148
1554 15163
1561 15180
1568 15193
1568 15197
1569 15197
1568 15197
1571 15193
1576 15183
1580 15170
1584 15158
1588 15148
1593 15140
1597 15135
1601 15134
1609 15138
1617 15147
1625 15154
1634 15161
1641 15168
1649 15177
1650 15184
1651 15190
1649 15195
1644 15197
1636 15194
1621 15183
1611 15171
1608 15163
1608 15154
1614 15144
1625 15140
1641 15135
1660 15135
1677 15137
.PEN_UP
.PEN_DOWN
1801 15177
1801 15181
1801 15184
1799 15187
1798 15190
1798 15190
1798 15190
1796 15186
1795 15174
1795 15161
1799 15148
1805 15140
1813 15131
1820 15131
1831 15131
1841 15138
1848 15146
1850 15154
1850 15160
1850 15161
1848 15161
1846 15157
1846 15151
1849 15148
1857 15145
1872 15147
1886 15151
1895 15158
1900 15163
1901 15168
1897 15171
1888 15175
1876 15180
.PEN_UP
.PEN_DOWN
1921 15243
1920 15243
1920 15243
1920 15243
1918 15237
1920 15224
1924 15208
1929 15191
1934 15174
1938 15160
1942 15150
1945 15144
1949 15141
1955 15147
1966 15161
1977 15177
1980 15191
1985 15195
1985 15196
1985 15191
1987 15183
1990 15173
1992 15163
1994 15151
1998 15144
2002 15135
2009 15130
2013 15125
.PEN_UP
.PEN_DOWN
2032 15148
2032 15148
2034 15151
2040 15154
2049 15163
2062 15171
2070 15181
2075 15187
2075 15196
2075 15200
2072 15203
2064 15200
2051 15197
2040 15188
2032 15177
2030 15164
2028 15154
2032 15145
2038 15137
2049 15131
.PEN_UP
.PEN_DOWN
2090 15181
2088 15186
2088 15187
2088 15187
2088 15187
2088 15187
2091 15184
2094 15177
2098 15168
2101 15158
2103 15154
2105 15150
2109 15151
2119 15158
2128 15168
2134 15177
2137 15186
2139 15193
2139 15194
.PEN_UP
.PEN_DOWN
2147 15154
2152 15154
2160 15154
2169 15154
2178 15163
2187 15171
2192 15181
2195 15190
2195 15200
2189 15207
2180 15211
2167 15210
2155 15200
2150 15190
2150 15177
2156 15164
2165 15154
2180 15148
2195 15144
2206 15141
2216 15141
.PEN_UP
.PEN_DOWN
558 14961
557 14963
556 14968
554 14970
553 14973
552 14973
552 14974
552 14976
551 14976
551 14976
552 14976
551 14976
553 14970
556 14959
561 14944
567 14927
572 14917
577 14911
582 14908
587 14908
596 14913
604 14923
608 14936
611 14946
611 14956
610 14960
609 14963
609 14963
609 14963
609 14960
611 14954
615 14943
619 14934
623 14930
629 14926
635 14926
641 14931
647 14937
651 14947
655 14959
655 14967
656 14973
655 14977
655 14979
656 14977
.PEN_UP
.PEN_DOWN
705 14940
704 14940
704 14940
704 14940
707 14946
714 14957
720 14967
722 14976
723 14980
722 14983
717 14986
709 14980
700 14970
692 14957
688 14946
689 14936
692 14924
701 14914
711 14910
725 14907
737 14907
749 14911
.PEN_UP
.PEN_DOWN
788 14969
788 14970
787 14970
787 14970
788 14967
789 14960
794 14953
799 14944
803 14933
807 14924
808 14921
809 14921
809 14920
809 14921
810 14927
814 14937
824 14953
837 14963
850 14973
865 14979
876 14982
880 14980
884 14980
887 14977
889 14973
890 14968
.PEN_UP
.PEN_DOWN
736 14989
736 14990
737 14987
739 14982
741 14977
746 14970
747 14963
.PEN_UP
.PEN_DOWN
902 14924
906 14927
913 14933
929 14940
944 14948
953 14956
959 14960
960 14963
958 14969
952 14973
938 14970
923 14969
911 14960
903 14953
899 14943
902 14931
911 14923
928 14917
951 14914
974 14919
996 14924
.PEN_UP
.PEN_DOWN
1211 14967
1197 14963
1182 14960
1173 14957
1168 14956
1167 14956
1167 14956
1169 14954
1180 14953
1195 14947
1208 14944
1219 14940
1225 14934
1227 14929
1227 14923
1223 14913
1213 14904
1201 14897
1192 14894
1186 14894
1182 14894
1178 14896
1178 14900
.PEN_UP
.PEN_DOWN
1255 14936
1255 14937
1255 14933
1251 14925
1248 14917
1251 14912
1262 14905
1281 14906
1302 14913
1318 14917
1327 14923
1330 14927
1330 14931
1328 14934
1321 14937
1313 14940
.PEN_UP
.PEN_DOWN
1360 14943
1359 14944
1359 14945
1358 14948
1358 14947
1358 14947
1358 14947
1358 14947
1358 14947
1358 14950
1358 14950
1358 14950
1358 14947
1358 14947
1358 14949
1359 14946
1365 14931
1369 14914
1375 14894
1381 14877
1386 14858
1389 14845
1389 14834
1387 14825
1385 14821
1381 14821
1377 14828
1369 14841
1360 14855
1357 14874
1356 14892
1359 14911
1364 14923
1370 14930
1377 14935
1384 14937
1392 14934
1400 14930
1404 14924
1407 14914
1406 14904
1401 14891
1394 14881
1388 14875
.PEN_UP
.PEN_DOWN
1429 14926
1430 14923
1433 14917
1439 14911
1441 14901
1447 14891
1449 14880
1452 14867
1450 14857
1449 14851
1446 14847
1442 14849
1434 14857
1431 14871
1431 14894
1433 14914
1439 14933
1450 14946
1461 14954
1469 14957
1477 14957
1482 14953
1486 14940
1487 14927
1484 14914
1482 14900
1476 14891
1473 14884
.PEN_UP
.PEN_DOWN
1527 14943
1528 14944
1527 14944
1522 14937
1516 14924
1512 14914
1512 14907
1518 14901
1527 14898
1541 14900
1554 14904
1561 14906
1567 14910
1568 14913
1565 14920
1557 14926
1546 14930
1538 14933
1533 14933
.PEN_UP
.PEN_DOWN
1593 14954
1584 14950
1577 14946
1574 14946
1576 14944
1585 14944
1606 14944
1625 14940
1636 14939
1641 14933
1642 14923
1634 14911
1621 14900
1608 14894
1599 14888
1593 14887
.PEN_UP
.PEN_DOWN
1643 14914
1651 14919
1666 14924
1679 14931
1691 14937
1700 14944
1705 14947
1707 14953
1707 14957
1707 14960
1703 14963
1691 14960
1676 14950
1666 14940
1661 14930
1662 14921
1669 14913
.PEN_UP
.PEN_DOWN
1781 14934
1778 14943
1768 14947
1753 14953
1738 14948
1728 14943
1719 14931
1717 14921
1720 14913
1724 14907
1735 14904
1747 14907
1760 14917
1770 14927
1778 14940
1780 14950
1782 14961
1778 14977
1775 14992
1773 15003
1773 15005
1772 15006
1773 15000
1773 14986
1775 14968
1780 14950
.PEN_UP
.PEN_DOWN
1910 14993
1907 14996
1908 14996
1906 14996
1906 14987
1907 14976
1912 14960
1920 14946
1925 14931
1930 14920
1935 14910
.PEN_UP
.PEN_DOWN
1869 14947
1869 14947
1871 14946
1876 14944
1890 14937
1910 14933
1933 14927
1953 14924
1972 14924
1987 14927
2004 14930
2015 14937
2019 14943
2019 14944
2015 14947
2000 14944
1980 14937
1969 14931
1964 14923
1968 14913
1978 14907
1996 14903
2017 14903
2039 14907
2058 14910
2070 14914
2075 14917
2077 14923
2071 14931
2058 14937
2043 14942
2032 14940
2026 14937
.PEN_UP
.PEN_DOWN
681 14746
676 14750
668 14753
657 14753
644 14746
630 14736
621 14723
620 14716
623 14709
629 14706
641 14707
655 14708
668 14713
674 14716
675 14720
675 14722
672 14727
666 14730
660 14732
657 14732
655 14730
656 14720
661 14707
670 14690
679 14671
683 14654
685 14638
681 14622
675 14608
666 14598
657 14594
647 14594
638 14597
634 14604
636 14615
.PEN_UP
.PEN_DOWN
773 14736
772 14736
769 14736
755 14723
736 14709
726 14696
724 14688
732 14683
754 14683
784 14694
816 14706
837 14716
848 14720
848 14720
842 14724
823 14728
799 14727
777 14723
767 14722
.PEN_UP
.PEN_DOWN
876 14782
873 14785
874 14786
874 14788
880 14792
893 14792
908 14786
921 14773
923 14759
923 14742
919 14729
914 14717
910 14713
910 14709
912 14706
918 14700
.PEN_UP
.PEN_DOWN
966 14660
963 14660
963 14660
962 14657
960 14657
959 14657
959 14657
959 14657
964 14657
.PEN_UP
