
.WRITER_ID Harold_Welch
1606 15632
1606 15634
1608 15628
1612 15621
1617 15611
1623 15602
1630 15595
1634 15589
1638 15586
1642 15582
.PEN_UP
.PEN_DOWN
1673 15621
1673 15623
1672 15624
1673 15622
1679 15614
1685 15599
1694 15586
1699 15572
1703 15558
1704 15544
1702 15533
.PEN_UP
.PEN_DOWN
1735 15601
1736 15598
1735 15582
1728 15563
1719 15539
1711 15519
1705 15498
1701 15480
1700 15470
.PEN_UP
.PEN_DOWN
1757 15679
1758 15681
1758 15681
1758 15681
1758 15674
1756 15665
1753 15654
1754 15641
.PEN_UP
.PEN_DOWN
1824 15624
1824 15628
1824 15625
1818 15625
1809 15624
1801 15624
1799 15624
1801 15622
1809 15621
1823 15619
1833 15612
1841 15606
1846 15599
1848 15592
1848 15588
1846 15582
1842 15578
1835 15573
1826 15569
1818 15565
1811 15563
1809 15563
.PEN_UP
.PEN_DOWN
521 15408
521 15419
521 15424
520 15430
519 15434
519 15437
519 15437
519 15437
520 15431
522 15418
529 15404
536 15387
543 15372
552 15362
561 15358
572 15358
584 15365
593 15375
598 15384
597 15388
597 15391
594 15391
591 15385
589 15377
593 15374
603 15371
618 15375
632 15384
643 15395
650 15404
652 15408
649 15414
644 15419
636 15421
626 15422
621 15418
.PEN_UP
.PEN_DOWN
668 15408
671 15405
674 15397
675 15388
675 15377
676 15368
679 15356
683 15351
.PEN_UP
.PEN_DOWN
762 15489
761 15499
759 15502
756 15503
754 15506
745 15499
734 15484
726 15468
720 15447
719 15423
722 15405
728 15388
737 15375
.PEN_UP
.PEN_DOWN
726 15398
726 15399
726 15400
726 15400
731 15398
739 15394
751 15391
761 15384
771 15378
781 15375
790 15375
799 15375
810 15381
820 15387
830 15395
835 15400
839 15407
839 15414
835 15421
830 15427
820 15427
810 15421
801 15410
798 15398
801 15385
810 15375
823 15368
838 15368
850 15365
858 15368
863 15372
.PEN_UP
.PEN_DOWN
676 15476
669 15476
668 15477
668 15476
672 15473
.PEN_UP
.PEN_DOWN
979 15372
979 15372
981 15361
981 15344
977 15326
975 15312
972 15299
969 15289
.PEN_UP
.PEN_DOWN
1160 15474
1159 15479
1152 15483
1135 15483
1115 15474
1095 15463
1083 15454
1079 15451
1080 15449
1086 15444
1103 15441
1122 15440
1139 15434
1154 15430
1163 15423
1165 15411
1163 15397
1152 15381
1141 15368
1129 15358
1120 15352
1112 15352
1107 15358
.PEN_UP
.PEN_DOWN
1190 15414
1190 15416
1189 15417
1187 15407
1180 15395
1180 15384
1184 15372
1195 15368
1214 15372
1233 15378
1246 15387
1252 15394
1252 15400
1249 15407
1240 15408
1229 15410
1222 15411
.PEN_UP
.PEN_DOWN
1280 15428
1278 15428
1266 15420
1255 15414
1252 15411
1252 15410
1264 15405
1283 15401
1304 15401
1317 15398
1322 15395
1321 15388
1315 15380
1302 15368
1289 15364
1280 15361
.PEN_UP
.PEN_DOWN
1379 15414
1378 15419
1373 15423
1366 15424
1351 15420
1339 15411
1327 15398
1324 15385
1324 15375
1330 15368
1338 15365
1347 15365
1362 15365
1370 15368
1374 15374
1377 15381
1378 15388
1377 15397
1377 15404
1377 15405
1376 15405
1377 15405
1377 15401
1381 15395
1387 15387
1391 15377
1396 15368
1402 15361
.PEN_UP
.PEN_DOWN
1431 15400
1431 15407
1432 15407
1432 15408
1433 15408
1433 15405
1435 15398
1439 15394
1447 15391
1463 15391
1479 15400
1489 15405
1491 15407
1491 15407
1493 15401
1495 15388
1503 15377
1518 15374
1537 15375
1553 15377
.PEN_UP
