
.WRITER_ID Emda_Hartnett
958 15091
943 15091
929 15094
920 15097
916 15100
914 15100
914 15100
920 15098
931 15096
.PEN_UP
.PEN_DOWN
1021 15174
1028 15168
1035 15158
1040 15144
1044 15131
1044 15120
1076 15081
1088 15080
1098 15080
1109 15080
1117 15083
1126 15084
1132 15090
1136 15096
1135 15104
.PEN_UP
.PEN_DOWN
1053 15130
1055 15131
1062 15133
1076 15134
1124 15155
.PEN_UP
.PEN_DOWN
1023 15187
1034 15184
1141 15210
.PEN_UP
.PEN_DOWN
1165 15144
1184 15074
1186 15070
1188 15067
1186 15070
1180 15080
1173 15098
1165 15120
1162 15140
1162 15158
1167 15171
1173 15180
1182 15184
1193 15184
1205 15181
1219 15174
1227 15167
1232 15155
1231 15143
1227 15133
1219 15124
1212 15119
1206 15117
1206 15117
1208 15121
1216 15124
1229 15123
1240 15121
1252 15117
1262 15114
1270 15111
1278 15110
1285 15107
1294 15104
1304 15101
.PEN_UP
.PEN_DOWN
1321 15147
1321 15147
1324 15141
1328 15127
1334 15112
1341 15094
1355 15081
.PEN_UP
.PEN_DOWN
1263 15164
1259 15167
1257 15168
1265 15171
1287 15174
1317 15180
.PEN_UP
.PEN_DOWN
1502 15171
1396 15134
1395 15129
1401 15121
1420 15116
1450 15110
1481 15104
1508 15097
1527 15091
1534 15086
1534 15080
1526 15075
1511 15067
1493 15064
1481 15064
1471 15066
1467 15066
1463 15064
.PEN_UP
.PEN_DOWN
1635 15124
1628 15123
1624 15124
1624 15127
1624 15131
1622 15134
1624 15140
1695 15150
1702 15141
1704 15127
1701 15113
1697 15101
1689 15090
1675 15083
1659 15077
1644 15077
1631 15080
1622 15090
1614 15100
1609 15111
1609 15123
1613 15131
1620 15141
1630 15153
1639 15158
1648 15160
1660 15158
1673 15147
.PEN_UP
.PEN_DOWN
1748 15160
1776 15088
1778 15076
1782 15070
1783 15066
1783 15066
1785 15070
.PEN_UP
.PEN_DOWN
1760 15133
1768 15127
1777 15121
1790 15114
1873 15116
1876 15120
.PEN_UP
.PEN_DOWN
1862 15107
1868 15091
.PEN_UP
.PEN_DOWN
739 14785
729 14795
718 14805
707 14808
694 14805
680 14799
656 14691
673 14685
694 14681
716 14676
737 14670
754 14664
768 14655
778 14641
785 14627
787 14613
785 14598
778 14584
763 14569
744 14557
725 14551
706 14547
689 14551
678 14557
675 14562
673 14563
673 14564
673 14565
675 14567
678 14567
679 14567
681 14567
682 14567
683 14567
684 14567
684 14567
684 14567
684 14567
684 14567
684 14567
686 14567
686 14567
687 14567
690 14567
.PEN_UP
.PEN_DOWN
862 14637
862 14640
864 14640
864 14641
871 14641
909 14561
911 14561
910 14561
907 14565
899 14574
890 14587
881 14600
875 14618
873 14631
875 14647
879 14657
883 14667
890 14675
900 14681
913 14685
927 14684
942 14680
957 14671
969 14664
982 14655
992 14644
1001 14634
1008 14621
1016 14610
1023 14600
1030 14587
1036 14581
1042 14574
1047 14571
1053 14571
1061 14571
.PEN_UP
.PEN_DOWN
1136 14654
1145 14644
1156 14634
1169 14624
1182 14617
1194 14611
1239 14681
1235 14688
1231 14691
1229 14694
1229 14694
1227 14691
1229 14685
1231 14675
.PEN_UP
.PEN_DOWN
1199 14598
1197 14600
1197 14600
1197 14600
1199 14598
1205 14591
1208 14581
1221 14554
1220 14554
.PEN_UP
.PEN_DOWN
1325 14671
1325 14674
1325 14670
1325 14660
1326 14648
1330 14634
1343 14580
1350 14587
.PEN_UP
.PEN_DOWN
1293 14665
1289 14670
1287 14671
1287 14674
1287 14675
1287 14678
1388 14650
1402 14641
1412 14631
1418 14618
1420 14603
1416 14589
1407 14574
1392 14563
1377 14557
1360 14557
1341 14563
1326 14571
1315 14580
1311 14583
1311 14584
1311 14583
1313 14581
1321 14577
.PEN_UP
.PEN_DOWN
1470 14658
1471 14660
1471 14658
1478 14650
1485 14631
1491 14608
1511 14541
1525 14550
1536 14557
1549 14567
1559 14574
1568 14577
1575 14580
1581 14581
1586 14584
1592 14587
1596 14591
.PEN_UP
.PEN_DOWN
1512 14614
1512 14614
1512 14614
1515 14614
1523 14615
1578 14630
.PEN_UP
.PEN_DOWN
1480 14655
1481 14657
1570 14688
1583 14697
1592 14704
.PEN_UP
.PEN_DOWN
1656 14644
1657 14650
1657 14653
1658 14651
1657 14647
1660 14631
1664 14617
1675 14561
1667 14573
1656 14590
1645 14608
1641 14628
1639 14644
1645 14658
1656 14671
1668 14681
1680 14687
1693 14688
1704 14685
1714 14675
1721 14661
1723 14648
1715 14631
1705 14617
1697 14606
1693 14601
1691 14601
1691 14602
1691 14603
1697 14604
1708 14601
1725 14598
1742 14591
1759 14584
1776 14577
1788 14574
1798 14571
1802 14571
1808 14573
.PEN_UP
.PEN_DOWN
671 14221
671 14222
671 14224
671 14222
677 14212
716 14098
718 14094
718 14091
718 14091
718 14097
718 14105
.PEN_UP
.PEN_DOWN
568 14208
568 14209
568 14209
568 14209
570 14211
583 14215
726 14238
.PEN_UP
.PEN_DOWN
819 14117
824 14105
827 14095
829 14087
832 14084
834 14080
806 14110
799 14115
797 14118
797 14121
796 14121
797 14121
802 14121
812 14121
827 14118
842 14118
858 14118
873 14118
883 14118
888 14121
894 14124
897 14128
899 14131
900 14135
900 14135
900 14135
900 14136
900 14136
900 14135
899 14134
898 14131
897 14127
.PEN_UP
.PEN_DOWN
885 14175
891 14161
898 14145
905 14127
915 14110
922 14098
935 14076
935 14084
.PEN_UP
.PEN_DOWN
784 14191
781 14201
781 14202
780 14204
780 14204
814 14104
823 14090
828 14081
832 14071
834 14068
836 14067
835 14064
836 14065
836 14067
836 14070
840 14077
845 14080
.PEN_UP
.PEN_DOWN
987 14124
986 14125
982 14128
980 14131
977 14134
1022 14158
1033 14155
1045 14151
1053 14144
1061 14135
1068 14125
1072 14114
1072 14104
1070 14090
1063 14080
1055 14071
1046 14067
1032 14067
1018 14071
1000 14080
984 14090
971 14100
965 14107
963 14111
964 14117
969 14125
980 14134
997 14141
1018 14148
1036 14155
1051 14161
.PEN_UP
.PEN_DOWN
1163 14154
1169 14138
1177 14124
1184 14110
1191 14098
1195 14091
1182 14138
1182 14151
1184 14161
1186 14167
1189 14168
1196 14167
1206 14158
1216 14148
1227 14135
1236 14121
1242 14110
1247 14101
1250 14097
1250 14095
1251 14095
1251 14095
1253 14101
1259 14118
1266 14137
1272 14151
1278 14161
1285 14167
1289 14171
1294 14171
1304 14164
1315 14155
1325 14145
1336 14131
1347 14118
1356 14108
1364 14100
1369 14095
1375 14091
1383 14088
.PEN_UP
.PEN_DOWN
1455 14161
1455 14161
1455 14161
1456 14155
1463 14137
1470 14118
1478 14102
1483 14090
1481 14105
1478 14127
1478 14147
1478 14160
1484 14171
1489 14175
1495 14178
1506 14175
1517 14167
1529 14154
1541 14138
1551 14124
1562 14110
1570 14095
1574 14084
1579 14077
1580 14074
1581 14071
1581 14071
1581 14071
1581 14074
1579 14079
.PEN_UP
.PEN_DOWN
1469 14111
1470 14110
1472 14110
1480 14108
1493 14104
1508 14101
1522 14100
1536 14099
.PEN_UP
.PEN_DOWN
1667 14184
1650 14182
1635 14175
1622 14164
1611 14154
1607 14145
1717 14068
1699 14064
1682 14064
1667 14067
1658 14070
1656 14074
1657 14074
.PEN_UP
