
.WRITER_ID Harold_Welch
1909 15658
1910 15664
1910 15665
1910 15665
1906 15658
1902 15651
1900 15642
1901 15632
1906 15625
1917 15621
1930 15619
1945 15622
1955 15625
1959 15629
1961 15635
1959 15643
1956 15651
1955 15654
.PEN_UP
.PEN_DOWN
1989 15668
1989 15668
1989 15667
1987 15660
1985 15654
1985 15644
1985 15632
1988 15624
1990 15619
1995 15618
2001 15618
2010 15624
2021 15635
2030 15645
2035 15655
2039 15658
2040 15660
2041 15660
2043 15658
.PEN_UP
.PEN_DOWN
2093 15714
2092 15720
2092 15721
2092 15721
2091 15720
2088 15711
2087 15697
2087 15681
2090 15665
2092 15650
2094 15636
2094 15624
2096 15619
2098 15621
.PEN_UP
.PEN_DOWN
2064 15691
2062 15691
2062 15691
2064 15690
2072 15684
2087 15679
2102 15674
2116 15668
.PEN_UP
.PEN_DOWN
2175 15676
2177 15674
2176 15674
2173 15674
2167 15671
2163 15670
2165 15667
2169 15660
2182 15654
2195 15645
2199 15637
2201 15628
2199 15618
2189 15609
2177 15602
2165 15599
2157 15598
2150 15599
.PEN_UP
.PEN_DOWN
2212 15644
2210 15647
2210 15648
2210 15651
2210 15652
2210 15651
2210 15651
2210 15648
2208 15645
2210 15638
.PEN_UP
.PEN_DOWN
2220 15589
2220 15585
2222 15578
2223 15572
2224 15563
2222 15555
2219 15545
2212 15535
2203 15526
2193 15519
2187 15513
.PEN_UP
.PEN_DOWN
610 15417
612 15421
613 15423
612 15427
608 15433
603 15433
591 15430
576 15421
565 15410
557 15395
554 15382
556 15371
561 15362
572 15358
583 15358
595 15364
605 15375
613 15391
616 15408
619 15430
618 15450
615 15473
611 15487
607 15497
606 15500
606 15499
606 15494
607 15477
613 15456
619 15433
623 15411
630 15391
637 15374
646 15362
658 15358
673 15355
698 15377
705 15388
706 15402
704 15408
700 15414
691 15417
679 15410
668 15404
662 15395
662 15387
668 15375
681 15368
696 15364
711 15365
721 15368
724 15368
724 15371
722 15375
718 15382
713 15384
.PEN_UP
.PEN_DOWN
765 15393
764 15396
762 15400
762 15400
761 15401
758 15401
758 15401
758 15401
757 15402
756 15401
756 15404
756 15404
756 15404
756 15404
756 15404
755 15404
754 15404
754 15404
.PEN_UP
.PEN_DOWN
803 15411
795 15417
793 15420
792 15421
791 15421
790 15421
790 15423
792 15423
792 15421
.PEN_UP
.PEN_DOWN
790 15405
790 15408
790 15408
790 15408
793 15407
801 15401
814 15391
825 15381
835 15368
841 15358
846 15348
848 15339
.PEN_UP
.PEN_DOWN
865 15384
865 15384
865 15385
863 15378
860 15362
854 15342
848 15321
841 15299
837 15276
832 15259
831 15250
.PEN_UP
.PEN_DOWN
936 15391
933 15394
930 15395
925 15395
917 15391
913 15384
910 15377
912 15368
915 15362
925 15358
941 15358
957 15365
966 15368
971 15372
974 15377
973 15385
970 15391
966 15394
961 15395
960 15395
.PEN_UP
.PEN_DOWN
1005 15407
1005 15408
1005 15401
1000 15394
997 15384
996 15377
999 15372
1008 15368
1020 15371
1036 15377
1047 15384
1054 15391
1058 15400
1060 15406
1056 15410
1056 15411
1055 15414
1055 15417
.PEN_UP
.PEN_DOWN
1220 15457
1219 15463
1219 15466
1219 15466
1218 15468
1220 15457
1223 15437
1229 15414
1235 15395
1239 15381
1244 15371
1245 15368
1249 15368
1259 15373
1270 15387
1278 15401
1283 15411
1285 15417
1287 15418
1286 15418
1289 15414
1296 15405
1306 15395
1314 15385
1324 15377
1334 15368
1345 15365
.PEN_UP
.PEN_DOWN
1392 15414
1389 15417
1379 15414
1366 15408
1359 15400
1354 15391
1353 15384
1355 15377
1364 15368
1377 15365
1389 15366
1400 15368
1407 15375
1409 15384
1409 15397
1407 15407
1405 15411
1404 15414
1403 15414
1404 15407
1407 15395
1411 15382
1415 15371
1422 15362
1426 15355
1434 15354
1464 15398
1463 15407
1464 15414
1462 15414
1457 15410
1456 15401
1456 15394
1459 15385
1467 15381
1482 15381
1495 15382
1505 15385
1509 15391
1512 15393
1512 15400
1510 15405
.PEN_UP
.PEN_DOWN
1541 15387
1548 15391
1557 15398
1563 15407
1567 15413
1568 15420
1568 15427
1565 15433
1561 15437
1553 15434
1546 15430
1538 15419
1536 15404
1537 15391
1544 15378
1556 15369
1574 15364
1591 15362
1608 15365
.PEN_UP
.PEN_DOWN
1790 15406
1792 15414
1790 15418
1786 15423
1778 15424
1763 15424
1749 15420
1737 15414
1728 15404
1722 15391
1723 15381
1730 15371
1741 15365
1758 15362
1769 15362
1779 15365
1786 15368
1788 15375
1786 15388
1784 15400
1779 15408
1779 15411
1779 15411
1779 15410
1781 15401
1786 15391
1790 15381
1794 15371
1799 15364
1801 15358
1805 15354
1810 15355
1814 15362
1820 15370
1826 15382
1829 15397
1833 15405
1833 15407
1833 15407
1833 15408
1834 15407
1835 15400
1840 15391
1843 15382
1848 15374
1850 15368
1852 15368
1857 15368
1865 15374
1872 15378
1876 15386
1880 15391
1880 15394
1880 15395
1880 15394
1882 15391
1882 15385
1882 15377
1885 15372
1888 15368
1893 15365
1902 15366
.PEN_UP
.PEN_DOWN
1940 15391
1943 15394
1942 15394
1943 15394
1943 15394
1942 15394
1943 15391
1946 15384
1953 15377
1961 15371
1976 15368
1990 15371
2000 15374
2006 15378
2007 15382
2008 15382
2008 15382
2002 15372
1993 15352
1983 15328
1970 15302
1962 15279
1957 15263
1955 15252
1955 15240
.PEN_UP
.PEN_DOWN
649 15170
647 15174
647 15177
647 15177
645 15177
645 15177
644 15177
644 15177
644 15177
643 15176
643 15177
643 15177
642 15177
643 15177
643 15177
642 15177
643 15177
643 15177
642 15177
643 15177
643 15177
643 15177
642 15177
642 15177
642 15177
642 15177
642 15177
642 15177
642 15177
.PEN_UP
.PEN_DOWN
677 15242
676 15243
673 15243
668 15236
657 15223
647 15203
638 15184
632 15167
628 15151
628 15144
632 15140
.PEN_UP
.PEN_DOWN
659 15233
656 15240
656 15243
656 15243
656 15244
660 15239
670 15224
683 15207
696 15191
708 15174
717 15160
724 15147
724 15137
.PEN_UP
.PEN_DOWN
634 15167
634 15167
636 15164
647 15167
666 15167
687 15168
705 15170
.PEN_UP
.PEN_DOWN
740 15219
739 15227
739 15229
739 15230
741 15229
743 15224
743 15210
743 15194
746 15181
751 15170
758 15159
769 15151
783 15146
799 15145
813 15148
824 15154
.PEN_UP
.PEN_DOWN
831 15220
831 15224
832 15229
832 15231
831 15233
831 15233
831 15233
832 15229
833 15217
833 15204
835 15190
840 15174
843 15160
846 15148
848 15138
850 15135
850 15134
850 15134
850 15138
.PEN_UP
.PEN_DOWN
886 15226
886 15227
886 15229
884 15230
882 15230
880 15230
873 15224
865 15214
855 15200
844 15184
839 15175
837 15170
838 15168
846 15162
861 15160
878 15160
893 15160
903 15160
910 15160
914 15160
915 15160
915 15159
913 15158
913 15157
.PEN_UP
.PEN_DOWN
968 15190
968 15193
967 15196
963 15200
954 15200
939 15196
925 15187
918 15177
914 15171
915 15167
919 15163
931 15163
946 15167
959 15171
966 15174
970 15181
972 15190
971 15196
970 15198
970 15198
969 15197
969 15188
970 15177
975 15167
978 15158
982 15151
987 15148
998 15147
.PEN_UP
.PEN_DOWN
1032 15183
1031 15184
1030 15184
1030 15185
1037 15184
1052 15186
1067 15186
1077 15187
1090 15187
.PEN_UP
.PEN_DOWN
1244 15227
1238 15235
1232 15240
1218 15247
1199 15249
1180 15246
1163 15240
1150 15236
1146 15230
1146 15223
1152 15216
1167 15207
1189 15204
1210 15200
1227 15197
1235 15193
1238 15190
1240 15181
1235 15171
1225 15161
1214 15154
1205 15148
1195 15145
1185 15147
1178 15150
1173 15157
1176 15164
.PEN_UP
.PEN_DOWN
1261 15146
1262 15149
1265 15151
1277 15158
1292 15167
1302 15177
1309 15183
1310 15191
1309 15196
1302 15203
1292 15205
1276 15200
1262 15193
1253 15180
1253 15168
1257 15157
1266 15145
1279 15138
1298 15134
1315 15132
1328 15137
1338 15143
.PEN_UP
.PEN_DOWN
1345 15242
1345 15243
1345 15243
1345 15240
1347 15229
1349 15210
1353 15193
1358 15177
1364 15161
1371 15149
1381 15140
.PEN_UP
.PEN_DOWN
1432 15216
1431 15223
1431 15229
1431 15229
1430 15229
1430 15230
1432 15224
1437 15207
1441 15190
1445 15173
1448 15158
1449 15144
1452 15135
1452 15131
1452 15129
.PEN_UP
.PEN_DOWN
1417 15177
1416 15181
1418 15183
1424 15186
1437 15191
1450 15190
1465 15189
1477 15186
1491 15184
.PEN_UP
.PEN_DOWN
1527 15160
1523 15163
1522 15163
1522 15164
1528 15168
1543 15171
1565 15174
1578 15177
1584 15177
1586 15177
1586 15177
1581 15174
1561 15164
1536 15149
1518 15140
1512 15135
1512 15131
1518 15125
1535 15121
1559 15124
1580 15127
1599 15131
1612 15135
1619 15140
.PEN_UP
.PEN_DOWN
1621 15137
1621 15137
1627 15140
1638 15144
1656 15154
1673 15160
1685 15164
1689 15170
1691 15174
1689 15181
1683 15187
1670 15190
1660 15187
1651 15181
1643 15170
1642 15160
1645 15150
1653 15141
1666 15135
1679 15131
1692 15131
1721 15163
1722 15171
1723 15173
1723 15174
1723 15173
1725 15167
1728 15158
1730 15148
1734 15141
1741 15138
1754 15140
1771 15148
1788 15158
1801 15170
1808 15173
1809 15174
1810 15171
1814 15167
1820 15158
.PEN_UP
.PEN_DOWN
1807 15252
1803 15253
1805 15256
1816 15259
1838 15256
1865 15249
1883 15236
1887 15218
1878 15197
1863 15181
1850 15168
1849 15160
1861 15157
.PEN_UP
.PEN_DOWN
1895 15131
1893 15131
1892 15131
1892 15131
1893 15128
1893 15128
1893 15128
1892 15128
1891 15127
1891 15127
.PEN_UP
