
.WRITER_ID Harold_Welch
814 15365
822 15358
831 15352
843 15351
858 15354
.PEN_UP
.PEN_DOWN
891 15394
889 15394
889 15395
888 15395
889 15395
890 15394
891 15388
893 15378
895 15371
897 15365
897 15365
898 15364
902 15367
910 15374
919 15385
928 15397
932 15401
934 15404
936 15404
942 15400
946 15397
953 15391
.PEN_UP
.PEN_DOWN
1036 15388
1035 15393
1030 15395
1019 15397
1005 15395
989 15391
977 15384
971 15381
970 15378
974 15377
981 15377
996 15377
1006 15377
1011 15376
1014 15375
1015 15375
1019 15374
1022 15368
1028 15362
1036 15351
1045 15339
1052 15326
1055 15315
1054 15299
1050 15289
1040 15276
1030 15272
1020 15270
1009 15270
1000 15273
996 15283
998 15292
.PEN_UP
.PEN_DOWN
1082 15344
1088 15349
1097 15358
1103 15364
1110 15371
1116 15378
1118 15382
1120 15385
1119 15391
1116 15395
1112 15398
1104 15400
1097 15400
1092 15397
1090 15388
1090 15378
1092 15368
1101 15360
1110 15352
1120 15348
1128 15348
1137 15351
1145 15352
1152 15358
1156 15368
1157 15377
1158 15382
1158 15384
1158 15384
1158 15384
1160 15382
1165 15378
1171 15372
1182 15369
1194 15368
1210 15375
1225 15382
1232 15387
1234 15387
1234 15388
1234 15386
1237 15381
1242 15372
1245 15365
1251 15361
1259 15355
.PEN_UP
.PEN_DOWN
1336 15387
1339 15387
1341 15391
1343 15395
1343 15400
1342 15401
1341 15407
1338 15408
1332 15410
1321 15407
1312 15404
1307 15397
1302 15388
1304 15381
1309 15372
1317 15365
1330 15358
1345 15355
.PEN_UP
.PEN_DOWN
1392 15381
1390 15383
1390 15383
1390 15384
1392 15382
1407 15385
1426 15391
1442 15394
1452 15400
1456 15401
1457 15401
1456 15401
1456 15397
1452 15382
1445 15358
1437 15331
1426 15305
1418 15279
1413 15260
1409 15244
1411 15236
1416 15230
.PEN_UP
.PEN_DOWN
1705 15404
1706 15407
1706 15411
1702 15417
1694 15418
1682 15418
1667 15414
1655 15405
1647 15395
1645 15381
1649 15368
1656 15355
1668 15349
1679 15345
1685 15348
1694 15351
.PEN_UP
.PEN_DOWN
1715 15461
1713 15473
1711 15477
1711 15480
1709 15480
1707 15480
1705 15470
1700 15451
1703 15428
1705 15407
1711 15388
1715 15372
1719 15361
1722 15354
1726 15351
1733 15351
.PEN_UP
.PEN_DOWN
1775 15405
1775 15410
1775 15410
1777 15410
1777 15410
1778 15405
1779 15395
1781 15384
1781 15374
1782 15364
1784 15358
1788 15352
.PEN_UP
.PEN_DOWN
1873 15398
1874 15404
1874 15407
1874 15407
1872 15411
1865 15414
1852 15411
1839 15407
1827 15397
1818 15387
1816 15378
1818 15371
1828 15365
1844 15364
1857 15364
1869 15365
1873 15368
1876 15371
1876 15375
1874 15382
1871 15391
1869 15393
1869 15394
1869 15394
1869 15394
1871 15391
1875 15382
1881 15374
1886 15365
1889 15358
1892 15352
1899 15351
.PEN_UP
.PEN_DOWN
1931 15451
1930 15464
1929 15473
1928 15474
1927 15475
1930 15474
1938 15467
1946 15451
1953 15431
1959 15409
1960 15387
1959 15368
1955 15351
1948 15345
.PEN_UP
.PEN_DOWN
1809 15447
1803 15450
1798 15451
1795 15451
1794 15451
1793 15453
1794 15451
1801 15447
.PEN_UP
.PEN_DOWN
676 15210
675 15220
675 15230
675 15236
676 15236
675 15236
677 15224
683 15206
686 15184
690 15164
692 15150
694 15138
693 15131
694 15130
.PEN_UP
.PEN_DOWN
685 15247
680 15253
679 15256
677 15260
673 15256
662 15247
649 15226
632 15203
621 15186
617 15178
617 15177
617 15171
623 15168
636 15167
653 15167
673 15167
689 15167
701 15164
711 15163
724 15161
.PEN_UP
.PEN_DOWN
743 15177
743 15177
743 15177
745 15177
748 15177
760 15174
771 15177
782 15177
794 15180
.PEN_UP
.PEN_DOWN
913 15220
906 15230
895 15233
880 15236
859 15230
841 15219
831 15210
826 15200
829 15191
839 15183
858 15183
878 15183
895 15186
904 15191
908 15191
908 15196
905 15203
898 15213
890 15219
884 15223
882 15224
880 15224
880 15224
886 15224
895 15220
906 15213
914 15203
919 15191
919 15174
916 15160
910 15144
901 15134
895 15125
889 15124
884 15124
880 15125
876 15125
875 15127
876 15131
882 15135
.PEN_UP
.PEN_DOWN
968 15203
966 15210
968 15214
966 15219
966 15220
966 15219
966 15219
969 15210
975 15194
981 15174
984 15156
987 15141
991 15131
992 15128
993 15127
993 15125
994 15127
996 15131
.PEN_UP
.PEN_DOWN
1037 15219
1038 15220
1038 15223
1038 15223
1038 15219
1043 15207
1046 15190
1047 15171
1051 15158
1054 15148
1060 15140
1062 15134
1068 15131
1073 15128
.PEN_UP
