
.WRITER_ID Emda_Hartnett
1559 15111
1573 15116
1591 15116
1609 15116
1625 15116
1641 15116
1650 15116
1658 15117
1662 15118
1665 15121
1667 15123
1668 15124
1665 15127
.PEN_UP
.PEN_DOWN
1631 15164
1658 15074
1661 15066
1663 15060
1665 15059
1669 15060
.PEN_UP
.PEN_DOWN
761 14627
756 14634
754 14640
752 14648
751 14657
825 14697
836 14688
844 14676
849 14658
849 14638
845 14620
839 14603
830 14593
817 14587
799 14583
781 14584
763 14593
750 14605
741 14620
739 14631
741 14640
751 14650
764 14658
781 14665
799 14674
817 14681
.PEN_UP
.PEN_DOWN
965 14674
963 14681
963 14686
1036 14722
1045 14721
1047 14718
1047 14712
1038 14698
1025 14684
1009 14665
993 14644
982 14624
975 14608
973 14598
975 14590
981 14584
993 14583
1006 14584
1024 14587
1040 14593
1053 14600
1060 14604
1062 14611
1059 14620
1047 14627
1032 14634
1014 14634
997 14638
984 14640
975 14641
969 14644
969 14652
976 14668
990 14681
.PEN_UP
.PEN_DOWN
1252 14674
1261 14678
1266 14681
1271 14684
1277 14688
1280 14697
1251 14735
1240 14728
1227 14715
1216 14701
1209 14685
1207 14670
1207 14660
1214 14654
1224 14648
1238 14650
1255 14657
1270 14668
1285 14681
1295 14688
1302 14691
1306 14692
1310 14687
1317 14675
1319 14661
1321 14647
1324 14634
1326 14624
1328 14617
1328 14611
1332 14608
1337 14608
.PEN_UP
.PEN_DOWN
1503 14721
1502 14722
1498 14715
1495 14699
1491 14681
1487 14660
1528 14603
1549 14611
1566 14621
1580 14632
1588 14644
1592 14654
1588 14661
1579 14668
1564 14671
1547 14668
1532 14664
1519 14657
1513 14655
1511 14651
1511 14647
1514 14640
1525 14631
1536 14624
1553 14620
.PEN_UP
.PEN_DOWN
1636 14705
1634 14707
1635 14711
1639 14715
1652 14722
1763 14705
1772 14695
1775 14684
1774 14668
1770 14648
1766 14627
1761 14608
1759 14594
1759 14584
1760 14581
1761 14580
1766 14581
1775 14587
1783 14594
.PEN_UP
.PEN_DOWN
1700 14647
1698 14647
1699 14648
1708 14651
1727 14655
1751 14658
1856 14677
1858 14677
.PEN_UP
.PEN_DOWN
797 14214
797 14215
797 14215
800 14212
805 14209
832 14241
830 14248
827 14251
821 14254
813 14251
804 14245
793 14235
783 14222
776 14208
771 14195
769 14185
770 14178
772 14168
778 14162
788 14158
800 14158
813 14163
825 14174
836 14185
843 14198
849 14208
849 14212
849 14212
851 14212
854 14208
859 14195
862 14183
862 14168
864 14154
863 14137
862 14124
862 14111
862 14105
862 14101
862 14100
862 14098
864 14101
869 14110
.PEN_UP
.PEN_DOWN
999 14215
997 14215
999 14215
999 14214
1001 14214
1008 14218
1085 14266
1085 14269
1083 14271
1079 14269
1070 14262
.PEN_UP
.PEN_DOWN
980 14202
969 14162
985 14162
1007 14171
1030 14178
1051 14182
1068 14183
1081 14181
1092 14178
1100 14168
1105 14161
1109 14152
1109 14145
1106 14138
1097 14131
1083 14125
1070 14120
1055 14118
1045 14121
1038 14121
1036 14121
1033 14118
1031 14117
1030 14110
.PEN_UP
.PEN_DOWN
1244 14219
1244 14219
1246 14215
1247 14201
1244 14181
1244 14161
1270 14105
1287 14110
1304 14115
1319 14121
1335 14125
1349 14131
1358 14134
1364 14137
1368 14138
1370 14141
1370 14139
.PEN_UP
.PEN_DOWN
1340 14195
1349 14088
1353 14077
1355 14068
1360 14061
1364 14058
1373 14060
.PEN_UP
.PEN_DOWN
1485 14185
1493 14192
1502 14201
1516 14208
1531 14211
1545 14214
1538 14134
1528 14118
1521 14105
1519 14095
1519 14088
1526 14081
1538 14077
1555 14077
1572 14078
1589 14084
1603 14091
1611 14097
1614 14101
1611 14110
1596 14118
1577 14125
1557 14128
1536 14132
1513 14137
1493 14141
1478 14145
1470 14151
1465 14157
1465 14168
1470 14182
1481 14193
1493 14201
1508 14204
.PEN_UP
.PEN_DOWN
1642 14201
1642 14202
1642 14204
1648 14208
1660 14208
1676 14204
1706 14121
1703 14107
1702 14101
1703 14098
1710 14097
1725 14100
1740 14104
1757 14108
1777 14111
1794 14117
1811 14121
1824 14127
1835 14131
.PEN_UP
