
.WRITER_ID Harold_Welch
1615 15645
1623 15645
1626 15642
1629 15638
1630 15635
.PEN_UP
.PEN_DOWN
1749 15664
1750 15664
1752 15664
1754 15661
1758 15658
1762 15651
1766 15645
1769 15642
1771 15641
1773 15641
1775 15641
1776 15645
1776 15651
1773 15657
1766 15661
1756 15665
1743 15664
1733 15660
1722 15651
1716 15642
1713 15632
1715 15622
1721 15614
1731 15605
1748 15599
1766 15599
.PEN_UP
.PEN_DOWN
1812 15608
1820 15615
1826 15625
1827 15632
1826 15637
1820 15641
1810 15639
1798 15634
1788 15628
1784 15619
1784 15611
1790 15602
1803 15598
1817 15598
1831 15601
1842 15605
1846 15608
1846 15612
1843 15619
1835 15628
1828 15632
1824 15635
.PEN_UP
.PEN_DOWN
1841 15642
1842 15644
1846 15644
1850 15638
1856 15632
1861 15621
1865 15611
1867 15602
1869 15598
1870 15597
1872 15598
1877 15605
1885 15618
1893 15628
1903 15638
1910 15644
1916 15644
1920 15644
1923 15641
.PEN_UP
.PEN_DOWN
1921 15628
1919 15634
1918 15635
1917 15637
1916 15637
1917 15637
1920 15630
1927 15619
1932 15608
1936 15595
1938 15585
1938 15575
1938 15562
1938 15549
1938 15540
1938 15534
1938 15532
1937 15530
1936 15529
1934 15529
1931 15530
1927 15536
1921 15547
1916 15563
1912 15579
1910 15599
1912 15618
1917 15635
1925 15645
1936 15656
1946 15661
1955 15662
1963 15658
1969 15647
1972 15635
1970 15622
1968 15609
1962 15599
1955 15588
1948 15581
1944 15576
.PEN_UP
.PEN_DOWN
2007 15634
2006 15635
2005 15635
2000 15628
1992 15621
1987 15614
1983 15605
1985 15599
1989 15595
1996 15591
2007 15591
2017 15591
2024 15595
2028 15601
2030 15608
2030 15615
2026 15624
2022 15628
2019 15632
2015 15634
.PEN_UP
.PEN_DOWN
2041 15647
2041 15648
2041 15650
2043 15651
2043 15651
2043 15648
2045 15642
2046 15632
2047 15622
2047 15612
2047 15605
2047 15602
2045 15602
2045 15601
2049 15605
2058 15614
2069 15628
2081 15635
2090 15642
2097 15645
2101 15647
2102 15647
.PEN_UP
.PEN_DOWN
2139 15618
2139 15624
2137 15628
2135 15631
2129 15632
2122 15631
2112 15624
2102 15612
2096 15601
2093 15591
2096 15582
2101 15578
2111 15576
2120 15576
2127 15579
2131 15585
2135 15591
2135 15601
2135 15612
2132 15621
2131 15624
2131 15625
2131 15625
2131 15619
2132 15609
2135 15598
2137 15589
2141 15582
2144 15578
2145 15576
2146 15575
2147 15576
.PEN_UP
.PEN_DOWN
2152 15682
2150 15690
2150 15693
2150 15694
2150 15695
2150 15684
2150 15664
2150 15643
2152 15624
2155 15608
2159 15592
2162 15582
2165 15578
2167 15575
.PEN_UP
.PEN_DOWN
2139 15637
2137 15638
2138 15638
2140 15637
2150 15632
2162 15628
2176 15621
2187 15615
2195 15611
2201 15605
2206 15602
2214 15605
2223 15605
2231 15612
2237 15619
2242 15628
2246 15634
2246 15638
2243 15641
2234 15642
2221 15638
2207 15628
2201 15619
2199 15610
2201 15598
2210 15588
2225 15581
2242 15578
2259 15576
2272 15579
.PEN_UP
.PEN_DOWN
585 15398
583 15400
582 15401
583 15401
584 15394
589 15375
592 15352
596 15328
598 15305
597 15289
597 15282
596 15282
593 15282
587 15289
576 15302
569 15319
563 15338
561 15358
561 15375
568 15391
581 15403
593 15408
602 15408
610 15404
616 15391
621 15377
623 15362
623 15349
619 15335
614 15327
608 15319
602 15316
596 15316
591 15322
.PEN_UP
.PEN_DOWN
636 15407
637 15408
638 15407
643 15401
647 15387
651 15372
655 15358
657 15348
658 15345
659 15345
659 15345
664 15352
673 15368
683 15384
689 15394
694 15398
696 15400
696 15401
701 15401
707 15394
.PEN_UP
.PEN_DOWN
761 15391
763 15391
762 15394
762 15395
756 15395
743 15391
731 15382
726 15378
724 15375
724 15371
730 15365
739 15362
750 15362
761 15364
769 15368
773 15368
774 15372
773 15377
771 15382
770 15391
767 15395
.PEN_UP
.PEN_DOWN
850 15464
848 15476
847 15483
848 15486
846 15487
843 15486
840 15479
837 15461
838 15437
841 15414
846 15391
853 15374
856 15362
861 15355
861 15354
.PEN_UP
.PEN_DOWN
790 15397
790 15398
790 15400
797 15400
817 15400
846 15400
873 15398
891 15395
.PEN_UP
.PEN_DOWN
908 15401
908 15404
908 15403
908 15404
908 15402
910 15398
914 15387
918 15377
919 15368
923 15360
.PEN_UP
.PEN_DOWN
959 15473
961 15476
961 15476
964 15470
968 15456
974 15443
979 15430
985 15417
991 15405
996 15396
998 15391
1000 15388
.PEN_UP
.PEN_DOWN
943 15430
943 15431
943 15430
946 15428
962 15423
987 15421
1017 15421
1038 15421
1055 15421
1086 15437
1084 15441
1081 15444
1070 15444
1060 15444
1053 15442
1051 15437
1053 15430
1062 15421
1076 15414
1090 15408
1097 15400
1099 15388
1092 15377
1077 15368
1059 15364
.PEN_UP
.PEN_DOWN
893 15468
889 15470
889 15470
889 15470
889 15470
891 15470
899 15463
.PEN_UP
.PEN_DOWN
1233 15407
1229 15414
1229 15420
1229 15423
1228 15423
1227 15424
1227 15421
1229 15414
1232 15397
1237 15382
1246 15370
1257 15358
1267 15352
1282 15351
1293 15358
1300 15364
1302 15368
1303 15377
1302 15381
1302 15382
1302 15384
1302 15384
1305 15381
1313 15378
1328 15381
1342 15385
1358 15394
1368 15400
1371 15405
1371 15410
1368 15417
1365 15421
1360 15426
1358 15427
1356 15427
1356 15421
.PEN_UP
.PEN_DOWN
1407 15381
1414 15384
1420 15388
1426 15395
1431 15402
1435 15407
1437 15408
1437 15414
1433 15418
1426 15420
1415 15418
1404 15414
1396 15408
1392 15400
1392 15388
1399 15378
1411 15368
1426 15362
1445 15362
1464 15364
1479 15368
.PEN_UP
.PEN_DOWN
1501 15410
1501 15414
1499 15417
1499 15417
1499 15418
1501 15415
1503 15405
1506 15394
1510 15381
1512 15375
1514 15372
1514 15371
1515 15371
1519 15375
1527 15385
1535 15400
1541 15411
1546 15420
1548 15424
1550 15424
1552 15427
1555 15423
.PEN_UP
.PEN_DOWN
1584 15387
1589 15387
1594 15391
1603 15395
1613 15404
1619 15409
1623 15414
1624 15421
1623 15428
1617 15433
1606 15434
1593 15431
1582 15421
1576 15410
1576 15396
1583 15384
1591 15372
1606 15365
1622 15361
1638 15359
1650 15359
1661 15362
.PEN_UP
.PEN_DOWN
1827 15413
1825 15418
1819 15423
1810 15427
1798 15427
1788 15425
1777 15421
1769 15414
1764 15405
1765 15396
1769 15387
1775 15384
1782 15381
1788 15378
1792 15381
1795 15382
1798 15385
1801 15391
1800 15395
1799 15398
1799 15400
1799 15400
1799 15400
1801 15398
1804 15391
1810 15378
1816 15366
1818 15351
1820 15335
1818 15320
1812 15305
1801 15289
1786 15275
1775 15266
1769 15263
1764 15266
1763 15273
1766 15283
.PEN_UP
.PEN_DOWN
1878 15405
1883 15411
1884 15414
1882 15414
1869 15414
1851 15404
1838 15391
1831 15377
1828 15368
1833 15358
1848 15354
1865 15354
1882 15355
1895 15358
1901 15361
1904 15364
1904 15371
1900 15381
1893 15388
1882 15394
1872 15396
1866 15397
.PEN_UP
.PEN_DOWN
1962 15405
1961 15407
1955 15405
1940 15401
1927 15394
1919 15387
1918 15381
1921 15374
1930 15368
1946 15368
1962 15368
1975 15373
1981 15375
1985 15381
1985 15386
1977 15397
1964 15407
1955 15411
1949 15411
.PEN_UP
.PEN_DOWN
2024 15414
2021 15414
2013 15418
1998 15417
1983 15414
1973 15407
1969 15395
1968 15385
1972 15375
1979 15368
1992 15368
2008 15372
2019 15381
2026 15391
2030 15401
2032 15414
2030 15430
2028 15451
2026 15469
2025 15477
2024 15479
2024 15479
2024 15467
2025 15449
2030 15424
2037 15401
2045 15382
2055 15368
2062 15358
2068 15354
2075 15351
.PEN_UP
.PEN_DOWN
2135 15364
2133 15364
2133 15364
2131 15358
2129 15355
2128 15352
2128 15351
2128 15349
.PEN_UP
.PEN_DOWN
626 15220
623 15230
623 15238
623 15239
623 15240
623 15239
623 15224
622 15200
623 15174
626 15154
629 15138
630 15134
632 15131
.PEN_UP
.PEN_DOWN
613 15220
609 15227
608 15233
608 15239
609 15242
619 15247
636 15247
651 15240
661 15230
670 15216
675 15203
674 15191
669 15181
660 15172
647 15167
636 15161
626 15160
621 15160
617 15160
617 15161
620 15161
.PEN_UP
.PEN_DOWN
707 15171
706 15173
705 15173
706 15173
705 15173
705 15168
706 15154
707 15144
709 15135
711 15131
712 15131
715 15134
721 15145
728 15160
733 15173
736 15181
736 15184
737 15186
739 15184
746 15183
756 15174
.PEN_UP
.PEN_DOWN
809 15171
810 15173
809 15177
808 15180
799 15180
786 15174
776 15167
769 15160
768 15151
773 15141
784 15135
799 15134
816 15134
829 15135
835 15140
839 15143
839 15148
833 15157
826 15167
818 15173
812 15177
810 15181
.PEN_UP
.PEN_DOWN
929 15220
930 15232
929 15239
927 15246
921 15247
912 15249
901 15246
891 15237
884 15225
880 15210
883 15196
887 15177
895 15164
902 15154
908 15144
911 15140
911 15138
.PEN_UP
.PEN_DOWN
850 15168
849 15173
850 15173
853 15173
865 15170
887 15167
910 15167
925 15163
934 15160
.PEN_UP
.PEN_DOWN
966 15180
968 15181
968 15180
971 15177
974 15168
976 15157
977 15145
978 15131
.PEN_UP
.PEN_DOWN
1032 15237
1030 15246
1030 15247
1030 15247
1030 15242
1030 15230
1032 15214
1037 15195
1040 15177
1045 15164
1047 15157
1048 15154
1047 15151
1047 15157
.PEN_UP
.PEN_DOWN
976 15209
972 15210
972 15210
974 15210
981 15207
998 15206
1026 15204
1053 15206
1073 15204
.PEN_UP
.PEN_DOWN
1124 15206
1125 15207
1119 15209
1107 15206
1100 15206
1096 15203
1096 15197
1099 15193
1109 15184
1120 15180
1129 15174
1133 15167
1131 15154
1120 15141
1101 15131
1082 15125
1066 15125
.PEN_UP
.PEN_DOWN
944 15262
943 15262
944 15262
944 15262
946 15260
953 15255
.PEN_UP
.PEN_DOWN
1268 15194
1270 15194
1270 15194
1272 15194
1278 15191
1287 15181
1295 15170
1302 15159
1305 15148
1307 15141
1307 15138
1307 15138
1306 15139
1304 15147
1301 15158
1300 15171
1302 15182
1309 15190
1316 15193
1325 15197
1336 15197
1345 15198
1359 15196
.PEN_UP
.PEN_DOWN
1420 15192
1422 15193
1422 15193
1419 15194
1407 15191
1388 15182
1373 15168
1364 15157
1362 15147
1364 15140
1377 15135
1398 15135
1422 15140
1439 15141
1447 15147
1449 15151
1448 15157
1443 15167
1432 15174
1419 15180
1414 15181
1411 15180
.PEN_UP
.PEN_DOWN
1499 15197
1493 15200
1484 15200
1473 15200
1461 15194
1456 15191
1456 15186
1463 15177
1482 15171
1503 15164
1518 15158
1527 15154
1529 15147
1522 15137
1506 15127
1491 15121
1484 15121
1482 15127
.PEN_UP
.PEN_DOWN
1542 15158
1559 15164
1572 15170
1586 15174
1599 15181
1606 15187
1610 15191
1610 15194
1608 15197
1601 15200
1586 15196
1569 15187
1559 15174
1553 15163
1553 15151
1559 15142
1567 15134
1581 15130
1600 15128
1621 15131
.PEN_UP
.PEN_DOWN
1768 15205
1768 15213
1769 15217
1769 15217
1768 15218
1769 15216
1771 15204
1773 15184
1778 15167
1782 15150
1784 15137
1786 15131
1788 15127
1792 15128
.PEN_UP
.PEN_DOWN
1826 15210
1820 15214
1818 15217
1817 15220
1816 15226
1816 15229
1820 15233
1826 15233
1838 15233
1847 15226
1852 15216
1850 15204
1844 15191
1835 15181
1833 15177
1833 15174
1841 15171
1861 15168
1882 15167
1897 15163
1903 15158
1901 15150
1893 15140
1878 15131
1864 15126
1856 15124
1852 15124
1850 15124
1850 15127
.PEN_UP
.PEN_DOWN
1977 15237
1968 15239
1953 15237
1933 15228
1914 15216
1904 15205
1904 15194
1912 15186
1927 15181
1949 15181
1966 15184
1975 15187
1977 15190
1977 15196
1972 15206
1964 15219
1957 15227
1954 15230
1953 15230
1953 15233
1964 15237
1981 15238
1998 15240
2010 15242
2017 15241
2021 15239
2023 15237
2025 15229
2025 15216
2021 15198
2015 15180
2006 15158
1995 15138
1984 15121
1974 15108
1968 15098
1966 15098
1972 15102
1989 15112
.PEN_UP
.PEN_DOWN
2055 15161
2056 15160
2053 15154
2043 15144
2031 15131
2023 15124
2022 15117
2026 15112
2038 15111
2058 15114
2077 15118
2092 15126
2101 15134
2105 15140
2102 15148
2094 15157
2081 15162
2066 15163
2054 15161
.PEN_UP
.PEN_DOWN
651 14986
651 14992
651 14991
651 14990
651 14989
651 14982
653 14977
653 14973
653 14973
653 14973
653 14973
653 14973
651 14976
646 14977
636 14979
625 14973
613 14969
600 14963
591 14957
585 14950
584 14940
585 14931
593 14921
604 14913
617 14908
634 14907
709 14943
711 14950
708 14954
705 14957
698 14957
687 14954
675 14944
668 14934
666 14925
671 14917
681 14908
698 14908
718 14914
737 14920
746 14924
748 14927
748 14933
746 14937
737 14943
726 14947
715 14950
709 14950
705 14947
.PEN_UP
.PEN_DOWN
754 14957
754 14956
754 14957
756 14956
764 14944
769 14933
772 14921
779 14910
781 14903
784 14898
786 14898
786 14898
790 14904
795 14920
801 14934
805 14947
808 14954
808 14956
808 14956
812 14953
816 14946
820 14936
825 14926
827 14917
829 14911
829 14908
829 14908
833 14911
838 14921
846 14932
854 14946
858 14950
861 14954
863 14954
865 14950
873 14943
878 14933
884 14922
888 14914
891 14908
895 14903
897 14900
901 14901
.PEN_UP
.PEN_DOWN
925 14947
927 14947
927 14947
932 14944
941 14936
951 14921
960 14903
966 14884
970 14862
970 14845
967 14829
961 14818
956 14815
948 14815
938 14828
929 14848
928 14874
928 14897
931 14920
943 14940
957 14954
974 14963
987 14969
996 14969
1000 14966
1004 14957
1005 14944
1001 14931
994 14920
989 14908
981 14901
976 14897
.PEN_UP
.PEN_DOWN
1057 14944
1060 14950
1060 14954
1060 14956
1056 14957
1049 14956
1037 14945
1028 14933
1022 14920
1023 14911
1026 14907
1034 14904
1045 14907
1054 14910
1062 14914
1066 14921
1068 14931
1068 14940
1068 14946
1067 14947
1067 14947
1067 14946
1067 14940
1069 14933
1071 14922
1073 14914
1077 14907
1084 14901
.PEN_UP
.PEN_DOWN
1111 14956
1111 14960
1110 14960
1111 14963
1112 14960
1114 14954
1120 14944
1125 14934
1128 14924
1133 14917
1135 14914
1137 14913
1141 14917
1150 14927
1161 14940
1171 14953
1176 14959
1180 14963
1182 14963
1182 14963
1184 14963
.PEN_UP
.PEN_DOWN
1210 14930
1211 14931
1212 14931
1219 14931
1229 14937
1236 14946
1242 14950
1245 14955
1246 14959
1244 14963
1242 14969
1232 14969
1219 14963
1206 14950
1199 14940
1199 14930
1201 14921
1208 14914
1221 14908
1235 14905
.PEN_UP
.PEN_DOWN
1296 14940
1300 14947
1300 14953
1297 14956
1293 14957
1285 14956
1276 14950
1270 14936
1267 14924
1267 14916
1270 14908
1277 14907
1289 14907
1302 14914
1315 14926
1321 14937
1325 14951
1325 14966
1321 14982
1317 15000
1315 15013
1312 15019
1312 15022
1312 15019
1310 15006
1304 14990
1302 14970
1304 14950
1310 14930
.PEN_UP
.PEN_DOWN
1467 14943
1464 14946
1463 14953
1463 14954
1462 14957
1461 14960
1460 14963
1458 14966
1458 14967
1458 14967
1458 14968
1458 14969
1458 14969
1458 14963
1461 14950
1463 14933
1467 14920
1475 14908
1486 14903
1501 14901
1513 14907
1525 14914
1532 14924
1536 14934
1536 14946
1533 14953
1531 14956
1529 14956
1527 14950
1527 14940
1531 14930
1537 14921
1544 14916
1555 14914
1565 14917
1574 14923
1578 14931
1583 14940
1584 14953
1584 14966
1584 14976
1583 14979
1583 14980
1583 14980
1586 14977
.PEN_UP
.PEN_DOWN
1636 14964
1636 14966
1636 14966
1638 14964
1640 14960
1642 14950
1642 14940
1646 14930
1649 14921
1652 14914
.PEN_UP
.PEN_DOWN
1707 15023
1706 15026
1706 15026
1707 15026
1706 15015
1705 15002
1708 14987
1713 14969
1717 14956
1721 14943
1723 14937
1724 14933
.PEN_UP
.PEN_DOWN
1661 14986
1662 14986
1664 14986
1670 14983
1688 14980
1710 14977
1726 14975
1738 14973
1748 14977
1760 15019
1760 15032
1760 15038
1762 15039
1762 15039
1765 15029
1769 15013
1770 14996
1771 14980
1776 14969
1783 14960
1793 14956
1803 14956
1813 14962
1822 14967
1824 14970
1824 14970
1826 14966
1835 14953
1842 14940
1850 14931
1859 14926
1863 14923
1865 14927
.PEN_UP
.PEN_DOWN
1601 15033
1598 15033
1599 15032
1602 15026
1619 15023
.PEN_UP
.PEN_DOWN
1920 14990
1920 14992
1921 14993
1921 14993
1921 14996
1922 15000
1925 15005
1930 15012
1938 15019
1951 15019
1963 15023
1974 15026
1980 15026
1983 15026
1985 15024
1987 15019
1987 15015
1985 15010
1985 15006
1983 15003
1981 14999
1978 14993
1970 14986
1958 14977
1947 14967
1938 14957
1933 14950
1930 14946
1930 14942
1930 14937
1934 14933
1942 14927
1953 14926
1963 14923
1976 14923
1985 14924
1994 14926
2000 14926
2002 14927
2005 14931
.PEN_UP
.PEN_DOWN
2051 14999
2049 15002
2049 15009
2045 15010
2044 15012
2043 15013
2039 15012
2032 15002
2028 14989
2022 14973
2019 14956
2017 14943
2021 14931
2030 14921
2043 14914
2056 14913
2072 14914
2086 14921
2096 14927
2100 14934
2100 14944
2096 14954
2087 14960
2077 14961
2069 14957
2062 14950
2056 14944
2055 14937
2056 14931
2060 14924
2068 14920
2077 14917
2090 14917
.PEN_UP
.PEN_DOWN
2152 15013
2148 15016
2144 15019
2137 15022
2128 15019
2120 15012
2117 15003
2114 14996
2118 14986
2122 14980
2128 14977
2135 14977
2139 14979
2142 14983
2141 14990
2137 14996
2135 15005
2132 15010
2132 15012
2135 15013
2144 15016
2157 15016
2165 15015
2169 15012
2172 15009
2173 15003
2169 14993
2166 14983
2160 14970
2154 14956
2150 14940
2146 14927
2143 14917
2139 14908
2137 14903
2142 14901
.PEN_UP
.PEN_DOWN
2199 14950
2199 14950
2197 14946
2188 14940
2180 14934
2173 14927
2170 14920
2169 14913
2173 14907
2180 14901
2189 14900
2198 14900
2204 14901
2207 14903
2210 14907
2212 14911
2212 14913
2212 14917
2212 14920
2212 14921
2211 14921
2210 14921
2207 14921
.PEN_UP
.PEN_DOWN
2238 14908
2237 14908
2235 14908
2229 14908
2227 14907
2227 14908
2227 14907
2227 14907
2227 14906
2227 14904
2227 14903
2229 14900
.PEN_UP
