
.WRITER_ID Emda_Hartnett
1561 15661
1560 15660
.PEN_UP
.PEN_DOWN
1719 15738
1723 15728
1729 15717
1733 15703
1737 15691
1740 15681
.PEN_UP
.PEN_DOWN
1817 15748
1819 15744
1824 15734
1826 15723
1830 15711
1832 15700
1863 15671
1873 15673
1885 15673
1895 15674
1905 15677
1910 15677
1916 15680
1920 15677
1923 15677
1924 15678
.PEN_UP
.PEN_DOWN
1884 15728
1884 15725
1901 15650
1903 15640
1906 15634
1909 15630
1912 15626
1919 15627
.PEN_UP
.PEN_DOWN
1985 15734
1994 15737
2007 15741
2019 15748
2032 15754
2042 15758
.PEN_UP
.PEN_DOWN
1985 15734
1980 15728
2009 15713
2021 15711
2032 15708
2040 15703
2047 15697
2053 15691
2058 15683
2060 15677
2060 15673
2055 15667
2046 15661
2034 15656
2020 15653
2008 15651
1998 15653
1992 15656
1989 15660
1989 15661
1988 15664
1990 15666
.PEN_UP
.PEN_DOWN
580 15204
580 15207
581 15211
583 15215
583 15217
558 15198
551 15184
546 15174
541 15161
538 15147
536 15134
536 15122
540 15111
544 15101
548 15091
552 15084
557 15077
562 15070
566 15063
570 15057
572 15056
574 15054
575 15054
576 15054
578 15054
580 15054
585 15057
.PEN_UP
.PEN_DOWN
615 15184
613 15174
613 15168
613 15160
612 15150
611 15137
609 15111
611 15111
617 15113
626 15114
635 15116
643 15116
650 15117
654 15117
658 15117
663 15117
668 15120
673 15120
682 15121
690 15126
.PEN_UP
.PEN_DOWN
669 15160
668 15151
668 15143
668 15133
669 15124
669 15114
670 15080
674 15077
.PEN_UP
.PEN_DOWN
741 15170
742 15161
742 15150
742 15134
739 15121
738 15110
.PEN_UP
.PEN_DOWN
783 15161
784 15161
785 15163
791 15168
799 15174
806 15180
830 15198
.PEN_UP
.PEN_DOWN
781 15154
779 15154
776 15150
774 15144
774 15143
775 15140
831 15134
838 15130
843 15124
847 15118
847 15111
843 15103
836 15097
830 15093
818 15091
809 15091
800 15091
795 15093
791 15094
789 15096
789 15096
789 15096
793 15095
.PEN_UP
.PEN_DOWN
873 15225
877 15218
884 15210
887 15194
890 15174
892 15153
841 15033
.PEN_UP
.PEN_DOWN
1017 15188
1018 15191
1019 15191
1019 15191
1019 15191
1018 15187
1010 15111
1012 15104
1017 15100
1023 15097
1030 15096
1038 15096
1046 15097
1055 15101
1064 15107
1070 15114
1077 15121
1080 15124
1081 15130
1079 15133
1075 15137
1070 15140
1063 15142
1055 15141
1046 15141
1038 15137
1030 15134
1022 15131
1018 15127
1014 15124
1012 15121
1010 15118
1008 15117
1012 15114
1017 15113
.PEN_UP
.PEN_DOWN
1098 15174
1100 15174
1102 15178
1109 15184
1115 15184
1122 15185
1147 15150
1146 15141
1143 15133
1143 15124
1141 15117
1141 15111
1141 15107
1140 15103
1141 15100
1141 15099
1143 15097
1145 15097
1149 15103
.PEN_UP
.PEN_DOWN
1101 15143
1100 15150
1100 15149
1100 15150
1100 15151
1104 15150
1171 15158
1175 15158
1177 15160
1179 15160
1182 15160
1183 15160
1186 15158
.PEN_UP
.PEN_DOWN
1261 15184
1261 15188
1259 15190
1257 15191
1252 15193
1244 15191
1208 15158
1208 15153
1209 15148
1212 15143
1216 15140
1223 15137
1231 15141
1242 15148
1251 15156
1259 15163
1264 15170
1268 15174
1270 15174
1270 15174
1272 15174
1274 15168
1274 15160
1274 15150
1274 15134
1274 15121
1274 15113
1276 15100
1277 15094
1279 15091
1280 15092
1283 15096
1287 15103
.PEN_UP
.PEN_DOWN
1366 15151
1365 15154
1364 15154
1364 15154
1364 15154
1364 15154
1419 15161
1420 15161
1420 15161
1420 15161
1418 15159
.PEN_UP
.PEN_DOWN
1547 15205
1549 15210
1551 15215
1551 15217
1567 15130
1569 15121
1570 15117
1570 15116
1570 15116
1570 15116
1570 15116
1570 15117
1572 15123
1579 15127
.PEN_UP
.PEN_DOWN
1624 15174
1622 15178
1623 15181
1624 15184
1630 15191
1635 15197
1696 15174
1697 15160
1693 15148
1690 15137
1683 15127
1678 15118
1673 15116
1667 15114
1665 15114
1665 15117
1665 15121
1665 15124
1667 15127
1672 15131
1680 15132
1688 15131
1697 15127
1705 15124
1714 15121
1724 15116
1731 15113
1735 15113
1738 15111
1742 15111
1745 15111
1747 15111
1750 15112
1753 15114
1757 15117
.PEN_UP
.PEN_DOWN
1818 15187
1819 15187
1826 15188
1835 15192
1846 15197
1856 15202
1865 15211
.PEN_UP
.PEN_DOWN
1797 15177
1815 15150
1826 15151
1837 15151
1850 15151
1860 15151
1869 15150
1876 15148
1881 15143
1886 15137
1886 15131
1883 15124
1877 15116
1869 15107
1858 15103
1848 15100
1836 15100
1828 15100
1820 15104
1815 15106
1813 15110
1813 15111
1815 15111
1823 15111
.PEN_UP
.PEN_DOWN
1948 15201
1944 15153
1944 15141
1944 15131
1946 15124
1950 15117
1957 15113
1964 15111
1974 15107
1985 15108
1997 15111
2009 15116
2020 15124
2031 15133
2038 15141
2041 15147
2040 15151
2032 15157
2021 15157
2004 15154
1990 15150
1979 15144
1972 15141
1967 15137
1964 15134
1961 15131
1963 15127
.PEN_UP
.PEN_DOWN
604 14734
601 14735
598 14738
595 14738
593 14738
591 14738
558 14651
559 14634
560 14621
564 14607
568 14597
574 14587
580 14581
587 14577
593 14571
601 14567
609 14567
622 14570
.PEN_UP
.PEN_DOWN
675 14687
675 14687
674 14688
673 14688
673 14688
673 14688
673 14684
670 14670
664 14657
668 14593
675 14591
683 14591
695 14594
705 14601
714 14608
722 14617
726 14624
729 14631
727 14638
725 14644
722 14647
716 14650
708 14648
697 14644
687 14634
678 14628
673 14624
671 14621
671 14620
673 14617
677 14614
684 14613
.PEN_UP
.PEN_DOWN
775 14668
774 14668
774 14664
776 14651
776 14638
777 14621
787 14591
.PEN_UP
.PEN_DOWN
809 14678
811 14681
817 14684
823 14685
832 14687
843 14687
868 14631
866 14617
864 14603
862 14594
862 14590
862 14587
861 14587
862 14584
866 14584
870 14584
.PEN_UP
.PEN_DOWN
836 14630
836 14631
835 14631
836 14631
840 14634
849 14634
914 14651
.PEN_UP
.PEN_DOWN
890 14733
897 14738
905 14738
915 14732
922 14725
930 14714
.PEN_UP
.PEN_DOWN
869 14735
868 14735
866 14738
867 14738
869 14738
870 14741
916 14717
922 14711
927 14705
931 14698
935 14691
937 14681
941 14671
943 14661
944 14654
943 14641
942 14631
939 14620
935 14610
931 14601
927 14591
922 14584
917 14577
912 14567
905 14560
899 14553
894 14548
890 14546
887 14544
885 14543
884 14541
884 14541
884 14541
884 14541
884 14540
885 14540
887 14537
894 14540
.PEN_UP
.PEN_DOWN
1023 14651
1023 14654
1025 14657
1030 14665
1038 14671
1046 14677
1051 14681
1055 14678
1055 14613
1052 14598
1051 14587
1051 14577
1051 14567
1053 14561
1057 14557
1063 14556
1072 14557
1082 14563
1092 14567
1098 14573
1103 14577
1103 14581
1100 14584
1094 14591
1085 14598
1074 14604
1060 14611
1047 14614
1032 14614
1019 14613
1010 14611
1006 14613
1003 14614
1004 14620
1010 14628
1019 14637
1027 14644
1032 14650
1038 14651
1045 14654
.PEN_UP
.PEN_DOWN
1120 14665
1128 14668
1139 14671
1148 14674
1156 14670
1161 14665
1171 14570
1173 14564
1174 14561
1176 14561
1178 14561
1184 14563
1189 14570
.PEN_UP
.PEN_DOWN
1129 14608
1132 14604
1147 14607
1165 14608
1182 14611
1196 14617
1205 14620
1209 14621
1212 14621
1214 14624
1214 14624
1216 14624
.PEN_UP
.PEN_DOWN
1292 14641
1292 14643
1292 14647
1293 14650
1293 14655
1289 14658
1238 14650
1231 14640
1227 14631
1225 14621
1227 14614
1229 14608
1236 14604
1247 14605
1260 14608
1272 14618
1284 14628
1291 14634
1295 14638
1299 14640
1302 14639
1306 14634
1310 14627
1311 14614
1313 14601
1313 14587
1315 14577
1315 14570
1317 14563
1319 14560
1322 14557
1328 14561
.PEN_UP
.PEN_DOWN
1395 14607
1393 14607
1393 14607
1394 14608
1397 14608
1407 14610
1466 14627
1467 14627
1465 14627
.PEN_UP
.PEN_DOWN
1594 14627
1592 14627
1586 14627
1586 14624
1585 14625
1585 14627
1622 14644
1635 14641
1647 14637
1656 14628
1663 14618
1667 14608
1667 14600
1665 14587
1658 14578
1650 14571
1641 14567
1630 14564
1620 14567
1607 14573
1598 14581
1590 14591
1584 14600
1581 14607
1581 14611
1583 14614
1587 14621
1594 14627
1603 14633
1614 14638
1629 14638
.PEN_UP
.PEN_DOWN
1736 14637
1738 14638
1738 14638
1738 14637
1742 14627
1747 14613
1773 14553
1773 14553
1776 14557
.PEN_UP
.PEN_DOWN
1827 14638
1834 14644
1843 14648
1854 14650
1864 14648
1873 14644
1869 14557
1862 14553
1854 14553
1850 14556
1849 14561
1850 14567
1856 14573
1863 14573
1873 14573
1884 14573
1897 14571
1910 14567
1919 14567
1929 14564
1936 14564
1942 14567
1946 14571
1949 14574
.PEN_UP
.PEN_DOWN
1950 14653
1951 14655
1957 14658
1966 14661
1977 14665
1989 14665
2022 14631
2018 14627
2017 14624
2017 14624
2016 14624
2017 14624
2023 14624
2030 14624
2039 14624
2049 14624
2060 14624
2070 14620
2082 14613
2088 14607
2092 14597
2090 14587
2085 14577
2073 14567
2056 14561
2037 14559
2018 14561
2004 14564
1995 14567
1992 14567
1991 14567
1992 14570
2000 14569
.PEN_UP
.PEN_DOWN
620 14272
621 14278
621 14281
621 14285
620 14286
583 14181
585 14161
590 14144
596 14128
604 14115
611 14104
621 14097
634 14092
649 14091
667 14096
686 14104
.PEN_UP
.PEN_DOWN
699 14204
694 14205
691 14205
688 14209
686 14211
686 14211
723 14221
731 14215
736 14205
740 14194
740 14178
738 14165
734 14154
729 14145
721 14138
714 14136
705 14137
698 14144
695 14151
694 14153
694 14155
696 14158
703 14160
714 14158
725 14157
733 14154
741 14152
747 14151
751 14148
754 14147
758 14145
763 14144
771 14141
.PEN_UP
.PEN_DOWN
806 14212
805 14212
804 14211
804 14208
806 14195
810 14181
827 14134
834 14137
.PEN_UP
.PEN_DOWN
869 14209
875 14215
882 14219
888 14222
897 14219
903 14214
897 14145
899 14144
905 14141
914 14141
922 14141
932 14141
942 14141
952 14147
965 14152
976 14155
.PEN_UP
.PEN_DOWN
937 14286
950 14282
960 14278
973 14269
985 14255
995 14239
.PEN_UP
.PEN_DOWN
922 14281
926 14281
933 14279
945 14275
959 14271
972 14265
1021 14174
1017 14157
1010 14141
1002 14123
993 14107
982 14094
974 14081
965 14074
960 14070
957 14067
955 14067
954 14064
952 14064
954 14064
952 14064
952 14064
952 14064
952 14064
955 14063
959 14063
967 14064
.PEN_UP
.PEN_DOWN
1089 14209
1085 14211
1081 14212
1079 14214
1079 14215
1079 14218
1130 14232
1135 14225
1135 14218
1128 14204
1122 14194
1116 14184
1111 14178
1109 14178
1109 14178
1109 14178
1109 14178
1111 14178
1116 14178
1124 14177
1132 14173
1140 14170
1145 14165
1148 14158
1149 14151
1147 14141
1143 14134
1139 14125
1133 14121
1126 14118
1118 14118
1107 14118
1098 14121
1089 14121
1083 14124
1079 14124
1079 14124
1077 14124
1077 14124
1077 14125
1077 14125
1077 14124
1079 14121
.PEN_UP
.PEN_DOWN
1193 14184
1191 14168
1188 14155
1186 14145
1186 14141
1186 14138
1229 14148
1240 14152
1248 14154
1255 14155
1260 14157
1265 14158
1270 14161
1272 14161
.PEN_UP
.PEN_DOWN
1238 14198
1237 14196
1237 14192
1240 14184
1243 14171
1244 14154
1246 14087
1248 14084
1251 14084
.PEN_UP
.PEN_DOWN
1300 14204
1306 14208
1313 14211
1320 14214
1330 14219
1339 14224
1365 14248
1362 14249
.PEN_UP
.PEN_DOWN
1300 14204
1298 14202
1296 14201
1295 14194
1295 14188
1295 14181
1338 14161
1351 14161
1358 14158
1365 14157
1368 14152
1370 14147
1369 14138
1364 14131
1355 14121
1345 14117
1335 14111
1324 14114
1313 14116
1304 14121
1301 14124
1299 14125
1298 14124
1297 14125
1302 14121
1308 14118
.PEN_UP
.PEN_DOWN
1443 14167
1459 14168
1472 14171
1487 14172
1503 14175
1514 14178
.PEN_UP
.PEN_DOWN
1567 14211
1566 14214
1568 14216
1569 14221
1637 14235
1639 14225
1637 14214
1630 14201
1622 14185
1611 14171
1602 14155
1594 14141
1591 14131
1589 14121
1590 14115
1594 14110
1602 14107
1613 14107
1623 14108
1635 14111
1645 14118
1652 14127
1657 14137
1656 14148
1650 14157
1642 14165
1631 14171
1617 14178
1602 14178
1588 14184
1577 14185
1570 14185
1564 14185
1559 14184
1558 14184
1557 14183
1557 14184
1558 14184
1559 14184
1564 14185
1574 14188
.PEN_UP
.PEN_DOWN
1684 14212
1684 14212
1738 14224
1745 14221
1751 14214
1755 14207
1755 14195
1753 14182
1749 14168
1744 14154
1742 14141
1742 14131
1742 14125
1745 14121
1746 14120
1748 14121
1753 14121
1757 14121
1763 14128
.PEN_UP
.PEN_DOWN
1686 14165
1682 14165
1682 14165
1687 14167
1695 14168
1712 14171
1792 14175
1796 14175
1798 14172
.PEN_UP
.PEN_DOWN
1858 14205
1858 14209
1858 14211
1860 14214
1858 14214
1858 14212
1842 14131
1847 14121
1854 14111
1863 14107
1871 14107
1883 14107
1894 14108
1905 14114
1915 14121
1923 14128
1927 14137
1927 14144
1922 14152
1914 14157
1906 14161
1892 14158
1879 14155
1866 14148
1856 14141
1849 14135
1847 14131
1849 14128
1856 14127
1867 14128
.PEN_UP
.PEN_DOWN
1972 14192
2034 14221
2039 14224
2042 14225
2043 14228
2043 14228
2039 14225
2030 14222
.PEN_UP
.PEN_DOWN
1972 14192
1969 14192
1964 14152
1979 14152
1996 14154
2012 14154
2027 14154
2040 14151
2049 14145
2055 14138
2060 14131
2060 14125
2054 14117
2046 14108
2034 14100
2019 14097
2004 14095
1987 14095
1972 14098
1961 14105
1957 14114
1959 14118
1965 14121
1974 14118
.PEN_UP
