
.WRITER_ID Emda_Hartnett
890 15084
888 15080
882 15074
870 15070
855 15070
841 15070
830 15070
824 15067
821 15067
821 15067
822 15068
826 15070
832 15070
.PEN_UP
.PEN_DOWN
985 15163
924 15143
924 15137
933 15133
950 15131
967 15130
982 15127
997 15123
1008 15117
1015 15110
1016 15104
1014 15099
1006 15093
994 15090
982 15090
972 15091
962 15093
958 15094
956 15094
956 15091
958 15086
965 15074
.PEN_UP
.PEN_DOWN
1105 15147
1105 15144
1102 15137
1102 15127
1105 15116
1106 15106
.PEN_UP
.PEN_DOWN
1211 15167
1199 15167
1192 15163
1186 15157
1180 15149
1180 15141
1188 15133
1201 15127
1236 15079
1222 15076
1209 15080
1197 15090
1192 15096
1191 15100
1191 15103
.PEN_UP
.PEN_DOWN
1332 15244
1332 15244
1334 15238
1337 15218
1337 15194
1333 15167
1375 15106
1394 15107
1407 15110
1416 15110
1420 15110
1424 15111
1428 15111
.PEN_UP
.PEN_DOWN
1328 15194
1326 15194
1328 15194
1337 15184
1356 15184
1380 15190
.PEN_UP
.PEN_DOWN
1579 15144
1584 15154
1585 15158
1584 15164
1581 15171
1491 15150
1483 15137
1481 15127
1481 15120
1487 15111
1497 15106
1511 15101
1526 15100
1540 15100
1554 15103
1566 15106
1577 15111
.PEN_UP
.PEN_DOWN
1573 15116
1581 15110
.PEN_UP
.PEN_DOWN
1662 15160
1662 15161
1662 15163
1665 15158
1667 15151
1673 15141
1695 15096
1695 15094
1695 15094
1695 15094
1693 15097
1691 15103
1689 15110
1688 15113
1687 15114
1687 15115
1687 15115
1687 15116
1686 15116
1687 15116
1687 15116
1687 15120
1689 15124
1689 15131
1687 15143
1686 15154
1684 15158
1687 15162
1689 15166
1695 15170
1703 15174
1713 15174
1724 15168
1735 15161
1745 15153
1755 15141
1760 15133
1763 15120
1764 15110
1764 15100
1766 15094
1772 15093
1779 15091
1791 15092
1802 15096
1811 15100
1820 15101
1826 15104
.PEN_UP
.PEN_DOWN
1886 15237
1886 15237
1884 15237
1882 15227
1882 15207
1884 15181
1909 15086
1914 15087
1919 15097
1922 15111
1925 15124
.PEN_UP
.PEN_DOWN
1871 15180
1868 15184
1961 15215
1976 15213
1985 15210
1991 15209
1992 15208
1992 15208
1992 15208
1985 15210
.PEN_UP
.PEN_DOWN
1557 15180
1559 15178
1560 15174
1563 15164
1562 15151
1562 15134
1596 15113
1605 15114
1611 15116
1622 15116
1630 15117
1637 15120
1644 15121
1650 15121
.PEN_UP
.PEN_DOWN
649 14701
648 14701
648 14701
650 14691
656 14675
686 14581
688 14581
690 14587
.PEN_UP
.PEN_DOWN
609 14722
606 14727
604 14732
602 14738
602 14738
603 14742
712 14670
705 14658
698 14648
693 14647
688 14647
686 14648
686 14650
688 14652
693 14655
703 14657
718 14658
737 14657
755 14657
776 14651
793 14647
804 14638
810 14628
811 14614
810 14601
804 14587
793 14578
781 14573
764 14567
744 14567
726 14573
710 14577
701 14580
694 14582
690 14583
690 14583
690 14582
690 14581
690 14581
697 14581
.PEN_UP
.PEN_DOWN
920 14674
920 14674
922 14668
928 14657
934 14644
937 14630
.PEN_UP
.PEN_DOWN
898 14665
888 14671
882 14675
881 14681
879 14687
881 14694
986 14732
990 14717
987 14701
982 14685
976 14674
969 14664
961 14658
955 14655
948 14655
944 14658
940 14660
937 14664
939 14667
943 14670
950 14670
961 14665
973 14658
985 14648
996 14639
1006 14630
1012 14621
1016 14614
1018 14608
1019 14607
1020 14604
1021 14603
1023 14600
1027 14593
1033 14587
1045 14580
.PEN_UP
.PEN_DOWN
1077 14658
1083 14665
1092 14668
1104 14674
1119 14674
1133 14670
1146 14664
1156 14657
1139 14607
1122 14607
1106 14613
1092 14621
1082 14630
1079 14638
1079 14645
1088 14655
1101 14664
1117 14671
.PEN_UP
.PEN_DOWN
1231 14727
1229 14728
1229 14731
1229 14731
1231 14724
1265 14603
1265 14600
1265 14600
1265 14600
1263 14603
1263 14611
1267 14624
1274 14634
1287 14648
1304 14661
1325 14674
1345 14681
1362 14688
1375 14691
1386 14695
1390 14697
1394 14698
1395 14698
1396 14698
1395 14698
.PEN_UP
.PEN_DOWN
1328 14658
1325 14650
1328 14640
1332 14627
1337 14614
1343 14604
.PEN_UP
.PEN_DOWN
1403 14640
1403 14640
1403 14640
1405 14641
1412 14640
1422 14638
1500 14657
1506 14667
1507 14677
1506 14685
1501 14691
1493 14694
1483 14691
1472 14687
1461 14678
1450 14667
1442 14655
1437 14641
1433 14634
1433 14627
1433 14620
1438 14613
1448 14607
1461 14604
1478 14603
1496 14607
1514 14609
1534 14616
1549 14624
1562 14630
1571 14637
.PEN_UP
.PEN_DOWN
1586 14658
1586 14657
1585 14650
1587 14641
1592 14627
1596 14614
1584 14647
1579 14668
1583 14686
1589 14697
1599 14705
1609 14711
1622 14712
1635 14711
1647 14705
1654 14698
1656 14688
1652 14675
1644 14664
1634 14651
1626 14644
1624 14641
1624 14643
1630 14640
1645 14640
1663 14637
1682 14634
1704 14628
1721 14627
1736 14624
1746 14624
.PEN_UP
.PEN_DOWN
593 14225
593 14224
594 14214
597 14198
602 14178
609 14161
624 14110
615 14121
605 14137
595 14158
587 14178
583 14201
583 14220
585 14238
589 14249
594 14258
600 14265
613 14268
630 14261
649 14251
668 14239
686 14226
699 14214
709 14202
716 14188
720 14171
723 14155
724 14141
725 14134
725 14127
727 14121
729 14118
729 14115
731 14111
733 14108
734 14107
.PEN_UP
.PEN_DOWN
615 14149
614 14155
615 14158
617 14161
623 14162
630 14161
720 14161
720 14162
718 14161
.PEN_UP
.PEN_DOWN
797 14161
798 14148
802 14135
804 14124
806 14115
808 14110
795 14135
789 14147
787 14158
787 14168
785 14178
785 14188
787 14195
791 14202
800 14208
808 14211
817 14211
826 14205
834 14201
840 14188
843 14178
843 14165
841 14157
836 14149
832 14144
825 14141
819 14141
814 14141
813 14145
813 14148
815 14148
821 14151
832 14145
841 14141
851 14136
860 14128
871 14124
879 14121
885 14118
891 14117
896 14117
901 14118
905 14118
911 14118
915 14118
.PEN_UP
.PEN_DOWN
927 14244
953 14164
959 14151
965 14138
970 14131
973 14128
974 14127
975 14127
978 14128
978 14137
.PEN_UP
.PEN_DOWN
902 14188
969 14190
990 14195
1010 14202
1027 14209
1038 14215
.PEN_UP
.PEN_DOWN
1174 14245
1173 14249
1173 14251
1173 14251
1174 14249
1197 14155
1197 14154
1197 14154
1198 14153
1200 14154
1206 14161
.PEN_UP
.PEN_DOWN
1118 14251
1118 14255
1278 14201
1270 14182
1255 14165
1240 14151
1222 14138
1203 14128
1184 14122
1169 14121
1156 14124
1146 14131
1138 14135
1134 14137
1133 14137
1132 14137
1132 14134
1136 14128
.PEN_UP
.PEN_DOWN
1332 14135
1335 14124
1339 14114
1340 14107
1343 14104
1343 14103
.PEN_UP
.PEN_DOWN
1313 14252
1319 14252
1326 14248
.PEN_UP
.PEN_DOWN
1382 14154
1382 14153
1382 14154
1382 14152
1383 14147
1388 14137
1403 14095
1400 14098
1394 14111
1387 14132
1381 14153
1380 14174
1380 14188
1381 14198
1386 14209
1391 14215
1399 14219
1411 14224
1424 14224
1437 14219
1446 14212
1451 14204
1450 14194
1446 14179
1437 14168
1428 14158
1420 14153
1418 14152
1418 14152
1420 14152
1427 14147
1437 14141
1450 14134
1463 14124
1474 14117
1485 14110
1492 14107
1499 14107
1505 14107
.PEN_UP
.PEN_DOWN
1515 14162
1538 14144
1549 14144
1561 14145
1570 14151
1579 14157
1585 14165
1589 14174
1590 14182
1587 14192
1581 14198
1574 14202
1564 14202
1555 14198
1544 14188
1536 14181
1530 14171
1527 14161
1528 14147
1532 14137
1538 14125
1545 14117
1558 14110
1572 14107
1592 14110
1611 14114
1630 14121
1645 14127
1660 14131
.PEN_UP
.PEN_DOWN
1759 14162
1766 14165
1770 14168
1775 14174
1776 14175
1775 14181
1770 14185
1702 14134
1704 14125
1710 14117
1718 14110
1727 14105
1740 14104
1755 14105
1770 14107
1783 14111
1796 14115
.PEN_UP
.PEN_DOWN
1843 14185
1846 14184
1847 14182
1849 14172
1852 14161
1856 14145
.PEN_UP
.PEN_DOWN
1792 14198
1792 14198
1792 14198
1796 14201
1807 14205
1826 14209
1931 14219
1929 14218
.PEN_UP
.PEN_DOWN
1939 14147
1944 14152
1952 14154
1963 14157
1975 14157
1987 14157
1984 14091
1969 14088
1956 14094
1944 14100
1936 14111
1934 14127
1936 14138
1942 14148
1948 14158
1957 14162
1965 14164
.PEN_UP
.PEN_DOWN
2058 14152
2059 14141
2060 14127
2060 14114
2060 14101
2062 14094
2063 14090
2064 14090
2047 14184
2047 14191
2051 14195
2059 14198
2070 14201
2086 14201
2101 14198
2113 14191
2118 14181
2118 14171
2110 14157
2096 14144
2080 14134
2066 14124
2064 14121
2064 14118
2071 14114
2085 14110
2103 14101
2120 14095
2137 14090
2153 14084
2163 14084
2170 14088
.PEN_UP
