
.WRITER_ID Harold_Welch
1818 15693
1818 15697
1816 15698
1816 15698
1816 15697
1816 15688
1819 15678
1823 15664
1827 15648
1831 15637
1835 15625
1837 15616
.PEN_UP
.PEN_DOWN
1876 15671
1874 15671
1870 15671
1861 15668
1850 15664
1842 15654
1838 15642
1835 15635
1837 15628
1839 15624
1843 15620
1849 15618
1859 15618
1869 15618
1876 15619
1885 15621
.PEN_UP
.PEN_DOWN
1966 15657
1967 15659
1963 15664
1955 15667
1944 15665
1930 15664
1925 15660
1923 15657
1925 15654
1933 15648
1947 15644
1959 15642
1966 15637
1972 15631
1972 15622
1968 15615
1961 15608
1953 15602
1944 15598
1935 15595
1930 15595
.PEN_UP
.PEN_DOWN
589 15454
589 15458
589 15456
589 15454
593 15443
600 15428
608 15411
613 15397
619 15385
623 15378
.PEN_UP
.PEN_DOWN
561 15414
553 15417
552 15418
553 15418
558 15420
573 15421
595 15421
613 15423
627 15423
638 15421
642 15428
645 15430
643 15443
643 15454
638 15464
638 15470
636 15470
636 15469
638 15461
640 15443
644 15421
649 15405
658 15394
670 15386
687 15385
704 15391
717 15401
724 15407
724 15408
724 15408
724 15407
722 15404
722 15396
729 15388
744 15385
766 15387
786 15395
801 15404
809 15410
812 15414
810 15423
803 15433
794 15434
782 15431
772 15424
768 15415
769 15405
777 15394
790 15382
807 15377
829 15377
852 15381
.PEN_UP
.PEN_DOWN
996 15480
996 15483
996 15484
996 15484
998 15476
1004 15460
1008 15437
1011 15418
1012 15405
1012 15400
1012 15400
1011 15400
1011 15401
1012 15411
1017 15430
1030 15447
1043 15456
1053 15460
1062 15456
1070 15450
1075 15437
1077 15427
1075 15411
1069 15397
1060 15387
1052 15381
1043 15377
1036 15377
1030 15381
1030 15385
.PEN_UP
.PEN_DOWN
1081 15398
1083 15400
1090 15401
1103 15408
1118 15417
1133 15423
1140 15428
1144 15431
1145 15433
1145 15434
1139 15434
1126 15430
1110 15422
1098 15414
1092 15405
1091 15398
1096 15391
1107 15385
1129 15382
1150 15382
.PEN_UP
.PEN_DOWN
1229 15417
1227 15420
1221 15424
1212 15427
1202 15424
1189 15421
1184 15418
1180 15414
1180 15411
1184 15407
1195 15401
1210 15398
1220 15398
1227 15398
1229 15398
1229 15398
1229 15398
1229 15398
1231 15397
1236 15394
1242 15386
1248 15375
1253 15363
1255 15351
1253 15339
1247 15326
1237 15315
1225 15306
1214 15303
1207 15303
1199 15306
1197 15315
.PEN_UP
.PEN_DOWN
1300 15423
1298 15424
1299 15427
1300 15427
1298 15428
1298 15424
1300 15414
1302 15400
1302 15385
1303 15372
1302 15363
1304 15354
.PEN_UP
.PEN_DOWN
1332 15420
1333 15422
1332 15424
1332 15424
1332 15424
1334 15420
1338 15407
1342 15392
1343 15378
1345 15369
1345 15365
1345 15364
1345 15364
1347 15368
1355 15375
1366 15391
1374 15408
1381 15417
1384 15420
1387 15421
1390 15420
1396 15417
1403 15409
1408 15398
1414 15388
1416 15378
1417 15372
1419 15368
1419 15366
.PEN_UP
.PEN_DOWN
1444 15414
1443 15417
1445 15418
1444 15418
1445 15418
1446 15414
1447 15404
1449 15391
1452 15378
1454 15372
1454 15368
1455 15368
1459 15368
1467 15375
1478 15388
1486 15404
1491 15414
1493 15418
1495 15418
1499 15414
1503 15410
1512 15404
1516 15395
1520 15387
1522 15382
1523 15377
.PEN_UP
.PEN_DOWN
1525 15407
1527 15408
1527 15408
1527 15408
1527 15408
1531 15402
1535 15394
1539 15385
1544 15376
1546 15368
1548 15362
.PEN_UP
.PEN_DOWN
1576 15411
1576 15411
1576 15412
1576 15410
1578 15408
1582 15402
1585 15391
1589 15384
1591 15378
1593 15377
1599 15377
1612 15384
1625 15398
1634 15408
1636 15414
1636 15415
1636 15417
1636 15410
1638 15401
1638 15391
1641 15382
1645 15377
1651 15375
1660 15377
1692 15411
1692 15410
1691 15411
1687 15405
1681 15398
1679 15391
1678 15385
1679 15384
1681 15381
1683 15381
1685 15378
1691 15378
1700 15382
1707 15391
1715 15398
1719 15404
1721 15407
1721 15410
1720 15411
1720 15411
1720 15411
1720 15411
1722 15405
1732 15391
1745 15377
1758 15361
1768 15341
1773 15319
1773 15298
1764 15275
1747 15250
1723 15230
1699 15214
1681 15207
1668 15212
1660 15226
.PEN_UP
.PEN_DOWN
1580 15470
1574 15473
1574 15473
1572 15473
1571 15473
1580 15467
.PEN_UP
.PEN_DOWN
1302 15457
1300 15461
1300 15463
1300 15463
1300 15463
1304 15463
.PEN_UP
.PEN_DOWN
1972 15400
1974 15404
1975 15407
1972 15414
1970 15417
1961 15418
1946 15417
1930 15408
1919 15395
1912 15384
1912 15374
1916 15365
1927 15359
1948 15359
1966 15362
1978 15365
1984 15368
1986 15368
1987 15372
1981 15378
1970 15388
1957 15394
1949 15398
1946 15405
.PEN_UP
.PEN_DOWN
2049 15490
2043 15493
2032 15487
2023 15476
2015 15461
2015 15441
2021 15421
2030 15401
2040 15385
2047 15371
2054 15361
.PEN_UP
.PEN_DOWN
1993 15414
1993 15417
1998 15417
2010 15414
2030 15414
2053 15415
2069 15414
2084 15414
.PEN_UP
.PEN_DOWN
700 15219
698 15220
695 15229
692 15233
685 15238
672 15233
657 15230
642 15223
632 15217
629 15214
628 15213
629 15213
634 15210
647 15207
662 15206
677 15200
688 15191
694 15181
698 15168
697 15150
693 15137
687 15127
679 15121
671 15117
663 15117
656 15119
651 15124
647 15131
.PEN_UP
.PEN_DOWN
730 15154
733 15150
739 15144
741 15134
745 15121
747 15105
749 15091
751 15075
752 15061
751 15054
752 15052
748 15055
741 15065
732 15084
724 15105
720 15128
721 15148
728 15164
739 15174
751 15181
761 15183
769 15177
778 15170
784 15160
786 15151
786 15141
786 15131
780 15124
773 15115
764 15114
754 15115
.PEN_UP
.PEN_DOWN
799 15173
800 15174
805 15174
809 15174
811 15167
816 15158
820 15145
825 15135
826 15125
827 15121
828 15121
829 15124
835 15134
843 15150
852 15163
857 15170
862 15173
865 15174
870 15173
.PEN_UP
.PEN_DOWN
908 15173
908 15174
908 15174
908 15174
910 15171
910 15161
914 15151
918 15140
921 15131
927 15121
.PEN_UP
.PEN_DOWN
975 15177
975 15177
976 15177
975 15174
976 15168
978 15160
983 15151
987 15144
992 15137
998 15134
1004 15134
1013 15140
1024 15150
1034 15164
1039 15173
1043 15177
1043 15177
1043 15177
1045 15171
1047 15164
1051 15157
1055 15151
1060 15147
1065 15144
1071 15143
1080 15145
1085 15147
1098 15160
1099 15167
1100 15167
1100 15168
1099 15168
1097 15167
1094 15167
1090 15163
1086 15158
1086 15155
1087 15154
1088 15151
1090 15150
1093 15151
1097 15154
1100 15157
1103 15161
1105 15164
1105 15164
1111 15162
1120 15154
1131 15144
1142 15131
1154 15115
1163 15101
1165 15082
1163 15061
1152 15036
1133 15012
1110 14990
1090 14980
1077 14980
1066 14989
1058 15006
.PEN_UP
.PEN_DOWN
865 15239
864 15240
863 15240
863 15240
865 15240
878 15233
.PEN_UP
