
.WRITER_ID Harold_Welch
.PEN_UP
.PEN_DOWN
1920 15586
1920 15588
1920 15582
1915 15572
1908 15554
1904 15540
1902 15532
1901 15526
1903 15516
.PEN_UP
.PEN_DOWN
565 15414
562 15418
563 15418
563 15418
564 15417
568 15404
574 15386
579 15365
584 15346
590 15331
.PEN_UP
.PEN_DOWN
617 15404
616 15405
617 15400
615 15377
608 15352
600 15322
595 15302
591 15285
593 15273
602 15266
.PEN_UP
.PEN_DOWN
703 15398
701 15407
696 15411
694 15414
689 15414
681 15408
674 15397
670 15387
671 15377
676 15371
686 15368
701 15368
714 15374
724 15378
731 15384
736 15391
737 15400
735 15407
733 15410
732 15414
730 15414
.PEN_UP
.PEN_DOWN
758 15414
758 15417
758 15417
758 15417
758 15411
758 15400
761 15391
766 15382
777 15378
790 15378
805 15382
816 15387
820 15391
824 15398
824 15407
822 15417
818 15424
818 15430
817 15433
820 15437
.PEN_UP
.PEN_DOWN
846 15431
846 15431
846 15431
846 15431
846 15427
848 15412
851 15400
855 15388
858 15382
861 15378
861 15378
863 15381
870 15390
878 15405
883 15417
888 15423
893 15427
901 15428
908 15428
914 15427
918 15423
923 15418
.PEN_UP
.PEN_DOWN
1120 15434
1126 15429
1128 15428
1130 15431
1132 15433
1133 15434
1133 15437
1133 15440
1128 15442
1120 15443
1109 15441
1097 15436
1088 15433
1084 15428
1082 15427
1081 15427
1083 15424
1088 15421
1099 15420
1110 15420
1116 15420
1121 15418
1125 15418
1127 15414
1128 15411
1128 15405
1125 15395
1119 15387
1112 15381
1107 15377
1103 15375
1098 15375
1094 15375
1089 15375
1085 15377
1084 15378
.PEN_UP
.PEN_DOWN
1163 15431
1165 15433
1167 15434
1167 15434
1167 15433
1169 15424
1169 15411
1172 15397
1172 15387
1173 15378
1174 15372
.PEN_UP
.PEN_DOWN
1235 15507
1236 15508
1236 15509
1237 15509
1242 15494
1244 15473
1249 15451
1255 15430
1259 15411
1262 15398
1263 15391
.PEN_UP
.PEN_DOWN
1202 15461
1202 15463
1210 15464
1232 15464
1259 15467
1282 15468
1295 15467
1302 15466
.PEN_UP
.PEN_DOWN
1156 15483
1156 15484
1157 15484
1157 15484
1157 15484
1159 15483
.PEN_UP
.PEN_DOWN
1443 15423
1441 15423
1441 15423
1441 15423
1441 15424
1440 15424
1439 15427
1439 15427
1439 15427
1439 15427
1439 15428
1437 15428
1437 15430
1435 15431
1434 15433
1434 15433
1435 15433
1434 15433
1435 15428
1437 15414
1439 15401
1444 15388
1448 15381
1454 15374
1466 15372
1476 15374
1484 15381
1490 15386
1492 15394
1492 15404
1491 15408
1488 15410
1488 15411
1486 15408
1484 15400
1487 15388
1495 15381
1507 15377
1518 15375
1529 15378
1541 15384
1547 15391
1551 15401
1551 15414
1550 15424
1546 15434
1544 15441
1544 15443
1544 15444
1544 15447
.PEN_UP
.PEN_DOWN
1589 15422
1589 15422
1589 15423
1589 15423
1589 15423
1589 15423
1589 15423
1589 15423
1589 15423
1589 15425
1589 15424
1589 15423
1589 15423
1589 15424
1589 15423
1589 15423
1589 15423
1589 15423
1589 15423
1589 15423
1589 15423
1589 15423
1589 15423
1589 15423
1589 15423
1589 15423
1589 15423
1589 15423
1589 15423
1589 15423
1589 15423
1589 15423
1589 15423
1589 15423
1589 15423
1589 15423
1589 15423
1589 15423
1589 15423
1589 15424
1589 15424
1589 15424
1589 15424
1589 15427
1589 15427
1589 15427
1587 15428
1586 15430
1586 15431
1586 15431
1586 15431
1586 15433
1586 15433
1585 15433
1585 15433
1586 15433
1586 15433
1585 15435
1585 15434
1585 15434
1586 15434
1585 15434
1586 15434
1586 15434
1586 15434
1586 15434
1586 15436
1586 15434
1586 15435
1586 15435
1586 15437
1586 15435
1586 15435
1586 15435
1586 15437
1586 15434
1586 15437
1586 15437
1586 15437
1586 15436
1586 15435
1586 15437
1586 15435
1585 15431
1585 15421
1586 15408
1589 15395
1591 15384
1591 15375
1593 15368
1593 15362
1595 15358
1599 15358
.PEN_UP
.PEN_DOWN
1661 15482
1658 15490
1656 15493
1656 15496
1656 15497
1655 15491
1658 15476
1664 15454
1666 15437
1672 15418
1673 15405
1675 15394
.PEN_UP
.PEN_DOWN
1709 15496
1710 15503
1711 15505
1713 15503
1715 15493
1719 15473
1721 15451
1721 15428
1722 15407
1722 15387
1722 15371
1723 15361
1723 15357
1722 15358
.PEN_UP
.PEN_DOWN
1578 15491
1576 15493
1576 15493
1576 15493
1576 15493
1578 15487
.PEN_UP
.PEN_DOWN
647 15243
645 15246
644 15246
642 15246
642 15242
643 15230
647 15214
647 15198
647 15184
647 15177
647 15173
647 15173
647 15173
647 15177
645 15184
647 15196
653 15206
659 15214
668 15216
679 15216
687 15210
693 15206
699 15200
702 15191
703 15184
701 15177
696 15169
688 15163
677 15158
666 15154
658 15151
653 15154
.PEN_UP
.PEN_DOWN
730 15168
730 15168
733 15170
746 15177
764 15186
777 15194
784 15200
786 15200
786 15204
784 15206
773 15206
758 15204
745 15197
732 15190
726 15181
724 15171
730 15161
739 15154
754 15148
769 15145
783 15145
793 15145
.PEN_UP
.PEN_DOWN
993 15198
987 15200
981 15206
972 15206
960 15200
945 15194
936 15189
928 15183
925 15176
925 15170
928 15168
939 15167
949 15167
955 15167
959 15166
961 15168
961 15168
961 15170
961 15170
961 15170
962 15170
968 15164
975 15157
979 15147
983 15135
983 15121
981 15111
975 15100
966 15091
957 15088
948 15085
940 15085
936 15088
931 15091
931 15098
.PEN_UP
.PEN_DOWN
1013 15190
1013 15193
1013 15193
1014 15191
1015 15186
1021 15177
1024 15165
1030 15156
1032 15148
1036 15141
1039 15137
.PEN_UP
.PEN_DOWN
1086 15181
1085 15181
1083 15181
1082 15181
1085 15177
1090 15167
1099 15160
1107 15158
1113 15157
1118 15157
1125 15158
1128 15163
1131 15170
1129 15178
1127 15187
1125 15193
1122 15197
.PEN_UP
.PEN_DOWN
1163 15168
1164 15167
1167 15168
1182 15173
1195 15183
1203 15190
1208 15193
1210 15196
1210 15200
1205 15207
1193 15207
1180 15206
1169 15200
1164 15193
1163 15181
1167 15170
1175 15160
1192 15154
1209 15151
1223 15154
1240 15161
1249 15194
1247 15202
1247 15204
1247 15206
1248 15204
1251 15203
1257 15196
1264 15190
1270 15181
1278 15177
1283 15174
1291 15177
1298 15183
1304 15194
1310 15200
1315 15204
1323 15204
1334 15197
1347 15184
1358 15174
1364 15164
1367 15158
1369 15154
1364 15154
.PEN_UP
.PEN_DOWN
1047 15273
1039 15273
1036 15273
1034 15273
1035 15270
.PEN_UP
.PEN_DOWN
1561 15247
1559 15250
1557 15253
1556 15253
1556 15253
1557 15253
1561 15242
1567 15224
1569 15204
1572 15186
1575 15171
1576 15160
1574 15154
.PEN_UP
.PEN_DOWN
1514 15206
1514 15207
1514 15207
1514 15207
1518 15206
1529 15200
1544 15194
1568 15189
1593 15188
1619 15187
1642 15191
1656 15194
1664 15196
1665 15196
1665 15197
1652 15197
1632 15195
1612 15190
1603 15183
1601 15177
1608 15171
1623 15167
1645 15164
1666 15168
1683 15171
1695 15173
1697 15175
1698 15180
1690 15186
1677 15192
1666 15197
1660 15200
.PEN_UP
.PEN_DOWN
679 14969
673 14970
668 14973
658 14973
645 14970
632 14959
623 14947
619 14936
619 14926
623 14917
636 14914
653 14914
668 14921
679 14926
685 14931
687 14936
686 14944
681 14950
676 14956
672 14957
670 14957
668 14957
666 14950
668 14940
672 14926
678 14917
683 14908
690 14901
696 14900
702 14901
722 14954
723 14959
722 14961
722 14959
722 14959
724 14954
724 14946
726 14937
730 14930
732 14923
737 14921
743 14921
751 14924
759 14933
765 14944
771 14950
772 14954
773 14956
772 14954
772 14947
775 14938
778 14927
782 14920
790 14913
799 14910
814 14913
832 14926
841 14937
846 14944
848 14950
846 14954
843 14956
835 14954
824 14944
815 14931
810 14920
812 14910
822 14901
838 14900
861 14905
882 14911
893 14917
898 14921
899 14926
895 14933
885 14940
874 14947
865 14950
863 14950
861 14950
.PEN_UP
.PEN_DOWN
936 15001
936 15003
936 15003
936 15000
938 14987
940 14969
945 14954
948 14940
951 14927
953 14920
954 14917
.PEN_UP
.PEN_DOWN
899 14966
900 14966
904 14963
910 14957
926 14953
945 14950
958 14950
970 14953
979 14957
985 14963
987 14973
989 14982
985 14996
979 15005
976 15013
972 15019
972 15019
972 15016
970 15008
970 14992
972 14977
977 14960
983 14947
990 14940
998 14933
1007 14933
1017 14937
1025 14946
1030 14953
1030 14954
1030 14954
1032 14950
1035 14940
1040 14933
1050 14927
1062 14924
1079 14927
1094 14933
1103 14937
1110 14946
1111 14954
1110 14964
1104 14973
1096 14977
1083 14973
1073 14963
1069 14950
1069 14937
1073 14927
1082 14920
1092 14917
1104 14914
1115 14921
1125 14927
1137 14960
1137 14970
1137 14976
1137 14977
1137 14977
1137 14967
1139 14957
1139 14946
1142 14937
1143 14931
1146 14930
1150 14930
1159 14934
1171 14946
1182 14963
1192 14976
1201 14980
1210 14980
1219 14979
1227 14973
1231 14966
1234 14959
.PEN_UP
.PEN_DOWN
1400 14969
1401 14969
1403 14969
1407 14963
1409 14947
1415 14930
1422 14908
1424 14892
1426 14880
1426 14871
1424 14868
1418 14868
1407 14878
1392 14894
1381 14912
1371 14936
1367 14956
1371 14971
1381 14982
1394 14988
1408 14989
1422 14983
1433 14973
1441 14963
1446 14949
1443 14934
1437 14921
1428 14911
1417 14904
1409 14900
1405 14901
.PEN_UP
.PEN_DOWN
1448 14931
1449 14931
1452 14931
1454 14931
1463 14934
1479 14944
1498 14953
1510 14959
1517 14963
1520 14969
1520 14973
1516 14976
1506 14976
1488 14970
1474 14963
1464 14953
1462 14943
1463 14933
1469 14923
1484 14914
1501 14913
1518 14911
1533 14913
1561 14950
1561 14963
1559 14969
1559 14969
1559 14971
1559 14973
1559 14970
1561 14963
1566 14954
1569 14943
1570 14934
1572 14931
1574 14931
1574 14931
1578 14936
1589 14950
1602 14963
1615 14973
1623 14980
1628 14982
1630 14983
1634 14982
1638 14980
.PEN_UP
.PEN_DOWN
1685 14987
1683 14986
1679 14986
1666 14982
1653 14979
1645 14976
1644 14973
1646 14967
1659 14961
1680 14956
1698 14953
1711 14946
1715 14940
1713 14931
1707 14923
1694 14917
1681 14913
1673 14914
1668 14914
1666 14921
.PEN_UP
.PEN_DOWN
1749 14976
1752 14976
1752 14976
1747 14969
1734 14959
1724 14947
1720 14940
1721 14933
1728 14930
1743 14927
1762 14930
1775 14933
1783 14937
1788 14943
1788 14953
1779 14963
1768 14970
1760 14973
.PEN_UP
.PEN_DOWN
1801 14983
1803 14983
1803 14974
1804 14966
1803 14956
1802 14944
1803 14936
1808 14931
1818 14931
1836 14937
1856 14950
1867 14963
1876 14972
1878 14973
1878 14974
1882 14969
1890 14959
1901 14947
1916 14940
1930 14935
1945 14931
.PEN_UP
.PEN_DOWN
1994 14920
1995 14923
1997 14924
1998 14926
1998 14924
1995 14921
1992 14914
1992 14907
1996 14900
.PEN_UP
