
.WRITER_ID Emda_Hartnett
1818 15587
1824 15593
.PEN_UP
.PEN_DOWN
1910 15651
1910 15653
1910 15653
1912 15651
1914 15640
1914 15626
1922 15583
1925 15588
1928 15597
.PEN_UP
.PEN_DOWN
1852 15659
1850 15662
1910 15667
1929 15667
1946 15669
1959 15671
1969 15673
1976 15673
1980 15674
.PEN_UP
.PEN_DOWN
1993 15637
1995 15627
2002 15620
2008 15614
2017 15612
2029 15611
2073 15666
2071 15667
2070 15670
2062 15663
.PEN_UP
.PEN_DOWN
2036 15620
2038 15610
2039 15599
2042 15587
2046 15573
2049 15563
.PEN_UP
.PEN_DOWN
592 15154
594 15153
600 15157
603 15163
608 15168
611 15174
553 15178
545 15170
540 15162
538 15154
540 15150
546 15143
558 15137
577 15133
594 15127
612 15121
626 15113
639 15103
647 15094
649 15083
645 15070
634 15060
619 15056
602 15052
583 15050
568 15053
557 15053
549 15057
546 15059
544 15060
547 15064
552 15067
559 15070
.PEN_UP
.PEN_DOWN
701 15110
704 15100
707 15090
711 15080
714 15073
716 15067
705 15100
709 15111
716 15120
723 15124
731 15127
740 15127
750 15123
759 15116
767 15110
774 15096
781 15087
785 15076
789 15067
791 15060
791 15057
791 15056
791 15057
.PEN_UP
.PEN_DOWN
702 15083
705 15083
718 15084
729 15084
742 15084
.PEN_UP
.PEN_DOWN
834 15094
839 15087
844 15080
848 15074
851 15066
855 15060
.PEN_UP
.PEN_DOWN
841 15101
853 15100
865 15095
879 15091
893 15087
907 15085
943 15093
.PEN_UP
.PEN_DOWN
911 15110
917 15101
924 15091
932 15080
937 15070
944 15059
.PEN_UP
.PEN_DOWN
1136 15144
1134 15137
1134 15128
1134 15117
1139 15103
1142 15087
1170 15070
.PEN_UP
.PEN_DOWN
1109 15131
1103 15132
1102 15134
1101 15137
1199 15147
1220 15140
1235 15130
1244 15121
1246 15111
1243 15100
1234 15090
1220 15080
1204 15076
1184 15076
1167 15076
1152 15076
1137 15076
1128 15074
1124 15073
1120 15070
1119 15070
1121 15064
1130 15063
.PEN_UP
.PEN_DOWN
1313 15134
1320 15127
1326 15116
1332 15104
1338 15093
1343 15084
.PEN_UP
.PEN_DOWN
1447 15133
1448 15134
1448 15134
1452 15131
1456 15123
1461 15116
1523 15084
1534 15086
1544 15087
1551 15087
1558 15090
1562 15090
1566 15091
1568 15092
1569 15094
.PEN_UP
.PEN_DOWN
1474 15121
1476 15123
1478 15125
1483 15127
1489 15130
1541 15133
1542 15137
.PEN_UP
.PEN_DOWN
1445 15153
1510 15173
1521 15174
1534 15177
.PEN_UP
.PEN_DOWN
1674 15143
1675 15144
1678 15147
1679 15151
1680 15157
1681 15158
1633 15157
1630 15148
1629 15137
1631 15127
1635 15117
1639 15110
1646 15101
1653 15094
1660 15091
1669 15091
1674 15093
1680 15097
1682 15103
1682 15107
1680 15113
1678 15115
1675 15116
1674 15116
1674 15116
1674 15116
1676 15116
1682 15116
1695 15114
1708 15113
1721 15110
1731 15107
1736 15107
1738 15107
1738 15107
1738 15107
1740 15112
1742 15116
.PEN_UP
.PEN_DOWN
1789 15116
1794 15147
1808 15148
1820 15147
1832 15141
1843 15134
1851 15124
1858 15114
1863 15104
1862 15093
1858 15086
1847 15080
1828 15080
1809 15084
1790 15091
1776 15104
1772 15113
1773 15121
1781 15130
1792 15131
.PEN_UP
.PEN_DOWN
568 14713
565 14722
566 14724
565 14725
565 14724
564 14718
586 14600
590 14594
592 14594
593 14594
595 14594
600 14598
607 14603
620 14607
636 14608
654 14607
672 14604
686 14601
698 14600
705 14600
707 14598
707 14598
708 14598
707 14600
705 14603
701 14610
.PEN_UP
.PEN_DOWN
814 14630
817 14634
820 14640
826 14644
835 14647
847 14650
860 14650
872 14650
905 14607
899 14600
887 14594
873 14593
858 14597
842 14600
828 14607
818 14611
811 14617
809 14620
808 14621
811 14627
819 14634
830 14640
841 14641
857 14641
.PEN_UP
.PEN_DOWN
1036 14634
1038 14634
1043 14628
1049 14621
1055 14614
1061 14608
1047 14638
1046 14648
1049 14658
1055 14664
1066 14667
1077 14667
1090 14661
1102 14657
1113 14648
1122 14640
1132 14628
1139 14618
1143 14607
1148 14598
1152 14593
1154 14590
1160 14587
1169 14590
1182 14591
.PEN_UP
.PEN_DOWN
1304 14701
1304 14701
1308 14701
1317 14694
1328 14681
1339 14665
1368 14613
1365 14620
1360 14628
1354 14637
1345 14641
1330 14644
1316 14640
1302 14634
1289 14624
1280 14614
1277 14607
1277 14600
1282 14593
1293 14590
1310 14587
1330 14590
1347 14591
1367 14594
1386 14600
1401 14601
1416 14603
1426 14600
.PEN_UP
.PEN_DOWN
1562 14621
1556 14624
1553 14628
1551 14631
1551 14631
1554 14634
1629 14617
1625 14608
1614 14601
1601 14597
1585 14597
1568 14600
1553 14607
1540 14620
1533 14634
1532 14644
1534 14650
1542 14655
1556 14657
1573 14657
1592 14651
.PEN_UP
.PEN_DOWN
1700 14648
1700 14648
1702 14648
1705 14641
1715 14631
1724 14617
1762 14624
1771 14637
1779 14647
1787 14653
1793 14655
1800 14654
1809 14647
1819 14634
1826 14624
1835 14614
1843 14604
1849 14600
1854 14598
1859 14598
.PEN_UP
.PEN_DOWN
574 14219
576 14214
580 14201
587 14181
594 14157
602 14134
615 14121
609 14143
608 14162
609 14179
613 14194
617 14204
623 14209
630 14211
644 14205
658 14192
673 14172
690 14152
703 14131
714 14115
720 14107
723 14101
723 14101
723 14104
720 14111
714 14134
709 14155
708 14182
709 14205
715 14221
723 14229
731 14231
744 14224
758 14211
772 14192
784 14171
795 14148
804 14131
810 14115
813 14107
817 14104
819 14104
823 14104
832 14105
.PEN_UP
.PEN_DOWN
1001 14154
1003 14158
1006 14164
1006 14168
1003 14175
1001 14182
935 14158
933 14152
933 14144
936 14136
942 14128
952 14125
961 14124
971 14124
980 14125
988 14131
994 14135
999 14141
1002 14148
1002 14151
1002 14151
1003 14151
1006 14147
1011 14143
1016 14137
1023 14130
1032 14127
1042 14124
1053 14124
1064 14125
1077 14127
1088 14128
1098 14131
.PEN_UP
.PEN_DOWN
1207 14204
1214 14194
1216 14178
1222 14168
1227 14161
1231 14152
1224 14171
1214 14178
1201 14178
1191 14177
1180 14174
1171 14165
1165 14158
1162 14149
1162 14141
1164 14131
1167 14125
1178 14121
1196 14121
1216 14125
1240 14131
1259 14137
1274 14138
.PEN_UP
.PEN_DOWN
1401 14172
1401 14172
1401 14172
1403 14164
1405 14154
1408 14147
1413 14141
1414 14137
1377 14167
1373 14178
1371 14188
1373 14194
1382 14202
1398 14210
1420 14215
1443 14215
1463 14209
1478 14202
1486 14195
1487 14184
1484 14174
1474 14165
1463 14158
1450 14154
1441 14152
1438 14154
1437 14154
1439 14157
1448 14158
1463 14157
1478 14152
1493 14146
1506 14141
1517 14134
1525 14128
1530 14125
1534 14124
1538 14124
1544 14125
1551 14125
.PEN_UP
.PEN_DOWN
1609 14181
1614 14174
1620 14167
1624 14157
1633 14145
1638 14137
.PEN_UP
.PEN_DOWN
1818 14224
1826 14208
1836 14191
1846 14172
1856 14158
1864 14147
1865 14158
1856 14167
1843 14168
1827 14167
1813 14162
1802 14154
1798 14145
1796 14135
1800 14125
1811 14117
1824 14110
1841 14108
1861 14108
1884 14108
1906 14108
1924 14108
.PEN_UP
