
.WRITER_ID Harold_Welch
776 15376
786 15378
794 15382
799 15388
801 15395
801 15404
801 15408
801 15414
799 15414
.PEN_UP
.PEN_DOWN
823 15394
826 15394
832 15394
842 15400
853 15407
857 15411
859 15417
861 15418
860 15423
857 15424
852 15424
846 15420
839 15414
835 15405
835 15398
838 15391
845 15386
854 15382
868 15378
.PEN_UP
.PEN_DOWN
902 15414
900 15416
896 15417
895 15417
895 15417
894 15414
900 15409
912 15404
923 15400
931 15395
934 15388
936 15381
930 15372
924 15365
919 15362
.PEN_UP
.PEN_DOWN
938 15483
938 15487
940 15490
943 15488
951 15481
960 15467
966 15450
970 15433
974 15419
976 15405
979 15397
981 15391
.PEN_UP
.PEN_DOWN
891 15450
890 15450
895 15450
908 15447
931 15447
961 15454
991 15460
.PEN_UP
.PEN_DOWN
1006 15414
1005 15418
1002 15423
1002 15427
1002 15427
1002 15428
1006 15427
1017 15420
1024 15407
1030 15392
1031 15381
1033 15374
1034 15371
1034 15371
1034 15371
1035 15374
1038 15384
1045 15400
1050 15414
1053 15423
1054 15427
1055 15428
1055 15428
1056 15427
1059 15420
1062 15410
1067 15400
1069 15391
1070 15388
1071 15388
1073 15388
1080 15396
1090 15410
1096 15421
1100 15428
1100 15430
1100 15430
1100 15428
1105 15423
1109 15414
1116 15407
1122 15400
1130 15395
1138 15391
1146 15387
1156 15391
1167 15397
1176 15404
1182 15408
1184 15417
1188 15423
1188 15428
1188 15431
1187 15433
1183 15433
1180 15433
1173 15428
1167 15420
1165 15408
1165 15400
1169 15391
1173 15386
1180 15382
1190 15384
1199 15387
1208 15394
1214 15401
1219 15414
1220 15421
1219 15427
1219 15427
1218 15428
1217 15424
1219 15418
1221 15410
1225 15401
1229 15395
1235 15393
1242 15391
1248 15395
1253 15400
1257 15409
1257 15414
1257 15416
1257 15417
1257 15414
1261 15410
1268 15408
1282 15410
1300 15421
1313 15433
1319 15442
1319 15456
1317 15470
1309 15487
1306 15493
1306 15493
1305 15487
1308 15476
1315 15461
1324 15445
1334 15430
1343 15420
1349 15413
1351 15407
1351 15408
.PEN_UP
.PEN_DOWN
1213 15463
1210 15461
1212 15460
1226 15460
1255 15457
1294 15461
1338 15467
1371 15473
1394 15477
.PEN_UP
.PEN_DOWN
1456 15400
1456 15401
1456 15402
1456 15402
1456 15401
1457 15394
1462 15375
1463 15355
1465 15338
1468 15324
1469 15312
1467 15306
.PEN_UP
.PEN_DOWN
1458 15397
1458 15405
1458 15414
1463 15421
1471 15427
1486 15433
1495 15433
1503 15428
1510 15420
1512 15407
1512 15394
1506 15382
1498 15371
1489 15362
1480 15358
1473 15355
1468 15358
.PEN_UP
.PEN_DOWN
1541 15419
1544 15420
1541 15418
1531 15408
1522 15395
1518 15385
1518 15375
1522 15371
1533 15368
1548 15371
1565 15377
1576 15382
1578 15388
1578 15395
1574 15404
1566 15410
1557 15417
1552 15418
.PEN_UP
.PEN_DOWN
1591 15431
1593 15430
1597 15427
1600 15418
1604 15407
1608 15397
1612 15388
1615 15384
1616 15384
1623 15388
1632 15398
1640 15408
1642 15418
1645 15423
1646 15424
1647 15427
1647 15427
.PEN_UP
.PEN_DOWN
1681 15498
1679 15503
1680 15503
1679 15502
1675 15493
1673 15477
1673 15460
1675 15440
1680 15421
1683 15405
1685 15390
1688 15381
1689 15377
1690 15377
.PEN_UP
.PEN_DOWN
1627 15440
1626 15441
1626 15441
1630 15443
1647 15440
1668 15440
1698 15435
.PEN_UP
.PEN_DOWN
1792 15479
1793 15484
1793 15489
1790 15497
1787 15500
1782 15506
1775 15507
1764 15503
1754 15498
1745 15487
1738 15475
1735 15460
1733 15441
1733 15423
1735 15407
1737 15395
1741 15385
1743 15381
1745 15377
1749 15377
1749 15377
1749 15377
.PEN_UP
.PEN_DOWN
1713 15405
1713 15407
1713 15408
1715 15408
1723 15411
1732 15411
1738 15411
1741 15409
1745 15407
.PEN_UP
.PEN_DOWN
1816 15405
1816 15408
1812 15411
1804 15414
1793 15414
1782 15408
1775 15404
1771 15395
1771 15384
1773 15375
1781 15368
1792 15361
1803 15358
1810 15362
1816 15362
1818 15365
1818 15374
1814 15384
1809 15397
1802 15407
.PEN_UP
.PEN_DOWN
1842 15494
1841 15497
1841 15497
1841 15498
1842 15490
1847 15474
1850 15451
1856 15431
1857 15411
1861 15394
1864 15378
1865 15368
.PEN_UP
.PEN_DOWN
1914 15421
1913 15421
1913 15421
1912 15421
1912 15417
1912 15405
1914 15391
1914 15383
1916 15375
.PEN_UP
.PEN_DOWN
1987 15428
1987 15430
1987 15430
1980 15424
1970 15416
1964 15405
1962 15395
1968 15386
1977 15381
1993 15377
2010 15378
2023 15382
2030 15382
2032 15386
2032 15395
2028 15407
2022 15417
2017 15424
2013 15428
2010 15430
2006 15430
.PEN_UP
.PEN_DOWN
1919 15486
1914 15490
1915 15490
1914 15490
1914 15493
1912 15489
1915 15484
1927 15476
.PEN_UP
