
.WRITER_ID Harold_Welch
.PEN_UP
.PEN_DOWN
1962 15658
1961 15658
1968 15658
1979 15658
1993 15657
2009 15655
2025 15654
2034 15654
.PEN_UP
.PEN_DOWN
1798 15724
1797 15724
1797 15724
1801 15723
1810 15717
.PEN_UP
.PEN_DOWN
600 15470
599 15476
599 15480
599 15480
598 15480
599 15470
600 15454
603 15440
605 15427
606 15414
606 15407
604 15398
604 15397
.PEN_UP
.PEN_DOWN
576 15476
575 15477
576 15479
576 15479
585 15481
600 15483
617 15484
633 15484
647 15484
657 15486
.PEN_UP
.PEN_DOWN
587 15427
587 15424
589 15423
604 15420
622 15421
641 15423
653 15421
661 15418
.PEN_UP
.PEN_DOWN
703 15423
702 15423
701 15423
701 15420
700 15411
702 15403
705 15391
707 15384
709 15375
713 15368
719 15365
.PEN_UP
.PEN_DOWN
756 15418
754 15424
754 15424
754 15424
754 15423
755 15421
758 15411
762 15401
765 15391
768 15382
770 15380
773 15378
778 15381
790 15391
801 15407
809 15420
812 15427
813 15427
814 15426
817 15421
822 15414
825 15405
831 15397
833 15391
838 15385
844 15382
.PEN_UP
.PEN_DOWN
883 15405
882 15407
883 15407
882 15407
882 15407
882 15407
883 15407
883 15407
883 15407
883 15407
882 15407
882 15407
883 15407
882 15407
882 15407
883 15408
883 15407
883 15407
883 15407
883 15407
883 15407
883 15407
883 15407
883 15407
883 15407
883 15407
883 15407
883 15407
883 15407
883 15407
883 15407
883 15407
882 15407
883 15407
883 15407
883 15407
883 15407
883 15407
883 15407
883 15407
883 15407
883 15407
883 15407
883 15407
883 15407
883 15407
883 15407
883 15407
883 15407
883 15407
883 15407
883 15407
883 15407
883 15408
883 15407
883 15407
883 15407
882 15407
883 15407
884 15407
884 15407
886 15408
891 15410
894 15417
895 15418
897 15420
895 15422
893 15424
886 15423
877 15419
869 15414
863 15404
859 15391
859 15382
861 15377
868 15372
879 15368
891 15372
899 15377
904 15384
908 15391
910 15400
908 15410
906 15418
904 15421
904 15421
904 15421
903 15420
904 15416
908 15407
911 15397
915 15388
918 15381
921 15375
923 15371
929 15371
944 15414
946 15420
945 15423
945 15423
945 15423
946 15421
948 15414
951 15405
955 15395
959 15388
963 15384
970 15382
979 15385
991 15395
1002 15408
1010 15421
1015 15427
1019 15428
1022 15427
1025 15420
1028 15411
1030 15401
1032 15395
1032 15388
.PEN_UP
.PEN_DOWN
1083 15434
1082 15434
1078 15434
1071 15430
1062 15423
1058 15414
1054 15400
1054 15388
1057 15379
1062 15372
1070 15368
1079 15368
.PEN_UP
.PEN_DOWN
1113 15421
1111 15424
1110 15424
1110 15424
1109 15420
1107 15414
1110 15407
1114 15400
1118 15394
1127 15391
.PEN_UP
.PEN_DOWN
1187 15422
1186 15426
1184 15428
1182 15430
1178 15430
1167 15423
1159 15414
1154 15404
1150 15394
1150 15385
1154 15381
1160 15378
1167 15380
1174 15384
1180 15391
1182 15397
1184 15404
1182 15410
1182 15414
1182 15414
1182 15414
1182 15409
1187 15401
1192 15394
1201 15385
1209 15378
1218 15377
1226 15377
1236 15382
1248 15391
1255 15407
1261 15420
1262 15437
1259 15457
1255 15470
1255 15476
1255 15477
1253 15477
1252 15470
1253 15453
1257 15434
1262 15420
1272 15407
1280 15395
1287 15387
1293 15381
.PEN_UP
.PEN_DOWN
1094 15460
1093 15462
1092 15465
1092 15466
1092 15466
1095 15461
.PEN_UP
.PEN_DOWN
679 15455
679 15456
679 15457
679 15457
681 15457
.PEN_UP
.PEN_DOWN
1524 15414
1525 15420
1527 15423
1523 15424
1521 15431
1516 15433
1512 15437
1505 15443
1497 15443
1484 15443
1467 15434
1454 15423
1446 15408
1445 15391
1450 15377
1465 15368
1488 15361
1514 15363
1538 15365
1557 15372
1568 15378
1574 15387
1571 15400
1566 15417
1554 15433
1540 15444
1529 15453
1522 15453
1517 15453
1513 15447
.PEN_UP
.PEN_DOWN
1629 15440
1629 15441
1629 15440
1629 15441
1629 15440
1628 15428
1630 15414
1632 15401
1632 15391
1634 15382
1636 15377
.PEN_UP
.PEN_DOWN
1603 15438
1601 15441
1601 15443
1600 15447
1606 15453
1622 15460
1640 15460
1651 15460
1659 15460
1664 15460
1670 15457
.PEN_UP
.PEN_DOWN
1619 15418
1619 15417
1619 15418
1621 15417
1631 15411
1649 15409
1665 15408
1681 15407
.PEN_UP
.PEN_DOWN
1722 15444
1722 15447
1722 15447
1721 15447
1721 15444
1720 15434
1721 15421
1722 15408
1724 15396
1728 15386
1730 15377
.PEN_UP
.PEN_DOWN
1706 15428
1705 15431
1706 15437
1711 15443
1719 15450
1730 15451
1745 15453
1758 15453
1767 15453
1778 15452
.PEN_UP
.PEN_DOWN
1726 15401
1726 15401
1726 15401
1729 15400
1741 15397
1758 15397
1775 15397
1790 15397
.PEN_UP
.PEN_DOWN
1824 15411
1824 15411
1822 15405
1818 15395
1818 15385
1818 15375
1820 15365
1825 15358
1835 15354
.PEN_UP
.PEN_DOWN
1900 15417
1893 15420
1884 15421
1870 15420
1861 15414
1854 15404
1852 15394
1855 15382
1865 15375
1876 15368
1890 15365
1905 15365
.PEN_UP
.PEN_DOWN
1930 15378
1930 15378
1931 15381
1937 15382
1951 15391
1963 15394
1975 15398
1980 15401
1981 15404
1983 15405
1978 15410
1971 15411
1960 15409
1949 15405
1942 15397
1940 15386
1942 15377
1945 15368
1953 15364
1965 15361
1981 15362
.PEN_UP
.PEN_DOWN
2023 15385
2025 15396
2024 15400
2023 15401
2023 15401
2023 15401
2022 15395
2023 15385
2024 15377
2030 15372
2039 15371
2056 15375
2079 15388
2098 15404
2116 15417
2126 15424
2128 15427
2129 15427
2133 15419
2138 15410
2145 15401
.PEN_UP
.PEN_DOWN
2165 15345
2165 15348
2165 15348
2162 15341
2154 15331
2145 15321
2137 15312
2133 15306
2132 15303
2131 15299
.PEN_UP
.PEN_DOWN
587 15224
585 15229
587 15230
587 15230
589 15224
591 15213
594 15193
596 15173
597 15152
596 15135
596 15125
596 15121
.PEN_UP
.PEN_DOWN
578 15216
577 15219
576 15219
578 15219
584 15215
596 15206
609 15196
621 15186
630 15177
636 15170
.PEN_UP
.PEN_DOWN
696 15223
692 15224
683 15220
671 15210
659 15196
646 15181
638 15168
635 15158
636 15148
642 15145
.PEN_UP
.PEN_DOWN
687 15231
686 15236
686 15236
686 15233
686 15226
687 15214
690 15200
693 15184
696 15171
701 15160
705 15151
713 15145
.PEN_UP
.PEN_DOWN
799 15180
797 15186
795 15190
793 15193
786 15194
779 15191
767 15184
756 15174
747 15164
745 15157
746 15151
750 15145
761 15145
776 15148
786 15157
794 15164
801 15173
801 15184
801 15196
799 15200
797 15200
796 15200
795 15196
796 15184
798 15171
801 15159
807 15148
811 15141
818 15137
825 15138
.PEN_UP
.PEN_DOWN
850 15187
848 15191
849 15191
850 15184
848 15177
850 15170
857 15164
868 15163
882 15167
895 15173
902 15183
905 15190
905 15196
904 15197
899 15194
891 15177
885 15154
879 15127
874 15098
869 15075
865 15055
864 15039
867 15031
.PEN_UP
.PEN_DOWN
1065 15246
1065 15249
1064 15252
1064 15252
1063 15252
1067 15247
1070 15233
1077 15213
1080 15197
1084 15183
1085 15174
1087 15168
1088 15167
.PEN_UP
.PEN_DOWN
1030 15236
1030 15237
1030 15237
1030 15239
1036 15240
1055 15240
1083 15240
1110 15240
1131 15239
1149 15233
1161 15229
.PEN_UP
.PEN_DOWN
1039 15164
1039 15167
1039 15167
1045 15164
1061 15161
1084 15160
1109 15160
1129 15161
1141 15160
.PEN_UP
.PEN_DOWN
1186 15200
1186 15203
1184 15200
1182 15193
1182 15183
1180 15171
1180 15161
1182 15157
1192 15151
1207 15157
1229 15167
1246 15181
1259 15191
1265 15197
1266 15197
1266 15200
1266 15194
1266 15186
1267 15177
1270 15167
1274 15158
1280 15151
1289 15150
.PEN_UP
.PEN_DOWN
1339 15207
1334 15210
1321 15207
1310 15200
1298 15192
1293 15181
1293 15170
1300 15158
1310 15150
1327 15145
1349 15145
1366 15150
1380 15157
.PEN_UP
.PEN_DOWN
1431 15170
1431 15168
1431 15163
1431 15158
1431 15154
1432 15150
1433 15147
1437 15147
.PEN_UP
