
.WRITER_ID Harold_Welch
1931 15661
1923 15661
1912 15657
1904 15649
1897 15641
1895 15632
1897 15624
1906 15614
1921 15609
1938 15605
1953 15605
.PEN_UP
.PEN_DOWN
2006 15723
2002 15733
2000 15736
1999 15737
1998 15736
1996 15724
1995 15707
1995 15687
1996 15665
1998 15642
1998 15625
1999 15611
1998 15601
.PEN_UP
.PEN_DOWN
1960 15654
1959 15657
1959 15657
1961 15655
1970 15651
1984 15645
2002 15641
2017 15634
2032 15628
2043 15625
2053 15628
2062 15631
2067 15637
2073 15644
2073 15651
2071 15657
2064 15658
2054 15654
2041 15644
2032 15632
2032 15623
2034 15615
2040 15609
2049 15605
2062 15608
2073 15611
2079 15614
2081 15619
2079 15628
2075 15637
.PEN_UP
.PEN_DOWN
2087 15660
2087 15660
2088 15658
2089 15654
2090 15645
2092 15637
2096 15628
2101 15621
2109 15618
2117 15618
2128 15624
2137 15631
2144 15642
2147 15651
2147 15652
2148 15651
2150 15644
2154 15638
2159 15635
2169 15635
2180 15640
2191 15645
2199 15654
2204 15660
2204 15671
2201 15681
2193 15684
2184 15684
2174 15674
2166 15661
2164 15645
2168 15634
2178 15622
2191 15614
2206 15611
2221 15609
.PEN_UP
.PEN_DOWN
653 15473
653 15474
653 15474
655 15476
660 15473
671 15459
678 15437
683 15417
685 15399
684 15387
681 15381
.PEN_UP
.PEN_DOWN
667 15488
666 15487
664 15482
657 15473
644 15451
630 15431
623 15421
621 15418
621 15418
621 15418
623 15418
635 15418
653 15420
668 15421
680 15423
689 15423
696 15423
704 15424
.PEN_UP
.PEN_DOWN
776 15507
777 15508
777 15502
771 15483
761 15452
747 15418
737 15388
728 15365
724 15346
722 15329
724 15319
.PEN_UP
.PEN_DOWN
831 15449
831 15453
831 15454
831 15454
831 15451
833 15437
835 15418
837 15400
840 15384
843 15372
848 15365
855 15364
.PEN_UP
.PEN_DOWN
917 15441
913 15443
901 15437
885 15425
872 15411
867 15400
867 15391
876 15385
895 15384
921 15391
944 15400
959 15408
966 15414
968 15421
964 15431
952 15439
936 15444
929 15444
926 15444
.PEN_UP
.PEN_DOWN
1039 15516
1039 15516
1038 15513
1036 15493
1029 15463
1019 15425
1008 15389
998 15356
989 15328
983 15306
981 15295
983 15289
.PEN_UP
.PEN_DOWN
1154 15456
1150 15462
1144 15467
1137 15471
1126 15470
1111 15463
1099 15454
1092 15441
1088 15430
1090 15423
1099 15418
1115 15418
1128 15420
1137 15423
1139 15424
1139 15427
1137 15433
1133 15441
1129 15445
1126 15449
1126 15451
1126 15451
1131 15451
1139 15447
1148 15437
1154 15427
1156 15414
1152 15397
1143 15384
1133 15372
1120 15368
1110 15362
1103 15364
1097 15368
1096 15375
.PEN_UP
.PEN_DOWN
1227 15466
1227 15466
1227 15467
1229 15463
1235 15453
1236 15433
1240 15418
1242 15401
1244 15387
1246 15375
1246 15368
1244 15365
.PEN_UP
.PEN_DOWN
1217 15490
1217 15493
1217 15496
1217 15496
1212 15487
1202 15467
1187 15444
1178 15428
1174 15420
1174 15414
1180 15410
1202 15408
1229 15411
1257 15417
1280 15420
1293 15421
1300 15423
1308 15423
.PEN_UP
