
.WRITER_ID Emda_Hartnett
978 15144
981 15150
985 15154
975 15184
975 15180
978 15173
980 15163
984 15153
988 15143
993 15133
997 15124
1000 15117
1002 15114
1004 15113
1006 15111
1010 15109
.PEN_UP
.PEN_DOWN
1207 15190
1207 15197
1208 15207
1209 15210
1208 15214
1171 15190
1167 15180
1167 15170
1167 15158
1171 15148
1174 15140
1179 15134
1186 15129
1195 15127
1204 15127
1213 15128
1221 15131
1227 15133
.PEN_UP
.PEN_DOWN
1270 15143
1274 15134
1276 15127
1278 15120
1277 15120
1277 15120
1279 15194
1286 15200
1296 15208
1307 15215
1317 15217
1325 15214
1332 15207
1338 15194
1340 15181
1340 15168
1339 15151
1336 15139
1337 15131
1338 15127
1340 15123
1343 15121
.PEN_UP
.PEN_DOWN
1272 15161
1274 15161
1283 15161
1294 15160
1306 15160
1317 15161
1330 15164
1340 15168
.PEN_UP
.PEN_DOWN
1393 15180
1393 15179
1393 15170
1396 15160
1398 15150
1398 15141
.PEN_UP
.PEN_DOWN
1387 15194
1431 15217
1438 15210
1439 15199
1439 15187
1433 15177
1428 15168
1421 15163
1416 15160
1413 15158
1410 15160
1410 15163
1412 15164
1414 15164
1422 15163
1429 15158
1438 15151
1446 15144
1453 15141
1459 15140
1463 15137
1467 15137
1472 15133
1478 15130
1485 15124
.PEN_UP
.PEN_DOWN
1502 15171
1502 15174
1501 15179
1503 15181
1509 15187
1568 15160
1573 15151
1577 15143
1577 15134
1573 15127
1566 15124
1555 15123
1542 15124
1528 15131
1515 15140
1506 15150
1504 15158
1502 15164
1506 15170
1511 15177
.PEN_UP
.PEN_DOWN
1596 15194
1596 15191
1599 15180
1600 15171
1605 15161
1609 15151
1614 15144
1618 15140
1682 15149
1695 15151
.PEN_UP
.PEN_DOWN
1733 15184
1735 15187
1735 15187
1738 15184
1745 15174
1750 15164
1764 15127
1764 15127
1764 15127
1769 15135
.PEN_UP
.PEN_DOWN
1811 15169
1813 15170
1817 15164
1824 15154
1828 15147
1833 15140
1845 15148
1849 15161
1856 15171
1861 15178
1866 15181
1871 15181
1878 15178
1884 15174
1890 15167
1897 15158
1903 15153
1909 15147
1914 15143
1919 15141
1924 15140
1930 15137
1935 15134
.PEN_UP
.PEN_DOWN
1971 15161
1976 15153
1981 15144
1985 15140
1985 15137
1987 15134
2006 15197
2009 15198
2017 15198
2024 15194
2031 15188
2038 15181
2045 15174
2051 15164
2058 15155
2062 15148
2065 15144
2066 15141
2069 15140
2074 15141
.PEN_UP
.PEN_DOWN
1994 15160
2002 15157
2017 15158
2034 15161
2049 15164
2065 15167
.PEN_UP
.PEN_DOWN
535 14779
536 14779
535 14779
536 14774
542 14762
544 14748
561 14698
564 14705
565 14717
568 14728
572 14738
573 14741
574 14742
575 14744
581 14738
590 14727
595 14714
605 14701
613 14691
621 14686
626 14685
631 14685
637 14691
639 14704
638 14722
637 14738
635 14751
632 14761
630 14765
630 14768
629 14768
630 14768
630 14769
632 14771
637 14774
.PEN_UP
.PEN_DOWN
690 14759
690 14759
691 14758
693 14755
698 14749
701 14700
701 14701
703 14698
705 14698
714 14701
720 14704
727 14704
733 14705
738 14704
743 14704
750 14704
755 14705
759 14708
.PEN_UP
.PEN_DOWN
709 14724
709 14724
712 14724
718 14725
725 14729
736 14732
.PEN_UP
.PEN_DOWN
701 14774
708 14779
716 14782
724 14788
731 14789
738 14791
.PEN_UP
.PEN_DOWN
808 14784
800 14778
791 14771
781 14762
833 14731
838 14724
839 14718
836 14715
832 14709
824 14707
814 14707
806 14707
800 14711
799 14711
799 14711
.PEN_UP
.PEN_DOWN
884 14738
886 14725
886 14715
887 14711
889 14708
894 14708
.PEN_UP
.PEN_DOWN
902 14788
913 14792
924 14798
935 14802
.PEN_UP
.PEN_DOWN
851 14631
851 14631
851 14633
853 14634
858 14624
869 14608
924 14563
930 14577
935 14594
936 14611
937 14624
937 14634
937 14634
937 14634
937 14637
939 14634
948 14634
.PEN_UP
.PEN_DOWN
997 14624
997 14624
997 14621
999 14613
1001 14603
1003 14594
.PEN_UP
.PEN_DOWN
1066 14618
1065 14617
1064 14608
1068 14601
1069 14587
1070 14573
1070 14565
1068 14581
1066 14597
1065 14608
1066 14620
1070 14631
1074 14638
1079 14641
1088 14644
1096 14644
1105 14644
1111 14638
1116 14630
1116 14620
1111 14608
1109 14600
1104 14594
1103 14593
1102 14593
1102 14593
1103 14593
1109 14591
1116 14587
1124 14583
1133 14578
1141 14573
1150 14567
1158 14567
1164 14564
1171 14564
1176 14567
.PEN_UP
.PEN_DOWN
984 14678
980 14681
979 14681
980 14681
980 14681
980 14681
.PEN_UP
.PEN_DOWN
1257 14613
1257 14613
1257 14614
1257 14614
1247 14630
1240 14630
1234 14628
1228 14627
1223 14624
1219 14620
1215 14617
1212 14608
1209 14601
1209 14591
1211 14584
1212 14577
1216 14571
1220 14567
1225 14561
1231 14557
1237 14555
1244 14554
1250 14554
1255 14554
1259 14556
1263 14557
1265 14563
1266 14568
1265 14574
1263 14580
1262 14583
1259 14584
1257 14587
1257 14587
1257 14587
1257 14587
1257 14587
1262 14590
1274 14590
1283 14590
1293 14591
1302 14591
1307 14591
1310 14593
1313 14593
1315 14597
1315 14597
.PEN_UP
.PEN_DOWN
1360 14610
1364 14600
1366 14587
1367 14577
1367 14567
1365 14559
.PEN_UP
.PEN_DOWN
1344 14670
1343 14671
1341 14671
1343 14671
1343 14671
1343 14671
.PEN_UP
.PEN_DOWN
1420 14608
1420 14608
1422 14607
1425 14598
1430 14587
1431 14577
.PEN_UP
.PEN_DOWN
1431 14590
1439 14587
1448 14584
1457 14581
1468 14580
1478 14577
.PEN_UP
.PEN_DOWN
1510 14600
1511 14590
1513 14578
1515 14567
1519 14560
1521 14553
.PEN_UP
.PEN_DOWN
1581 14607
1581 14604
1581 14595
1581 14584
1581 14573
1582 14561
1592 14550
.PEN_UP
.PEN_DOWN
1569 14677
1569 14678
1569 14677
1569 14677
1569 14678
1569 14678
.PEN_UP
.PEN_DOWN
1650 14600
1654 14590
1657 14577
1661 14567
1663 14557
1662 14553
1680 14613
1688 14621
1696 14624
1704 14624
1712 14624
1721 14618
1730 14610
1736 14599
1742 14587
1745 14574
1749 14563
1751 14554
1751 14550
1751 14547
1749 14546
1749 14544
.PEN_UP
.PEN_DOWN
1658 14584
1661 14587
1665 14590
1676 14590
1689 14587
1704 14587
.PEN_UP
.PEN_DOWN
666 14194
667 14201
667 14215
668 14229
665 14241
662 14249
605 14250
600 14229
593 14204
591 14175
592 14151
598 14128
606 14108
617 14097
632 14090
652 14088
669 14090
684 14091
696 14091
705 14095
717 14098
731 14107
.PEN_UP
.PEN_DOWN
763 14110
759 14111
757 14115
756 14121
757 14128
820 14141
828 14131
832 14121
832 14108
828 14098
823 14090
813 14084
799 14081
784 14084
771 14087
759 14095
754 14104
752 14108
754 14111
757 14114
766 14118
.PEN_UP
.PEN_DOWN
884 14141
888 14131
890 14118
892 14105
894 14095
896 14087
956 14107
.PEN_UP
.PEN_DOWN
995 14111
991 14115
986 14118
985 14121
983 14125
1033 14145
1045 14138
1055 14130
1061 14121
1064 14110
1064 14098
1061 14087
1055 14078
1043 14071
1030 14070
1017 14071
1003 14077
993 14088
987 14101
986 14110
990 14115
997 14118
1006 14121
.PEN_UP
.PEN_DOWN
1162 14145
1163 14145
1162 14141
1163 14131
1164 14121
1164 14107
1164 14097
1164 14090
1154 14124
1154 14135
1156 14145
1158 14154
1163 14161
1171 14167
1181 14171
1193 14171
1205 14168
1214 14165
1220 14157
1222 14148
1219 14138
1212 14127
1205 14118
1199 14111
1193 14110
1193 14110
1193 14110
1199 14108
1208 14107
1220 14104
1233 14101
1245 14100
1257 14097
1266 14097
1272 14098
1279 14098
1287 14096
.PEN_UP
.PEN_DOWN
1330 14131
1332 14131
1332 14134
1330 14135
1331 14137
1332 14135
1355 14081
1356 14081
1358 14090
1358 14107
1360 14127
1364 14147
1368 14158
1373 14165
1377 14168
1384 14167
1394 14158
1403 14147
1412 14135
1420 14124
1426 14114
1431 14105
1437 14097
1442 14094
1444 14090
1448 14088
1452 14090
.PEN_UP
.PEN_DOWN
1358 14110
1358 14112
1364 14111
1371 14111
1381 14110
.PEN_UP
.PEN_DOWN
1583 14138
1590 14090
1593 14084
1596 14084
1599 14084
.PEN_UP
.PEN_DOWN
1504 14131
1502 14135
1506 14141
1511 14148
1521 14154
1536 14161
1647 14098
1626 14091
1603 14087
1584 14087
1567 14087
1559 14087
1555 14088
1555 14088
1562 14084
.PEN_UP
.PEN_DOWN
1734 14121
1732 14124
1731 14128
1734 14135
1742 14141
1755 14145
1843 14104
1836 14091
1820 14080
1798 14074
1773 14074
1748 14078
1730 14088
1717 14101
1715 14118
1723 14131
1738 14141
.PEN_UP
