
.WRITER_ID Harold_Welch
1711 15592
1719 15585
1726 15576
1732 15569
1738 15568
.PEN_UP
.PEN_DOWN
1754 15618
1752 15628
1748 15628
1741 15624
1730 15612
1719 15598
1708 15579
1700 15565
1696 15552
1696 15543
1702 15539
.PEN_UP
.PEN_DOWN
1767 15674
1767 15677
1766 15677
1766 15670
1764 15661
1761 15648
1763 15638
1764 15628
1767 15621
1772 15614
.PEN_UP
.PEN_DOWN
1873 15644
1861 15642
1844 15637
1823 15632
1808 15631
1805 15628
1805 15628
1816 15625
1839 15621
1863 15615
1878 15610
1886 15602
1887 15595
1884 15588
1874 15579
1861 15576
1850 15572
1841 15572
1835 15569
1833 15569
.PEN_UP
.PEN_DOWN
1947 15635
1946 15641
1946 15642
1946 15642
1945 15642
1945 15642
1945 15642
1944 15641
1944 15638
1946 15632
.PEN_UP
.PEN_DOWN
1970 15577
1968 15575
1969 15572
1968 15572
1968 15572
1968 15572
1968 15572
.PEN_UP
.PEN_DOWN
580 15447
576 15450
576 15451
576 15451
574 15450
573 15437
574 15423
576 15410
580 15398
583 15387
585 15381
.PEN_UP
.PEN_DOWN
552 15440
546 15447
546 15453
551 15461
566 15470
589 15474
612 15470
627 15461
636 15451
640 15434
638 15424
632 15410
617 15401
603 15395
590 15391
579 15391
574 15394
570 15397
.PEN_UP
.PEN_DOWN
687 15398
687 15400
684 15407
677 15409
670 15408
656 15405
642 15395
630 15384
623 15374
623 15365
627 15361
640 15358
658 15361
671 15364
679 15368
683 15371
685 15374
686 15378
683 15385
679 15391
677 15391
676 15393
676 15392
677 15385
683 15376
689 15368
695 15358
700 15352
704 15348
705 15345
709 15344
.PEN_UP
.PEN_DOWN
722 15454
722 15456
720 15458
720 15457
720 15451
721 15437
725 15420
730 15404
735 15387
739 15372
746 15358
753 15351
.PEN_UP
.PEN_DOWN
803 15408
803 15414
801 15417
800 15418
795 15417
783 15405
771 15391
765 15377
765 15368
773 15361
790 15355
811 15360
829 15365
839 15368
842 15372
844 15375
842 15381
837 15390
827 15397
818 15401
816 15401
814 15401
.PEN_UP
.PEN_DOWN
992 15454
990 15457
985 15460
975 15453
963 15443
953 15427
945 15407
938 15391
936 15378
938 15371
.PEN_UP
.PEN_DOWN
977 15447
978 15454
978 15457
978 15457
979 15457
985 15448
993 15434
1004 15417
1015 15400
1025 15382
1034 15371
1040 15361
1045 15354
1043 15354
.PEN_UP
.PEN_DOWN
955 15373
955 15374
957 15375
963 15377
981 15377
998 15377
1012 15377
1024 15375
.PEN_UP
.PEN_DOWN
1067 15433
1068 15434
1067 15434
1065 15433
1062 15431
1062 15420
1061 15406
1066 15394
1073 15383
1080 15374
1090 15368
1100 15362
1111 15358
1122 15362
.PEN_UP
.PEN_DOWN
1178 15457
1178 15461
1178 15461
1176 15461
1176 15454
1180 15440
1182 15421
1188 15407
1193 15394
1197 15384
1202 15377
1203 15375
.PEN_UP
.PEN_DOWN
1125 15420
1124 15418
1128 15417
1139 15410
1159 15405
1187 15404
1219 15401
1244 15404
1259 15405
1267 15408
1272 15409
1272 15414
1268 15415
1257 15417
1240 15411
1227 15404
1218 15394
1217 15385
1225 15377
1244 15371
1272 15374
1295 15377
1310 15384
1317 15385
1319 15387
1317 15391
1309 15398
1293 15404
1280 15410
1270 15408
1267 15408
.PEN_UP
