
.WRITER_ID Emda_Hartnett
2039 15043
2043 15036
2049 15033
2058 15027
.PEN_UP
.PEN_DOWN
2135 15093
2139 15097
2139 15104
2137 15107
2137 15111
2131 15113
2096 15067
2103 15059
2110 15054
2120 15055
2128 15057
2135 15064
2140 15070
2144 15077
2146 15080
2149 15084
2150 15084
2154 15083
2159 15076
2167 15066
2172 15056
2180 15040
2185 15029
2187 15019
2180 15010
2163 15003
2143 15003
2124 15007
2113 15010
2107 15016
2107 15019
2115 15023
2129 15020
.PEN_UP
.PEN_DOWN
1886 15184
1887 15181
1887 15181
1884 15178
1879 15177
1873 15174
.PEN_UP
.PEN_DOWN
755 14634
763 14614
772 14597
778 14580
781 14567
783 14561
748 14624
746 14654
747 14675
748 14695
754 14709
759 14718
763 14724
774 14727
787 14722
802 14711
815 14697
829 14681
840 14667
851 14647
860 14630
866 14610
873 14593
877 14577
880 14564
883 14560
884 14557
885 14557
887 14561
887 14567
.PEN_UP
.PEN_DOWN
763 14614
834 14607
849 14607
862 14608
871 14610
877 14614
882 14618
884 14620
.PEN_UP
.PEN_DOWN
1017 14593
1026 14577
1033 14561
1040 14550
1046 14540
1050 14534
1015 14593
1008 14608
1004 14621
1000 14633
999 14646
1000 14657
1006 14667
1012 14675
1023 14681
1033 14685
1044 14685
1053 14681
1063 14674
1072 14660
1074 14647
1073 14634
1068 14624
1058 14617
1044 14614
1029 14613
1014 14616
1003 14618
1000 14621
999 14624
1004 14624
.PEN_UP
.PEN_DOWN
1163 14634
1163 14634
1166 14631
1169 14620
1176 14608
1184 14593
1210 14546
1209 14547
1205 14551
1198 14560
1188 14571
1174 14583
1163 14598
1154 14611
1148 14624
1146 14637
1148 14648
1154 14659
1161 14667
1171 14671
1184 14670
1195 14666
1207 14658
1218 14648
1223 14638
1223 14629
1216 14618
1206 14610
1192 14604
1179 14604
1169 14607
1160 14613
1158 14621
.PEN_UP
.PEN_DOWN
1317 14698
1324 14681
1328 14658
1332 14640
1336 14620
1343 14603
1408 14591
1414 14597
1419 14600
1423 14602
1426 14607
1429 14608
1433 14611
.PEN_UP
.PEN_DOWN
1483 14629
1483 14624
1483 14624
1485 14621
1493 14617
1502 14614
1581 14644
1581 14654
1574 14661
1564 14667
1549 14667
1534 14663
1519 14655
1506 14647
1498 14638
1495 14630
1494 14620
1501 14613
1512 14604
1527 14595
1542 14587
1561 14581
1581 14577
1603 14574
1627 14580
.PEN_UP
.PEN_DOWN
562 14276
568 14268
572 14258
577 14242
580 14228
580 14212
.PEN_UP
.PEN_DOWN
526 14275
546 14299
563 14306
577 14309
590 14312
598 14312
602 14309
604 14302
601 14292
596 14281
592 14271
585 14265
582 14259
580 14258
580 14255
583 14255
589 14255
600 14258
611 14259
623 14259
635 14258
643 14252
648 14245
651 14239
651 14228
649 14219
647 14209
641 14202
634 14195
622 14194
609 14194
595 14194
587 14194
580 14194
578 14194
577 14194
577 14194
580 14195
587 14198
.PEN_UP
.PEN_DOWN
724 14251
718 14248
709 14242
703 14238
697 14232
694 14226
718 14194
727 14194
736 14194
744 14195
751 14198
756 14198
.PEN_UP
.PEN_DOWN
752 14245
748 14242
747 14241
746 14238
746 14232
748 14225
790 14191
798 14192
806 14194
.PEN_UP
.PEN_DOWN
855 14202
860 14194
864 14188
866 14185
866 14184
866 14185
886 14231
894 14235
905 14235
911 14232
918 14229
924 14224
931 14218
935 14211
939 14204
942 14198
944 14195
948 14192
952 14189
958 14188
.PEN_UP
.PEN_DOWN
978 14279
978 14276
980 14268
984 14255
985 14242
986 14228
988 14211
1006 14191
1008 14198
1014 14205
1019 14214
1027 14221
1033 14228
1040 14232
1049 14239
1057 14245
1066 14249
1070 14255
1077 14258
1083 14259
.PEN_UP
.PEN_DOWN
1049 14215
1049 14209
1051 14201
.PEN_UP
.PEN_DOWN
1257 14238
1262 14242
1269 14251
1277 14255
1285 14258
1295 14259
1311 14198
1300 14194
1286 14195
1272 14201
1260 14204
1252 14211
1248 14218
1247 14224
1253 14231
1263 14241
.PEN_UP
.PEN_DOWN
1393 14211
1392 14211
1392 14212
1391 14212
1390 14214
1388 14215
1365 14278
1366 14289
1367 14298
1369 14305
1373 14308
1379 14312
1388 14312
1398 14312
1409 14307
1423 14302
1433 14298
1441 14292
1446 14288
1452 14282
.PEN_UP
.PEN_DOWN
1356 14262
1358 14261
1362 14259
1373 14258
1386 14258
1399 14258
1414 14259
1428 14261
.PEN_UP
.PEN_DOWN
1644 14289
1643 14289
1642 14286
1646 14276
1648 14261
1654 14248
1657 14235
.PEN_UP
.PEN_DOWN
1588 14252
1588 14252
1586 14252
1587 14252
1587 14252
1592 14255
1680 14265
1684 14266
1689 14266
1693 14266
.PEN_UP
.PEN_DOWN
1733 14309
1736 14299
1738 14287
1742 14271
1744 14255
1747 14241
1759 14212
1760 14218
1761 14225
1768 14232
1775 14241
1783 14248
1791 14251
1799 14251
1807 14251
1815 14249
1821 14245
1826 14239
1832 14232
1837 14225
1843 14218
1846 14212
1848 14209
1850 14209
1852 14208
1854 14208
1860 14204
.PEN_UP
.PEN_DOWN
1891 14255
1895 14249
1897 14239
1901 14231
1903 14222
1906 14215
1951 14205
1961 14209
1970 14214
1979 14215
1985 14219
1991 14221
1992 14222
.PEN_UP
.PEN_DOWN
1897 14239
1903 14241
1910 14242
1921 14248
1935 14249
1946 14251
.PEN_UP
.PEN_DOWN
1893 14289
1908 14296
.PEN_UP
.PEN_DOWN
1362 14138
1361 14138
1360 14138
1361 14138
1361 14138
1379 14071
1383 14068
1390 14068
1398 14074
1407 14084
1416 14095
1422 14104
1427 14107
1429 14110
1431 14108
1439 14104
1446 14094
1454 14081
1461 14074
1468 14070
1474 14068
1480 14069
1487 14074
1493 14084
1497 14095
1499 14110
1500 14122
1497 14131
1496 14138
1495 14141
1493 14144
1491 14144
1489 14141
1492 14137
.PEN_UP
.PEN_DOWN
1581 14098
1581 14097
1581 14095
1582 14094
1584 14090
1586 14087
1632 14104
1639 14110
1642 14117
1645 14121
1644 14127
1643 14134
1639 14135
1635 14137
1627 14136
1615 14131
1605 14124
1596 14117
1590 14108
1587 14098
1585 14090
1589 14081
1596 14074
1605 14068
1616 14064
1631 14064
1648 14068
1665 14071
1678 14078
1690 14081
1700 14081
.PEN_UP
.PEN_DOWN
1785 14124
1733 14100
1740 14095
1752 14091
1768 14088
1783 14084
1798 14081
1805 14077
1808 14074
1809 14071
1807 14067
1798 14063
1787 14061
1776 14061
1766 14061
1757 14063
1755 14067
1757 14067
.PEN_UP
.PEN_DOWN
1873 14121
1873 14121
1873 14121
1873 14115
1875 14105
1877 14094
1893 14058
1891 14064
.PEN_UP
.PEN_DOWN
1845 14131
1851 14135
1936 14145
1940 14141
.PEN_UP
