
.WRITER_ID Emda_Hartnett
1109 15080
1113 15067
1117 15059
1121 15050
1124 15047
.PEN_UP
.PEN_DOWN
1267 15111
1271 15114
1272 15117
1270 15124
1262 15124
1227 15094
1248 15091
1270 15090
1289 15084
1302 15077
1311 15073
1315 15070
1317 15064
1316 15063
1309 15059
1295 15056
1278 15050
1264 15050
1256 15049
1253 15047
1252 15046
1253 15044
.PEN_UP
.PEN_DOWN
1379 15082
1390 15080
1398 15077
1412 15077
1426 15079
1441 15083
1456 15090
1471 15094
1488 15133
1472 15133
1456 15131
1439 15125
1422 15116
1403 15104
1390 15093
1382 15080
1381 15070
1388 15058
1401 15047
1426 15043
1459 15044
1493 15049
1532 15056
.PEN_UP
.PEN_DOWN
602 14694
603 14694
605 14691
610 14688
613 14688
630 14722
628 14728
623 14731
615 14731
604 14724
594 14717
585 14708
579 14697
574 14684
568 14667
566 14644
568 14627
572 14608
581 14594
595 14584
611 14577
628 14570
643 14567
657 14563
667 14560
675 14560
685 14561
.PEN_UP
.PEN_DOWN
735 14657
734 14657
733 14657
734 14657
738 14650
740 14638
761 14567
763 14563
770 14561
780 14566
791 14570
802 14573
810 14574
815 14577
819 14577
823 14577
.PEN_UP
.PEN_DOWN
849 14624
849 14624
851 14627
855 14628
860 14624
866 14618
890 14573
897 14572
906 14573
913 14573
919 14574
926 14574
933 14576
937 14577
943 14577
947 14580
950 14580
.PEN_UP
.PEN_DOWN
882 14601
882 14601
882 14601
887 14603
894 14604
905 14607
.PEN_UP
.PEN_DOWN
842 14634
848 14638
864 14644
881 14651
894 14658
907 14661
.PEN_UP
.PEN_DOWN
997 14642
997 14641
999 14634
1002 14624
1008 14611
1055 14593
1060 14607
1061 14620
1056 14634
1051 14647
1047 14655
1046 14657
1046 14658
1046 14659
.PEN_UP
.PEN_DOWN
1111 14638
1111 14640
1113 14640
1115 14640
1121 14634
1126 14627
1146 14581
1154 14580
1164 14580
1174 14580
1182 14579
1191 14580
1197 14581
1201 14583
1204 14584
.PEN_UP
.PEN_DOWN
1143 14613
1143 14614
1145 14618
1150 14623
1161 14624
1173 14624
.PEN_UP
.PEN_DOWN
1106 14648
1106 14651
1111 14656
1122 14661
1137 14667
1150 14674
.PEN_UP
.PEN_DOWN
1267 14637
1266 14637
1265 14638
1264 14638
1267 14634
1272 14621
1304 14567
1317 14571
1330 14574
1341 14577
1349 14581
1354 14583
1358 14584
1360 14584
1362 14584
.PEN_UP
.PEN_DOWN
1405 14614
1414 14607
1422 14598
1428 14591
1433 14587
1437 14582
1443 14624
1448 14631
1456 14638
1463 14641
1470 14641
1481 14638
1491 14631
1498 14623
1508 14610
1517 14601
1527 14590
1534 14583
1542 14576
1545 14573
1547 14573
1549 14573
1551 14574
.PEN_UP
.PEN_DOWN
1433 14589
1433 14590
1433 14590
1438 14590
1449 14591
1468 14591
.PEN_UP
.PEN_DOWN
1579 14620
1579 14621
1579 14621
1579 14621
1583 14620
1601 14571
1601 14570
1602 14570
1603 14574
.PEN_UP
.PEN_DOWN
1584 14611
1624 14599
1638 14594
1652 14591
1665 14590
1678 14590
1687 14591
1694 14593
1697 14597
1701 14601
.PEN_UP
.PEN_DOWN
1669 14627
1669 14628
1671 14627
1674 14621
1682 14610
1690 14600
1723 14564
1727 14567
.PEN_UP
.PEN_DOWN
1781 14631
1781 14634
1781 14631
1785 14628
1791 14617
1826 14567
.PEN_UP
.PEN_DOWN
1777 14644
1778 14648
1779 14651
1785 14657
1792 14660
1807 14664
1903 14622
1911 14613
1914 14604
1916 14594
1912 14587
1899 14577
1883 14571
1868 14567
1858 14567
1851 14567
1844 14564
.PEN_UP
.PEN_DOWN
604 14212
604 14215
605 14218
607 14215
610 14205
632 14135
636 14131
639 14134
.PEN_UP
.PEN_DOWN
575 14221
568 14222
563 14225
562 14225
564 14229
572 14232
735 14138
720 14125
702 14113
679 14105
658 14098
636 14095
619 14094
605 14091
598 14091
594 14091
594 14091
594 14091
593 14090
594 14084
.PEN_UP
.PEN_DOWN
836 14167
836 14167
836 14167
836 14162
841 14152
843 14138
842 14128
844 14115
875 14084
884 14084
894 14081
905 14081
914 14083
922 14084
930 14087
937 14091
939 14098
.PEN_UP
.PEN_DOWN
866 14124
864 14121
922 14135
928 14138
933 14141
933 14146
.PEN_UP
.PEN_DOWN
841 14164
838 14165
836 14167
838 14167
844 14171
858 14178
.PEN_UP
.PEN_DOWN
1045 14155
1044 14157
1044 14157
1044 14156
1045 14154
1047 14145
1063 14095
1064 14094
1066 14094
1066 14094
.PEN_UP
.PEN_DOWN
978 14164
1094 14191
1116 14194
1130 14195
1134 14198
1136 14198
1136 14198
1132 14192
.PEN_UP
.PEN_DOWN
1194 14137
1194 14138
1195 14138
1197 14135
1201 14127
1216 14078
.PEN_UP
.PEN_DOWN
1184 14145
1182 14147
1182 14152
1182 14158
1189 14165
1197 14172
1209 14178
1259 14163
1255 14152
1251 14141
1244 14131
1237 14124
1231 14118
1224 14117
1218 14117
1216 14118
1215 14118
1216 14118
1216 14121
1227 14118
1240 14116
1253 14110
1266 14104
1278 14097
1287 14090
1292 14086
1295 14084
1296 14081
1297 14080
1298 14080
1302 14078
1309 14074
.PEN_UP
.PEN_DOWN
1382 14131
1380 14134
1377 14135
1379 14137
1380 14141
1384 14147
1452 14111
1453 14099
1450 14088
1441 14080
1431 14074
1416 14071
1399 14074
1383 14081
1368 14094
1358 14104
1354 14111
1355 14121
1360 14127
1369 14134
1379 14137
1389 14138
1401 14141
1412 14141
.PEN_UP
.PEN_DOWN
1534 14141
1534 14145
1534 14144
1536 14141
1541 14128
1544 14115
1549 14104
1552 14091
1564 14071
1564 14071
.PEN_UP
.PEN_DOWN
1499 14208
1498 14208
1497 14209
1497 14209
1497 14209
1497 14208
.PEN_UP
.PEN_DOWN
1697 14144
1695 14145
1696 14145
1697 14141
1702 14131
1704 14118
1720 14071
1723 14080
.PEN_UP
.PEN_DOWN
1599 14152
1600 14154
1611 14157
1637 14161
1674 14164
1716 14168
.PEN_UP
