
.WRITER_ID Emda_Hartnett
2068 15643
2069 15640
2071 15636
2073 15627
2077 15620
2080 15613
2084 15606
2086 15603
2069 15677
2073 15687
2077 15693
2084 15697
2092 15697
2101 15694
2109 15688
2115 15680
2119 15670
2118 15661
2114 15651
2109 15644
2104 15640
2103 15637
2103 15637
2103 15634
2111 15627
2118 15620
2128 15614
2138 15607
2146 15604
2155 15600
2165 15600
2174 15596
.PEN_UP
.PEN_DOWN
632 15053
634 15064
635 15084
637 15110
641 15134
643 15158
668 15228
677 15218
685 15201
690 15180
696 15160
699 15137
703 15120
708 15104
712 15093
716 15084
718 15080
720 15080
720 15080
720 15083
720 15094
722 15117
724 15143
729 15171
733 15197
739 15220
744 15234
746 15241
748 15241
748 15241
748 15241
751 15241
754 15238
756 15235
759 15231
761 15224
766 15215
770 15205
776 15194
782 15180
789 15163
794 15147
798 15127
802 15111
804 15096
806 15084
809 15080
810 15077
810 15077
811 15076
812 15075
815 15074
820 15074
828 15076
836 15077
.PEN_UP
.PEN_DOWN
952 15137
953 15140
957 15143
958 15148
960 15151
963 15154
934 15174
922 15166
913 15156
906 15144
901 15134
898 15122
898 15110
900 15097
903 15087
912 15083
922 15080
935 15080
950 15086
963 15096
975 15107
982 15116
985 15127
988 15137
988 15148
988 15154
987 15158
986 15158
985 15158
981 15154
978 15144
976 15134
978 15124
982 15114
987 15110
995 15103
1004 15100
1015 15097
1027 15097
1040 15103
1055 15111
1068 15117
1081 15127
1089 15130
.PEN_UP
.PEN_DOWN
1167 15147
1161 15153
1158 15153
1158 15153
1158 15151
1167 15094
1167 15094
1167 15094
1167 15101
1167 15114
1169 15133
1171 15148
1176 15163
1182 15174
1191 15178
1198 15180
1206 15178
1214 15171
1221 15160
1227 15144
1231 15128
1234 15113
1236 15101
1239 15093
1240 15090
1244 15087
1249 15090
1256 15094
.PEN_UP
.PEN_DOWN
1403 15144
1405 15144
1412 15144
1415 15148
1418 15150
1412 15185
1403 15188
1393 15184
1382 15181
1371 15171
1362 15161
1355 15150
1351 15137
1350 15127
1353 15117
1358 15110
1365 15103
1375 15100
1388 15097
1399 15100
1409 15103
1420 15107
1429 15117
1435 15134
1440 15148
1443 15160
1444 15163
1444 15164
1441 15163
1437 15158
1433 15144
1431 15134
1434 15126
1439 15117
1446 15111
1454 15106
1463 15104
1476 15106
1491 15111
1508 15120
.PEN_UP
.PEN_DOWN
1635 15144
1635 15144
1635 15147
1637 15148
1639 15148
1641 15150
1650 15184
1643 15188
1631 15188
1618 15184
1605 15178
1594 15168
1588 15157
1584 15144
1585 15134
1590 15124
1598 15116
1609 15111
1620 15110
1631 15113
1639 15120
1645 15127
1650 15137
1652 15144
1654 15148
1655 15149
1658 15148
1665 15143
1673 15134
1680 15124
1688 15111
1696 15100
1700 15086
1699 15076
1695 15067
1682 15060
1665 15057
1648 15059
1630 15062
1617 15064
1609 15064
1609 15066
1609 15066
1612 15066
1622 15064
.PEN_UP
.PEN_DOWN
1805 15147
1805 15145
1805 15146
1806 15144
1808 15141
1867 15137
1875 15146
1880 15154
1882 15164
1881 15174
1877 15181
1870 15188
1862 15190
1851 15190
1841 15188
1828 15181
1820 15174
1812 15164
1808 15151
1804 15141
1803 15127
1805 15116
1811 15104
1819 15094
1830 15087
1849 15086
1868 15090
1886 15097
1903 15104
1916 15111
1925 15116
.PEN_UP
.PEN_DOWN
1983 15150
1985 15151
1986 15153
1987 15151
1989 15144
1992 15134
1994 15107
1987 15117
1981 15134
1979 15153
1981 15167
1985 15177
1989 15185
1994 15191
2002 15197
2015 15198
2029 15197
2041 15191
2049 15187
2053 15180
2052 15168
2047 15154
2038 15143
2030 15134
2024 15131
2022 15130
2022 15130
2025 15127
2036 15124
2047 15120
2060 15113
2073 15103
2086 15094
2099 15090
2107 15087
2112 15087
2118 15091
.PEN_UP
.PEN_DOWN
577 14701
579 14701
581 14700
584 14698
590 14701
598 14707
592 14764
580 14759
566 14748
555 14738
547 14724
541 14708
538 14698
540 14690
547 14684
559 14677
575 14675
592 14674
607 14668
621 14661
630 14655
638 14644
643 14634
645 14624
641 14613
635 14604
626 14599
615 14594
605 14594
594 14598
583 14600
576 14603
574 14603
572 14603
572 14603
574 14601
578 14600
586 14598
597 14598
.PEN_UP
.PEN_DOWN
686 14655
686 14654
686 14648
686 14637
690 14624
693 14611
695 14601
698 14594
693 14644
696 14661
703 14677
710 14684
714 14687
720 14685
726 14681
733 14668
740 14657
746 14644
748 14634
751 14621
752 14611
752 14607
752 14603
752 14603
752 14604
753 14611
.PEN_UP
.PEN_DOWN
686 14621
724 14620
737 14624
748 14627
755 14630
761 14634
.PEN_UP
.PEN_DOWN
791 14667
793 14670
792 14670
792 14668
798 14608
802 14604
809 14603
817 14601
827 14600
836 14600
842 14601
849 14604
856 14610
860 14617
862 14624
.PEN_UP
.PEN_DOWN
875 14667
877 14660
881 14650
884 14641
886 14628
888 14620
915 14598
924 14600
933 14601
938 14601
945 14603
952 14605
957 14608
961 14613
.PEN_UP
.PEN_DOWN
909 14637
909 14638
944 14647
950 14648
955 14654
958 14658
.PEN_UP
.PEN_DOWN
901 14685
909 14691
918 14694
927 14697
935 14698
942 14701
.PEN_UP
.PEN_DOWN
1032 14681
1032 14686
1031 14691
1025 14694
1017 14694
1006 14690
995 14681
1025 14638
1036 14631
1043 14621
1046 14613
1046 14608
1044 14603
1037 14598
1028 14593
1021 14591
1015 14593
1008 14594
1006 14600
1007 14601
.PEN_UP
.PEN_DOWN
1177 14711
1177 14708
1180 14701
1184 14684
1188 14665
1189 14644
1202 14630
.PEN_UP
.PEN_DOWN
1160 14728
1150 14726
1146 14727
1143 14725
1140 14725
1139 14727
1188 14771
1197 14769
1205 14766
1212 14761
1220 14754
1225 14742
1227 14727
1224 14714
1221 14701
1216 14691
1209 14684
1205 14679
1204 14678
1201 14681
1201 14684
1205 14687
1212 14688
1216 14691
1224 14687
1231 14681
1237 14671
1240 14660
1243 14651
1246 14642
1248 14634
1249 14624
1251 14618
1252 14613
1253 14610
1255 14608
1257 14607
1263 14608
.PEN_UP
.PEN_DOWN
1287 14681
1287 14681
1289 14681
1292 14675
1295 14667
1296 14655
1297 14597
1302 14594
1311 14594
1322 14598
1331 14602
1341 14608
1349 14614
1353 14624
.PEN_UP
.PEN_DOWN
1308 14648
1311 14648
.PEN_UP
.PEN_DOWN
1270 14681
1270 14684
1274 14687
1280 14691
1289 14697
1300 14698
1313 14704
.PEN_UP
.PEN_DOWN
1395 14681
1398 14675
1397 14665
1394 14655
1392 14641
1390 14628
1388 14617
1389 14608
1390 14603
1390 14601
1392 14601
1394 14600
1397 14603
1403 14611
.PEN_UP
.PEN_DOWN
1388 14698
1423 14727
1438 14725
1450 14722
1461 14717
1465 14714
1465 14707
1459 14697
1447 14686
1432 14678
1418 14674
1410 14673
1405 14674
1403 14678
.PEN_UP
.PEN_DOWN
1496 14660
1497 14661
1496 14663
1497 14661
1497 14657
1499 14647
1497 14594
1496 14601
1491 14613
1487 14630
1486 14647
1487 14664
1489 14681
1495 14691
1501 14699
1508 14704
1515 14707
1523 14705
1532 14704
1538 14698
1544 14691
1545 14685
1543 14675
1534 14664
1528 14655
1521 14648
1515 14647
1514 14647
1514 14644
1515 14641
1519 14638
1528 14631
1534 14627
1542 14620
1551 14614
1558 14608
1566 14607
1576 14603
1586 14600
.PEN_UP
.PEN_DOWN
1585 14685
1585 14687
1586 14688
1585 14688
1588 14688
1592 14678
1607 14604
1609 14601
1613 14600
1620 14600
1627 14598
1636 14597
1645 14594
1654 14597
1661 14600
1667 14607
1672 14617
.PEN_UP
.PEN_DOWN
1612 14638
1614 14640
1614 14640
1615 14640
1619 14641
1625 14644
.PEN_UP
.PEN_DOWN
1587 14688
1588 14691
1648 14722
1654 14724
1663 14728
.PEN_UP
.PEN_DOWN
1708 14685
1710 14688
1714 14694
1720 14697
1725 14701
1727 14705
1693 14694
1693 14687
1699 14681
1711 14671
1723 14661
1736 14655
1748 14647
1756 14640
1760 14634
1761 14630
1757 14624
1748 14621
1738 14620
1727 14621
1717 14624
1712 14624
1710 14624
1710 14627
1710 14624
1712 14624
1719 14624
.PEN_UP
.PEN_DOWN
1788 14681
1791 14681
1793 14671
1796 14661
1799 14650
1800 14638
1821 14608
1832 14611
1840 14614
1848 14620
1854 14624
.PEN_UP
.PEN_DOWN
1818 14656
1828 14657
.PEN_UP
.PEN_DOWN
1796 14707
1804 14712
1814 14714
1824 14715
.PEN_UP
.PEN_DOWN
1876 14667
1877 14656
1882 14628
1882 14634
1884 14647
1884 14661
1888 14678
1895 14688
1900 14695
1905 14697
1909 14697
1914 14694
1922 14684
1927 14675
1931 14665
1935 14657
1938 14650
1939 14644
1940 14641
1942 14637
1944 14630
.PEN_UP
.PEN_DOWN
1982 14683
1987 14621
1987 14620
1989 14618
1990 14614
1993 14614
1997 14620
.PEN_UP
.PEN_DOWN
1944 14701
1944 14704
1954 14705
1972 14705
1993 14708
2013 14712
.PEN_UP
.PEN_DOWN
2043 14670
2047 14665
2049 14657
2053 14644
2056 14631
2058 14621
2057 14630
2056 14647
2058 14661
2062 14678
2067 14691
2073 14697
2075 14701
2077 14701
2083 14697
2089 14688
2094 14678
2099 14667
2101 14655
2103 14641
2105 14631
2105 14624
2105 14620
2105 14618
2105 14617
2105 14614
2107 14614
2111 14617
.PEN_UP
.PEN_DOWN
2049 14651
2100 14647
2111 14648
2119 14650
2125 14652
.PEN_UP
.PEN_DOWN
797 14218
797 14218
799 14218
804 14219
811 14219
819 14221
853 14259
851 14268
847 14275
839 14276
828 14275
813 14269
801 14259
790 14248
780 14232
772 14215
767 14198
766 14181
768 14167
774 14152
781 14137
793 14127
808 14114
821 14107
836 14104
855 14105
873 14111
892 14114
.PEN_UP
.PEN_DOWN
1070 14209
1073 14215
1073 14215
1074 14215
1077 14214
1092 14121
1096 14111
1100 14108
1105 14104
1109 14100
1117 14098
1126 14098
1135 14098
1145 14101
1154 14105
1161 14108
1167 14110
1174 14111
1182 14114
1188 14115
.PEN_UP
.PEN_DOWN
1114 14167
1111 14171
1111 14174
1111 14174
1111 14174
1111 14174
1174 14178
1178 14178
1182 14178
.PEN_UP
.PEN_DOWN
1073 14222
1070 14225
1068 14231
1067 14232
1068 14232
1148 14255
1158 14257
1171 14252
.PEN_UP
.PEN_DOWN
1352 14155
1343 14158
1338 14164
1335 14168
1330 14175
1365 14211
1380 14211
1395 14208
1410 14198
1424 14188
1435 14175
1446 14162
1448 14148
1446 14135
1435 14121
1420 14110
1401 14104
1377 14101
1356 14105
1335 14115
1318 14131
1310 14150
1311 14162
1317 14171
1328 14179
1347 14182
1373 14184
.PEN_UP
