
.WRITER_ID Emda_Hartnett
647 15197
669 15200
688 15205
703 15211
712 15217
718 15221
720 15225
720 15231
720 15234
716 15234
709 15227
.PEN_UP
.PEN_DOWN
622 15143
620 15141
620 15134
621 15131
624 15127
701 15141
707 15143
.PEN_UP
.PEN_DOWN
772 15120
772 15120
774 15117
776 15111
776 15101
780 15087
784 15077
787 15070
769 15096
761 15110
758 15120
758 15133
759 15147
763 15157
769 15164
778 15171
790 15175
802 15177
814 15171
824 15164
829 15153
829 15141
826 15127
821 15116
815 15107
811 15103
808 15101
806 15101
806 15103
809 15103
817 15103
829 15101
840 15096
853 15087
862 15085
870 15080
875 15077
877 15076
877 15077
879 15080
882 15084
885 15089
.PEN_UP
.PEN_DOWN
939 15143
943 15131
948 15117
950 15103
956 15091
959 15084
.PEN_UP
.PEN_DOWN
1064 15130
1067 15131
1073 15132
1077 15134
1081 15141
1083 15148
1029 15140
1023 15127
1021 15114
1021 15104
1027 15094
1036 15086
1048 15077
1060 15075
1073 15074
1085 15077
1100 15084
1111 15090
.PEN_UP
.PEN_DOWN
1122 15224
1122 15224
1124 15224
1128 15217
1133 15201
1139 15184
1177 15094
1179 15101
1184 15113
1189 15124
1197 15134
1203 15141
1209 15144
1214 15144
1221 15142
1229 15132
1236 15120
1244 15107
1249 15097
1255 15090
1261 15086
1270 15084
1282 15084
.PEN_UP
.PEN_DOWN
1310 15130
1310 15130
1311 15130
1315 15127
1321 15124
1394 15131
1403 15137
1411 15143
1416 15151
1416 15160
1413 15168
1408 15174
1399 15174
1386 15174
1373 15168
1358 15163
1345 15154
1335 15144
1328 15134
1323 15120
1321 15107
1325 15096
1332 15086
1347 15080
1369 15076
1392 15077
1418 15084
1446 15091
1474 15100
.PEN_UP
.PEN_DOWN
1510 15189
1512 15170
1513 15151
1517 15133
1521 15117
1527 15107
1629 15103
1637 15106
1641 15107
1643 15110
1644 15111
1643 15113
.PEN_UP
.PEN_DOWN
1513 15167
1512 15167
1513 15167
1519 15167
1532 15167
1542 15167
.PEN_UP
.PEN_DOWN
1519 15177
1514 15174
1513 15177
1512 15177
1512 15178
1511 15180
1506 15178
1515 15178
1532 15180
1553 15181
1575 15184
1594 15184
1605 15188
1610 15188
1611 15188
1611 15188
1611 15188
1609 15188
1607 15187
1603 15188
1603 15187
.PEN_UP
.PEN_DOWN
1693 15227
1708 15158
1712 15141
1719 15130
1727 15121
1735 15116
1745 15113
1757 15111
1770 15109
1781 15107
1791 15107
1800 15107
1808 15111
1813 15114
1818 15117
1820 15123
1823 15127
.PEN_UP
.PEN_DOWN
1697 15174
1704 15174
1721 15174
1735 15174
1751 15174
1761 15177
.PEN_UP
.PEN_DOWN
1903 15150
1905 15147
1908 15141
1914 15137
1927 15137
1938 15137
1982 15197
1979 15205
1972 15207
1957 15201
1941 15192
1924 15180
1912 15164
1903 15150
1899 15137
1901 15125
1909 15110
1921 15096
1937 15086
1961 15077
1985 15074
2014 15076
2042 15083
2069 15094
.PEN_UP
.PEN_DOWN
553 14691
552 14695
552 14695
553 14688
557 14675
590 14567
590 14567
589 14570
588 14580
587 14599
.PEN_UP
.PEN_DOWN
552 14711
544 14705
542 14701
540 14698
540 14697
542 14691
688 14765
686 14765
687 14765
685 14765
681 14761
.PEN_UP
.PEN_DOWN
577 14631
576 14631
575 14631
576 14631
583 14637
598 14647
652 14675
651 14675
647 14674
.PEN_UP
.PEN_DOWN
700 14641
698 14641
698 14641
699 14637
701 14624
720 14560
720 14561
718 14564
714 14577
707 14594
701 14614
701 14630
701 14641
703 14654
707 14664
712 14670
718 14675
726 14681
738 14678
751 14677
761 14674
767 14667
770 14657
770 14644
766 14631
761 14620
755 14611
752 14608
748 14608
748 14608
748 14608
748 14608
752 14610
759 14610
767 14607
776 14601
787 14591
797 14586
806 14580
811 14574
814 14574
817 14573
817 14573
819 14577
819 14581
820 14590
.PEN_UP
.PEN_DOWN
863 14655
864 14657
864 14655
864 14648
866 14634
870 14621
875 14608
879 14593
885 14583
890 14577
.PEN_UP
.PEN_DOWN
845 14725
837 14730
836 14732
834 14732
836 14732
836 14731
.PEN_UP
.PEN_DOWN
927 14715
927 14721
928 14722
929 14721
933 14715
969 14608
971 14603
972 14600
972 14600
973 14598
974 14600
978 14601
984 14608
.PEN_UP
.PEN_DOWN
917 14674
922 14674
931 14670
948 14670
966 14671
984 14675
1016 14691
.PEN_UP
.PEN_DOWN
1094 14650
1098 14655
1102 14660
1104 14665
1105 14670
1103 14675
1045 14648
1046 14641
1051 14634
1064 14628
1081 14624
1100 14624
1116 14618
1131 14614
1141 14610
1143 14607
1145 14603
1141 14600
1132 14594
1120 14591
1107 14591
1095 14591
1088 14593
1085 14593
1084 14594
1083 14594
1085 14591
1085 14590
1091 14584
.PEN_UP
.PEN_DOWN
1223 14648
1222 14655
1216 14657
1210 14658
1199 14655
1189 14648
1180 14580
1191 14577
1204 14577
1216 14579
1229 14583
1240 14589
1251 14598
.PEN_UP
.PEN_DOWN
1255 14704
1262 14648
1267 14628
1272 14613
1276 14604
1280 14599
1282 14596
1287 14594
1291 14596
1299 14603
1307 14614
1315 14630
1322 14644
1327 14650
1332 14655
1337 14657
1343 14655
1350 14650
1358 14641
1367 14628
1373 14614
1379 14600
1383 14587
1386 14580
1390 14577
1394 14574
.PEN_UP
.PEN_DOWN
1491 14687
1491 14691
1493 14694
1493 14695
1496 14697
1497 14698
1487 14725
1479 14725
1471 14722
1461 14714
1453 14704
1446 14691
1441 14674
1439 14657
1441 14638
1446 14621
1453 14608
1463 14596
1474 14587
1491 14581
1506 14580
1521 14580
1534 14583
1544 14587
1555 14590
1566 14597
.PEN_UP
.PEN_DOWN
1585 14625
1579 14630
1579 14634
1581 14640
1584 14644
1592 14650
1657 14617
1658 14607
1657 14597
1652 14587
1643 14581
1631 14577
1618 14581
1603 14587
1592 14598
1585 14607
1583 14613
1583 14618
1585 14624
1592 14630
1603 14637
.PEN_UP
.PEN_DOWN
1678 14715
1704 14650
1710 14624
1716 14604
1723 14587
1727 14574
1730 14567
1731 14567
1732 14567
1730 14577
1729 14591
1727 14611
1730 14630
1731 14644
1735 14654
1738 14657
1740 14660
1746 14661
1753 14661
1764 14658
1775 14654
1785 14644
1793 14637
1802 14628
1809 14618
1813 14608
1819 14600
1826 14593
1830 14587
1841 14585
.PEN_UP
.PEN_DOWN
1884 14654
1886 14651
1888 14644
1890 14634
1894 14620
1897 14604
1959 14563
1974 14570
1983 14574
1992 14581
1997 14587
2000 14594
.PEN_UP
.PEN_DOWN
1910 14624
1914 14624
1972 14638
.PEN_UP
.PEN_DOWN
1882 14665
1881 14668
1974 14697
1989 14698
.PEN_UP
.PEN_DOWN
2036 14667
2034 14667
2034 14665
2036 14660
2037 14648
2038 14634
2055 14567
2062 14567
2068 14574
.PEN_UP
.PEN_DOWN
2046 14638
2049 14637
2055 14631
2061 14624
2069 14619
2079 14611
2135 14604
2141 14608
.PEN_UP
.PEN_DOWN
2107 14668
2107 14665
2110 14658
2112 14644
2115 14628
2119 14608
.PEN_UP
.PEN_DOWN
699 14222
699 14224
701 14223
709 14225
716 14225
723 14231
733 14268
726 14269
716 14268
703 14266
692 14259
682 14252
675 14245
669 14235
665 14221
662 14202
663 14188
666 14171
671 14155
677 14139
686 14131
697 14121
709 14115
724 14111
738 14110
752 14110
763 14110
772 14111
776 14111
778 14117
778 14125
774 14135
767 14144
763 14151
759 14154
758 14155
757 14155
757 14157
759 14158
766 14161
778 14161
789 14158
803 14158
817 14158
828 14161
839 14162
847 14167
853 14171
856 14174
857 14175
856 14181
848 14184
.PEN_UP
.PEN_DOWN
965 14218
965 14222
963 14224
963 14224
965 14224
969 14214
982 14124
982 14121
982 14121
980 14127
978 14134
974 14141
971 14147
965 14152
963 14158
960 14164
959 14168
961 14174
965 14178
970 14184
981 14182
995 14178
1008 14175
1021 14172
1031 14170
1038 14171
1045 14171
1051 14178
1055 14188
1059 14198
1060 14206
1060 14209
1060 14209
1060 14209
1061 14202
1063 14188
1068 14174
1072 14161
1078 14147
1083 14137
1087 14131
1088 14128
1089 14127
1089 14127
1090 14127
1092 14134
.PEN_UP
.PEN_DOWN
1186 14214
1184 14215
1182 14224
1182 14224
1182 14224
1184 14222
1212 14131
1213 14125
1214 14125
1214 14124
1214 14124
1214 14124
1214 14125
1212 14127
1212 14128
1214 14131
1216 14134
.PEN_UP
.PEN_DOWN
1292 14201
1293 14202
1301 14195
1309 14185
1317 14171
1324 14157
1332 14142
1339 14131
1342 14162
1344 14177
1349 14188
1354 14195
1360 14198
1367 14201
1375 14195
1386 14188
1397 14181
1408 14171
1418 14162
1427 14154
1435 14144
1439 14138
1443 14135
1446 14131
1450 14127
1455 14124
1464 14121
.PEN_UP
.PEN_DOWN
1538 14144
1544 14131
1549 14121
1553 14114
1555 14110
1557 14110
.PEN_UP
.PEN_DOWN
1542 14141
1542 14141
1542 14141
1539 14141
1540 14138
1536 14117
1536 14115
1536 14114
1536 14114
1537 14114
1537 14112
1538 14112
1537 14114
1536 14114
1536 14115
1532 14121
1525 14128
1519 14136
1514 14148
1508 14161
1504 14174
1499 14188
1497 14195
1495 14201
1495 14202
1495 14204
1494 14204
1495 14204
1493 14204
1495 14204
1499 14194
1506 14178
1513 14164
1519 14147
1525 14129
1530 14115
1534 14101
1536 14094
1538 14090
1538 14088
1538 14088
1540 14091
1538 14100
.PEN_UP
.PEN_DOWN
1431 14272
1428 14273
1428 14275
1428 14276
1428 14276
1428 14276
1433 14275
1435 14276
1441 14279
.PEN_UP
.PEN_DOWN
1167 14302
1167 14302
1167 14302
1164 14302
1163 14297
1162 14295
1158 14292
1158 14292
1156 14295
1156 14296
1161 14299
.PEN_UP
