
.WRITER_ID Harold_Welch
1760 15612
.PEN_UP
.PEN_DOWN
1730 15635
1726 15638
1723 15639
1724 15638
1724 15638
1728 15637
1737 15634
1749 15629
1760 15625
1773 15621
1790 15619
1806 15619
1820 15622
1833 15627
1840 15632
1842 15637
1842 15642
1835 15642
1820 15641
1803 15634
1792 15628
1788 15619
1790 15611
1798 15602
1813 15595
1833 15595
1850 15599
1861 15601
1863 15602
1863 15605
1857 15609
1846 15615
1840 15621
.PEN_UP
.PEN_DOWN
1888 15647
1890 15644
1891 15638
1889 15631
1886 15622
1885 15612
1885 15605
1889 15601
1897 15599
1912 15605
1929 15618
1946 15634
1960 15644
1964 15648
1966 15648
1968 15645
1974 15641
1977 15632
1981 15624
.PEN_UP
.PEN_DOWN
574 15400
574 15404
572 15405
573 15402
575 15397
577 15381
583 15364
589 15345
591 15329
591 15321
593 15315
593 15312
589 15312
584 15318
576 15326
574 15342
571 15361
574 15375
575 15385
579 15391
581 15395
583 15398
585 15400
588 15400
591 15400
593 15398
594 15398
596 15398
597 15398
598 15398
599 15398
599 15398
599 15398
599 15398
599 15398
600 15398
599 15398
600 15398
600 15398
600 15398
600 15398
600 15398
600 15398
599 15398
600 15397
600 15398
600 15398
602 15400
602 15400
604 15401
605 15402
611 15404
615 15404
619 15404
625 15405
628 15404
630 15401
634 15397
636 15391
632 15381
629 15371
621 15358
611 15351
604 15344
599 15341
597 15339
595 15341
594 15344
.PEN_UP
.PEN_DOWN
661 15473
661 15474
661 15474
661 15474
663 15463
668 15443
670 15421
671 15404
673 15387
675 15377
675 15372
676 15371
676 15371
676 15371
676 15371
676 15372
677 15372
676 15373
677 15374
677 15374
677 15374
677 15374
677 15374
677 15374
677 15374
677 15375
677 15374
.PEN_UP
.PEN_DOWN
673 15345
672 15348
670 15355
672 15368
676 15375
683 15385
688 15388
690 15391
693 15391
698 15385
701 15382
705 15377
709 15368
710 15362
713 15355
716 15351
717 15344
717 15339
717 15335
.PEN_UP
.PEN_DOWN
749 15374
749 15374
749 15375
749 15375
750 15375
752 15371
754 15362
756 15354
758 15348
.PEN_UP
.PEN_DOWN
803 15447
803 15447
803 15450
801 15450
801 15444
803 15428
805 15413
808 15397
812 15382
816 15368
816 15355
816 15348
818 15345
.PEN_UP
.PEN_DOWN
852 15401
852 15403
852 15404
853 15401
856 15394
857 15384
862 15374
865 15368
868 15361
869 15354
.PEN_UP
.PEN_DOWN
917 15394
916 15395
917 15391
917 15378
919 15358
927 15335
933 15315
937 15295
942 15276
943 15269
942 15266
940 15270
933 15279
927 15302
925 15326
924 15353
925 15380
932 15398
939 15408
945 15417
951 15419
955 15418
959 15414
962 15404
962 15391
960 15377
959 15368
954 15358
951 15349
946 15344
.PEN_UP
.PEN_DOWN
1023 15421
1022 15421
1013 15418
1008 15414
1006 15414
1007 15410
1014 15404
1028 15397
1039 15391
1045 15384
1045 15372
1037 15358
1023 15348
1012 15342
1002 15342
.PEN_UP
.PEN_DOWN
978 15466
976 15461
974 15454
974 15444
976 15435
978 15428
.PEN_UP
.PEN_DOWN
839 15434
839 15441
839 15444
839 15447
840 15447
840 15447
841 15444
.PEN_UP
.PEN_DOWN
743 15432
739 15433
737 15432
737 15433
738 15433
.PEN_UP
.PEN_DOWN
1109 15358
1109 15362
1111 15368
1122 15368
1137 15375
1154 15375
1165 15372
1172 15370
1178 15368
1182 15368
.PEN_UP
.PEN_DOWN
1188 15434
1187 15434
1188 15434
1188 15430
1190 15417
1195 15400
1199 15385
1203 15374
1206 15368
1212 15364
1218 15364
1231 15368
1244 15377
1251 15388
1255 15394
1257 15394
1257 15394
1262 15394
1267 15388
1272 15382
1277 15375
1281 15369
1285 15364
1289 15361
1294 15358
1299 15354
.PEN_UP
.PEN_DOWN
1319 15364
1318 15368
1319 15368
1326 15374
1334 15382
1343 15387
1351 15394
1357 15400
1360 15404
1362 15407
1361 15410
1357 15414
1351 15417
1345 15414
1338 15405
1334 15398
1333 15391
1334 15382
1340 15375
1349 15368
1360 15368
1373 15368
.PEN_UP
.PEN_DOWN
1443 15411
1441 15415
1439 15418
1432 15420
1420 15417
1407 15407
1400 15398
1396 15388
1396 15381
1402 15375
1413 15372
1429 15371
1441 15375
1448 15378
1454 15382
1456 15391
1456 15397
1454 15405
1452 15408
1450 15410
1450 15411
1450 15410
1452 15404
1455 15395
1459 15385
1463 15378
1467 15374
1475 15368
.PEN_UP
.PEN_DOWN
1537 15412
1534 15417
1529 15423
1520 15421
1507 15420
1497 15414
1491 15405
1488 15394
1493 15382
1501 15375
1512 15372
1527 15375
1543 15382
1553 15391
1561 15401
1561 15414
1559 15427
1552 15441
1544 15456
1536 15466
1535 15467
1533 15467
1533 15461
1535 15447
1538 15431
1544 15417
1552 15401
1559 15388
1568 15378
1580 15374
.PEN_UP
.PEN_DOWN
625 15180
629 15186
630 15191
632 15194
631 15197
628 15200
621 15200
609 15197
596 15191
584 15186
576 15183
574 15181
574 15181
572 15180
576 15177
583 15174
595 15171
605 15171
617 15171
625 15168
632 15167
636 15164
638 15160
638 15154
636 15145
632 15138
625 15134
619 15128
613 15126
604 15125
594 15125
583 15127
574 15128
569 15131
568 15131
569 15131
574 15132
.PEN_UP
.PEN_DOWN
696 15170
703 15171
705 15177
704 15180
701 15181
694 15181
685 15177
671 15168
661 15163
658 15157
658 15149
660 15140
671 15131
683 15125
698 15121
713 15121
724 15118
735 15121
.PEN_UP
.PEN_DOWN
764 15170
764 15170
763 15170
763 15171
764 15171
763 15171
763 15171
763 15173
763 15173
763 15173
764 15174
764 15174
763 15174
763 15174
763 15174
764 15174
764 15174
764 15174
764 15174
764 15174
764 15174
764 15174
764 15174
764 15174
764 15175
764 15174
764 15174
764 15174
764 15174
764 15174
764 15174
764 15174
765 15174
765 15174
765 15174
765 15174
765 15174
766 15174
769 15171
775 15167
782 15158
788 15150
793 15140
795 15131
796 15125
796 15124
796 15124
795 15125
790 15131
786 15141
786 15157
788 15170
794 15181
801 15190
808 15194
814 15196
818 15196
822 15194
826 15190
829 15179
.PEN_UP
.PEN_DOWN
850 15148
850 15144
850 15145
854 15150
863 15157
875 15164
880 15171
884 15177
885 15180
884 15182
880 15183
871 15183
859 15174
850 15164
847 15154
846 15144
848 15134
856 15125
870 15118
884 15117
897 15117
908 15121
917 15158
918 15163
916 15167
914 15171
913 15173
912 15173
912 15174
912 15174
911 15173
914 15167
919 15154
925 15145
933 15138
940 15134
949 15134
959 15135
968 15142
974 15150
975 15157
975 15161
975 15163
972 15162
972 15154
977 15148
987 15144
998 15141
1010 15144
1020 15148
1030 15151
1036 15158
1039 15164
1039 15177
1039 15187
1038 15196
1038 15200
1038 15200
1037 15200
1038 15200
.PEN_UP
.PEN_DOWN
1129 15181
1126 15184
1122 15190
1116 15192
1107 15196
1098 15194
1088 15186
1082 15177
1079 15166
1080 15157
1084 15148
1092 15144
1103 15144
1116 15148
1126 15154
1133 15164
1137 15177
1137 15194
1137 15210
1133 15227
1126 15240
1121 15247
1120 15249
1120 15250
1118 15247
1118 15235
1119 15217
1124 15197
1127 15180
1133 15168
1135 15158
1142 15151
1148 15150
1156 15150
1165 15150
.PEN_UP
.PEN_DOWN
1190 15194
1189 15197
1189 15200
1189 15200
1189 15200
1189 15200
1190 15196
1195 15186
1197 15174
1202 15163
1205 15154
1207 15147
1208 15145
1208 15145
1212 15150
1221 15163
1232 15180
1244 15196
1252 15203
1257 15206
1258 15206
1259 15206
1262 15204
1265 15200
.PEN_UP
.PEN_DOWN
1296 15200
1295 15204
1294 15206
1292 15207
1292 15206
1292 15207
1292 15204
1294 15193
1300 15178
1302 15167
1308 15157
1310 15148
1311 15144
1312 15141
.PEN_UP
.PEN_DOWN
1339 15194
1340 15197
1340 15197
1340 15200
1340 15197
1342 15191
1345 15177
1349 15164
1354 15154
1359 15149
1368 15145
1379 15148
1394 15154
1405 15164
1413 15173
1416 15185
1416 15196
1415 15204
1414 15210
1411 15213
1411 15213
.PEN_UP
.PEN_DOWN
1435 15169
1439 15170
1447 15173
1461 15181
1471 15190
1477 15196
1480 15203
1482 15207
1482 15214
1476 15219
1467 15217
1454 15213
1445 15200
1441 15190
1441 15177
1446 15167
1454 15158
1463 15150
1477 15144
1490 15144
1501 15147
.PEN_UP
.PEN_DOWN
1541 15203
1544 15213
1544 15214
1544 15214
1544 15214
1546 15210
1551 15201
1556 15191
1561 15177
1563 15164
1567 15154
1568 15150
1569 15148
1569 15148
1569 15149
1574 15158
1580 15177
1593 15196
1606 15207
1616 15215
1626 15217
1637 15218
1645 15213
1651 15204
1656 15196
1658 15190
1659 15184
.PEN_UP
.PEN_DOWN
1263 15247
1262 15249
1263 15249
1263 15249
1263 15249
1263 15249
1270 15246
.PEN_UP
