	1121 4200
	1121 4197
.PEN_UP
	1121 4194
	1135 4183
	1138 4184
	1143 4185
	1150 4187
	1158 4189
	1166 4193
	1173 4196
	1179 4199
	1184 4201
	1188 4202
	1192 4201
	1195 4198
	1197 4192
.PEN_DOWN
	1204 4155
	1204 4151
	1204 4142
	1204 4130
	1204 4117
	1206 4104
	1208 4093
	1210 4083
	1212 4075
	1213 4070
	1215 4067
	1217 4067
	1221 4068
	1225 4071
	1229 4076
	1235 4081
	1242 4088
	1250 4095
	1258 4103
	1266 4110
	1274 4116
	1282 4120
	1289 4122
	1296 4122
	1302 4121
	1308 4117
	1315 4113
	1321 4111
	1329 4110
	1338 4111
	1348 4114
	1358 4121
	1368 4129
	1377 4139
	1385 4148
	1390 4157
	1394 4164
	1396 4170
	1396 4174
	1396 4176
	1394 4176
	1389 4173
	1384 4167
	1378 4156
	1372 4143
	1368 4126
	1367 4109
	1368 4092
	1374 4075
	1383 4060
	1397 4048

.PEN_DOWN
	2422 4311
	2422 4310
	2422 4306
	2422 4300
	2420 4290
	2417 4276
	2412 4259
	2407 4238
	2400 4214
	2393 4188
	2384 4162
	2378 4134
	2372 4108
	2368 4084
	2366 4063
	2365 4046
	2365 4033
	2367 4023
	2371 4018
.PEN_UP
	2376 4015
	2404 4020
	2407 4023
	2411 4031
	2416 4041
	2422 4053
	2430 4064
	2438 4077
	2447 4090
	2455 4100
	2462 4110
	2469 4118
	2474 4125
	2478 4131
	2481 4137
	2484 4142
.PEN_DOWN
	2491 4160
	2491 4160
	2491 4162
	2490 4163
	2487 4165
	2480 4167
	2470 4169
	2456 4169
	2439 4167
	2420 4164
	2399 4161
	2379 4157
	2360 4155
	2345 4153
	2333 4151
.PEN_UP
	2325 4150
	2307 4146
	2311 4146
	2320 4145
	2331 4142
	2344 4137
	2359 4132
	2375 4127
	2392 4124
	2409 4121
	2427 4120
	2446 4121
	2465 4124
	2482 4130
	2497 4136
.PEN_DOWN
	2542 4158
	2542 4158
	2542 4158
	2540 4156
	2538 4154
	2533 4149
	2527 4141
	2519 4132
	2512 4121
	2505 4109
	2499 4096
	2496 4082
	2496 4069
	2496 4058
	2499 4051
	2505 4047
	2511 4047
	2518 4051
	2524 4058
	2531 4066
	2536 4078
	2540 4090
	2544 4104
	2546 4117
	2546 4128
.PEN_UP
	2546 4138
	2542 4160
	2542 4159
	2542 4158
	2544 4158
	2546 4158
	2551 4160
	2559 4166
	2569 4174
	2583 4183
	2597 4195
	2612 4209
	2626 4223
	2639 4237
	2650 4251
	2658 4262
	2663 4268
	2667 4268
.PEN_DOWN
	2673 4246
	2673 4237
	2671 4223
	2667 4204
	2662 4182
	2657 4158
	2651 4133
	2646 4109
	2643 4088
	2641 4071
	2641 4059
	2642 4050
	2644 4047
	2648 4047
.PEN_UP
	2651 4051
	2664 4070
	2664 4071
	2664 4073
	2665 4076
	2665 4079
	2666 4082
	2667 4085
	2669 4088
	2672 4090
	2675 4092
	2680 4095
	2686 4099
	2691 4102
	2697 4108
	2704 4115
	2711 4123
	2718 4132
	2726 4140
	2733 4150
	2740 4159
	2747 4170
	2754 4182
	2761 4196
	2767 4211
	2771 4226
.PEN_DOWN
	2787 4282
	2787 4282
	2787 4282
	2787 4279
	2787 4273
	2785 4263
	2782 4248
	2778 4231
	2774 4211
	2769 4190
	2766 4168
	2763 4148
	2762 4128
	2762 4113
	2764 4101
	2767 4092
	2773 4089
	2780 4090
	2788 4096
	2796 4105
	2804 4118
	2811 4134
	2816 4150
	2820 4164
	2823 4176
	2825 4184
	2827 4191
	2828 4195
.PEN_UP
	2830 4195
	2842 4191
	2842 4189
	2845 4186
	2849 4183
.PEN_DOWN
	2870 4170
	2872 4170
	2877 4170
	2884 4171
	2892 4174
	2901 4178
	2912 4183
	2922 4189
	2930 4194
	2936 4200
	2941 4204
	2944 4207
	2946 4208
	2946 4208
	2943 4207
	2940 4203
	2935 4197
	2928 4189
	2920 4177
	2913 4163
	2908 4146
	2904 4131
	2902 4116
	2902 4105
	2906 4097
	2912 4094
	2919 4096
	2927 4100
	2935 4107
	2941 4117
	2946 4129
	2950 4141
	2951 4153
	2951 4164
	2950 4174
	2948 4182
	2945 4187
	2941 4191
.PEN_UP
	2937 4191
	2922 4185
	2922 4184
	2922 4181
	2922 4178
	2924 4174
	2927 4171
	2932 4167
	2937 4165
	2944 4165
	2950 4164
	2957 4164
	2963 4164
	2969 4164
	2975 4164
	2979 4164
	2984 4162
	2987 4160
	2990 4158
	2993 4155
	2996 4152
	2999 4151
	3002 4151
	3005 4152
	3008 4155
	3012 4158
	3015 4162
	3017 4165
	3019 4167
	3021 4167
	3021 4167
	3021 4165
	3021 4162
	3020 4159
	3019 4157
	3019 4155
	3019 4154
	3018 4152
	3018 4150
	3018 4148
	3018 4147
	3019 4146
	3020 4146
	3021 4146
	3022 4147
	3023 4150
	3025 4153
.PEN_DOWN
	3031 4169
	3031 4170
	3031 4172
	3031 4173
	3030 4174
	3028 4174
	3024 4173
	3020 4170
	3014 4164
	3008 4157
	3001 4149
	2996 4138
	2991 4125
	2987 4111
	2985 4097
	2985 4083
	2987 4072
	2991 4066
	2997 4062
	3005 4064
	3014 4071
	3023 4081
	3032 4095
	3040 4112
	3045 4130
	3050 4147
	3052 4162
	3052 4175
	3051 4186
	3049 4192
	3046 4193
	3042 4191
	3039 4186
.PEN_UP
	3037 4179
	3034 4147
	3035 4145
	3038 4144
	3043 4141
	3050 4142
	3059 4146
	3068 4152
	3079 4163
	3093 4177
	3107 4194
	3123 4214
.PEN_DOWN
	3179 4299
	3181 4305
	3184 4313
	3186 4320
	3188 4325
	3188 4328
	3188 4326
	3186 4320
	3182 4309
	3178 4294
	3173 4274
	3167 4250
	3161 4223
	3155 4194
	3151 4166
	3148 4141
	3147 4119
	3147 4101
	3151 4086
.PEN_UP
	3157 4075
	3187 4060
	3190 4062
	3195 4068
	3201 4078
	3209 4089
	3217 4103
	3224 4119
	3230 4136
	3234 4153
.PEN_DOWN
	3244 4215
	3243 4217
	3239 4219
	3233 4221
	3224 4222
	3212 4222
	3199 4222
	3183 4222
	3167 4220
	3153 4218
	3139 4216
.PEN_UP
	3128 4213
	3096 4205
	3097 4205
	3100 4205
	3105 4207
	3114 4209
	3126 4213
	3140 4219
	3156 4227
	3173 4236
	3191 4246
	3207 4256
	3221 4262
.PEN_DOWN
	3272 4278
	3273 4274
	3273 4267
	3273 4256
	3272 4241
	3269 4223
	3266 4204
	3263 4184
	3260 4166
	3258 4150
	3257 4137
	3257 4128
	3258 4121
	3261 4119
	3265 4122
	3271 4130
	3278 4143
	3286 4159
	3294 4175
	3303 4189
	3310 4201
	3318 4208
	3325 4209
	3333 4205
	3340 4196
	3348 4183
	3357 4168
	3368 4153
	3379 4137
	3392 4124
	3406 4112

.PEN_DOWN
	4511 4210
	4509 4205
	4506 4194
	4501 4180
	4495 4163
	4489 4143
	4484 4122
	4477 4100
	4472 4080
	4468 4064
	4466 4051
	4465 4041
	4466 4037
	4469 4037
	4475 4042
	4482 4051
	4490 4062
	4498 4077
	4508 4093
	4517 4108
	4525 4122
	4533 4132
	4538 4139
	4542 4142
	4546 4140
	4547 4134
	4547 4122
	4547 4108
	4548 4090
	4550 4073
	4552 4057
	4555 4043
	4559 4033
	4562 4026
	4567 4022
	4573 4021
	4580 4024
	4587 4030
.PEN_UP
	4595 4037
	4628 4075
	4630 4078
	4634 4082
	4638 4087
	4643 4093
	4648 4099
	4653 4106
	4659 4113
	4663 4119
	4667 4123
	4669 4127
.PEN_DOWN
	4677 4135
	4677 4133
	4677 4128
	4676 4121
	4673 4111
	4669 4098
	4664 4083
	4659 4067
	4656 4053
	4653 4042
	4653 4034
	4653 4029
.PEN_UP
	4653 4028
	4665 4048
	4667 4052
	4670 4061
	4673 4073
	4675 4087
	4678 4102
	4679 4119
	4679 4137
	4679 4153
.PEN_DOWN
	4677 4210
	4677 4210
	4677 4208
	4677 4204
	4676 4200
	4676 4197
	4676 4193
.PEN_UP
	4678 4189
	4703 4181
	4707 4181
	4713 4183
	4722 4187
	4732 4192
	4743 4199
	4756 4207
	4769 4217
	4781 4226
	4792 4237
	4801 4246
	4809 4254
.PEN_DOWN
	4833 4281
	4833 4278
	4833 4272
	4832 4262
	4831 4250
	4827 4234
	4822 4215
	4816 4193
	4811 4170
	4806 4148
	4804 4127
	4803 4109
	4804 4095
.PEN_UP
	4808 4083
	4833 4055
	4835 4056
	4840 4058
	4846 4061
	4853 4066
	4860 4072
	4866 4080
	4871 4091
	4874 4102
	4876 4113
	4876 4124
.PEN_DOWN
	4869 4164
	4868 4165
	4864 4166
	4857 4168
	4849 4169
	4838 4169
	4824 4167
	4811 4165
	4797 4163
.PEN_UP
	4786 4161
	4749 4156
	4750 4156
	4754 4157
	4759 4159
	4769 4161
	4781 4164
	4794 4167
	4809 4169
	4823 4172
	4836 4172
	4848 4170
	4857 4165
	4864 4156
.PEN_DOWN
	4883 4111
	4883 4105
	4883 4094
	4882 4081
	4881 4068
	4880 4056
	4880 4048
	4881 4043
	4884 4042
	4888 4046
	4894 4054
	4901 4066
	4909 4081
	4918 4097
	4927 4114
	4936 4129
	4945 4140
	4954 4148
	4963 4154
	4971 4156
	4980 4156
	4989 4154
	4999 4151
	5008 4149
	5017 4147
	5027 4146
	5037 4146
	5046 4147
	5054 4150
	5060 4153
	5065 4156
	5068 4158
	5070 4160
	5070 4160
	5067 4159
	5063 4156
	5057 4151
	5051 4145
	5045 4136
	5039 4127
	5035 4117
	5033 4107
	5033 4099
	5036 4094
	5041 4092
	5049 4092
	5058 4096
	5066 4102
	5074 4111
	5080 4122
	5085 4133
	5088 4143
	5089 4151
.PEN_UP
	5089 4158
	5086 4172
	5086 4171
	5086 4169
	5086 4164
	5087 4158
	5089 4153
	5092 4148
	5096 4144
	5101 4142
	5106 4142
	5112 4144
	5118 4146
	5123 4149
	5128 4151
	5130 4153
.PEN_DOWN
	5137 4153
	5137 4151
	5137 4147
	5136 4141
	5134 4134
	5133 4125
	5132 4114
	5132 4104
	5132 4093
	5133 4084
	5134 4075
	5136 4067
	5139 4058
	5143 4050
	5148 4043
	5152 4037
	5156 4034
	5160 4032
	5164 4033
	5168 4038
	5171 4046
	5175 4056
	5179 4068
	5181 4082
	5184 4096
	5186 4110
	5187 4123
	5187 4133
	5185 4140
	5182 4144
	5177 4144
	5172 4143
	5167 4140
	5164 4138
	5162 4136
	5161 4134
	5161 4133
	5162 4132
	5164 4132
	5166 4133
	5169 4135
	5170 4137
	5172 4138
	5172 4138
	5172 4138
	5172 4136
	5172 4131
	5172 4123
	5172 4114
	5172 4102
	5172 4087
	5172 4068
	5171 4046
	5169 4020
	5166 3992
	5161 3963
	5153 3935
	5144 3909
	5134 3887
	5123 3870
	5112 3858
	5101 3850
	5091 3847
	5081 3849
	5073 3855
	5066 3867
	5061 3881
	5060 3897
.PEN_UP
	5061 3913
	5083 3983
	5087 3987
	5095 3994
	5106 4004
	5119 4017
	5135 4031
	5150 4047
	5167 4064
	5183 4082
	5200 4100
	5217 4120
	5233 4142
	5247 4164
	5260 4184
	5271 4201
	5280 4214
	5287 4222
	5292 4226
	5295 4227
	5297 4225
	5298 4222
	5298 4218
	5298 4214
	5297 4209
	5297 4204
	5297 4199
	5297 4194
	5297 4190
	5298 4188
	5299 4185
	5301 4183
	5304 4181
	5306 4181
	5308 4181
	5310 4182
	5312 4184
	5313 4188
	5314 4194
	5315 4200
	5317 4207
	5318 4215
	5318 4223
	5318 4230
	5318 4235
.PEN_DOWN
	5313 4244
	5313 4240
	5311 4231
	5307 4218
	5302 4201
	5297 4180
	5293 4159
	5290 4137
	5288 4117
	5288 4100
	5290 4086
	5293 4077
	5298 4072
	5304 4072
	5311 4076
.PEN_UP
	5318 4081
	5352 4117
	5353 4120
	5356 4126
	5359 4133
	5361 4139
	5363 4145
	5365 4150
	5367 4155
	5367 4157
.PEN_DOWN
	5374 4165
	5374 4164
	5374 4162
	5375 4158
	5376 4151
	5377 4142
	5377 4131
	5377 4118
	5377 4105
	5378 4092
	5379 4081
	5382 4073
	5386 4068
	5391 4067
	5398 4068
	5406 4074
	5415 4082
	5424 4093
	5433 4106
	5441 4120
	5448 4133
	5453 4144
	5457 4152
	5460 4158
	5460 4159
	5459 4155
	5456 4146
	5451 4134
	5444 4116
	5437 4094
	5428 4068
	5418 4040
	5409 4011
	5400 3982
	5393 3959
	5388 3940
	5385 3926
	5384 3918
	5384 3916
.PEN_UP
	5386 3917
	5401 3943
	5404 3946
	5408 3953
	5414 3962
	5421 3974
	5430 3988
	5441 4004
	5453 4020
	5465 4037
	5477 4055
	5489 4072
	5502 4089
	5514 4105
.PEN_DOWN
	5571 4171
	5575 4174
	5581 4180
	5588 4188
	5594 4196
	5598 4202
	5600 4207
	5600 4208
	5596 4207
	5590 4203
	5582 4198
	5572 4190
	5561 4180
	5550 4168
	5540 4155
	5530 4138
	5521 4119
	5515 4100
	5511 4081
	5511 4065
	5513 4053
	5519 4045
	5527 4042
	5538 4043
	5550 4049
	5565 4059
	5579 4071
	5593 4085
	5607 4101
	5619 4117
	5629 4130
	5637 4141
	5643 4149
	5647 4155
	5651 4158
	5655 4158
	5658 4157
	5660 4152
	5663 4145
	5665 4138
	5668 4131
	5672 4123
	5675 4116
	5679 4110
	5684 4106
	5690 4105
	5697 4105
	5704 4107
	5711 4108
	5717 4108
	5722 4107
	5727 4102
	5730 4093
	5732 4082
	5732 4067
	5732 4051
	5732 4035
	5732 4022
	5732 4011
	5732 4005
	5734 4002
	5737 4004
	5745 4011
	5754 4022
	5766 4038
	5779 4057
	5793 4078
	5808 4101
	5822 4124
.PEN_UP
	5834 4145
	5893 4222
	5898 4223
	5906 4223
	5919 4223
	5935 4222
	5953 4220
	5976 4217
	6003 4212
	6031 4207
	6059 4199
	6084 4194
	6108 4188
	6131 4181
	6151 4174
	6170 4166
	6186 4160
	6200 4152
	6211 4146
	6220 4142
	6225 4139
	6228 4139
	6228 4139
	6224 4142
	6215 4144
	6203 4146
	6189 4149
	6170 4152
	6150 4154
	6127 4155
	6105 4158
	6083 4160
	6062 4162
	6045 4165
	6029 4167
	6014 4167
	6001 4166
	5990 4162
	5979 4156
	5968 4149
	5956 4141
	5942 4132
	5927 4121
	5912 4109
	5897 4098
	5885 4086
	5875 4078
	5868 4072
	5864 4069
	5863 4067
	5864 4067
	5867 4067
	5872 4068
	5876 4072
	5882 4078
	5888 4086
	5894 4095
	5899 4103
	5905 4111
	5910 4119
	5915 4127
	5919 4134
	5923 4141
	5928 4148
	5931 4154
	5934 4159
	5936 4162
	5937 4164
	5937 4165
	5937 4165
	5936 4165
	5935 4164
	5933 4162
	5932 4161
	5930 4160
	5929 4159
	5929 4159
	5929 4158
	5931 4159
	5932 4161
	5935 4164
	5936 4168
	5939 4172
	5941 4178
	5943 4183
	5944 4187
	5945 4191
	5946 4194
	5947 4196
	5948 4199
	5948 4201
	5950 4204
	5952 4206
	5954 4211
	5955 4215
	5957 4220
	5958 4226
	5960 4233
	5961 4240
	5961 4245
	5962 4250
	5963 4255
	5963 4257
	5963 4259
	5964 4260
	5964 4260
	5965 4260
	5965 4261
	5965 4261
	5965 4261
	5965 4261
	5965 4261
	5965 4261
	5965 4262
	5965 4263
	5965 4263
	5964 4262
	5963 4262
	5961 4261
	5960 4259
	5957 4257
	5954 4252
	5951 4247
	5947 4240
	5942 4233
	5937 4226
	5930 4216
	5923 4204
	5914 4192
	5905 4179
	5895 4165
	5886 4151
	5877 4138
	5868 4126
	5862 4117
	5857 4110
	5853 4104
	5852 4100
	5852 4097
	5853 4096
	5856 4096
	5860 4098
	5864 4103
	5869 4107
	5874 4111
	5879 4114
	5884 4119
	5889 4125
	5893 4130
	5895 4134
	5896 4136
	5896 4137
	5895 4136
	5894 4134
	5892 4132
	5891 4129
	5889 4126
	5888 4124
	5887 4122
	5885 4120
	5884 4117
	5884 4114
	5883 4112
	5882 4109
	5882 4106
	5882 4104
	5882 4103
	5882 4103
	5882 4103
	5883 4103
	5885 4105
	5886 4106
	5888 4108
	5890 4109
	5892 4111
	5894 4113
	5895 4116
	5897 4117
	5898 4118
	5900 4119
	5901 4120
	5903 4122
	5904 4123
	5905 4126
	5906 4127
	5907 4129
	5907 4130
	5907 4130
	5907 4130
	5907 4130
	5907 4129
	5907 4129
	5908 4130
	5909 4131
	5910 4134
	5912 4136
	5913 4139
	5914 4140
	5914 4142
	5914 4146
	5915 4149
.PEN_DOWN
	5914 4157
	5914 4157
	5914 4157
	5914 4156
	5914 4154
	5914 4152
	5914 4149
	5914 4147
	5914 4147
	5914 4146
	5914 4146
	5914 4146
	5914 4146
	5914 4148
	5914 4149
	5914 4149
	5914 4150
	5914 4152
	5914 4152
	5914 4154
	5914 4155
	5914 4156
	5914 4157
	5914 4158
	5914 4158
	5914 4159
	5914 4159
	5914 4159
	5914 4159
	5914 4157
	5914 4154
	5914 4149
	5913 4141
	5911 4131
	5910 4120
	5907 4106
	5905 4092
	5902 4079
	5901 4067
	5899 4057
	5899 4049
	5899 4043
	5899 4038
	5900 4035
	5902 4032
	5904 4029
.PEN_UP
	5907 4027
	5921 4020
	5922 4020
	5926 4020
	5930 4022
	5937 4026
	5945 4033
	5954 4042
	5963 4053
	5971 4065
	5978 4078
	5983 4091
	5988 4103
	5991 4113
	5993 4119
.PEN_DOWN
	5997 4140
	5997 4136
	5996 4130
	5994 4119
	5991 4105
	5986 4089
	5981 4073
	5976 4059
	5972 4048
	5970 4040
	5969 4035
	5969 4034
	5972 4037
	5976 4044
	5982 4053
	5989 4064
	5996 4076
	6004 4089
	6012 4102
	6020 4115
	6026 4126
	6032 4137
	6037 4144
	6042 4149
	6046 4152
	6049 4152
	6051 4148
	6053 4141
	6055 4131
	6057 4118
	6060 4103
	6063 4088
	6068 4072
	6074 4058
	6081 4046
	6090 4038
	6101 4032
	6113 4031
	6127 4033
	6142 4039
	6157 4048
	6172 4060
	6186 4074
	6198 4091
	6207 4107
	6214 4123
	6218 4137
	6219 4148
	6218 4157
	6215 4162
	6211 4162
	6205 4158
	6199 4150
	6193 4138
	6187 4122
	6184 4103
	6182 4081
	6182 4059
	6185 4039
	6191 4021
	6198 4007
	6206 3997
	6217 3990
	6227 3985
	6237 3984
.PEN_UP
	6243 3986
	6262 4004
	6260 4009
	6251 4018
	6237 4031
	6215 4048
	6186 4068
	6153 4091
	6118 4114
	6087 4134
.PEN_DOWN
	5975 4199
	5971 4199
	5966 4199

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
