	453 3932
	448 3926
	443 3922
	437 3919
	433 3916
	429 3914
	425 3914
	423 3913
	422 3913
	422 3913
	422 3913
	423 3913
	427 3913
	432 3915
	438 3916
	445 3918
	452 3921
	459 3924
	468 3928
	476 3933
	484 3939
	492 3946
	501 3954
	509 3963
	517 3971
	524 3981
	529 3990
	535 4001
	540 4011
	543 4022
	546 4033
	548 4045
	550 4056
	550 4068
	550 4079
	550 4090
	550 4099
	550 4108
	550 4115
	550 4121
	550 4126
	550 4130
	550 4133
	550 4136
	550 4137
	549 4138
	549 4139
	547 4139
	547 4139
	546 4139
	546 4139
	546 4139
	546 4139
	546 4140
	546 4141
	546 4141
	546 4141
	546 4141
	546 4140
	546 4138
	546 4137
	546 4136
	546 4136
	546 4136
	546 4136
	546 4135
	546 4135
	546 4135
	546 4135
	546 4135
	546 4135
	546 4135
	546 4134
	546 4133
	546 4133
	546 4134
	546 4134
	546 4134
	546 4134
	546 4134
	546 4134
	546 4134
	546 4134
	546 4134
	546 4134
	546 4133
	546 4133
	546 4133
	546 4132
	546 4130
	546 4128
	546 4126
	546 4124
	546 4121
	546 4118
	546 4114
	546 4110
	546 4105
	546 4100
	546 4095
	546 4090
	546 4085
	546 4078
	546 4071
	546 4063
	546 4056
	546 4049
	546 4041
	546 4034
	546 4026
	546 4018
	546 4011
	546 4003
	545 3995
	544 3989
	544 3983
	543 3977
	542 3971
	541 3965
	540 3960
	539 3955
	538 3950
	536 3946
	536 3943
	535 3939
	535 3938
	534 3936
	534 3935
	534 3935
	534 3934
	534 3934
	534 3934
	534 3934
	534 3934
	534 3934
	534 3934
	534 3934
	534 3934
	534 3935
	534 3936
	534 3939
	534 3942
	535 3947
	536 3952
	537 3958
	539 3964
	541 3970
	543 3977
	546 3983
	549 3990
	553 3996
	556 4003
	560 4009
	563 4014
	566 4018
	569 4022
	571 4025
	574 4028
	577 4030
	579 4032
	581 4034
	582 4034
	584 4034
	585 4034
	586 4033
	586 4031
	587 4029
	588 4025
	588 4020
	588 4015
	588 4009
	588 4002
	588 3995
	588 3988
	588 3980
	588 3971
	588 3963
	588 3956
	588 3949
	589 3944
	590 3940
	592 3936
	594 3933
	596 3930
	599 3928
	602 3927
	607 3927
	613 3929
	620 3931
	627 3935
	635 3939
	642 3945
	650 3951
	658 3957
	664 3963
	672 3968
	678 3974
	684 3979
	689 3983
	695 3987
	699 3991
	702 3993
	705 3995
	706 3997
	707 3998
	709 3998
	709 3998
	709 3998
	709 3998
	708 3998
	706 3996
	704 3992
	701 3987
	699 3982
	696 3975
	694 3969
	692 3962
	691 3954
	691 3947
	691 3941
	692 3936
	693 3932
	695 3929
	698 3927
	701 3927
	705 3929
	709 3933
	712 3939
	715 3945
	718 3952
	719 3959
	720 3965
	721 3971
	721 3976
	722 3980
	723 3984
	725 3988
	728 3992
	731 3995
	734 3999
	738 4003
	743 4007
	747 4009
	752 4012
	757 4014
	761 4015
	765 4015
	769 4016
	773 4016
	777 4016
	781 4016
	783 4015
	786 4014
	788 4012
	790 4009
	792 4006
	794 4003
	795 3999
	796 3995
	797 3990
	797 3985
	797 3979
	797 3973
	796 3966
	795 3960
	793 3953
	791 3946
	789 3940
	787 3934
	786 3929
	785 3924
	785 3921
	785 3919
	785 3916
	786 3916
	788 3916
	791 3918
	796 3922
	801 3926
	807 3932
	812 3938
	818 3944
	823 3949
	827 3954
	831 3957
	835 3959
	838 3960
	842 3960
	846 3958
	850 3954
	854 3950
	859 3944
	863 3939
	868 3934
	872 3929
	877 3927
	881 3926
	885 3926
	889 3929
	893 3933
	897 3938
	900 3944
	902 3951
	903 3957
	905 3962
	906 3966
	908 3969
	908 3972
	909 3974
	911 3975
	913 3976
	916 3976
	920 3977
	924 3978
	928 3978
	931 3979
	935 3981
	939 3983
	943 3986
	948 3989
	953 3992
	957 3996
	962 4000
	967 4004
	971 4007
	975 4011
	978 4014
	980 4018
	983 4022
	986 4025
	987 4028
	989 4031
	990 4032
	990 4034
	990 4035
	990 4036
	990 4038
	990 4038
	990 4038
	990 4038
	990 4038
	990 4039
	990 4039
	990 4039
	990 4039
	990 4039
	990 4039
	992 4039
	994 4039
	997 4038
	1000 4036
	1005 4033
	1009 4030
	1013 4025
	1017 4020
	1021 4014
	1024 4007
	1027 4000
	1029 3992
	1030 3984
	1030 3976
	1030 3967
	1028 3959
	1024 3952
	1018 3945
	1012 3940
	1005 3936
	997 3932
	990 3930
	985 3930
	980 3930
	976 3930
	974 3931
	974 3933
	977 3935
	983 3938
	990 3942
	1000 3945
	1009 3949
	1019 3954
	1029 3958
	1039 3962
	1048 3967
	1058 3974
	1068 3981
	1077 3988
	1085 3996
	1092 4005
	1099 4013
	1104 4022
	1109 4031
	1112 4040
	1115 4050
	1116 4060
	1116 4071
	1115 4084
	1113 4096
	1111 4110
	1109 4124
	1107 4136
	1105 4146
	1105 4155
	1105 4162
	1103 4168
	1103 4172
	1102 4175
	1102 4178
	1102 4180
	1102 4181
	1102 4181
	1102 4182
	1102 4182
	1102 4182
	1102 4182
	1102 4179
	1102 4177
	1103 4173
	1103 4169
	1104 4164
	1106 4158
	1107 4152
	1109 4145
	1110 4138
	1112 4130
	1113 4122
	1114 4113
	1115 4103
	1116 4091
	1116 4078
	1116 4064
	1116 4048
	1116 4032
	1115 4015
	1113 3999
	1111 3984
	1109 3970
	1108 3959
	1106 3950
	1105 3943
	1104 3938
	1104 3936
	1104 3936
	1106 3939
	1108 3945
	1112 3954
	1117 3964
	1122 3975
	1127 3985
	1131 3993
	1136 4002
	1140 4008
	1144 4014
	1147 4018
	1150 4021
	1153 4022
	1155 4022
	1157 4021
	1159 4017
	1161 4013
	1162 4006
	1164 4000
	1166 3993
	1167 3986
	1170 3979
	1172 3973
	1174 3967
	1177 3962
	1181 3958
	1184 3954
	1189 3952
	1193 3951
	1198 3951
	1203 3952
	1208 3954
	1213 3956
	1219 3959
	1225 3963
	1230 3967
	1235 3971
	1241 3975
	1245 3980
	1251 3984
	1255 3988
	1259 3992
	1262 3995
	1266 3997
	1269 3999
	1271 4001
	1273 4003
	1275 4003
	1276 4005
	1278 4005
	1279 4005
	1279 4005
	1280 4005
	1281 4005
	1281 4005
	1281 4005
	1281 4003
	1281 4001
	1281 3999
	1281 3995
	1280 3991
	1278 3985
	1276 3979
	1275 3972
	1273 3964
	1272 3955
	1272 3947
	1272 3938
	1272 3931
	1272 3925
	1274 3920
	1276 3917
	1278 3916
	1282 3916
	1286 3918
	1290 3922
	1294 3929
	1297 3936
	1300 3946
	1302 3956
	1303 3965
	1304 3973
	1304 3980
	1304 3985
	1304 3988
	1304 3990
	1304 3992
	1305 3992
	1307 3991
	1310 3990
	1314 3988
	1319 3987
	1325 3985
	1331 3984
	1337 3983
	1344 3982
	1351 3982
	1359 3982
	1366 3982
	1373 3983
	1381 3985
	1388 3987
	1396 3991
	1403 3994
	1409 3998
	1415 4003
	1420 4008
	1424 4013
	1426 4017
	1427 4021
	1427 4024
	1427 4028
	1426 4030
	1423 4031
	1419 4031
	1414 4031
	1408 4029
	1403 4026
	1397 4023
	1392 4018
	1388 4013
	1384 4006
	1381 3999
	1379 3991
	1379 3984
	1379 3976
	1380 3969
	1383 3961
	1386 3954
	1392 3947
	1397 3941
	1404 3935
	1412 3931
	1420 3928
	1428 3926
	1436 3926
	1444 3928
	1452 3931
	1460 3935
	1468 3941
	1477 3947
	1485 3955
	1494 3963
	1501 3971
	1509 3979
	1516 3987
	1522 3994
	1527 4000
	1531 4004
	1534 4007
	1536 4008
	1537 4008
	1537 4007
	1537 4004
	1537 3999
	1536 3993
	1535 3986
	1535 3978
	1535 3971
	1535 3964
	1536 3957
	1538 3951
	1541 3946
	1544 3942
	1549 3939
	1555 3939
	1561 3941
	1568 3944
.PEN_UP
	1574 3949
	1599 3973
	1600 3976
	1600 3981
	1602 3988
	1603 3996
	1603 4008
	1603 4022
	1603 4038
.PEN_DOWN
	1591 4091
	1590 4092
	1588 4094
	1586 4096
	1585 4097
	1585 4098
	1584 4098
	1583 4098
	1583 4098
.PEN_UP
	1583 4096
	1582 4085
	1582 4083
	1582 4079
	1582 4073
	1582 4067
	1583 4060
	1585 4053
	1586 4045
	1588 4039
	1590 4032
	1592 4026
	1594 4020
	1596 4014
	1598 4010
	1599 4007
	1600 4005
	1602 4004
	1603 4004
	1605 4004
	1606 4005
	1608 4007
	1610 4010
	1612 4012
	1613 4015
.PEN_DOWN
	1619 4022
	1619 4022
	1619 4022
	1619 4022
	1619 4021
	1619 4017
	1619 4013
	1619 4008
	1619 4002
	1619 3994
	1619 3986
	1617 3977
	1616 3969
	1615 3961
	1614 3954
	1613 3948
	1613 3945
	1613 3943
	1613 3943
	1615 3946
	1617 3950
	1620 3958
	1624 3968
	1629 3978
	1634 3988
	1638 3997
	1642 4005
	1646 4011
	1649 4016
	1652 4019
	1654 4022
	1655 4023
	1656 4023
	1657 4022
	1658 4019
	1658 4015
	1658 4009
	1658 4003
	1658 3996
	1659 3989
	1661 3982
	1662 3975
	1664 3969
	1666 3964
	1669 3960
	1672 3956
	1676 3953
	1680 3952
	1686 3952
	1692 3952
	1699 3953
	1705 3955
	1711 3958
	1718 3962
	1724 3966
	1731 3971
	1737 3977
	1743 3983
	1749 3989
	1754 3995
	1759 4001
	1764 4006
	1767 4010
	1769 4013
	1771 4016
	1773 4017
	1773 4017
	1773 4016
	1773 4013
	1771 4007
	1769 4001
	1767 3993
	1765 3987
	1765 3982
	1765 3978
	1765 3975
	1765 3975
	1765 3975
	1768 3977
	1770 3981
	1773 3987
	1776 3993
	1778 3999
	1780 4004
	1782 4008
	1784 4011
	1785 4013
	1785 4015
	1786 4015
	1787 4015
	1788 4013
	1789 4010
	1790 4006
	1791 4000
	1791 3992
	1791 3983
	1791 3972
	1791 3959
	1790 3946
	1787 3930
	1783 3914
	1778 3898
	1771 3881
	1763 3865
	1755 3850
	1746 3837
	1736 3825
	1726 3816
	1718 3809
	1710 3805
	1703 3803
	1698 3804
	1695 3808
	1695 3815
	1697 3826
	1703 3839
	1710 3855
	1719 3872

.PEN_DOWN
	3104 3936
	3104 3936
	3104 3936
	3104 3937
	3107 3939
	3111 3941
	3117 3944
	3123 3948
	3129 3952
	3137 3957
	3144 3961
	3151 3965
	3157 3970
	3163 3975
	3168 3979
	3171 3983
	3175 3986
	3177 3989
	3179 3991
	3180 3992
	3181 3993
	3181 3995
	3181 3996
	3181 3996
	3181 3998
	3181 3998
	3181 3998
	3181 3998
	3181 3998
	3181 3996
	3180 3993
	3178 3987
	3174 3979
	3171 3968
	3167 3955
	3163 3939
	3159 3922
	3155 3904
	3150 3886
	3145 3866
	3141 3848
	3137 3831
	3133 3814
	3130 3800
	3127 3787
	3125 3778
	3123 3770
	3122 3765
	3120 3761
	3120 3759
	3120 3759
	3121 3761
	3123 3767
	3126 3775
	3130 3786
	3134 3797
	3140 3810
	3145 3825
	3152 3841
	3159 3859
	3167 3877
	3175 3895
	3183 3912
	3191 3928
	3200 3943
	3208 3957
	3215 3968
	3221 3977
	3227 3985
	3231 3990
	3235 3994
	3238 3996
	3241 3994
	3244 3990
	3245 3983
	3245 3975
	3244 3965
	3242 3954
	3238 3942
	3233 3931
	3227 3920
	3220 3910
	3213 3901
	3206 3895
	3201 3891
	3197 3888
	3193 3887
	3190 3887
.PEN_UP
	3188 3887
	3185 3892
	3185 3893
	3187 3895
	3190 3897
	3195 3900
	3201 3904
	3209 3907
.PEN_DOWN
	3233 3921
	3236 3921
	3239 3923
	3243 3925
	3250 3928
	3257 3931
	3266 3936
	3275 3940
	3284 3945
	3294 3949
	3303 3954
	3311 3958
	3318 3961
	3324 3963
	3328 3965
	3330 3966
	3333 3967
	3333 3967
	3333 3964
	3331 3960
	3329 3954
	3325 3947
	3322 3939
	3319 3931
	3317 3923
	3315 3915
	3314 3909
	3314 3903
	3316 3898
	3319 3895
	3323 3892
	3329 3892
.PEN_UP
	3336 3893
	3365 3908
	3366 3910
	3369 3915
	3372 3921
	3375 3928
	3378 3937
	3381 3949
.PEN_DOWN
	3383 4001
	3382 4005
	3379 4012
	3376 4021
	3372 4029
	3368 4036
	3364 4042
	3361 4047
	3359 4050
	3358 4053
	3357 4054
.PEN_UP
	3355 4053
	3350 4043
	3350 4039
	3348 4033
	3346 4026
	3344 4018
	3342 4010
	3341 4002
	3339 3993
	3337 3984
	3335 3975
	3332 3965
	3330 3955
	3328 3946
	3325 3936
	3323 3927
.PEN_DOWN
	3313 3897
	3313 3896
	3313 3894
	3315 3893
	3317 3891
	3321 3890
	3326 3890
	3332 3890
	3339 3892
	3348 3895
	3357 3900
	3367 3905
	3377 3912
	3386 3920
	3395 3930
	3405 3940
	3413 3951
	3421 3964
	3429 3977
	3435 3991
	3441 4007
	3446 4023
	3449 4039
	3452 4055
	3454 4071
	3455 4085
	3456 4097
	3457 4107
	3457 4116
	3457 4122
	3457 4127
	3457 4130
	3456 4130
	3454 4128
	3452 4123
	3449 4115
	3446 4102
	3444 4087
	3442 4069
	3439 4049
	3438 4028
	3437 4008
	3437 3988
	3437 3970
	3439 3955
	3442 3941
	3446 3929
	3451 3920
	3458 3914
	3465 3910
	3474 3910
	3484 3912
	3494 3916
	3505 3924
	3516 3933
	3527 3944
	3537 3956
	3546 3970
	3554 3984
	3561 4000
	3566 4017
	3571 4035
	3575 4052
	3577 4068
	3579 4084
	3580 4098
	3580 4110
	3580 4120
	3580 4127
	3580 4133
	3580 4137
	3579 4138
	3578 4138
	3575 4136
	3573 4131
	3571 4124
	3568 4114
	3566 4101
	3564 4086
	3561 4069
	3559 4052
	3556 4034
	3554 4016
	3552 3998
	3552 3982
	3552 3966
	3552 3953
	3552 3942
	3553 3933
	3556 3925
	3559 3919
	3564 3916
	3570 3914
	3577 3914
	3586 3915
	3596 3919
	3605 3923
	3615 3929
	3625 3934
	3634 3940
	3643 3946
	3651 3951
	3658 3956
	3664 3961
	3669 3965
	3673 3968
	3675 3970
	3677 3972
	3678 3973
	3679 3974
	3680 3975
	3680 3975
	3679 3975
	3677 3974
	3675 3971
	3672 3966
	3668 3960
	3664 3952
	3660 3944
	3657 3935
	3654 3925
	3653 3916
	3652 3908
	3652 3901
	3652 3896
	3653 3893
	3656 3891
	3660 3891
	3664 3895
	3668 3900
	3671 3907
	3675 3914
	3677 3922
	3679 3930
	3681 3938
	3684 3944
	3686 3950
	3689 3956
	3693 3962
	3697 3968
	3703 3973
	3709 3978
	3715 3983
	3722 3987
	3728 3990
	3734 3992
	3739 3994
	3744 3995
	3748 3995
	3752 3995
	3756 3994
	3759 3992
	3762 3990
	3764 3986
	3765 3981
	3766 3976
	3766 3970
	3766 3964
	3766 3957
	3765 3950
	3763 3942
	3761 3934
	3758 3925
	3755 3917
	3753 3909
	3751 3902
	3749 3897
	3749 3893
	3749 3891
	3750 3891
	3754 3892
	3759 3896
	3765 3902
	3772 3909
	3780 3915
	3787 3921
	3793 3926
	3799 3928
	3805 3928
	3810 3926
	3816 3922
	3821 3916
	3826 3908
	3830 3900
	3834 3893
	3837 3886
	3841 3882
	3845 3880
	3849 3879
	3853 3881
	3857 3886
	3862 3894
	3867 3903
	3872 3913
	3877 3925
	3883 3935
	3889 3945
	3896 3953
	3903 3960
	3909 3966
	3916 3971
	3923 3975
	3931 3978
	3939 3982
	3948 3986
.PEN_UP
	3956 3990
	3987 4004
	3988 4004
	3992 4006
	3995 4007
	4001 4011
	4010 4015
	4021 4020
	4037 4027
	4059 4037
	4083 4050
	4106 4065
	4133 4085
	4159 4111
	4526 4080
	4521 4077
	4512 4073
	4500 4066
	4488 4060
	4474 4051
	4461 4043
	4445 4034
	4426 4026
	4408 4016
	4390 4006
	4373 3997
	4357 3988
	4341 3982
	4327 3975
	4314 3968
	4303 3964
	4293 3961
	4284 3958
	4277 3956
	4270 3955
	4263 3955
	4257 3952
	4252 3951
	4247 3950
	4242 3949
	4237 3948
	4233 3946
	4229 3945
	4226 3945
	4223 3945
	4220 3945
	4218 3945
	4216 3945
	4214 3945
	4211 3945
	4209 3945
	4206 3945
	4203 3945
	4201 3945
	4198 3944
	4195 3944
	4193 3944
	4191 3944
	4190 3944
	4190 3944
	4189 3944
	4188 3944
	4188 3946
	4187 3947
	4185 3947
	4183 3947
	4182 3947
	4181 3947
	4178 3947
	4177 3946
	4175 3944
	4174 3944
	4172 3943
	4170 3943
	4168 3941
	4166 3941
	4164 3940
	4161 3940
	4159 3939
	4157 3937
	4155 3935
	4154 3934
	4152 3932
	4152 3930
	4151 3928
	4151 3926
	4151 3924
	4152 3922
.PEN_DOWN
	4149 3912
	4149 3912
	4149 3912
	4152 3913
	4156 3915
	4163 3917
	4171 3921
	4180 3925
	4190 3930
	4200 3937
	4210 3944
	4221 3952
	4232 3960
	4243 3967
	4253 3975
	4262 3983
	4270 3989
	4277 3994
	4283 3998
	4289 4000
	4294 4000
	4299 3999
	4303 3996
	4307 3992
	4309 3986
	4310 3979
	4310 3971
	4308 3963
	4304 3954
	4299 3945
	4292 3936
	4284 3927
	4276 3919
	4268 3912
	4262 3907
	4256 3903
	4252 3900
	4249 3898
	4248 3897
	4250 3897
	4253 3898
	4258 3900
	4266 3902
	4275 3906
	4286 3910
	4298 3916
	4310 3922
	4324 3930
	4338 3938
	4351 3947
	4365 3957
	4377 3969
	4389 3980
	4399 3992
	4409 4005
	4417 4019
	4423 4034
	4428 4048
	4431 4063
	4434 4078
	4435 4091
	4436 4104
	4435 4116
	4434 4126
	4433 4135
	4432 4142
	4431 4148
	4429 4153
	4427 4157
	4425 4160
	4423 4161
	4422 4163
	4421 4163
	4420 4163
	4418 4163
	4417 4161
	4416 4158
	4416 4154
	4415 4148
	4414 4142
	4414 4135
	4414 4127
	4413 4119
	4413 4109
	4412 4098
	4410 4086
	4409 4073
	4407 4059
	4406 4044
	4403 4029
	4400 4013
	4398 3998
	4394 3982
	4390 3968
	4386 3954
	4382 3942
	4379 3932
	4377 3924
	4375 3919
	4373 3915
	4372 3913
	4372 3913
	4372 3916
	4374 3920
	4378 3928
	4384 3937
	4391 3946
	4399 3955
	4407 3964
	4415 3973
	4422 3980
	4429 3987
	4435 3992
	4440 3995
	4443 3998
	4446 3998
	4448 3998
	4449 3995
	4449 3991
	4449 3985
	4449 3978
	4449 3970
	4448 3962
	4448 3954
	4449 3946
	4450 3939
	4454 3933
	4459 3929
	4466 3925
	4474 3924
	4484 3924
	4495 3926
	4507 3931
	4520 3937
	4531 3943
	4543 3950
	4553 3958
	4562 3965
	4570 3972
	4576 3977
	4581 3980
	4585 3984
	4587 3986
	4587 3986
	4586 3984
	4582 3980
	4577 3973
	4571 3965
	4564 3956
	4558 3947
	4553 3938
	4549 3931
	4547 3924
	4547 3919
	4547 3915
	4549 3913
	4552 3913
	4557 3914
	4563 3919
	4569 3924
	4575 3931
	4580 3938
	4584 3946
	4588 3954
	4591 3961
	4593 3967
	4595 3971
	4596 3975
	4597 3978
	4597 3980
	4597 3980
	4597 3978
	4597 3975
	4597 3970
	4597 3963
	4597 3956
	4598 3948
	4600 3941
	4603 3935
	4606 3929
	4611 3925
	4616 3922
	4622 3920
	4629 3920
	4637 3922
	4645 3925
