	4940 4922
	4946 4919
	4950 4919
	4954 4917
	4958 4914
	4962 4911
	4965 4908
	4969 4903
	4972 4897
	4975 4890
	4979 4883
	4983 4874
	4989 4866
	4995 4858
	5001 4849
	5008 4839
	5015 4831
	5021 4823
	5027 4815
	5031 4807
	5034 4801
	5035 4795
	5035 4791
	5033 4789
	5029 4789
	5024 4789
	5017 4792
	5010 4796
	5003 4801
	4996 4808
	4991 4814
	4986 4822
	4983 4828
	4981 4836
	4981 4843
	4984 4850
	4988 4856
	4994 4863
	5001 4870
	5010 4877
	5019 4884
	5029 4891
	5038 4896
	5046 4902
	5052 4907
	5057 4912
	5060 4918
	5061 4921
	5061 4927
	5059 4931
	5056 4935
	5052 4939
	5047 4940
	5041 4942
	5037 4942
	5033 4942
	5029 4941
	5026 4939
	5024 4938
	5023 4935
	5024 4933
	5027 4931
	5032 4928
	5039 4925
	5048 4923
	5058 4920
	5068 4919
	5079 4917
	5091 4915
	5102 4914
	5114 4914
	5125 4914
	5135 4914
	5145 4914
	5154 4915
	5162 4916
	5169 4918
	5176 4921
	5181 4924
	5186 4928
	5189 4930
	5191 4932
	5191 4934
	5190 4935
	5187 4938
	5181 4941
	5174 4944
	5167 4945
	5158 4945
	5150 4945
	5143 4944
	5136 4942
	5131 4940
	5126 4937
	5123 4936
	5122 4933
	5122 4931
	5124 4928
	5128 4927
	5133 4923
	5140 4921
	5147 4919
	5153 4919
	5159 4919
	5164 4919
	5169 4922
	5172 4926
	5175 4933
	5176 4940
	5177 4947
	5177 4954
	5177 4962
	5176 4969
	5174 4976
	5172 4980
	5171 4984
	5170 4986
	5169 4988
	5169 4988
	5169 4986
	5169 4981
	5169 4976
	5170 4968
	5172 4960
	5175 4953
	5179 4946
	5184 4939
	5189 4933
	5195 4927
	5200 4921
.PEN_UP
	5205 4918
	5227 4908
	5228 4909
	5230 4911
	5233 4916
	5238 4921
	5245 4927
	5256 4934
	5272 4940
	5293 4943
	5319 4944
	5350 4945
	5383 4943
	5416 4941
	5449 4940
	5477 4939
	5498 4938
	5510 4938
	5516 4937
	5516 4937
	5514 4935
	5509 4933
	5500 4933
	5490 4930
	5479 4930
	5468 4928
	5456 4926
	5443 4923
	5429 4921
	5417 4919
	5406 4915
.PEN_DOWN
	5367 4903
	5367 4905
	5367 4905
	5366 4906
	5365 4906
	5365 4907
	5365 4908
	5365 4910
	5366 4913
	5367 4916
	5369 4920
	5372 4923
	5376 4928
	5380 4930
	5384 4932
	5387 4934
	5390 4935
	5393 4937
	5394 4939
	5396 4939
	5397 4937
	5399 4936
	5402 4933
	5405 4932
	5410 4930
	5416 4928
	5423 4926
	5431 4924
	5440 4921
	5449 4919
	5458 4917
	5466 4916
	5475 4916
	5482 4916
	5490 4916
	5495 4916
	5500 4919
	5506 4921
	5510 4924
	5513 4927
	5517 4931
	5519 4935
	5520 4937
	5520 4939
	5518 4941
	5515 4941
	5511 4943
	5505 4943
	5498 4942
	5491 4941
	5484 4939
	5478 4939
	5472 4937
	5468 4936
	5465 4933
	5463 4931
	5463 4928
	5465 4925
	5470 4923
	5475 4920
	5482 4919
	5489 4917
	5495 4915
	5499 4914
	5503 4914
	5506 4914
	5509 4914
	5510 4914
	5511 4914
	5513 4914
	5514 4914
	5517 4914
	5520 4914
	5523 4914
	5527 4914
	5531 4914
	5536 4914
	5541 4912
	5547 4912
.PEN_UP
	5554 4912
	5584 4911
	5586 4912
	5591 4912
	5596 4912
	5601 4914
	5607 4915
	5613 4918
	5619 4920
	5624 4922
	5627 4925
	5630 4928
	5631 4931
	5632 4933
.PEN_DOWN
	5631 4949
	5630 4948
	5628 4947
	5625 4947
	5621 4946
	5617 4946
	5612 4946
	5607 4945
	5602 4943
	5598 4942
	5595 4938
	5592 4935
	5591 4932
	5591 4928
	5593 4926
	5597 4923
	5602 4919
	5609 4916
	5618 4914
	5627 4911
	5637 4910
	5646 4910
	5655 4912
	5663 4913
	5670 4915
	5677 4918
	5682 4919
	5686 4923
	5689 4926
	5689 4931
	5689 4935
	5688 4938
	5686 4939
	5683 4939
	5681 4941
	5679 4940
	5677 4940
	5675 4939
	5673 4937
	5672 4934
	5672 4930
	5672 4927
	5674 4923
	5678 4921
	5682 4918
	5688 4917
	5694 4915
	5702 4914
	5710 4913
	5717 4912
	5724 4912
	5729 4912

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	4962 3977
	4961 3978
	4958 3980
	4954 3982
	4949 3985
	4943 3988
	4936 3992
	4931 3996
	4926 4000
	4922 4005
	4918 4010
	4916 4014
	4915 4019
	4915 4023
	4917 4028
	4922 4032
	4929 4035
	4939 4039
	4951 4041
	4963 4041
	4975 4039
	4986 4037
	4996 4033
	5005 4028
	5012 4022
	5018 4017
	5023 4012
	5025 4007
	5027 4002
	5027 3998
	5026 3995
	5024 3993
	5022 3992
	5019 3992
	5016 3992
	5013 3993
	5011 3995
	5010 3998
	5010 4002
	5011 4006
	5014 4011
	5018 4016
	5024 4023
	5030 4029
	5037 4036
	5043 4043
	5049 4049
	5053 4053
	5056 4056
	5059 4058
	5061 4060
	5062 4061
	5062 4061
	5062 4057
	5062 4051
	5064 4044
	5065 4037
	5068 4029
	5071 4022
	5076 4016
	5081 4009
	5088 4004
	5095 4000
	5101 3997
.PEN_UP
	5107 3995
	5135 3995
	5136 3996
	5137 3999
	5138 4001
	5138 4005
	5138 4009
	5138 4013
	5135 4017
	5131 4019
	5126 4021
	5119 4022
	5111 4023
	5101 4023
	5090 4023
	5080 4022
.PEN_DOWN
	5039 4022
	5038 4023
	5038 4023
	5038 4023
	5038 4023
	5038 4023
	5039 4023
	5043 4023
	5051 4023
	5061 4023
	5072 4023
	5085 4023
	5098 4023
.PEN_UP
	5109 4021
	5154 4020
	5156 4020
	5158 4020
	5162 4019
	5165 4018
	5168 4016
	5171 4015
	5171 4013
	5171 4011
	5169 4009
	5166 4006
	5163 4004
.PEN_DOWN
	5147 3995
	5147 3995
	5147 3995
	5147 3995
	5147 3996
	5147 3996
	5147 3996
	5149 3996
	5151 3996
	5155 3997
	5158 3998
	5162 4000
	5166 4002
	5170 4004
	5173 4007
	5175 4010
	5177 4013
	5179 4016
	5179 4020
	5178 4022
	5176 4024
	5174 4026
	5171 4026
	5167 4025
	5162 4025
	5159 4023
	5156 4020
	5153 4017
	5151 4014
	5150 4011
	5150 4008
	5151 4004
	5154 4001
	5157 3997
	5162 3994
	5168 3991
	5173 3989
	5179 3987
	5185 3986
	5191 3986
	5196 3985
	5201 3985
	5204 3986
	5208 3987
	5211 3989
	5214 3991
	5218 3994
	5222 3998
	5227 4001
	5231 4004
	5234 4006
	5236 4008
	5238 4009
	5239 4009
	5240 4009
	5242 4009
	5243 4008
	5245 4005
	5247 4003
	5250 4000
	5253 3997
	5257 3994
	5263 3991
	5270 3989
	5277 3987
.PEN_UP
	5283 3987
	5309 3986
	5310 3987
	5312 3988
	5314 3990
	5317 3991
	5320 3993
	5325 3994
	5329 3996
	5335 3997
	5340 3997
	5345 3997
	5350 3997
	5355 3997
	5359 3997
	5361 3997
	5362 3997
	5362 3998
	5362 3999
	5362 4000
	5360 4000
	5359 4002
	5356 4003
	5354 4005
.PEN_DOWN
	5342 4011
	5342 4011
	5341 4011
	5338 4011
	5333 4011
	5329 4011
	5324 4011
	5319 4011
	5315 4009
	5312 4007
	5309 4005
	5307 4002
	5306 4000
	5306 3997
	5307 3993
	5310 3990
	5315 3988
	5323 3986
	5332 3985
	5342 3984
	5352 3984
	5361 3984
.PEN_UP
	5369 3984
	5401 3990
	5402 3990
	5403 3992
	5404 3994
	5404 3997
	5406 4000
	5407 4003
	5408 4006
	5410 4008
	5412 4010
	5414 4011
	5414 4012
.PEN_DOWN
	5416 4018
	5416 4018
	5415 4018
	5413 4018
	5409 4016
	5405 4014
	5402 4012
	5398 4010
	5396 4007
	5396 4004
	5396 4001
	5396 3999
	5398 3996
	5403 3993
	5408 3991
	5415 3989
	5422 3988
	5429 3988
	5436 3988
	5442 3989
	5447 3990
	5451 3993
	5454 3995
	5455 3997
	5455 3999
	5454 4002
	5452 4004
	5448 4007
	5443 4008
	5437 4010
	5432 4011
	5427 4012
	5423 4013
	5420 4013
	5418 4013
	5417 4013
	5417 4014
	5418 4015
	5422 4015
	5426 4016
	5432 4017
	5438 4018
	5445 4019
	5451 4019
	5458 4019
	5463 4019
	5468 4019
	5472 4018
	5476 4017
	5480 4016
	5483 4013
	5486 4011
	5489 4008
	5492 4005
	5495 4003
	5499 4000
	5502 3997
	5505 3995
	5507 3994
	5509 3993
	5510 3992
	5510 3992
	5512 3992
	5513 3993
	5514 3994
	5516 3997
	5517 3999
	5519 4002
	5521 4004
	5524 4007
	5527 4009
	5530 4010
	5533 4011
	5537 4011
	5541 4011
	5545 4010
.PEN_UP
	5549 4010
	5568 4002
	5570 4001
	5574 3999
	5579 3996
	5585 3993
	5592 3990
	5598 3987
	5606 3984
	5613 3981
	5619 3978
.PEN_DOWN
	5640 3973
	5640 3973
	5640 3974
	5640 3977
	5641 3980
	5641 3983
	5641 3986
	5640 3990
	5638 3993
	5635 3996
	5631 3999
	5626 4002
	5620 4003
	5613 4003
	5606 4003
	5599 4003
	5593 4002
	5587 4000
	5583 3997
	5580 3994
	5578 3991
	5578 3988
	5580 3986
	5584 3984
	5590 3982
	5598 3981
	5605 3980
	5612 3980
	5619 3980
	5623 3980
	5627 3980
	5631 3980
	5633 3980
	5635 3980
	5637 3980
	5640 3980
	5644 3979
	5648 3979
	5654 3978
	5660 3978
	5667 3978
	5674 3978
.PEN_UP
	5681 3977
	5713 3981
	5715 3981
	5718 3981
	5720 3981
	5724 3981
	5728 3981
	5732 3981
	5738 3981
	5742 3981
	5746 3981
	5748 3983
	5750 3984
.PEN_DOWN
	5756 3992
	5756 3992
	5756 3993
	5755 3995
	5754 3997
	5752 3998
	5749 3999
	5746 4000
	5743 4000
	5739 4000
	5735 4000
	5731 3999
	5727 3997
	5723 3995
	5721 3992
	5720 3988
	5720 3985
	5720 3981
	5723 3977
	5729 3975
	5736 3973
	5744 3971
	5753 3969
	5761 3969
	5769 3968
	5775 3968
.PEN_UP
	5781 3969
	5803 3976
	5803 3976
	5803 3978
	5804 3979
	5806 3979
	5808 3979
	5810 3978
	5812 3977
	5813 3976
	5813 3974
	5812 3972
	5809 3970
.PEN_DOWN
	5799 3965
	5799 3965
	5799 3965
	5799 3965
	5799 3966
	5801 3967
	5803 3968
	5807 3969
	5812 3970
	5818 3972
	5824 3973
	5831 3975
	5836 3977
	5842 3979
	5846 3982
	5849 3984
	5851 3987
	5851 3990
	5850 3992
	5847 3995
	5843 3997
	5837 3998
	5832 3999
	5826 3999
	5821 3999
	5815 3998
	5809 3996
	5805 3993
	5802 3989
	5800 3986
	5800 3982
	5802 3978
	5806 3975
	5813 3972
	5821 3969
	5831 3966
	5841 3964
	5851 3963
	5860 3961
	5869 3961
	5877 3961
	5885 3961
	5892 3962
	5899 3964
	5905 3967
	5910 3971
	5914 3975
	5917 3978
	5919 3982
	5921 3984
	5921 3987
	5921 3989
	5919 3989
	5918 3989
	5917 3989
	5915 3989
	5913 3988
	5912 3985
	5911 3982
	5911 3979
	5913 3975
	5916 3971
	5920 3968
	5926 3964
	5933 3961
	5940 3959
	5947 3958
	5953 3958
	5958 3958
	5964 3958
	5968 3958
	5972 3958
	5975 3959
	5977 3960
	5977 3962
	5977 3965
	5973 3968
	5966 3971
	5956 3975
	5945 3978
	5935 3981
	5925 3983
	5918 3985
	5912 3987
	5908 3989
	5906 3989
	5906 3989
	5909 3990
	5914 3991
	5920 3991
	5928 3992
	5936 3993
	5945 3993
	5953 3993
	5962 3993
	5969 3993
	5977 3993
	5983 3992
	5988 3990
	5992 3988
	5996 3986
	5999 3983
	6002 3980
	6005 3976
	6008 3972
	6012 3969
	6017 3966
	6022 3964
	6028 3961
	6034 3960
	6039 3960
	6045 3960
	6050 3960
	6054 3961
	6058 3964
	6061 3967
	6063 3969
	6064 3971
	6064 3972
	6064 3974
	6064 3975
	6064 3975
	6064 3975
	6064 3975
	6064 3973
	6065 3972
	6067 3970
	6070 3968
	6073 3966
	6078 3963
	6084 3961
	6089 3958
	6096 3956
	6103 3954
	6110 3953
	6117 3952
	6124 3952
	6130 3952
	6136 3953
	6142 3955
	6147 3957
	6151 3960
	6154 3963
	6157 3967
	6159 3970
	6160 3973
	6162 3975
	6163 3977
	6166 3978
	6169 3979
	6173 3979
	6177 3979
	6182 3979
	6188 3978
	6194 3976
	6200 3974
	6207 3971
	6214 3968
	6222 3965
	6229 3961
	6235 3958
	6241 3954
	6246 3951
	6251 3949
	6253 3946
	6253 3944
	6252 3943
	6247 3942
	6241 3941
	6233 3941

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	3248 3066
	3248 3066
	3249 3067
	3252 3068
	3255 3070
	3258 3072
	3260 3073
	3261 3076
	3261 3080
	3260 3083
	3257 3088
	3253 3092
	3248 3096
	3241 3098
	3234 3100
	3226 3100
	3218 3099
	3210 3096
	3203 3092
	3197 3087
	3193 3083
	3191 3078
	3191 3074
	3193 3070
	3198 3066
	3205 3064
	3213 3064
	3222 3064
	3229 3064
	3235 3065
	3241 3066
	3245 3068
	3248 3068
	3250 3068
	3252 3068
	3253 3068
	3254 3069
	3254 3069
	3255 3069
	3257 3067
	3259 3066
	3263 3064
	3268 3062
	3274 3060
	3280 3059
	3286 3059
	3293 3059
	3300 3059
	3305 3059
	3310 3060
	3314 3062
	3317 3064
	3319 3067
	3320 3070
	3320 3072
	3320 3074
	3320 3076
	3320 3077
	3320 3078
	3320 3078
	3320 3078
	3320 3078
	3320 3075
	3322 3071
	3324 3065
	3327 3058
	3331 3049
	3335 3040
	3339 3031
	3344 3021
	3349 3011
	3352 3003
	3355 2997
.PEN_UP
	3356 2991
	3360 2974
	3360 2974
	3359 2976
	3356 2980
	3354 2984
	3351 2989
	3348 2996
	3345 3004
	3342 3014
	3338 3024
	3334 3035
	3329 3045
	3324 3056
.PEN_DOWN
	3303 3090
	3302 3092
	3301 3094
	3300 3096
	3299 3097
	3299 3098
	3299 3098
	3300 3098
	3304 3100
	3309 3100
	3318 3100
	3328 3099
	3339 3097
	3351 3094
	3362 3091
	3372 3087
	3380 3082
	3385 3078
	3388 3074
	3388 3069
	3385 3065
	3380 3061
	3373 3059
	3366 3058
	3359 3058
	3351 3058
	3346 3060
	3340 3063
	3336 3067
.PEN_UP
	3335 3072
	3337 3097
	3339 3099
	3343 3102
	3348 3107
	3354 3112
	3361 3116
	3367 3121
	3373 3127
	3378 3132
.PEN_DOWN
	3387 3151
	3387 3151
	3387 3151
	3387 3151
	3387 3152
	3387 3152
	3387 3152
	3387 3152
	3387 3152
	3387 3149
	3388 3145
	3390 3139
	3393 3132
	3396 3124
	3401 3116
	3405 3109
	3410 3102
	3414 3095
	3418 3090
	3422 3085
	3425 3082
	3427 3080
	3428 3078
	3430 3077
	3432 3077
	3434 3079
	3436 3081
	3438 3083
	3439 3085
	3439 3087
	3439 3088
	3439 3089
	3439 3089
	3439 3089
	3440 3089
	3441 3088
	3443 3087
	3446 3085
	3449 3083
	3453 3081
	3457 3079
	3462 3076
	3468 3075
	3474 3074
	3480 3074
.PEN_UP
	3485 3074
	3507 3080
	3507 3081
.PEN_DOWN
	3508 3083
	3508 3083
	3508 3083
	3508 3083
	3508 3083
	3508 3084
	3508 3084
	3508 3084
	3508 3084
	3508 3084
	3508 3084
	3508 3083
	3510 3082
	3513 3080
	3516 3078
	3521 3076
	3526 3074
	3532 3073
	3538 3073
	3544 3073
	3550 3074
	3555 3074
	3558 3075
	3561 3076
	3564 3078
	3566 3080
	3567 3082
	3568 3084
	3568 3084
	3568 3085
	3568 3085
	3569 3085
	3569 3084
	3570 3083
	3573 3080
	3576 3075
	3579 3069
	3584 3062
	3591 3055
	3598 3046
	3606 3036
	3614 3025
	3623 3014
	3631 3002
	3638 2991
	3643 2982
	3646 2973
	3648 2966
	3648 2960
	3645 2956
	3641 2953
	3635 2952
	3629 2952
	3622 2955
	3615 2959
	3608 2965
	3602 2973
	3597 2982
	3595 2993
	3595 3005
	3596 3018
	3599 3032
	3605 3046
	3611 3059
	3617 3072
	3623 3084
	3628 3094
	3633 3102
	3637 3109
	3640 3113
	3642 3117
	3643 3119
	3643 3121
	3644 3121
	3646 3119
	3648 3114
	3650 3107
	3653 3100
	3656 3091
	3660 3083
	3665 3075
	3669 3067
	3674 3061
	3678 3056
	3682 3052
	3685 3050
	3688 3050
	3692 3052
	3695 3056
	3697 3061
	3699 3068
	3701 3077
	3703 3087
	3704 3097
	3704 3107
	3704 3114
	3704 3120
	3704 3124
	3704 3127
	3704 3130
	3704 3131
	3704 3131
	3704 3127
	3704 3122
	3704 3116
	3706 3109
	3708 3101
	3713 3094
	3719 3087
	3726 3080
	3734 3074
	3741 3069
.PEN_UP
	3748 3066
	3772 3057
	3774 3057
	3777 3057
	3780 3058
	3784 3060
	3788 3063
	3792 3066
	3795 3069
	3798 3071
	3799 3072
	3799 3074
.PEN_DOWN
	3798 3080
	3798 3080
	3798 3082
	3798 3083
	3798 3083
	3797 3083
	3796 3082
	3796 3079
	3796 3076
	3796 3072
	3797 3068
	3799 3064
	3803 3061
	3807 3059
	3812 3057
	3818 3055
	3824 3055
	3831 3056
	3837 3058
.PEN_UP
	3843 3060
	3865 3076
	3865 3077
	3865 3079
	3863 3081
	3859 3084
	3853 3087
.PEN_DOWN
	3823 3098
	3821 3097
	3817 3096
	3812 3094
	3809 3093
	3806 3093
	3804 3092
	3803 3092
	3803 3092
	3804 3092
	3807 3092
	3812 3092
	3818 3092
	3825 3092
	3832 3092
	3838 3092
	3843 3092
	3848 3091
	3851 3089
	3855 3087
	3859 3085
	3861 3081
	3865 3078
	3869 3074
	3874 3071
	3879 3068
	3884 3066
	3890 3063
	3896 3062
	3902 3062
	3908 3062
	3913 3063
	3918 3065
	3923 3067
	3926 3070
	3928 3072
	3929 3073
	3930 3075
	3931 3075
	3931 3075
	3931 3075
	3931 3075
	3932 3074
	3933 3072
	3935 3070
	3938 3068
	3943 3065
	3948 3062
	3955 3059
	3962 3056
	3971 3054
	3979 3052
	3988 3050
	3996 3048
	4004 3048
	4011 3048
	4017 3048
	4021 3049
	4024 3052
	4027 3055
	4029 3059
	4031 3063
	4033 3066
	4034 3069
	4035 3072
	4037 3073
	4040 3074
	4043 3075
	4047 3075
	4051 3075
	4056 3073
	4062 3071
	4068 3069
	4075 3067
	4081 3064
	4087 3061
	4092 3059
	4097 3056
	4101 3053
	4105 3050
	4107 3047
	4109 3045
	4108 3042
	4104 3040
	4100 3037
	4094 3035

.PEN_DOWN
	5372 3160
	5372 3160
	5372 3160
	5372 3160
	5372 3160
	5372 3160
	5371 3160
	5370 3157
	5369 3151
	5368 3143
	5368 3133
	5368 3122
	5370 3111
	5373 3102
	5377 3093
	5380 3085
	5383 3078
	5386 3074
	5388 3070
	5389 3067
	5389 3065
	5389 3065
	5389 3065
	5389 3067
	5390 3069
	5393 3072
	5396 3075
	5401 3079
	5408 3082
	5416 3085
	5424 3087
	5433 3087
	5443 3087
	5452 3086
	5461 3083
	5468 3080
	5473 3076
	5476 3071
	5476 3067
	5475 3062
	5471 3059
	5466 3056
	5458 3054
	5449 3052
	5439 3052
	5430 3052
	5421 3053
	5414 3055
	5408 3057
	5403 3060
	5400 3064
.PEN_UP
	5398 3067
	5401 3083
	5403 3084
	5407 3086
	5412 3089
	5419 3092
	5427 3095
	5436 3099
	5446 3103
	5456 3108
	5466 3112
	5475 3115
	5482 3118
.PEN_DOWN
	5504 3128
	5504 3128
	5504 3128
	5504 3128
	5504 3128
	5504 3128
	5503 3127
	5502 3123
	5501 3117
	5501 3111
	5501 3104
	5504 3098
	5507 3090
	5512 3083
	5518 3077
	5524 3072
	5532 3067
	5539 3062
	5547 3059
	5554 3057
	5560 3055
	5566 3054
	5571 3054
	5577 3054
	5583 3054
	5589 3055
	5596 3058
	5602 3062
	5607 3066
	5612 3069
	5615 3071
	5617 3073
	5618 3075
	5618 3077
	5618 3079
	5617 3081
	5614 3082
	5610 3083
	5606 3083
	5601 3083
	5596 3083
	5590 3083
	5585 3081
	5581 3078
	5577 3075
	5574 3073
	5572 3071
	5571 3068
	5571 3066
	5573 3063
	5577 3062
	5582 3062
	5588 3062
	5595 3062
	5601 3063
	5607 3064
	5611 3064
	5614 3064
	5616 3064
	5617 3064
	5618 3065
	5618 3065
	5618 3065
	5618 3064
	5618 3063
	5619 3061
	5621 3059
	5625 3057
	5630 3055
	5636 3054
	5643 3052
	5650 3051
	5658 3051
	5665 3051
	5672 3052
	5679 3054
	5684 3055
	5688 3058
	5691 3060
	5693 3063
	5694 3066
	5694 3069
	5694 3071
	5694 3072
	5694 3073
	5695 3073
	5696 3073
	5699 3073
	5702 3073
	5705 3071
	5709 3070
	5714 3069
	5719 3066
	5725 3063
