.WRITER_ID pr2911
3499 335
3493 340
.PEN_DOWN
3485 340
3479 334
3471 324
3462 309
3453 293
3446 279
3443 269
3445 264
3452 265
3457 268
3469 276
3483 289
3497 303
3511 316
3522 324
3530 327
3536 324
3539 315
3540 310
3541 296
3541 281
3541 267
3542 256
3547 251
3558 250
3574 259
3583 265
3602 280
3619 295
3632 307
3640 315
3644 317
3645 314
3645 307
3644 302
3644 289
3646 273
3649 257
3656 245
3669 238
3688 237
3710 245
.PEN_UP
3733 256
3743 262
3757 275
3762 285
3760 292
3752 295
.PEN_DOWN
3743 295
3735 291
3728 284
3724 279
3720 267
3718 255
3721 244
3728 236
3739 233
3753 236
3767 243
3773 248
3781 261
3785 275
3783 290
3778 302
3769 309
3759 310
3751 305
3748 302
3749 292
3759 281
3777 271
.PEN_UP
3818 259
3833 257
3864 256
3895 260
3924 266
3948 275
3965 283
3972 292
3973 300
3969 306
.PEN_DOWN
3963 310
3961 312
3954 313
3947 309
3939 302
3931 292
3926 282
3923 273
3923 267
3929 265
3937 268
3950 277
3967 294
3989 320
4018 356
4051 403
4090 458
4129 515
4162 566
4184 603
4196 626
4198 630
4185 614
4176 601
4149 560
4112 499
4072 426
4037 356
4013 295
4002 254
4005 233
4025 228
4037 230
4066 242
4095 258
.PEN_UP
4122 275
4137 288
4143 297
4138 300
4127 300
4114 297
.PEN_DOWN
4104 293
4101 292
4100 289
4103 285
4111 284
4123 285
4138 290
4155 298
4168 310
4178 323
4181 335
4178 342
4171 344
4161 337
4148 325
4136 307
4127 286
4121 266
4120 256
4122 242
4128 235
4141 234
4156 244
4174 257
4190 274
4204 290
4215 302
4222 309
4227 309
4229 303
4231 293
4231 287
4230 273
4227 258
4223 245
4218 236
4215 231
4215 233
4221 240
4231 252
4239 259
4256 275
4279 293
4305 308
4332 318
.PEN_UP
4374 321
4388 318
4413 311
4434 302
4449 293
4455 286
4456 282
4449 280
4438 280
4431 280
4418 280
4404 280
.PEN_DOWN
4391 279
4379 276
4368 269
4355 258
4342 244
4332 230
4326 217
4325 212
4329 206
4340 205
4357 211
4379 222
4401 237
4422 252
4437 265
4445 273
4447 278
4443 276
4437 270
4433 265
4427 253
4424 239
4423 227
4431 218
4444 215
4466 220
4493 231
4522 248
.PEN_UP
4552 272
4580 304
4609 350
4641 407
4674 463
4699 509
4714 539
4719 552
4717 554
.PEN_DOWN
4711 550
4702 536
4686 512
4665 473
4636 424
4606 374
4583 327
4565 292
4558 270
4562 261
4572 261
4587 269
.PEN_UP
4611 291
4616 299
4624 319
4625 339
4615 354
4599 364
4579 369
4562 370
.PEN_DOWN
4550 372
4548 373
4550 373
4562 373
4581 374
4609 376
4642 378
4676 378
.PEN_UP
4727 374
4741 371
4762 365
4773 359
4772 353
4763 346
4749 340
4733 333
4721 328
4717 327
.PEN_DOWN
4713 324
4721 323
4735 325
4755 328
4775 333
4792 341
4804 351
4808 361
4805 369
4793 372
4774 367
4753 355
4732 337
4716 315
4707 293
4705 275
4714 263
4732 259
4746 262
4780 272
4822 289
.PEN_UP
4898 325
4927 338
4994 367
5072 396
5160 423
5251 446
5340 466
5423 486
5497 503
5562 515
5620 522
5667 521
5706 513
5734 501
5744 492
5757 474
5764 454
5767 434
5770 414
5774 397
5778 381
5781 367
5782 356
5775 347
5766 340
5754 335
5741 331
5731 329
5723 329
5718 329
5713 330
5708 331
5703 334
5697 337
5691 341
5684 346
5674 350
5663 352
5651 354
5640 355
5631 355
5623 356
5618 356
5616 356
5611 356
5606 356
5599 355
5592 355
5584 355
5577 355
5572 356
5569 358
5568 359
5567 360
5566 360
5565 361
5560 361
5553 360
5545 360
5535 359
5526 360
5521 363
5520 369
5526 380
5538 398
5547 410
5568 439
5594 475
5626 514
5657 549
5685 579
5705 598
5713 604
.PEN_DOWN
5712 599
5697 575
5670 535
5631 476
5608 443
5559 375
5515 313
5480 266
5461 236
5457 221
5468 220
5492 230
5522 248
5552 272
.PEN_UP
5587 312
5593 324
5600 346
5598 362
5585 371
5565 374
5539 375
5507 375
5479 375
5458 378
.PEN_DOWN
5446 381
5451 388
5471 394
5504 402
5544 409
5587 413
5623 411
5649 406
.PEN_UP
5667 397
5672 392
5678 382
5680 372
5680 363
5675 353
5668 344
5658 336
5646 328
5634 321
5628 318
5617 313
5609 312
5605 312
.PEN_DOWN
5604 314
5607 315
5611 313
5616 308
5622 298
5626 285
5627 267
5621 249
5614 233
5605 220
5602 216
5598 213
5596 214
5599 221
5607 234
5622 254
5646 278
5674 299
5708 318
5741 329
5771 333
.PEN_UP
5811 331
5822 328
5841 323
5856 317
5866 312
5869 309
5866 307
5858 306
5847 306
5836 304
.PEN_DOWN
5823 301
5810 294
5796 284
5788 278
5774 265
5764 252
5760 241
5765 234
5778 232
5798 237
5822 246
5846 258
5866 270
5879 280
5885 287
5886 290
5884 291
5881 286
5877 279
5873 269
5871 257
5875 249
5886 244
5893 243
5911 246
5931 254
5948 263
5962 272
5971 279
5975 285
5976 288
5976 288
5975 286
5974 280
5974 277
5974 268
5975 259
5980 251
5988 248
6000 250
6015 256
6030 265
6037 269
6050 278
6059 283
6064 286
6068 286
6070 281
6073 274
6077 263
6079 257
6086 245
6095 235
6115 233
6139 237
6167 248
.PEN_UP
6212 272
6226 280
6255 298
6287 314
6320 326
6354 332
6384 333
6409 330
6419 327
6429 320
6431 310
6420 298
6402 286
6379 274
6355 263
6333 253
6323 250
6303 243
6286 239
6270 236
6256 235
6244 235
6234 237
6224 241
6216 245
6209 251
6205 257
6203 265
6203 269
6202 277
6204 284
6206 290
.PEN_DOWN
6209 293
6214 294
6219 291
6222 285
6224 277
6225 267
6223 256
6221 247
6221 244
6220 239
6224 239
6230 243
6241 250
6255 259
6271 270
6287 279
6303 286
6314 289
6318 289
6325 286
6328 280
6329 273
6329 264
6330 254
6335 247
6344 243
6359 243
6376 249
6393 257
6409 265
6420 272
6428 276
6433 277
6436 275
6439 271
6444 265
6453 257
6460 253
6479 246
6503 241
6531 242
6560 247
6584 255
6601 263
6605 271
6600 278
6593 281
6576 285
6559 287
6539 284
6523 278
6509 267
6501 254
6500 243
6510 234
6525 230
6535 229
6555 231
6576 237
6592 245
6604 253
6612 259
6616 263
6618 263
6619 259
6624 251
6632 239
6648 225
6670 213
6704 206
6744 204
6764 207
.PEN_UP
6849 234
6869 246
6915 274
6968 308
6839 197
6839 192
6841 176
6843 153
6846 126
6849 102
6850 86
6852 76
6854 70
6857 69
6861 72
6864 78
6866 83
6869 93
6871 105
6871 118
6868 130
6863 143
6857 154
6850 164
6844 173
6840 181
6840 188
6842 195
6846 201
6849 206
6850 208
6848 206
6844 203
6843 201
.PEN_DOWN
6840 196
6840 194
6840 192
6841 190
6843 189
6845 189
6851 190
6859 195
6868 201
6875 208
6879 216
6877 222
6870 227
6860 228
6848 225
6839 216
6835 212
6842 202
6866 199
6907 207
.PEN_UP
.PEN_DOWN
148 1365
149 1357
146 1338
134 1307
116 1266
89 1221
75 1200
48 1160
25 1125
10 1101
2 1086
0 1079
5 1085
22 1106
34 1122
67 1166
.PEN_UP
110 1220
154 1270
197 1311
234 1340
259 1355
273 1363
277 1365
277 1364
.PEN_DOWN
277 1357
273 1343
264 1317
248 1282
225 1240
198 1197
173 1159
152 1128
138 1106
132 1091
131 1087
136 1091
141 1103
.PEN_UP
144 1128
143 1136
138 1151
130 1160
116 1161
99 1160
84 1156
.PEN_DOWN
71 1152
67 1150
73 1149
80 1149
106 1152
142 1157
188 1165
235 1173
274 1179
.PEN_UP
305 1181
319 1178
322 1172
316 1162
306 1152
294 1142
.PEN_DOWN
284 1132
276 1121
269 1109
263 1098
261 1093
258 1086
259 1085
262 1089
268 1098
.PEN_UP
283 1124
289 1134
302 1156
314 1176
322 1191
326 1201
322 1207
317 1210
314 1211
309 1211
.PEN_DOWN
306 1211
308 1208
315 1204
326 1200
343 1195
363 1191
.PEN_UP
387 1186
410 1181
432 1175
448 1169
457 1163
457 1158
449 1154
437 1152
425 1150
.PEN_DOWN
414 1149
408 1146
403 1140
401 1136
398 1125
395 1114
394 1102
392 1090
389 1080
384 1071
374 1062
361 1056
347 1053
335 1052
329 1056
331 1067
341 1083
361 1101
.PEN_UP
392 1119
432 1130
456 1133
509 1138
567 1140
627 1140
686 1143
746 1144
804 1142
858 1138
904 1132
939 1124
962 1116
974 1109
976 1103
970 1100
960 1098
947 1098
933 1097
918 1095
911 1094
898 1091
887 1089
879 1089
875 1089
874 1090
877 1092
882 1095
886 1097
895 1101
906 1107
917 1114
927 1120
936 1127
945 1135
951 1143
958 1152
964 1162
969 1172
970 1180
968 1188
965 1193
.PEN_DOWN
959 1195
953 1195
945 1187
934 1175
922 1159
913 1142
910 1127
916 1117
933 1113
957 1117
988 1129
1016 1142
1026 1148
1043 1159
1047 1164
1045 1165
1039 1164
1031 1159
1023 1149
1016 1136
1015 1121
1022 1107
1037 1096
1059 1091
1070 1091
1093 1096
1111 1105
1122 1117
1124 1130
1118 1143
1106 1153
1088 1158
1068 1160
1058 1160
1044 1156
1035 1150
1041 1143
1057 1137
1081 1132
.PEN_UP
1126 1130
1140 1130
1165 1132
1182 1134
1192 1136
1196 1137
.PEN_DOWN
1196 1137
1196 1136
1194 1133
1193 1131
1191 1126
1190 1118
1190 1109
1190 1102
1195 1098
1204 1101
1218 1108
1233 1118
1250 1127
1261 1132
1265 1133
1271 1133
1274 1129
1276 1122
1277 1113
1279 1101
1284 1089
1291 1079
1310 1078
1337 1082
1369 1093
.PEN_UP
1419 1115
1433 1122
1453 1136
1464 1147
1465 1153
1455 1156
1443 1157
.PEN_DOWN
1429 1153
1416 1149
1409 1145
1398 1135
1389 1123
1385 1111
1387 1100
1394 1095
1406 1096
1423 1104
1443 1119
1464 1139
1484 1169
1507 1209
1530 1259
1553 1312
1563 1336
1578 1376
1587 1399
1589 1403
1582 1390
1569 1362
1549 1320
1520 1264
1491 1206
1466 1152
1451 1110
1447 1084
1460 1075
1484 1078
1514 1090
.PEN_UP
1558 1115
1568 1122
1578 1131
1580 1137
1573 1137
.PEN_DOWN
1564 1136
1556 1134
1550 1130
1548 1126
1543 1117
1541 1107
1540 1097
1541 1090
1546 1091
1555 1098
1565 1112
.PEN_UP
1579 1132
1592 1156
1606 1182
1616 1205
1618 1214
1619 1228
1616 1234
1612 1235
.PEN_DOWN
1609 1236
1608 1234
1608 1229
1612 1224
1622 1217
1636 1213
1657 1212
.PEN_UP
1683 1216
1711 1226
1740 1241
1768 1260
1790 1281
1798 1292
1808 1312
1811 1326
1804 1336
1798 1342
1792 1343
.PEN_DOWN
1789 1340
1786 1329
1780 1306
1768 1273
1759 1254
1740 1212
1720 1174
1704 1142
1696 1121
1695 1109
1704 1107
1717 1112
1724 1117
.PEN_UP
1749 1145
1751 1152
1751 1168
1740 1180
1723 1189
1702 1194
.PEN_DOWN
1681 1197
1669 1199
1663 1200
1665 1199
1669 1198
1683 1197
1704 1197
1731 1197
1758 1199
1782 1200
1799 1200
1810 1200
1814 1197
1815 1194
1813 1188
1810 1179
1806 1167
1801 1155
1798 1143
1795 1133
1794 1127
1794 1127
1801 1133
1808 1146
1817 1167
.PEN_UP
1827 1193
1834 1219
1839 1241
1841 1257
1841 1268
1838 1272
.PEN_DOWN
1837 1273
1838 1269
1842 1262
1853 1252
1869 1242
1891 1234
.PEN_UP
1917 1226
1941 1220
1962 1214
1974 1208
1975 1201
1965 1194
1952 1186
1946 1183
.PEN_DOWN
1935 1175
1928 1166
1922 1155
1920 1143
1919 1131
1923 1122
1931 1116
1941 1116
1953 1122
1964 1133
1973 1147
1978 1162
1979 1175
1973 1183
1963 1188
1958 1188
1949 1185
1942 1178
1940 1170
1942 1161
1951 1155
1968 1151
1988 1151
2013 1155
2033 1160
2049 1164
2058 1167
2061 1168
2060 1166
2057 1161
2052 1153
2047 1141
2044 1128
2044 1116
2050 1107
2060 1104
2068 1104
2084 1110
2102 1117
2117 1124
2129 1129
2136 1131
2141 1130
2144 1125
2146 1121
2149 1112
2155 1100
2164 1089
2179 1084
2204 1086
2233 1097
2268 1116
.PEN_UP
2310 1141
2353 1171
2378 1189
2433 1227
2492 1267
2559 1303
2633 1332
2712 1350
2794 1359
2871 1361
2939 1355
2990 1346
3008 1339
3028 1323
3028 1306
3013 1290
2990 1275
2966 1262
2944 1249
2924 1237
2904 1226
2884 1216
2873 1210
2851 1200
2828 1191
2806 1184
2787 1178
2771 1175
2760 1173
2751 1173
2743 1172
2737 1170
2732 1169
2727 1167
2722 1167
2718 1167
2716 1170
2716 1175
2717 1179
2719 1188
2725 1198
2729 1209
2733 1218
2735 1225
.PEN_DOWN
2735 1229
2735 1229
2731 1222
2725 1209
2720 1200
2708 1179
2696 1158
2685 1139
2678 1126
2678 1122
2683 1125
2691 1136
.PEN_UP
2705 1165
2709 1177
2719 1206
2728 1236
2737 1262
2741 1281
2743 1292
2743 1298
.PEN_DOWN
2740 1301
2741 1301
2742 1296
2744 1292
2751 1283
2763 1274
2780 1266
.PEN_UP
2803 1260
2828 1254
2853 1248
2875 1240
2889 1230
2893 1225
2889 1213
2878 1204
2862 1196
.PEN_DOWN
2844 1189
2830 1184
2817 1173
2807 1161
2801 1147
2800 1139
2801 1125
2805 1113
2808 1105
2808 1100
2802 1100
2790 1104
2774 1110
2765 1113
2749 1120
2743 1128
2749 1136
2767 1146
.PEN_UP
2820 1163
2844 1168
2900 1174
2965 1177
3036 1176
3111 1172
3185 1167
3257 1161
3290 1158
3350 1151
3399 1145
3435 1141
3456 1138
3466 1137
3465 1136
3456 1138
3442 1141
3434 1142
3417 1144
3403 1146
3391 1148
3386 1152
3385 1156
3387 1162
3392 1169
3395 1176
3395 1184
3391 1191
3384 1197
.PEN_DOWN
3379 1200
3369 1202
3357 1203
3344 1196
3333 1187
3324 1175
3318 1161
3313 1148
3309 1134
3305 1122
3301 1113
3294 1106
3285 1102
3280 1102
3268 1103
3255 1107
3244 1116
3238 1128
3244 1154
3261 1187
3287 1224
.PEN_UP
3337 1274
3355 1286
3389 1306
3426 1322
3460 1336
3491 1351
3517 1363
3534 1371
.PEN_DOWN
3546 1375
3549 1375
3551 1362
3547 1339
3533 1304
3510 1260
3480 1213
3449 1169
3424 1132
3408 1106
3403 1090
3409 1086
3424 1093
3443 1106
3463 1126
.PEN_UP
3479 1148
3484 1159
3488 1178
3486 1194
3473 1205
3455 1211
3435 1217
.PEN_DOWN
3416 1222
3406 1226
3404 1227
3407 1230
3423 1232
3450 1234
3485 1235
3527 1233
3568 1228
3603 1220
.PEN_UP
3635 1209
3655 1198
3666 1187
3669 1178
3662 1170
3649 1164
3642 1161
3627 1158
3612 1157
3599 1156
3590 1158
3584 1161
.PEN_DOWN
3580 1164
3578 1167
3576 1168
3574 1168
3567 1166
3559 1161
3547 1152
3538 1142
3532 1131
3531 1121
3538 1115
3549 1113
3566 1116
3585 1124
3604 1134
3619 1142
3629 1149
3633 1153
3634 1154
3632 1152
3631 1147
3631 1144
3635 1133
3643 1121
3656 1111
3676 1103
3700 1100
3726 1099
.PEN_UP
3751 1102
3771 1106
3779 1108
3788 1112
3790 1115
3784 1117
3771 1119
3756 1119
3739 1118
3726 1117
3721 1117
.PEN_DOWN
3714 1117
3716 1119
3724 1123
3739 1130
3760 1141
3785 1159
3814 1185
3842 1219
3871 1260
3896 1302
3915 1337
3926 1361
3928 1368
3916 1358
3898 1335
3886 1317
3857 1275
3827 1227
3802 1182
3784 1145
3777 1119
3781 1107
3792 1105
3807 1112
3823 1125
3830 1132
3842 1147
3850 1159
3851 1167
3847 1171
3840 1171
3833 1168
3828 1164
3827 1161
3832 1155
.PEN_UP
3851 1146
3861 1144
3886 1140
3911 1137
3934 1135
3950 1133
3957 1132
3955 1132
3948 1132
3935 1131
3924 1131
3917 1133
.PEN_DOWN
3915 1137
3924 1143
3940 1153
3964 1167
3977 1176
4007 1199
4038 1229
4067 1267
4091 1306
4107 1339
4114 1362
4112 1370
4100 1361
4081 1340
4055 1305
4024 1260
3994 1214
3969 1171
3956 1140
3956 1121
3969 1114
3989 1117
.PEN_UP
4013 1124
4033 1134
4047 1143
4053 1149
4049 1150
4039 1149
4033 1148
4023 1144
.PEN_DOWN
4017 1142
4016 1139
4020 1138
4028 1138
4040 1138
4055 1143
4070 1150
4083 1161
4092 1176
4096 1191
4097 1203
4093 1210
4085 1209
4079 1205
4067 1192
4053 1171
4039 1146
4028 1119
4023 1096
4022 1078
4029 1069
4044 1067
4065 1074
4093 1089
4125 1107
4156 1128
.PEN_UP
4192 1149
4232 1168
4279 1185
4333 1198
4391 1208
4453 1215
4517 1219
4581 1219
4639 1215
4688 1210
4707 1207
4735 1198
4747 1187
4748 1175
4739 1163
4730 1151
4721 1142
4717 1138
4708 1131
4698 1125
4686 1119
4675 1113
4663 1108
4655 1103
4650 1101
4648 1101
4650 1104
4656 1110
4659 1114
4667 1124
4675 1135
4679 1146
4679 1157
4674 1166
4667 1173
.PEN_DOWN
4657 1178
4644 1178
4635 1175
4617 1167
4600 1155
4587 1142
4581 1130
4584 1122
4596 1119
4615 1121
4637 1127
4660 1137
4678 1146
4689 1154
4695 1158
4696 1159
4694 1159
4692 1154
4689 1147
4687 1137
4688 1125
4693 1115
4705 1110
4722 1109
4744 1116
4767 1127
4777 1133
4794 1145
4805 1154
4810 1160
4813 1162
4813 1162
4813 1160
4812 1154
4812 1146
4812 1142
4813 1133
4817 1126
4823 1123
4831 1122
4842 1126
4854 1132
4867 1139
4878 1145
4886 1149
4891 1151
4895 1151
4899 1148
4904 1142
4913 1135
4926 1126
4942 1119
4970 1118
5002 1121
5034 1128
.PEN_UP
5077 1142
5086 1147
5096 1155
5098 1162
5092 1167
.PEN_DOWN
5080 1171
5067 1172
5051 1168
5036 1159
5028 1153
5015 1139
5006 1123
5002 1110
5006 1100
5016 1097
5032 1101
5053 1110
5064 1118
5090 1137
5118 1164
5148 1201
5184 1248
5219 1301
5248 1348
5266 1382
5269 1396
5255 1390
5233 1368
5205 1331
5176 1283
5147 1228
5124 1174
5108 1129
5103 1111
5101 1085
5116 1078
5141 1082
5174 1095
.PEN_UP
5234 1127
5256 1139
5305 1164
5359 1186
5418 1205
5476 1217
5530 1226
5578 1231
5620 1232
5651 1229
5662 1226
5675 1217
5677 1204
5673 1186
5668 1168
5663 1150
5660 1134
5657 1122
5652 1113
5643 1105
5632 1100
5620 1097
5609 1095
5602 1096
5598 1101
5598 1109
5600 1119
5601 1129
5601 1138
5601 1144
.PEN_DOWN
5600 1149
5603 1150
5604 1149
5604 1145
5605 1138
5607 1128
5608 1116
5611 1105
5615 1097
5622 1094
5632 1096
5645 1104
5658 1114
5664 1120
5675 1131
5682 1140
5687 1146
5691 1149
5695 1149
5701 1148
5711 1146
.PEN_UP
5718 1145
5734 1144
5752 1143
5770 1145
5785 1147
5793 1150
5795 1154
5793 1157
5790 1159
.PEN_DOWN
5789 1159
5789 1156
5785 1150
5778 1138
5768 1122
5756 1104
5744 1087
5735 1075
5730 1068
5733 1070
5742 1080
5749 1087
.PEN_UP
5783 1134
5792 1148
5810 1178
5825 1204
5834 1225
5835 1238
5831 1245
5825 1249
.PEN_DOWN
5822 1251
5822 1250
5823 1248
5829 1244
5839 1240
5856 1239
.PEN_UP
5880 1244
5894 1249
5928 1264
5965 1287
6002 1316
6034 1345
6057 1372
6067 1392
6068 1404
6066 1407
6059 1406
.PEN_DOWN
6048 1396
6034 1373
6013 1338
5985 1292
5952 1239
5918 1186
5891 1140
5882 1121
5871 1095
5870 1080
5880 1078
5893 1086
5908 1101
.PEN_UP
5926 1131
5929 1141
5931 1161
5927 1177
5913 1188
5896 1195
5878 1199
.PEN_DOWN
5864 1201
5861 1202
5860 1203
5872 1203
5891 1203
5926 1204
5969 1203
6012 1201
.PEN_UP
6068 1193
6079 1190
6095 1185
6097 1178
6088 1173
6074 1167
.PEN_DOWN
6057 1160
6043 1153
6031 1147
6024 1140
6022 1134
6022 1132
6029 1128
6040 1127
6055 1131
6072 1137
6087 1146
6099 1154
6105 1160
6108 1162
6108 1161
6106 1155
6105 1147
6105 1137
6109 1124
6117 1115
6133 1108
6153 1104
6177 1104
.PEN_UP
6191 1105
6213 1106
6232 1108
6244 1111
6247 1113
6241 1115
6229 1115
6215 1115
6199 1113
6193 1112
6184 1110
6181 1109
.PEN_DOWN
6186 1110
6197 1113
6214 1119
6235 1129
6256 1144
6279 1166
6305 1198
6332 1239
6360 1284
6382 1325
6395 1355
6398 1368
6388 1361
6366 1337
6336 1299
6301 1250
6270 1201
6246 1156
6234 1121
6236 1100
6251 1091
6283 1094
6323 1105
6367 1122
.PEN_UP
6416 1142
6464 1162
6489 1170
6543 1186
6598 1195
6652 1201
6703 1204
6748 1204
6786 1203
6817 1200
6838 1195
6849 1191
6851 1186
6849 1182
6844 1178
6842 1177
6838 1177
6835 1177
6834 1180
6835 1183
6838 1185
6844 1187
6850 1189
