.WRITER_ID JH2707
3045 261
3020 248
2996 245
2973 254
2957 275
2952 309
2960 351
2983 398
3021 446
3070 489
3126 524
3182 548
3230 559
3266 556
3278 551
3294 535
3299 516
3297 499
3293 486
3289 480
3288 482
3294 494
3308 514
3318 527
3341 556
3367 582
3390 599
3408 607
3419 609
3427 607
3433 604
3441 601
3452 599
3467 598
3491 601
3518 606
3533 610
.PEN_UP
3566 618
3595 625
3625 630
3655 633
3684 634
3710 628
3732 619
3749 607
3758 594
3755 579
3740 566
3718 558
3693 554
3671 556
3654 563
3639 571
3627 579
3617 587
3610 592
3604 597
3601 601
3602 606
3609 613
3623 619
3643 625
3656 626
3682 627
3706 623
3725 615
3735 602
3736 587
3727 572
3714 557
3702 546
3693 537
3687 533
3685 532
3683 534
3683 538
3683 541
3683 547
3682 554
3680 562
3675 572
3670 583
3667 596
3668 610
3673 621
3677 627
3678 627
3673 619
3663 607
3656 599
3640 582
3622 564
3605 549
3591 539
3579 532
3570 529
3564 529
3558 531
3553 534
3549 538
3545 543
3542 549
3540 556
3539 563
3539 569
3538 572
3537 574
3535 575
3533 574
3532 573
3530 571
3529 570
3528 570
3527 568
3525 568
3524 567
3523 566
3521 564
3520 561
3519 559
3518 556
3518 554
3519 553
3522 552
3524 554
3526 556
3528 557
3529 557
3531 556
3532 553
3532 550
3533 546
3534 544
3535 540
3535 538
3537 536
3539 536
3542 538
3547 542
3554 549
.PEN_DOWN
3561 559
3567 570
3568 579
3562 584
3550 582
3531 571
3509 553
3488 529
3472 506
3467 488
3472 476
3488 475
3513 487
3543 506
3573 530
3598 551
3608 559
3621 569
3626 572
3626 568
3623 560
3624 551
3632 541
3647 535
3669 534
3696 538
3724 549
3748 562
3768 575
3781 588
3787 596
3788 603
3783 606
3777 605
3773 602
3762 586
3749 554
3731 503
3710 435
3687 357
3666 277
3648 208
3636 154
3628 117
3622 98
3617 93
3612 102
3610 133
3610 156
3613 217
3621 291
3637 378
3656 455
3680 516
3707 561
3735 583
3765 593
3794 594
3818 584
3835 566
3844 544
3846 534
3848 512
3851 495
3856 483
3867 478
3883 482
3901 493
3919 509
3928 518
3941 536
3947 551
3948 562
3941 568
3930 569
3918 561
3908 547
3905 538
3907 518
3917 497
3939 480
3971 470
4006 467
4050 472
4096 482
4144 495
.PEN_UP
4196 511
4244 531
4291 553
4334 575
4371 594
4399 607
4416 616
4423 623
4422 628
4417 635
4409 642
4400 649
4391 656
4382 663
.PEN_DOWN
4373 668
4366 672
4357 670
4344 657
4324 627
4298 573
4265 497
4229 405
4196 306
4166 211
4145 131
4136 97
4124 46
4116 14
4109 0
4102 3
4096 19
4089 58
4085 119
4084 199
4088 284
4097 363
4109 425
4125 467
4134 487
4156 509
4182 524
4212 531
4245 532
4280 527
4315 519
4347 512
4374 507
4396 503
4411 502
4422 502
4429 503
4433 504
4436 504
4437 506
4437 507
4437 509
4438 510
4438 511
4438 511
4437 512
4436 512
4436 512
4434 512
4434 512
4434 512
4434 512
4434 512
4434 512
4434 512
4434 512
4434 513
4434 513
4434 511
4434 506
4432 494
4428 476
4426 465
4421 445
4416 429
4415 421
4415 420
4420 431
4428 448
4439 470
4453 492
4466 509
4477 519
4486 522
4493 520
4496 517
4504 510
4515 502
4529 497
4544 493
4560 491
4574 491
4586 491
4593 492
4596 493
4599 494
4600 494
4600 494
4600 494
4600 493
4600 491
4598 488
4597 482
4596 478
4595 469
4594 458
4594 448
4595 438
4596 428
4599 419
4606 411
4616 408
4631 410
4649 419
4669 433
4688 450
4702 466
4712 477
4716 482
4717 483
4715 479
4711 469
4709 462
4706 446
4705 429
4708 413
4716 401
4729 396
4749 398
4774 408
4802 424
4831 441
4855 458
4865 465
4880 476
4888 482
4890 484
4888 483
4884 476
4881 466
4877 452
4875 436
4874 429
4875 416
4878 405
4881 400
4885 398
4888 401
4893 412
4899 427
4904 444
.PEN_UP
4911 472
4913 481
4916 499
4919 517
4924 538
4929 557
4931 574
4930 585
4925 591
.PEN_DOWN
4920 594
4917 595
4915 593
4916 587
4919 579
4930 569
4944 559
4961 550
.PEN_UP
4994 540
5007 538
5035 537
5066 539
5096 544
5121 548
5139 552
5142 550
5140 549
5127 542
5106 530
.PEN_DOWN
5083 514
5063 492
5048 466
5038 440
5035 416
5036 398
5039 387
5041 382
5040 383
5036 389
5030 399
5023 410
5017 422
5014 432
5019 442
5031 452
5041 457
5068 467
5104 475
5142 481
5178 482
5206 481
5223 478
5232 474
5234 467
5234 458
5233 445
5234 430
5236 414
5238 407
5239 394
5240 382
5233 371
5221 364
5205 358
5186 356
5169 356
5162 358
5153 365
5151 381
5154 406
5161 438
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
13 682
0 649
6 627
30 620
70 629
114 654
155 691
189 734
200 755
211 793
204 820
183 835
149 837
112 828
81 818
59 809
55 801
67 797
96 796
138 798
188 804
213 807
259 811
296 809
314 803
321 792
316 777
304 759
291 742
277 727
263 715
252 709
248 707
248 706
256 710
269 715
275 717
287 723
300 729
312 735
326 742
337 750
347 756
356 760
357 762
360 763
361 763
359 761
359 761
361 760
360 759
360 758
362 757
362 755
364 755
367 754
365 754
365 754
368 754
368 753
367 753
369 753
369 752
370 749
373 744
374 737
376 729
376 720
376 710
379 702
384 694
395 686
410 681
430 679
456 683
484 691
497 697
520 712
538 727
544 740
546 751
541 758
534 762
525 762
515 760
509 757
506 755
505 749
509 741
520 730
537 718
561 711
596 708
636 711
684 720
736 734
763 743
.PEN_UP
821 763
879 783
941 802
1004 818
1068 829
1124 833
1146 833
1180 823
1194 806
1186 782
1161 755
1125 728
1084 704
1041 685
1005 673
975 671
951 678
944 685
928 703
920 724
919 748
926 771
942 795
966 820
996 844
1029 864
1059 877
1084 879
1091 876
1099 863
1095 843
1083 821
1067 799
1049 782
1036 771
1025 767
1023 769
1021 782
1028 806
1041 841
1061 888
1086 937
1110 984
1126 1018
1133 1035
1130 1038
1126 1032
.PEN_DOWN
1109 1008
1088 966
1061 907
1030 839
1002 773
980 717
963 675
955 649
951 635
953 638
963 654
980 682
1004 715
1027 744
1047 763
1061 771
1066 771
1071 765
1074 754
1077 738
1078 720
1082 702
1089 687
1099 675
1117 669
1141 668
1168 671
1201 681
1231 692
1256 705
1275 718
1279 724
1286 736
1284 747
1277 756
1267 762
1250 762
1234 755
1214 741
1200 725
1189 707
1186 691
1195 682
1201 679
1218 681
1241 691
1264 706
1285 721
1299 732
1307 734
1307 729
1304 724
1299 711
1297 698
1299 688
1311 685
1330 691
1352 706
1382 729
1413 759
1444 789
1474 819
1496 847
1513 873
1524 895
1530 912
1534 923
1534 928
1531 928
1526 922
1523 917
1515 901
1503 873
1489 833
1472 783
1455 727
1443 673
1435 627
1434 592
1442 571
1458 567
1479 579
1511 608
1545 650
1581 701
.PEN_UP
1620 755
1658 806
1699 849
1743 881
1784 903
1824 914
1860 917
1874 915
1897 905
1906 887
1900 864
1881 837
1850 810
1816 787
1784 769
1756 756
1735 750
1727 749
1715 748
1707 753
1701 760
1697 770
1694 781
1692 792
1692 802
1692 807
1692 815
1691 822
1692 829
1693 834
1693 837
1693 840
1692 841
1690 841
1690 841
1688 841
1686 839
1683 837
1679 835
1675 832
1673 831
1673 832
1675 834
1677 839
1680 846
1684 856
1687 867
1691 880
1694 892
1697 905
1699 917
1702 927
1702 935
1696 935
1703 933
1698 930
1694 920
1696 908
.PEN_DOWN
1680 885
1671 847
1658 796
1641 730
1619 649
1593 561
1569 476
1547 403
1538 372
1522 323
1510 292
1500 276
1492 276
1485 299
1480 342
1479 407
.PEN_UP
1482 490
1493 572
1512 645
1531 696
1548 726
1558 742
.PEN_DOWN
1563 752
1565 755
1576 763
1593 770
1622 775
1657 778
1705 779
1760 779
1816 775
.PEN_UP
1902 763
1928 756
1974 741
2017 721
2058 701
2093 682
2122 666
2141 654
2148 646
2145 640
2136 637
2130 637
2118 641
2110 649
2103 663
2097 680
2095 699
2094 718
2092 732
2092 742
2091 749
2092 755
2098 761
2106 767
2114 774
2123 780
2125 784
2121 785
2117 783
2104 771
.PEN_DOWN
2086 747
2063 707
2037 650
2010 581
1986 510
1969 447
1958 399
1953 369
1953 356
1953 358
1956 376
1961 412
1970 469
1984 543
2003 623
2026 697
2040 729
2066 776
2093 803
2119 816
2145 818
2169 807
2187 788
2197 761
2195 729
2190 713
2173 680
2149 652
2124 631
2100 616
2085 610
2080 609
2087 617
2107 626
2133 637
2167 653
2202 667
2233 681
.PEN_UP
2249 688
2269 698
2282 704
2287 706
2287 706
2282 703
.PEN_DOWN
2276 698
2269 688
2260 674
2256 666
2250 645
2246 625
2248 610
2254 600
2264 598
2278 607
2293 624
2308 648
2320 672
2327 691
2328 704
2323 709
2319 709
2309 705
2299 698
2292 690
2290 682
2294 677
2307 674
2326 676
2350 681
2375 688
2398 695
2415 700
2424 703
2427 702
2425 698
2420 691
2414 680
2408 668
2403 656
2401 645
2404 637
2410 632
2422 632
2429 633
2446 638
2463 645
2479 654
2495 664
2508 674
2521 685
2531 694
2539 699
2542 701
2544 699
2544 694
2540 687
2536 677
2531 665
2527 651
2524 640
2524 631
2525 626
2528 624
2531 624
2538 627
2549 634
2563 645
2579 658
2595 670
2608 678
2618 683
2621 685
2627 685
2630 685
2632 683
2634 682
2635 681
2635 681
2635 681
2635 681
2635 681
2635 681
2635 680
2635 680
2635 680
2635 679
2635 679
2635 679
2635 679
2635 679
2635 679
2635 679
2635 679
2635 679
2635 679
2635 679
2635 679
2634 679
2634 679
2635 679
2635 679
2635 679
2635 679
2635 679
2634 679
2634 678
2634 677
2634 676
2633 672
2632 666
2630 657
2628 648
2625 640
2623 633
2621 627
2620 624
2618 618
2618 615
2621 614
2628 618
2639 625
2651 634
2664 644
2675 651
2686 655
2694 657
2703 657
2710 657
2717 654
2723 650
2726 647
2732 641
2739 636
2749 634
2764 635
2782 640
2803 647
2825 655
2844 662
2858 669
2867 676
2870 681
2870 684
2867 689
2859 692
2848 694
2834 695
2817 690
2800 682
2785 672
2771 660
2761 646
2755 633
2755 621
2762 613
2777 613
2799 622
2813 630
2843 652
2875 680
2906 713
2934 748
2954 778
2966 800
2969 810
2963 808
2952 798
2938 780
2923 755
2912 724
2904 695
2904 672
2911 658
2922 652
.PEN_UP
2948 655
2960 657
2991 664
3031 674
3079 689
3136 708
3201 732
3271 755
3343 775
3412 789
3474 797
3531 805
3583 811
3628 815
3664 820
3688 822
3700 823
3700 823
3693 821
3678 814
3657 803
3633 789
3608 774
3580 758
3549 744
3519 731
3503 725
3475 715
3449 707
3429 700
3415 695
3409 693
3408 692
3413 694
3418 696
3420 696
3424 695
3424 691
3422 684
3418 677
3415 672
3413 668
3413 666
3415 665
3415 665
3416 666
3414 666
3411 666
3405 665
3398 663
3390 662
3383 662
3380 662
3377 664
3376 668
3378 674
3383 682
3390 691
3398 699
3406 705
3411 709
3416 711
3419 713
3422 713
3425 713
3430 713
3433 713
3440 713
3448 712
3454 711
3459 709
3460 706
3458 703
3455 699
3453 697
3449 694
3446 693
3445 692
3445 693
3445 696
3445 700
3445 705
3445 708
3445 715
3448 725
3452 736
3460 751
3470 766
3483 782
3496 794
3507 799
3512 799
3516 792
3517 778
3509 759
3499 739
3488 719
3477 703
3467 692
3459 685
3453 682
3449 682
3446 685
3445 691
3445 700
3449 711
3455 722
3463 732
3470 739
3473 743
3471 743
3463 737
3458 732
.PEN_DOWN
3445 719
3432 703
3417 686
3406 671
3401 662
3405 656
3416 654
3424 653
3443 653
3460 653
3475 649
3483 644
3486 636
3485 625
3484 613
3486 602
3493 593
3510 591
3535 604
3566 622
3597 647
3623 674
3639 696
3646 714
3643 728
3633 738
3626 742
3611 749
3597 753
3587 757
3581 760
3581 762
3589 767
3605 772
3625 776
.PEN_UP
3663 782
3676 782
3703 782
3730 782
3757 780
3780 777
3796 771
3803 762
3804 752
3796 742
3791 737
3779 728
3766 721
3753 716
3743 715
3736 718
3732 724
3732 733
3733 743
3735 753
3737 759
3737 763
3737 763
3735 764
3732 764
3729 764
3726 765
3725 768
3724 773
3725 780
3728 787
3731 794
3735 800
3739 805
3744 809
3749 812
3755 814
3757 814
3754 812
3749 811
3746 810
.PEN_DOWN
3739 808
3738 809
3740 810
3745 807
3752 801
3761 793
3769 782
3774 769
3774 763
.PEN_UP
3772 748
3765 731
3757 715
3748 699
3739 684
3729 671
3719 661
3711 653
3708 651
3702 648
3700 648
3699 649
3699 650
3701 652
3703 653
3704 654
3706 654
3708 654
3711 652
3714 652
3716 651
3718 651
3719 650
3719 649
3720 648
3719 647
3719 646
3719 646
3719 646
3719 646
3719 647
3717 649
3717 651
3716 655
3718 661
3719 664
3723 670
3728 676
3730 679
3729 678
3722 673
3709 661
.PEN_DOWN
3694 642
3681 619
3671 594
3669 574
3678 563
3699 564
3729 579
3767 604
3805 634
3840 664
3869 689
3890 709
3903 723
3909 732
3910 738
3910 743
3909 745
3909 749
3908 752
3909 755
3910 757
3913 759
3915 761
3916 762
3917 763
3918 763
3918 763
3918 763
3919 763
3919 763
3919 763
3919 763
3919 763
3919 762
3919 761
3919 761
3919 761
3919 761
3920 761
3920 761
3920 761
3920 761
3920 762
3920 762
3920 762
3920 762
3920 762
3920 762
3920 764
3920 764
3921 765
3921 766
3922 767
3924 768
3926 770
3928 772
3929 773
3930 774
3930 775
3930 776
3930 776
3930 776
3930 776
3930 776
3930 776
3928 774
3927 772
3923 766
3915 751
3903 728
3896 714
3881 682
3871 651
3866 626
3869 608
3879 599
3896 602
3920 615
3935 625
3967 650
4002 679
4036 708
4066 735
4091 758
4111 775
4124 787
4134 796
4138 799
4143 804
4146 807
4147 808
4148 808
4148 808
4148 807
4148 807
4148 806
4147 805
4146 804
4146 803
4144 803
4144 802
4143 802
4143 802
4143 801
4143 801
4143 801
4143 801
4143 801
4142 801
4142 801
4142 801
4142 801
4142 801
4142 801
4142 801
4142 801
4142 801
4142 801
4142 801
4141 801
4141 801
4141 802
4141 802
4141 802
4141 802
4141 802
4141 802
4141 802
4141 802
4141 802
4141 800
4139 793
4133 778
4123 751
4116 733
4097 683
4073 615
4045 533
4016 443
3989 357
3968 286
3954 232
3945 197
3940 178
3938 173
3937 190
3936 222
3936 271
.PEN_UP
3937 376
3940 416
3949 496
3965 570
3986 628
4008 665
4024 686
4034 697
4037 702
4037 703
.PEN_DOWN
4037 705
4042 706
4053 703
4072 699
4097 694
4130 691
4163 690
4180 690
.PEN_UP
4237 696
4249 697
4269 700
4284 701
4294 696
4296 688
4294 676
4290 661
4286 645
4279 631
4270 619
4259 612
4248 611
4241 619
4239 631
4242 639
4251 656
4262 672
4273 685
4278 693
4277 696
4269 696
4258 691
4245 686
4239 684
4231 682
4228 681
4231 684
4241 691
4258 701
4281 716
4306 734
4325 750
4336 762
4337 770
4332 772
.PEN_DOWN
4320 772
4302 769
4281 760
4261 748
4243 732
4233 716
4231 697
4233 688
4240 671
4249 653
4256 636
4258 618
4252 599
4240 581
4223 563
4203 549
4185 538
4172 533
4164 532
4164 541
4174 554
4181 563
4201 583
4225 603
.PEN_UP
4262 629
4274 635
4298 646
4321 656
4342 664
4363 671
4379 676
4390 678
4396 680
4395 678
4391 674
4389 672
4383 667
.PEN_DOWN
4375 660
4366 651
4357 641
4349 629
4345 619
4348 610
4351 606
4363 601
4380 603
4401 612
4420 626
4437 642
4447 657
4450 669
4447 678
4439 682
4428 683
4417 682
4408 681
4405 680
4404 679
4411 679
4424 679
4442 679
4463 679
4482 677
4499 676
4505 675
4516 674
4522 673
4526 673
4528 672
4529 671
4529 671
4529 670
4530 669
4530 669
4530 669
4530 669
4530 669
4530 669
4530 669
4530 669
4530 669
4531 669
4531 669
4531 669
4531 669
4531 669
4531 669
4531 670
4531 670
4531 670
4531 669
4531 669
4531 669
4530 669
4530 669
4530 669
4530 669
4530 669
4530 668
4530 668
4530 668
4530 668
4530 667
4529 667
4529 667
4529 667
4528 667
4528 667
4528 667
4528 667
4527 666
4527 666
4527 666
4527 666
4529 666
4529 666
4529 666
4529 666
4528 666
4528 666
4528 666
4528 666
4528 666
4528 666
4528 666
4528 666
4528 666
4529 666
4528 666
4528 666
4528 666
4528 666
4528 666
4528 666
4528 666
4528 666
4529 667
4529 667
4529 667
4529 667
4529 667
4529 667
4529 667
4529 667
4529 667
4529 667
4529 667
4529 667
4529 667
4529 667
4529 667
4529 667
4529 667
4529 667
4529 667
4529 668
4530 668
4530 668
4530 668
4530 668
4530 668
4530 668
4530 668
4530 668
4530 668
4530 669
4530 669
4530 669
4530 669
4530 669
4530 669
4530 669
4530 669
4529 669
4529 669
4529 668
4529 667
4529 666
4526 661
4521 649
4513 635
4505 618
4497 605
4494 601
4491 596
4489 594
4489 595
4491 599
4495 605
4502 613
4512 623
4526 634
4543 644
4559 653
4575 659
4582 660
4593 661
4601 655
4605 645
4606 630
4605 614
4604 599
4606 587
4616 582
4636 586
4666 596
4709 614
4759 638
4813 666
.PEN_UP
4872 694
4927 719
4977 739
5015 752
5037 757
5043 758
5036 750
5028 745
5007 731
4980 711
4948 685
4913 654
4882 625
4861 605
4860 597
4885 603
4932 619
4961 629
5026 650
5090 669
5150 684
5198 692
5231 694
5246 688
5242 675
5233 667
5207 647
5175 627
5143 610
5116 599
5097 596
5090 601
5095 613
5102 622
5129 644
5165 667
5205 689
5238 707
5257 717
5260 719
5245 715
.PEN_DOWN
5220 705
5206 699
5175 685
5149 671
5133 656
5131 643
5143 629
5162 613
5183 597
5199 581
5203 572
5201 557
5185 542
5160 529
5134 519
5113 515
5105 519
5111 532
5131 553
5164 582
5207 613
5254 643
.PEN_UP
5302 671
5344 696
5363 708
5396 732
5422 756
5443 776
5458 792
5469 804
5476 810
.PEN_DOWN
5478 813
5477 811
5469 799
5453 775
5429 740
5396 691
5361 636
5330 582
5309 534
5299 497
5300 476
5311 469
5328 473
5348 487
.PEN_UP
5370 505
5390 523
5400 530
5417 542
5432 550
5444 555
5453 557
5460 557
5464 556
5466 555
5469 555
5471 558
5475 563
5477 566
5484 571
5492 578
5499 583
5503 585
5501 582
5496 574
5487 561
.PEN_DOWN
5476 546
5467 530
5460 516
5457 510
5456 502
5459 501
5466 512
5477 531
5489 558
.PEN_UP
5504 592
5518 623
5531 650
5538 668
5538 678
5533 682
.PEN_DOWN
5525 684
5521 685
5520 685
5523 681
5528 675
5533 670
5546 657
5558 642
5571 626
.PEN_UP
5585 610
5596 598
5606 589
5615 583
5622 581
5627 580
5631 581
5636 584
5640 587
5645 589
5650 592
5652 593
5657 593
5660 593
5664 592
5668 590
5673 589
5680 588
5689 588
5695 588
5706 587
5718 587
5729 588
5738 591
5740 594
5736 598
5727 602
.PEN_DOWN
5713 603
5706 603
5691 601
5676 594
5662 583
5651 569
5645 552
5643 533
5647 516
5657 501
5664 495
5685 489
5711 487
5740 494
5770 505
5795 519
5815 535
5827 549
5832 560
5831 567
5824 570
5814 569
5804 565
5794 559
5787 550
5785 539
5789 527
5793 521
5807 510
5828 503
5855 500
5888 500
5925 503
5962 507
5997 512
6027 516
6050 518
6066 520
6075 520
6078 520
6079 521
6077 522
6075 524
6072 526
6069 529
6067 531
6064 532
6061 533
6059 533
6057 533
6055 533
6052 531
6048 528
6041 525
6032 521
6022 515
6011 508
6003 500
5999 495
5993 487
5991 480
5991 474
5997 470
6009 469
6027 474
6050 486
6074 503
6085 514
6105 540
6122 567
6133 591
6138 609
6137 618
6130 619
6118 611
6104 596
6089 573
6078 546
6070 519
6074 497
6083 481
6089 476
.PEN_UP
6127 470
6140 473
6174 482
6220 497
6273 518
6332 544
6396 572
6460 596
6522 614
6551 621
6604 629
6651 634
6696 638
6739 642
6784 645
6830 645
6875 643
6916 640
6948 637
6968 633
6974 628
6966 620
6945 610
6912 598
6873 585
6831 572
6792 560
6757 549
6730 543
6712 538
6702 537
6699 538
6702 541
6709 545
6716 550
6725 557
6735 567
6747 580
6760 597
6777 615
6794 634
6809 651
6823 667
6834 681
6842 691
6849 700
6853 706
6854 710
6852 712
6850 712
.PEN_DOWN
6847 712
6845 711
6842 706
6839 702
6829 685
6811 655
6784 613
6753 564
6722 515
6699 472
6686 440
6681 419
6684 410
6690 412
6699 426
6709 453
6719 490
6728 532
.PEN_UP
6734 573
6736 603
6733 620
6728 627
6724 628
6718 626
.PEN_DOWN
6716 624
6724 618
6741 610
6767 598
6801 586
6840 573
6878 562
6913 553
6928 549
6952 543
6966 541
6973 542
6975 546
6975 551
6973 556
6971 560
6970 562
6969 563
6969 563
6968 563
6967 561
6964 558
6958 550
6948 537
6936 520
6925 501
6919 485
6918 474
6927 470
6944 473
6955 478
6981 493
7009 511
7035 529
7054 540
7066 546
7070 546
7067 539
7064 531
7062 526
7061 515
7066 504
7076 496
7091 492
7111 494
7133 499
7154 507
7173 516
7187 523
7196 527
7200 528
7201 528
7201 526
7199 523
7199 521
7197 515
7194 505
7189 494
7184 481
7179 471
7175 462
7171 455
7169 452
7168 450
7170 454
7176 463
7182 470
7197 486
7217 502
7237 517
7253 526
7264 531
7271 533
7275 533
7278 532
7281 531
