.WRITER_ID rk9641
1098 312
1102 307
1103 303
1103 300
1101 298
1099 299
1097 302
1094 305
1092 308
1091 309
1091 311
.PEN_DOWN
1091 313
1094 314
1096 314
1098 310
1098 304
1096 297
1093 287
1090 280
1085 266
1077 250
1069 234
1060 218
1050 203
1041 190
1033 181
1027 175
1024 172
1022 173
1022 177
1024 179
1028 186
1035 195
1045 208
1055 222
.PEN_UP
1074 245
1081 253
1096 266
1110 277
1122 286
1130 294
1134 301
1135 307
1133 311
1130 314
1127 317
1122 319
1119 321
1116 323
.PEN_DOWN
1114 323
1114 323
1115 324
1116 324
1119 324
1126 323
1137 323
1152 325
1169 326
1185 328
1201 330
1213 331
1223 331
1226 331
1230 330
1231 328
1228 324
1220 319
1208 313
1192 305
.PEN_UP
1161 292
1150 288
1128 280
1108 272
1092 265
1082 259
1078 254
1077 251
1082 250
1088 249
1095 249
1100 249
.PEN_DOWN
1106 249
1112 251
1115 252
1122 254
1130 257
1138 260
1147 262
1156 264
1164 264
1170 263
1174 262
1178 262
.PEN_UP
1184 265
1187 267
1197 270
1211 273
1228 276
1247 278
1266 279
1282 281
1296 283
1307 284
1316 286
1322 288
1326 290
1330 292
1332 295
.PEN_DOWN
1334 297
1337 298
1338 298
1339 297
1339 294
1338 289
1336 283
1330 274
1324 261
1314 247
1303 230
1292 212
1281 195
1271 179
1263 168
1257 160
1253 156
1251 154
1251 156
1252 157
1256 164
1262 172
1267 182
1270 196
1269 210
1263 226
.PEN_UP
1257 241
1251 254
1247 265
1244 273
1242 280
1240 286
1237 289
1236 292
1234 294
1231 294
1227 296
1225 299
1224 300
.PEN_DOWN
1223 303
1227 306
1235 308
1248 309
1267 309
1289 307
1313 306
1340 305
1353 305
1380 305
1404 306
1422 306
1434 306
1439 306
1440 304
1436 303
1432 303
1420 302
1407 305
.PEN_UP
1390 309
1387 310
1385 311
1395 309
1414 307
1440 305
1475 304
1513 302
1553 301
1590 301
1623 305
1649 312
1670 322
1688 334
1696 339
1708 349
1715 356
1715 363
1708 366
1697 368
1685 367
1673 363
1661 358
1651 352
1642 347
1637 342
1635 338
1636 336
1641 336
1649 337
1658 339
1668 344
1677 348
1685 353
1691 357
1696 362
1701 367
1707 373
1713 380
1720 388
1727 396
1732 405
1734 414
1736 423
1736 427
.PEN_DOWN
1737 434
1739 439
1740 442
1741 442
1743 441
1744 437
1745 431
1745 423
1743 411
1738 397
1731 382
1722 364
1712 345
1700 322
1688 298
1675 273
1663 249
1651 227
1639 209
1630 194
1623 184
1619 179
1617 177
1617 177
1618 180
1620 184
1624 191
1629 199
1635 208
1643 218
1653 228
1658 233
1671 244
1685 254
1699 262
1713 269
1723 273
1731 275
1736 275
1738 274
1738 272
1737 268
1735 263
1731 256
1728 252
1722 242
1715 232
1709 221
1705 212
1702 204
1701 197
1701 193
1702 191
1706 190
1711 190
1718 192
1728 195
1739 200
1746 203
1761 210
1776 218
1792 228
1809 238
1826 249
1841 259
1853 267
1861 272
1866 276
1869 277
1871 276
1872 274
1872 271
1872 265
1869 259
1865 252
1861 243
1856 236
1852 231
1849 228
1848 228
1849 229
1852 232
1857 237
1863 244
1871 252
1875 256
1882 263
1889 270
1893 275
1897 280
1898 282
1897 283
1895 283
1890 279
1879 274
1864 266
1846 255
1826 244
1809 234
1795 224
1784 217
1779 211
1776 206
1775 202
1776 200
1778 197
1780 195
1783 194
1789 194
1799 198
1813 202
1830 210
1847 217
1861 225
1871 233
1879 239
1884 243
1886 245
1885 245
1881 241
1873 236
1863 228
1851 219
1845 214
1835 205
1829 197
1826 191
1826 188
1830 187
1836 188
1845 190
1850 192
1863 197
1878 204
1896 212
1916 222
1935 231
1954 240
1970 248
1985 255
1998 261
2009 264
2017 266
2022 266
2024 265
2027 263
2028 259
2029 254
2029 247
2026 237
2022 228
2016 217
2008 208
2003 203
1991 196
1978 191
1966 188
1956 188
1948 189
1942 191
1936 192
1934 193
1929 195
1926 198
1923 205
1918 215
1912 226
.PEN_UP
1906 235
1903 240
1903 241
1915 239
1932 235
1956 228
1987 220
2020 213
2056 207
2092 204
2126 204
2156 207
2182 210
2192 211
2206 213
2213 214
2215 215
2213 217
2212 219
2212 222
2210 224
2205 226
2198 227
2191 227
2185 227
2183 227
2182 229
2181 232
2181 236
2181 241
2180 246
2180 250
2182 254
2186 258
2193 262
2201 267
2212 271
2221 272
2228 273
2234 273
2237 274
2239 276
.PEN_DOWN
2239 276
2239 276
2235 273
2230 267
2226 264
2218 257
2210 249
2204 243
2201 239
2200 238
2201 240
2205 243
2207 246
2215 253
2224 261
2233 270
2240 278
2245 284
2247 289
2249 291
2248 292
2246 290
2240 286
2229 279
2212 270
2191 259
2167 247
2145 234
2128 222
2116 212
2110 204
2109 199
2112 197
2119 196
2127 197
2133 199
2147 202
2160 208
2174 214
2187 221
2196 227
2204 233
2210 236
2211 238
2212 238
2207 235
2201 230
2197 227
2189 219
2182 211
2177 203
2177 196
2186 191
2202 187
2223 184
2249 183
2273 185
2282 187
.PEN_UP
2303 208
2304 215
2307 231
2312 247
2323 265
2341 283
2367 300
2402 316
2445 331
2469 336
2520 345
2570 350
2615 353
2650 354
2671 352
2682 349
2683 345
2676 341
2662 337
2643 334
2619 332
2595 329
2576 326
2565 323
2559 320
2556 318
2553 315
2549 312
2543 311
2536 310
2533 310
2528 311
2526 312
2525 314
2527 315
2530 317
2534 318
2540 323
2546 328
2552 336
2559 344
2565 352
2570 358
2574 364
2579 369
2584 374
2589 377
2594 381
2599 385
2602 389
2604 394
2606 400
2607 406
2608 412
2608 417
2608 420
2609 424
2610 425
.PEN_DOWN
2612 428
2616 430
2619 430
2621 429
2623 427
2623 425
2623 423
2621 420
2619 417
2615 412
2611 405
2605 396
2599 386
2592 375
2585 363
2582 357
2574 344
2566 328
2555 312
2543 296
2530 279
2518 264
2507 251
2497 239
2490 230
2486 226
2480 219
2476 213
2474 209
2472 206
2472 204
2474 202
2478 201
2485 199
2493 198
2502 198
2512 200
2518 201
2531 205
2547 210
2565 217
2584 225
2603 234
2619 243
2633 251
2643 259
2650 266
2655 272
2658 277
2658 281
2657 282
2653 284
2647 285
2640 283
2632 279
2623 274
2615 269
2606 262
2599 256
2592 250
2587 243
2585 237
2584 231
2584 227
2586 223
2589 220
2591 218
2597 216
2605 215
2615 215
2627 217
2641 220
2657 224
2674 229
2690 235
2706 243
2721 251
2733 259
2739 263
2750 271
2759 276
2767 280
2772 281
2776 280
2778 277
2778 272
2776 265
2774 261
2768 253
2759 245
2751 238
2745 234
2741 231
2741 231
2742 234
2744 236
2750 241
2758 248
2768 255
2777 263
2784 270
2789 275
2792 279
2794 280
2792 281
2785 279
2773 274
2756 267
2737 258
2718 246
2703 236
2691 227
2686 220
2685 216
2689 214
2697 213
2709 214
2721 217
2733 221
2743 225
2751 230
2758 235
2763 239
2766 240
2769 242
2769 241
2769 238
2767 232
2761 223
2755 210
2745 194
2731 174
2717 151
2701 126
2687 100
2675 76
2669 64
2658 43
2649 27
2640 14
2635 6
2631 1
2627 0
2624 2
2621 7
2618 15
2616 24
2614 36
2612 48
2612 54
2613 68
2617 83
2623 99
2632 114
2641 127
2652 139
2663 147
2673 154
2685 160
2691 163
2704 169
2719 175
2733 180
2748 184
2764 189
2779 193
2797 199
2814 206
2832 213
2850 220
2865 226
2877 233
2887 239
2894 245
2899 250
2902 254
2904 256
2905 258
2905 258
2906 258
2907 258
2908 258
2908 258
2909 258
2909 257
2909 257
2907 255
2904 253
2899 249
2894 244
2887 238
2880 231
2872 224
2863 217
2856 211
2851 204
2848 199
2848 194
2853 190
2860 189
2870 189
2884 189
2900 191
2915 195
2932 200
2948 207
2957 211
2975 221
2994 231
3013 243
3032 255
3049 268
3066 281
3080 294
3092 307
3103 319
3112 330
3119 339
3125 346
3128 350
3129 353
3130 354
3129 352
3127 349
3126 346
3120 339
3113 328
3103 316
3092 303
3079 289
3068 276
3057 261
3045 247
3033 233
3021 219
3011 207
3006 203
3000 195
2997 190
2996 187
2995 185
2995 183
2996 183
2996 183
2996 182
2996 182
2996 182
2996 182
2998 182
2998 182
2999 182
2999 182
2999 182
2999 183
3000 183
3000 184
2999 185
2999 185
2998 185
2997 185
2996 185
2995 185
2995 185
2995 185
2995 186
2994 186
2994 186
2994 186
2994 186
2994 186
2994 187
2994 187
2994 187
2994 187
2994 186
2994 186
2994 186
2994 186
2994 186
2996 186
3000 187
3006 187
3015 187
3024 187
3029 187
3036 188
3044 190
3053 193
3065 198
3079 203
3093 209
3107 216
3120 223
3134 230
3146 237
3159 245
3170 251
3178 257
3185 261
3189 264
3191 267
3192 267
3192 267
3190 265
3186 261
3183 258
3175 251
3164 244
3150 235
3135 227
3122 219
3111 210
3103 203
3099 198
3099 193
3102 190
3105 189
3114 189
3126 189
3141 191
3158 195
3176 201
3197 209
3218 218
3238 227
3256 236
3272 244
3285 250
3294 254
3299 255
3302 254
3302 252
3301 249
3297 242
3289 233
3277 223
3264 212
3251 203
3241 197
3236 193
3233 191
3233 191
3237 194
3243 198
3248 201
3259 208
3273 216
3289 225
3306 234
3324 241
3341 247
3355 250
3366 250
3373 249
3376 247
3376 244
3371 238
3363 231
3358 227
3346 219
3335 211
3326 205
3322 202
3320 200
3321 200
3325 202
3332 205
3342 210
3355 217
3369 225
3385 233
3393 236
3409 244
3424 249
3437 253
3446 254
3451 255
3453 255
3452 252
3447 247
3443 245
3433 237
3421 228
3408 219
3397 211
3390 203
3385 198
3384 194
3388 192
3394 191
3403 192
3416 195
3432 199
3450 206
3471 213
3492 221
3515 229
3537 236
3556 242
3573 246
3585 248
3594 249
3599 248
3601 246
3601 245
3600 241
3594 236
3586 230
3577 225
3568 219
3563 215
3560 213
3560 212
3561 213
3564 215
3567 217
3573 222
3582 228
3593 235
3604 243
3613 250
3620 255
3625 259
3626 261
3626 262
3626 262
3622 261
3614 259
3600 254
3581 248
3560 240
3539 232
3521 225
3507 217
3498 210
3493 204
3490 200
3489 197
3489 197
3490 196
3491 196
3497 197
3505 200
3516 204
3532 210
3549 216
3565 222
3579 228
3590 233
3597 237
3602 239
3603 240
3603 240
3598 236
3589 231
3578 224
3567 217
3557 209
3551 203
3549 199
3552 195
3559 193
3569 192
3582 192
3597 193
3614 197
3623 201
3642 209
3663 221
3686 235
3710 251
3734 269
3759 287
3784 305
3806 322
3827 339
3843 353
3857 363
3869 371
3878 376
3883 377
3886 376
3883 371
3880 367
3869 356
3852 341
3829 323
3804 305
3779 287
3756 270
3737 256
3723 242
3711 231
3704 221
3699 213
3696 207
3695 202
3696 198
3698 195
3701 192
3708 191
3720 189
3727 189
3744 189
3764 191
3783 193
3803 199
3824 206
3844 215
3862 225
3877 234
3885 241
3888 247
3887 251
3885 252
3877 252
3865 248
3851 242
3836 234
3822 225
3812 216
3806 208
3803 200
3805 193
3810 187
3820 182
3835 178
3855 176
3879 178
3905 183
3919 187
3945 195
3967 204
3985 214
3995 222
3999 234
3994 246
3979 260
.PEN_UP
3956 276
3926 288
3893 297
3861 304
3833 307
3809 308
3790 307
3776 304
3764 303
3753 302
3743 302
3734 303
3728 303
3725 303
3722 303
3720 302
3719 302
3719 302
.PEN_DOWN
3720 300
3726 300
3737 299
3755 297
3776 295
3801 293
3825 292
3846 292
3855 292
3870 294
3880 296
3886 298
3887 301
3880 306
3865 313
.PEN_UP
3827 328
3811 334
3774 347
3734 359
3693 371
3655 380
3619 389
3585 397
3555 405
3526 413
3501 418
3484 421
3477 419
3476 415
3483 410
3490 407
3494 406
.PEN_DOWN
3498 407
3499 409
3500 409
3500 409
3500 409
3501 408
3501 407
3496 405
3484 404
3467 406
.PEN_UP
3443 407
3417 408
3388 404
3357 396
3341 391
3309 378
3277 364
3246 350
3216 338
3187 327
3161 318
3139 310
3122 304
3111 299
3104 296
3100 295
3096 295
3093 297
3090 298
3086 298
3082 298
3079 299
3075 301
3073 302
3069 306
3067 308
3064 312
3062 315
3062 318
3061 320
3061 320
3061 320
3061 319
.PEN_DOWN
3060 319
3060 319
3061 319
3063 319
3073 319
3088 319
3108 319
3130 320
3147 320
3159 320
3163 320
3165 322
3157 326
.PEN_UP
3128 338
3115 344
3086 355
3056 367
3029 379
3008 389
2995 396
2989 399
2990 399
2993 398
2994 398
2995 398
2993 401
.PEN_DOWN
2992 403
2992 405
2992 405
2993 401
2993 397
2991 393
2987 392
.PEN_UP
2986 391
2985 394
2996 396
3023 396
3075 392
3154 386
3258 381
3388 379
3537 378
3699 381
3868 385
4034 387
4189 388
4322 389
4427 386
4498 382
4534 376
4544 371
4534 368
4512 365
4481 362
4443 358
4406 351
4376 343
4358 334
4352 325
4353 317
4358 311
4362 306
4360 302
4355 297
4347 294
4337 291
4328 290
4319 290
4312 290
4306 290
4303 292
4303 293
4303 296
4303 299
4304 301
4303 302
4303 303
4303 304
4305 305
4307 306
4310 309
4312 313
4314 317
4317 321
4321 324
4327 327
4334 330
4339 332
4343 335
4346 337
.PEN_DOWN
4347 337
4347 338
4347 340
4347 340
4346 338
4344 334
4340 328
4335 319
4329 311
4323 303
4319 298
4317 295
4316 295
4317 297
4321 301
4324 304
4329 310
4335 317
4340 325
4344 331
4348 336
4351 341
4353 344
4354 346
4354 347
4352 346
4350 345
4345 342
4336 337
4325 331
4310 323
4292 313
4274 303
4256 292
4241 281
4228 271
4217 261
4210 252
4205 245
4202 238
4202 233
4206 228
4213 223
4222 219
4235 216
4242 215
4255 214
4269 217
4283 220
4297 226
4312 232
4329 240
4346 249
4364 259
4383 269
4400 277
4416 285
4424 288
4435 293
4444 296
4451 297
4455 297
4458 295
4459 293
4459 289
4457 284
4452 277
4449 273
4442 266
4435 262
4431 260
4429 259
4429 260
4431 262
4436 266
4444 272
4455 279
4466 286
4477 292
4486 296
4492 300
4495 303
4496 304
4495 306
4493 306
4488 306
4480 306
4469 304
4455 300
4439 294
4422 287
4406 280
4391 272
4378 265
4367 258
4359 251
4354 245
4350 239
4349 235
4349 232
4353 230
4360 229
4371 229
4378 229
4395 229
4413 232
4431 237
4448 243
4462 251
4475 260
4484 267
4491 274
4495 280
4496 283
4496 285
4494 285
4491 282
4489 280
4482 275
4474 268
4463 259
4452 250
4441 241
4433 234
4429 230
4427 227
4428 225
4431 224
4436 224
4446 224
4459 224
4466 226
4484 228
4503 231
4522 236
4542 242
4563 249
4582 258
4600 266
4609 270
4623 277
4634 283
4643 287
4649 289
4653 290
4656 290
4660 288
4663 284
4665 282
4667 276
4669 271
4668 265
4665 257
4659 248
4649 238
4638 229
4625 221
4613 214
4599 209
4588 207
4584 207
4575 208
4570 211
4567 215
4565 219
4565 223
4565 226
4566 229
4567 230
4569 231
4570 231
4570 230
4572 229
4572 227
4572 226
4573 224
4573 221
4573 219
4573 216
4576 213
4578 210
4582 208
4589 207
4598 207
4610 206
4624 206
4639 208
4656 211
4666 214
4686 220
4707 229
4729 238
4750 248
4770 258
4785 267
4796 276
4803 281
4805 285
4805 287
4804 287
4798 286
4787 283
4773 278
4756 272
4738 265
4723 259
4711 253
4702 247
4697 241
4695 235
4696 230
4699 222
4704 215
4707 212
4715 205
4727 201
4742 199
4759 198
4778 201
4798 205
4817 210
4833 214
4847 219
4854 224
4856 231
4853 239
.PEN_UP
4841 252
4837 256
4832 262
4830 267
4838 270
4852 273
4873 275
4902 275
4934 274
4970 271
5006 267
5041 263
5072 259
5097 255
5113 253
5122 253
5123 254
5120 257
5114 263
5106 269
5097 278
5087 287
5079 296
5073 304
5071 312
5074 321
5080 330
5084 335
5091 347
5099 359
5106 371
5114 384
5122 397
5131 410
5141 424
5153 437
5167 449
5182 460
5198 470
5215 477
5230 476
5242 471
5251 475
5257 477
5259 482
.PEN_DOWN
5261 488
5262 485
5260 478
5256 467
5247 453
5233 433
5216 411
5192 384
5167 356
5138 328
5108 299
5078 270
5050 241
5025 214
5005 189
4988 166
4976 145
4968 127
4964 118
4960 104
4957 92
4956 84
4955 80
4954 79
4954 81
4956 85
4958 92
4963 101
4971 113
4980 126
4991 139
5003 154
5008 162
5020 178
5031 195
5042 212
5051 228
5059 242
5063 253
5064 257
5064 264
5061 268
5057 270
5052 270
5049 270
5048 270
5048 269
5048 269
5048 268
5049 267
5051 266
5058 265
5067 264
5082 264
5099 264
5117 266
5139 269
5159 273
5180 279
5201 285
5221 293
5241 301
5258 307
5272 313
5282 317
5289 318
5292 318
5293 316
5293 313
5289 309
5283 303
5275 297
5266 289
5257 281
5251 275
5247 272
5245 270
5245 271
5247 273
5252 276
5259 282
5268 288
5278 296
5288 303
5296 309
5301 315
5304 319
5305 323
5305 325
5305 326
5302 325
5296 321
5286 317
5274 310
5257 303
5242 294
5228 286
5215 278
5206 270
5200 265
5197 260
5197 257
5202 254
5209 251
5218 250
5228 249
5238 251
5248 254
5259 258
5270 263
5281 270
5291 276
5294 279
5300 285
5304 290
5305 294
5307 296
5308 298
5310 299
5313 299
5318 299
5324 300
5333 300
5342 300
5352 300
5361 300
5368 299
5374 299
5376 298
5379 297
5380 296
5380 294
5379 291
5377 286
5374 280
5371 274
5365 267
5359 259
5353 252
5348 245
5346 240
5346 236
5350 233
5361 233
5377 236
5397 244
.PEN_UP
5432 263
5443 270
5464 287
5485 303
5508 319
5533 332
5562 342
5596 349
5614 351
5653 351
5694 347
5734 338
5768 326
5793 313
5807 298
5809 286
5798 276
5779 268
5767 266
5742 264
5716 264
5691 266
5669 267
5651 268
5637 268
5627 267
5622 266
5618 264
5615 263
5613 263
5609 262
5603 261
5597 260
5590 260
5584 260
5579 262
5575 262
5573 263
5571 263
5569 263
5566 264
5562 265
5559 266
5555 266
5550 265
5547 265
5543 264
.PEN_DOWN
5541 264
5541 264
5541 266
5543 267
5545 268
5550 270
5559 273
5569 278
5581 284
5594 292
5608 303
5625 316
5644 330
5665 345
5687 358
5706 369
5723 377
5730 380
5741 383
5748 385
5753 385
5755 384
5756 382
5756 379
5755 374
5752 365
5744 353
5731 339
5714 323
5694 308
5673 293
5653 281
5636 271
5621 263
5610 259
5603 257
5597 257
5594 259
5593 262
5591 267
5591 272
5591 275
5593 280
5594 285
5595 289
5596 290
5597 291
5598 291
5598 289
5598 288
5600 285
5601 281
5603 276
5605 271
5608 266
5614 262
5621 258
5625 257
5636 256
5651 256
5668 259
5688 264
5710 270
5733 279
5756 289
5780 301
5803 313
5823 326
5839 337
5851 346
5856 349
5863 355
5867 359
5869 361
5871 362
5871 360
5871 358
5869 354
5865 349
5859 342
5851 333
5841 323
5830 312
5820 302
5811 291
5803 281
5797 273
5792 266
5790 261
5790 260
5790 258
5792 256
5796 255
5803 255
5813 255
5825 256
5838 259
5854 264
5870 270
5887 278
5904 288
5920 298
5934 308
5940 312
5949 319
5955 323
5960 326
5962 328
5964 328
5964 328
5963 327
5962 326
5959 324
5955 319
5950 313
5942 305
5933 297
5924 287
5913 278
5905 268
5898 260
5895 254
5894 249
5893 245
5896 243
5900 241
5903 241
5911 240
5922 240
5934 243
5948 248
5965 255
5983 264
6003 274
6023 284
6042 294
6059 304
6073 312
6084 319
6091 325
6094 328
6096 330
6096 330
6095 328
6093 324
6091 322
6085 315
6076 306
6064 296
6050 286
6036 275
6024 266
6015 258
6010 253
6008 249
6008 247
6011 246
6018 246
6023 246
6035 248
6050 252
6068 257
6089 264
6110 272
6130 280
6150 290
6169 299
6188 307
6204 313
6217 317
6225 319
6230 319
6232 318
6231 314
6228 307
6220 298
6209 287
6196 275
6180 264
6167 254
6157 247
6150 242
6147 241
6147 242
6151 244
6158 249
6164 252
6176 259
6191 268
6208 277
6226 287
6244 297
6262 305
6278 312
6291 317
6300 320
6305 321
6306 321
6307 320
6304 318
6303 316
6298 309
6291 301
6282 291
6272 280
6263 268
6256 258
6250 250
6247 244
6246 240
6246 239
6249 239
6254 241
6262 243
6274 246
6290 250
6310 255
6333 263
6357 273
6381 285
6393 291
6415 302
6434 312
6449 321
6459 326
6466 330
6470 331
6472 329
6472 326
6470 319
6469 315
6466 306
6464 296
6460 287
6458 281
6457 277
6456 275
6456 275
6457 277
6459 280
6460 282
6465 288
6472 295
6480 302
6489 308
6496 313
6500 317
6503 319
6503 320
6502 320
6497 318
6486 315
6469 310
6447 303
6423 295
6404 287
6390 279
6382 272
6381 266
6383 260
6389 255
6400 252
6413 250
6426 250
6440 252
6453 256
6465 262
6478 268
6489 274
6497 278
6503 282
6505 284
6506 284
6506 285
6504 281
6501 275
6494 265
6484 249
6468 227
6448 200
6425 167
6400 132
6375 98
6350 68
6327 44
6308 29
6294 22
6284 21
6276 28
6272 39
6269 54
6269 72
6276 93
6288 114
6296 125
6315 144
6340 161
6366 176
6395 190
6425 203
6452 216
6475 228
6494 241
6504 255
6508 270
.PEN_UP
6505 288
6495 308
6480 328
6460 349
6435 369
6409 388
6384 405
6358 423
6334 441
6312 457
6294 470
6281 478
6273 480
6269 476
6266 471
6263 467
6259 465
6256 466
.PEN_DOWN
6254 467
6253 467
6253 467
6253 467
6253 464
6254 459
6256 450
6260 441
6266 435
.PEN_UP
6287 431
6300 431
6330 431
6366 425
6406 413
6444 395
6483 374
6519 355
6549 339
6574 328
6592 320
6606 316
6615 315
6619 314
6623 314
6627 315
6634 315
6641 315
6646 313
6650 311
6652 309
6652 307
.PEN_DOWN
6653 304
6653 301
6651 297
6648 293
6645 290
6642 288
6641 287
6640 287
6640 287
6640 289
6641 289
6641 290
6642 292
6644 295
6645 301
6646 315
6643 340
6635 375
.PEN_UP
.PEN_DOWN
1 147
0 147
0 147
0 147
0 146
0 146
0 146
1 146
3 146
7 148
11 150
21 156
37 166
57 179
79 195
104 215
130 238
157 263
183 289
207 313
229 336
249 355
266 374
279 388
290 400
296 408
300 413
302 415
303 416
303 416
303 416
303 412
303 406
300 397
296 382
286 363
274 341
258 315
241 286
224 255
216 239
199 209
183 181
169 157
157 137
148 123
143 115
141 109
140 107
140 107
141 107
141 109
142 111
142 114
143 117
145 120
146 123
146 129
142 137
137 145
.PEN_UP
128 155
118 163
109 172
100 180
93 187
88 193
84 196
83 197
82 196
82 196
82 195
82 195
82 195
81 196
79 198
77 200
77 201
.PEN_DOWN
76 203
81 206
87 208
97 210
110 212
124 213
142 215
158 217
174 220
190 223
197 225
209 229
218 232
223 235
225 236
226 237
225 238
221 239
217 242
.PEN_UP
214 244
214 246
223 246
235 245
250 242
263 238
273 232
279 225
281 218
281 212
278 205
275 199
270 194
266 188
263 183
260 178
257 173
256 170
254 167
251 163
249 157
246 152
243 147
242 146
.PEN_DOWN
242 146
242 146
243 146
243 146
244 146
244 148
246 149
248 152
250 154
252 158
256 164
263 173
272 184
283 197
296 210
302 216
314 230
327 242
340 254
352 264
364 273
374 280
383 285
391 289
398 290
402 290
404 289
406 287
406 285
406 280
404 271
400 260
392 246
384 231
376 217
369 204
364 194
360 186
357 180
354 177
352 175
351 175
351 175
351 176
354 179
355 181
360 185
366 191
373 200
382 209
392 220
404 231
417 241
431 251
445 260
459 267
470 273
479 276
485 278
487 278
490 278
492 276
492 273
492 269
490 264
485 254
478 242
467 226
454 211
442 198
433 185
429 180
424 172
422 165
421 161
421 158
423 157
424 156
426 156
427 156
427 156
427 156
431 160
434 166
434 174
.PEN_UP
430 188
427 191
422 195
421 196
432 193
452 190
483 187
521 182
563 179
606 176
651 175
673 178
717 186
760 198
799 212
832 228
858 243
876 256
887 264
891 269
889 271
882 271
873 269
864 267
860 265
851 262
844 259
836 255
829 251
824 248
821 245
820 242
820 240
818 239
816 240
812 243
806 247
800 250
794 253
790 255
787 258
786 261
789 266
792 272
797 277
803 283
808 288
813 292
818 295
823 296
.PEN_DOWN
826 297
828 297
828 296
828 295
828 292
827 287
825 283
824 281
823 278
822 276
822 276
823 277
823 279
824 281
826 284
827 288
829 292
831 298
832 303
833 309
835 314
835 317
836 321
835 324
833 326
830 327
824 326
816 323
