.WRITER_ID yhw0092
2405 157
2402 149
2399 146
2393 149
2388 161
2383 181
2381 194
2380 222
2385 250
2394 273
2406 289
2419 299
2439 304
2463 304
2490 301
.PEN_UP
2531 296
2543 294
2565 294
2585 297
2600 300
2610 304
2614 305
2610 305
2600 305
2589 305
.PEN_DOWN
2576 304
2570 303
2557 300
2545 294
2531 285
2517 272
2503 255
2491 235
2483 215
2479 196
2478 179
2487 166
2503 157
2523 152
2547 151
2573 155
2594 161
2611 173
2622 189
2629 206
2633 225
2634 243
2634 252
2631 266
2627 276
2624 279
2622 277
2621 269
2621 255
2623 237
2626 226
2633 204
2644 184
2659 167
2673 156
2690 150
2706 150
2719 156
.PEN_UP
2738 174
2742 181
2750 198
2754 217
2757 232
2757 243
2755 247
2752 245
2751 241
.PEN_DOWN
2749 228
2750 211
2753 188
2759 161
2768 132
2777 103
2785 77
2789 55
2791 40
2791 32
2789 31
2787 44
2785 54
2782 81
2778 114
2776 150
2776 184
2778 215
2782 244
2787 267
2793 285
2802 297
2811 303
2822 305
2829 303
2842 295
2856 281
2870 263
2881 245
2889 226
2893 207
2892 191
2889 183
2881 170
2869 161
2853 157
2836 158
2818 165
2805 176
2795 191
2790 207
2789 222
.PEN_UP
2791 236
2797 246
2808 253
2823 260
2843 264
2865 268
2889 271
2911 273
2920 273
2935 267
2945 261
2954 254
.PEN_DOWN
2961 249
2971 247
2982 247
2994 251
3007 258
3019 267
3029 276
3035 285
3036 291
3033 297
3025 302
3014 306
2999 307
2983 305
2965 300
2957 296
2942 286
2928 270
2920 252
2914 234
2913 215
2918 198
2928 183
2935 176
2955 167
2982 162
3011 162
3046 172
3081 184
3115 202
.PEN_UP
3166 233
3181 244
3209 267
3233 290
3250 315
3257 340
3254 360
3241 379
3223 395
3206 407
.PEN_DOWN
3196 414
3182 424
3172 430
3164 432
3156 430
3151 421
3145 407
3141 386
3140 358
3144 326
3153 292
3159 276
3171 244
3182 216
3191 195
3195 178
3196 168
3189 164
3177 166
3161 176
.PEN_UP
3132 199
3122 208
3105 224
3089 235
3075 240
3063 240
3054 238
.PEN_DOWN
3049 236
3049 235
3059 233
3075 231
3101 228
3133 227
3166 227
3196 230
3220 235
3237 241
3251 248
3260 256
3268 262
3272 267
3274 269
3276 267
3277 260
3279 250
3284 235
3290 218
3296 199
3303 181
3307 165
3309 153
3310 146
3309 145
3306 144
3303 150
3299 161
3295 180
3293 204
3294 230
3298 253
3304 269
3313 280
3322 285
3330 286
3340 286
3351 284
3360 281
.PEN_UP
3375 277
3380 275
3389 271
3399 267
3405 259
3408 251
3406 243
.PEN_DOWN
3403 234
3401 227
3401 223
3402 214
3406 203
3412 191
3419 180
3426 169
3433 161
3439 156
3447 154
3455 156
3465 160
3476 167
3488 176
3498 186
3503 191
3511 202
3514 214
3515 226
3513 237
3509 248
3504 255
3501 259
3499 260
3497 258
3497 253
3499 243
3501 229
3506 211
3512 191
3520 174
3529 159
3537 147
3542 142
3550 136
3559 133
3568 132
3576 135
3585 140
3595 147
3604 156
3611 167
.PEN_UP
3618 179
3626 190
3635 201
3646 211
3653 216
3664 223
3673 228
3678 229
3679 225
3675 221
3670 212
.PEN_DOWN
3668 203
3667 199
3669 189
3673 178
3678 167
3683 159
3687 153
3690 149
3692 149
3693 151
3695 159
3695 172
3695 193
.PEN_UP
3693 219
3691 245
3689 270
3685 290
3680 302
3671 309
3661 312
3651 312
.PEN_DOWN
3646 311
3644 310
3644 309
3647 306
3653 304
3663 303
3675 303
3690 307
.PEN_UP
3707 313
3724 322
3741 333
3758 346
3773 359
3783 368
3787 374
3787 376
3784 375
.PEN_DOWN
3783 372
3785 363
3787 356
3795 336
3804 308
3815 274
3825 241
3833 208
3839 180
3843 159
3844 145
3845 141
3838 145
3830 160
.PEN_UP
3812 196
3805 209
3792 235
3779 255
3769 267
3759 272
3751 273
3747 270
.PEN_DOWN
3745 268
3749 266
3760 263
3779 261
3804 259
3835 258
3865 258
3899 263
3933 268
3948 270
.PEN_UP
4011 283
4025 286
4049 292
4067 299
4074 303
4071 306
4060 308
.PEN_DOWN
4041 309
4018 310
3994 309
3970 305
3960 303
3941 296
3927 288
3916 281
3910 273
3910 265
3920 257
3938 249
3963 243
3994 237
4025 232
4054 226
4079 219
4098 211
4111 205
4116 201
4122 197
4123 191
4116 185
4104 176
4087 166
4066 158
4041 151
4027 149
4000 147
3971 146
3945 147
3917 149
3887 149
3859 148
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
32 540
32 536
33 528
36 516
40 495
47 467
52 436
56 402
59 371
60 343
61 319
61 309
60 291
57 276
53 266
49 259
46 256
43 255
42 257
41 262
41 269
.PEN_UP
47 288
50 295
58 311
71 329
87 349
107 370
128 390
148 410
166 426
180 440
191 450
197 455
198 456
199 455
.PEN_DOWN
197 452
195 450
194 446
190 441
186 436
184 432
178 424
169 414
155 402
139 389
124 376
108 367
96 358
87 352
82 348
79 345
79 343
80 342
86 341
94 338
105 333
116 324
128 314
139 302
148 289
155 275
162 261
169 249
177 239
182 236
193 230
204 227
215 227
225 232
232 236
238 243
241 250
242 256
.PEN_UP
245 265
247 268
251 275
258 283
267 293
276 302
284 310
289 317
291 321
290 323
285 320
282 314
280 311
278 305
.PEN_DOWN
277 300
283 296
291 294
303 292
318 292
334 294
343 297
358 303
373 310
386 319
397 328
404 337
407 344
407 350
403 352
395 355
383 355
366 353
347 347
327 338
308 327
292 314
279 299
270 283
267 266
268 249
275 233
287 218
304 208
326 203
352 202
364 203
392 211
420 224
445 241
.PEN_UP
480 273
489 284
507 307
521 332
532 359
539 387
541 409
538 427
534 438
528 442
.PEN_DOWN
524 444
522 441
521 432
521 425
524 405
529 376
536 344
545 312
556 281
566 253
574 229
580 210
583 197
584 195
582 198
575 209
564 227
.PEN_UP
548 248
531 267
513 282
497 292
481 297
468 297
458 295
.PEN_DOWN
452 292
453 290
462 288
479 287
502 287
532 288
561 290
594 294
609 296
638 300
662 303
.PEN_UP
684 306
702 307
720 309
737 311
754 312
769 312
780 309
788 306
790 303
790 299
787 297
784 294
782 292
779 291
779 289
778 289
776 289
775 288
774 287
775 285
778 282
782 280
785 278
789 278
791 279
794 280
796 282
797 284
799 286
801 289
802 292
803 296
804 300
806 304
807 308
808 310
805 311
802 312
800 313
.PEN_DOWN
795 315
790 320
784 324
778 328
770 330
760 328
749 325
735 318
722 310
709 300
699 287
694 280
686 266
682 250
681 235
685 222
693 209
705 198
724 190
747 186
774 185
802 189
829 197
854 211
875 230
892 252
.PEN_UP
906 276
914 298
920 321
923 333
925 358
924 383
920 407
914 430
908 446
899 456
893 460
890 460
.PEN_DOWN
886 454
885 444
887 426
889 402
890 375
893 346
896 317
899 290
902 265
906 245
909 230
913 223
916 222
921 229
926 240
932 256
940 274
944 283
953 301
963 318
971 330
979 340
984 345
988 346
992 342
996 334
1001 321
1008 306
1014 286
1022 265
1026 254
1033 233
1041 216
1048 203
1055 196
1063 195
1072 203
1083 215
.PEN_UP
1094 230
1106 245
1118 261
1129 275
1136 287
1137 296
1133 303
1126 309
1122 311
.PEN_DOWN
1115 315
1109 317
1105 315
1102 311
1101 303
1103 291
1107 276
1110 267
1116 247
1126 227
1138 209
1153 194
1170 186
1189 182
1210 185
1229 192
1237 197
1251 208
1259 222
1265 235
1266 250
1262 266
1258 279
1254 291
1251 299
1250 301
1250 302
1250 300
1251 291
1254 276
1260 255
1269 229
1282 204
1299 182
1319 165
1329 158
1349 152
1367 151
1382 162
1395 178
1404 197
1410 220
1413 242
1413 252
1411 270
1409 282
1407 289
1406 290
1405 284
1405 272
1407 251
1409 238
1416 207
1425 170
1435 133
1443 97
1450 64
1454 36
1455 16
1455 8
1455 0
1453 1
1452 14
1448 38
1443 75
1437 123
1432 171
1430 215
1430 234
1431 263
1434 282
1440 297
1447 306
1457 309
1471 310
1489 303
1511 291
1533 275
1552 256
1563 236
1565 225
1566 206
1556 188
1541 173
1521 163
1497 157
1470 155
1441 161
1409 171
1378 186
.PEN_UP
.PEN_DOWN
109 507
110 508
110 508
110 508
108 506
105 502
101 498
92 487
78 469
60 446
43 418
28 387
14 356
5 323
0 292
1 265
12 243
21 234
44 223
75 221
112 227
149 240
182 260
208 283
222 306
225 326
218 342
204 351
184 356
162 357
139 348
118 337
109 331
92 316
81 303
77 291
76 281
88 276
.PEN_UP
107 274
134 275
171 280
217 286
270 294
327 305
385 316
440 327
490 337
532 346
564 356
586 365
598 375
602 384
601 393
598 398
592 405
582 411
571 416
561 420
.PEN_DOWN
554 424
549 428
545 430
544 431
540 429
535 426
529 420
521 409
513 393
503 373
494 351
487 328
482 310
481 293
484 278
490 268
500 258
513 250
529 246
549 243
572 243
598 251
626 262
640 270
.PEN_UP
696 307
708 316
733 334
754 349
769 359
778 367
780 373
778 377
.PEN_DOWN
775 381
773 383
767 385
760 386
751 386
743 386
734 384
725 379
716 372
706 362
697 349
691 336
686 320
684 306
685 292
686 277
689 264
693 250
698 237
707 227
721 220
738 217
758 217
776 221
784 226
798 236
807 251
813 268
816 286
817 303
816 317
814 330
811 338
809 344
807 347
807 346
807 343
809 334
812 320
816 302
823 279
832 256
837 245
849 225
863 210
878 204
892 206
905 216
.PEN_UP
924 242
930 253
941 275
949 299
955 320
955 335
952 345
948 348
.PEN_DOWN
943 346
941 343
938 334
935 319
932 300
932 278
933 255
935 235
938 219
941 209
944 207
949 212
954 227
958 236
966 259
975 287
986 314
997 340
1008 361
1018 377
1026 387
1029 389
1035 390
1041 385
1047 376
1054 361
1060 343
1067 321
1072 297
1075 275
1079 257
1082 242
1086 234
1092 231
.PEN_UP
1109 241
1116 248
1136 268
1160 293
1187 320
1214 347
1236 369
1249 384
1251 394
1244 400
.PEN_DOWN
1229 404
1220 406
1204 408
1186 409
1170 404
1156 398
1142 391
1131 382
1125 375
1122 367
1127 360
1140 353
1149 349
1173 342
1204 335
1238 328
1273 323
1303 317
1325 311
1338 304
1342 296
1341 287
1337 282
1325 270
1308 255
1285 242
1260 233
1234 227
1208 225
1184 230
1163 235
1155 240
1143 248
1139 255
1143 262
.PEN_UP
1155 268
1177 273
1210 279
1253 286
1305 293
1361 301
1418 308
1476 317
1533 327
1561 332
1613 343
1659 353
1693 362
1713 367
1718 369
1713 369
1701 366
.PEN_DOWN
1693 365
1677 364
1660 362
1644 357
1629 348
1615 331
1604 311
1596 288
1594 277
1597 258
1610 243
1632 233
1661 229
1695 232
1731 241
1761 256
1784 274
1797 294
1800 305
1798 323
1787 340
1768 353
1748 362
1730 367
1716 369
1710 368
.PEN_UP
1717 367
1725 368
1752 376
1790 389
1835 405
1883 423
1925 441
1957 458
1975 474
1979 483
1981 497
1974 508
.PEN_DOWN
1962 517
1949 521
1935 523
1921 522
1908 518
1896 512
1891 507
1883 494
1877 478
1875 456
1876 429
1882 400
1893 367
1904 336
1917 306
1927 280
1932 258
1934 242
1932 235
1928 235
1917 242
1902 257
.PEN_UP
1871 287
1861 296
1844 312
1831 322
1821 324
1816 325
1813 321
.PEN_DOWN
1816 319
1828 318
1849 316
1878 315
1912 316
1948 320
1967 323
2004 331
2039 341
.PEN_UP
2090 358
2106 364
2138 375
2173 389
2210 403
2247 419
2280 436
2306 451
2322 464
2331 477
2333 489
.PEN_DOWN
2330 499
2324 508
2320 512
2308 516
2294 518
2278 515
2264 510
2250 500
2239 487
2232 472
2230 462
2229 441
2236 416
2246 387
2258 359
2272 331
2284 306
2293 284
2296 274
2299 258
2297 248
2292 245
2281 253
2266 266
2248 282
.PEN_UP
2231 300
2217 315
2208 327
2200 335
2193 341
2189 342
2188 342
.PEN_DOWN
2190 342
2199 341
2217 340
2243 340
2276 340
2310 343
2340 347
2366 352
2376 355
2393 360
2407 364
2415 365
2419 361
2420 354
2419 341
2418 326
2418 308
2419 288
2423 269
2427 250
2432 235
2437 225
2441 220
2442 223
2443 232
2444 248
2447 271
2452 295
2460 319
2471 337
2484 350
2498 359
2513 364
2527 366
.PEN_UP
2542 367
2554 365
2560 365
2569 364
2573 360
2572 351
2565 337
2555 320
.PEN_DOWN
2544 300
2535 281
2529 264
2528 255
2532 242
2543 231
2560 225
2583 223
2609 229
2635 240
2658 256
2673 275
2680 294
2677 312
2666 324
2648 332
2638 333
2616 334
2595 330
2577 326
2566 321
2563 320
.PEN_UP
2566 323
2578 330
2586 335
2606 346
2629 357
2654 367
2675 374
2691 377
2701 379
2707 379
.PEN_DOWN
2715 381
2720 382
2734 384
2755 386
2780 387
2809 387
2835 387
2857 384
2871 380
2875 377
2877 368
2869 354
2855 337
2836 316
2815 294
2796 273
2783 252
2775 234
2774 220
2779 209
2790 203
2798 201
2816 200
2836 204
2856 211
2874 221
2887 230
2898 244
2900 255
2894 264
.PEN_UP
2869 272
2858 272
2833 272
2809 271
2786 271
2767 270
2752 267
2743 266
2741 264
.PEN_DOWN
2748 263
2763 264
2773 264
2798 264
2825 264
2851 264
2877 268
2898 272
2915 278
.PEN_UP
2933 286
2938 287
2944 291
2948 296
2949 299
2946 301
2944 302
2944 302
.PEN_DOWN
2951 302
2962 305
2970 306
2989 309
3010 314
3032 319
3051 327
3065 335
3072 341
3073 345
3069 346
3057 347
3041 347
3020 346
2998 342
2976 336
2956 327
2939 314
2928 301
2922 286
2922 270
2931 253
2946 237
2968 224
2981 217
3009 209
3039 206
3069 207
3096 214
3122 228
3143 245
3161 264
.PEN_UP
3174 284
3180 301
3182 316
3180 326
3173 331
3165 332
3156 329
.PEN_DOWN
3148 324
3144 316
3143 306
3145 291
3146 283
3150 265
3152 245
3152 227
3151 212
3149 201
3147 196
3147 199
3151 208
3154 216
3164 236
3178 262
3194 288
3213 313
3233 333
3255 347
3275 354
3294 355
3309 347
3319 333
3324 313
3324 301
3323 275
3321 249
3318 226
3316 207
3315 195
3318 190
3320 191
3324 199
.PEN_UP
3329 210
3338 225
3355 242
3367 250
3400 264
3444 273
3494 280
3545 281
3593 281
3637 279
3676 275
3695 273
3728 268
3758 263
3784 258
3808 255
3829 254
3846 256
3859 261
3865 268
3865 275
3862 282
3856 289
3849 296
3841 301
3830 306
3825 309
3814 313
3802 317
3792 321
3782 325
3775 333
3766 337
3757 341
3750 346
.PEN_DOWN
3742 348
3736 350
3729 351
3719 349
3709 343
3703 339
3691 328
3680 312
3669 292
3661 268
3659 244
3663 222
3672 206
3688 195
3708 189
3735 191
3764 198
3792 211
3804 219
3821 237
3828 256
3824 275
3813 291
3796 304
3778 312
3762 316
3752 317
3747 317
3749 320
.PEN_UP
3766 329
3774 333
3794 341
3816 347
3837 349
3854 343
3867 332
3874 320
.PEN_DOWN
3878 304
3882 287
3884 270
3887 251
3891 236
3893 225
3895 217
3895 215
3895 218
3893 228
3892 235
3891 253
3892 276
3896 299
3904 320
3914 336
3925 347
3938 352
3945 353
3961 351
3979 346
.PEN_UP
4007 335
4016 332
4034 329
4053 328
4073 330
4090 330
4102 329
4107 326
4105 322
4100 318
.PEN_DOWN
4094 316
4092 316
4085 317
4076 319
4065 321
4053 322
4039 318
4026 310
4012 298
4005 290
3994 274
3984 255
3979 236
3978 219
3983 204
3994 192
4010 186
4020 184
4044 184
4068 190
4090 198
4107 208
4119 220
4126 232
4129 243
4129 249
4127 260
4123 269
4119 277
4116 280
4114 277
4114 269
4116 256
4120 241
4124 233
4134 217
4147 202
4168 192
4191 187
4213 186
.PEN_UP
4240 200
4245 206
4253 221
4257 239
4259 256
4256 271
4253 284
4249 290
.PEN_DOWN
4244 291
4242 285
4241 273
4241 256
4244 236
4248 216
4253 196
4258 180
4262 169
4265 165
4267 167
4270 177
4275 195
4283 218
4288 231
4300 258
4314 282
4329 298
4344 306
4357 307
4367 297
4373 282
4378 263
4381 240
4384 217
4389 198
4396 184
4406 177
4422 178
.PEN_UP
4443 186
4469 199
4498 218
4512 229
4535 246
4549 262
4552 275
4545 284
.PEN_DOWN
4532 291
4516 295
4502 296
4488 289
4475 277
4465 261
4458 241
4456 218
4459 195
4469 176
4475 168
4488 158
4500 155
4511 157
4517 164
4521 174
4523 184
4523 194
4522 199
4522 200
4524 194
4528 182
4531 175
4538 158
4548 137
4560 115
4572 93
4581 71
4585 50
4583 32
4574 17
4568 11
4551 3
4531 0
4508 2
4483 11
4461 28
4445 55
4437 87
4440 119
.PEN_UP
4462 166
4473 180
4502 205
4534 226
4566 240
4591 247
4609 248
4620 249
4628 248
.PEN_DOWN
4637 248
4646 250
4652 251
4663 253
4673 255
4681 259
4687 264
4689 271
4687 278
4680 284
4669 287
4653 287
4635 282
4616 273
4606 267
4588 252
4573 234
4563 214
4560 193
4566 173
4577 155
4597 144
4624 136
4655 133
4689 136
4727 145
4763 158
4782 165
.PEN_UP
4820 183
4855 196
4890 206
4927 213
4964 216
5001 217
5035 220
5065 225
5087 231
5100 239
5106 247
5108 255
5108 260
5105 267
5100 273
5092 275
5083 273
5075 268
.PEN_DOWN
5069 260
5066 249
5066 234
5069 215
5075 192
5085 169
5098 145
5104 135
5115 113
5122 95
5124 79
5121 65
5113 55
5101 49
5086 47
5066 51
5056 55
5035 65
5014 77
4996 91
4983 105
4976 125
4975 151
4980 181
.PEN_UP
4989 215
4998 246
5008 273
5018 296
5027 313
5032 322
5034 327
5032 327
.PEN_DOWN
5030 326
5030 326
5030 324
5033 321
5038 317
5049 313
5066 310
5086 307
.PEN_UP
5119 306
5130 306
5149 306
5166 306
5179 305
5187 301
5189 295
5187 288
.PEN_DOWN
5184 282
5182 278
5180 269
5179 257
5179 241
5181 225
5184 210
5189 196
5198 183
5210 174
5225 168
5243 166
5252 166
5270 172
5286 180
5300 190
5309 202
5316 216
5319 232
5321 250
