.WRITER_ID bk4228
5193 152
5196 148
5198 150
5199 160
5199 177
5200 200
5201 224
5202 235
5204 254
5207 267
5211 277
5218 284
5229 289
5242 293
5257 294
5272 294
5285 293
5296 288
5304 279
.PEN_UP
5311 267
5314 261
5317 251
5318 246
5317 246
5314 249
5310 253
5305 256
5299 258
5297 258
5293 256
5291 253
.PEN_DOWN
5290 249
5292 247
5293 244
5294 239
5296 231
5296 218
5296 204
5296 189
5295 182
5294 172
5294 170
5296 178
5299 196
5302 222
.PEN_UP
5302 255
5301 288
5296 316
5291 334
5289 342
.PEN_DOWN
5289 344
5294 343
5302 341
5311 340
5321 337
5331 331
5341 319
5351 301
.PEN_UP
5362 276
5373 249
5383 225
5394 205
5402 193
5412 189
5423 191
5429 195
5442 206
5455 218
5466 231
5473 242
.PEN_DOWN
5475 254
5476 264
5468 273
5455 277
5446 278
5425 276
5401 267
5378 254
5358 238
5344 222
5335 208
5331 196
5331 191
5336 183
5343 179
5355 177
5370 180
5387 188
5407 199
5427 214
5445 228
5458 238
5467 242
5472 239
5474 236
5477 223
5478 204
5478 177
5475 143
5470 107
5463 73
5455 44
5446 26
5433 16
5426 14
5410 16
5394 29
5379 47
5371 68
.PEN_UP
5368 107
5373 120
5386 149
5403 183
5424 220
5446 259
5466 302
5483 344
5497 384
5506 415
5511 433
5512 431
5511 413
5510 385
5509 367
.PEN_DOWN
5509 329
5507 293
5505 258
5502 227
5500 202
5500 182
5503 170
5506 165
5509 165
5516 172
5527 184
5540 201
5554 219
5567 235
5579 245
5590 249
5600 247
5609 239
5615 225
5619 210
5621 195
5622 183
5622 175
5624 173
5629 178
5636 187
5645 201
.PEN_UP
5654 219
5662 240
5669 270
5675 307
5681 348
5685 388
5688 420
5688 438
5687 443
5688 438
5688 434
.PEN_DOWN
5690 419
5693 402
5695 378
5698 345
5702 308
5707 270
5713 235
5718 207
5721 186
5722 178
5721 167
5716 162
5707 165
5693 171
5679 181
.PEN_UP
5657 200
5650 207
5640 226
5631 247
5623 268
5617 282
5615 288
5614 289
.PEN_DOWN
5618 286
5625 287
5629 287
5637 288
5648 290
5663 291
5684 292
5710 293
5740 294
5770 294
5796 295
5817 297
5834 297
5846 292
5852 288
.PEN_UP
5863 275
5870 257
5876 243
5880 234
5880 231
5876 235
5868 238
5865 240
5854 236
5847 227
5844 217
.PEN_DOWN
5842 207
5844 204
5844 204
5843 205
5841 207
5840 212
5837 224
5837 236
5844 246
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
63 325
49 271
33 218
18 172
12 154
4 130
0 121
4 131
13 160
27 206
46 267
65 334
83 396
98 444
108 474
117 484
125 479
134 463
138 451
146 417
154 373
161 322
167 269
173 220
178 179
181 151
182 135
182 138
178 153
171 176
.PEN_UP
151 219
140 234
119 261
95 283
75 299
63 307
.PEN_DOWN
56 309
62 309
74 308
94 305
119 304
146 303
175 302
206 307
235 309
261 313
.PEN_UP
281 316
292 320
294 323
292 330
283 336
271 339
258 332
249 313
248 284
253 252
.PEN_DOWN
261 222
269 200
274 183
276 171
276 167
275 160
274 157
274 156
275 162
280 176
288 197
300 222
313 244
326 258
339 262
349 256
360 242
370 222
378 199
386 178
394 162
415 154
445 151
488 151
.PEN_UP
573 154
603 155
665 159
726 165
782 173
833 183
875 193
908 202
921 206
934 212
936 215
925 214
907 207
883 194
856 176
830 154
807 131
790 110
785 100
778 82
778 73
782 71
789 79
796 95
802 116
808 139
810 152
815 179
819 206
823 235
826 263
827 288
826 314
821 320
817 320
807 309
797 285
.PEN_DOWN
786 251
779 216
775 178
777 143
783 116
793 102
808 99
826 111
846 135
856 151
874 185
886 222
889 255
884 280
872 296
854 299
835 291
819 273
808 250
804 228
.PEN_UP
814 201
821 197
841 195
865 203
889 218
908 237
924 257
934 276
939 288
940 290
937 284
931 270
929 261
.PEN_DOWN
924 239
919 215
916 190
915 166
917 147
923 134
931 128
943 128
957 136
966 143
985 162
1005 186
1021 216
1031 248
1037 281
1038 317
1033 350
1030 364
.PEN_UP
1025 390
1020 404
1018 410
1018 414
1021 414
1025 412
1031 406
1040 395
1050 380
1060 362
.PEN_DOWN
1071 341
1074 331
1079 307
1080 279
1078 251
1074 221
1070 196
1066 177
1063 166
1061 163
1058 166
1056 175
1053 186
1049 199
.PEN_UP
1043 214
1037 229
1031 241
1028 250
1030 255
1038 257
.PEN_DOWN
1044 257
1061 260
1080 261
1101 264
1121 267
1138 270
1157 273
1174 274
1182 273
.PEN_UP
1219 264
1227 259
1243 251
1259 244
1273 239
1284 238
1291 240
1295 244
1295 246
1297 251
1298 257
1300 264
1302 272
1303 279
1306 285
1308 287
1310 286
1313 284
1314 282
.PEN_DOWN
1316 280
1317 279
1316 279
1313 279
1306 279
1293 276
1275 271
1253 266
1229 263
1207 263
1191 263
1187 266
1187 271
1200 276
1230 284
.PEN_UP
1275 293
1333 306
1400 324
1468 342
1532 360
1589 372
1639 378
1661 379
1701 375
1733 367
1755 354
1766 340
1762 327
1745 315
1715 306
1697 302
1656 295
1609 286
1562 276
1517 264
1474 251
1437 237
1407 223
1384 209
1369 197
1362 186
1361 177
1365 170
1373 166
1384 165
1396 166
1408 169
1414 171
1424 176
1433 183
1441 194
1449 210
1459 230
1468 255
1476 277
1479 293
1474 301
1463 302
1455 297
.PEN_DOWN
1435 286
1415 272
1395 254
1377 234
1363 216
1358 198
1360 182
1370 170
1389 163
1413 162
1426 166
1453 178
1477 196
1493 218
1501 240
1502 260
1494 277
1482 288
1475 291
1461 292
1450 290
1445 284
1444 276
1455 267
.PEN_UP
1469 257
1487 245
1506 235
1521 224
1534 213
1542 201
1545 196
1549 180
1553 166
1557 154
.PEN_DOWN
1561 146
1564 150
1564 162
1560 182
1558 194
1552 223
1545 256
1536 289
1528 323
1523 354
1522 384
1533 408
1554 429
1567 436
1596 445
1626 446
1654 436
1677 416
1693 390
.PEN_UP
1706 353
1706 344
1700 331
1690 325
1675 322
1660 317
1644 308
1631 299
1618 288
.PEN_DOWN
1601 278
1580 272
1552 268
1521 265
1506 265
1479 266
1457 269
1446 271
1450 276
1468 280
1497 281
.PEN_UP
1557 278
1577 276
1617 272
1653 271
1684 271
1707 269
1725 266
1737 262
1747 257
1756 255
1764 255
1769 258
1779 266
1790 277
1801 285
1812 289
1824 288
.PEN_DOWN
1834 283
1842 279
1845 277
1846 274
1844 274
1840 275
1835 277
1825 280
1811 282
1791 281
1766 276
1739 271
1715 266
1697 263
1689 265
1692 269
1699 273
1720 281
1748 289
.PEN_UP
1801 299
1818 302
1852 309
1885 320
1917 334
1952 349
1989 362
2028 371
2069 372
2111 366
2153 354
2196 337
2236 316
2274 293
2308 273
2334 255
2343 249
2352 240
2346 236
2327 235
2299 235
2261 236
2218 236
2172 234
2127 232
2106 230
2066 229
2031 227
2000 226
1974 223
1954 219
1940 214
1931 209
1926 205
1926 203
1928 202
1930 203
1937 206
1947 210
1960 217
1976 226
1996 238
2016 254
2035 268
2050 281
2060 290
2065 295
.PEN_DOWN
2067 300
2065 304
2056 306
2041 302
2020 291
2007 284
1983 266
1963 247
1949 228
1945 209
1950 192
1967 175
1993 158
2028 146
2063 138
2098 140
2126 151
2145 171
.PEN_UP
2161 212
2164 226
2165 254
2162 273
2154 281
2145 278
2134 266
.PEN_DOWN
2123 250
2115 229
2111 218
2106 197
2105 177
2108 160
2116 147
2128 139
2145 138
2165 144
2186 157
2196 165
2215 186
2228 209
2232 232
2229 252
2217 266
2199 273
2178 274
2159 269
2146 262
2142 254
2149 247
.PEN_UP
2162 240
2171 237
2192 233
2211 232
2228 236
2243 243
2256 253
2267 263
2277 276
2284 284
2287 283
2288 279
2285 267
.PEN_DOWN
2281 254
2278 248
2272 236
2267 221
2264 206
2265 191
2270 179
2280 172
2293 167
2309 169
2328 176
2337 181
2357 196
2376 215
2389 235
2398 254
2403 273
2402 286
2399 295
.PEN_UP
2393 300
2391 297
2390 293
2393 290
2399 288
2407 285
2415 279
2425 270
2429 265
2438 252
.PEN_DOWN
2447 239
2454 227
2459 214
2460 201
2460 189
2458 179
2455 172
2453 171
2450 171
2448 178
2447 188
2449 202
2452 216
2460 230
2474 242
2482 247
2502 255
2525 260
2547 262
2570 263
2589 261
2604 259
.PEN_UP
2617 257
2621 257
2628 263
2633 276
2635 296
2634 323
2631 351
2626 377
2620 401
2616 417
2612 422
2610 419
2608 405
.PEN_DOWN
2608 395
2609 375
2609 351
2607 324
2607 295
2605 264
2604 233
2603 203
2603 178
2605 168
2608 152
2611 143
2619 145
2628 154
2640 167
.PEN_UP
2662 197
2669 208
2684 234
2697 263
2706 288
2710 308
2710 318
2703 319
2693 315
2676 308
.PEN_DOWN
2652 304
2619 302
2577 303
2554 304
2505 308
2457 311
2420 314
2397 318
2390 320
2400 321
.PEN_UP
2420 320
2451 319
2495 326
2550 340
2581 350
2650 372
2725 393
2803 409
2881 417
2960 419
3036 416
3108 407
3142 402
3203 390
3251 376
3285 360
3301 346
3299 331
3281 317
3250 302
3212 289
3171 278
3128 269
3106 265
3063 257
3019 250
2977 244
2942 238
2916 234
2902 232
2900 232
2910 234
2927 238
2937 240
2960 244
2985 247
3012 252
3040 259
3069 271
3099 289
3129 311
3155 335
3170 352
3176 363
3176 365
3166 365
.PEN_DOWN
3149 360
3125 354
3095 345
3063 333
3034 321
3012 309
3001 297
3003 287
3009 282
3031 272
3063 262
3096 253
3125 244
3144 235
3150 225
3146 215
3133 204
3125 199
3105 190
3084 184
3065 180
3051 181
3043 185
3042 193
.PEN_UP
3058 208
3067 212
3087 223
3109 230
3129 235
3149 237
3170 241
3190 249
.PEN_DOWN
3213 264
3224 273
3242 293
3253 309
3257 321
3252 326
3239 324
3218 314
3194 300
3171 282
3161 273
3148 257
3146 243
3159 229
3181 219
3209 211
3240 207
3268 207
3292 212
3302 216
3315 226
.PEN_UP
3324 247
3324 253
3322 269
3319 290
3314 316
3306 344
3299 370
3294 394
3292 415
3294 427
3300 429
3309 418
3314 409
.PEN_DOWN
3325 383
3335 354
3341 322
3344 289
3344 259
3343 232
3338 210
3335 202
3328 189
3321 183
3315 187
3308 198
3301 215
.PEN_UP
3292 237
3282 257
3276 265
3266 279
3260 287
3259 291
.PEN_DOWN
3267 292
3283 293
3307 294
3336 294
3368 297
3397 299
3409 300
3433 306
3450 313
3462 320
.PEN_UP
3475 335
3478 341
3481 356
3483 375
3481 393
3475 405
3468 404
3462 391
3460 371
.PEN_DOWN
3459 347
3464 324
3467 302
3468 291
3469 270
3467 251
3463 235
3456 223
3449 218
3442 222
3435 231
3431 238
.PEN_UP
3422 254
3411 270
3398 285
3383 294
3370 297
3364 295
.PEN_DOWN
3365 290
3378 287
3396 286
3421 290
3451 297
3465 302
3498 315
3530 327
3557 336
.PEN_UP
3590 344
3599 345
3615 349
3630 356
3643 366
3649 380
3650 393
3643 407
3632 419
3626 426
3613 437
3599 445
3587 447
3577 444
3571 434
.PEN_DOWN
3566 420
3562 401
3561 389
3558 358
3556 321
3555 278
3556 233
3560 188
3564 146
3571 112
3580 91
3588 84
3602 95
3609 105
3622 130
.PEN_UP
3650 185
3654 196
3661 214
3665 225
3666 229
3666 225
3665 219
3663 208
3663 199
3666 191
.PEN_DOWN
3670 186
3673 186
3679 191
3685 199
3691 211
3698 226
3701 240
3701 251
3697 259
3688 261
3675 256
3660 246
3646 231
3638 213
3635 197
3638 183
3647 170
3654 164
3672 154
3696 147
3723 144
3749 145
3770 151
3783 158
3791 165
.PEN_UP
3795 172
3797 180
3798 186
3800 202
3803 220
3805 240
3808 256
3810 267
3813 272
3814 270
3815 259
3816 243
3816 223
.PEN_DOWN
3818 204
3818 187
3817 180
3816 167
3814 156
3812 149
3811 146
3811 146
3813 150
3816 159
3820 171
3827 187
3837 205
3842 214
3855 230
3868 241
3879 245
3889 241
3898 231
3902 216
3903 198
3902 180
3901 171
3898 157
3896 148
3895 144
3895 146
3898 154
3905 168
3916 187
3929 207
3936 216
3949 230
3960 237
3970 237
3977 228
3981 214
3983 195
3984 173
3984 150
3984 140
3988 124
3995 112
4004 108
4015 109
.PEN_UP
4025 115
4033 125
4039 140
4044 157
4047 174
4049 186
4049 191
4051 191
4054 186
4059 184
4063 185
.PEN_DOWN
4069 188
4076 195
4083 204
4090 214
4095 224
4096 233
4093 240
4086 245
4075 247
4060 242
4044 231
4036 224
4024 206
4018 188
4016 170
4020 155
4028 142
4037 132
4049 124
4063 119
4078 117
4093 117
4105 122
4119 134
4125 142
4136 163
4147 189
.PEN_UP
4154 218
4157 244
4158 263
4158 275
4154 276
4151 266
4151 259
4150 241
.PEN_DOWN
4151 220
4155 200
4159 182
4163 168
4167 160
4170 155
4172 154
4173 156
4175 162
4177 172
4182 186
4188 204
4196 221
4206 235
4215 243
4225 245
4235 241
4245 231
4255 216
4262 196
4266 174
4268 154
4270 138
4272 131
4275 130
4279 139
4285 154
.PEN_UP
4290 177
4296 206
4298 224
4303 264
4307 308
4309 349
4310 379
4310 393
4311 390
4312 372
.PEN_DOWN
4315 347
4318 319
4320 289
4321 259
4321 231
4321 206
4321 185
4321 176
4323 165
4325 160
4328 159
4336 168
4347 180
4359 195
.PEN_UP
4377 223
4381 232
4388 249
4391 263
4389 271
4381 275
.PEN_DOWN
4364 275
4338 273
4302 270
4259 266
4216 262
4175 262
4141 267
4119 277
4112 298
4126 324
4141 337
.PEN_UP
4184 365
4243 384
4311 392
4385 387
4461 367
4535 334
4607 290
4677 242
4746 193
4811 146
4873 106
4929 72
4978 48
5019 37
5035 37
5059 46
5067 66
5060 92
5035 122
4996 151
4949 180
4901 210
4878 225
4837 257
4801 288
4772 315
4750 338
4734 353
4724 359
4720 360
4719 350
4721 335
4725 314
4730 290
4739 263
4750 236
4762 212
4774 192
4785 178
4792 171
4797 170
4799 177
4800 187
4801 203
4802 223
4802 248
4801 261
4797 288
4790 312
4781 326
4773 333
4768 330
.PEN_DOWN
4766 322
4770 310
4777 294
4780 285
4789 264
4798 242
4807 220
4815 202
4821 190
4826 189
4830 202
4830 223
.PEN_UP
4821 273
4815 292
4801 329
4780 360
4760 384
4745 396
4734 401
4733 402
.PEN_DOWN
4741 400
4759 396
4770 393
4796 384
4826 373
.PEN_UP
4857 359
4887 344
4913 333
4935 325
4951 323
4960 323
4965 325
4962 323
4957 321
4953 320
4946 318
.PEN_DOWN
4938 317
4930 318
4920 318
4907 315
4894 311
4883 305
4876 299
4875 290
4880 279
4892 267
4900 260
4920 245
4940 227
4959 209
4972 191
4978 176
4975 166
4965 160
4958 158
4941 156
4921 156
4905 160
4895 166
4893 173
4903 180
.PEN_UP
4925 183
4960 183
4983 183
5036 186
5095 191
5155 196
5211 198
5261 196
5300 190
5328 181
5343 175
5348 173
5344 174
5335 178
5322 184
5306 191
5289 196
5272 198
5265 198
5252 189
5243 175
5241 157
5240 127
5248 93
