.WRITER_ID ek2448
3608 465
3616 463
3628 459
3642 452
3649 447
3662 434
3671 419
3677 402
3680 388
3682 376
3683 370
3685 369
3691 377
3700 390
3707 399
3721 418
3736 436
3749 449
3761 456
3767 457
3771 454
3774 445
3777 431
3781 413
3786 395
3792 378
3795 372
3802 363
3809 360
3817 362
3828 371
3842 384
3855 398
3866 409
3871 413
3876 417
3877 418
3878 418
3880 418
3883 422
3886 429
3888 439
.PEN_UP
3889 455
3890 474
3891 496
3892 518
3892 538
3890 547
3883 564
3871 575
3853 582
3827 584
3795 585
3756 583
3715 581
3695 579
3654 575
3617 570
3581 565
3550 561
3524 559
3503 558
3485 557
3468 555
3451 552
3437 548
3425 544
3418 541
3413 539
3411 542
3413 545
3413 549
3415 555
3418 561
3420 564
3424 564
3428 561
3430 557
3432 554
3434 552
.PEN_DOWN
3437 552
3440 552
3448 553
3460 555
3472 559
3485 562
3497 566
3507 567
3516 568
3518 565
3516 563
3505 559
3486 554
.PEN_UP
3457 548
3421 543
3377 538
3325 531
3268 523
3211 510
3163 496
3127 485
3109 476
3109 474
3125 477
.PEN_DOWN
3155 483
3194 489
3237 495
3279 499
3318 500
3351 500
3375 498
3393 498
3405 500
3409 505
.PEN_UP
3408 515
3404 528
3398 546
3394 557
3383 579
3364 604
3334 629
3289 652
3233 669
3166 680
3091 683
3015 680
2946 673
2914 668
2866 659
2838 652
2823 649
2822 648
2829 651
2841 652
2854 651
2863 644
2868 631
2865 610
2860 584
2855 569
2845 536
2830 508
2819 486
2808 473
2797 469
2792 469
2787 472
2782 477
2775 483
2761 489
2743 496
2710 504
2672 511
2636 519
2600 530
2578 542
2568 556
2564 569
2575 582
2589 594
2598 600
2610 610
2616 620
2617 630
2612 641
.PEN_DOWN
2608 654
2608 666
2608 674
2610 680
2612 681
2612 674
2610 661
2610 650
2611 625
2616 601
.PEN_UP
2650 579
2670 579
2732 582
2819 594
2932 609
3062 622
3206 633
3354 637
3511 635
3670 627
3822 611
3967 588
4090 560
4187 527
4254 493
4291 461
4294 432
4273 410
4230 391
4169 374
4104 359
4070 354
4004 345
3949 341
3910 341
3889 346
3886 352
3904 358
3937 365
3981 372
4029 379
4077 387
4116 395
4147 403
4169 412
4183 420
4194 430
4204 441
4209 451
4209 460
4208 464
4204 470
.PEN_DOWN
4197 475
4190 475
4182 468
4170 451
4154 425
4138 395
4127 367
4122 346
4126 334
4136 331
4149 338
4164 352
4171 361
4181 383
4186 407
4186 430
4181 448
4175 460
4171 464
4168 461
4167 452
4167 447
4171 435
4180 424
4197 418
4224 417
4258 428
4299 446
4347 471
4396 502
4444 537
4487 575
4505 595
4535 637
4554 675
4563 704
4564 722
4554 726
4537 712
4510 677
4474 613
4429 519
4379 403
4329 283
4286 178
4258 99
4246 50
4245 27
4253 24
4265 43
4278 74
4291 120
4300 171
4304 217
4304 252
4300 272
4296 280
4294 281
4292 282
4294 280
4299 279
4312 278
4333 281
4366 292
4409 309
4457 328
4512 352
4567 373
4617 392
.PEN_UP
4685 411
4704 414
4745 414
4787 403
4832 389
4876 375
4911 361
4934 352
4943 347
4937 346
4925 351
4910 358
4905 363
4896 373
4892 383
4892 394
4899 404
4909 411
4920 417
4926 420
4930 421
4929 421
.PEN_DOWN
4926 419
4925 416
4924 414
4924 406
4929 397
4937 387
4951 379
4976 380
5012 393
5058 415
5108 445
5155 475
5192 505
5219 532
5234 553
5241 569
5242 574
5233 566
5219 544
5199 512
5177 472
5157 432
5141 396
5132 369
5129 350
5132 340
5144 338
5154 342
5182 358
5221 384
5270 423
5328 476
5389 546
5449 630
5502 714
5541 787
5563 835
5570 860
5564 864
5557 861
5536 840
5508 803
5472 747
5429 669
5379 580
5328 488
5281 404
5262 370
5234 318
5219 288
5214 276
5217 282
5229 305
5246 342
5268 388
5292 431
5313 465
5329 484
5340 489
5345 481
5347 466
5349 455
5351 431
5357 405
5365 382
5379 365
5398 357
5422 355
5451 366
5482 381
5497 392
5528 418
5553 448
5570 478
5579 503
5578 519
5567 522
5550 510
5531 488
5522 475
5508 444
5501 413
5504 384
5516 362
5535 348
5556 342
5578 341
5598 351
5616 364
5624 376
5631 405
5626 443
5607 483
.PEN_UP
5571 520
5518 545
5446 556
5358 555
5268 544
5177 529
5105 516
5059 508
.PEN_DOWN
5034 506
5038 507
5064 509
5084 511
5136 513
5199 516
5263 517
5328 518
5381 517
5419 513
.PEN_UP
5456 506
5464 503
5486 498
5517 495
5557 493
5601 494
5647 494
5700 497
5761 499
5832 498
5907 494
5943 491
6012 484
6068 477
6110 471
6135 466
6142 461
6134 455
6118 446
6097 436
6086 431
6068 421
6057 413
6053 411
6057 415
6067 424
6082 436
6097 450
6111 466
6123 480
6128 490
6130 498
6129 502
6129 504
6131 506
6138 509
6151 516
6167 524
6180 533
6185 543
6183 551
.PEN_DOWN
6172 556
6155 559
6134 557
6107 547
6078 530
6049 505
6036 491
6011 461
5994 432
5986 408
5989 389
6005 377
6031 371
6066 373
6107 381
6129 387
6172 402
6213 419
6248 435
6275 447
6291 453
6297 455
6295 451
6288 439
6283 432
6271 411
6262 387
6258 366
6259 349
6266 339
6275 335
6286 337
6299 345
6313 359
6325 380
6335 406
6339 434
6341 458
6338 476
6332 485
6326 488
6320 490
6317 488
6316 487
6316 486
6316 484
6317 481
6319 480
6323 478
6330 478
6341 478
6356 478
6376 480
6400 484
6413 486
6437 491
6460 495
6478 498
6491 500
6501 501
6507 502
6512 500
6515 494
6517 481
6514 458
6504 425
6488 381
6466 330
6440 275
6427 249
6401 200
6378 160
6359 133
6347 119
6341 116
6339 125
6341 144
6347 176
6358 223
6376 280
6399 338
6426 391
6441 415
6473 451
6503 476
6531 492
6552 496
6567 493
6577 480
6580 458
6580 445
6571 415
6554 383
6533 356
6513 337
6497 326
6488 324
6485 329
6487 338
6494 349
6505 360
6519 369
6534 376
6550 381
6567 385
6586 386
6605 388
6624 391
6643 395
6653 398
6673 407
6695 418
6718 431
6740 443
6762 454
6781 461
6796 465
6808 465
6816 463
6819 459
6821 452
6818 440
6811 423
6807 413
6797 392
6789 373
6785 359
6789 351
6799 349
6814 353
6832 360
6850 371
6867 382
6881 390
6891 393
6897 386
6900 369
6901 339
6900 296
6895 244
6885 186
6877 156
6858 101
6835 53
6812 19
6792 2
6776 0
6764 14
6755 39
6750 73
6750 109
6758 148
6772 183
6791 214
6816 242
6848 268
6883 290
6920 311
6958 330
6993 347
7009 355
7037 371
7058 387
7074 402
7085 417
7091 431
7094 443
7092 454
7085 462
7080 465
7069 469
7060 471
7054 471
7054 471
7062 470
7074 470
7092 470
7114 472
7125 473
7148 476
7172 477
7193 477
7211 473
7222 465
7225 451
7218 433
7206 411
7191 388
7183 378
7172 358
7168 344
7169 336
7177 334
7190 338
7209 349
7232 364
7259 384
7289 407
7318 429
7342 446
7357 456
7361 457
7361 453
7350 441
7337 423
7323 404
7313 386
7309 373
7313 367
7322 364
7329 364
7346 368
7368 374
7393 381
7420 389
7446 398
7472 409
7496 422
7505 428
7520 438
7528 446
7528 449
7521 450
7510 447
7495 440
7479 426
7463 409
7451 390
7443 372
7442 359
7445 350
7452 347
7457 347
7466 352
7474 358
7481 364
7484 369
7485 369
7482 363
7477 349
7470 325
7459 290
7443 249
7424 206
7402 166
7390 149
7367 123
7348 109
7332 107
7323 118
7321 137
7325 163
7338 193
7358 226
7385 256
7419 286
7457 313
7477 325
7522 352
7571 381
7624 417
7681 463
7738 519
7790 581
7831 636
7857 677
7867 701
7863 708
7849 704
7827 689
7800 661
7770 620
7738 572
7709 519
7684 470
7665 431
7658 415
7651 391
7651 378
7659 372
7673 375
7692 385
7716 400
7739 414
7758 423
7771 428
7779 426
7781 421
7781 413
7782 407
7783 400
7787 396
7794 391
7802 386
7811 383
7814 381
7822 379
7829 379
7837 382
7849 387
7866 396
7888 410
7916 429
7931 442
7961 474
7989 514
8011 555
8024 591
8028 615
8025 625
8016 624
8002 609
7986 582
7969 543
7951 497
7938 453
7931 412
7930 396
7929 368
7936 350
7945 339
7957 338
7970 344
7982 362
7986 388
7981 418
.PEN_UP
7954 462
7940 473
7911 485
7885 486
7865 479
7857 470
7859 463
7868 461
.PEN_DOWN
7882 460
7904 465
7916 467
7941 471
7964 476
7983 479
7993 480
7994 483
7982 485
7965 489
.PEN_UP
7928 500
7915 506
7886 520
7858 537
7830 555
7809 569
7791 578
7774 583
7758 585
7738 589
7727 590
7703 597
7676 605
7644 615
7608 624
7571 631
7526 634
7482 636
7447 636
.PEN_DOWN
7421 638
7411 638
7414 637
7429 634
7457 630
7497 627
7551 626
7605 626
7653 626
.PEN_UP
7713 622
7729 617
7764 604
7808 586
7860 563
7922 538
7986 512
8048 486
8106 460
8153 436
8186 414
8207 397
8214 385
8216 378
8214 377
8212 378
8216 380
8222 381
8228 381
8244 379
8262 374
8282 366
8297 354
8306 343
8310 335
.PEN_DOWN
8310 331
8309 331
8309 331
8309 331
8308 330
8307 329
8304 324
8301 319
8295 316
8290 317
.PEN_UP
.PEN_DOWN
163 688
161 691
159 693
157 692
155 685
150 671
142 646
129 608
113 556
94 499
76 445
63 401
57 372
58 355
65 345
76 338
95 334
117 333
132 335
164 341
198 352
235 367
273 382
307 398
339 411
362 422
369 426
379 433
379 439
365 446
342 455
.PEN_UP
289 477
269 487
228 507
186 529
149 548
116 566
92 580
77 592
68 603
67 615
74 629
.PEN_DOWN
89 645
113 660
141 673
156 678
186 686
213 690
238 691
263 690
286 687
303 680
314 672
314 668
303 658
.PEN_UP
240 632
219 623
175 600
135 576
102 555
85 541
79 536
.PEN_DOWN
86 534
107 538
137 545
154 550
195 563
238 578
280 592
317 601
349 606
374 609
392 614
.PEN_UP
409 620
422 630
433 643
442 656
448 668
449 677
449 682
448 684
449 683
451 681
455 682
465 686
.PEN_DOWN
475 692
493 700
514 707
534 713
556 718
577 720
597 720
606 719
625 717
636 714
644 711
649 708
651 704
652 699
647 689
634 673
611 652
581 623
547 590
511 556
481 524
457 499
442 482
434 470
433 467
434 462
438 459
448 457
461 456
479 456
503 458
530 461
563 465
599 469
617 471
652 475
688 478
723 481
757 485
789 488
816 491
836 493
849 494
854 494
850 492
.PEN_UP
845 487
844 485
853 480
865 475
887 467
908 457
931 443
959 428
994 415
1038 408
1092 406
1146 414
1189 425
1208 429
1241 440
1258 448
1272 452
1276 454
1267 454
1252 452
1235 450
1225 448
1210 444
1199 440
1193 435
1189 433
1193 433
1197 435
1203 438
1207 439
1208 439
1210 438
1210 436
1206 434
1201 431
1188 429
1174 427
1164 425
1157 424
1156 424
1157 425
1158 427
1157 427
1157 429
1154 430
1152 430
1152 427
1149 423
1149 416
1143 408
1141 401
1137 394
1134 390
1132 386
1129 383
1126 378
1129 371
1130 363
1129 354
1130 345
1131 341
.PEN_DOWN
1133 334
1147 333
1169 339
1202 354
1244 378
1285 409
1323 443
1356 482
1370 502
1393 547
1410 597
1418 653
1416 704
1410 744
1403 767
1393 771
1382 754
1374 721
1368 699
1358 639
1348 565
1336 488
1323 415
1309 356
1296 314
1283 287
1267 272
1248 270
1238 273
1215 289
1193 318
1177 354
1167 389
1165 417
1173 434
1184 439
1201 440
1224 436
1252 434
1289 435
1330 439
1371 447
1410 458
1444 469
1474 483
1496 496
1512 507
1521 514
1522 516
1516 511
1503 496
1495 487
1477 462
1466 434
1461 408
1464 387
1473 372
1484 365
1496 365
1508 372
1518 385
1520 394
1526 417
1524 443
1517 468
1511 488
1504 500
1500 505
1498 505
1502 504
1508 504
1514 505
1533 509
1556 518
1586 533
1621 556
1658 581
1697 613
1734 650
1766 692
1793 734
1810 767
1819 785
1821 788
1816 778
1802 748
1778 698
1744 623
1708 532
1666 432
1625 338
1590 260
1558 205
1538 172
1533 164
1528 160
1533 173
1547 200
1568 240
1594 288
1619 338
1639 384
1652 417
1658 437
1661 444
1660 445
1660 442
1661 438
1664 434
1673 431
1687 430
1705 430
1726 435
1751 446
1763 453
1788 471
1818 495
1852 520
1884 545
1917 571
1948 594
1972 613
1981 620
1996 631
2004 638
2008 642
2009 644
2009 645
2008 644
2005 640
2002 633
1999 626
1987 605
1972 573
1953 531
1934 487
1922 448
1915 418
1914 397
1918 390
1927 381
1939 380
1955 390
1971 406
1984 430
1996 466
1996 505
1988 541
.PEN_UP
1973 569
1948 582
1922 582
1895 575
1872 567
1859 561
.PEN_DOWN
1854 559
1860 560
1874 563
1885 565
1909 571
1944 580
1981 588
2024 594
2065 597
2100 593
.PEN_UP
2127 584
2144 570
2164 553
2182 535
2200 518
2218 501
2231 486
2238 480
2255 470
2276 460
2288 451
2296 440
2293 427
2277 413
2260 399
2252 392
2237 380
2226 370
2222 365
2222 363
.PEN_DOWN
2233 366
2256 378
2294 398
2344 426
2373 443
2435 480
2497 521
2552 562
2598 606
2637 654
2663 706
2676 756
2679 797
2670 820
2651 822
2639 814
2608 783
2567 736
2524 677
2480 614
2439 551
2405 496
2378 452
2361 422
2351 406
2347 401
2343 397
2342 395
2344 397
2351 403
2365 412
2382 425
2400 437
2417 446
2431 452
2440 453
2447 452
2449 452
2452 449
2457 445
2462 441
2471 438
2483 437
2496 438
2509 439
2520 441
2526 442
2531 444
2533 444
2533 444
2532 444
2532 443
2532 443
2534 443
2534 442
2534 441
2533 440
2531 440
2531 439
2532 439
2531 438
2532 438
2533 438
2531 437
2531 437
2530 437
2530 437
2531 437
2532 437
2532 437
2531 435
2529 434
2528 433
2526 432
2526 431
2526 430
2526 430
2527 430
2527 429
2527 429
2527 428
2529 428
2529 428
2530 426
2528 426
2526 424
2525 422
2522 420
2522 416
2524 410
2524 405
2528 401
2529 397
2532 394
2535 391
2540 391
2547 391
2559 394
2575 400
2584 403
2601 412
2621 423
2639 433
2658 444
2678 455
2694 467
2711 478
2722 486
2730 493
2734 497
2734 498
2733 498
2724 491
2711 481
2691 465
2665 444
2642 421
2623 402
2612 387
2607 380
2609 377
2618 379
2624 382
2639 391
2660 403
2679 416
2694 428
2705 437
2709 443
2708 445
2706 441
2705 438
2701 429
2699 419
2702 410
2708 404
2721 401
2737 400
2755 406
2775 416
2799 430
2825 448
2849 468
2873 484
2888 495
2898 497
2900 484
2894 463
2890 449
2881 419
2869 390
2861 367
2851 352
2840 343
2829 341
2816 343
2806 349
2799 354
2796 359
2798 362
2804 363
2815 364
2832 366
2853 367
2866 368
2893 371
2921 375
2954 384
2981 397
3004 415
.PEN_UP
3028 453
3033 465
3044 487
3059 502
3073 507
3090 504
3114 496
3144 486
3192 474
3247 463
3304 452
3357 444
3398 440
3428 439
3443 441
3447 445
3446 448
3434 455
3415 463
3397 472
3380 478
3365 483
3357 487
3355 489
3355 492
3355 494
3355 495
3353 496
.PEN_DOWN
3348 496
3343 493
3331 484
3313 467
3292 443
3272 417
3261 396
3259 381
3267 374
3284 377
3307 388
3335 406
3363 427
3385 446
3401 461
3406 466
3412 471
3411 469
3407 456
3400 436
3392 409
3391 382
3397 359
3410 342
3434 334
3466 333
3505 340
3544 350
3586 365
3624 383
3660 403
.PEN_UP
3699 424
3740 440
3787 448
3833 447
3878 438
3898 431
3928 416
3950 401
3961 387
3959 374
3952 362
3937 349
3921 337
3908 326
3896 318
3889 313
3887 312
.PEN_DOWN
3885 312
3891 318
3909 330
3941 351
3983 378
4032 408
4079 439
4121 473
4159 512
4189 557
4212 604
4226 644
4231 673
4227 688
4222 689
4204 679
4174 654
4137 612
4095 554
4054 489
4020 424
3996 371
3988 333
3990 320
4004 305
4030 299
4064 303
4103 314
4142 333
4180 358
4212 388
4237 421
4254 453
4263 479
4264 495
4253 499
4238 492
4228 485
4206 468
4185 445
4168 422
4160 400
4162 381
4174 367
4194 358
4219 355
4249 359
4282 367
4318 379
4356 393
4391 410
4421 425
4443 436
4455 444
4458 446
4456 447
4447 446
4434 442
4420 437
4408 431
4401 426
4400 420
4406 416
4414 413
4419 413
4431 413
4440 415
4445 415
4447 411
4444 401
4439 380
4437 367
4433 334
4431 295
4430 250
4427 204
4422 157
4412 117
4401 89
4389 72
4376 67
4365 74
4352 89
4341 112
4328 139
4320 167
4317 195
4321 219
4327 232
4346 257
4373 282
4408 309
4449 341
4493 376
4535 411
4573 443
4601 466
4611 473
4624 483
4629 485
4629 485
4626 481
4621 472
4616 457
4607 435
4598 410
4589 384
4582 362
4580 347
4582 337
4587 333
4591 332
4602 333
4617 336
4633 342
4650 348
4664 355
4675 361
4682 365
4684 367
4685 367
4683 367
4682 366
4682 366
4682 366
4682 366
4682 365
4682 365
4682 365
4682 366
4682 366
4682 367
4683 367
4683 367
4682 367
4682 367
4682 367
4684 369
4690 377
4705 394
4725 418
4750 451
4777 491
4801 533
4821 575
4829 593
4842 623
4847 638
4848 644
4844 640
4835 628
4822 605
4807 572
4788 530
4772 485
4758 443
4748 406
4744 378
4744 368
4748 354
4756 348
4768 347
4783 355
4801 368
4821 389
4838 413
4852 434
4857 443
4862 454
4864 457
4862 454
4858 446
4852 431
4846 413
4839 393
4835 374
4834 361
4835 353
4839 349
4846 350
4857 356
4872 365
4891 378
4912 394
4933 408
4952 419
4966 424
4975 426
4980 423
4983 419
4984 415
4984 407
4983 396
4979 382
4974 370
4970 360
4967 356
4968 355
4972 358
4980 366
4993 376
5009 388
5025 399
5031 404
5041 409
5045 410
5046 406
5046 399
5044 391
5044 383
5044 375
5046 369
5047 368
5050 365
5055 366
5060 370
5067 377
5076 384
5083 390
5088 394
5091 394
5093 392
5094 388
5095 383
5097 377
5098 375
5104 370
5113 367
5126 367
5144 371
5165 376
5188 383
5210 390
5231 400
5249 410
5263 422
5271 432
5275 438
5272 440
5263 435
5249 424
5232 410
5215 394
5208 386
5196 371
5190 360
5190 353
5194 351
5205 353
5219 360
5235 370
5251 384
5264 398
5269 405
5276 415
5279 421
5280 422
5278 420
5275 414
5272 406
5270 395
5268 383
5268 373
5272 366
5278 362
5283 361
5296 363
5313 370
5335 384
5362 406
5394 440
5427 488
5461 541
5476 567
5500 611
5513 637
5516 645
5511 639
5501 622
5486 595
5469 557
5450 512
5432 466
5417 424
5409 390
5406 366
5408 352
5414 346
5418 346
5432 350
5449 359
5470 374
5494 396
5516 422
5535 450
5547 473
5549 489
5541 495
5525 490
5505 477
5486 456
5471 430
5462 403
5461 379
5470 358
5477 351
5492 341
5511 337
5531 339
5553 345
5576 357
5598 370
5614 383
5622 398
5618 410
5601 420
.PEN_UP
5574 430
5536 438
5495 444
5454 449
5419 451
5393 451
5375 453
5362 455
5351 460
5340 467
5327 473
5311 479
5293 483
5278 483
5267 480
5262 475
5265 472
5274 471
.PEN_DOWN
5289 474
5312 479
5340 484
5356 487
5391 492
5427 497
5460 499
5488 498
5506 496
5513 493
5508 491
5492 490
.PEN_UP
5448 492
5430 493
5386 498
5335 503
5279 508
5219 510
5162 511
5112 511
5074 511
5050 514
5036 518
5033 521
5032 528
5036 536
5038 543
5039 550
5040 555
.PEN_DOWN
5040 559
5044 564
5052 567
5056 568
5070 570
5085 573
5100 574
5112 574
5119 571
5121 566
5111 558
5095 548
5072 539
.PEN_UP
5044 530
5013 525
4996 522
4958 517
4914 511
4866 506
4821 499
4783 492
4756 485
4739 478
4735 476
4733 473
4740 474
.PEN_DOWN
4755 477
4777 481
4802 485
4828 488
4852 491
4876 494
4897 497
4914 499
4923 502
4923 506
.PEN_UP
4906 518
4895 523
4866 534
4830 547
4788 559
4745 569
4708 577
4676 582
4657 585
4647 587
.PEN_DOWN
4644 589
4647 590
4655 591
4671 592
4694 594
4726 595
4756 594
4780 591
.PEN_UP
4808 580
4816 575
4839 563
4868 549
4908 533
4960 521
5026 514
5109 515
5205 522
5259 525
5372 529
5494 528
5615 522
5734 509
5841 497
5933 482
6009 469
6067 457
6110 449
6138 440
6148 435
6158 423
6157 415
6144 406
6120 399
6088 395
6053 390
6022 387
6008 385
5988 384
5974 384
5964 382
5956 381
5949 380
5945 381
5944 385
5944 392
5949 402
5957 412
5968 422
5981 429
5997 435
6014 438
6033 442
6052 447
6071 454
6086 462
6092 466
6099 474
.PEN_DOWN
6101 483
6097 490
6087 493
6071 494
6046 489
6014 475
5995 464
5953 436
5910 400
5874 363
5850 330
5841 304
5851 285
5878 274
5920 273
5973 279
6030 294
6058 303
6113 322
6163 346
6206 368
6239 385
6259 397
6267 401
6264 400
6252 396
6234 387
6208 375
6194 367
6166 349
6142 332
6127 320
6119 312
6118 306
6127 302
6140 298
6159 297
6180 300
6201 305
6220 311
6234 316
6244 320
6249 322
6253 322
6255 322
6257 321
6261 321
6269 324
6274 326
6290 331
6307 339
6324 348
6338 358
6348 370
6356 381
6363 392
6368 400
6373 406
6376 409
6378 410
6378 410
6378 408
6378 408
6377 407
6377 405
6377 404
6376 400
6375 395
6374 392
6374 389
6374 386
6374 385
6374 385
6374 385
6373 387
6372 387
6372 388
6372 388
6372 388
6372 388
6372 388
6371 388
6371 390
6371 390
6371 390
6371 390
6371 390
6371 390
6371 390
6371 390
6371 390
6371 390
6370 390
6370 390
6370 390
6370 390
6370 390
6371 390
6371 390
6371 390
6371 390
6371 390
6371 390
6371 390
6370 390
6370 390
6370 390
6370 391
6370 391
6370 391
6371 391
6371 392
6370 393
6368 394
6366 395
6361 398
6352 401
6342 405
6327 407
6309 407
6285 404
6258 400
6231 394
6206 388
6190 384
6181 381
6180 380
6186 379
6199 380
6207 381
6230 385
6256 391
6284 398
6310 405
6331 409
6346 411
6356 411
6359 410
6363 408
6364 407
6365 405
6366 402
