.WRITER_ID gb2911
4434 719
4429 701
4415 685
4395 671
4372 661
4355 654
4347 651
4352 658
4368 671
4380 680
.PEN_UP
4412 702
4447 723
4483 740
4515 751
4538 757
4550 757
4549 755
4542 753
4538 753
4530 753
.PEN_DOWN
4522 754
4515 754
4508 751
4498 743
4488 730
4480 713
4474 695
4474 681
4478 671
4486 667
4500 669
4518 678
4539 692
4558 712
4573 731
4582 747
4584 752
4585 759
4584 759
4583 753
4581 741
4580 724
4580 702
4583 679
4587 658
4595 640
4605 628
4615 623
4628 627
4641 638
4646 647
.PEN_UP
4670 691
4677 703
4693 725
4711 741
4725 749
4730 751
4727 748
4713 745
4704 744
4689 742
4677 742
.PEN_DOWN
4670 742
4669 738
4674 731
4681 721
4688 707
4694 691
4697 675
4698 662
4698 653
4697 648
4697 647
4696 648
4695 654
4695 659
4699 674
4706 694
4718 716
4734 734
4752 746
4769 749
4783 745
4794 734
4797 726
4799 708
4796 686
4791 667
4784 651
4779 641
4776 634
4777 638
4780 648
4785 668
.PEN_UP
4797 719
4803 740
4819 787
4841 838
4867 886
4889 925
4901 953
4901 971
4890 977
4876 974
4865 961
4862 942
4874 917
4895 891
4922 865
4944 840
4955 818
4952 798
4941 778
4927 757
4911 736
4893 716
4875 700
4858 688
4847 682
4846 680
4854 683
4868 688
4876 692
4893 700
4907 709
4917 719
4922 729
4922 738
4917 746
4911 751
4905 755
4901 758
4897 760
.PEN_DOWN
4895 761
4895 760
4895 759
4896 753
4898 742
4901 728
4907 713
4915 700
4927 691
4942 689
4959 692
4975 701
4982 708
4993 723
4998 736
5000 747
5000 753
4997 753
4994 746
4989 729
4984 701
4978 661
4974 614
4972 590
4968 545
4962 505
4953 474
4939 451
4921 436
4897 427
4867 425
4830 430
4787 444
4745 465
4711 489
4700 502
4687 527
4688 549
.PEN_UP
4707 583
4716 594
4743 617
4779 641
4829 665
4896 686
4978 703
5073 715
5123 720
5222 727
5315 730
5391 730
5444 727
5472 724
5480 720
5473 718
5458 716
5438 713
5417 708
5398 703
5388 698
5387 695
5394 695
5406 700
5419 707
5432 716
5444 724
5449 730
5450 734
5449 735
5444 736
.PEN_DOWN
5435 736
5423 735
5408 729
5389 720
5372 707
5359 689
5350 673
5347 659
5347 653
5352 645
5361 644
5378 649
5399 660
5424 676
5446 695
5463 713
5472 727
5475 736
5476 739
5475 736
5473 727
5472 719
5469 702
5467 682
5467 661
5470 644
5476 632
5484 625
5494 624
5507 631
5524 647
5541 669
5549 682
.PEN_UP
5562 709
5567 728
5568 741
5567 747
5565 748
5562 749
5559 750
5557 750
5555 750
.PEN_DOWN
5555 750
5555 749
5555 745
5557 737
5559 726
5562 711
5566 695
5570 680
5572 668
5572 659
5571 655
5569 653
5567 654
5567 658
5567 662
5567 675
5572 693
5580 714
5595 732
5611 744
5630 748
5646 747
5657 739
5664 723
5665 702
5664 678
5660 656
5659 645
5656 629
5655 620
5655 615
5655 614
5658 621
5666 636
5678 656
5686 668
.PEN_UP
5705 692
5722 707
5739 717
5753 720
5764 720
5770 720
5773 720
5771 723
5766 728
5760 734
5756 738
.PEN_DOWN
5753 742
5753 743
5755 736
5759 723
5761 715
5765 695
5769 672
5771 654
5771 640
5770 631
5768 626
5766 626
5765 630
5766 641
5767 649
5772 671
5781 699
5794 726
5808 748
5823 761
5836 764
5846 759
5855 746
5861 727
5862 705
5861 681
5857 662
5853 647
5849 639
5847 636
5845 635
5848 642
5855 653
5861 660
.PEN_UP
5903 694
5917 701
5946 712
5971 718
5988 719
5997 715
5997 710
5989 709
5980 709
5975 710
5967 715
.PEN_DOWN
5961 722
5960 728
5961 733
5966 738
5977 739
5992 737
6008 731
6022 720
6031 706
6035 687
6034 667
6032 658
6023 641
6012 628
6000 622
5988 620
5976 626
5966 638
5959 659
5956 688
5958 715
5965 738
5969 746
5979 755
5991 753
6004 748
6019 737
6036 724
6052 712
.PEN_UP
6069 700
6086 692
6094 690
6114 689
6132 693
6145 700
6152 709
6153 717
6148 725
6139 732
6131 739
6124 743
.PEN_DOWN
6119 746
6118 745
6117 738
6117 725
6116 707
6115 697
6116 677
6118 659
6123 646
6132 636
6145 633
6161 637
6178 647
6193 663
6204 683
6211 704
6215 723
6216 736
6217 742
6217 745
6216 742
6216 733
6216 720
6216 703
6216 682
6217 665
6218 650
6220 639
6224 634
6230 632
6242 637
6256 647
6264 654
.PEN_UP
6293 692
6299 700
6309 712
6315 718
6316 719
6310 719
6302 719
6293 721
6287 724
6284 725
.PEN_DOWN
6281 726
6282 725
6286 721
6291 712
6296 699
6301 683
6303 666
6303 652
6303 642
6303 635
6303 633
6302 635
6301 639
6301 643
6301 654
6303 669
6311 689
6324 709
6339 725
6355 735
6369 738
6376 736
6386 730
6395 719
6401 704
6404 686
6404 665
6401 646
6398 632
6394 622
6392 617
6390 615
6392 616
6400 622
6413 634
6432 651
.PEN_UP
6457 673
6487 694
6503 703
6535 715
6564 720
6584 719
6596 716
6596 713
6587 713
6575 714
.PEN_DOWN
6559 715
6544 717
6530 719
6519 719
6510 715
6502 706
6494 692
6488 673
6484 652
6487 633
6495 617
6502 611
6521 603
6543 599
6572 604
6602 615
6628 630
.PEN_UP
6660 659
6667 667
6678 680
6687 687
6690 689
6687 690
6680 688
6666 687
6657 687
6642 689
6630 690
.PEN_DOWN
6622 692
6621 693
6626 693
6637 692
6654 691
6674 692
6695 695
6704 698
6719 705
6727 713
6729 723
6723 731
6712 736
6698 738
6681 735
6665 729
6651 716
6642 701
6639 686
6641 670
6649 657
6655 651
6671 643
6694 640
6721 643
6751 651
6786 666
6819 682
6852 700
.PEN_UP
6884 715
6912 725
6936 732
6952 736
6958 738
6957 740
6950 741
.PEN_DOWN
6940 743
6927 744
6909 745
6887 741
6864 733
6845 722
6830 707
6821 691
6817 677
6819 663
6828 653
6844 648
6866 650
6891 658
6903 665
6922 682
6935 702
6940 726
6942 752
6942 780
6942 809
6942 835
6940 855
6938 867
6937 870
6935 871
6934 868
6933 857
6932 839
6933 813
6935 782
6941 750
6947 719
6953 693
6958 673
6961 659
6964 653
6967 655
6973 664
6983 682
.PEN_UP
6998 707
7016 738
7027 755
7055 793
7084 834
7108 873
7124 910
7123 943
7108 973
7088 1000
7076 1012
7056 1033
7050 1051
7064 1061
7102 1064
7159 1062
7228 1052
7296 1035
7326 1023
7374 990
7405 949
7420 905
7421 866
7413 835
7399 812
7378 795
7350 781
7319 770
7291 761
7272 756
7265 755
7265 755
7272 760
7283 769
7294 779
7305 793
7315 807
7324 823
7333 837
7341 851
7346 862
7347 871
7345 878
7342 882
.PEN_DOWN
7340 883
7339 878
7339 872
7339 856
7339 832
7340 802
7342 770
7344 738
7347 709
7350 683
7352 665
7355 652
7357 645
7357 643
7357 645
7357 654
7357 669
7357 688
7356 699
.PEN_UP
7351 720
7341 736
7328 746
7314 751
7300 752
7289 751
7277 749
7268 749
7263 749
7262 749
.PEN_DOWN
7264 749
7274 749
7293 749
7323 750
7358 754
7396 758
7427 764
7449 773
7455 778
7461 789
7459 805
7454 822
7447 838
7443 850
7439 858
7438 862
7438 862
7438 860
7439 855
7441 843
7443 825
7445 798
7446 768
7448 737
7449 706
7451 682
7454 665
7456 654
7456 650
7457 650
7458 652
7458 660
7462 674
7468 692
7477 710
7488 725
7499 734
7512 736
7524 734
7537 727
7548 714
7557 698
7561 681
7562 663
7559 648
7554 637
7549 630
7547 628
7546 626
7552 632
7566 643
7585 659
.PEN_UP
7609 680
7631 699
7648 713
7658 720
7659 722
7655 721
7651 719
7649 718
.PEN_DOWN
7647 717
7649 715
7652 713
7660 712
7671 712
7685 716
7700 721
7712 728
7716 732
7719 741
7716 749
7706 756
7692 760
7675 759
7657 751
7640 736
7633 727
7623 706
7620 684
7624 664
7635 647
7651 635
7673 630
7697 632
7722 639
7743 648
7759 662
7767 677
7770 694
.PEN_UP
7764 724
7759 735
7749 757
7736 781
7726 803
7721 823
7719 837
7726 842
7741 841
7769 834
7815 824
7882 814
7969 803
8067 792
8168 780
8255 769
8313 757
8339 746
8338 734
8319 726
8295 719
8270 715
8246 714
8222 713
8201 712
8187 709
8178 707
8173 706
8166 706
8157 706
8146 705
8135 705
8127 705
8120 709
8115 716
8114 721
8112 731
.PEN_DOWN
8112 741
8115 746
8119 748
8124 745
8134 733
8145 715
8159 693
8172 670
8182 650
8188 634
8190 623
8188 617
8185 615
8179 618
8176 621
8170 630
8167 643
8170 662
8178 683
8192 705
8209 723
8228 737
8247 745
8264 748
8279 746
8290 740
8295 736
.PEN_UP
8305 729
8313 722
8325 716
8340 712
8357 710
8371 708
8379 707
8380 707
8377 707
8366 708
8353 709
8341 710
.PEN_DOWN
8333 711
8331 711
8334 711
8344 711
8359 714
8378 717
8397 723
8412 730
8417 733
8422 741
8420 748
8409 753
8393 756
8372 754
8350 746
8332 734
8319 718
8312 700
8311 683
8320 669
8334 657
8357 652
8371 652
8403 657
8437 668
8468 684
8492 704
8508 728
8514 754
8516 785
8512 814
8507 837
8505 846
8501 857
8498 860
8497 859
8496 853
8496 839
8497 818
8499 791
8503 759
8507 727
8512 699
8516 675
8518 665
8522 652
8525 643
8529 639
8536 641
8548 648
8565 659
.PEN_UP
8601 686
8615 696
8644 713
8671 724
8690 728
8697 723
8693 717
8681 712
8665 707
8649 703
.PEN_DOWN
8636 698
8629 694
8628 692
8631 690
8642 689
8659 693
8680 699
8701 708
8717 719
8724 729
8723 737
8715 741
8704 743
8690 742
8683 739
8670 732
8657 721
8645 706
8636 689
8631 671
8629 654
8634 639
8645 629
8653 625
8676 622
8708 623
8744 630
8787 644
8829 661
8864 681
.PEN_UP
8891 702
8904 718
8908 728
8906 734
8899 735
8889 734
8875 732
8861 730
.PEN_DOWN
8853 728
8838 725
8824 720
8811 712
8799 703
8790 692
8784 681
8781 673
8783 668
8790 664
8805 665
8828 671
8855 681
8881 693
8901 705
8913 712
8917 716
8918 717
8916 713
8914 705
8914 700
8912 686
8912 670
8915 656
8919 643
8929 635
8943 629
8961 627
8985 632
9009 641
9031 655
.PEN_UP
9051 673
9066 690
9077 706
9086 718
9091 726
9092 732
9092 735
9089 735
9083 735
9076 734
.PEN_DOWN
9067 732
9053 729
9038 725
9023 719
9013 713
9009 707
9008 700
9016 692
9028 684
9045 676
9067 668
9088 660
9103 653
9112 645
9113 638
9102 630
9095 626
9078 619
9057 615
9037 612
9022 612
9013 613
9017 620
9030 633
9051 649
.PEN_UP
9096 677
9112 685
9143 699
9172 708
9192 711
9204 711
9207 709
9202 707
9198 706
9188 707
9181 708
.PEN_DOWN
9176 707
9175 708
9180 708
9189 708
9206 709
9229 710
9254 713
9276 717
9289 722
9295 729
9296 734
9293 741
9283 749
9267 753
9245 753
9220 746
9195 734
9178 719
9167 701
9164 682
9171 664
9186 649
9210 641
9240 640
9276 646
9308 655
9324 663
9350 681
9366 700
9373 720
.PEN_UP
9379 740
9384 759
9394 778
9399 787
638 367
646 370
676 381
720 395
780 408
841 414
888 412
917 404
924 399
923 387
910 374
890 361
871 349
853 339
838 330
828 322
823 315
820 308
818 301
817 298
817 297
819 302
824 310
828 315
838 326
851 336
864 346
874 356
878 364
879 373
872 381
863 384
.PEN_DOWN
852 386
840 380
826 369
820 361
807 340
798 316
792 291
791 271
797 255
809 245
826 242
850 249
875 264
888 275
908 297
921 320
924 341
920 359
910 374
897 385
883 390
871 391
866 391
859 388
855 384
857 379
865 375
879 373
901 375
927 384
957 399
986 419
1011 442
1029 466
1037 489
1038 511
1035 526
1031 536
1027 540
1024 540
1020 536
1016 526
1013 507
1012 479
1013 443
1015 401
1018 358
1021 317
1023 285
1026 261
1027 247
1028 241
1028 237
1028 237
1027 237
1028 242
1029 254
1028 270
1025 291
.PEN_UP
1019 311
1012 327
1006 338
1004 343
999 343
996 342
994 342
992 342
994 344
.PEN_DOWN
999 346
1008 348
1022 349
1039 351
1058 352
1078 356
1095 362
1100 365
.PEN_UP
1109 382
1107 386
1102 394
1101 401
1110 405
1134 407
1177 407
1237 405
1307 402
1343 399
1411 391
1470 382
1516 373
1542 366
1550 360
1539 355
1516 350
1485 346
1452 343
1422 341
1400 340
1388 342
1383 347
1381 351
1380 352
1379 361
1378 367
1377 375
.PEN_DOWN
1377 382
1377 374
1379 358
1382 335
1385 305
1390 276
1393 253
1396 236
1399 226
1400 222
1400 221
1400 226
1401 237
1402 245
1408 267
1419 292
1434 316
1451 333
1468 341
1483 341
1494 333
1501 318
1503 309
1503 290
1501 270
1496 250
1491 235
1487 223
1485 215
1485 212
1495 220
1510 236
1531 259
.PEN_UP
1565 297
1574 307
1590 320
1599 325
1604 325
1600 320
1594 316
1587 314
.PEN_DOWN
1581 312
1579 311
1579 311
1583 311
1590 312
1602 315
1616 321
1629 329
1638 338
1639 346
1634 351
1623 354
1616 354
1601 349
1587 338
1573 323
1563 303
1557 281
1555 260
1560 240
1570 225
1578 219
1596 212
1621 211
1647 218
1677 231
1705 247
1726 267
.PEN_UP
1746 295
1749 303
1752 315
1752 322
1751 325
1749 327
1742 327
1735 327
1728 328
.PEN_DOWN
1721 327
1720 327
1718 324
1716 320
1713 310
1711 296
1710 280
1711 264
1717 252
1724 243
1733 239
1746 240
1760 248
1776 261
1783 268
1794 284
1799 297
1800 305
1798 309
1797 310
1797 308
1797 300
1799 289
1803 275
1810 261
1823 248
1840 238
1861 232
1884 231
1906 238
1924 249
1934 264
1935 281
1926 300
1911 320
1894 338
1886 345
1873 356
1865 362
1862 365
1862 365
1867 360
1875 353
1888 343
1900 333
1911 327
.PEN_UP
1921 325
1929 332
1934 338
1943 355
1953 378
1964 402
1979 424
2003 441
2036 452
2080 456
2131 457
2187 452
2215 448
2272 440
2324 429
2367 413
2398 393
2414 370
2418 346
2414 324
2406 304
2396 288
2387 278
2379 272
2372 272
2370 274
2364 279
2359 288
2354 298
2347 308
2341 320
2334 331
2326 344
2319 356
2312 367
2306 376
2301 381
2296 383
2292 383
2291 381
2288 380
.PEN_DOWN
2287 377
2288 371
2291 357
2294 334
2298 303
2302 268
2306 233
2308 215
2311 185
2313 160
2315 142
2317 132
2319 128
2319 127
2319 130
2320 143
2321 164
2321 193
.PEN_UP
2321 243
2322 257
2326 283
2332 302
2336 315
2338 323
2338 329
2336 334
.PEN_DOWN
2338 339
2341 343
2348 352
2360 358
2375 363
2392 364
2409 357
2421 345
2427 331
2425 312
2416 294
2400 278
2391 270
2372 260
2357 255
2347 254
2344 260
2346 269
2355 281
2374 297
2400 311
2428 323
.PEN_UP
2457 332
2479 336
2488 336
2501 337
2506 337
2505 337
2501 340
2497 344
.PEN_DOWN
2496 350
2497 355
2500 357
2504 357
2511 352
2520 342
2525 335
2535 318
2541 298
2545 278
2544 261
2540 249
2536 242
2531 240
2527 245
2525 256
2526 276
2527 289
2533 315
2543 339
2555 357
2569 366
2584 370
2599 368
2617 363
2626 359
2643 349
2658 339
.PEN_UP
2670 328
2676 319
2678 313
2676 308
2669 307
2661 308
2655 313
.PEN_DOWN
2650 321
2650 330
2651 338
2653 342
2659 348
2671 351
2687 352
2706 344
2725 330
2739 312
2746 292
2748 274
2744 265
2733 252
2718 246
2700 245
2684 250
2669 262
2659 281
2654 305
2654 317
2657 340
2664 355
2676 361
2691 361
2715 358
2743 353
2775 348
.PEN_UP
2825 340
2839 338
2862 333
2879 330
2886 328
2884 327
2877 330
2867 335
.PEN_DOWN
2856 341
2847 346
2836 349
2830 350
2820 344
2810 333
2803 313
2799 288
2800 265
2806 246
2817 236
2835 234
2857 245
2881 261
2902 284
2911 298
2921 327
2923 360
2919 395
2913 427
2907 453
2903 470
2901 477
2901 475
2901 470
2901 455
2903 429
2904 396
2906 359
2909 322
2912 290
2917 266
2922 249
2928 241
2936 239
2947 244
2966 255
2988 273
3012 295
.PEN_UP
3037 320
3059 343
3068 352
3082 365
3089 369
3086 365
3076 359
3059 355
3044 354
3032 355
.PEN_DOWN
3024 356
3022 356
3019 349
3018 340
3017 327
3021 311
3028 295
3038 280
3051 269
3065 262
3080 260
3096 265
3112 275
3126 290
3137 309
3144 328
3147 344
3148 354
3148 357
3147 355
3146 345
3146 338
3146 322
3148 303
3151 284
3156 268
3165 256
3177 246
3191 243
3205 246
3223 256
3241 274
3261 296
.PEN_UP
3281 317
3296 333
3306 342
3310 346
3306 347
3298 348
3293 350
.PEN_DOWN
3284 351
3275 352
3265 350
3252 344
3241 333
3232 318
3228 301
3227 284
3233 267
3243 255
3255 247
3272 244
3289 245
3313 256
3325 264
3350 287
.PEN_UP
3393 352
3399 370
3409 404
3413 431
3413 449
3406 458
3398 462
3390 462
.PEN_DOWN
3383 460
3381 457
3380 447
3381 430
3385 407
3391 377
3399 345
3409 313
3417 285
3424 261
3429 244
3432 234
3436 229
3444 230
3456 238
3472 253
3492 279
3511 310
3525 341
.PEN_UP
3531 369
3526 386
3513 393
3494 391
3483 387
3459 377
3432 365
3408 353
3390 345
.PEN_DOWN
3380 340
3386 338
3402 339
3428 343
3460 349
3476 351
