.WRITER_ID sr3070
3988 338
3995 324
4005 316
4019 315
4037 322
4057 337
4077 362
4094 397
4107 439
4114 486
4115 529
4111 561
4105 580
4101 584
4095 578
4088 556
4082 518
4076 469
4073 417
4074 370
4081 332
4094 305
4114 288
4126 284
4153 286
4181 299
4209 324
4230 355
4242 386
4247 410
4244 425
4237 429
4232 429
4224 418
4218 401
4214 379
4216 355
4222 335
4230 320
4241 312
4247 312
4263 319
4281 335
4302 366
4319 405
4329 445
.PEN_UP
4318 497
4306 508
4271 519
4223 518
4169 508
4106 491
4051 474
4012 462
.PEN_DOWN
3989 455
3996 457
4025 467
4051 478
4119 508
4203 552
4296 611
.PEN_UP
4401 683
4455 721
4969 639
4959 637
4923 626
4868 608
4802 583
4743 557
4700 534
4672 516
4656 505
4648 500
4647 498
4649 498
4654 500
4658 503
4664 508
4665 517
4668 534
4671 558
.PEN_DOWN
4676 590
4683 628
4690 660
4694 684
4695 697
4694 694
4690 676
4684 639
4677 585
4674 525
4675 467
4685 422
4703 391
4726 377
4755 379
4784 395
4811 425
4832 460
4844 493
4846 519
4840 534
4828 539
4813 537
4800 528
4793 521
4785 505
4783 488
4787 472
4795 459
4806 452
4819 447
4832 446
4838 446
4847 446
4854 443
4859 438
4863 430
4867 420
4872 408
4878 398
4886 389
4896 383
4908 381
4922 384
4939 394
4947 401
4963 419
4976 441
4985 464
4988 487
4986 506
4981 519
4974 526
4967 528
4960 517
4953 499
4948 475
4946 448
4949 424
4954 405
4957 398
4964 391
4972 391
4981 400
4990 417
5000 439
5007 463
5012 484
5015 500
5015 509
5015 511
5014 512
5013 506
5013 495
5013 480
5015 462
5020 446
5026 433
5033 424
5041 421
5052 424
5063 434
5069 441
5079 458
5086 477
5090 495
5093 510
5094 520
5094 524
5094 522
5092 512
5092 505
5092 488
5095 469
5100 453
5106 440
5116 434
5127 433
5141 441
5156 457
5171 478
5184 501
5189 511
5196 528
5198 538
5198 541
5196 538
5195 528
5194 514
5194 495
5195 475
5198 459
5205 447
5216 444
5231 452
5247 469
5266 493
.PEN_UP
5284 518
5300 538
5307 546
5319 556
5324 558
5325 556
5320 552
5313 546
5306 540
5299 535
5294 531
5289 529
5287 529
5284 530
.PEN_DOWN
5282 532
5282 534
5283 535
5284 535
5285 531
5286 521
5288 505
5289 484
5290 460
5290 440
5290 432
5290 421
5290 416
5290 419
5291 431
5292 450
5295 474
5300 498
5307 519
5315 534
5323 541
5329 542
5335 535
5342 524
5349 508
5357 491
5363 474
5368 462
5374 455
5376 454
5385 455
5394 463
5406 476
5417 492
5425 508
5434 522
5440 531
5446 536
5453 536
5459 533
5468 526
5480 515
5493 504
5508 492
5525 484
5542 480
5551 480
5568 485
5583 496
5596 514
5605 536
5611 559
5612 578
5608 590
5604 593
5595 594
5582 583
5569 564
5556 538
5547 510
5541 485
5538 467
5540 457
5546 455
5555 462
5569 477
5586 497
5601 518
5608 528
5618 542
5624 549
5627 550
5630 541
5636 528
5645 511
5656 492
5662 484
5674 469
5687 462
5700 464
5711 475
5719 503
5722 540
5720 581
.PEN_UP
5699 640
5687 656
5654 680
5609 697
5555 707
5494 711
5427 711
5357 709
5282 706
5206 701
5129 694
5091 690
5022 680
4960 667
4908 653
4862 638
4821 623
4786 610
4756 599
4729 587
4705 575
4682 562
4658 548
4640 536
4629 528
.PEN_DOWN
4625 524
4634 523
4666 528
4720 544
4812 578
4921 629
5039 690
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
108 774
106 779
104 784
102 786
102 777
101 754
100 714
97 660
94 599
90 540
87 489
86 450
87 424
90 412
90 412
87 422
.PEN_UP
64 478
56 498
43 541
34 587
27 632
23 672
19 702
12 725
7 738
2 747
.PEN_DOWN
0 755
8 761
15 764
37 768
68 769
103 758
136 742
160 720
174 693
176 664
163 634
153 620
130 595
107 577
91 568
87 565
95 572
113 585
137 601
.PEN_UP
166 616
197 625
227 626
255 618
278 605
286 597
297 577
300 555
297 533
290 514
283 499
278 491
276 489
274 493
272 502
272 509
269 524
.PEN_DOWN
266 542
264 559
260 572
254 580
248 583
240 577
230 564
219 545
211 522
207 500
207 491
210 476
217 466
226 463
235 466
244 476
252 491
257 507
261 525
262 532
263 543
264 549
265 550
266 546
268 537
272 524
277 509
283 494
291 481
300 474
311 473
318 477
333 491
350 516
366 551
377 594
384 640
385 680
385 710
384 727
384 730
384 727
385 711
388 681
392 641
397 596
402 554
408 520
412 506
420 487
428 477
435 476
444 488
451 507
458 527
466 547
471 559
473 562
476 563
480 560
485 551
492 539
499 525
507 510
516 501
521 498
530 499
542 514
551 537
557 566
.PEN_UP
562 607
564 617
566 631
570 637
573 636
573 627
571 614
568 599
566 590
561 574
555 559
549 546
544 536
.PEN_DOWN
540 530
539 527
541 526
543 526
549 528
557 533
566 542
574 553
580 566
583 577
582 586
580 589
575 591
568 589
559 580
551 566
545 549
543 532
547 518
557 507
572 502
592 504
613 512
635 527
645 536
662 555
673 571
679 582
680 589
679 590
676 588
673 580
668 568
663 552
658 536
656 524
656 514
659 508
660 506
663 505
667 511
672 521
678 534
684 549
690 563
696 573
703 579
711 581
721 579
733 573
745 564
758 553
771 543
785 534
800 531
815 532
830 540
845 554
856 571
866 588
873 604
877 614
879 620
879 621
879 617
881 610
882 606
885 596
889 587
894 579
898 575
901 574
903 577
904 583
902 592
899 602
893 610
887 616
880 617
874 611
868 597
865 588
859 565
854 539
854 515
861 497
874 485
893 483
917 489
944 505
970 529
993 556
1009 581
1017 600
1018 612
1013 615
1006 609
998 595
995 585
991 561
992 537
1001 517
1016 504
1038 501
1064 509
1094 532
1108 549
1131 589
.PEN_UP
1150 656
1150 675
1142 708
1123 730
1090 741
1044 742
987 732
925 718
862 700
800 681
740 662
679 643
617 624
560 605
508 587
463 571
426 555
395 543
370 533
349 526
336 522
330 524
.PEN_DOWN
335 533
359 551
393 575
438 606
481 638
513 666
.PEN_UP
535 691
544 709
546 719
542 722
534 718
529 715
518 704
506 691
497 677
494 665
495 656
499 652
501 651
502 655
500 660
.PEN_DOWN
498 667
497 674
493 681
489 685
484 687
478 684
472 679
469 671
472 663
480 658
491 661
519 674
557 701
601 742
.PEN_UP
651 796
702 856
759 922
823 988
893 1051
967 1110
1004 1138
1602 865
1601 863
1596 854
1589 841
1581 820
1573 796
1568 769
1564 740
1560 713
1557 686
1554 662
1553 652
1553 634
1555 620
1558 610
1563 603
1569 599
1573 600
1574 607
1571 618
1566 629
1558 636
1551 639
1545 640
1543 640
1543 639
1544 635
1545 628
1541 618
1535 607
1529 597
1524 586
1520 578
1516 570
1512 561
1510 554
1508 548
1508 543
1509 542
1511 541
1515 542
1519 544
1524 544
1527 543
1526 540
1519 539
1509 538
1504 539
.PEN_DOWN
1494 542
1491 548
1492 558
1502 574
1518 598
1540 626
1564 654
1583 676
1596 691
1601 698
1602 698
1595 690
1591 683
1581 665
1572 642
1568 619
1572 599
1582 583
1596 571
1611 562
1622 555
1628 548
1626 539
1615 528
1600 518
1584 511
1572 509
1568 519
1572 536
1577 547
.PEN_UP
1592 573
1610 597
1631 619
1651 637
1669 654
1684 668
1694 682
1699 697
1701 705
1702 718
.PEN_DOWN
1700 732
1698 742
1695 748
1692 750
1691 745
1689 731
1688 707
1689 674
1691 636
1693 618
1698 586
1703 563
1709 550
1715 546
1721 552
1726 566
1733 586
1740 608
1747 627
1754 640
1761 645
1767 641
1774 628
1781 609
1788 586
1797 564
1806 547
1816 536
1827 534
1839 541
1845 547
1856 566
1867 587
1875 609
1880 628
1884 640
1886 647
1887 648
1888 645
1890 636
1894 623
1899 606
1905 590
1910 576
1917 566
1923 561
1930 562
1932 565
1938 578
1940 597
1937 619
1931 640
1922 656
1913 665
1903 667
1894 658
1886 642
1880 622
1876 599
1877 578
1883 562
1894 553
1910 551
1929 558
1948 570
1957 579
1972 596
1983 613
1989 625
1992 632
1993 633
1993 630
1993 622
1995 609
1998 594
2000 587
2004 572
2010 563
2016 557
2023 556
2030 562
2036 574
2041 591
2047 608
2053 623
2058 632
2064 635
2069 634
2075 627
2081 616
2089 603
2098 590
2107 580
2118 574
2132 575
2148 583
2164 600
2176 623
2184 649
2186 674
2183 694
2178 706
2171 708
2162 700
2155 685
2151 665
2150 644
2156 626
2166 613
2180 607
2198 606
2218 613
2237 622
2245 626
2255 633
2260 635
2258 632
2252 625
2246 613
2240 600
2237 588
2234 577
2233 571
2232 567
2230 567
2229 568
2225 573
2221 581
2219 592
2221 607
2227 621
2238 636
.PEN_UP
2255 650
2277 662
2304 675
2336 687
2369 699
2401 709
2430 717
2453 722
2468 722
2471 717
2465 708
2449 696
2424 682
2395 668
2365 654
2336 643
2309 635
2287 628
2271 623
2258 618
2250 613
2244 608
2241 603
2237 598
2234 593
2230 590
2226 586
2222 586
2221 592
2226 602
.PEN_DOWN
2234 619
2247 641
2260 664
2266 675
2274 695
2277 708
2274 714
2264 710
2252 698
2239 681
2231 659
2229 639
2232 623
2239 612
2248 605
2255 602
2259 600
2260 598
2258 593
2252 585
2244 575
2237 566
2232 560
2229 559
2230 565
2234 576
2241 590
2249 605
.PEN_UP
2259 619
2271 632
2287 647
2310 664
2342 686
2390 716
2452 751
2527 796
2613 847
2699 899
2778 953
2813 980
2873 1027
2915 1065
2941 1092
2952 1107
2949 1109
2933 1103
2908 1089
2877 1068
2846 1045
2819 1020
2796 996
2781 972
2770 950
2765 927
2762 901
2759 871
2754 835
2747 796
2743 775
2734 737
2724 702
2716 673
2708 649
2703 630
2703 618
2707 610
2716 605
2726 604
2735 606
2742 608
2748 613
2752 620
.PEN_DOWN
2754 628
2755 641
2754 656
2750 672
2744 687
2735 698
2726 705
2714 705
2701 693
2688 675
2676 650
2669 622
2667 598
2672 581
2681 573
2697 579
2717 598
2738 627
2748 645
2763 683
2770 720
2770 752
2766 774
2761 786
2755 788
2749 774
2745 750
2743 715
2743 675
2749 638
2756 606
2766 585
2777 575
2783 574
2796 583
2808 601
2820 626
2828 652
2834 671
2838 682
2840 684
2842 678
2845 666
2847 659
2850 641
2855 624
2859 610
2865 601
2871 601
2877 614
2882 637
2884 667
.PEN_UP
2885 699
2878 724
2872 741
2867 747
2856 755
2846 760
2838 761
.PEN_DOWN
2834 761
2837 759
2846 755
2858 748
2871 741
.PEN_UP
2895 728
2903 722
2920 710
2935 694
2945 678
2949 660
2947 644
2943 631
2937 623
2932 622
2931 629
.PEN_DOWN
2932 642
2939 657
2949 671
2958 681
2964 685
2965 680
2960 666
2951 647
2947 635
2939 610
2934 589
2935 571
2943 556
2956 545
2973 535
2992 525
3009 513
3019 499
3020 485
3008 469
2990 456
2971 446
2956 442
2947 445
2945 459
2955 485
2971 520
2981 540
3004 578
3026 609
3049 635
3069 654
3087 668
.PEN_UP
3102 677
3112 681
3118 682
3121 677
3118 672
3112 665
3102 661
3092 660
3083 662
3075 667
3072 674
.PEN_DOWN
3071 682
3077 692
3088 702
3094 706
3109 711
3122 713
3131 706
3134 692
3131 671
3124 644
3115 616
3108 592
3106 573
3109 559
3117 548
3131 540
3147 530
3163 520
3174 507
3179 492
3174 477
3163 462
3154 455
3137 446
3121 443
3110 451
3107 471
3111 503
3122 545
3138 591
3158 633
3178 668
3198 692
3215 707
3228 714
3237 716
3241 711
3242 701
3242 685
3241 666
3241 657
3243 641
3247 629
3251 623
3256 622
3262 633
3267 653
3270 681
.PEN_UP
3272 732
3270 747
3267 774
3261 794
3253 805
3241 809
3230 810
3223 809
.PEN_DOWN
3219 807
3220 806
3227 801
3237 795
3253 787
3270 778
3286 768
.PEN_UP
3302 758
3313 748
3320 738
3323 727
3323 717
3322 709
3319 703
3317 700
3315 697
.PEN_DOWN
3314 693
3314 686
3314 675
3313 669
3312 653
3311 639
3310 628
3310 623
3310 622
3313 630
3316 643
3320 652
3328 671
3338 690
3349 705
3360 714
3369 718
3377 716
3385 708
3392 695
3396 687
3403 671
3410 656
3418 644
3430 638
3444 640
3461 649
3478 665
3493 685
3499 696
3507 716
3509 733
3506 745
3501 749
3494 746
3486 736
3478 720
3474 699
3473 679
3477 662
3482 656
3497 648
3517 650
3543 660
3573 679
3603 703
3630 728
3649 751
3658 768
3660 779
3656 781
3653 778
3643 767
3633 751
3626 732
3624 713
3630 696
3641 682
3656 670
3670 662
3681 657
3684 652
3681 649
3672 646
3666 645
3653 645
3641 647
3634 652
3632 660
3635 671
3644 684
3659 699
3681 715
3708 732
3736 750
3764 768
3783 783
3792 794
3793 797
3780 793
3764 783
3755 776
3741 760
3731 744
3729 729
3732 715
3739 704
3746 694
3751 684
3753 676
3751 668
3746 663
3743 662
3737 661
3732 668
3732 680
3740 700
3755 725
3778 753
.PEN_UP
3825 799
3844 815
3890 848
3947 886
4017 928
4100 978
4196 1033
4303 1090
4413 1149
4469 1179
4525 1208
4916 1411
4914 1410
4910 1406
4903 1399
4892 1391
4878 1382
4858 1376
4834 1370
4806 1363
4777 1357
4764 1354
4738 1347
4714 1342
4694 1338
4678 1334
4665 1330
4655 1327
4648 1325
4641 1324
4636 1323
4631 1322
4624 1320
4619 1317
4617 1315
4612 1311
4609 1308
4606 1306
4604 1304
4602 1302
4600 1301
4597 1300
4595 1300
4593 1300
4591 1303
4590 1308
4590 1314
4588 1322
4587 1330
4585 1338
4583 1345
4581 1351
4578 1356
4575 1357
4572 1356
4568 1353
4564 1349
4560 1345
4556 1341
4551 1336
4544 1329
4535 1321
4527 1312
4518 1300
4509 1287
4498 1271
4484 1251
4469 1225
4452 1193
4432 1156
4412 1113
4390 1070
4369 1028
4347 988
4327 952
4309 920
4301 905
4289 880
4281 859
4277 843
4276 829
4275 817
4274 806
4272 796
4270 791
4265 782
4258 774
4251 766
4243 759
4236 753
4231 747
4227 743
4225 741
4224 740
4223 740
4222 739
4219 738
4217 734
4213 731
4208 727
4204 722
4200 719
4197 716
