.WRITER_ID MT4246
3254 190
3259 180
3266 174
3272 173
3279 179
3289 192
3302 212
3319 235
3335 256
3348 269
3355 273
3357 270
3359 260
3359 245
3361 228
3364 209
3366 194
3370 182
3375 175
3381 171
3386 171
3392 176
3402 187
3414 203
3429 219
3443 230
3453 234
3460 228
3463 212
3463 186
3461 151
3457 110
3453 69
3451 33
3451 9
3451 0
3452 6
3455 28
3459 62
3465 106
3477 152
3492 195
3511 230
3530 255
3547 270
3560 273
3569 269
3574 257
3577 240
3577 220
3572 198
3564 178
3559 170
3547 159
3533 153
3519 152
3508 154
3500 156
3497 158
3499 160
3506 161
3518 165
3536 172
3557 181
3578 193
3597 205
3611 216
3620 224
3623 228
3624 227
3620 221
3616 209
3613 194
3612 178
3613 163
3617 151
3623 142
3629 137
3636 135
3640 137
3642 146
3643 157
3638 171
3633 185
3626 198
3621 208
3618 216
3617 220
3618 222
3621 223
3624 226
3630 229
3640 232
3646 234
3662 237
3682 239
3707 240
3734 240
3759 235
3781 228
3795 215
3802 200
3804 186
3802 172
3799 161
3797 154
3796 150
3796 148
3798 147
3801 147
3807 150
3816 157
3823 163
3838 179
3857 201
3877 229
3898 260
3915 290
3928 318
3936 341
3938 359
3938 371
3935 376
3931 374
3927 364
3921 347
3918 322
3917 292
3918 260
3922 227
3926 197
3931 172
3937 156
3942 147
3944 149
3944 155
3940 173
3933 199
.PEN_UP
3920 229
3907 255
3894 274
3879 287
3867 293
3860 295
.PEN_DOWN
3857 295
3863 293
3880 291
3902 288
3927 287
3953 287
3970 289
3976 293
3971 297
3951 303
.PEN_UP
3919 309
3900 313
3855 323
3807 338
3755 357
3704 378
3654 396
3602 410
3552 419
3503 425
3454 429
3412 430
3378 429
3366 428
3347 427
3339 426
3336 425
.PEN_DOWN
3336 425
3342 424
3351 421
3364 418
3382 417
3393 417
.PEN_UP
3425 422
3467 431
3526 442
3606 452
3705 465
3821 477
3945 480
4067 481
4124 473
4228 453
4312 428
4374 398
4416 362
4434 324
4430 285
4409 246
4375 211
4333 185
4289 166
4244 158
4225 157
4192 161
4171 169
4156 177
4147 183
4137 185
4125 184
4110 181
4096 179
4091 178
4083 175
4080 175
4083 178
4089 181
4098 185
4106 188
4110 190
4113 190
4111 191
.PEN_DOWN
4109 188
4108 184
4107 175
4104 161
4100 144
4095 126
4092 110
4089 99
4091 97
4097 104
4108 118
4115 127
.PEN_UP
4135 149
4162 170
4195 191
4232 209
4272 222
4307 231
4334 235
4347 236
4349 233
4340 229
4328 226
4323 225
4316 225
4316 230
4318 235
4321 241
4322 248
4321 252
.PEN_DOWN
4320 254
4316 250
4308 240
4304 233
4296 215
4288 195
4283 175
4281 160
4282 148
4285 143
4291 144
4299 154
4310 172
4324 196
4338 221
4350 240
4360 253
4367 257
4372 253
4376 243
4376 236
4377 219
4379 200
4380 181
4383 165
4386 152
4391 146
4397 145
4406 153
4418 167
4432 183
4445 196
4456 203
4462 203
4465 198
4467 189
4470 180
4475 169
4482 160
4491 155
4503 152
4510 152
4525 158
4541 165
4554 173
4562 179
4564 180
4562 176
4557 167
4552 154
4548 140
4547 129
4551 123
4558 120
4567 123
4579 133
4585 141
4599 163
4613 195
4627 232
4637 270
4642 305
4641 331
4632 344
4620 343
4607 328
4596 304
4587 273
4582 240
4580 209
4582 194
4587 169
4596 151
4608 143
4622 145
4639 156
.PEN_UP
4662 176
4693 202
4714 217
4763 248
4825 278
4894 306
4963 329
5031 346
5089 358
5135 364
5165 365
5176 360
5170 351
5151 340
5122 326
5092 312
5065 298
5040 284
5021 268
5007 252
5001 245
4993 229
4991 216
4991 205
4994 197
4995 190
4995 185
4995 183
.PEN_DOWN
4995 183
4999 189
5007 204
5014 215
5030 245
5052 282
5074 322
5093 359
5107 389
5115 410
5119 422
5119 424
5118 425
5115 415
5110 399
5104 375
5096 346
5089 315
5083 283
5081 253
5083 228
5089 210
5092 204
5104 195
5120 194
5138 198
5157 208
5176 226
5194 249
5209 274
5220 297
5227 312
5230 320
5229 322
5227 317
5223 308
5218 296
5213 280
5209 265
5207 248
5207 232
5210 218
5214 206
5220 198
5227 193
5235 192
5243 195
5251 202
5260 215
5270 233
5280 254
5288 272
5294 284
5298 290
5299 289
5298 285
5297 276
5295 263
5295 248
5296 240
5298 225
5302 211
5307 199
5312 190
5318 183
5323 180
5328 183
5337 193
5342 200
5355 219
5370 239
5385 258
5396 271
5403 279
5407 282
5408 282
5408 280
5408 277
5410 272
5410 262
5410 250
5412 235
5413 221
5416 210
5421 201
5423 199
5429 195
5436 195
5444 201
5454 211
5466 227
5480 245
5495 262
5507 273
5515 276
5519 274
5520 264
5519 248
5516 228
5513 206
5508 187
5506 174
5505 166
5505 165
5510 172
5516 184
5520 191
5530 208
5546 225
5565 240
5586 250
5606 255
5622 254
5634 247
5640 236
5642 223
5640 208
5633 194
5617 184
5593 180
5563 186
.PEN_UP
5526 202
5487 227
5441 258
5415 275
5357 311
5292 344
5224 369
5158 380
5100 382
5053 376
5010 367
4979 361
4958 356
.PEN_DOWN
4950 352
4969 352
5006 354
5063 361
5097 365
5174 376
5249 387
5328 397
5398 406
5460 418
.PEN_UP
5524 434
5584 450
5653 463
5691 469
5776 476
5863 479
5950 477
6029 469
6093 455
6141 434
6173 410
6189 385
6188 361
6182 350
6163 333
6138 319
6111 309
6087 303
6066 300
6049 300
6038 301
6032 304
6030 305
6026 305
6020 305
6011 303
5998 301
5985 299
5971 295
5959 291
5949 286
5939 282
5931 279
5928 279
5921 278
5916 276
5910 274
5903 271
5898 269
5894 267
5891 266
5890 266
5889 266
5888 265
5887 265
5885 263
5884 261
5883 258
5883 256
5883 253
5884 252
5884 250
5884 247
5884 244
5883 240
5882 234
5879 228
5878 224
5877 217
5876 210
.PEN_DOWN
5875 204
5875 200
5875 199
5876 199
5876 202
5878 209
5881 223
5886 245
5894 275
5906 310
5922 345
5940 377
5962 402
5987 420
6013 431
6039 434
6061 428
6078 416
6086 396
6086 371
6074 340
6052 307
6024 277
5992 252
5958 234
5928 223
5905 217
5896 214
5886 212
5884 209
5891 205
5905 200
5926 196
5951 191
5978 188
6003 188
6025 189
6043 191
6052 193
6068 195
6083 195
6097 191
6110 184
6120 175
6126 165
6129 156
6130 152
6128 145
6126 143
6124 150
6123 164
6125 184
6129 206
6137 226
6149 241
6164 251
6180 256
6197 257
6213 255
6227 252
6232 249
6239 243
6241 235
6234 224
6221 210
6204 191
6188 172
6177 155
6175 142
6180 134
6189 132
6201 134
6213 141
6223 152
6232 167
6240 186
6248 207
6256 226
6264 239
6270 243
6275 236
6279 222
6282 200
6284 172
6283 138
6278 101
6269 64
6257 31
6243 9
6229 1
6218 5
6210 18
6208 36
6212 57
6222 80
6238 107
6263 138
6295 176
6330 218
6348 239
6380 283
6404 322
6420 351
6428 370
6431 378
6431 374
6427 361
6421 339
6413 311
6403 279
6392 244
6384 211
6379 182
6378 163
6380 153
6386 156
6398 170
6413 191
6431 217
6448 239
6461 253
6468 259
6470 257
6471 250
6471 241
6473 230
6476 219
6480 210
6485 205
6492 203
6500 206
6510 214
6522 231
6538 255
6556 288
6576 325
6592 360
6601 387
6604 403
6603 407
6599 398
6593 380
6586 352
6578 316
6571 275
6565 235
6560 199
6556 172
6552 155
6545 150
6538 159
6532 178
6528 191
6523 219
6513 249
6500 275
6489 294
6481 307
6482 313
6491 316
6509 317
6520 318
6551 318
6587 316
6627 315
6665 315
6701 319
6734 325
6764 337
6789 355
6799 366
.PEN_UP
6817 392
6832 418
6852 438
6881 448
6919 444
6959 430
7002 409
7041 387
7059 376
7091 354
7114 331
7128 298
7128 289
7115 273
7098 262
7076 255
7053 252
7031 252
7008 253
6987 255
6966 256
6950 256
6939 256
6935 253
6934 251
6934 249
6935 246
6932 245
6930 245
6925 243
6920 240
6916 238
6912 236
6908 237
6905 241
.PEN_DOWN
6905 247
6911 254
6923 260
6938 264
6954 264
6968 259
6975 250
6977 235
6970 216
6957 197
6948 188
6929 175
6910 169
6895 172
6886 182
6882 195
6886 210
6895 225
6910 240
6933 255
6958 268
6985 278
7008 285
7026 286
7036 280
7042 266
7043 247
7043 237
7041 214
7038 191
7036 173
7036 159
7038 151
7040 150
7045 158
7051 171
7060 190
7074 212
7090 234
7106 252
7118 262
7123 265
7130 265
7134 259
7139 249
7145 236
7152 223
7160 210
7169 198
7180 191
7186 188
7197 186
7208 189
7220 200
7234 218
7250 244
7267 277
7284 314
7296 351
7304 382
7306 406
7304 417
7301 417
7296 407
7289 386
7281 357
7272 323
7264 286
7261 267
7258 232
7258 202
7264 182
7273 171
7285 169
7299 180
7314 196
7326 217
7336 236
7341 248
7342 252
7341 247
7339 236
7338 229
7337 215
7337 200
7339 187
7343 177
7348 169
7354 165
7360 164
7365 165
7369 170
7370 178
7372 189
7372 202
7371 214
7368 224
7359 232
7347 237
7340 239
7323 243
.PEN_UP
7305 250
7287 259
7269 271
7250 286
7232 298
7220 306
.PEN_DOWN
7212 311
7215 312
7228 311
7253 309
7289 308
7333 307
7380 307
7423 308
7460 314
7486 325
7500 340
.PEN_UP
7501 358
7498 367
7491 377
8060 432
8058 431
8053 432
8041 435
8024 439
8006 446
7992 453
7986 458
7985 460
7984 459
7983 454
7977 448
7966 443
7950 439
7931 438
7911 436
7897 438
7892 439
7889 444
7888 449
7895 453
7905 455
7915 455
7926 454
7936 454
7940 455
7943 459
7939 463
7929 468
.PEN_DOWN
7911 470
7886 468
7856 457
7819 434
7776 399
7734 357
7694 312
7661 268
7640 229
7631 198
7636 173
7657 157
7692 149
7738 151
7790 161
7837 175
7872 194
7892 213
7896 222
7891 242
7873 262
7848 282
7822 298
7801 310
7789 316
7785 316
7786 313
7795 308
7811 301
7834 293
7864 286
7897 282
7932 281
7963 283
7992 289
8014 296
8030 307
8038 319
8040 331
8035 343
8025 351
8013 352
7999 348
7987 336
7977 320
7969 301
7963 279
7961 254
7962 230
7968 208
7976 191
7986 180
7996 175
8007 177
8018 186
8029 202
8041 223
8054 244
8066 263
8076 274
8085 280
8091 282
8096 281
8100 277
8106 270
8115 261
8125 249
8135 239
8145 230
8154 224
8162 220
8170 217
8177 215
8185 215
8194 215
8201 218
8208 220
8212 222
8215 223
8217 223
8217 224
8217 224
8217 224
8218 224
8218 225
8218 225
8219 225
8219 225
8219 227
8220 228
8220 228
8220 229
8221 230
8221 232
8223 237
8224 240
8226 244
8230 247
8233 250
8235 252
8237 254
8239 256
8239 256
8239 257
8239 259
8240 263
8242 270
8243 275
8243 284
8242 294
8239 301
8235 305
8229 308
8224 309
8218 309
8211 307
8202 301
8193 292
8184 278
8177 262
8173 245
8173 228
8178 212
8186 197
8197 186
8209 177
8221 172
8233 170
8247 173
8261 181
8269 187
8287 206
8306 229
8324 253
8339 273
8350 286
8356 292
8359 293
8362 289
8364 281
8367 267
8368 249
8367 228
8360 206
8356 196
8344 179
8330 167
8316 160
8305 159
8296 162
8292 166
8291 171
8295 176
8301 181
8312 186
8327 193
8346 202
8368 213
8391 227
8411 243
8430 258
8444 274
8455 287
8463 298
8468 306
8472 310
8474 313
8475 314
8477 315
8477 315
8477 315
8477 314
8478 313
8478 313
8478 313
8478 313
8478 313
8477 312
8476 310
8475 308
8473 306
8471 305
8471 304
8469 303
8469 303
8468 302
8468 302
8468 302
8468 302
8468 302
8468 302
8469 302
8469 302
8469 302
8468 302
8468 302
8468 302
8468 302
8468 302
8468 302
8468 302
8468 302
8468 302
8468 302
8468 302
8468 302
8468 302
8468 303
8468 303
8468 303
8469 303
8469 303
8469 303
8469 303
8469 303
8470 304
8470 305
8470 306
8470 307
8470 308
8470 309
8470 309
8470 309
8469 308
8469 308
8468 308
8468 308
8468 308
8468 307
8468 306
8468 305
8468 304
8467 304
8467 304
8467 304
8467 305
8468 306
8468 306
8468 307
8465 308
8462 307
8457 305
8455 305
.PEN_UP
8451 304
8448 305
8448 308
8448 311
8450 313
8450 314
8450 314
8450 313
8450 312
8447 311
8447 311
8446 310
8443 308
8441 306
8438 304
8437 303
8435 303
8435 303
8434 302
8433 301
8433 299
8431 298
8432 297
8431 298
8430 300
8430 301
8429 301
8429 301
8428 301
8427 301
8425 302
8424 304
8424 305
8424 306
8425 307
8428 309
8429 311
8431 312
8434 314
8434 314
8433 311
8431 308
8427 304
8425 301
8424 301
8424 301
8426 300
8426 300
8427 299
8427 297
8425 296
8425 295
8421 294
8420 293
8418 291
8418 290
8418 290
8418 289
8418 290
8419 292
8420 292
8420 292
8420 292
8420 291
8420 291
8420 291
8420 291
8420 292
8420 292
8420 291
8421 291
8422 290
8422 290
8424 290
8425 290
8425 290
8423 290
8423 290
8422 289
8422 290
8422 292
8423 293
8425 293
8426 293
8426 293
8427 293
8427 295
8427 295
8427 295
8427 293
8426 292
8426 292
8427 292
8428 294
8428 295
8429 295
8430 295
8431 295
8432 295
8433 297
8435 299
8436 300
8436 300
8436 299
8436 298
8436 298
8438 298
8440 300
8443 302
8446 303
8448 304
8450 304
8451 304
8452 306
8452 306
8453 306
8456 306
8459 306
8462 309
8464 311
8464 312
8464 311
8463 308
8462 306
8461 302
8458 298
8456 296
8455 294
8453 292
8452 290
8451 288
8450 287
8450 287
8452 287
8452 288
8453 288
8453 288
8454 288
8454 288
8455 291
8456 293
8457 294
8458 295
8458 295
8458 295
8457 295
8457 296
8457 296
8457 296
8457 296
8457 296
8457 296
8456 296
8456 296
8456 296
8456 296
8456 296
8456 296
8456 296
8455 296
8455 296
8455 296
8456 296
8457 296
8457 296
8457 296
8457 296
8457 296
8457 296
8457 295
8457 294
8458 294
8458 293
8458 292
8458 292
8459 292
8459 290
8459 289
8459 287
8459 285
8458 285
8458 284
8457 283
8457 283
8458 283
8458 283
8458 283
8459 283
8459 283
8459 283
8459 283
8459 283
8458 283
8458 282
8459 282
8458 282
8458 282
8459 282
8460 282
8460 283
8457 288
8457 288
8457 288
8456 288
.PEN_DOWN
8457 282
8458 282
8458 282
8459 282
8459 281
8459 281
8459 281
8459 281
8459 281
8459 281
8459 281
8459 281
8459 281
8459 281
8459 281
8459 281
8458 281
8458 281
8458 281
8458 281
8458 281
8458 281
8458 281
8458 282
8460 282
8460 282
8460 282
8460 282
8459 282
8459 282
8459 282
8459 282
8459 282
8459 283
8459 283
8459 283
8459 283
8460 283
8461 283
8462 283
8462 283
8462 284
8464 284
8464 285
8464 285
8464 287
8466 288
8467 290
8468 292
8470 292
8470 294
8472 298
8472 304
8473 309
8474 316
8474 318
8474 324
8474 329
8472 332
8469 334
8464 335
8457 333
8447 327
8436 318
8425 304
8416 287
8411 268
8411 248
8415 230
8422 213
8431 200
8442 191
8456 187
8473 189
8493 196
8517 208
8541 225
8565 245
8585 265
8601 285
8611 301
8613 312
8613 317
8607 323
8597 325
8584 322
8569 312
8554 296
8540 276
8530 256
8525 235
8524 217
8529 203
8537 191
8547 184
8560 181
8574 181
8591 185
8609 190
8628 196
8645 203
8658 209
8668 215
8673 223
8672 234
8668 247
.PEN_UP
8666 254
8661 271
8660 288
8660 297
8911 517
8909 517
8910 516
8911 512
8913 507
8919 499
8922 488
8925 478
8926 468
8923 461
8918 455
8912 449
8906 445
8905 443
8903 441
8905 439
8908 439
8912 438
8916 435
8917 432
8918 429
8918 428
8920 428
8925 428
8929 428
8939 428
8950 428
8958 430
8962 434
8958 439
.PEN_DOWN
8948 443
8936 446
8922 447
8914 448
8896 446
8878 440
8861 430
8847 416
8838 402
8835 387
8836 373
8844 357
8858 340
8878 322
8902 304
8930 286
8955 269
8975 252
8987 235
8989 219
8983 203
8970 189
8961 183
8943 175
8921 174
8899 181
8879 193
8862 210
8851 227
8849 247
8857 271
8871 299
.PEN_UP
8892 333
8917 366
8944 398
8974 427
8988 439
9011 458
9028 470
9035 475
9036 473
.PEN_DOWN
9035 467
9035 454
9037 434
9037 422
9039 393
9040 357
9037 319
9033 279
9028 241
9023 207
9020 181
9020 164
9021 154
9018 155
9016 166
9010 185
9005 210
.PEN_UP
8999 238
8996 252
8988 278
8980 299
8973 316
8965 328
8958 336
8953 342
.PEN_DOWN
8952 346
8958 348
8969 348
8988 349
9013 349
9041 347
9070 346
9097 345
9119 343
9139 340
9152 335
9158 327
9159 318
9152 309
.PEN_UP
9148 300
9148 297
9151 289
9161 282
9173 272
9182 260
9186 241
9181 226
9171 212
9160 202
.PEN_DOWN
9152 200
9150 195
9154 189
9160 184
9169 182
9174 188
9175 202
9175 211
.PEN_UP
9173 233
9171 258
9175 284
9184 310
9197 331
9216 347
9234 361
9249 371
9263 379
9267 381
9266 376
9266 372
9261 362
9256 349
9252 337
9251 321
9248 300
9245 277
9243 253
9243 242
9243 222
9248 208
9256 196
9261 188
9267 183
9271 181
9274 182
9275 182
9277 182
9276 180
9276 179
9274 180
9270 179
9267 179
9264 174
9262 170
9261 170
9262 170
9263 172
9265 176
9268 180
9268 185
9270 192
9270 197
9269 199
9267 201
9263 201
9258 201
9257 203
9256 207
9257 213
9257 215
9259 217
9260 221
9259 226
9258 230
9256 233
9254 236
9253 237
9253 239
9253 241
9254 243
9223 405
9222 404
9223 403
9224 401
9226 400
9230 402
9233 405
9238 410
9243 416
9247 422
9251 428
9255 434
9257 440
9259 442
9260 446
9260 448
9260 449
9260 451
9260 453
9262 456
9264 460
9267 463
9271 466
9274 467
9278 467
9280 467
9282 467
9282 468
9282 469
9282 470
9281 473
9280 476
9280 479
9276 483
9273 487
.PEN_DOWN
9271 491
9270 494
9272 495
9274 493
9278 488
9285 480
9294 468
9303 454
9311 440
9316 428
9320 417
9323 409
9324 402
9326 398
9328 400
9331 408
.PEN_UP
9335 423
9338 432
9344 451
9351 470
9355 485
9358 495
9353 499
9344 498
9336 495
.PEN_DOWN
9330 492
9332 487
9337 478
9345 465
9354 450
9364 434
9372 421
9376 414
9371 412
9361 420
.PEN_UP
9346 437
9336 458
9334 470
112 587
112 586
110 584
106 583
102 582
96 585
91 587
87 590
84 591
82 588
79 588
77 586
73 586
70 586
64 586
56 588
48 590
41 594
35 598
31 603
28 606
26 610
.PEN_DOWN
24 613
23 615
23 616
23 615
22 612
22 611
20 604
18 592
15 574
11 552
8 531
6 512
4 499
3 491
2 484
0 480
0 479
1 483
4 494
6 502
.PEN_UP
12 521
21 542
34 562
47 577
58 584
62 583
57 573
46 556
.PEN_DOWN
32 536
21 517
14 501
13 488
15 477
20 470
23 466
25 467
27 471
29 478
31 488
31 496
30 500
.PEN_UP
.PEN_DOWN
421 472
419 475
418 478
418 480
416 485
413 489
407 493
396 496
381 496
359 493
333 482
303 462
271 434
242 401
220 367
208 334
206 302
219 269
240 240
254 227
285 208
318 199
353 201
385 210
410 220
426 232
432 245
429 256
419 270
403 289
385 309
368 327
357 341
352 348
351 350
353 350
358 350
366 347
379 346
398 346
420 346
444 349
466 350
486 350
502 349
513 347
520 345
524 342
524 339
524 334
524 326
524 321
528 312
532 301
540 293
550 291
563 294
579 304
594 319
606 336
613 353
614 365
606 369
592 365
583 360
564 344
547 321
535 294
529 269
528 246
532 228
540 216
552 208
567 205
583 207
601 215
610 220
627 234
644 253
659 274
675 300
688 326
699 354
.PEN_UP
708 386
713 417
717 449
720 479
724 501
726 515
723 513
718 501
709 482
.PEN_DOWN
700 455
697 426
696 392
699 356
701 338
708 303
715 273
721 253
727 242
728 240
725 250
.PEN_UP
709 270
702 277
685 289
669 299
657 305
.PEN_DOWN
649 310
649 314
658 319
672 325
681 329
703 337
730 346
758 355
784 362
806 365
822 367
833 371
835 378
832 382
.PEN_UP
823 394
806 406
787 419
768 432
755 445
748 459
1310 432
1308 430
1300 423
1288 413
1269 397
1245 381
1221 365
1200 353
1186 347
1178 345
1174 344
1171 342
1168 338
1159 330
1146 318
1130 304
1114 293
1099 285
1088 280
1078 279
1070 279
1062 279
1058 279
1050 280
1044 279
1040 279
1038 280
1038 283
1037 288
1033 293
1029 298
1024 302
.PEN_DOWN
1020 304
1020 305
1020 302
1022 296
1023 292
1027 282
1030 267
1033 251
1036 235
1037 219
1037 209
1038 207
1038 208
1040 226
1043 256
1045 292
.PEN_UP
1044 344
1043 356
1038 374
1032 383
1028 384
.PEN_DOWN
1025 381
1027 373
1033 358
1038 348
1049 322
1061 290
1073 256
1083 226
1093 204
1099 190
1104 187
1108 192
1109 203
1110 219
1112 239
1117 258
1126 275
1139 288
1145 293
1158 298
1170 296
1179 287
1187 269
1194 246
1199 218
1204 193
1207 182
1213 167
1219 159
1228 165
1236 181
1244 203
.PEN_UP
1257 248
1262 264
1276 300
1294 337
1316 376
1337 410
1350 434
1357 450
1357 454
1353 455
.PEN_DOWN
1349 449
1347 437
1346 419
1349 396
1353 367
1359 335
1363 302
1366 270
1367 245
1365 230
1364 226
1360 224
1354 236
1345 252
1335 273
1327 293
1321 309
1320 321
1325 329
1334 335
1346 342
1361 352
1378 363
1387 370
1404 386
1421 402
1435 417
1445 429
1452 435
1456 435
1458 429
1460 418
1460 399
1460 373
1460 340
1460 322
1460 284
1460 248
1460 218
1460 198
1461 186
1461 183
1461 188
1462 200
1465 217
1471 235
1480 251
1491 262
1504 266
1517 267
1531 267
1545 268
1552 269
1563 275
1570 283
1572 291
1569 296
1562 297
1554 289
1546 277
1540 261
1539 244
1542 228
1549 215
1554 209
1566 202
1581 198
1596 197
1609 197
1622 202
1630 211
1635 225
.PEN_UP
1644 255
1649 267
1667 290
1694 313
1729 335
1766 354
1806 369
1844 381
1881 388
