.WRITER_ID dk9085
2056 595
2041 593
2022 590
2001 587
1980 585
1971 585
1956 584
1945 584
1942 584
1947 584
1960 586
1978 588
.PEN_UP
1999 590
2020 589
2041 585
2060 580
2077 573
2089 566
2097 559
2102 551
2106 543
.PEN_DOWN
2109 531
2115 518
2120 503
2125 488
2127 477
2128 472
2126 470
2125 476
2123 486
2121 501
2119 519
2119 538
2122 556
2126 571
2131 582
2137 588
2145 590
2154 589
2159 587
2172 583
2185 578
2200 574
.PEN_UP
2223 571
2230 570
2243 568
2255 564
2264 560
2270 555
2273 552
2272 548
.PEN_DOWN
2269 542
2265 534
2259 522
2257 516
2252 502
2250 488
2252 477
2256 468
2265 463
2277 463
2290 468
2304 478
2317 492
2325 509
2329 527
2329 536
2323 550
2314 559
2303 562
2290 561
2281 554
2272 547
2270 541
2276 535
2286 534
.PEN_UP
2307 537
2315 539
2331 543
2348 545
2362 547
2374 546
2382 544
2388 541
2392 536
2394 533
.PEN_DOWN
2398 523
2401 511
2404 497
2406 483
2406 471
2406 463
2406 459
2406 459
2408 464
2412 472
2415 477
2423 489
2432 503
2444 516
2456 526
2468 530
2480 528
2490 519
2495 512
2503 498
2509 484
2512 473
2514 466
2515 463
2515 465
2516 471
2518 475
2524 485
2535 498
2549 509
2564 518
2578 523
2589 522
2599 514
2608 503
2615 490
2619 479
2620 473
2621 466
2623 466
2626 474
2633 489
.PEN_UP
2650 526
2657 540
2675 574
2696 613
2718 654
2740 688
2760 709
2774 717
2786 710
2796 692
2801 681
.PEN_DOWN
2809 651
2815 614
2818 573
2818 533
2814 498
2812 471
2811 452
2810 443
2810 446
2810 461
2810 471
.PEN_UP
2805 531
2803 547
2796 577
2789 598
2778 610
2769 611
2762 603
.PEN_DOWN
2759 591
2761 578
2764 571
2773 557
2783 546
2797 539
2815 536
2834 538
2856 545
2879 558
2901 577
2910 589
2926 616
2936 644
2940 670
2939 688
2934 698
2927 700
2920 691
2914 672
2912 660
2911 628
2912 591
2914 553
2918 518
2920 492
2922 475
2922 466
2922 464
2922 469
2922 474
2922 485
2923 499
2925 512
2929 522
2935 527
2942 528
2953 523
2967 517
2985 510
2995 507
3018 503
3042 504
3063 509
3080 519
3089 532
3090 546
3079 556
3066 563
3052 564
3041 556
3036 542
3036 525
3045 506
3058 488
3075 474
3096 465
3116 460
3126 460
3146 467
3161 479
3169 496
.PEN_UP
3174 516
3174 535
3178 554
3188 571
3204 585
3226 599
3250 612
3278 623
3312 631
3352 634
3400 630
3454 619
3481 612
3532 595
3572 580
3594 570
3599 564
3585 563
3561 565
3538 569
3518 572
3504 573
3493 572
3481 568
3467 561
3453 552
3440 543
3428 535
3417 530
3406 526
3394 525
3382 525
3370 526
3359 527
3349 527
3343 527
3340 525
.PEN_DOWN
3342 523
3351 520
3364 516
3372 514
3392 511
3412 509
3429 513
3443 520
3453 531
3455 544
3452 555
3449 560
3439 567
3427 567
3413 560
3402 547
3395 532
3392 514
3397 498
3407 483
3414 477
3431 468
3450 464
3468 467
3485 477
3500 492
.PEN_UP
3514 509
3524 527
3532 541
3537 551
3540 555
3540 553
3539 546
3539 537
.PEN_DOWN
3539 532
3541 518
3545 503
3548 487
3551 474
3554 464
3555 460
3556 462
3557 470
3561 482
3567 498
3574 515
3579 523
3591 537
3603 545
3616 547
3628 543
3639 533
3648 518
3655 500
3659 491
3665 476
3672 466
3681 463
3692 467
.PEN_UP
3707 473
3723 482
3741 493
3760 506
3775 519
3786 533
3790 543
3788 549
3781 552
3777 552
.PEN_DOWN
3766 550
3756 545
3746 536
3738 527
3732 516
3730 507
3730 500
3736 495
3745 494
3755 496
3767 501
3778 508
3787 516
3794 525
3799 531
3801 534
3802 533
3802 524
3806 508
3812 486
3823 455
3829 438
3842 404
3852 370
3858 340
3858 316
3849 299
3834 289
3812 287
3787 294
3760 308
3737 325
3723 345
3716 372
3718 405
3727 447
.PEN_UP
3741 497
3758 551
3776 604
3784 629
3798 670
3808 698
3815 712
3820 716
3824 713
3830 704
.PEN_DOWN
3836 688
3844 664
3853 629
3858 609
3868 563
3877 516
3885 475
3890 444
3894 422
3896 410
3898 407
3899 415
3901 432
3904 456
.PEN_UP
3909 486
3916 513
3921 535
3926 547
3930 550
3933 546
3935 542
3938 531
.PEN_DOWN
3942 517
3945 501
3947 484
3948 469
3949 457
3953 450
3959 450
3967 456
3980 469
.PEN_UP
3995 485
4012 502
4021 511
4038 530
4053 544
4061 555
4063 563
4061 567
4055 568
.PEN_DOWN
4045 567
4033 561
4020 552
4010 542
4005 531
4006 521
4015 512
4030 505
4049 498
4072 492
4093 486
4109 481
4120 475
4124 470
4121 464
4112 456
4098 450
4081 446
4063 445
4047 449
4038 459
4033 476
4033 498
.PEN_UP
4040 545
4043 563
4055 604
4068 646
4083 683
4097 710
4107 723
4114 726
4122 721
4130 709
4134 701
.PEN_DOWN
4143 677
4153 642
4161 601
4168 556
4173 513
4177 479
4179 455
4179 441
4179 437
4179 441
4180 452
4181 459
4187 476
4194 493
4204 507
4216 515
4229 516
4245 510
4261 500
4276 488
4287 477
4293 468
4295 462
4294 462
4294 468
4298 477
.PEN_UP
4305 490
4319 506
4340 528
4365 557
4379 575
4411 615
4446 658
4487 700
4531 737
4578 765
4623 786
4664 798
4702 803
4717 803
4737 798
4743 790
4732 782
4712 771
4692 759
4677 745
4669 729
4666 711
4660 693
4651 675
4640 656
4627 639
4614 624
4603 611
4595 600
4591 591
4590 585
4595 580
4600 576
4603 575
4606 573
4609 572
4612 572
4615 574
4619 576
4626 579
4633 581
4641 582
4649 581
4656 581
4659 579
4660 579
4659 579
4654 580
.PEN_DOWN
4644 581
4629 579
4610 573
4590 561
4572 545
4561 529
4556 513
4560 499
4572 486
4588 476
4608 470
4630 468
4650 471
4670 477
4689 486
4709 502
4725 522
4739 549
.PEN_UP
4747 580
4751 617
4752 656
4750 697
4747 734
4744 749
4739 771
4733 782
4729 785
4727 784
.PEN_DOWN
4727 776
4731 763
4737 742
4744 712
4751 677
4757 639
4760 620
4764 585
4767 554
4770 530
4775 515
4782 507
4793 506
4805 513
.PEN_UP
4821 523
4839 534
4860 547
4881 558
4899 568
4912 575
4917 581
4915 586
4908 591
4903 594
.PEN_DOWN
4890 598
4878 598
4864 591
4850 578
4840 559
4832 538
4829 519
4831 502
4833 496
4839 487
4846 484
4855 486
4864 493
4873 504
4882 517
4889 529
4895 538
4898 542
4899 540
4899 533
4899 520
4899 505
4900 491
4902 480
4905 472
4911 471
4921 475
4931 485
.PEN_UP
4950 509
4956 519
4969 540
4984 562
4998 584
5011 602
5022 613
5026 617
5027 615
5024 611
5019 604
.PEN_DOWN
5012 598
5001 588
4987 578
4975 567
4965 557
4960 548
4958 542
4961 538
4963 535
4971 532
4983 529
4998 525
5012 520
5026 514
5037 508
5042 500
5043 491
5040 486
5031 476
5018 467
5003 461
4988 459
4975 459
4969 465
4972 475
4976 480
.PEN_UP
5008 511
5018 519
5042 537
5068 556
5093 572
5116 583
5133 589
5145 592
5150 593
5151 593
.PEN_DOWN
5147 593
5139 588
5133 584
5121 576
5109 564
5100 552
5097 542
5099 532
5107 525
5119 518
5136 513
5145 511
5162 506
5176 501
5185 497
5189 493
5188 487
5182 480
5172 472
5157 466
5141 464
5127 464
5120 467
5119 477
5126 491
.PEN_UP
5145 524
5153 536
5174 567
5200 604
5229 645
5259 685
5288 718
5311 739
5328 750
5338 751
5345 744
5349 731
.PEN_DOWN
5352 710
5353 679
5352 642
5350 599
5348 578
5345 539
5342 507
5339 484
5336 472
5335 469
5334 475
5335 487
5339 504
5347 525
5361 543
5377 557
5395 564
5413 562
5428 553
5442 539
5452 522
5459 504
5463 488
5465 477
5468 471
5473 470
5477 473
.PEN_UP
5498 491
5505 496
5520 509
5535 524
5548 539
5556 556
5560 570
5558 579
.PEN_DOWN
5552 586
5542 587
5530 581
5517 571
5511 565
5501 550
5496 535
5495 521
5497 510
5503 501
5513 496
5523 495
5536 500
5547 508
5557 519
5561 525
5568 536
5571 542
5573 544
5573 540
5571 530
5569 518
5567 503
5567 490
5569 481
5572 478
5580 476
5594 482
.PEN_UP
5622 498
5632 504
5657 520
5681 537
5705 555
5724 572
5734 585
5736 595
5730 601
5718 603
.PEN_DOWN
5704 601
5689 595
5677 586
5669 576
5667 565
5672 555
5682 545
5698 534
5715 523
5732 513
5739 508
5749 500
5753 493
5750 488
5741 484
5728 480
5713 478
5697 478
5682 484
5669 494
5659 507
.PEN_UP
5653 526
5652 546
5654 558
5664 584
5677 615
5696 648
5721 681
5751 710
5787 734
5830 748
5883 751
5944 737
6015 708
6087 667
6153 621
6180 598
6219 558
6238 530
6239 519
6226 522
6208 537
6187 561
6165 589
6141 621
6117 653
6095 686
6077 717
6066 739
6059 753
6058 757
6062 752
6069 738
.PEN_DOWN
6072 728
6079 700
6084 662
6087 616
6088 569
6089 527
6088 494
6087 474
6085 464
6085 463
6083 468
6083 480
6084 499
6089 523
6099 547
6114 566
6132 577
6152 578
6162 574
6178 562
6191 544
6198 525
6196 507
6187 494
6173 486
6157 483
6141 486
6129 492
6124 495
6121 505
6123 515
6131 528
.PEN_UP
6154 552
6164 560
6184 577
6204 589
6218 596
6224 597
6225 594
6222 587
6220 583
.PEN_DOWN
6215 571
6211 556
6208 539
6209 522
6216 506
6228 494
6244 486
6263 484
6281 489
6296 500
6302 507
6307 525
6306 545
6297 564
6282 581
6262 592
6242 597
6223 596
6209 588
6201 577
6202 566
6206 561
6220 553
6240 549
.PEN_UP
6265 548
6290 550
6315 553
6337 557
6355 562
6367 565
6375 567
6377 565
6379 558
6382 547
6384 540
.PEN_DOWN
6388 522
6394 504
6398 488
6399 476
6400 470
6397 473
6394 482
6390 499
6386 519
6383 541
6382 562
6386 581
6391 598
6398 610
6407 617
6416 618
6427 615
6437 610
6445 605
.PEN_UP
6452 600
6454 597
6455 595
6457 591
6460 585
6462 578
6466 568
6471 555
6477 538
.PEN_DOWN
6483 518
6489 498
6492 480
6493 473
6494 464
6494 461
6493 466
6492 478
6490 495
6489 516
6489 537
6489 548
6489 568
6489 586
6489 599
6489 607
6492 610
6499 606
6510 599
6525 590
.PEN_UP
6541 581
6555 575
6566 571
6572 570
6575 569
6575 569
.PEN_DOWN
6572 567
6568 564
6566 560
6561 550
6557 535
6557 517
6561 500
6567 485
6576 476
6589 470
6603 470
6619 477
6634 488
6645 501
6651 517
6652 532
6642 547
6628 559
6619 564
6601 569
6583 570
6571 562
6566 553
6570 542
6582 533
6600 530
.PEN_UP
6621 529
6641 532
6660 538
6678 545
6692 552
6702 560
6707 564
6709 565
6710 560
6708 551
.PEN_DOWN
6708 539
6708 532
6710 518
6713 504
6716 494
6721 486
6726 482
6733 482
6742 485
6753 489
6763 496
6772 503
6777 512
6780 520
6781 526
6782 527
6782 521
6784 510
6786 502
6792 485
6800 470
6810 459
6818 454
6829 458
6839 467
6851 482
6863 501
6873 521
6881 540
6886 557
6888 571
6887 579
6884 583
6881 582
6879 578
.PEN_UP
6879 569
6881 567
6885 562
6890 558
6895 554
6899 551
6902 548
6906 546
6909 543
.PEN_DOWN
6914 541
6921 538
6930 534
6935 532
6948 528
6964 526
6981 527
6996 534
7007 543
7014 555
7012 566
7004 574
6992 578
6978 576
6966 567
6957 553
6954 537
6957 519
6966 503
6972 496
6987 484
7003 477
7024 476
7045 480
7065 490
.PEN_UP
7089 520
7094 534
7102 567
7108 604
7114 641
7121 673
7129 696
7135 710
7142 714
7147 711
7152 700
7154 693
.PEN_DOWN
7158 674
7160 648
7160 616
7160 582
7158 550
7158 523
7158 505
7158 495
7159 494
7158 502
7153 515
7148 522
7136 538
7121 551
7106 558
7091 559
7080 551
7074 539
7073 524
7078 509
7087 496
7098 487
7111 480
7123 476
7134 475
7142 475
7147 477
7151 482
7155 495
7159 514
7168 540
.PEN_UP
7183 573
7204 607
7231 642
7261 675
7294 703
7332 722
7374 730
7420 724
7468 706
7491 693
7532 663
7564 633
7580 609
7582 598
7573 600
7559 615
7545 639
7534 667
7523 693
7513 717
7503 735
7495 746
7490 749
7489 741
7492 723
7494 711
7500 682
.PEN_DOWN
7505 644
7508 602
7511 560
7512 523
7512 496
7512 483
7512 482
7511 496
7510 516
7506 541
.PEN_UP
7499 566
7487 585
7473 600
7457 611
7443 617
7434 619
7428 617
.PEN_DOWN
7430 609
7440 597
7447 590
7467 575
7492 563
7517 558
7542 559
7565 567
7585 583
7602 601
7614 621
7620 642
7621 660
7616 674
7609 681
7601 682
7595 670
7591 651
7591 637
7590 604
7592 569
7595 536
7597 511
7599 497
7600 491
7600 494
7600 504
7598 517
7598 531
7598 544
7600 552
7606 556
7613 556
7618 553
7631 545
7647 535
7666 524
7686 515
7707 508
7724 507
7739 512
7750 521
7752 527
7753 541
7750 554
7741 565
7730 573
7719 575
7709 570
7704 559
7704 544
7709 529
7718 515
7729 505
7742 501
7765 505
7794 514
7832 529
.PEN_UP
7875 550
7918 572
7960 598
8000 624
8036 647
8066 663
8087 671
8098 669
8100 658
8090 641
8077 621
8060 601
8042 584
8025 575
8010 573
7996 577
7989 580
7978 585
7970 588
7962 587
7958 583
7956 573
.PEN_DOWN
7954 557
7956 532
7958 498
7960 478
7964 435
7967 393
7971 357
7974 333
7974 321
7972 322
7966 333
7959 352
7951 379
7945 412
7944 449
7949 486
7961 520
7970 535
7990 557
8012 568
8032 569
8045 556
8053 537
8054 516
8045 496
8033 482
8016 477
7999 478
7984 486
7978 491
7972 502
7976 515
7986 530
8004 547
.PEN_UP
8024 567
8044 584
8061 597
8069 601
8079 602
8085 596
8090 585
8093 570
.PEN_DOWN
8097 551
8101 530
8105 509
8108 490
8109 477
8109 472
8109 476
8108 488
8108 505
8109 516
8114 537
8122 556
8135 572
8150 584
8167 591
8183 593
8198 588
8210 579
8213 573
8217 559
8217 543
8212 529
8207 516
8204 506
8205 497
8213 489
8225 483
8241 480
8256 484
8268 496
8275 515
8276 539
8273 552
8263 576
8250 596
8236 609
8224 613
8218 612
8217 606
8225 601
8238 598
.PEN_UP
8264 605
8272 611
8289 626
8305 644
8319 665
8333 687
8347 704
8359 716
8370 721
8378 718
8384 711
8387 701
8389 689
8387 675
8384 660
8381 645
8378 629
8377 614
8377 601
8377 591
8378 585
8378 581
8378 580
8380 582
8381 583
.PEN_DOWN
8382 588
8383 596
8381 604
8377 609
8370 611
8359 608
8348 598
8342 592
8333 576
8328 558
8327 540
8334 523
8344 508
8357 494
8372 484
8388 477
8401 476
8415 483
8426 496
8434 517
.PEN_UP
8441 544
8443 573
8442 599
8439 617
8434 627
8428 629
8423 626
8421 620
8420 617
8422 609
.PEN_DOWN
8427 601
8436 593
8446 586
8458 580
8472 579
8485 581
8499 587
8505 591
8514 601
8518 609
8519 615
8510 619
8499 620
8484 615
8469 607
8455 593
8445 576
8440 558
8439 540
8445 524
8454 510
8468 501
8483 495
8498 492
8512 495
8522 502
8527 512
.PEN_UP
8529 533
8526 539
8520 553
8515 565
8510 575
8507 584
8506 590
8508 595
8510 597
8514 598
8518 595
8523 591
8527 587
8530 582
8532 576
8532 570
8533 566
8535 563
8538 562
8542 563
8547 564
8549 565
8553 567
8555 568
8556 570
8557 572
8557 574
8556 576
8554 577
8551 579
8550 579
8548 579
8548 578
8548 576
8550 575
8550 573
8550 569
8548 566
8547 563
8547 562
.PEN_DOWN
8549 561
8550 561
8552 561
8552 561
8552 560
8553 560
8553 560
8553 560
8553 560
8553 560
8553 560
8553 560
8553 560
8553 560
8552 560
8552 559
8553 559
8554 558
8557 557
8562 556
8571 556
8582 556
8594 558
8607 565
8613 569
8622 579
8629 590
8631 601
8627 610
8620 616
8609 619
8598 617
8586 611
8577 599
8572 583
8570 562
8575 541
8578 531
8588 512
8600 497
8613 489
8627 485
8642 488
8656 496
8670 512
8677 522
8689 546
8700 576
.PEN_UP
8711 612
8720 650
8727 688
8732 722
8733 751
8731 769
8728 776
8725 777
8724 768
8726 753
8730 733
8733 705
.PEN_DOWN
8735 670
8737 633
8739 596
8742 562
8743 548
8746 526
8749 513
8751 508
8751 511
8749 521
8744 533
8735 546
8726 557
8715 561
8704 560
8695 553
8688 541
8685 534
8683 518
8685 502
8693 489
8706 478
8723 470
8744 467
8765 467
8788 475
8799 481
8818 497
8833 520
.PEN_UP
8845 545
8849 567
8847 581
8844 587
8840 585
8839 575
8840 569
.PEN_DOWN
8843 553
8848 534
8852 512
8856 490
8858 469
8859 453
8859 443
8861 441
8866 443
8872 452
8880 467
.PEN_UP
8888 485
8897 502
8904 518
8910 530
8914 536
8917 537
8920 532
.PEN_DOWN
8924 524
8928 511
8931 496
8933 480
8934 465
8934 454
8934 450
8933 446
8933 448
8933 454
8933 465
8936 480
8939 496
8946 513
8955 529
8967 544
8980 553
8992 557
9003 553
9011 541
9018 524
9021 514
9025 494
9028 476
9030 463
9031 454
9036 453
9044 457
9057 465
.PEN_UP
9082 484
9092 490
9111 505
9128 520
9142 535
9152 548
9154 558
.PEN_DOWN
9153 565
9151 567
9143 567
9133 563
9121 554
9110 543
9102 531
9099 518
9100 507
9107 496
9112 492
9126 487
9141 486
9158 490
9172 499
9183 510
9189 520
9193 527
9193 531
9193 529
9193 525
9195 508
9198 481
9205 440
9213 391
9219 341
9221 296
9212 261
9205 249
9184 237
9156 242
9129 261
9107 286
9096 314
9098 338
9112 357
9135 370
9164 377
9194 378
9220 375
9241 369
9250 366
9261 358
9268 352
9272 348
9272 347
.PEN_UP
9269 359
9265 365
9252 386
9231 416
9197 456
9176 478
172 88
172 88
171 87
167 82
162 76
152 72
136 70
114 72
89 78
63 84
40 91
23 97
12 102
10 103
9 104
13 104
19 103
27 101
36 99
45 96
57 94
70 91
82 90
93 90
100 92
100 98
.PEN_DOWN
92 104
81 110
64 113
45 112
27 107
19 103
7 93
0 80
2 67
11 56
26 47
45 43
66 42
77 42
94 45
107 50
114 59
112 69
103 82
88 98
71 111
58 124
55 130
53 137
.PEN_UP
72 143
78 143
93 144
108 146
125 152
143 161
164 175
187 193
208 212
225 233
234 251
235 269
228 284
217 294
.PEN_DOWN
210 299
198 301
187 299
176 292
168 279
162 263
159 241
158 217
164 189
174 161
187 134
201 108
212 86
219 69
221 59
222 55
220 59
218 67
.PEN_UP
216 73
215 86
215 99
219 115
226 130
234 143
243 153
247 158
248 160
245 160
.PEN_DOWN
236 158
223 156
206 153
188 151
170 147
159 145
157 145
166 146
182 151
.PEN_UP
206 157
235 164
268 173
305 184
324 190
363 202
402 215
437 225
467 228
487 226
498 219
503 205
504 197
.PEN_DOWN
504 176
505 150
506 119
508 87
510 56
514 31
518 12
522 1
526 0
525 7
521 21
.PEN_UP
510 50
505 60
497 80
489 98
477 112
464 122
453 127
.PEN_DOWN
445 129
441 127
443 122
445 119
453 112
468 105
489 99
517 97
548 100
578 108
608 120
631 138
649 161
656 173
664 198
666 218
663 232
659 237
655 234
650 221
648 199
647 184
648 151
651 116
656 83
660 59
662 42
663 33
663 29
662 32
663 40
663 45
665 58
668 71
672 81
677 87
684 87
690 82
699 74
706 69
722 58
741 49
763 43
787 42
809 46
829 54
844 65
849 72
855 86
855 99
847 110
837 116
825 118
814 115
806 108
803 104
801 94
805 84
814 72
826 62
842 54
861 48
879 44
896 43
910 46
920 53
929 66
.PEN_UP
936 84
940 108
941 135
938 166
931 200
927 216
916 249
906 278
896 302
888 320
884 327
1056 235
1058 235
1066 234
1075 233
1086 231
1096 227
1102 223
1109 219
1116 218
1125 219
1134 222
1139 224
1148 227
1155 230
1162 233
1168 236
1174 238
1179 239
1184 240
1189 234
.PEN_DOWN
1193 226
1197 214
1200 198
1200 189
1202 172
1205 156
1211 143
1217 135
1223 131
1227 130
1230 134
1232 141
1230 151
1225 161
1216 169
1203 172
1191 170
1185 168
1176 159
1171 147
1169 135
1170 123
1176 112
1186 103
1200 98
1216 95
1236 98
1256 105
1273 116
.PEN_UP
1296 138
1301 145
1308 157
1311 164
1310 166
1303 161
1295 153
1288 142
.PEN_DOWN
1283 127
1283 113
1288 97
1297 83
1302 77
1315 68
1328 63
1341 64
1353 71
1362 83
1371 98
1375 116
1374 133
1367 147
1356 157
1343 159
1328 157
1315 150
1310 146
1302 137
1299 129
1305 124
1316 122
1333 126
.PEN_UP
1366 137
1377 140
1400 148
1419 153
1432 155
1438 154
1439 150
1438 143
1437 134
.PEN_DOWN
1436 120
1438 104
1440 88
1441 80
1444 67
1446 58
1448 54
1449 56
1449 63
1450 75
1453 92
1459 111
1468 130
1480 144
1493 153
1503 155
1513 149
1521 136
1528 118
1534 98
1538 80
1540 73
1544 61
1548 54
1554 57
1563 65
1575 79
.PEN_UP
1599 111
1609 122
1631 148
1657 176
1684 202
1706 225
1719 245
1721 260
1711 271
.PEN_DOWN
1695 280
1676 283
1655 280
1634 274
1625 269
1609 255
1599 238
1596 216
1600 190
1610 160
1623 129
1637 99
1643 85
1650 60
1655 41
1656 28
1656 21
1654 20
1654 26
1654 37
.PEN_UP
1654 45
1657 62
1665 82
1675 101
1687 116
1699 124
1706 126
1707 124
1703 121
1699 120
.PEN_DOWN
1685 117
1671 115
1653 113
1638 111
1628 109
1625 108
1631 109
1642 112
.PEN_UP
1666 121
1675 125
1692 131
1707 136
1720 138
1729 135
1734 130
1739 123
1743 114
1749 103
.PEN_DOWN
1759 90
1769 74
1779 58
1788 43
1794 32
1797 26
1797 26
1795 31
1792 39
1789 45
1786 58
1783 73
1782 88
1785 100
1793 110
1804 115
1819 115
1838 109
1858 100
1877 91
1895 84
1903 81
1918 77
1929 77
1937 81
1943 88
1945 97
1945 107
1941 116
1935 121
1927 123
1918 119
1910 111
1903 99
1898 83
1898 75
1899 58
1905 44
1917 33
1934 25
1954 23
1973 25
1992 33
2008 46
2022 61
.PEN_UP
2034 78
2039 90
2040 98
2039 102
2037 101
.PEN_DOWN
2037 95
2040 85
2043 71
2045 64
2049 49
2052 37
2054 29
2054 25
2053 25
2052 30
2051 39
2050 44
2049 57
2051 71
2057 84
2065 96
2076 106
2088 111
2099 111
2111 102
2122 90
2127 83
2138 68
2145 55
2151 45
2155 39
2157 37
2161 43
2166 53
2172 68
.PEN_UP
2185 94
2190 103
2201 118
2211 129
2220 135
2228 137
2235 133
.PEN_DOWN
2241 127
2247 117
2252 106
2255 96
2257 88
2257 85
2257 84
2256 89
2256 92
2253 102
2249 114
2243 124
2236 133
2230 138
2224 139
2221 134
2219 124
2218 108
2223 89
2231 68
2236 58
2251 40
2268 25
2287 16
2308 12
2330 14
2351 23
2370 37
2378 46
2392 66
2401 88
2404 109
2400 124
2390 134
2375 136
2360 131
2346 120
2337 104
2334 85
2339 66
2353 50
2375 36
2404 26
2436 20
2467 18
2491 20
2501 21
2514 24
2520 26
2522 27
2521 27
2519 30
2516 36
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
