.WRITER_ID VE0525
5465 0
5465 5
5467 16
5476 37
5490 65
5511 100
5537 138
5564 171
.PEN_UP
5602 215
5612 226
5627 244
5637 258
5642 270
5646 280
5649 288
5653 294
5656 298
5658 300
5657 302
5655 302
5654 301
5653 300
5653 298
5654 296
5654 294
5654 293
5653 293
5651 293
5650 293
5649 294
5647 294
5646 294
5645 294
5643 292
5641 292
5636 293
5632 294
5627 296
5621 297
5618 298
5615 299
5614 299
5614 299
5612 298
5611 297
5610 297
5608 297
5605 299
5603 301
5602 305
5601 310
5602 314
5601 317
5601 318
5601 319
5601 318
.PEN_DOWN
5601 315
5600 306
5596 292
5589 270
5580 243
5573 214
5567 187
5565 167
5572 151
5582 142
5598 138
5617 140
5633 150
5650 166
5664 187
5678 213
5691 241
5701 267
5710 286
5714 297
5716 299
5715 293
5711 282
5706 264
5701 241
5698 216
5697 191
5701 170
5710 154
5724 146
5743 145
5764 152
5783 166
5799 184
5810 207
5817 234
5821 264
5822 295
5823 323
5821 341
5819 351
5818 353
5816 351
5812 342
5810 328
.PEN_UP
5811 299
5813 289
5820 268
5830 246
5839 227
5849 212
5858 203
5868 200
5881 203
5896 211
.PEN_DOWN
5905 216
5922 232
5940 250
5955 270
5967 289
5977 304
5982 315
5984 320
5985 321
5982 312
5977 299
5974 290
5965 268
5957 245
5954 220
5953 197
5963 177
5976 160
5985 154
6004 149
6024 151
6044 161
6064 178
6082 201
6099 228
6113 254
6119 265
6128 284
6133 293
6133 294
6131 285
6128 272
6125 255
6124 236
6125 217
6129 198
6136 180
6147 167
6158 157
6174 154
6190 160
6203 175
6208 186
.PEN_UP
6216 215
6218 252
6215 292
6211 329
6203 357
6193 371
6180 379
6170 382
6163 384
.PEN_DOWN
6159 389
6159 389
6159 388
6161 384
6162 381
6165 372
6171 358
6179 344
6195 332
6215 321
6237 315
.PEN_UP
6261 310
6280 306
6293 303
6300 301
6304 302
6304 303
.PEN_DOWN
6301 307
6297 310
6288 311
6275 305
6261 293
6247 278
6238 258
6234 239
6233 221
6237 202
6243 184
6252 163
6263 139
6275 114
6288 89
6297 67
6304 49
6305 36
6302 27
6293 22
6276 21
6254 28
6230 38
6219 45
6203 62
6198 84
6203 112
6220 144
6245 177
6282 214
6323 251
6361 287
6396 324
6420 355
6436 383
6445 404
6449 417
6450 422
6450 420
6448 408
6445 388
6444 374
6440 343
6437 306
6434 271
6432 241
6429 217
6427 203
6425 195
6424 192
6424 191
6427 197
6433 209
6443 226
6457 245
6472 262
6485 270
6494 268
6498 256
6500 237
6503 215
6510 193
6520 175
6536 162
6558 155
6583 154
6611 163
6637 178
6660 207
6679 245
6691 290
6695 312
6701 352
6702 381
6700 398
6696 404
6692 402
6689 387
6685 363
6681 332
6678 297
6677 265
6680 237
6683 225
6688 206
6694 194
6698 188
6698 188
6694 195
6687 209
6676 229
6662 250
6647 269
6640 277
6631 285
6627 287
6629 286
6637 285
6653 285
6675 288
6701 292
6727 297
6749 300
6763 303
6769 308
6769 313
6765 317
6758 327
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
16 868
12 855
9 832
5 796
3 775
0 728
0 683
3 644
10 613
22 592
37 583
53 582
72 596
90 616
105 641
117 668
123 695
125 721
127 744
128 761
129 771
130 773
130 770
130 757
128 733
128 700
132 663
141 630
157 607
178 595
190 593
214 596
238 608
258 627
273 654
282 687
285 726
282 767
275 809
267 846
259 873
255 889
256 895
260 890
267 873
271 861
.PEN_UP
282 831
294 796
309 762
327 732
346 703
363 677
379 656
391 642
399 636
405 638
411 650
419 667
.PEN_DOWN
423 679
434 705
443 733
451 760
457 784
459 802
459 814
454 819
445 815
435 803
422 784
409 758
398 727
389 695
386 664
388 637
395 616
407 600
414 594
434 587
466 585
505 586
.PEN_UP
575 593
596 595
636 599
673 604
708 610
738 618
763 627
785 642
803 661
.PEN_DOWN
821 687
836 720
849 758
859 797
863 815
869 847
873 869
874 881
876 884
876 877
877 859
883 832
886 814
896 776
908 737
919 699
925 668
927 642
921 622
910 608
894 600
885 599
867 603
848 612
831 625
817 636
809 644
806 645
811 638
823 628
831 622
853 611
882 605
916 609
949 618
987 640
1018 668
1042 701
.PEN_UP
1061 761
1062 779
1060 820
1054 857
1048 886
.PEN_DOWN
1043 905
1041 910
1041 901
1044 881
1046 867
1052 833
1058 792
1064 749
1068 709
1071 677
1073 654
1073 640
1074 634
1074 634
1074 643
1078 659
1085 682
1095 708
1109 731
1125 746
1140 751
1154 746
1165 733
1174 715
1180 692
1184 667
1186 644
1190 625
1193 618
1203 612
1219 616
1238 630
1259 651
.PEN_UP
1280 676
1297 701
1306 722
1309 739
1306 752
1299 758
.PEN_DOWN
1293 762
1286 758
1282 753
1275 736
1267 710
1263 680
1265 647
1270 618
1281 596
1296 583
1313 581
1332 587
1350 602
1357 611
1367 632
1370 656
1367 683
1359 708
1349 729
1339 742
1329 746
1321 742
1319 735
1323 727
1327 723
.PEN_UP
1363 717
1375 717
1400 718
1422 718
1439 716
1451 715
1458 713
.PEN_DOWN
1461 711
1462 707
1461 696
1460 689
1459 670
1459 648
1462 627
1468 607
1479 593
1494 585
1513 584
1534 589
1544 594
1563 609
1577 630
1587 655
1594 681
1599 703
1601 717
1602 721
1600 716
1597 703
1595 694
1593 673
1594 650
1598 625
1608 603
1624 586
1645 578
1672 579
1701 590
1728 608
1751 637
1767 672
1775 711
.PEN_UP
1778 752
1772 789
1766 821
1760 841
.PEN_DOWN
1754 852
1752 847
1751 832
1751 809
1753 779
1754 763
1757 728
1759 692
1764 660
1773 632
1787 613
1808 604
1837 606
1870 615
1904 629
.PEN_UP
1938 646
1963 661
1979 677
1988 693
1989 709
.PEN_DOWN
1983 723
1976 734
1972 737
1961 739
1949 734
1939 723
1929 707
1921 684
1914 656
1910 625
1908 610
1910 582
1917 563
1931 555
1951 560
1973 576
1997 600
2017 633
2031 670
2040 713
2043 759
2042 802
2037 839
2031 865
2026 880
2022 886
2020 887
2020 886
2023 876
2026 859
2038 835
2056 806
2082 778
.PEN_UP
2135 740
2156 731
2200 716
2250 705
2302 696
2352 688
2397 682
2432 679
2456 682
2470 691
2475 696
2477 710
2474 725
2468 740
.PEN_DOWN
2458 752
2449 762
2439 768
2426 770
2412 766
2398 755
2384 734
2370 704
2364 688
2355 651
2350 616
2352 586
2360 564
2375 552
2392 550
2411 560
2429 579
2446 605
2461 637
2473 670
2483 700
2486 713
2491 730
2492 736
2491 730
2487 717
2484 697
2480 672
2479 644
2482 618
2491 595
2498 586
2518 575
2541 573
2567 580
2593 595
2617 615
2640 640
2661 666
2678 691
2692 707
2702 714
2708 709
2714 697
2719 679
2725 658
2728 636
2728 617
2721 600
2716 594
2702 583
2685 577
2667 575
2651 576
2640 580
2633 584
2631 587
2636 591
2652 599
2677 613
2709 635
.PEN_UP
2743 665
2772 700
2797 741
2815 782
2826 820
2829 848
2829 858
2828 871
2827 873
.PEN_DOWN
2827 866
2831 847
2835 818
2839 778
2840 733
2840 709
2837 666
2833 626
2827 594
2822 573
2819 561
2818 558
2823 570
2835 594
2851 629
2873 672
.PEN_UP
2896 716
2916 751
2929 774
2937 784
2937 785
.PEN_DOWN
2929 775
2920 761
2914 751
2905 729
2897 705
2893 679
2892 652
2893 626
2897 602
2904 584
2914 570
2931 564
2951 564
2984 574
3024 590
3046 599
.PEN_UP
3146 640
3171 649
3224 667
3279 683
3336 696
3393 707
3446 714
3493 718
3532 719
3560 718
3570 718
3580 716
3577 714
3563 710
3541 704
3514 692
3484 674
3457 653
3434 632
3421 618
3417 613
.PEN_DOWN
3422 617
3437 631
3445 641
3464 667
3484 700
3499 736
3509 774
3514 813
3516 845
3516 869
3516 882
3516 884
3516 874
3513 855
3508 825
3500 781
3495 755
3481 695
3465 626
3450 556
3440 492
3437 440
3442 404
3452 383
3459 378
3475 377
3493 390
3511 413
3527 445
3536 485
3540 529
3535 574
3522 613
3500 644
3470 664
3435 673
3403 673
3388 670
3363 661
3346 649
3342 637
.PEN_UP
3351 626
3378 619
3417 618
3463 624
3511 636
3559 653
3600 674
3634 695
3655 714
3664 731
3666 744
.PEN_DOWN
3659 753
3651 756
3640 753
3627 741
3621 732
3609 709
3601 680
3596 649
3595 619
3597 593
3600 575
3607 565
3615 563
3625 572
3637 587
3649 609
3662 635
3676 665
3691 694
3704 719
3715 735
3724 741
3730 735
3735 719
3737 708
3740 682
3743 651
3744 624
3746 600
3747 585
3749 576
3750 573
3750 573
3751 576
3753 583
3756 590
3764 607
3778 631
3796 657
3816 679
3837 699
3860 714
3894 729
3938 742
3963 747
.PEN_UP
4081 770
4112 775
4178 785
4248 793
4323 799
4397 800
4465 797
4522 793
4565 787
4596 780
4607 776
4619 769
4620 761
4605 751
4579 740
4545 729
4507 717
4468 708
4433 701
4400 697
4371 695
4347 694
4329 693
4320 694
4319 696
4324 699
4332 702
4341 705
4350 706
4356 707
4360 706
4362 705
4363 703
4359 702
4353 700
4346 698
4340 696
4337 695
4332 693
4329 692
4327 692
4325 693
4325 696
4326 701
4330 709
4335 720
4340 731
4344 739
4345 746
4340 752
4333 755
.PEN_DOWN
4322 757
4316 757
4303 752
4286 738
4265 714
4245 683
4228 649
4218 618
4220 592
4232 575
4252 566
4276 564
4299 571
4319 585
4328 595
4342 618
4351 646
4357 677
4361 709
4367 736
4374 758
4385 772
4398 778
4412 774
4427 759
4439 734
4448 701
4452 664
4452 646
4451 615
4448 592
4446 577
4445 571
4444 571
4446 578
4450 590
4454 600
4464 623
4478 653
4494 684
4512 711
4529 731
4544 739
4553 737
4558 725
4560 704
4560 679
4561 651
4566 626
4574 606
4588 591
4607 583
4617 582
4641 584
4668 594
4692 610
4712 631
4725 655
4731 679
4732 699
4729 712
4724 716
4722 716
4716 710
4708 696
4700 677
4691 653
4684 627
4682 599
4687 574
4703 557
4717 553
4752 550
4795 558
.PEN_UP
4869 582
4892 592
4939 615
4980 643
5010 671
5028 698
5036 720
5037 735
.PEN_DOWN
5036 740
5034 734
5032 726
5028 705
5024 676
5019 645
5016 616
5014 590
5012 572
5012 561
5011 557
5011 560
5011 570
5015 586
5024 609
5037 637
5056 668
5078 699
5099 723
5110 732
5131 739
5148 733
5159 714
5164 686
5165 654
5161 623
5159 597
5157 579
5157 568
5157 563
5160 565
5164 573
5171 588
5184 609
5200 636
5219 664
5236 687
5250 702
5258 707
5262 700
5263 684
5258 661
5254 634
5251 619
5249 592
5252 570
5262 554
5278 546
5298 548
5319 558
5338 574
5355 595
5369 617
5378 641
5387 664
5393 682
5397 692
5398 694
5399 693
5397 685
5396 673
5393 656
5391 636
5391 614
5395 593
5404 574
5410 567
5427 557
5449 556
5472 565
5499 585
5526 615
5552 652
.PEN_UP
5573 695
5589 740
5600 780
5608 813
5612 835
5613 843
.PEN_DOWN
5611 839
5607 820
5603 806
5595 772
5586 730
5578 686
5571 644
5568 606
5569 574
5577 551
5591 538
5611 535
5631 545
5656 570
5681 605
5704 649
5727 697
5735 719
5749 760
5758 790
5761 807
5762 816
5760 812
5757 797
5753 773
5747 740
5743 720
5736 679
5732 638
5734 598
5742 565
5756 540
5777 525
5802 523
5830 533
5859 552
5886 579
5911 611
5932 643
5949 670
5959 690
5964 700
5965 701
5959 694
5956 688
5948 672
5939 650
5932 626
5927 601
5926 577
5934 558
5949 543
5971 535
5985 534
6013 537
6040 549
6064 568
6084 593
6101 623
6113 652
6122 675
6125 683
6128 692
6127 690
6123 680
6118 663
6112 640
6108 615
6106 589
6108 565
6114 546
6121 534
6127 528
6129 528
6133 534
6135 547
6138 564
6144 588
6153 614
6166 640
6181 662
6194 677
6200 681
6211 684
6222 678
6232 666
6243 645
6254 617
6261 586
6265 555
6266 527
6265 516
6262 502
6260 494
6259 492
6259 494
6261 502
6268 516
6279 536
6295 558
6314 575
6331 584
6346 585
6353 581
6364 572
6375 561
6384 548
6395 538
6408 530
6419 527
6433 526
6445 532
6456 542
6460 547
6463 569
6455 600
6436 639
.PEN_UP
6386 705
6364 725
6318 761
6268 786
6218 797
6171 799
6130 795
6101 791
6091 789
.PEN_DOWN
6078 789
6077 788
6076 786
6073 784
6068 780
6061 777
6050 776
6035 778
6018 786
.PEN_UP
5977 805
5961 813
5920 830
5869 845
5812 855
5748 857
5685 850
5626 844
5584 838
5569 836
.PEN_DOWN
5551 836
5550 837
5556 836
5571 836
5595 837
5630 840
.PEN_UP
5707 849
5741 853
5825 860
5934 865
6067 866
6215 863
6366 857
6511 848
6644 837
6762 825
6864 812
6950 799
7017 783
7063 765
7083 745
7079 725
7053 706
7012 690
6963 678
6911 668
6861 658
6814 646
6774 634
6745 625
6730 620
6731 621
6737 624
6760 631
6791 642
6823 655
6854 668
6879 685
6897 702
.PEN_DOWN
6906 720
6908 736
6904 743
6892 750
6872 752
6845 739
6816 717
6786 687
6760 653
6743 619
6737 591
6743 571
6760 561
6786 563
6817 574
6848 593
6877 620
6901 653
6918 693
6929 736
6933 759
6938 802
6939 839
6940 866
6940 880
6938 883
6935 871
6931 847
6923 811
6914 766
6906 719
6901 673
6905 633
6910 615
6927 590
6951 577
6979 575
7009 585
7037 602
7060 622
7079 647
7091 670
7094 681
7099 703
7100 716
7097 722
7090 719
7080 707
7068 686
7056 659
7048 629
7046 615
7045 588
7054 568
7068 557
7089 554
7112 563
7133 578
7149 598
7157 624
7159 653
7157 681
7154 694
7146 714
7138 725
7130 727
7122 719
7119 705
7118 687
7126 669
7146 657
7158 654
7189 652
7222 660
.PEN_UP
7256 674
7283 695
7304 719
7315 745
7319 771
7318 792
.PEN_DOWN
7315 807
7313 811
7310 802
7307 781
7306 767
7301 734
7296 695
7291 657
7288 619
7291 587
7300 565
7316 552
7335 550
7357 563
7379 582
7400 610
7421 643
7438 680
7453 717
7464 750
7470 774
7473 789
7474 792
7473 787
7470 772
7465 747
7458 715
7452 680
7447 646
7446 617
7451 592
7464 576
7491 569
7525 568
7567 578
.PEN_UP
7610 592
7644 608
7672 628
7692 651
7702 672
.PEN_DOWN
7706 693
7702 707
7699 712
7687 716
7671 711
7652 699
7630 677
7608 649
7589 617
7574 586
7570 571
7568 548
7577 533
7594 528
7613 533
7634 545
7654 566
7670 592
7685 620
7697 647
7705 667
7710 679
7711 680
7706 669
7699 650
7695 639
7686 611
7678 580
7676 553
7679 530
7690 516
7710 511
7735 515
7764 526
7794 545
7821 571
7845 603
7856 619
7875 650
7888 673
7897 687
7899 690
7897 684
7890 670
7886 661
7876 638
7865 612
7856 585
7850 560
7850 540
7859 526
7873 519
7892 518
7914 526
7937 538
7960 557
7983 580
8008 605
8021 617
8047 637
8072 647
8092 649
8107 638
8117 622
8120 604
8119 588
8116 580
8105 567
8086 557
8064 550
8039 548
8014 551
7997 559
7991 574
7995 592
8011 613
.PEN_UP
8022 624
8051 643
8092 658
8145 670
8204 675
8264 677
8320 674
8370 669
8394 666
8440 662
8484 659
8525 660
8559 665
8583 670
8600 677
8611 686
8614 691
.PEN_DOWN
8620 702
8623 713
8622 721
8616 726
8602 726
8582 718
8556 702
8525 677
8493 647
8464 613
8442 581
8431 554
8429 534
8440 522
8458 519
8483 524
8511 538
8539 558
8564 583
8586 612
8603 639
8611 652
8623 672
8630 685
8632 687
8627 676
8617 658
8603 635
8586 610
8571 588
8564 578
8556 561
8554 550
8562 546
8577 548
8598 556
8621 570
8644 587
8669 608
8695 630
8723 651
8752 668
8780 678
8792 680
8814 677
8832 665
8847 647
8856 625
8860 603
8861 583
8855 566
8846 554
8840 550
8826 546
8805 545
8781 552
8749 568
8709 593
8663 625
.PEN_UP
8584 684
8556 704
8494 743
8420 778
8326 808
8209 833
8064 852
7981 861
521 202
523 204
531 211
545 221
566 232
588 242
609 245
626 244
636 241
641 239
645 236
647 235
647 240
649 246
651 254
655 265
659 278
662 293
664 309
667 328
669 347
.PEN_DOWN
669 364
667 377
660 384
655 385
643 378
625 361
