.WRITER_ID cp4232
488 148
485 150
481 153
477 157
472 160
465 163
459 165
453 165
448 165
445 165
443 165
441 162
438 161
437 160
434 158
431 157
430 156
429 156
429 156
428 156
426 155
425 154
425 153
425 153
425 153
427 155
427 156
427 157
428 157
428 158
427 159
429 159
430 160
432 162
433 164
434 166
434 169
434 173
433 175
433 178
431 183
430 188
431 192
432 198
434 202
437 207
439 211
440 215
439 218
437 219
434 219
430 219
428 219
.PEN_DOWN
427 221
427 223
428 223
429 224
429 224
430 224
430 222
428 218
428 214
429 206
433 196
438 185
440 178
446 165
450 153
454 141
458 131
462 122
465 116
469 111
472 109
478 109
485 109
496 112
509 116
515 118
525 122
532 126
532 129
528 132
.PEN_UP
516 140
511 142
504 147
496 151
492 154
491 158
492 161
497 168
504 171
513 177
522 185
1940 334
1937 334
1919 333
1885 333
1837 335
1782 336
1738 335
1723 330
1736 323
1767 315
1816 308
1858 301
1875 298
1905 292
1933 286
1953 280
1973 276
1991 274
2001 273
2007 272
2008 271
2006 270
2002 267
2000 263
1999 258
2005 252
2013 244
2028 237
2045 229
2062 223
2080 218
2094 215
2109 213
2125 213
2138 216
2149 218
2155 223
2157 228
2156 235
.PEN_DOWN
2154 238
2150 244
2145 248
2136 250
2123 248
2101 242
2073 232
2043 219
2016 204
1997 191
1984 182
1978 176
1976 172
1978 171
1981 170
1991 170
2007 171
2027 172
2051 174
2078 175
2103 175
2114 175
2136 173
2153 169
2166 164
2179 156
2188 148
2193 140
2196 131
2191 123
2188 119
2179 111
2167 103
2151 98
2131 96
2107 96
2077 100
2049 106
2035 109
2015 116
2003 125
2000 136
2006 148
2022 161
.PEN_UP
2048 173
2080 182
2117 189
2153 195
2184 200
2210 204
2230 207
2235 207
2240 208
2243 208
2239 208
2232 211
2227 215
2223 222
2219 228
2222 232
.PEN_DOWN
2222 232
2222 231
2225 226
2231 216
2238 201
2248 185
2258 167
2269 152
2282 140
2295 134
2311 133
2325 140
2337 151
2343 159
2347 177
2351 196
2353 210
2353 220
2354 223
2352 221
2350 215
2349 211
2350 199
2354 182
2359 165
2365 147
2372 133
2383 125
2395 121
2406 124
2415 131
.PEN_UP
2427 141
2441 152
2462 163
2486 173
2507 181
2526 189
2537 198
2546 209
2550 225
2547 243
2543 260
2539 267
.PEN_DOWN
2532 280
2529 286
2524 287
2525 282
2522 272
2519 255
2518 233
2515 207
2513 179
2518 150
2523 121
2526 106
2532 78
2534 53
2535 31
2532 16
2526 7
2515 3
2501 4
2482 9
2457 22
2434 41
2418 63
.PEN_UP
2410 96
2412 103
2422 114
2428 119
2435 120
2437 122
2433 125
2432 131
2435 138
.PEN_DOWN
2441 147
2456 154
2468 158
2499 165
2538 174
2584 187
2629 204
2668 224
.PEN_UP
2696 242
2708 256
2711 265
2709 271
2704 277
2701 280
.PEN_DOWN
2694 286
2688 289
2685 290
2683 286
2684 279
2686 264
2686 244
2690 218
2694 187
2699 156
2703 140
2707 110
2708 82
2709 57
2705 37
2700 21
2691 10
2682 4
2670 0
2662 0
2645 1
2626 5
2605 15
2591 32
2583 54
2583 79
.PEN_UP
2593 102
2601 111
2613 124
2629 132
2638 138
2641 142
2639 144
2632 145
2626 147
2623 149
2626 152
.PEN_DOWN
2633 157
2651 161
2674 166
2703 172
2719 174
2751 179
2780 185
2809 192
2832 203
2843 215
.PEN_UP
2844 227
2834 239
2817 249
2798 258
2789 262
2775 272
2753 280
2735 288
2718 295
2708 301
2716 306
2732 312
2759 314
2792 312
2827 307
2845 302
2879 290
2906 277
2928 262
2937 249
2933 236
2925 225
2908 215
2894 207
2882 201
2872 197
2866 196
2863 195
2863 196
2869 197
2877 198
2885 198
2889 195
2889 193
2888 191
2887 190
2887 188
2883 186
2882 184
2878 182
2875 179
2873 176
2874 174
2882 171
2884 170
2891 168
2894 166
2892 163
2892 159
2889 157
2885 153
2882 150
2876 147
2872 145
2865 143
2859 143
2856 144
2853 147
2852 148
2848 152
2849 156
2847 160
2847 164
2850 167
2849 171
2850 173
2855 175
2858 176
2861 175
2865 172
2863 170
2856 167
2855 167
2850 166
.PEN_DOWN
2845 165
2846 162
2849 158
2859 152
2875 146
2894 143
2917 142
2939 145
2955 151
2965 158
2967 162
2965 172
2955 183
2941 193
2924 199
2907 200
2890 197
2874 190
2860 179
2852 165
2844 149
2841 132
2847 117
2857 103
2866 97
2886 87
2910 80
2933 77
2954 77
2973 81
2987 91
3001 106
3009 125
.PEN_UP
3019 145
3030 162
3040 175
3049 179
3065 186
3079 191
3093 195
3104 198
3112 203
3116 206
3124 209
3128 214
3130 215
3137 218
3141 220
3144 223
3150 227
3152 232
3156 237
3161 241
3163 243
3157 245
3151 244
3141 244
3129 243
3122 243
3107 244
3098 244
3092 244
3081 243
3066 240
3052 238
3044 235
3036 235
3034 236
3031 238
3025 242
3021 245
3017 248
3015 249
3018 251
3019 252
3023 254
3027 255
3032 255
3035 253
3041 250
3050 247
3055 244
3065 242
3076 240
3079 240
3087 238
3094 238
3093 239
3089 239
3084 239
3078 237
3070 232
3063 227
3054 221
3043 218
3036 217
3030 218
.PEN_DOWN
3030 221
3033 222
3044 225
3059 228
3082 231
3106 229
3133 223
3158 211
3181 195
3201 175
3208 165
3215 147
3216 130
3205 117
3190 108
3175 104
3160 106
3146 112
3135 123
3124 138
3119 155
3119 165
3125 183
3134 199
3149 213
3170 223
3193 230
3224 236
3250 241
3273 246
.PEN_UP
3296 251
3314 253
3323 253
3338 251
3347 246
3348 239
3343 231
3331 223
3319 215
3306 211
3297 211
3292 215
.PEN_DOWN
3291 222
3295 229
3306 233
3314 233
3334 230
3360 220
3389 205
3414 187
3435 168
3448 150
3449 136
3448 130
3440 123
3424 120
3407 124
3389 132
3371 144
3360 158
3354 172
3353 186
3362 199
3377 208
3400 214
3423 218
3453 219
3485 220
3514 220
.PEN_UP
3557 220
3566 219
3575 215
3578 208
3569 199
3558 189
3540 181
3522 176
3515 174
3505 173
.PEN_DOWN
3501 175
3511 177
3530 179
3560 180
3601 180
3646 180
3686 180
3716 183
3732 187
3736 193
3727 200
3720 204
3700 209
3677 212
3649 213
3625 206
3606 197
3590 186
3584 173
3587 159
3602 146
3616 141
3652 130
3702 124
3765 119
3831 117
3893 118
3947 125
3980 135
3998 149
4000 164
3984 178
3960 188
3944 192
3909 196
3870 195
3840 190
3814 182
3801 173
3801 162
3812 150
3842 141
3886 135
3938 138
3987 148
4022 168
4041 197
4046 234
4043 272
4040 290
4032 317
4022 332
4016 337
4011 334
4009 323
4010 304
4014 276
4021 241
4033 204
4038 186
4047 150
4055 121
4057 101
4053 93
4047 96
.PEN_UP
4039 109
4040 130
4044 156
4046 191
4057 209
4074 255
4091 295
4100 314
4326 301
4327 298
4331 291
4333 284
4341 277
4351 274
4366 272
4394 267
4422 258
4448 246
4472 232
4483 220
4487 212
4484 207
4480 206
4472 203
4465 201
4463 201
4462 201
4464 202
4469 206
4476 210
4485 214
4495 218
4502 223
4505 231
4504 240
4500 249
.PEN_DOWN
4497 256
4495 260
4495 260
4498 255
4500 243
4501 235
4505 215
4512 190
4517 166
4522 145
4527 129
4531 120
4532 116
4532 118
4531 125
4529 136
4532 152
4539 170
4550 184
4563 195
4578 201
4592 202
4608 197
4626 188
4634 183
4650 169
4662 153
4671 139
4674 128
4675 121
4673 119
4670 122
4668 130
4666 142
4666 151
4667 170
4671 190
4680 208
4691 219
4703 223
4717 220
4731 209
4746 193
4759 174
4764 164
4771 145
4777 128
4782 113
4787 101
4797 97
4810 98
4827 107
.PEN_UP
4851 122
4875 140
4898 156
4917 171
4929 180
4933 186
4931 192
4923 196
.PEN_DOWN
4913 200
4908 200
4897 197
4885 188
4871 173
4861 155
4859 135
4862 116
4876 101
4898 90
4924 86
4951 90
4972 100
4985 117
4990 138
4987 160
4977 179
4971 187
4957 194
4942 195
4934 190
4933 184
.PEN_UP
4958 177
4971 175
5008 172
5050 167
5098 164
5144 163
5182 164
5208 167
5218 174
5216 181
5210 185
.PEN_DOWN
5192 194
5169 199
5143 201
5114 196
5087 187
5065 172
5052 155
5050 137
5060 120
5083 108
5118 102
5156 105
5192 117
5207 126
5227 151
5235 183
5236 221
5229 259
5222 289
5215 310
5210 320
5208 321
5209 314
5211 299
5216 273
5219 258
5226 222
5232 187
5238 155
5242 127
5246 106
5250 92
5254 87
5259 91
.PEN_UP
5277 107
5286 113
5308 122
5334 128
5356 131
5369 134
5374 137
5370 140
5362 145
5352 152
5344 159
5339 165
.PEN_DOWN
5335 169
5335 170
5340 169
5343 168
5359 166
5383 165
5411 164
5438 167
5455 173
5462 181
5460 191
5448 201
5439 205
5418 212
5392 213
5371 207
5354 197
5341 182
5334 164
5332 146
5337 128
5341 120
5355 105
5375 94
5399 87
5426 85
5452 87
5480 97
5508 112
5536 131
.PEN_UP
5577 155
5587 160
5600 165
5602 165
5595 163
5582 163
5566 165
5550 172
5538 180
5531 190
.PEN_DOWN
5531 200
5539 205
5558 206
5583 201
5598 196
5632 182
5666 163
5695 143
5716 123
5724 106
5719 92
5700 82
5674 77
5647 76
5624 80
5607 89
5598 101
5597 109
5602 128
5613 151
5631 174
5652 196
5671 212
5692 225
5710 237
5718 242
.PEN_UP
5730 271
5728 279
5722 295
5714 310
5712 320
5719 322
5734 314
5751 297
5760 275
5757 250
5740 224
5728 212
5704 192
5681 180
5665 173
5660 172
5665 174
5681 178
5706 181
5739 183
5780 185
5822 185
5860 184
5887 183
5899 186
5897 189
5894 191
.PEN_DOWN
5880 195
5861 196
5839 194
5815 187
5793 177
5775 163
5765 148
5764 131
5770 117
5786 106
5808 102
5833 105
5857 115
5873 132
5879 153
5879 165
5873 185
5863 198
5854 204
5847 201
5839 192
5833 177
5832 157
5839 134
5858 112
5890 95
5930 84
5973 82
6012 90
6040 104
6049 114
6063 138
6067 168
6064 200
6056 231
6047 256
6038 272
6031 278
6026 279
6022 273
6018 260
6015 240
6012 214
6011 185
6012 155
6015 129
6021 108
6031 91
6046 82
6067 77
6094 77
6124 81
6154 94
6166 102
6186 122
6194 145
.PEN_UP
6192 167
6178 183
6156 194
6128 199
6098 201
6068 198
6039 192
6026 189
6002 183
5980 179
5969 177
5964 178
.PEN_DOWN
5970 181
5988 182
6018 183
6057 181
6100 178
6125 177
6171 175
6211 174
6242 174
.PEN_UP
6266 173
6279 170
6283 166
6279 161
6274 157
6260 150
6245 144
6228 142
6216 141
6209 142
.PEN_DOWN
6206 143
6210 143
6221 142
6242 140
6256 140
6291 139
6331 140
6365 143
6388 149
6398 157
6396 168
6381 178
6359 186
6333 189
6304 185
6279 174
6257 159
6241 143
6233 126
6234 109
6247 94
6272 81
6308 72
6352 67
6395 68
6435 79
6465 98
6484 121
.PEN_UP
6494 148
6495 172
6484 194
6477 204
6457 223
6434 242
6411 261
6390 279
6378 298
6382 318
6407 336
6454 354
6519 367
6595 376
6677 380
6756 380
6826 373
6881 364
6918 351
6938 335
6947 316
6949 295
6946 276
6936 261
6923 252
6909 246
6900 243
6899 238
6909 234
6922 232
6935 233
6948 237
6957 241
6963 243
6966 246
6964 251
6961 258
6957 266
.PEN_DOWN
6953 274
6951 278
6950 279
6949 278
6949 273
6951 263
6953 245
6958 220
6964 190
6970 158
6974 142
6979 114
6985 89
6990 68
6994 51
6997 40
6999 32
7001 29
7005 27
7014 27
7030 29
7052 34
7078 40
7105 48
7127 58
7144 71
7154 86
7157 104
7152 120
.PEN_UP
7139 135
7120 147
7096 156
7069 162
7055 163
7027 165
7000 163
6973 158
6951 152
6929 148
6914 146
6906 146
6905 148
.PEN_DOWN
6911 151
6927 154
6953 156
6987 158
7021 158
7059 160
7091 163
7115 168
.PEN_UP
7140 177
7144 178
7151 178
7155 175
7155 169
7150 164
7142 158
7133 153
7123 152
7115 154
7112 159
.PEN_DOWN
7114 166
7128 170
7138 172
7165 173
7198 170
7234 161
7267 147
7295 130
7314 111
7323 93
7318 75
7302 61
7277 50
7248 44
7221 43
7199 47
7183 54
7179 59
7174 71
7177 86
7189 105
7210 125
7239 143
7271 155
7304 162
7321 163
7353 163
7383 160
7409 156
.PEN_UP
7437 151
7461 144
7485 138
7506 131
7519 127
7525 125
7526 125
7519 128
7510 133
7501 140
.PEN_DOWN
7488 147
7475 152
7458 152
7436 148
7411 140
7398 134
7375 120
7355 105
7343 89
7340 75
7347 64
7368 57
7398 55
7434 59
7467 70
7491 86
7505 106
7508 125
7508 133
7505 146
7500 152
7497 154
7494 151
7492 144
7491 132
7493 117
7498 100
7503 91
7513 76
7524 63
7535 55
7543 54
7549 58
7554 68
.PEN_UP
7564 83
7579 97
7588 104
7608 113
7625 117
7635 118
7637 118
7634 121
7627 128
7621 135
.PEN_DOWN
7615 141
7613 143
7613 142
7613 139
7613 136
7614 127
7618 113
7624 98
7635 82
7650 69
7669 62
7688 59
7698 59
7716 66
7732 78
7745 96
7755 118
7762 140
7765 157
7765 167
7765 169
7763 170
7763 166
7763 157
7764 145
7766 129
7769 111
7775 94
7783 79
7788 72
7798 62
7808 57
7818 59
7828 66
.PEN_UP
7840 75
7852 85
7865 93
7874 99
7879 104
7879 110
7874 115
7868 121
7859 129
7851 137
7846 145
.PEN_DOWN
7846 152
7852 156
7863 158
7878 158
7896 153
7914 145
7932 136
7941 130
7957 118
7971 106
7981 92
7987 81
7988 70
7985 61
7980 54
7974 50
7968 49
7963 52
7960 58
7963 69
7970 82
7981 97
7996 112
8010 120
8023 125
8040 124
8048 121
8067 112
8089 100
8109 86
8122 73
8129 63
8130 55
8124 50
8114 49
8102 51
8090 56
8085 62
8079 74
8080 89
8088 108
8105 125
8127 139
8150 148
8172 149
8192 143
8207 131
8214 123
8223 107
8229 89
8232 72
8233 55
8235 40
8241 28
8256 22
8280 21
8312 27
.PEN_UP
8368 49
8386 59
8421 80
8450 99
8468 113
8473 124
8466 131
8449 139
.PEN_DOWN
8426 144
8400 145
8374 142
8350 133
8332 120
8322 105
8319 97
8318 82
8331 69
8351 58
8378 53
8408 52
8434 61
8451 76
8461 97
8462 120
8459 139
8455 150
8453 153
8450 153
8449 144
8449 132
8453 115
8460 97
8474 78
8494 62
8517 50
8528 46
8551 40
8573 42
8594 49
8615 60
.PEN_UP
8649 80
8659 85
8681 93
8702 96
8720 97
8732 93
8736 88
8731 81
8720 73
8703 69
8689 66
8685 65
8680 67
.PEN_DOWN
8678 68
8682 69
8683 69
8684 69
8684 68
8685 68
8685 68
8685 65
8685 61
8684 60
8678 68
8672 80
.PEN_UP
.PEN_DOWN
63 1017
61 1024
59 1029
58 1030
57 1029
57 1024
57 1012
57 991
56 960
56 942
56 902
54 860
52 823
50 791
48 765
47 745
45 730
45 721
45 719
49 723
59 739
64 749
74 770
84 792
.PEN_UP
92 810
97 821
104 830
110 839
115 846
116 852
116 854
111 856
102 855
92 853
79 851
67 850
59 851
.PEN_DOWN
53 853
57 856
66 860
75 862
100 868
133 874
171 881
207 887
235 894
255 901
264 909
265 919
.PEN_UP
260 929
257 934
253 944
251 953
249 963
244 974
237 984
231 992
.PEN_DOWN
225 999
223 1002
223 1002
223 1000
224 992
227 975
228 947
230 912
230 874
231 837
231 805
232 790
233 764
235 745
238 735
242 733
247 741
.PEN_UP
258 753
272 767
293 780
317 792
341 804
363 817
381 828
388 834
400 844
406 851
405 855
403 857
399 857
.PEN_DOWN
397 854
397 848
398 835
398 816
398 805
399 780
400 755
402 736
404 725
405 723
405 732
.PEN_UP
402 765
402 779
405 811
411 843
419 869
426 887
430 899
429 906
422 916
416 925
409 932
.PEN_DOWN
404 939
403 940
405 936
415 929
421 926
438 919
.PEN_UP
488 906
504 903
540 895
577 888
611 883
635 880
650 878
656 877
656 876
652 876
643 878
636 879
.PEN_DOWN
628 882
623 883
620 880
615 873
609 863
601 850
593 838
586 829
582 823
580 821
579 819
582 818
587 817
598 816
615 815
636 814
659 812
682 809
705 806
723 801
739 795
750 787
758 778
764 769
765 758
764 746
759 734
750 722
738 713
721 706
697 701
669 698
637 697
606 696
578 702
556 713
541 730
.PEN_UP
533 765
534 778
542 802
561 824
588 842
630 854
681 861
742 862
810 858
874 852
939 844
967 839
1021 828
1063 813
1086 797
1097 782
1092 770
1081 764
1069 763
1059 763
1058 764
1058 764
1063 762
1078 760
1098 757
1119 754
1144 752
1169 748
1195 744
1220 740
1243 736
1265 735
1280 737
1295 740
1303 743
1317 748
1328 755
1337 761
1341 769
1337 777
1328 786
.PEN_DOWN
1315 795
1300 801
1281 804
1260 801
1234 792
1212 776
1196 755
1186 732
1185 707
1198 685
1209 674
1237 658
1273 652
1311 654
1350 666
1382 685
1412 708
.PEN_UP
1438 733
1455 753
1465 770
1464 782
1454 789
.PEN_DOWN
1434 792
1412 788
1388 781
1369 768
1356 751
1348 731
1347 709
1355 689
1372 672
1401 660
1438 656
1474 660
1504 670
1514 678
1524 698
1523 720
1513 743
1497 765
1477 781
1458 791
1441 795
1429 795
1428 792
1433 788
1445 783
.PEN_UP
1468 774
1478 770
1501 760
1521 746
1543 732
1562 722
1577 716
1590 714
1597 714
1597 716
1591 723
1583 733
1573 745
.PEN_DOWN
1566 759
1565 768
1567 776
1574 781
1580 783
1598 783
1624 780
1654 773
1683 761
1708 746
1725 730
1738 715
1745 703
1747 693
1742 687
1730 686
1714 690
1699 698
1684 709
1676 724
1675 742
1682 761
1697 779
1719 793
1743 800
1765 802
1785 799
1801 790
1811 780
1818 767
1820 753
1817 737
1813 720
1813 711
1818 695
1834 683
1861 677
.PEN_UP
1897 676
1939 682
1977 694
2013 710
2044 728
2065 745
2079 758
2078 768
2065 778
2045 787
2019 794
.PEN_DOWN
1994 800
1968 802
1940 798
1917 789
1906 783
1891 766
1882 747
1883 727
1894 709
1917 695
1951 688
1991 693
2029 707
2046 718
2069 746
2082 783
2087 822
2086 857
2081 884
2077 900
2069 906
2063 907
2062 904
2059 894
2060 877
2060 867
2061 838
2061 807
2064 775
2065 744
2065 717
2069 696
2075 684
2084 679
2098 685
.PEN_UP
2116 698
2135 714
2154 731
2164 739
2176 752
2181 761
2182 769
2173 775
2168 781
2163 786
.PEN_DOWN
2160 788
2160 787
2159 784
2159 775
2160 758
2158 736
2156 711
2157 686
2157 667
2161 659
2169 661
2176 675
.PEN_UP
2185 698
2194 729
2199 746
2212 782
2223 812
2229 834
2230 846
2219 855
2208 862
2195 869
.PEN_DOWN
2185 876
2182 879
2179 881
2181 879
2182 878
2186 871
2196 865
2213 859
.PEN_UP
2247 854
2263 854
2290 854
2317 854
2342 854
2354 854
2361 854
2360 857
2348 863
2338 870
2328 876
.PEN_DOWN
2321 880
2319 881
2317 880
2316 877
2316 874
2315 864
2315 847
2316 823
2316 796
2315 768
2314 743
2313 720
2312 698
2311 689
2312 674
2313 662
2315 655
2319 650
2329 648
2342 650
2363 654
2386 663
2414 678
2439 696
2458 713
.PEN_UP
2480 736
2481 742
2476 751
2462 760
2439 766
2410 769
2381 769
2349 766
2334 764
2308 760
2287 757
2276 756
2273 758
.PEN_DOWN
2275 760
2290 763
2313 766
2341 768
2380 770
2418 772
2457 776
.PEN_UP
2509 783
2523 785
2548 786
2565 786
2574 785
2576 782
2569 780
2561 777
2548 774
2534 773
2523 773
.PEN_DOWN
2512 774
2510 773
2510 769
2512 759
2514 753
2516 737
2520 717
2522 696
2522 677
2514 662
2504 656
2496 658
.PEN_UP
2489 676
2495 687
2504 713
2516 749
2537 790
2551 827
2564 855
2570 870
2564 874
2555 877
2543 878
2534 881
2531 883
.PEN_DOWN
2527 885
2526 886
2527 886
2528 888
2532 895
2532 906
.PEN_UP
2518 929
2505 937
2483 952
2450 964
2423 973
2411 979
2405 981
2422 977
2450 969
2498 953
2551 928
2601 898
2653 862
2672 825
2682 788
2679 756
2673 742
2657 719
2641 704
2624 697
2607 693
2597 691
2600 690
2609 690
2627 694
2636 698
2657 708
2674 721
2693 732
2712 742
2724 750
2734 755
2738 761
2735 766
2731 773
2725 780
2717 789
.PEN_DOWN
2704 797
2689 801
2670 802
2649 795
2631 783
2612 766
2601 744
2598 721
2607 699
2629 681
2659 670
2695 666
2730 671
2758 684
2773 702
2776 724
2766 746
2749 764
2737 771
2715 779
2696 781
2684 777
2681 769
2686 760
2697 754
.PEN_UP
2722 747
2730 746
2751 742
2770 738
2788 733
2801 727
2809 723
2812 720
2814 719
2815 721
2809 726
2811 733
2811 739
.PEN_DOWN
2809 751
2816 762
2827 772
2842 779
2865 781
2895 779
2927 770
2943 763
2974 747
3000 729
3015 709
3021 691
3017 677
3008 669
2996 667
2982 671
2970 683
2966 691
2962 712
2965 740
2975 769
2993 797
3015 818
3038 829
3059 831
3079 822
3095 806
3102 795
3113 770
3120 743
3125 716
3129 692
3129 674
3125 667
3123 668
.PEN_UP
3121 687
3121 697
3119 721
3113 750
3111 778
3103 802
3093 821
3080 833
3065 843
3058 849
3064 855
3077 860
3115 867
3168 875
3239 883
3318 889
3390 892
3455 891
3496 885
3512 877
3509 864
3496 849
3478 830
3472 819
3457 798
3442 779
3430 763
3419 751
3414 743
3416 738
3419 736
3424 738
3425 740
3432 747
3441 755
3451 764
3463 773
3473 781
3481 788
3486 795
3486 802
3486 806
.PEN_DOWN
3482 812
3482 816
3482 817
3481 814
3480 807
3479 794
3480 777
3481 756
3483 746
3486 724
3488 705
3486 692
3483 689
3473 695
.PEN_UP
3465 724
3464 738
3468 770
3479 802
3489 829
3504 849
3511 860
3516 867
3513 874
3507 882
3502 891
.PEN_DOWN
3497 899
3496 903
3498 903
3501 897
3506 892
3518 882
3529 870
.PEN_UP
3545 853
3551 847
3567 836
3594 824
3628 814
3659 806
3684 803
3698 801
3699 802
3699 806
3689 811
3679 818
3676 821
.PEN_DOWN
3667 828
3663 828
3658 823
3651 812
3640 797
3629 781
3617 767
3608 758
3605 754
3602 753
3604 753
3607 756
3611 759
3620 763
3636 767
3657 770
3683 772
3709 773
3730 770
3748 765
3760 757
3771 747
3780 734
3785 719
3786 705
3784 693
3779 686
3766 677
3750 669
3725 664
3693 661
3658 660
3627 663
3599 671
3582 685
3576 706
.PEN_UP
3573 731
3579 758
3594 783
3607 794
3639 811
3688 822
3754 826
3828 825
3907 818
3981 804
4046 786
4098 764
4136 742
4150 732
4164 717
4165 707
4160 705
4154 707
4150 712
4153 719
4163 728
4182 738
4206 749
4233 759
4259 767
4282 773
4302 778
4310 781
4318 787
4320 793
.PEN_DOWN
4310 800
4297 806
4280 807
4260 804
4239 795
4226 788
4205 774
4186 759
4171 745
4161 734
4156 728
4154 725
4155 725
4162 730
4173 735
4191 741
4217 747
4247 752
4264 754
4294 755
4325 753
4353 748
4375 742
4393 735
4405 727
4415 718
4418 707
4420 694
4416 680
4406 666
4401 660
4387 649
4366 640
4341 635
4310 634
4278 635
4249 640
4224 646
4210 656
4208 673
4218 696
4242 723
.PEN_UP
4279 751
4300 762
4351 780
4402 793
4449 802
4487 809
4517 814
4538 820
4549 823
4552 824
4550 831
4539 840
4527 849
.PEN_DOWN
4515 858
4508 862
4506 863
4505 861
4507 857
4510 850
4514 836
4521 817
4529 794
4534 768
4538 755
4543 728
4545 702
4546 680
4546 663
4545 653
4545 648
4545 646
4548 646
4556 648
4569 650
4588 653
4613 657
4627 659
4656 663
4682 670
4705 680
4720 692
4724 707
.PEN_UP
4719 722
4701 735
4676 745
4646 751
4629 752
4600 752
4573 749
4550 744
4531 741
4520 740
4514 742
.PEN_DOWN
4517 748
4533 755
4558 762
4596 768
4642 770
4689 772
4743 772
4793 770
4835 769
.PEN_UP
4883 766
4891 765
4895 764
4889 765
4873 768
.PEN_DOWN
4850 772
