.WRITER_ID SV3771
1093 312
1094 302
1096 292
1101 285
1106 279
1113 275
1120 275
1128 278
1137 284
1146 293
1156 305
1167 320
1179 338
1185 348
1197 369
1209 390
1218 409
1226 425
1231 438
1235 447
1237 452
1237 454
1237 455
1235 451
1233 449
1230 441
1225 430
1218 416
1210 399
1203 382
1194 362
1187 342
1182 322
1179 303
1179 287
1182 274
1186 264
1189 260
1196 254
1206 253
1217 256
1231 265
1246 277
1261 293
1276 313
1291 334
1305 358
1318 379
1327 397
1334 412
1338 423
1340 431
1341 436
1341 439
1341 440
1341 440
1340 439
1339 434
1337 426
1333 415
1327 399
1319 381
1314 370
1304 344
1293 317
1283 287
1273 256
1264 227
1255 198
1247 170
1240 146
1234 124
1231 106
1229 92
1229 83
1231 79
1235 80
1241 87
1245 92
1255 107
1267 127
1279 152
1291 179
1301 204
1308 226
1311 243
1311 256
1308 266
1306 274
1302 279
1299 282
1297 284
1296 285
1296 284
1296 283
1298 282
1302 281
1309 283
1320 287
1333 293
1349 302
1365 312
1379 322
1390 330
1399 339
1403 345
1404 350
.PEN_UP
1399 353
1396 353
1390 353
1385 355
1382 356
1381 356
1380 358
1382 354
1383 350
1381 347
1377 339
1372 329
1367 320
1369 314
1378 312
1393 313
1685 308
1685 308
1685 312
1678 316
1668 322
1655 328
1641 331
1630 333
1622 333
1620 333
1616 333
1614 332
1614 332
1614 332
1615 332
1617 332
1619 332
1622 330
1624 330
1626 330
1627 329
1629 329
1630 329
1633 329
1635 331
1638 333
1639 335
1642 339
1644 343
1645 347
1645 352
1647 357
.PEN_DOWN
1649 363
1653 370
1657 375
1659 378
1662 381
1664 384
1665 384
1665 382
1663 377
1661 366
1656 348
1649 324
1640 294
1629 262
1618 228
1606 195
1595 164
1586 135
1578 111
1571 90
1566 74
1563 64
1562 58
1562 57
1563 62
1566 74
1570 93
1578 121
1588 155
1600 192
1614 230
1626 262
1638 287
1648 306
1656 319
1663 327
1670 331
1676 332
1682 327
1689 319
1694 308
1697 296
1698 282
1694 268
1688 256
1681 245
1677 240
1668 233
1660 229
1651 227
1643 227
1636 230
1630 234
1625 239
1624 242
1622 248
1622 253
1624 257
1626 260
1628 261
1631 261
1633 259
1636 255
1640 250
1645 244
1649 239
1655 235
1661 233
1667 232
1674 236
1684 241
1697 250
1713 262
1730 275
1746 290
1760 303
1771 314
1780 322
1786 326
1788 328
1793 329
1795 326
1795 322
1795 315
1793 307
1792 300
1791 294
1791 290
1792 289
1793 289
1795 290
1797 292
1800 297
1803 304
1807 312
1811 322
1813 330
1814 336
1814 340
1811 341
1807 339
1799 333
1794 329
1783 318
1771 304
1762 289
1755 275
1752 261
1751 250
1752 240
1756 232
1762 229
1770 229
1781 234
1787 238
1799 248
1809 260
1817 273
1822 287
1826 300
1826 312
1824 321
1822 326
1820 327
1817 329
1814 327
1810 323
1807 318
1805 312
1804 306
1806 302
1809 300
1816 299
1824 299
1835 302
1847 306
1858 310
1870 314
1879 318
1886 320
1891 322
1894 323
1896 323
1897 321
1895 317
1894 314
1891 306
1887 295
1882 283
1878 272
1874 260
1872 250
1872 243
1874 238
1877 235
1883 235
1887 236
1896 241
1908 249
1920 259
1933 272
1944 284
1954 296
1960 305
1965 312
1967 316
1968 317
1968 317
1968 314
1968 310
1968 307
1966 299
1965 290
1963 279
1962 269
1962 258
1962 249
1963 242
1965 238
1968 236
1973 237
1979 241
1986 249
1996 259
2007 269
2017 280
2026 288
2031 293
2037 299
2043 304
2048 307
2052 307
2054 306
2057 302
2059 296
2061 287
2062 278
2062 268
2060 256
2059 245
2058 235
2059 227
2061 221
2062 220
2066 219
2074 224
2085 232
2098 244
2112 259
2126 274
2139 288
2145 295
2155 306
2164 313
.PEN_UP
2174 319
2176 319
2181 318
2186 315
2191 311
2195 307
2199 305
2201 303
2204 302
2204 300
2204 298
2204 296
2203 294
.PEN_DOWN
2203 292
2203 292
2204 292
2205 292
2205 291
2206 291
2206 290
2207 290
2207 290
2207 290
2207 290
2207 290
2207 290
2207 291
2206 291
2206 291
2205 291
2205 290
2205 290
2205 290
2205 294
2204 297
2200 302
.PEN_UP
2192 309
2189 310
2183 314
2178 318
2174 321
2172 323
2170 324
2168 325
2166 325
2164 324
2161 323
2161 322
2159 320
2157 318
2155 316
2154 313
2153 311
2153 308
2153 306
2153 303
2152 300
2151 298
2151 297
2151 294
2150 292
2150 290
2148 287
2147 285
2147 282
2147 280
2147 278
2147 277
2147 277
2149 277
2150 276
2152 276
2152 275
2153 274
2153 274
2153 273
2152 273
2151 272
2151 271
2150 270
2149 270
2148 269
2146 268
2145 266
2143 265
2142 263
2141 262
2140 261
2139 260
2137 259
2137 258
2135 257
2134 256
2133 255
2132 254
2130 253
2128 252
2126 251
2124 250
2122 249
2121 249
2121 249
2121 249
2119 247
2118 247
2117 246
2117 246
.PEN_DOWN
2119 249
2124 255
2131 263
2140 271
2151 280
2156 285
2166 291
2175 296
2182 298
2188 298
2193 295
2196 292
2199 286
2200 279
2200 276
2200 268
2200 259
2201 251
2202 243
2203 236
2204 231
2207 227
2209 225
2211 224
2214 225
2220 229
2229 234
2239 242
2252 252
2265 263
2277 275
2288 286
2294 292
2304 302
2312 311
.PEN_UP
2323 319
2325 321
2330 323
2334 323
2338 322
2341 320
2344 318
2346 316
2348 314
2350 312
2353 311
2354 310
2354 307
2354 304
2352 301
.PEN_DOWN
2351 300
2352 300
2352 300
2352 301
2353 302
2353 304
2353 306
2353 309
2353 312
2352 315
2350 318
2347 320
2345 320
2339 319
2331 314
2321 307
2310 297
2300 286
2291 274
2283 261
2279 250
2277 240
2277 233
2278 230
2281 226
2287 225
2294 229
2304 236
2316 246
2328 259
2341 275
2355 293
2368 315
2380 336
2389 354
2394 367
2397 376
2398 380
2397 382
2395 382
2393 377
2391 374
2386 364
2380 350
2373 333
2367 314
2362 296
2359 278
2358 262
2358 255
2361 244
2365 238
2371 236
2380 239
2391 245
2405 254
2422 265
2438 274
2446 278
.PEN_UP
2460 284
2469 286
2476 285
2483 281
2489 275
2494 267
2498 257
2499 245
2497 239
2494 226
2490 214
.PEN_DOWN
2487 201
2485 193
2483 185
2479 176
2473 167
2465 159
2457 154
2452 156
2448 163
2448 169
.PEN_UP
2455 207
2459 218
2469 240
2482 263
2494 285
2507 303
2521 321
2536 335
2548 344
2559 355
2564 360
2568 364
2891 330
2890 330
2886 334
2881 337
2873 341
2865 344
2858 344
2851 342
2844 340
2838 336
2830 331
2821 326
2810 318
2800 309
2789 297
2778 285
2768 271
2760 258
2754 249
2752 244
2751 242
2751 245
2755 250
2758 254
.PEN_DOWN
2768 266
2782 282
2798 301
2814 321
2828 338
2838 351
2845 358
2848 361
2849 362
2850 358
2845 350
2838 336
2830 319
2822 299
2815 280
2810 263
2809 250
2809 240
2813 235
2819 234
2823 234
2832 241
2844 252
2858 265
2873 281
2886 296
2897 307
2905 315
2909 319
2909 319
2909 316
2909 311
2909 306
2909 295
2908 282
2909 270
2912 258
2918 250
2926 245
2936 242
2945 244
2956 250
2962 253
2973 264
2983 275
2992 289
2996 303
2998 316
2997 327
2994 336
2989 342
2982 344
2976 344
2970 340
2967 338
2963 333
2963 328
2967 324
2977 323
2990 324
3008 327
3029 332
3050 337
3071 343
3089 347
3097 348
3109 349
3116 348
3120 344
3120 338
3120 330
3117 321
3115 314
3113 309
3112 305
3112 304
3112 306
3112 310
3114 316
3115 323
3116 327
3117 334
3117 340
3115 343
3113 344
3108 343
3101 340
3093 333
3082 324
3069 311
3057 297
3046 283
3041 277
3034 264
3032 254
3033 246
3037 240
3044 237
3053 238
3063 242
3073 249
3083 258
3093 269
3102 281
3111 293
3118 304
3122 311
3125 316
3126 317
3126 315
3126 312
3124 306
3121 298
3118 287
3115 276
3115 271
3115 259
3119 249
3123 240
3130 234
3138 231
3147 232
3158 238
3171 247
3185 259
3200 275
3214 294
3228 317
3235 328
3247 350
3257 370
3264 385
3269 395
3271 403
3272 408
3272 409
3272 408
3270 403
3268 395
3266 390
3260 376
3252 358
3242 336
3230 310
3216 282
3202 252
3187 222
3172 191
3160 162
3149 136
3141 113
3136 94
3133 80
3133 69
3133 63
3136 62
3142 66
3147 70
3157 81
3170 97
3183 117
3195 140
3207 168
3217 198
3225 227
3230 252
3231 271
3230 285
3226 294
3224 300
3222 302
3221 303
3221 299
3222 296
3224 293
3227 288
3231 283
3237 278
3246 275
3256 274
3268 276
3281 280
3295 287
3310 296
3324 306
3337 317
3346 327
3351 336
3354 343
3354 346
3354 349
3353 350
3351 350
3348 347
3343 341
3336 333
3328 322
3319 310
3310 296
3304 283
3300 271
3300 260
3302 251
3307 244
3314 240
3325 240
3340 245
3358 253
3377 264
3396 276
3404 284
3419 300
3430 315
3439 329
3444 340
3446 348
3446 351
3444 352
3441 349
3436 345
3432 339
3429 333
3429 327
3430 324
3434 318
3440 313
3447 309
3454 306
3461 302
3467 297
3472 293
3474 287
3474 281
3473 273
3471 265
3469 257
3468 249
3468 243
3469 238
3472 235
3475 235
3481 234
3490 236
3502 241
3516 248
3534 258
3550 269
3567 284
3581 299
3592 313
.PEN_UP
3602 332
3603 337
3603 346
3601 353
3596 356
3590 356
3585 351
3582 343
3582 339
3588 332
3601 326
3622 323
3652 323
3690 324
3729 328
3767 333
3800 338
3824 341
3839 340
3842 339
3846 337
3848 338
3848 343
3850 352
3847 360
3839 368
3827 372
3814 370
3803 367
3798 365
3792 358
3790 351
3790 344
3791 337
3792 330
3792 324
3789 317
3782 311
3774 306
3763 300
3750 296
3738 293
3726 290
3715 289
3708 289
3703 291
3700 292
3699 293
3699 295
3701 296
3703 298
3704 299
3705 302
3705 304
3705 305
3705 306
3703 307
3701 308
3698 309
3695 310
3692 310
3690 311
3688 312
3686 312
3683 311
3681 311
3681 311
3680 312
3680 313
3680 315
3679 317
3678 319
3676 319
3672 318
3667 316
3659 313
3650 310
3640 306
3632 303
3629 302
.PEN_DOWN
3624 299
3626 299
3632 300
3641 302
3655 306
3670 310
3686 315
3702 320
3718 326
3730 331
3738 336
.PEN_UP
3742 340
3741 341
3738 342
3736 342
3734 342
3734 342
3734 341
3735 341
3735 341
3737 340
3738 340
3740 337
3742 335
3743 334
3747 331
3751 327
3755 323
3759 318
3763 313
3766 306
3770 300
3773 293
3777 287
3779 280
3781 273
3781 266
3780 260
3779 256
3777 252
3775 249
3777 247
3780 246
.PEN_DOWN
3786 249
3795 256
3800 260
3812 271
3826 285
3840 302
3855 319
3867 335
3876 350
3883 361
3888 369
3891 375
3894 378
3894 379
3894 378
3894 376
3891 373
3887 367
3881 358
3874 348
3867 335
3859 320
3851 303
3843 284
3837 265
3834 247
3833 231
3835 220
3840 212
3847 208
3857 210
3871 217
3887 228
3904 243
3920 262
3936 283
3950 304
3963 324
3973 341
3979 352
3983 358
3984 361
3985 362
3985 361
3984 356
3981 349
3974 338
3966 324
3955 309
3942 290
3930 272
3920 255
3913 241
3908 230
3908 223
3908 219
3908 217
3909 217
3912 221
3919 227
3928 236
3940 244
3952 253
3963 259
3970 264
3976 266
3980 267
3983 263
3986 258
3989 250
3990 246
3993 237
3996 229
3999 223
4002 218
4005 217
4010 218
4017 222
4027 231
4039 242
4051 255
4062 267
4071 277
4076 283
4078 286
4078 286
4077 283
4076 278
4073 269
4071 265
4067 253
4064 241
4063 231
4066 221
4070 215
4078 212
4089 214
4094 215
4110 225
4126 239
4141 257
.PEN_UP
4161 288
4166 298
4175 317
4183 333
4187 343
4187 348
4181 351
4173 352
4165 354
.PEN_DOWN
4161 355
4158 358
4158 359
4158 359
4158 359
4159 359
4159 361
4156 365
4149 369
.PEN_UP
4126 376
4115 377
4089 380
4061 382
4031 383
4001 381
3974 378
3949 374
3929 367
3911 359
3897 351
3883 342
3872 335
3866 332
3864 331
.PEN_DOWN
3865 330
3876 333
3893 336
3915 340
3941 346
3969 354
3995 361
4017 367
.PEN_UP
4036 372
4043 373
4055 375
4067 375
4079 372
4093 368
4107 362
4123 355
4137 346
4149 336
4158 325
4164 314
4167 302
4167 290
4165 280
4162 271
4160 265
4157 260
4154 256
4153 255
4154 254
.PEN_DOWN
4159 256
4169 261
4181 268
4193 275
4204 282
4214 288
4221 291
4226 293
4230 293
4231 290
4231 285
4229 276
4227 264
4225 252
4222 239
4220 228
4218 219
4218 213
4218 210
4221 210
4226 214
4232 221
4243 230
4256 240
4270 250
4282 258
4293 263
4302 266
4307 266
4312 262
4316 257
4319 249
4321 241
4324 232
4325 224
4328 218
4331 214
4334 211
4340 211
4348 214
4359 219
4371 226
4384 235
4397 245
4403 249
4413 257
4422 265
4429 271
4434 277
.PEN_UP
4440 284
4441 286
4443 288
4445 289
4448 290
4451 291
4454 292
4457 294
4460 296
4464 299
4467 301
4469 304
4470 307
4470 309
4468 313
4465 316
4463 319
4459 325
4454 331
4450 339
4448 348
4448 357
4452 365
4461 372
4473 378
4480 382
5092 776
5083 773
5055 764
5011 746
4952 721
4897 690
4847 656
4805 622
4771 592
4758 578
4739 551
4721 521
4702 486
4675 447
4642 408
4615 374
4598 346
4597 323
4609 305
4626 291
4642 282
4648 279
4654 276
4656 278
4655 279
4652 277
4647 273
4642 268
4640 263
4641 261
4645 260
4647 260
4651 260
4655 259
4659 258
4661 256
4662 254
4663 253
4665 252
4667 252
4671 254
4676 255
4680 257
4682 258
4685 260
4687 261
4688 261
4689 263
4689 263
4688 263
4687 261
4684 259
4683 257
4678 252
4672 247
4665 241
4658 234
4652 227
4647 222
4645 218
4644 216
4642 217
4642 222
4645 230
.PEN_DOWN
4651 241
4656 249
4669 264
4685 281
4702 297
4718 312
4730 323
4738 330
4742 333
4742 334
4740 330
4735 325
4733 321
4727 311
4721 299
4717 288
4715 277
4715 267
4717 257
4719 249
4722 241
4724 233
4725 229
4725 223
4725 217
4722 213
4718 211
4713 209
4705 209
4697 211
4688 213
4680 216
4674 221
4670 226
4667 231
4665 235
4665 237
4665 239
4665 241
4666 241
4666 240
4666 238
4667 234
4669 227
4671 221
4675 214
4680 210
4687 206
4696 205
4706 204
4719 209
4734 215
4750 226
4768 239
4786 255
4804 274
4821 297
4838 321
4852 344
4862 365
4870 379
4873 390
4874 396
4875 400
4873 400
4871 398
4867 392
4860 382
4851 369
4841 353
4831 335
4823 316
4817 296
4812 277
4809 259
4808 244
4810 231
4812 225
4817 216
4824 211
4833 209
4844 212
4856 219
4872 229
4887 244
4902 259
4917 276
4929 291
4938 303
4943 311
4945 314
4945 315
4943 312
4940 306
4937 301
4933 292
4928 281
4924 270
4921 260
4920 250
4922 243
4926 239
4929 238
4936 238
4946 245
4959 254
4971 267
.PEN_UP
4987 291
4992 300
5001 319
5009 338
5017 355
5023 366
5024 373
5020 376
5011 376
5001 376
4991 376
.PEN_DOWN
4985 376
4985 375
4989 375
4992 374
4997 373
.PEN_UP
5004 365
5004 362
5002 354
4999 344
4997 332
4995 319
4992 305
4989 290
4986 276
4984 264
4982 254
4980 247
4981 245
4985 247
.PEN_DOWN
4993 252
5007 261
5014 266
5029 276
5043 286
5056 295
5067 302
5074 306
5079 308
5082 308
5082 304
5082 298
5082 295
5080 289
5078 283
5076 278
5076 275
5076 274
5078 275
5080 279
5083 283
5085 289
5087 292
5090 299
5092 306
5093 311
5092 314
5089 314
5083 312
5076 307
5067 299
5062 295
5053 285
5046 273
5040 262
5038 250
5038 239
5042 230
5049 222
5054 218
5066 214
5082 213
5100 216
5120 222
5141 232
5162 244
5179 257
5193 271
5202 283
5207 293
5210 300
5209 303
5207 303
5203 301
5199 297
5193 290
5187 281
5181 271
5175 260
5172 249
5171 238
5174 230
5179 223
5186 219
5198 217
5214 219
5232 224
5255 231
5277 240
5298 251
5316 262
5331 271
5341 279
5346 283
5348 285
5348 284
5347 282
5345 279
5343 273
5342 266
5341 259
5341 253
5342 249
5344 247
5347 247
5349 249
5354 253
5358 259
5363 265
5365 269
5370 276
5373 283
5375 289
5375 292
5374 294
5371 295
5366 294
5358 289
5354 286
5344 279
5333 269
5321 257
5311 244
5303 233
5299 222
5298 213
5299 209
5302 204
5306 202
5315 204
5325 210
5338 220
5353 232
5367 248
5382 267
5397 290
5412 313
5425 335
5433 351
5438 360
5439 365
5437 366
5433 363
5429 358
5423 349
5417 335
5408 317
5397 297
5387 277
5379 257
5377 248
5374 233
5376 222
5382 214
5391 211
5403 211
5416 219
5434 231
5451 249
5470 271
.PEN_UP
5489 294
5507 316
5524 335
5532 343
5546 356
5555 365
5560 369
5562 368
5561 361
5561 349
5564 335
5570 321
5576 314
5594 303
5620 296
5655 292
5696 294
5737 299
5775 307
5806 313
5829 316
5845 317
5852 315
5853 313
5849 315
5842 316
5839 318
5831 321
5821 322
5811 321
5802 316
5797 309
5796 300
5796 290
5796 281
5796 272
5793 265
5789 256
5784 248
5779 241
5772 233
5765 225
5757 217
5749 208
5741 200
5734 193
5729 189
5726 187
5726 189
.PEN_DOWN
5732 193
5744 202
5761 217
5780 234
5800 255
5819 279
5836 304
5844 316
5856 338
5866 356
5874 366
5877 372
5878 373
5877 372
5873 367
5867 358
5857 345
5847 328
5835 308
5822 286
5816 274
5805 252
5795 231
5790 213
5789 200
5790 191
5795 188
5804 190
5815 197
5822 202
5838 216
5853 232
5868 247
5883 261
5894 272
5903 280
5908 284
5909 286
5908 284
5904 280
5902 276
5896 268
5889 258
5881 246
5873 235
5866 223
5861 214
5858 207
5858 203
5862 201
5868 201
5871 203
5881 208
5894 216
5907 226
5920 235
5931 244
5938 250
5943 255
5946 256
5947 256
5947 255
5946 252
5945 247
5944 240
5944 232
5946 223
5949 215
5951 211
5957 205
5964 201
5973 200
5983 202
5994 207
6005 215
6018 226
6029 238
6039 251
6048 264
6054 276
6057 286
6057 293
6055 296
6051 296
6048 295
6044 292
6040 287
6037 283
6037 279
6038 276
6041 274
6047 273
6054 273
6061 273
6070 274
6078 274
6084 273
6087 272
6090 269
6092 265
6091 259
6090 251
6088 242
6086 232
6086 223
6086 215
6088 208
6091 203
6094 201
6102 200
6112 202
6124 207
6136 214
6148 223
6159 235
6169 249
6177 266
6181 283
.PEN_UP
6180 299
6174 315
6163 328
6147 341
6125 351
6098 359
6065 363
6029 364
5990 362
5949 356
5910 348
5875 338
5848 329
5829 322
5822 318
5824 317
.PEN_DOWN
5835 319
5855 323
5877 328
5901 333
5920 337
5939 344
5953 350
5964 354
.PEN_UP
5976 359
5978 359
5984 359
5991 358
6000 355
6009 351
6018 346
6027 341
6037 336
6049 331
6056 329
6070 326
6083 325
6095 325
6107 324
6119 323
6134 320
6151 317
6169 313
6189 308
6209 304
6227 300
6240 295
6246 293
6252 286
6254 280
6252 276
6246 272
6240 271
6234 271
6230 271
6229 271
6228 270
6228 269
6228 267
6228 264
6228 261
6228 257
6226 252
6222 248
6218 244
6214 240
6212 238
6211 236
6211 234
6211 233
6211 230
6210 228
6207 225
6204 224
6202 223
6200 222
6197 222
6196 225
6198 230
.PEN_DOWN
6202 238
6210 250
6220 266
6233 284
6246 303
6259 323
6270 341
6279 355
6285 366
6288 371
6289 374
6289 374
6287 371
6283 365
6278 355
6269 342
6259 325
6247 305
6235 284
6229 273
6217 252
6208 234
6201 218
6198 207
6197 199
6198 197
6199 197
6202 199
6206 204
6209 208
6217 217
6229 228
6244 240
6260 251
6275 260
6289 267
6302 272
6310 276
6316 277
6319 278
6319 278
6318 277
6317 277
6314 275
6310 274
6307 273
6302 273
6298 273
6296 274
6292 274
6288 274
6283 272
6279 271
6274 268
6270 265
6266 262
6262 258
6260 256
6255 251
6252 247
6249 243
6249 239
6249 235
6251 231
6254 228
6258 224
6263 221
6269 218
6276 214
6283 210
6290 206
6296 202
6302 198
6307 194
6312 191
6317 190
6321 189
6325 189
6327 189
6333 191
6341 195
6349 200
6358 207
6369 216
6379 227
6389 238
6399 250
6408 262
6416 272
6421 281
6425 287
6427 291
6427 293
6425 293
6423 293
6420 290
6415 286
6409 280
6401 272
6394 263
6386 253
6381 242
6376 231
6374 219
6376 209
6382 201
6391 194
6404 191
6419 191
6436 195
6453 202
6469 213
6477 219
6491 233
6505 249
6517 264
6526 276
6531 285
6533 290
6534 290
6532 289
6530 285
6528 282
6524 274
6519 265
6513 254
6507 244
6503 234
6501 225
6500 215
6501 207
6504 201
6510 196
6514 196
6525 196
6538 200
6552 206
6569 215
6585 226
6599 237
6613 248
6623 258
6630 264
6633 266
6633 267
6630 261
6627 255
6623 246
6617 234
6611 220
6605 202
6597 181
6588 158
6578 132
6566 105
6554 79
6542 54
6530 33
6519 17
6511 6
6505 1
6501 0
6499 4
6496 10
6493 20
6492 32
6493 48
6496 58
6505 77
6520 99
6540 122
6565 144
6591 164
6617 182
6643 197
6665 208
6683 217
6697 222
6705 224
6709 224
6709 222
6707 220
6705 217
6703 216
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
106 315
110 319
117 325
128 331
141 337
154 343
167 348
177 351
186 353
194 353
201 354
207 355
213 357
215 358
216 359
216 359
216 359
215 359
214 357
213 356
210 351
206 343
201 331
195 314
190 296
184 277
178 258
170 241
163 224
159 216
151 204
144 194
138 188
132 185
124 185
114 186
104 189
93 193
85 197
79 201
77 204
78 207
84 211
94 216
99 219
.PEN_UP
113 226
130 234
148 242
165 251
184 261
201 272
217 284
226 291
243 304
257 317
268 328
275 339
279 348
279 354
.PEN_DOWN
278 357
275 357
273 350
269 340
263 326
255 309
249 300
235 281
221 263
206 247
193 235
183 226
176 222
173 220
171 221
172 225
174 228
178 233
184 239
193 244
202 249
212 251
220 250
228 246
235 240
241 232
246 224
252 215
256 207
261 199
266 191
271 185
277 180
285 179
293 181
301 186
312 194
322 206
331 219
340 233
347 246
349 256
350 264
349 269
346 271
345 271
342 270
337 266
331 258
322 248
315 236
309 223
304 209
303 196
304 184
309 176
317 170
329 168
345 170
362 177
380 189
397 204
413 222
429 243
441 265
452 287
460 307
466 322
470 331
471 336
470 336
467 333
465 329
460 319
454 305
447 288
439 268
433 248
428 229
427 213
429 199
436 189
440 185
452 180
467 180
483 183
500 192
514 204
525 218
.PEN_UP
534 236
535 254
534 270
528 283
524 287
512 289
498 286
483 280
467 274
454 269
445 266
.PEN_DOWN
438 265
438 265
439 266
445 268
455 272
469 277
485 284
500 290
512 295
522 297
530 297
533 296
536 294
.PEN_UP
538 289
539 282
537 272
536 260
536 247
535 232
533 219
532 213
528 203
525 198
524 197
525 200
.PEN_DOWN
530 206
538 215
548 224
559 232
569 239
577 243
582 244
584 244
585 242
585 239
585 235
583 230
583 227
583 225
583 224
584 226
584 228
585 230
585 235
586 240
586 245
586 250
585 251
583 251
579 248
573 243
565 235
558 225
551 214
547 203
546 192
547 182
551 173
558 166
568 161
580 159
594 159
610 164
627 172
646 184
665 200
683 217
698 236
711 253
720 269
726 280
729 287
730 291
729 291
728 288
725 281
723 277
719 267
713 254
707 239
700 224
693 209
688 194
685 182
685 173
685 166
687 163
690 162
692 163
697 166
704 173
715 183
726 194
738 204
749 213
758 220
766 225
772 227
778 225
781 220
783 213
785 203
786 193
789 182
793 174
798 168
803 166
809 165
815 170
823 176
832 185
843 196
854 208
864 220
873 230
880 238
884 242
887 244
887 244
887 241
885 237
884 234
882 226
879 216
876 205
874 192
873 180
872 170
874 162
877 157
882 156
889 159
899 166
905 170
918 182
930 194
941 207
949 218
956 227
961 232
964 233
965 231
965 226
965 223
964 213
962 203
962 192
962 182
964 174
967 168
971 165
