.WRITER_ID SA4548
.PEN_UP
4649 320
4644 330
4635 341
4625 340
4618 331
4615 319
.PEN_DOWN
4619 308
4633 301
4658 298
4692 301
4733 309
4756 315
4803 331
4851 353
4895 379
4933 408
4958 436
4968 461
4963 479
4944 487
4918 488
4903 485
4874 473
4850 457
4834 439
4826 417
4828 392
4838 367
4854 341
4872 315
4880 303
4894 277
4901 251
4899 227
4888 207
4868 191
4841 181
4806 177
4766 180
4728 189
4709 198
4673 222
4641 252
4616 286
.PEN_UP
4596 321
4582 347
4573 368
4567 384
4559 397
4549 411
4536 423
4523 436
4513 447
4508 456
4507 465
4511 473
4514 478
4521 485
4529 491
4536 497
4545 500
4552 503
4554 504
4553 504
4550 504
4548 503
.PEN_DOWN
4544 503
4544 503
4544 502
4545 499
4553 494
4565 488
4581 479
.PEN_UP
4619 462
4634 455
4668 441
4710 428
4755 415
4805 403
4857 390
4908 376
4955 364
4996 350
5015 345
5046 334
5071 326
5087 318
5093 311
5094 306
5085 302
5076 299
5069 296
5062 294
5058 290
5058 285
5058 278
5061 269
5065 259
5066 254
5070 244
5074 234
5077 227
5078 218
5076 212
5075 207
.PEN_DOWN
5071 203
5070 203
5070 203
5070 203
5070 204
5070 205
5070 205
5070 205
5071 205
5071 205
5071 203
5070 203
5070 203
5069 203
5068 203
5068 204
5068 204
5068 204
5068 203
5068 203
5066 205
5062 216
5057 235
5053 264
.PEN_UP
.PEN_DOWN
0 327
1 328
5 330
16 332
36 335
67 339
108 342
153 345
200 347
247 348
291 350
333 352
369 353
397 353
414 350
422 348
422 345
414 335
394 319
362 296
317 267
268 236
217 205
166 172
119 140
78 111
49 87
33 71
29 60
36 54
52 49
80 48
116 50
157 55
178 57
217 62
254 65
286 66
315 67
338 68
356 74
368 83
374 96
.PEN_UP
380 123
383 134
389 156
398 180
408 203
418 220
424 230
425 231
422 221
415 203
.PEN_DOWN
410 190
401 160
393 126
386 89
383 56
387 29
398 11
415 6
438 12
467 31
497 61
512 79
537 117
557 154
570 185
578 204
581 214
580 211
577 197
570 176
567 164
562 136
559 110
563 86
572 67
586 54
606 49
631 52
645 57
676 74
709 99
742 130
776 164
806 195
833 217
853 227
866 224
875 212
880 193
885 174
889 157
893 144
897 136
901 133
904 135
907 141
909 152
910 159
911 177
909 195
905 215
898 229
889 236
876 234
861 220
842 198
823 168
807 135
795 105
791 76
793 53
802 37
810 31
828 26
851 28
881 41
916 64
957 97
1001 137
1045 176
1085 210
1118 231
1143 241
1161 238
1172 228
1179 214
1185 197
1190 182
1194 170
1198 162
1202 158
1205 157
1208 160
1209 162
1211 170
1211 181
1209 196
1206 211
1200 226
1192 238
1181 244
1165 245
1145 237
1123 223
1100 202
1079 176
1061 149
1054 135
1046 108
1045 82
1056 62
1074 46
1100 36
1132 35
1167 43
1203 59
1222 71
1259 99
1295 132
1327 170
1353 209
1372 247
1385 282
1392 311
1394 331
1394 342
1390 345
1385 338
1381 331
1371 309
1360 277
1347 241
1334 204
1322 169
1310 138
1300 112
1292 93
1288 79
1285 72
1285 69
1286 68
1289 76
1295 90
1306 112
1321 139
1340 168
1361 193
1371 204
1389 221
1405 230
1420 233
1432 229
1441 218
1448 203
1453 184
1455 173
1460 150
1465 127
1472 106
1479 87
1488 73
1499 64
1512 60
1525 62
1541 70
1549 76
1565 93
1582 115
1596 140
1608 165
1617 189
1622 206
1624 216
1622 217
1615 204
1605 188
1600 176
1589 150
1581 121
1577 95
1576 71
1581 53
1590 40
1603 33
1619 31
1628 33
1647 41
1668 56
1690 76
1711 101
1733 128
1753 153
1772 174
1788 188
1800 196
1808 197
1811 191
1813 181
1813 166
1812 147
1810 124
1808 100
1806 76
1804 55
1804 37
1805 21
1809 12
1816 6
1823 5
1833 12
1845 24
1852 33
1869 54
1887 79
1904 103
1920 125
1934 143
1943 155
1949 161
1952 162
1952 159
1949 151
1947 145
1945 132
1944 114
1945 95
1949 77
1956 62
1965 52
1976 46
1982 45
1996 47
2012 55
2027 66
2043 84
2058 106
2073 130
2086 153
2094 171
2100 185
2102 192
2102 193
2101 189
2099 181
2097 175
2091 157
2086 138
2083 114
2081 90
2082 70
2087 52
2093 38
2102 29
2113 22
2127 20
2142 22
2150 25
2168 34
2188 46
2209 62
2232 80
2256 100
2281 122
2304 142
2322 159
2330 167
2342 179
2348 188
2352 195
2354 198
2354 199
2353 199
2352 197
2351 195
2349 188
2346 176
2343 160
2341 139
2338 117
2336 93
2333 72
2330 51
2325 34
2319 21
2312 10
2304 4
2300 2
2291 0
2281 3
2273 8
2265 15
2258 22
2253 27
2250 31
2248 32
2248 32
2253 29
2259 25
2270 21
2288 20
2310 25
2337 36
2366 52
2392 73
2414 100
2431 129
2441 162
2445 193
2445 208
2438 235
2423 255
2402 267
2371 272
2335 272
2298 268
.PEN_UP
2248 264
2235 263
2213 263
2195 266
2177 271
2158 277
2139 286
2120 295
2104 306
2092 315
2086 321
2085 323
2086 324
2086 321
2084 318
2081 316
.PEN_DOWN
2077 314
2076 314
2076 314
2076 314
2076 313
2077 312
2077 310
2077 308
2073 307
2061 306
2037 313
.PEN_UP
1999 322
1948 336
1892 352
1865 359
1819 374
1785 388
1763 400
1749 409
1736 416
1722 420
1706 420
1687 415
1669 407
1652 396
1636 386
1621 376
1608 370
1599 366
.PEN_DOWN
1594 365
1594 365
1598 365
1606 365
1624 368
1649 373
1679 379
.PEN_UP
1743 385
1769 387
1836 387
1923 387
2024 382
2132 375
2238 363
2335 346
2420 324
2458 314
2523 290
2573 266
2610 243
2633 222
2644 203
2642 185
2632 166
2615 149
2596 132
2577 116
2557 103
2539 90
2530 84
2514 74
2502 65
2495 58
2490 50
2490 47
2495 45
2503 48
2514 55
2521 58
2534 65
2546 70
2558 75
2567 78
2576 76
2585 71
2589 61
2591 51
2590 43
.PEN_DOWN
2586 37
2584 35
2584 34
2584 33
2584 33
2585 33
2585 35
2585 35
2586 39
2586 53
2580 78
2569 113
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
17 500
16 494
22 488
38 484
65 485
103 493
125 499
171 519
218 545
259 575
293 609
319 646
335 682
342 713
343 736
332 745
315 738
305 729
282 699
257 657
232 605
208 547
184 489
160 434
134 387
109 346
84 314
60 291
41 278
24 274
12 278
3 293
0 318
5 349
17 380
26 394
48 415
73 423
98 419
122 405
143 383
162 361
179 341
187 332
204 320
222 315
246 320
274 332
303 349
.PEN_UP
349 381
362 392
386 414
406 436
420 456
429 472
430 484
426 495
417 502
.PEN_DOWN
403 507
395 509
377 507
357 498
335 476
315 446
299 410
289 375
287 345
293 323
305 312
321 309
342 319
364 339
386 366
406 396
421 420
429 437
432 443
430 435
425 417
422 406
417 380
414 356
416 337
422 324
433 320
450 322
472 334
485 344
511 368
537 397
559 425
575 446
586 456
591 452
592 434
590 421
586 391
579 359
572 330
565 308
559 294
556 288
555 288
555 292
559 304
567 325
579 356
595 395
616 436
639 473
666 504
694 522
720 526
.PEN_UP
757 515
768 508
788 493
808 478
827 464
844 450
856 436
866 424
871 415
872 408
872 407
871 406
870 410
.PEN_DOWN
870 418
871 430
871 445
867 461
861 477
851 490
835 496
814 493
802 488
776 470
752 445
734 417
723 390
721 368
726 351
738 341
756 338
780 343
807 355
820 363
846 383
867 406
881 429
889 448
891 459
886 458
875 442
868 428
852 392
836 346
824 292
815 236
810 181
808 129
805 86
799 51
787 26
770 9
750 1
727 0
705 9
686 28
672 55
664 87
662 118
669 144
683 163
703 176
716 181
745 192
778 205
814 220
851 240
888 262
923 288
957 319
986 353
1008 389
1023 426
1031 458
1033 483
1027 497
1021 499
1004 491
983 469
961 437
943 400
932 364
930 333
935 309
949 291
971 281
1001 278
1038 283
1077 293
1100 299
1145 312
1187 323
.PEN_UP
1242 335
1255 337
1277 341
1295 344
1312 347
1331 351
1352 355
1373 361
1393 368
1406 377
1413 389
1414 406
1414 429
1414 459
1419 497
1426 538
1437 578
1448 613
1457 637
1461 649
1462 651
1457 644
1453 636
.PEN_DOWN
1446 614
1438 577
1426 528
1415 473
1403 419
1393 373
1388 338
1385 326
1384 307
1384 297
1385 293
1388 295
1395 306
1408 327
1426 356
1437 373
1461 407
1487 435
1511 454
1533 462
1550 460
1563 447
1572 428
1576 403
1577 378
1571 353
1558 329
1538 308
1513 288
1498 280
1467 265
1435 257
1405 254
1379 256
1358 261
1343 267
1336 275
1334 285
1340 297
.PEN_UP
1358 316
1367 321
1388 331
1415 339
1450 344
1491 347
1535 348
1576 348
1612 347
1627 346
1649 346
1662 348
1667 350
1667 354
1665 360
1665 370
1666 383
1671 398
1674 407
1681 425
1690 443
1697 459
1701 473
1702 482
1699 487
1688 484
1681 479
1663 465
1642 443
.PEN_DOWN
1622 415
1607 383
1599 349
1597 316
1602 286
1615 264
1633 250
1655 246
1676 250
1695 261
1702 267
1712 285
1716 306
1714 331
1709 358
1701 383
1693 404
1686 420
1682 429
1680 434
1681 438
.PEN_UP
1685 439
1694 442
1704 444
1716 447
1726 450
1732 451
1736 452
1742 454
1750 457
.PEN_DOWN
1764 460
1783 461
1794 461
1819 453
1847 439
1872 417
1895 390
1916 359
1933 328
1947 301
1953 289
1966 268
1977 254
1987 247
1996 246
2006 254
2014 271
2022 294
.PEN_UP
2035 343
2039 361
2046 398
2054 433
2058 459
2058 474
2049 476
2033 464
2023 455
1999 430
.PEN_DOWN
1970 398
1940 362
1912 325
1887 288
1866 255
1852 227
1843 204
1841 187
1843 179
1851 181
1864 191
1881 209
.PEN_UP
1904 232
1917 243
1949 265
1989 286
2036 305
2088 319
2142 330
2196 338
2245 342
2291 345
2329 348
2362 351
2387 355
2403 360
2413 368
2417 378
2418 391
2418 406
2420 422
2421 438
2419 450
2415 459
2409 466
2402 469
.PEN_DOWN
2393 470
2389 469
2376 460
2357 444
2335 418
2312 385
2293 349
2280 314
2278 286
2283 265
2296 253
2305 250
2329 249
2357 258
2386 273
2412 293
2431 315
2442 340
2446 367
2443 392
2434 413
2420 426
2403 430
2385 423
2371 407
2365 397
2359 376
2361 356
2370 340
2388 330
2412 329
2442 336
2475 352
2492 362
2524 387
2553 417
2575 450
2591 485
2600 516
2603 539
2600 549
2592 542
2578 519
2561 480
2541 427
2531 397
2510 333
2491 265
2473 200
2458 142
2445 95
2433 61
2422 40
2412 30
2405 29
2391 33
2371 46
2347 66
2321 89
2296 110
2276 124
2263 129
2257 124
2259 110
2270 93
2290 77
2325 68
2372 66
2429 75
.PEN_UP
2495 89
2562 109
2597 122
2670 150
2745 184
2817 222
2886 263
2947 304
2998 340
3036 370
3058 389
3063 399
3051 401
3027 398
3012 395
2979 388
2946 381
2918 376
2898 373
2883 372
2877 377
2880 388
.PEN_DOWN
2893 403
2920 424
2954 443
2992 457
3025 461
3049 450
3056 439
3060 408
3052 367
3035 325
3013 287
2991 256
2974 236
2963 224
2958 219
2959 225
2962 231
2972 250
2990 280
3015 320
3044 361
3074 395
3101 419
3123 428
3138 424
3145 406
3146 377
3142 343
3139 325
3131 294
3124 270
3119 255
3117 248
3116 246
3118 252
3122 266
3125 275
3134 300
3145 331
3158 364
3171 394
3182 414
3189 422
3191 414
3189 393
3188 379
3185 344
3185 308
3191 274
3201 246
3216 226
3236 214
3259 212
3285 218
3310 233
3323 243
3346 267
3364 296
3376 327
3383 358
3384 383
3377 399
3362 400
3340 384
3312 358
3285 324
3272 306
3253 272
3241 244
3237 223
3239 211
3248 207
3263 212
3283 227
3307 249
3320 262
3345 292
3368 321
3386 344
3397 360
3402 365
3403 358
3398 343
3395 332
3390 309
3387 286
3386 267
3393 254
3401 247
3414 246
3429 252
3446 264
3455 273
3476 296
3499 325
3523 361
3549 397
3573 427
3593 447
3607 453
3613 445
3612 425
3605 399
3595 369
3585 342
3578 322
3574 308
3572 302
3574 301
3577 310
3582 325
3588 347
3593 374
3595 403
3595 428
3590 445
3580 449
3565 438
3546 416
3526 383
3517 365
3501 329
3491 295
3488 268
3494 248
3510 235
3535 232
3569 237
3609 252
3654 275
3701 304
3746 337
3787 370
3804 384
3832 404
3849 414
3856 410
3855 396
3848 376
3838 352
3828 331
3825 323
3819 309
3818 301
3818 297
3822 299
3827 305
3832 316
3837 332
3841 351
3842 370
3841 388
3836 402
3825 409
3809 408
3798 403
3773 387
3747 362
3720 332
3697 301
3680 270
3671 242
3669 219
3677 202
3692 193
3712 192
3738 202
3765 220
3792 244
3817 272
3840 303
3858 331
3870 355
3876 369
3876 372
3871 367
3860 351
3846 329
3833 305
3825 284
3823 267
3826 253
3834 244
3841 241
3856 239
3876 245
3900 255
3925 272
3950 292
3974 317
3994 344
4008 369
4017 388
4019 394
4020 397
4016 386
4008 365
3998 336
3987 304
3976 270
3968 242
3963 220
3959 205
3957 199
3956 200
3958 210
3963 226
3968 237
3981 263
4000 296
4025 330
4053 362
4080 388
4106 404
4127 409
4144 410
4150 407
4160 401
4167 393
.PEN_UP
4179 382
4185 379
4200 373
4219 369
4239 365
4258 363
4272 363
4281 365
4286 370
4285 375
4283 379
4276 387
4268 397
.PEN_DOWN
4258 407
4250 415
4241 418
4229 415
4214 404
4196 385
4176 358
4157 327
4142 298
4133 271
4132 248
4138 231
4150 219
4166 213
4185 216
4204 228
4214 236
4233 257
4250 284
4266 314
4282 346
4297 375
4312 398
4327 414
4333 418
4344 421
4355 417
4364 407
4373 391
4380 371
4383 345
4384 316
4381 288
4379 275
4374 251
4369 233
4366 222
4364 217
4363 218
4365 227
4371 240
4374 250
4387 275
4404 305
4424 337
4443 367
4458 387
4465 397
4467 394
4463 388
4453 369
4440 343
4426 313
4415 283
4411 257
4413 236
4423 220
4430 215
4448 208
4471 208
4497 216
4526 231
4555 250
4584 276
4598 290
4623 321
4643 352
4656 378
4662 394
4662 401
4655 398
4646 385
4640 376
4629 353
4618 324
4611 295
4609 267
4614 242
4627 221
4645 205
4668 196
4693 194
4719 199
4742 208
4763 227
4776 251
4780 279
.PEN_UP
4768 332
4759 351
4736 390
4711 427
4689 460
4673 488
4663 508
4657 521
4654 527
4648 527
4641 524
4633 521
.PEN_DOWN
4625 519
4623 518
4622 517
4624 516
4629 512
4639 506
4652 495
4667 481
4682 467
.PEN_UP
4698 449
4718 433
4744 416
4775 401
4806 388
4832 374
4851 360
4862 347
4869 334
4873 322
4875 311
4873 301
4870 294
4869 290
.PEN_DOWN
4865 287
4864 285
4865 285
4867 283
4868 281
4870 280
4870 284
4864 293
4850 310
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
64 488
61 476
56 451
49 414
39 370
28 323
18 280
10 245
4 216
1 197
0 188
3 191
6 207
7 220
.PEN_UP
10 256
10 302
12 354
15 406
20 453
24 490
27 516
28 530
24 535
16 535
9 532
3 531
.PEN_DOWN
4 531
18 533
45 537
63 539
108 546
158 554
206 562
252 568
293 574
329 578
360 581
382 582
395 581
400 579
395 573
383 564
372 556
342 537
303 513
.PEN_UP
235 472
213 458
172 433
135 410
102 388
75 371
57 356
.PEN_DOWN
48 346
52 342
66 345
93 353
130 366
175 385
219 402
265 422
304 439
337 452
.PEN_UP
370 465
376 466
383 462
384 454
378 440
370 421
358 398
345 371
333 344
.PEN_DOWN
322 317
313 294
307 275
304 263
303 258
304 254
308 256
314 265
324 283
337 309
352 340
370 373
389 402
399 413
417 430
437 441
456 445
474 445
.PEN_UP
500 439
508 436
523 429
539 424
554 421
567 420
577 422
581 424
580 425
574 426
564 423
.PEN_DOWN
552 418
536 409
517 391
506 379
487 353
471 322
461 292
460 266
466 246
480 234
501 229
526 233
554 245
568 253
593 274
613 299
624 327
625 354
618 377
604 395
585 405
567 408
552 408
545 404
545 402
549 399
.PEN_UP
577 396
586 397
608 400
632 405
658 411
684 416
707 421
727 425
744 430
758 434
769 437
776 441
778 442
778 443
775 443
769 441
763 439
757 437
751 434
746 430
741 426
737 423
730 420
722 417
716 416
712 416
.PEN_DOWN
713 420
720 426
725 430
739 439
757 448
777 455
798 459
816 460
829 457
838 450
841 437
842 418
834 394
823 367
816 354
802 328
790 305
782 288
778 278
777 273
780 273
785 278
789 282
802 294
820 310
842 329
865 348
890 363
913 374
934 378
951 372
957 366
965 349
968 322
964 291
954 253
939 212
919 169
897 128
872 91
847 59
822 36
797 18
775 7
756 5
740 9
729 22
723 40
724 65
729 90
738 112
.PEN_UP
758 141
767 149
790 163
822 177
859 191
901 204
944 217
983 228
1018 238
1044 247
1063 254
1075 260
1080 265
1081 269
1078 273
1072 276
1067 279
1061 282
1057 286
1053 290
1049 292
1045 293
1041 293
1036 289
1032 286
1031 284
1030 281
.PEN_DOWN
1033 280
1043 282
1059 288
1078 298
1100 312
1122 327
1143 345
1159 363
1170 380
1175 394
1175 400
1171 409
1160 413
1143 410
1121 401
1095 383
1068 356
1046 324
1029 289
1021 255
1023 226
1036 204
1059 191
1074 189
1109 193
1146 209
1182 231
1220 265
1254 302
1282 338
.PEN_UP
1311 385
1315 395
1318 405
1311 401
1298 385
1281 362
.PEN_DOWN
1262 330
1245 299
1231 269
1220 242
1213 223
1210 216
1206 205
1204 201
1203 200
1204 207
1208 221
1217 240
1232 267
1242 281
1265 308
1291 329
1317 343
1339 346
1359 340
1373 326
1383 305
1387 280
1384 254
1378 228
1373 216
1363 195
1355 179
1349 168
1346 162
.PEN_UP
1348 160
1350 161
1358 164
1375 169
1406 173
1450 178
1503 182
1562 186
1619 190
1671 194
1717 199
1756 204
1773 208
1803 218
1825 231
1842 247
1852 263
1858 280
1861 295
1863 308
1864 317
1862 321
1856 317
1851 313
1840 297
1825 271
.PEN_DOWN
1808 235
1791 192
1775 146
1759 103
1744 66
1731 37
1718 17
1714 11
1706 2
1702 0
1701 8
1704 24
1713 52
1727 91
1747 140
1772 191
1800 242
1828 286
1855 320
1879 344
1899 358
1916 362
1929 360
1940 352
1948 336
1950 326
1952 302
1946 274
1932 244
1911 216
1886 188
1859 164
1832 145
1809 130
1789 120
1774 114
1765 110
1765 116
1778 129
1797 145
.PEN_UP
1841 175
1859 183
1899 199
1944 212
1990 223
2031 231
2066 239
2093 246
2114 255
2122 261
2132 271
2138 284
2141 296
2142 310
2142 324
2143 340
2145 356
2148 371
2151 383
2152 391
2151 393
2148 389
2141 377
2136 367
.PEN_DOWN
2124 341
2108 310
2088 273
2068 238
2051 205
2040 177
2036 158
2036 152
2045 149
2059 157
.PEN_UP
2088 185
2099 197
2121 222
2142 247
2163 269
2182 288
2195 302
2202 311
2204 315
2202 316
2196 315
2194 314
2189 314
2186 317
.PEN_DOWN
2189 321
2197 327
2211 335
2228 343
2247 350
2267 356
2285 358
2300 358
2313 353
2322 345
2327 335
2328 319
2323 300
2316 281
2311 272
2302 257
2294 245
2288 237
2284 231
2282 229
2281 231
2288 237
2299 247
2315 262
2336 280
2361 296
2386 307
2410 312
2429 308
2441 296
2444 287
2447 265
2442 234
2431 199
2414 163
2392 127
2368 96
2344 71
2323 51
2307 39
2294 33
2290 33
2284 38
2283 50
2288 70
2301 98
2323 135
