
123 34
124 36
125 43
125 44
125 45
126 45
124 42
123 39
122 37
122 32
121 30
121 27
122 26
124 25
127 26
128 27
129 29
130 30
132 34
134 40
135 43
136 45
137 50
138 53
138 56
138 59
138 61
138 62
137 64
136 64
135 63
134 59
133 57
133 53
131 45
131 42
130 40
130 36
130 35
130 31
131 29
131 28
132 27
135 26
138 29
139 31
141 35
142 38
143 41
143 43
144 50
145 53
145 54
145 56
145 58
145 61
145 63
144 64
144 65
143 64
142 60
141 58
140 55
140 53
139 46
138 42
137 35
137 32
139 28
140 27
142 27
143 27
146 29
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
63 27
64 28
64 29
66 30
68 35
69 37
71 41
73 45
73 48
74 51
74 52
75 55
76 57
76 59
76 60
77 61
77 62
77 63
77 64
77 65
77 63
76 61
76 58
75 56
74 51
73 44
72 42
72 39
72 38
72 32
72 31
72 30
74 30
76 31
79 35
.PEN_UP
.PEN_DOWN
74 56
76 56
77 56
78 56
80 57
84 57
86 57
87 57
.PEN_UP
.PEN_DOWN
81 38
81 37
81 36
82 35
83 35
84 36
86 39
87 41
88 45
88 48
87 49
86 48
85 47
82 41
81 35
81 34
82 31
83 30
84 30
88 29
89 30
91 31
.PEN_UP
.PEN_DOWN
102 42
102 43
102 44
101 45
99 45
98 45
97 44
96 43
94 39
93 37
93 35
92 33
92 32
92 30
95 27
96 27
99 27
101 28
103 30
104 31
105 34
106 36
109 41
111 46
111 48
112 51
113 55
114 60
114 61
113 63
112 64
111 64
110 63
110 62
109 59
109 57
108 49
107 44
106 42
106 41
106 36
105 34
105 33
105 32
105 31
105 30
104 30
104 31
104 32
105 33
106 36
106 38
107 42
108 43
109 44
110 44
111 44
111 43
111 42
111 40
111 38
110 33
110 32
109 30
109 29
110 29
111 29
112 30
114 32
115 33
115 35
116 36
118 38
120 42
121 44
121 45
122 45
123 45
123 44
123 43
123 42
122 38
122 37
121 34
121 32
120 32
120 33
120 36
121 37
123 40
125 42
126 41
126 36
125 34
125 33
125 32
125 31
126 29
128 29
130 31
.PEN_UP
.PEN_DOWN
138 44
138 45
138 46
137 46
135 43
133 40
133 38
132 37
132 34
133 31
133 29
134 29
135 28
137 29
138 30
139 31
141 34
141 36
142 41
142 43
142 44
142 45
141 45
141 44
142 44
142 43
145 43
148 44
149 45
151 48
152 49
153 58
153 60
153 61
154 65
154 66
153 66
152 65
152 64
151 63
149 56
149 52
148 49
148 43
147 39
147 37
147 34
148 31
148 30
151 30
.PEN_UP
.PEN_DOWN
158 42
158 41
158 42
158 43
157 44
156 44
154 39
153 36
154 30
155 29
158 29
160 31
162 34
163 37
163 38
161 42
161 43
162 43
164 42
166 42
169 42
170 42
169 42
.PEN_UP
.PEN_DOWN
175 40
175 41
174 44
173 44
172 44
170 40
169 37
168 35
168 32
170 30
171 30
173 31
175 34
175 37
176 39
176 42
177 46
177 45
177 43
177 42
176 35
175 29
173 23
172 21
169 16
167 13
166 13
165 13
164 15
164 17
165 19
165 20
167 22
167 23
170 26
173 29
174 29
178 33
180 36
180 37
182 39
182 40
183 40
183 39
183 38
183 37
182 33
182 32
182 30
184 29
185 29
186 29
187 30
187 31
.PEN_UP
.PEN_DOWN
185 48
185 49
.PEN_UP
.PEN_DOWN
187 34
188 33
190 33
191 35
193 37
194 40
194 42
194 43
193 43
192 42
191 41
190 38
189 34
188 30
189 29
190 27
192 27
195 28
196 29
197 30
198 32
200 34
202 39
203 40
204 42
205 39
205 38
204 34
204 32
203 30
202 27
201 26
199 26
199 27
199 28
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
71 29
71 30
74 32
75 34
78 37
79 38
81 40
82 42
83 42
82 41
.PEN_UP
.PEN_DOWN
81 40
81 39
81 38
82 37
83 37
85 41
85 42
85 44
85 45
84 43
83 42
81 35
81 33
81 32
81 30
83 29
84 28
86 29
87 29
88 30
89 32
91 36
92 38
93 39
95 41
96 42
97 42
98 42
99 41
99 37
98 35
98 33
97 32
97 29
97 27
97 28
97 30
97 33
99 37
100 38
102 39
102 37
102 33
102 32
101 30
101 28
101 27
100 27
100 29
101 32
101 34
102 35
103 37
103 38
106 39
107 36
107 35
107 33
107 30
108 29
110 29
.PEN_UP
.PEN_DOWN
115 37
115 36
115 35
116 35
117 35
118 35
120 36
120 38
121 39
121 41
120 43
119 43
118 41
117 39
117 37
116 33
117 30
117 29
118 29
119 28
121 28
122 28
123 29
124 31
126 33
126 34
127 36
128 39
129 41
130 43
130 45
130 46
130 45
131 45
132 43
132 42
132 39
131 36
131 33
131 32
132 30
133 30
134 30
.PEN_UP
.PEN_DOWN
144 36
145 36
145 37
145 41
144 42
143 42
141 41
140 40
138 37
137 34
137 30
137 28
138 28
140 27
143 29
144 30
144 32
146 36
146 40
146 43
146 44
147 45
146 45
146 43
146 42
146 39
146 30
146 28
145 24
143 17
142 15
140 12
139 11
135 12
135 13
135 14
136 17
137 20
140 23
141 25
144 29
146 30
149 33
150 34
152 37
152 38
152 39
153 40
153 39
153 34
153 32
153 31
154 29
.PEN_UP
.PEN_DOWN
154 45
155 45
.PEN_UP
.PEN_DOWN
154 27
154 26
155 27
156 28
157 29
160 35
161 38
162 39
163 39
164 38
164 37
164 36
163 31
163 29
162 27
161 24
161 23
161 22
160 22
160 24
161 27
162 31
163 32
164 33
165 33
165 32
166 31
166 24
166 23
167 22
.PEN_UP
.PEN_DOWN
173 31
173 32
173 33
174 37
174 38
173 38
170 35
169 32
168 31
168 24
169 23
170 22
172 23
173 26
174 27
175 33
175 36
175 37
175 41
175 40
175 39
175 34
175 30
175 28
175 23
175 21
173 13
171 10
171 9
168 10
168 11
168 12
167 16
167 17
169 20
170 21
171 22
172 24
173 25
176 29
178 30
180 33
182 34
184 36
184 37
.PEN_UP
.PEN_DOWN
79 29
78 28
77 28
77 27
79 28
81 32
82 33
84 37
86 40
87 42
87 43
88 44
88 47
88 48
88 47
88 43
88 39
87 34
86 29
85 24
83 16
82 15
82 12
82 11
82 10
82 11
.PEN_UP
.PEN_DOWN
87 37
87 38
87 39
88 40
89 41
92 43
95 43
95 42
95 39
95 35
95 33
96 33
.PEN_UP
.PEN_DOWN
105 37
105 38
105 39
103 39
102 39
101 37
100 35
99 30
98 29
98 27
100 26
101 26
102 26
103 28
106 32
107 36
107 38
107 41
106 42
106 43
106 42
107 42
107 43
106 43
106 42
107 42
108 42
109 42
110 44
111 47
111 49
111 50
112 50
113 49
113 48
114 45
114 44
114 43
113 41
111 34
111 32
111 31
114 31
116 32
.PEN_UP
.PEN_DOWN
125 68
125 67
125 62
123 59
122 51
122 48
120 40
120 37
119 33
119 32
119 30
120 28
122 28
123 29
.PEN_UP
.PEN_DOWN
123 56
125 57
126 57
128 58
129 58
132 58
.PEN_UP
.PEN_DOWN
130 36
130 38
131 41
131 42
131 43
131 44
129 44
127 41
127 39
126 35
126 32
126 30
127 29
129 30
130 32
131 33
133 41
134 42
133 42
133 41
133 36
133 32
134 31
136 30
138 32
.PEN_UP
.PEN_DOWN
135 29
135 30
136 30
136 31
138 32
140 35
143 38
144 40
145 41
147 44
148 46
148 47
149 52
150 54
150 56
150 58
149 58
148 57
147 55
145 50
144 48
143 44
142 40
142 38
141 33
141 31
142 29
142 28
145 25
146 24
148 24
149 26
150 30
151 34
151 37
150 38
149 38
149 37
150 37
152 36
153 37
154 37
157 40
159 43
160 48
161 50
161 54
161 58
161 59
160 60
160 59
159 58
158 56
157 52
156 46
155 44
154 40
154 37
154 36
154 32
155 31
155 30
157 30
157 29
158 29
159 29
160 29
160 30
161 30
162 33
163 33
163 34
164 35
165 35
166 37
166 41
166 42
166 43
166 44
164 40
164 38
163 35
163 32
164 30
165 30
.PEN_UP
.PEN_DOWN
59 29
60 29
61 32
62 32
63 33
63 34
.PEN_UP
.PEN_DOWN
76 40
76 41
75 42
74 43
72 44
71 44
70 42
69 41
68 39
67 37
67 34
66 31
65 26
65 24
65 23
65 21
68 20
70 20
72 22
.PEN_UP
.PEN_DOWN
83 33
83 34
82 37
81 37
80 37
79 35
77 29
76 25
76 24
77 22
78 21
80 22
81 23
82 24
84 30
84 32
84 33
84 34
84 35
84 36
85 38
86 38
88 39
90 38
90 36
90 35
89 33
89 32
88 28
88 27
88 28
89 31
90 33
91 35
92 36
95 38
95 36
95 33
95 31
93 28
93 27
92 26
92 27
92 29
94 32
95 33
95 34
96 35
97 35
98 33
98 32
98 30
98 28
100 26
101 26
.PEN_UP
.PEN_DOWN
100 27
99 26
101 27
102 28
104 30
106 33
108 37
109 40
109 41
111 45
111 43
110 42
109 36
109 33
106 20
104 15
103 13
103 11
103 12
.PEN_UP
.PEN_DOWN
107 33
107 34
107 35
108 37
109 38
110 38
111 36
111 30
111 29
111 27
111 26
111 25
114 26
115 27
116 30
117 32
118 34
119 37
119 38
119 37
118 33
118 31
118 29
118 28
120 27
121 28
122 30
123 32
124 34
124 35
125 36
125 35
125 29
125 28
126 27
128 27
.PEN_UP
.PEN_DOWN
133 62
133 64
133 62
133 59
132 55
131 53
131 42
130 39
130 37
130 32
130 31
131 29
132 28
.PEN_UP
.PEN_DOWN
132 55
133 56
134 56
140 57
141 57
.PEN_UP
.PEN_DOWN
131 28
133 30
134 31
137 33
138 34
139 34
139 35
140 35
141 36
141 38
142 42
141 42
140 42
139 41
137 37
136 33
136 31
137 27
139 27
140 27
142 31
143 32
144 34
144 35
145 39
145 40
145 41
146 41
149 40
149 39
149 38
150 37
149 33
149 32
148 30
148 29
148 28
148 27
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
103 27
.PEN_UP
.PEN_DOWN
103 26
103 25
102 25
103 25
103 26
104 28
104 29
106 31
106 32
107 33
108 37
108 38
109 39
109 40
109 42
109 41
109 40
108 36
108 33
108 30
108 29
108 28
109 25
111 25
112 26
.PEN_UP
.PEN_DOWN
113 48
.PEN_UP
.PEN_DOWN
112 26
113 27
114 29
115 31
118 34
118 36
119 38
120 40
121 42
121 43
121 45
121 44
121 43
121 40
121 38
122 37
122 35
122 32
123 30
123 28
122 27
121 25
119 25
119 26
118 26
118 27
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
83 25
83 24
84 25
85 26
86 29
87 31
88 33
88 34
88 36
88 35
88 34
88 33
87 28
87 25
87 23
87 22
87 21
88 21
91 23
93 26
94 27
.PEN_UP
.PEN_DOWN
90 43
91 44
.PEN_UP
.PEN_DOWN
95 27
94 27
94 26
94 27
95 28
95 29
97 33
99 36
99 37
100 40
100 42
101 45
101 49
101 51
102 53
102 54
102 55
102 56
102 55
102 52
101 50
100 42
99 37
99 33
99 30
99 27
99 26
100 24
101 24
102 24
.PEN_UP
.PEN_DOWN
100 46
101 46
104 46
106 46
.PEN_UP
.PEN_DOWN
101 24
102 24
102 25
105 27
106 29
106 31
107 32
108 34
109 36
110 39
110 41
110 40
111 37
111 36
112 33
112 31
113 29
112 28
112 27
110 27
109 27
109 28
.PEN_UP
.PEN_DOWN
91 26
91 27
92 27
93 28
94 30
95 31
.PEN_UP
.PEN_DOWN
98 33
99 35
100 38
100 39
100 40
99 39
98 38
96 31
96 27
96 26
96 25
97 24
100 24
101 25
102 26
103 28
104 33
104 34
104 36
104 37
103 38
104 38
105 38
107 39
108 39
108 40
109 40
109 41
110 41
110 42
111 42
113 42
114 41
114 40
113 37
113 35
112 34
112 29
113 28
114 28
115 29
116 31
117 34
118 35
118 36
119 39
120 40
120 39
120 38
119 33
118 32
118 30
118 29
119 27
120 27
121 27
121 28
123 32
123 33
123 34
123 36
123 37
124 38
125 39
126 40
127 40
128 40
129 39
129 38
129 37
129 35
129 34
129 32
128 29
127 28
127 29
127 30
127 31
128 33
129 34
130 36
130 37
131 38
132 38
132 36
132 35
132 32
132 30
132 27
133 27
.PEN_UP
.PEN_DOWN
85 30
84 30
84 29
85 29
85 30
86 30
90 34
91 36
92 38
93 40
93 41
94 42
94 43
94 41
94 40
94 37
94 31
93 26
93 22
92 17
91 15
90 13
89 11
88 10
86 10
85 10
84 11
84 12
85 14
86 17
88 21
90 24
92 25
96 30
98 31
100 32
101 33
102 33
103 34
.PEN_UP
.PEN_DOWN
106 34
106 35
107 37
107 39
106 40
104 38
102 35
101 32
101 28
101 26
102 26
103 26
105 28
105 29
106 34
106 37
107 37
107 36
107 34
107 31
106 30
107 29
109 27
109 28
110 28
111 30
111 33
111 34
112 36
112 37
113 38
115 38
116 38
116 37
117 36
117 32
117 31
117 29
117 28
117 26
117 25
118 25
.PEN_UP
.PEN_DOWN
127 32
128 33
128 34
128 35
128 36
127 38
125 37
124 36
123 32
123 31
123 29
123 28
124 27
125 27
125 29
127 33
128 34
128 36
128 37
128 38
129 40
129 39
129 36
129 34
129 31
129 25
128 21
127 19
125 14
124 11
121 8
120 7
118 7
117 8
116 9
116 13
117 14
119 17
125 22
126 23
127 24
132 29
133 29
134 30
135 30
.PEN_UP
.PEN_DOWN
136 30
136 31
137 33
137 35
137 36
136 36
135 34
134 32
134 30
134 29
134 26
136 25
137 25
137 26
138 30
138 31
138 32
138 33
138 34
139 35
140 36
142 36
142 37
144 37
144 36
145 36
145 32
145 31
144 27
144 26
143 25
143 24
143 23
143 25
143 28
143 29
144 30
144 31
146 33
149 33
149 31
149 29
149 26
150 25
152 25
.PEN_UP
.PEN_DOWN
93 47
94 48
.PEN_UP
.PEN_DOWN
86 56
86 57
86 54
86 53
85 50
85 48
84 41
84 38
83 35
83 32
83 31
.PEN_UP
.PEN_DOWN
78 54
77 54
77 55
78 55
79 55
80 55
82 55
85 53
87 53
88 52
89 51
90 50
91 46
91 43
91 41
90 37
90 35
88 33
88 32
88 31
86 30
81 27
80 27
79 28
77 29
76 29
.PEN_UP
.PEN_DOWN
88 32
89 32
90 32
92 33
94 33
.PEN_UP
.PEN_DOWN
100 41
99 41
97 40
96 38
95 36
94 33
94 31
94 26
95 25
96 25
97 25
97 26
100 30
100 33
101 34
101 38
101 40
101 39
100 35
100 33
100 30
100 27
101 27
102 27
104 29
105 29
105 31
106 33
108 36
109 39
109 41
111 46
112 48
113 50
114 56
114 57
115 58
115 57
115 55
114 53
112 40
112 38
111 35
111 33
111 30
111 29
112 29
113 31
.PEN_UP
.PEN_DOWN
113 52
115 52
116 52
120 51
.PEN_UP
.PEN_DOWN
117 32
118 32
119 33
119 34
120 36
121 39
121 41
120 41
116 38
115 36
115 33
115 31
115 30
116 28
118 28
120 30
122 33
122 36
122 38
122 39
122 38
121 31
122 30
122 28
122 27
126 28
127 29
.PEN_UP
.PEN_DOWN
135 33
136 34
136 35
136 36
136 38
136 39
135 40
134 40
133 39
131 31
131 30
132 28
132 27
133 27
135 28
136 29
137 32
139 37
140 39
140 40
140 43
140 44
141 44
141 42
139 36
139 32
138 30
138 26
137 22
135 14
134 12
134 10
134 11
.PEN_UP
.PEN_DOWN
138 29
139 29
140 29
142 30
144 33
145 35
146 36
147 37
147 38
148 40
148 39
147 38
146 36
145 29
145 28
145 27
146 27
147 27
148 29
149 31
152 36
152 37
153 37
153 35
153 33
152 32
152 30
152 28
153 27
154 27
.PEN_UP
.PEN_DOWN
154 31
154 30
155 30
157 30
158 32
159 33
159 34
160 35
160 37
159 37
158 37
158 36
157 35
155 30
155 29
155 27
156 26
158 24
159 24
160 25
162 27
163 29
164 31
165 34
167 37
168 39
168 40
168 39
168 38
168 37
168 34
168 32
168 31
168 29
168 27
165 24
164 24
164 25
165 26
167 28
167 29
168 30
170 33
171 36
173 38
174 40
175 45
176 48
177 50
177 52
178 53
178 54
178 53
177 51
176 48
176 46
174 41
173 36
173 33
173 31
173 30
173 29
173 28
174 28
175 29
.PEN_UP
.PEN_DOWN
175 47
176 47
177 47
180 47
182 47
184 48
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
78 46
77 46
77 47
78 47
78 48
79 49
81 51
82 53
83 53
83 52
84 51
84 49
84 48
84 44
83 40
83 37
83 35
82 33
82 31
82 33
82 34
83 39
84 40
85 43
86 43
87 44
88 45
89 45
89 44
90 43
90 40
90 39
90 36
89 30
88 29
88 28
87 29
87 30
88 33
90 38
93 42
95 43
97 43
97 42
97 38
97 33
97 31
97 29
97 28
99 28
101 28
.PEN_UP
.PEN_DOWN
109 37
109 38
109 39
107 44
106 44
104 42
103 39
101 34
101 32
103 28
105 28
106 30
108 34
108 35
109 38
109 42
109 41
108 39
108 37
108 31
108 30
109 29
111 29
114 32
114 33
115 35
115 38
115 40
115 41
115 42
116 42
116 43
119 44
120 43
120 42
120 40
120 38
120 36
119 33
118 28
118 27
118 26
119 26
.PEN_UP
.PEN_DOWN
119 26
119 25
120 25
121 26
124 31
127 35
128 37
129 40
130 42
132 51
132 54
132 56
133 60
133 62
133 63
132 62
130 55
130 53
129 48
128 42
128 39
128 37
128 33
128 30
128 29
128 28
128 29
128 33
128 35
129 39
131 42
131 44
132 45
133 46
135 45
136 43
136 42
135 39
134 37
134 36
132 35
131 35
130 36
131 35
132 34
133 33
133 32
136 28
137 27
139 27
.PEN_UP
.PEN_DOWN
141 33
141 32
142 32
142 33
143 34
144 37
144 38
144 40
144 41
143 40
142 38
141 36
141 34
141 29
141 28
142 27
142 26
145 28
