
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
119 39
118 38
116 37
115 36
114 34
113 30
113 27
113 26
114 25
116 25
117 26
118 27
119 29
119 33
119 36
118 37
118 36
119 31
120 30
120 29
121 29
123 28
125 28
127 29
130 31
131 32
133 35
133 36
134 38
135 43
135 45
135 46
135 48
135 50
135 51
134 51
133 51
132 47
132 44
132 42
132 39
131 36
132 32
132 31
133 29
135 28
137 28
138 28
140 29
141 31
144 36
144 38
144 39
144 40
144 39
144 38
144 33
144 30
145 29
146 29
.PEN_UP
.PEN_DOWN
145 46
144 47
.PEN_UP
.PEN_DOWN
155 40
154 39
153 39
151 37
150 36
149 33
151 30
152 30
154 30
155 31
155 32
155 35
155 37
155 38
155 37
154 34
154 32
156 30
157 30
158 30
159 30
160 31
161 31
163 33
163 34
164 37
164 39
165 41
166 42
166 41
166 40
167 33
166 32
166 31
165 30
165 29
164 30
164 31
165 32
167 33
169 34
170 34
173 37
173 38
173 39
173 41
172 41
171 41
171 39
171 38
170 36
172 33
173 33
174 33
175 33
177 34
178 34
181 38
182 39
182 40
183 41
183 40
183 39
183 38
183 35
183 33
181 29
179 29
177 30
177 31
177 32
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
138 47
138 48
137 48
136 48
131 48
128 47
127 46
127 45
127 44
127 43
134 37
135 34
136 32
137 30
138 26
137 24
137 23
133 21
127 21
123 23
122 24
120 27
120 28
.PEN_UP
.PEN_DOWN
142 29
143 29
143 30
144 32
144 33
143 34
141 35
140 34
139 33
138 31
138 29
139 28
141 26
142 25
145 25
149 26
151 27
152 27
155 30
158 34
161 42
161 44
161 45
159 48
158 48
157 48
156 47
155 46
153 42
153 38
153 37
153 34
154 32
155 29
156 28
157 27
160 27
162 27
165 29
165 30
167 33
168 38
168 42
168 46
167 47
167 46
166 43
166 41
166 37
162 18
161 15
160 10
160 7
158 6
155 5
154 6
153 9
153 10
154 15
157 18
159 20
163 23
165 25
167 25
169 26
170 27
171 27
172 27
173 28
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
123 37
124 37
123 37
121 36
119 35
117 31
116 29
116 28
116 27
117 26
119 26
120 27
121 27
122 29
122 33
122 34
121 36
121 37
121 36
121 35
121 30
122 29
123 28
125 27
126 27
128 27
130 29
131 29
132 31
133 32
135 36
136 38
136 40
136 42
137 44
137 46
135 48
133 47
133 44
132 41
132 40
132 35
132 33
134 31
137 29
138 29
140 29
142 30
144 32
145 33
148 41
149 43
149 44
149 46
147 47
145 45
144 44
143 41
142 34
142 32
142 31
142 29
144 28
147 28
148 28
152 29
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
118 48
118 47
118 46
117 44
116 42
114 40
113 35
113 30
112 28
112 27
113 26
116 25
118 26
.PEN_UP
.PEN_DOWN
113 37
114 37
115 38
118 39
121 40
123 41
.PEN_UP
.PEN_DOWN
130 49
130 48
130 44
129 42
129 39
128 35
126 31
123 26
123 25
122 25
122 28
123 29
124 30
125 32
128 34
129 34
130 34
130 31
132 29
132 28
134 27
139 27
140 27
141 29
142 30
142 32
142 35
141 35
140 35
139 35
137 31
137 29
138 29
141 28
145 28
148 29
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
67 38
66 39
64 38
61 36
59 35
57 33
55 30
55 29
57 27
58 27
60 27
68 27
70 27
71 28
73 30
73 31
73 32
72 32
71 31
71 30
76 29
77 29
79 29
80 29
82 30
83 31
83 33
82 34
80 35
77 35
75 35
.PEN_UP
.PEN_DOWN
81 36
83 38
85 39
86 39
89 37
90 37
90 36
91 34
91 33
89 29
89 30
90 31
91 33
92 34
94 36
95 36
95 33
95 31
95 30
95 29
96 30
96 32
97 34
99 36
100 36
100 37
101 34
101 33
102 32
103 31
104 30
105 30
105 29
106 30
107 31
109 34
110 35
111 37
113 39
114 40
114 36
113 33
113 32
112 29
110 24
109 22
108 19
107 16
107 17
.PEN_UP
.PEN_DOWN
114 30
115 31
117 32
119 34
119 35
120 37
120 36
119 33
119 32
119 30
119 29
120 29
121 29
122 30
123 31
124 34
124 33
124 32
125 30
125 29
127 29
129 30
129 31
131 34
132 37
133 38
133 40
135 45
135 46
135 47
135 46
134 46
133 41
133 39
132 38
132 34
132 32
132 31
133 30
133 29
135 29
137 30
138 30
138 32
139 33
139 36
139 38
137 39
136 37
136 34
136 33
136 32
137 31
138 31
140 31
142 32
143 33
144 35
145 36
145 35
145 32
145 31
145 27
146 27
.PEN_UP
.PEN_DOWN
129 43
132 43
137 44
141 44
143 44
144 44
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
78 24
78 25
79 26
82 27
84 28
85 29
87 30
89 34
89 35
90 38
90 41
89 41
90 39
91 38
91 35
91 29
91 28
90 28
88 28
86 29
85 29
84 30
83 30
.PEN_UP
.PEN_DOWN
92 27
93 27
95 28
96 29
97 30
100 32
101 36
102 37
103 38
103 35
102 29
102 27
101 24
99 20
97 15
97 14
96 13
96 12
95 12
.PEN_UP
.PEN_DOWN
110 36
108 35
106 33
104 31
104 28
106 27
108 27
109 27
110 27
111 28
111 29
111 32
110 34
110 35
110 34
111 33
111 29
111 28
112 28
112 27
.PEN_UP
.PEN_DOWN
117 37
117 36
116 35
115 31
115 30
116 29
118 27
120 27
121 28
122 29
122 30
122 32
122 33
122 31
122 30
123 29
124 28
126 28
128 28
129 28
131 30
131 31
131 32
131 35
131 37
130 38
.PEN_UP
.PEN_DOWN
132 29
132 30
133 31
134 32
135 34
137 35
138 35
139 36
139 35
139 33
139 30
139 28
140 29
140 31
141 33
141 34
144 35
144 33
144 31
144 30
144 29
144 28
145 27
146 27
147 27
148 28
149 29
151 32
152 33
152 34
151 32
151 29
151 27
151 26
153 27
.PEN_UP
.PEN_DOWN
152 41
152 42
.PEN_UP
.PEN_DOWN
154 24
155 25
156 27
157 28
157 29
158 30
159 31
161 33
162 33
162 30
162 29
162 27
162 25
162 24
161 24
161 25
163 27
165 30
166 32
167 33
168 34
168 33
168 30
168 29
168 28
168 27
168 26
.PEN_UP
.PEN_DOWN
177 34
176 34
175 34
173 33
173 31
173 30
173 29
178 27
179 28
180 31
179 34
179 37
179 36
179 35
179 34
179 30
179 28
179 20
177 17
174 16
172 16
171 18
171 20
174 23
175 23
176 24
178 25
182 26
183 27
184 27
185 28
.PEN_UP
.PEN_DOWN
100 26
100 27
102 28
104 31
106 34
107 35
107 36
106 36
105 34
105 29
106 28
107 27
108 27
110 28
112 29
114 31
116 35
117 37
117 38
118 39
118 43
118 44
118 45
119 47
118 46
118 45
117 42
117 37
117 35
116 32
116 31
116 29
118 27
119 27
122 29
123 30
125 31
126 33
128 35
129 37
130 38
130 37
130 35
130 32
130 31
130 28
129 28
128 28
124 28
122 28
121 29
120 29
.PEN_UP
.PEN_DOWN
118 40
119 40
119 41
121 41
126 42
129 43
130 43
.PEN_UP
.PEN_DOWN
107 40
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
120 47
119 46
118 44
116 39
115 36
115 32
116 29
118 28
119 28
121 28
123 29
125 30
.PEN_UP
.PEN_DOWN
111 38
112 38
113 38
114 38
120 40
123 41
124 41
125 42
126 42
.PEN_UP
.PEN_DOWN
131 46
131 44
130 42
128 35
127 33
126 30
125 29
125 28
127 34
127 35
128 36
130 37
131 37
132 35
135 31
136 31
139 31
140 31
141 31
142 35
142 36
142 37
140 38
139 37
138 36
138 34
138 32
141 30
142 30
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
95 25
95 26
96 27
96 28
98 31
98 32
99 34
100 36
101 37
102 36
102 35
102 32
103 31
102 27
101 25
101 24
102 23
104 23
107 25
109 25
112 28
112 29
112 30
112 31
112 32
111 33
110 33
110 32
108 30
107 28
108 26
109 26
111 25
112 25
114 26
116 27
117 27
118 28
120 31
121 32
121 34
121 35
122 37
123 36
123 34
123 29
123 28
123 27
122 26
120 25
119 27
119 28
119 29
121 30
123 30
126 30
129 31
130 32
130 33
131 34
131 35
130 36
129 36
128 35
128 32
128 30
128 29
130 29
134 29
135 29
137 29
139 31
139 34
139 35
138 34
138 32
138 31
138 29
141 28
142 29
142 31
141 34
141 36
141 37
141 38
141 37
141 35
142 32
142 31
143 30
143 29
144 29
145 29
147 30
147 31
148 33
148 34
150 37
151 38
152 37
152 36
152 35
152 31
152 29
.PEN_UP
.PEN_DOWN
162 37
161 37
160 38
159 38
159 37
157 34
156 31
157 30
158 29
159 29
160 30
.PEN_UP
.PEN_DOWN
168 51
168 50
168 49
167 45
166 39
165 35
164 30
163 28
164 29
165 31
166 33
169 37
170 37
171 38
172 36
171 32
171 30
171 28
171 27
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
96 26
97 27
99 28
100 29
105 32
106 33
107 35
107 36
107 37
105 35
105 34
105 32
104 30
104 27
104 25
105 25
107 24
109 25
110 26
112 27
113 29
114 30
115 32
117 34
118 35
119 34
120 30
120 29
120 28
120 27
119 25
119 26
120 28
122 30
123 31
126 32
128 32
128 31
128 28
128 26
128 25
128 22
.PEN_UP
.PEN_DOWN
105 42
.PEN_UP
.PEN_DOWN
115 47
116 48
115 48
113 48
112 48
108 48
106 47
104 45
104 44
105 42
106 41
109 38
111 32
112 29
112 28
112 25
108 24
106 24
103 25
101 26
99 27
98 28
.PEN_UP
.PEN_DOWN
118 33
117 33
115 31
115 29
117 28
118 28
119 28
120 28
121 29
121 31
121 32
120 34
120 35
120 34
120 33
120 29
122 28
123 28
124 28
126 29
127 31
127 32
128 33
129 35
130 35
130 34
131 33
131 29
131 28
132 30
134 32
135 33
136 35
137 35
139 35
140 32
140 30
140 28
139 27
138 26
.PEN_UP
.PEN_DOWN
116 49
116 48
118 49
119 49
121 49
123 50
125 50
126 51
125 51
123 51
123 49
123 47
122 44
122 34
122 31
122 29
120 25
119 24
117 23
115 23
111 25
109 27
108 28
107 30
108 32
.PEN_UP
.PEN_DOWN
125 34
124 33
122 32
121 30
121 29
125 27
128 27
132 28
133 28
133 29
133 31
132 32
130 35
129 36
127 36
.PEN_UP
.PEN_DOWN
133 31
134 31
135 32
138 35
138 36
140 39
140 40
140 38
140 37
140 35
140 33
140 28
139 27
138 27
138 28
137 30
138 31
140 31
140 32
143 32
145 33
147 33
149 34
149 35
150 36
149 39
148 40
147 40
144 35
144 33
144 32
146 30
147 29
151 29
.PEN_UP
.PEN_DOWN
117 46
117 47
117 48
115 47
111 44
108 42
105 39
104 37
104 35
104 33
105 30
110 29
112 29
.PEN_UP
.PEN_DOWN
119 38
118 37
117 34
117 33
118 30
120 30
121 31
121 32
122 33
122 34
122 36
121 38
120 38
120 36
122 33
123 32
124 31
125 31
127 31
130 33
132 36
132 38
132 41
132 42
133 44
133 46
131 47
130 46
128 42
128 40
128 38
128 36
129 33
131 31
133 29
134 29
135 29
137 30
139 33
139 36
138 36
138 35
138 33
138 32
139 30
140 30
.PEN_UP
.PEN_DOWN
139 40
139 41
.PEN_UP
.PEN_DOWN
142 33
144 33
146 33
148 34
148 35
149 37
150 41
150 43
150 45
150 49
149 51
148 50
147 49
147 46
147 40
147 31
146 26
144 22
141 15
140 15
139 18
139 20
140 22
141 24
145 28
148 29
149 29
150 29
151 29
153 29
154 29
154 30
.PEN_UP
.PEN_DOWN
159 30
160 30
159 30
.PEN_UP
.PEN_DOWN
101 28
102 28
105 29
107 29
108 30
112 31
114 33
117 37
119 38
120 41
119 40
118 38
118 35
116 28
115 23
111 14
110 12
109 9
107 7
107 6
107 7
.PEN_UP
.PEN_DOWN
119 28
119 29
120 29
121 30
123 33
124 34
125 34
125 35
125 34
125 33
125 32
125 30
125 29
126 27
127 26
128 26
131 25
132 26
134 26
135 28
135 29
135 30
135 33
134 33
133 33
133 32
133 29
133 27
133 26
136 25
137 26
.PEN_UP
.PEN_DOWN
143 33
142 33
141 32
139 29
139 28
139 27
140 26
141 26
143 30
143 31
144 34
145 37
145 39
145 43
146 44
146 45
146 44
146 43
146 41
145 37
145 34
145 32
146 28
147 27
148 27
149 27
149 28
151 30
152 32
152 33
152 34
152 33
152 31
152 30
152 28
.PEN_UP
.PEN_DOWN
153 40
.PEN_UP
.PEN_DOWN
161 38
160 37
159 36
156 32
156 31
155 30
155 29
156 28
160 27
161 28
162 28
164 30
165 34
165 36
166 39
168 44
168 45
169 46
169 47
168 47
168 46
167 43
167 41
167 37
167 34
167 33
167 32
168 30
169 31
170 32
172 33
173 34
174 34
175 34
175 33
175 29
174 29
173 28
171 28
170 28
169 28
.PEN_UP
.PEN_DOWN
165 42
167 42
169 42
170 42
175 44
174 44
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
118 47
118 46
117 45
117 44
115 40
113 33
111 28
110 26
110 24
112 26
115 30
117 32
118 33
119 33
121 33
122 32
122 29
121 28
121 27
120 26
118 25
116 26
114 26
113 27
112 27
.PEN_UP
.PEN_DOWN
121 27
124 28
126 29
128 31
129 33
128 34
127 33
127 31
127 30
129 27
130 27
131 27
132 28
132 29
133 31
133 33
133 34
134 31
134 28
133 21
133 19
131 17
130 14
128 13
124 11
123 11
122 12
121 15
122 17
124 20
127 21
131 23
135 23
140 25
141 25
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
116 34
116 35
115 35
113 33
109 30
109 27
109 26
114 25
117 25
118 25
118 26
119 28
119 29
117 32
116 34
115 34
114 34
113 34
113 33
.PEN_UP
.PEN_DOWN
127 47
126 46
126 45
125 41
124 39
123 33
123 32
123 30
123 27
124 27
125 26
.PEN_UP
.PEN_DOWN
122 39
124 40
127 40
128 40
129 41
132 41
133 42
.PEN_UP
.PEN_DOWN
137 50
137 49
137 47
137 43
136 38
134 33
132 30
130 28
129 28
129 29
130 30
133 33
134 34
135 35
136 36
137 33
137 32
138 31
139 29
141 29
142 29
143 29
144 30
144 33
144 34
143 36
142 35
141 32
141 31
141 30
142 29
145 29
145 30
147 32
148 34
149 36
150 37
151 38
151 36
151 34
151 33
151 31
151 29
152 29
.PEN_UP
.PEN_DOWN
106 29
107 29
108 29
109 30
111 31
119 34
120 35
122 39
122 40
122 41
121 41
120 40
120 37
119 34
116 24
114 21
113 18
112 16
111 15
.PEN_UP
.PEN_DOWN
119 27
122 28
124 29
125 30
127 32
128 35
128 36
127 37
126 37
124 37
122 35
122 33
122 31
122 30
124 28
125 28
127 28
131 29
132 30
133 31
133 32
135 35
135 37
136 37
137 35
137 34
137 32
136 30
136 29
136 28
136 27
137 27
139 27
140 28
141 28
142 29
144 34
144 35
145 36
146 37
146 36
146 35
147 35
147 31
147 30
147 29
146 28
145 28
143 28
143 29
143 30
144 31
146 31
151 33
152 33
152 34
152 35
151 36
150 35
150 34
150 33
149 32
148 31
148 29
149 29
149 28
150 28
151 28
153 28
154 29
155 31
155 32
154 34
154 36
152 37
151 37
152 37
153 37
154 37
155 37
156 38
157 38
158 38
159 37
160 36
160 35
160 31
159 30
160 30
160 31
161 32
163 36
165 36
166 35
167 34
167 33
167 32
167 30
.PEN_UP
.PEN_DOWN
175 37
174 37
172 36
170 33
170 32
170 31
171 30
172 29
173 29
175 30
175 31
175 35
175 36
175 35
175 34
175 33
175 32
179 31
181 32
182 32
183 33
184 36
185 40
185 42
185 48
185 49
184 49
183 49
182 47
182 44
181 40
181 36
181 34
184 29
184 28
186 28
187 28
189 28
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
88 30
88 31
90 32
91 33
92 33
94 35
95 36
96 40
96 41
96 42
96 43
96 41
97 39
98 33
98 29
97 27
96 27
95 27
94 28
92 29
91 31
.PEN_UP
.PEN_DOWN
100 35
100 34
100 31
101 31
103 29
105 29
106 29
109 30
109 32
109 33
107 39
106 39
106 38
109 35
110 35
114 35
117 36
118 37
119 38
120 41
120 43
119 47
119 49
118 49
117 47
116 46
115 39
115 35
116 33
117 32
120 30
122 32
124 36
125 37
126 38
129 39
130 39
.PEN_UP
.PEN_DOWN
127 38
125 37
124 37
123 36
123 31
123 30
125 29
127 30
128 31
129 33
130 43
130 45
130 47
131 50
131 48
131 46
131 43
131 42
131 37
131 33
132 32
133 30
135 28
139 28
140 29
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
89 28
89 29
90 29
90 30
91 30
92 33
95 37
96 39
97 41
98 42
99 42
100 41
100 39
101 36
100 31
100 29
102 34
103 35
105 38
108 40
110 39
110 38
110 36
109 31
109 30
108 29
109 30
110 34
112 36
113 37
114 40
116 40
117 38
117 36
116 31
116 29
116 28
.PEN_UP
.PEN_DOWN
124 38
124 39
123 39
121 37
120 35
119 32
119 31
119 30
120 30
121 30
123 31
124 32
124 35
124 37
124 38
123 37
123 36
125 32
127 31
129 32
130 32
131 33
132 36
132 37
133 38
132 38
131 35
131 34
132 32
135 32
136 32
136 34
138 38
138 40
138 41
139 42
139 41
139 40
139 32
138 28
137 25
136 23
135 20
132 18
131 18
130 18
129 19
129 21
131 24
132 26
135 28
138 29
141 30
142 31
.PEN_UP
.PEN_DOWN
151 52
151 50
151 49
150 46
149 44
147 38
145 33
144 31
144 30
144 29
145 30
148 33
149 35
150 36
153 39
154 40
155 40
155 39
155 37
155 35
154 32
153 31
153 30
152 30
151 31
151 33
152 35
154 35
155 35
157 35
160 36
161 36
162 37
164 41
164 42
163 42
162 43
161 43
158 40
158 36
159 35
160 33
164 32
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
122 47
122 45
121 44
120 41
119 38
118 31
118 28
117 26
118 27
122 32
127 36
129 37
130 37
131 37
131 35
132 33
131 28
130 26
130 25
129 24
123 23
121 24
119 25
118 26
118 28
.PEN_UP
.PEN_DOWN
135 28
136 29
137 29
140 30
142 32
142 33
142 35
140 36
139 36
135 33
135 30
139 27
141 27
144 27
146 27
148 28
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
110 51
107 42
105 37
105 34
105 31
.PEN_UP
.PEN_DOWN
97 51
98 51
102 52
106 53
109 53
115 55
120 55
121 55
.PEN_UP
.PEN_DOWN
123 55
123 54
123 52
123 50
122 44
119 34
117 31
115 28
114 27
114 28
116 30
118 35
120 39
121 40
121 41
122 41
122 40
125 37
126 36
128 34
129 33
132 33
134 35
135 36
135 37
136 39
135 43
134 43
132 42
131 38
131 37
133 34
134 33
137 33
141 35
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
109 36
108 37
106 36
105 35
101 32
100 31
99 28
100 28
101 27
103 27
104 27
106 27
107 27
107 28
108 30
108 32
108 37
107 37
107 36
107 34
107 33
107 32
108 28
109 27
110 27
112 27
114 27
115 28
117 29
119 34
119 36
120 37
120 38
120 41
121 44
121 45
120 46
119 46
118 45
118 43
118 42
116 32
117 31
117 29
118 28
119 28
121 28
122 28
124 30
125 33
126 35
126 37
128 39
130 40
131 37
131 35
131 33
131 32
131 31
132 29
133 29
134 29
138 30
139 31
140 32
141 33
141 36
140 38
139 39
138 37
137 35
138 33
138 32
139 31
141 30
143 29
.PEN_UP
.PEN_DOWN
148 38
147 38
146 37
145 34
145 33
144 32
144 29
145 28
146 28
147 28
149 32
149 33
149 35
149 37
148 36
148 33
148 31
148 30
149 29
150 29
.PEN_UP
.PEN_DOWN
159 38
158 38
157 38
157 37
154 35
153 33
153 32
152 29
153 28
155 28
156 29
157 30
158 33
159 36
159 37
160 39
161 43
161 45
161 46
161 47
160 47
160 41
160 40
160 37
160 34
160 32
162 30
163 30
165 31
166 34
167 38
167 37
166 36
166 34
166 29
166 28
168 28
169 30
170 31
170 34
172 38
172 37
172 36
172 33
172 25
171 21
170 18
169 15
167 11
163 8
162 8
159 10
158 11
158 14
161 16
165 20
169 22
170 23
174 24
175 24
177 24
.PEN_UP
.PEN_DOWN
123 33
122 33
121 32
119 31
117 29
116 26
116 25
117 24
120 24
121 24
121 25
122 27
122 30
122 32
122 33
121 32
121 30
122 29
122 27
122 26
124 24
125 25
127 28
128 30
129 31
130 33
131 36
132 38
132 40
133 43
133 44
134 45
134 46
133 45
133 43
132 42
131 32
131 30
131 29
132 26
135 25
138 25
139 25
140 26
142 29
.PEN_UP
.PEN_DOWN
129 37
130 37
131 37
136 37
140 38
142 38
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
103 25
104 25
106 28
106 29
107 30
108 34
109 36
110 37
110 38
111 38
111 37
111 35
112 31
113 30
113 29
114 29
115 27
116 27
117 27
119 29
119 30
119 34
119 36
119 37
118 37
117 36
117 33
117 32
118 28
120 27
122 28
123 29
125 32
126 33
127 35
128 36
128 32
128 31
128 29
128 28
128 27
128 28
130 29
133 33
134 33
136 35
137 32
136 29
136 28
136 27
137 29
139 33
140 34
140 35
141 36
142 35
142 33
142 31
142 30
142 28
143 27
.PEN_UP
.PEN_DOWN
149 35
148 35
147 32
147 30
147 29
149 28
151 28
153 28
154 29
154 31
153 33
152 34
149 34
.PEN_UP
.PEN_DOWN
161 35
161 36
159 35
157 34
156 32
156 29
156 28
157 28
159 28
160 28
161 29
161 32
162 36
162 40
163 42
164 43
164 44
164 45
163 45
163 44
163 42
163 41
162 37
163 35
164 32
167 29
168 29
170 30
170 31
171 34
171 35
169 37
168 36
168 35
168 31
169 29
170 28
172 28
173 28
174 29
177 31
179 33
179 35
180 37
181 40
182 42
181 46
180 47
179 47
177 46
177 45
176 42
176 41
176 35
177 34
178 32
179 31
180 31
181 31
183 32
184 33
185 35
186 37
185 37
185 36
185 35
184 32
186 29
187 29
188 30
190 33
192 36
193 36
193 35
193 34
193 33
193 31
