

.DATE 8 30 94
.STYLE CURSIVE
4702 305
4710 289
4722 281
4740 287
4761 296
4783 310
4800 316
4808 310
4811 299
4813 287
4821 276
4835 268
4854 273
4877 282
4897 295
4915 310
4928 321
4935 316
4937 311
4937 314
4935 322
4927 322
4914 315
4902 305
4900 292
4908 280
4918 278
4933 285
4949 298
4966 318
4982 344
4993 374
5003 402
5000 419
4992 412
4982 398
4971 380
4962 358
4956 334
4956 309
4963 289
4974 281
4989 284
5008 293
5030 308
5052 323
5066 326
5069 319
5068 309
5069 304
5072 309
5074 319
5074 333
5067 345
5057 348
5045 340
5032 331
5024 316
5019 298
5024 279
5033 273
5049 280
5064 290
5078 302
5080 309
5075 303
5072 293
5075 280
5082 273
5094 278
5110 285
5130 295
5147 306
5152 305
5150 298
5145 285
5148 272
5156 264
5167 263
5184 270
5205 284
5213 292
5209 285
5203 276
5195 263
5187 240
5180 214
5170 181
5159 146
5148 108
5137 69
5127 34
5116 5
5102 0
5089 11
5080 30
5081 54
5087 82
5098 101
.PEN_UP
.PEN_DOWN
4613 429
4623 429
4652 424
4674 424
4698 422
4754 419
.PEN_UP
.PEN_DOWN
5352 283
5362 288
5384 290
5401 300
5413 309
5459 348
5474 365
5493 392
5513 422
5534 460
5549 496
5556 526
5554 546
5545 548
5532 538
5515 519
5495 491
5477 452
5461 405
5447 359
5433 314
5420 272
5405 234
5390 197
5376 167
5371 148
5376 147
5385 155
5398 168
5413 187
5431 213
5448 244
5462 273
5474 302
5479 327
5473 343
5466 344
5469 336
5473 331
5483 328
5498 332
5519 343
5540 351
5555 350
5556 341
5551 329
5548 316
5548 298
5553 284
5562 280
5576 286
5592 295
5609 308
5623 322
5628 326
5624 320
5621 307
5620 290
5626 274
5638 269
5652 278
5666 291
5676 305
5677 324
5681 341
5689 353
5701 358
5718 356
5732 347
5732 332
5727 308
5725 290
5726 288
5731 295
5737 307
5748 321
5762 340
5776 347
5789 342
5795 330
5793 316
5789 301
5791 295
5795 301
5804 313
5816 328
5829 332
5836 326
5837 314
5839 298
5846 285
5858 275
5876 278
.PEN_UP
.PEN_DOWN
5996 270
6005 283
6015 292
6022 302
6032 312
6061 360
6072 381
6085 401
6101 425
6117 446
6128 452
6130 445
6126 429
6121 409
6114 383
6107 350
6101 321
6098 294
6097 278
6097 279
6098 289
6095 301
6086 313
6071 324
6061 332
6064 336
6072 339
6084 339
6099 339
.PEN_UP
.PEN_DOWN
6281 414
6286 424
6269 431
6259 431
6249 431
6204 426
6192 418
6191 406
6196 390
6207 375
6222 362
6242 351
6258 338
6259 321
6251 300
6238 281
6222 267
6203 262
6182 267
6168 278
6163 292
.PEN_UP
.PEN_DOWN
6278 514
6278 502
6276 492
6271 456
6264 434
6237 364
6229 338
6220 309
6212 282
6207 255
6203 240
6204 246
.PEN_UP
.PEN_DOWN
6317 407
6317 392
6317 383
6312 373
6315 383
6354 424
6366 432
6378 429
6382 421
6379 407
6374 388
6370 369
6372 357
6378 353
6389 349
6398 340
6407 326
6405 307
6396 286
6382 270
6364 269
6348 277
6345 284
.PEN_UP
.PEN_DOWN
6454 302
6451 292
6469 295
.PEN_UP
.PEN_DOWN
6559 414
6544 402
6529 385
6525 375
6520 366
6504 310
6507 294
6515 283
6529 282
6546 287
6566 296
6586 314
6602 337
6607 363
6600 387
6590 399
6582 396
.PEN_UP
.PEN_DOWN
6656 397
6651 387
6647 378
6637 366
6629 353
6650 340
6666 344
6681 341
6695 334
6705 321
6705 304
6700 282
6690 263
6674 251
6657 253
6643 262
6641 273
.PEN_UP
.PEN_DOWN
6659 397
6671 397
6695 402
6715 407
6727 412
6774 422
6784 425
.PEN_UP
.PEN_DOWN
7069 468
7057 466
7057 456
7054 446
7052 429
7048 365
7045 345
7042 322
7042 302
7045 296
7048 305
.PEN_UP
.PEN_DOWN
6925 466
6915 466
6927 466
6937 466
6959 466
7054 470
7087 476
7126 486
7169 500
7212 517
7245 536
7258 549
.PEN_UP
.PEN_DOWN
7035 364
7044 368
7054 373
7071 381
7088 390
7144 423
7161 429
.PEN_UP
.PEN_DOWN
7144 249
7157 249
7169 264
7174 273
7179 286
7203 343
7216 358
7228 364
7237 357
7238 346
7234 329
7232 310
7232 288
7237 271
7250 266
7266 271
7286 280
7304 294
7318 310
7328 329
7329 332
7326 325
7325 312
7325 296
7329 283
7340 282
7354 290
7372 300
7389 314
7404 330
7415 334
7423 327
7428 324
7425 329
7417 327
7406 319
7396 308
7387 291
7390 273
7398 264
7411 272
7426 287
7443 311
7458 343
7466 384
7471 422
7474 456
7474 477
7474 482
7472 471
7469 451
7465 425
7462 390
7459 353
7461 319
7465 291
7473 273
7485 271
7501 280
7520 294
7537 313
7553 337
7566 352
7575 347
7581 337
7585 321
7588 313
7591 318
7594 326
7593 337
7587 345
7576 343
7565 336
7554 324
7547 308
7549 288
7557 270
7569 266
7584 273
7602 284
7615 298
7621 303
7622 295
7622 286
7625 272
7633 265
7648 266
7667 272
7687 283
7704 294
7712 297
7716 293
7720 285
7729 281
7743 287
7756 298
7765 310
7765 313
7764 307
7764 293
7764 271
7764 243
7763 205
7762 164
7759 125
7753 87
7745 56
7731 34
7713 24
7694 26
7672 33
.PEN_UP
.PEN_DOWN
7398 451
7405 461
7417 473
7432 473
.PEN_UP
.PEN_DOWN
7873 259
7864 249
7861 237
7856 225
7856 237
7847 258
.PEN_UP
