

.DATE 8 30 94
.STYLE CURSIVE
3095 333
3090 339
3080 344
3066 339
3053 330
3055 320
3064 315
3076 322
3090 331
3104 345
3116 366
3124 396
3129 430
3134 466
3134 487
3131 481
3127 466
3121 446
3116 418
3112 388
3113 358
3116 333
3124 314
3135 311
3151 318
3167 329
3178 342
3186 356
3189 359
3188 352
3186 341
3184 327
3186 308
3193 291
3206 287
3222 296
3237 308
3241 325
3236 345
3225 363
3217 369
3219 364
3226 361
.PEN_UP
.PEN_DOWN
3330 306
3340 310
3355 318
3374 325
3391 335
3439 367
3457 386
3480 410
3506 441
3537 484
3563 524
3578 564
3582 598
3576 622
3564 632
3547 625
3529 612
3515 593
3506 570
3502 539
3497 504
3490 466
3482 431
3475 397
3468 369
3464 345
3461 328
3455 312
3444 298
3427 289
3409 287
3394 293
3384 303
3377 317
3380 335
3384 343
3391 335
3400 325
3414 310
3429 297
3447 286
3467 284
3487 289
3509 299
3525 315
3537 331
3543 337
3543 331
3541 319
3538 302
3533 280
3526 248
3520 217
3515 197
3513 194
3513 203
3515 223
3520 253
3529 287
3540 324
3556 353
3574 371
3592 370
3606 361
3607 348
3600 330
3589 311
3576 301
3572 298
3577 300
3587 303
3600 308
3616 317
3636 330
3657 347
3677 357
3692 355
3696 348
3692 338
3690 322
3690 305
3694 289
3705 286
3722 295
3741 308
3759 322
3773 341
3780 353
3782 349
3779 340
3776 328
3777 310
3784 299
3795 301
3812 311
3834 324
3854 341
3871 347
3882 342
3888 334
3889 319
3888 305
3890 302
3894 308
3899 318
3908 330
3919 333
3930 327
3940 317
3951 305
3966 303
3984 308
4005 318
4023 330
4039 341
4052 345
4062 338
4071 337
4068 343
4062 346
4051 342
4039 335
4036 324
4043 320
4054 311
4061 302
4067 285
4070 264
4068 238
4064 210
4058 184
4050 157
4038 133
4021 119
4002 124
3985 135
3974 150
3976 172
3984 193
3998 211
4015 229
4039 244
4068 262
4096 281
4124 301
4145 321
4161 342
4172 364
4181 377
4191 371
4199 360
4206 346
4210 329
4209 308
4199 288
4185 273
4166 273
4147 282
.PEN_UP
.PEN_DOWN
3780 430
.PEN_UP
.PEN_DOWN
4269 252
4264 240
4259 225
4252 211
4247 201
.PEN_UP
.PEN_DOWN
4486 574
4479 564
4474 549
4464 542
4455 532
4432 469
4428 446
4424 419
4420 389
4420 357
4422 329
4428 306
4440 298
4458 304
4477 318
4491 335
4494 355
4492 368
4492 365
4495 358
4498 347
4499 332
4506 318
4515 315
4525 323
4531 337
4527 351
4519 367
4509 378
4511 380
4519 378
4531 376
4546 377
4564 382
4584 389
4601 401
4613 418
4620 439
4626 464
4630 489
4634 516
4634 539
4630 550
4622 545
4613 538
4604 519
4599 494
4595 464
4593 427
4592 395
4592 367
4594 341
4600 318
4611 303
4625 297
4644 301
4664 310
4682 323
4696 339
4701 353
4697 353
4693 346
4691 336
4691 322
4696 305
4707 293
4722 299
4739 309
4749 325
4747 343
4744 357
4749 366
.PEN_UP
.PEN_DOWN
4791 293
4801 301
4813 301
.PEN_UP
.PEN_DOWN
4864 259
4874 245
4874 235
4874 220
4864 208
.PEN_UP
.PEN_DOWN
4964 293
4974 291
4984 291
4993 301
5001 313
5039 346
5050 355
5052 350
5047 339
5041 320
5035 294
5027 262
5019 229
5014 201
5010 185
5009 192
5010 207
5013 227
5018 257
5026 287
5038 317
5054 343
5074 354
5091 349
5099 341
5093 326
5083 310
5072 296
5066 290
5073 292
5082 295
5096 299
5111 305
5131 313
5155 325
5180 344
5205 370
5227 400
5242 434
5250 468
5253 500
5252 529
5247 550
5237 552
5223 543
5206 527
5187 504
5170 474
5157 436
5150 398
5152 362
5159 330
5170 308
5186 305
5203 313
5222 325
5238 341
5251 360
5266 370
5277 364
5285 358
5289 359
5285 363
5276 361
5264 354
5251 344
5240 330
5238 310
5244 293
5255 287
5266 292
5277 303
5286 307
5292 301
5300 294
5311 297
5326 303
5344 313
5364 325
5382 325
5393 317
5399 306
5401 302
5404 310
5410 318
5419 330
5434 341
5447 344
5453 336
5457 324
5457 309
5462 296
5471 296
5486 303
5506 315
5524 332
5542 350
5557 357
5566 350
5572 340
5574 327
5574 312
5569 293
5559 285
.PEN_UP
.PEN_DOWN
5700 262
5710 267
5720 274
5735 284
5744 293
5785 341
5802 366
5821 396
5842 432
5862 472
5873 505
5868 517
5861 507
5849 484
5838 457
5827 423
5816 382
5808 348
5802 316
5805 292
5814 285
5826 292
5840 303
5857 317
5870 334
5877 345
5876 336
5874 325
5873 308
5876 292
5883 281
5893 288
5903 296
5909 308
5906 323
5898 336
5893 339
5899 334
5910 329
5921 328
5940 331
5959 338
5968 349
.PEN_UP
.PEN_DOWN
5761 398
5771 401
5793 403
5820 408
5839 408
5887 416
.PEN_UP
.PEN_DOWN
6022 262
6032 262
6052 271
6061 276
6081 284
6132 321
6149 334
6166 345
6179 344
6187 336
6184 323
6178 307
6170 286
6157 268
6141 268
6124 277
6118 282
6126 282
6137 280
6152 278
6169 278
6194 284
6219 296
6243 314
6267 340
6288 369
6303 401
6312 431
6317 460
6314 475
6307 472
6298 463
6287 448
6276 423
6268 392
6262 359
6260 328
6265 302
6276 283
6291 283
6309 291
6329 301
6345 315
6360 324
6371 320
6379 317
6380 320
6375 327
6365 329
6351 324
6338 317
6327 304
6327 288
6334 271
6346 268
6358 277
6372 277
6383 271
6395 273
6410 278
6426 286
6442 285
6452 278
6463 268
6475 262
6491 265
6510 273
6529 282
6547 302
6566 335
6584 375
6599 418
6610 454
6608 464
6603 452
6599 432
6595 408
6593 378
6593 345
6596 316
6604 293
6617 281
.PEN_UP
.PEN_DOWN
6517 376
6532 371
6554 369
6571 364
6588 359
6648 357
6665 357
.PEN_UP
.PEN_DOWN
6161 381
6176 388
6191 391
6217 391
6239 391
6313 391
6333 391
.PEN_UP
.PEN_DOWN
6922 260
6937 267
6949 279
6959 287
6968 296
7011 332
7028 342
7040 343
7045 337
7042 328
7037 314
7030 297
7022 276
7010 256
6996 249
6981 254
6974 260
6980 262
6989 262
7001 260
7015 262
7035 265
7059 272
7085 284
7113 303
7139 326
7161 355
7181 388
7197 421
7209 452
7217 480
7217 493
7215 488
7211 476
7205 456
7198 429
7190 396
7181 358
7172 321
7165 285
7161 266
7162 265
7165 272
7172 285
7181 303
7192 313
7205 306
7213 295
7225 281
7240 272
7259 275
7283 284
7302 297
7312 305
7313 301
7311 294
7310 284
7310 270
7316 257
7327 252
7342 256
7363 267
7383 283
7399 294
7408 291
7409 280
7406 262
7400 234
7394 203
7387 170
7381 145
7379 140
7379 149
7381 166
7385 186
7393 214
7403 243
7416 269
7433 284
7446 281
7453 272
7448 261
7441 246
7434 243
7438 248
7446 257
7457 266
7473 276
7493 284
7511 279
7523 272
7530 258
7528 237
7525 211
7522 183
7519 168
7518 170
7517 180
7518 199
7522 226
7529 255
7538 283
7551 303
7567 308
7582 302
7593 290
7598 276
7595 260
7587 241
7576 227
7561 225
7550 233
7554 239
7562 243
7575 246
7593 247
7612 252
7636 263
7657 279
7672 299
7676 313
7671 313
7668 306
7666 296
7664 282
7667 266
7675 256
7686 261
7701 269
7718 280
7730 277
7739 270
7747 263
7756 267
7770 278
7791 292
7812 299
7827 297
7838 288
7842 278
7846 277
7853 283
7863 291
7874 288
7884 281
7895 272
7907 268
7925 269
7948 273
7971 281
7994 292
8013 297
8025 292
8033 285
8036 276
8038 279
8040 286
8039 298
8033 307
8023 306
8010 297
8004 286
8010 278
8018 275
8028 270
8036 262
8041 244
8044 217
8044 180
8042 138
8039 100
8035 65
8024 43
8009 35
7989 42
7965 52
7947 66
7934 85
.PEN_UP
.PEN_DOWN
7397 404
7388 401
7383 389
7376 399
7376 408
.PEN_UP
.PEN_DOWN
7683 416
7683 406
7683 396
7692 391
7702 391
7703 407
.PEN_UP
.PEN_DOWN
8300 365
8302 352
8309 340
8317 352
8317 362
8288 370
8281 358
8276 341
8273 321
8277 299
8287 280
8302 267
8322 261
8344 263
8367 271
8388 282
8403 299
8415 322
8418 343
8414 351
8410 346
8406 336
8402 322
8402 305
8409 287
8422 278
8434 284
8445 294
8451 309
8449 327
8447 348
8450 366
8457 376
8469 380
8487 377
8510 372
8530 361
8545 345
8551 325
8549 302
8546 290
8545 294
8547 301
8550 311
8556 327
8568 341
8585 343
8602 333
8617 321
8623 306
8622 297
8623 300
8626 310
8633 322
8643 340
8657 346
8670 340
8680 328
8682 311
8682 291
8688 271
8698 259
8712 263
8728 271
8745 283
8762 300
8781 312
8796 311
8807 303
8815 292
8817 279
8820 278
8823 284
8828 295
8836 309
8849 319
8863 320
8875 312
8884 301
8886 287
8884 276
8885 279
8888 287
8892 298
8901 314
8912 315
8922 309
8930 296
8937 281
8947 266
8962 258
8982 265
9002 278
9016 295
9020 316
9015 325
9007 320
9000 311
8995 299
8998 283
9007 269
9020 261
9034 266
9050 276
9065 289
9079 292
9088 286
9096 278
9102 266
9110 255
9124 249
9142 254
9163 263
9180 278
9197 295
9213 307
9225 312
9226 312
9219 310
9211 303
9206 290
9211 275
9219 259
9233 251
9250 254
9269 261
9289 273
9300 287
9300 292
9298 286
9297 276
9300 264
9308 256
9322 253
9340 259
9360 267
9382 279
9402 296
9422 306
9438 302
9447 297
9451 300
9447 308
9439 309
9427 304
9412 294
9403 280
9408 266
9417 260
9429 267
9440 267
9449 261
9462 256
9477 253
9498 257
9523 266
9551 277
9580 296
9607 324
9635 359
9656 405
9671 449
9682 490
9681 517
9674 515
9661 501
9644 479
9626 445
9610 408
9601 365
9597 329
9598 300
9609 273
9626 256
9648 245
9676 242
9701 248
.PEN_UP
.PEN_DOWN
9338 423
9338 413
9348 406
9360 408
9365 421
.PEN_UP
.PEN_DOWN
10006 321
9997 338
9994 347
9989 357
9977 365
9939 354
9926 339
9918 318
9923 296
9932 278
9944 274
9958 280
9977 291
9986 297
9980 290
9972 280
9964 264
9956 239
9949 206
9943 170
9938 136
9937 105
9941 82
9950 74
9963 80
9978 93
9992 110
10001 133
10004 162
10006 190
10005 215
10004 234
10006 243
10015 247
10029 248
10049 254
10073 265
10092 281
10107 303
10115 325
10111 331
10105 324
10099 315
10096 301
10099 284
10105 265
10116 249
10132 247
10151 255
10171 266
10185 281
10194 300
10198 321
10197 325
10196 319
10196 309
10198 297
10202 281
10213 263
10229 251
10250 255
10272 264
10291 278
10308 297
10325 307
10336 305
10344 300
10350 303
10350 311
10346 322
10335 325
10321 318
10307 308
10300 291
10307 274
10319 261
10333 267
10349 273
10363 269
10373 261
10380 261
10387 267
10396 279
10410 289
10426 288
10440 279
10452 270
10462 259
10474 249
10492 252
10513 261
10533 272
10547 291
10555 314
10559 345
10562 377
10563 401
10564 408
10565 396
10564 380
10563 359
10564 334
10566 309
10570 287
10579 272
10593 266
10607 272
10621 281
10629 291
10633 292
10635 287
10640 278
10652 271
10670 272
10691 278
10711 291
10728 311
10738 339
10746 373
10749 405
10749 423
10748 421
10745 411
10742 392
10740 366
10739 335
10740 303
10745 278
10756 257
10774 255
10795 263
10812 275
10825 289
10827 299
10826 296
10826 287
10830 275
10839 263
10854 259
10872 267
10887 281
10896 297
10893 313
10886 317
10880 310
10875 298
10874 285
10880 268
10891 252
10909 245
10929 250
10951 256
10972 267
10990 282
11006 297
11018 302
11025 297
11029 286
11029 274
11027 258
11022 239
11009 227
10989 231
10967 241
10956 251
.PEN_UP
.PEN_DOWN
10867 440
.PEN_UP
.PEN_DOWN
10662 343
10672 343
10692 343
10711 343
10738 343
10800 356
10816 359
10817 363
.PEN_UP
.PEN_DOWN
10640 423
10648 413
.PEN_UP
.PEN_DOWN
10504 333
10514 335
10533 338
10555 338
10577 338
.PEN_UP
.PEN_DOWN
11179 333
11172 321
11169 304
11169 289
11165 277
11175 249
11182 256
11190 267
11194 281
11193 300
11194 318
11201 331
11212 338
11227 342
11252 347
11278 358
11305 377
11332 401
11352 430
11368 462
11377 492
11379 521
11375 545
11367 552
11356 540
11343 520
11331 493
11321 457
11312 412
11303 363
11290 310
11276 255
11265 203
11259 160
11264 136
11274 145
11286 161
11297 184
11307 209
11309 240
11306 272
11302 301
11305 327
11311 342
11321 351
11335 355
.PEN_UP
.PEN_DOWN
11594 260
11603 260
11613 262
11630 279
11640 289
11690 334
11711 350
11735 368
11759 384
11777 392
11783 387
11780 377
11774 361
11767 341
11756 319
11741 295
11724 279
11704 276
11686 283
11677 291
11683 293
11692 293
11706 292
11722 289
11743 286
11768 286
11791 291
11813 299
11835 311
11850 330
11857 351
11852 360
11845 356
11838 347
11835 334
11830 318
11827 299
11828 276
11834 265
11846 269
11864 276
11887 288
11911 307
11935 328
11955 341
11966 340
11968 333
11965 321
11962 305
11958 286
11955 272
11957 276
11962 287
11970 303
11981 323
11996 335
12010 335
12019 327
12022 315
12019 299
12015 279
12016 268
12020 277
12026 288
12034 305
12045 308
12053 304
12059 297
12062 284
12063 269
12071 257
12084 257
12101 264
12119 275
12132 281
12140 278
12140 269
12137 254
12133 230
12126 198
12121 170
12119 163
12121 175
12125 194
12133 219
12140 250
12153 283
12167 307
12184 320
12205 318
12222 310
12228 299
12221 283
12210 265
12197 247
12181 234
12165 238
12158 247
12163 255
12174 262
12189 265
12206 266
12228 268
12251 272
12273 281
12295 295
12316 316
12337 343
12352 374
12362 406
12366 437
12362 460
12353 465
12341 458
12325 442
12311 420
12301 395
12295 362
12291 336
12291 311
12295 286
12303 264
12315 248
12333 243
12353 247
12373 254
12393 265
12413 281
12433 303
12446 326
12444 345
12436 355
12425 351
12409 342
12394 327
12380 308
12376 284
12382 261
12392 243
12406 234
12427 238
12450 244
.PEN_UP
.PEN_DOWN
11913 445
11908 455
.PEN_UP
.PEN_DOWN
12646 208
12655 208
12670 208
12685 210
12697 215
12754 249
12769 264
12786 285
12803 313
12822 349
12837 388
12845 425
12846 458
12842 473
12836 463
12827 441
12817 407
12806 360
12795 296
12786 230
12778 165
12774 109
12772 65
12772 29
12779 5
12791 0
12806 6
12823 20
12835 42
12843 70
12845 109
12843 145
12838 177
12833 204
12835 216
12841 218
12852 216
12868 216
12889 218
12913 224
12935 236
12953 253
12958 274
12953 290
12943 289
12936 281
12930 270
12929 254
12932 236
12938 216
12950 204
12968 208
12990 217
13011 231
13030 249
13047 265
13060 271
13069 265
13075 254
13079 240
13087 226
13101 224
13121 232
13144 245
13165 260
13182 281
13194 297
13200 293
13204 283
13206 268
13213 251
13225 236
13244 232
13264 239
13283 249
13297 262
13305 279
13309 298
13309 303
13307 297
13304 286
13302 271
13300 256
13299 235
13302 215
13311 202
13324 202
13340 211
13354 223
13360 239
13356 259
13348 276
13348 281
13352 274
13359 266
13372 257
13390 249
13413 246
13438 250
13462 255
13483 263
13495 278
13493 295
13485 306
13475 300
13466 289
13459 274
13455 256
13456 237
13463 222
13475 209
13493 203
13518 208
13544 218
13564 234
13578 254
13587 276
13588 296
13590 318
13588 340
13583 362
13574 371
13564 364
13555 355
13549 339
13548 321
13548 299
13551 274
13556 252
13563 231
13575 213
13588 200
13606 193
13627 193
13650 196
13672 204
13691 218
13703 238
13700 259
13691 276
13677 279
13665 271
13657 258
13654 243
13658 224
13668 208
13684 204
13704 211
13727 220
13747 233
13765 250
13780 259
13789 253
13792 248
13791 252
13789 262
13782 264
13772 258
13760 249
13750 235
13750 216
13756 196
13766 181
13780 175
13798 178
13818 184
13839 197
13860 217
13878 245
13893 277
13903 310
13909 347
13916 380
13920 410
13923 426
13920 418
13916 404
13911 382
13906 355
13903 322
13901 290
13901 259
13903 232
13910 212
13922 211
13938 220
13956 230
13971 244
13984 262
13996 270
14005 264
14011 256
14014 242
14017 225
14024 210
14039 204
14058 211
14078 223
14093 238
14098 248
14094 246
14090 239
14086 227
14089 210
14097 196
14110 189
14125 195
14142 206
14160 222
14178 240
14197 255
14215 256
14228 248
14233 246
14229 253
14221 257
14207 255
14193 246
14182 233
14187 216
14197 196
14212 182
14229 175
14250 174
14270 176
14291 182
14309 193
14314 206
14309 217
.PEN_UP
.PEN_DOWN
14099 366
14101 376
.PEN_UP
.PEN_DOWN
13831 317
13848 320
13857 325
13882 327
13906 327
13959 337
.PEN_UP
.PEN_DOWN
14555 290
14557 303
14548 310
14535 310
14518 310
14486 278
14490 261
14498 244
14510 230
14525 223
14545 226
14567 237
14589 252
14612 276
14633 310
14647 347
14657 388
14664 427
14669 450
14672 450
14673 437
14671 415
14668 384
14663 348
14657 306
14653 265
14650 231
14650 203
14654 197
14661 205
14671 222
14681 241
14692 258
14699 260
14704 252
14708 241
14712 227
14721 213
14735 202
14753 201
14775 207
14793 217
14807 232
14817 246
14819 251
14818 244
14819 233
14826 223
14843 215
14866 215
14894 223
14915 234
14928 238
14934 230
14934 219
14932 203
14931 181
14930 153
14927 125
14926 104
14924 101
14923 108
14925 125
14929 148
14934 178
14940 213
14953 243
14970 258
14988 257
15004 249
15012 240
15007 224
14998 208
14985 197
14985 201
14992 209
15004 220
15020 233
15037 244
15059 257
15081 268
15102 269
15117 263
15124 251
15119 234
15113 211
15101 196
15088 201
15074 210
.PEN_UP
.PEN_DOWN
14818 370
.PEN_UP
.PEN_DOWN
15250 203
15259 198
15269 198
15281 198
15289 210
15321 249
15332 263
15337 279
15332 290
15327 287
15322 279
15321 269
15327 253
15338 238
15355 234
15377 240
15402 252
15424 265
15440 270
15449 263
15453 255
15456 245
15460 249
15468 257
15477 267
15491 282
15506 295
15519 295
15530 286
15536 276
15538 261
15542 242
15550 223
.PEN_UP
.PEN_DOWN
15325 420
15337 427
.PEN_UP
.PEN_DOWN
15857 390
15852 400
15852 412
15847 403
15840 393
15807 327
15798 307
15789 279
15781 252
15774 231
.PEN_UP
.PEN_DOWN
15745 422
15764 427
15784 432
15796 434
15818 442
15905 446
15936 445
15968 438
15997 421
16014 393
16006 356
15992 317
15970 281
15945 248
15916 221
15883 199
15854 190
15833 194
15823 205
15829 217
15842 222
15860 224
15881 222
15908 220
15935 217
15959 215
15984 218
16007 223
16028 232
16046 245
16060 263
16067 282
16064 305
16059 327
16049 340
16036 340
16022 333
16008 321
16000 305
16001 287
16007 267
16018 252
16035 242
16057 243
16081 248
16104 258
16123 272
16140 289
16157 297
16168 291
16168 293
16160 300
16149 305
16137 301
16124 294
16118 284
16120 268
16126 247
16137 225
16153 208
16172 197
16194 196
16215 202
16236 214
16253 230
16266 251
16269 275
16262 293
16253 299
16241 293
16229 283
16221 268
16220 250
16226 230
16237 215
16254 212
16274 218
16298 228
16317 241
16334 254
16347 256
16352 248
16353 237
16351 223
16354 210
16358 211
16365 221
16374 233
16387 251
16403 271
16420 277
16435 271
16446 260
16449 247
16446 229
16446 216
16450 217
16457 224
16468 236
16481 240
16492 234
16503 226
16516 218
16533 212
16553 216
16576 223
16602 235
16627 254
16652 282
16673 320
16686 359
16693 397
16695 428
16692 447
16686 451
16679 444
16671 430
16664 410
16656 381
16649 345
16645 311
16642 278
16642 249
16642 224
16648 202
16660 196
16676 202
16693 211
16703 226
16701 243
16702 258
16707 263
16717 260
16731 257
16749 258
16771 265
16791 277
16799 295
16793 313
16783 317
16770 307
16759 296
16751 280
16750 259
16755 238
16765 220
16780 213
16798 218
16819 227
16840 241
16859 259
16876 277
16888 281
16895 273
16899 261
16898 248
16902 231
16913 217
16931 211
16954 215
16980 223
17003 233
17020 248
17023 260
.PEN_UP
.PEN_DOWN
17071 222
17071 212
17071 203
17081 212
17083 225
.PEN_UP
