

.DATE 8 30 94
.STYLE CURSIVE
3060 256
3078 257
3103 257
3129 260
3152 269
3173 282
3189 300
3201 326
3211 357
3216 392
3221 430
3222 457
3220 465
3218 454
3211 433
3202 401
3189 364
3178 324
3171 286
3169 266
3172 268
3177 278
3185 289
3195 302
3206 301
3215 293
3221 282
3224 268
3227 251
3236 245
3253 252
3272 263
3288 277
3291 279
3288 274
3287 262
3286 248
3289 232
3298 225
3309 233
3317 243
3316 257
3312 272
3307 291
3308 303
3315 307
3330 308
3346 308
3357 303
3362 294
3361 280
3365 261
3376 252
3391 258
3408 266
3423 281
3432 289
3434 283
3436 273
3436 262
3438 245
3444 231
3457 227
3472 234
3481 247
3483 263
3479 283
3481 302
3486 315
3498 323
3513 328
3534 327
3552 320
3563 309
3565 291
3563 268
3560 253
3561 255
3563 265
3570 280
3580 298
3595 318
3614 325
3630 320
3642 306
3648 287
3648 265
3656 242
3674 228
.PEN_UP
.PEN_DOWN
3795 247
3812 264
3821 272
3829 282
3839 289
3868 329
3864 329
3860 323
3856 314
3853 301
3855 284
3864 278
3875 282
3893 293
3914 309
3937 328
3958 338
3970 331
3973 322
3969 307
3966 290
3964 273
3963 267
3966 272
3970 282
3976 298
3983 317
3993 336
4003 340
4011 333
4018 322
4018 308
4016 287
4016 264
4021 248
4032 239
4048 243
4069 252
4090 266
4108 286
4122 315
4132 347
4139 383
4143 419
4147 452
4149 478
4147 482
4142 474
4139 459
4136 442
4132 418
4130 392
4128 368
4126 343
4124 319
4122 295
4123 270
4128 248
4139 232
4152 230
4168 239
4184 251
4196 268
4206 290
4211 313
4206 331
4196 340
4186 334
4177 325
4168 311
4169 292
4173 268
4182 249
4195 244
4212 253
4230 265
4247 282
4261 291
4272 290
4278 282
4277 271
4279 255
4287 241
4300 232
4318 236
4340 242
4362 251
4378 265
4377 283
4369 298
4359 299
4349 291
4342 280
4341 264
4347 247
4361 236
4379 237
4401 245
4425 256
4445 269
4461 286
4473 302
4481 305
4485 300
4488 289
4490 275
4490 258
4484 241
4471 237
4455 244
4440 248
4443 246
4452 244
4468 242
4490 241
4514 243
4541 251
4565 267
4583 290
4595 320
4600 352
4598 385
4595 417
4591 437
4586 435
4579 423
4575 406
4573 380
4572 349
4574 315
4579 284
4587 257
4602 240
4617 240
4628 248
.PEN_UP
.PEN_DOWN
4482 347
4499 347
4512 347
4533 347
4555 347
4631 351
4652 354
.PEN_UP
.PEN_DOWN
4012 374
4043 379
4070 381
4087 384
4114 386
4200 399
4221 402
4232 407
4226 411
.PEN_UP
.PEN_DOWN
3861 477
3870 486
.PEN_UP
.PEN_DOWN
4692 213
4692 204
4690 189
4687 179
4682 169
.PEN_UP
.PEN_DOWN
4802 228
4807 243
4814 257
4819 267
4826 277
4855 323
4863 345
4872 370
4884 397
4895 411
4898 403
4896 387
4894 364
4893 336
4893 303
4896 273
4902 247
4915 236
4933 241
4953 255
4973 281
4990 314
5005 360
5015 410
5019 456
5016 490
5013 497
.PEN_UP
.PEN_DOWN
5063 284
5063 294
5063 308
5063 318
5063 328
5025 334
5010 326
4995 314
4982 297
4972 278
4974 257
4982 242
4995 243
5010 251
5025 262
5036 276
5040 280
5041 274
5042 264
5047 251
5057 242
5071 240
5090 247
5111 262
5132 287
5156 323
5176 365
5195 405
5209 439
5209 462
5202 463
5195 450
5185 429
5176 403
5167 373
5160 337
5157 305
5154 274
5158 247
5170 236
5186 239
5204 246
5223 258
5237 273
5245 288
5245 290
5242 283
5240 271
5243 258
5250 246
5261 240
5277 243
5294 250
5307 262
5316 277
5319 283
5316 276
5313 265
5309 250
5308 234
5314 218
5325 208
5340 211
5355 222
5365 236
5364 256
5358 278
5350 296
5353 309
5360 313
5371 315
5386 315
5402 312
5411 303
5411 289
5406 270
5405 252
5410 252
5416 259
5423 270
5432 280
5440 282
5446 274
5453 264
5460 249
5471 238
5489 235
5509 241
5529 249
5545 261
5558 276
5566 278
5571 273
5573 265
5572 267
5572 272
5566 278
5553 277
5537 271
5519 260
5508 245
5512 230
5520 217
5532 220
5543 229
5552 236
5560 230
5566 223
5578 222
5594 226
5617 232
5642 246
5667 271
5691 305
5712 346
5725 388
5730 423
5723 447
5713 453
5699 443
5682 421
5663 394
5646 357
5636 315
5641 281
5651 249
5665 223
5682 207
5702 203
.PEN_UP
.PEN_DOWN
5272 433
5272 420
5272 406
.PEN_UP
.PEN_DOWN
5053 355
5065 352
5075 352
5094 352
5119 352
5173 355
.PEN_UP
.PEN_DOWN
5809 235
5823 233
5833 233
5845 233
5860 243
5899 286
5915 303
5935 321
5949 329
5956 326
5957 319
5953 307
5949 287
5941 265
5932 240
5919 230
5906 236
5892 245
5880 257
5883 267
5892 268
5903 262
5920 254
5942 252
5966 256
5990 264
6011 278
6028 292
6040 298
6047 290
6050 278
6049 275
6050 281
6051 288
6049 299
6042 302
6031 296
6020 289
6010 277
6008 262
6014 250
6023 248
6033 258
6042 270
6049 276
6051 270
6051 262
6052 251
6057 235
6068 227
6085 228
6105 236
6123 247
6134 265
6133 279
6129 280
6128 273
6128 263
6133 252
6144 241
6160 236
6180 240
6197 251
6213 266
6215 281
6211 288
6209 281
6209 268
6208 249
6205 225
6200 191
6192 156
6182 123
6172 92
6163 65
6151 57
6137 64
6123 77
6111 95
6105 113
6109 133
6116 145
6128 154
6148 160
6173 166
6201 175
6228 187
6254 203
6276 224
6297 250
6314 275
6325 285
6332 279
6334 268
6334 256
6331 240
6327 221
6319 200
6306 184
6291 181
6276 189
6264 202
.PEN_UP
.PEN_DOWN
6389 194
6384 179
6369 162
6365 152
6355 143
.PEN_UP
.PEN_DOWN
6603 189
6603 180
6613 175
6623 180
6640 192
6664 235
6672 254
6682 280
6693 312
6708 352
6720 389
6726 420
6725 432
6722 427
6720 413
6719 389
6718 359
6718 321
6718 285
6720 252
6726 223
6736 199
6750 185
6765 189
6778 197
6788 209
6794 228
6796 249
6795 274
6793 290
6796 296
6805 296
6821 294
6841 294
6863 299
6881 308
6888 322
6882 338
6874 340
6864 331
6857 317
6851 299
6852 275
6856 250
6864 228
6879 216
6897 219
6919 229
6940 247
6957 269
6973 292
6984 309
6990 306
6994 296
6998 293
6998 298
6993 305
6984 314
6975 313
6965 304
6959 290
6960 274
6964 254
6972 233
6987 220
7007 221
7031 228
7054 237
7076 253
7094 274
7107 289
7116 287
7120 278
7120 271
7120 271
7120 277
7117 288
7111 301
7100 306
7089 300
7081 292
7075 279
7074 263
7075 243
7082 222
7095 212
7109 221
7124 232
7133 248
7133 258
7132 256
7132 247
7135 235
7142 219
7154 205
7171 197
7188 202
7203 212
7215 227
7221 245
7221 267
7218 275
7214 270
7212 260
7214 247
7218 231
7225 212
7237 197
7254 192
7272 200
7289 212
7302 230
7310 253
7315 279
7312 300
7308 305
7305 299
7303 290
7303 276
7304 260
7309 240
7318 228
7333 232
7353 240
7372 251
7389 267
7402 285
7410 302
7415 304
7417 298
7418 288
7419 272
7420 252
7420 227
7414 207
7400 203
7382 211
7369 221
7371 223
7378 220
7390 217
7406 214
7426 215
7451 223
7475 234
7500 249
7520 269
7529 289
7522 307
7509 310
7494 302
7481 287
7469 269
7470 246
7476 221
7486 203
7502 192
7524 193
7548 197
.PEN_UP
.PEN_DOWN
7693 221
7708 219
7725 219
7734 219
7752 219
7800 239
7815 257
7831 280
7847 311
7864 351
7876 390
7885 428
7889 462
7889 481
7886 478
7881 463
7874 440
7865 405
7855 362
7846 309
7838 253
7832 197
7827 148
7825 105
7822 71
7826 50
7832 53
7840 65
7849 84
7858 109
7863 139
7861 174
7855 204
7851 225
7855 231
7863 226
7874 221
7891 221
7913 226
7933 235
7948 249
7955 269
7948 282
7937 281
7927 274
7918 263
7917 247
7922 229
7930 210
7943 200
7960 204
7979 213
7997 226
8013 245
8026 264
8035 268
8041 262
8043 252
8044 239
8047 223
8056 209
8071 209
8088 218
8105 228
8121 245
8134 266
8149 289
8163 299
8173 291
8180 281
8183 268
8183 252
8188 234
8199 226
8216 231
8236 240
8255 253
8270 271
8277 288
8274 295
8271 289
8268 279
8266 263
8265 245
8268 220
8277 200
8290 192
8307 198
8322 210
8328 225
8323 242
8316 265
8307 284
8305 292
8310 292
8318 287
8333 282
8350 279
8374 277
8398 278
8420 281
8437 290
8435 303
8426 315
8416 314
8403 305
8393 291
8389 273
8393 253
8398 228
8408 209
8422 196
8441 190
8461 195
8481 204
8501 218
8521 239
8542 267
8561 298
8575 333
8585 369
8588 404
8586 434
8579 458
8568 466
8554 459
8537 443
8525 421
8518 393
8516 357
8517 325
8520 295
8524 267
8531 243
8542 220
8557 203
8577 198
8601 204
8623 213
8641 224
8652 244
8654 268
8648 289
8637 300
8624 296
8611 285
8601 270
8597 251
8600 226
8609 204
8624 188
8644 184
8666 191
8683 203
8698 223
8712 246
8727 267
8738 272
8746 263
8743 261
8739 268
8731 273
8719 269
8708 261
8697 249
8694 234
8700 214
8711 200
8729 193
8748 196
8770 204
8791 218
8809 241
8825 272
8840 314
8852 355
8862 394
8868 424
8867 433
8863 427
8859 411
8854 385
8848 351
8843 309
8841 271
8839 237
8842 215
8850 214
8864 225
8881 235
8896 233
8907 226
8914 214
8921 200
8933 186
8952 175
8973 175
8997 181
9017 196
9031 216
9038 238
9033 246
9030 238
9030 224
9034 209
9044 201
9061 207
9083 216
9105 232
9125 249
9141 260
9153 260
9155 262
9149 262
9137 258
9126 250
9116 237
9116 218
9125 199
9142 184
9165 174
9191 172
9225 175
9255 181
9282 191
9302 206
9305 224
9298 241
9288 257
.PEN_UP
.PEN_DOWN
9054 419
9063 416
.PEN_UP
.PEN_DOWN
8763 316
8785 316
8807 316
8824 316
8854 316
8911 324
.PEN_UP
.PEN_DOWN
9502 294
9492 297
9483 297
9466 287
9453 272
9430 233
9429 216
9436 201
9449 191
9466 187
9489 191
9515 202
9538 223
9561 253
9580 290
9593 328
9602 367
9608 404
9611 434
9609 444
9606 433
9602 410
9595 382
9585 344
9574 296
9566 254
9561 219
9563 193
9568 189
9575 196
9583 211
9593 230
9601 250
9610 259
9620 251
9629 240
9640 226
9653 213
9668 209
9686 216
9705 226
9719 237
9724 238
9722 232
9723 221
9730 209
9744 207
9764 211
9788 220
9804 228
9812 226
9811 217
9808 201
9804 177
9800 145
9795 113
9793 85
9792 73
9792 79
9794 94
9799 119
9805 152
9814 191
9826 229
9844 260
9864 280
9887 287
9906 281
9917 271
9914 257
9906 237
9894 213
9879 197
9875 195
9883 201
9893 204
9911 210
9935 221
9964 235
9994 252
10017 258
10029 252
10033 240
10031 224
10025 207
10015 187
9998 182
9979 188
9959 199
9939 214
.PEN_UP
.PEN_DOWN
9714 404
9724 404
9734 404
.PEN_UP
.PEN_DOWN
10207 214
10219 223
10229 238
10239 243
10243 253
10264 293
10274 303
10282 301
10288 293
10291 281
10291 265
10292 245
10300 226
10313 215
10331 215
10354 222
10375 233
10397 248
10412 266
10409 285
10399 294
10385 287
10371 277
10358 264
10357 247
10364 230
10376 216
10393 212
10415 219
10444 234
10471 253
10500 276
10525 297
10537 302
10536 296
10530 285
10523 271
10512 252
10496 232
10480 231
10469 230
10472 225
10481 221
10497 222
10516 226
10540 234
10565 246
10589 262
10606 280
10614 295
10609 299
10600 292
10590 279
10581 261
10575 240
10580 218
10589 208
10602 213
10620 220
10644 235
10669 254
10694 277
10717 301
10733 308
10737 304
10732 294
10723 279
10714 260
10704 237
10689 221
10675 223
10663 230
10654 234
10657 230
10665 223
10679 216
10696 210
10717 210
10738 215
10759 230
10780 254
10802 286
10824 327
10842 366
10856 405
10864 435
10865 443
10862 431
10859 413
10856 390
10853 359
10851 325
10854 293
10862 266
10873 247
10889 233
10912 228
10934 230
10954 237
10961 248
.PEN_UP
.PEN_DOWN
10712 348
10721 348
10741 348
10760 345
10782 341
10845 341
10865 342
10888 344
.PEN_UP
.PEN_DOWN
10599 450
10614 450
10624 448
.PEN_UP
.PEN_DOWN
11202 299
11197 309
11192 319
11185 328
11167 328
11126 311
11113 298
11103 279
11099 255
11102 229
11109 207
11121 201
11135 206
11152 217
11165 232
11175 240
11181 236
11187 225
11199 216
11216 211
11236 215
11261 227
11285 243
11307 269
11331 307
11352 349
11373 396
11389 438
11395 468
11390 475
11381 463
11373 442
11363 415
11351 380
11340 341
11332 304
11328 270
11333 241
11343 220
11356 215
11376 225
11399 242
11422 263
11439 289
11443 301
11439 297
11434 287
11430 271
11428 253
11432 234
11440 222
11452 222
11465 228
11478 239
11483 253
11482 270
11478 293
11477 315
11482 328
11493 330
11507 326
11526 322
11546 313
11555 300
11555 281
11552 261
11553 258
11556 266
11562 279
11571 295
11584 306
11597 304
11604 296
11604 283
11601 264
11597 242
11599 227
11604 236
11610 248
11619 267
11628 286
11638 297
11646 290
11649 281
11648 265
11648 247
11651 229
11661 215
11677 219
11698 229
11722 242
11744 262
11760 284
11761 298
11754 296
11749 288
11744 275
11740 256
11740 234
11747 217
11761 220
11783 230
11810 241
11839 257
11867 274
11885 280
11894 274
11896 266
11894 261
11893 267
11891 276
11884 284
11872 280
11857 270
11843 257
11833 240
11833 218
11838 197
11852 182
11875 171
11904 167
11939 168
11973 171
12001 176
12022 187
12025 201
.PEN_UP
.PEN_DOWN
11270 367
11248 365
11238 360
11250 358
11263 358
11362 370
11400 375
11440 380
.PEN_UP
.PEN_DOWN
11777 401
11765 401
11755 397
11765 394
11775 397
.PEN_UP
.PEN_DOWN
12167 192
12177 182
12192 180
12201 180
12216 180
12256 214
12265 229
12276 248
12290 271
12307 292
12320 298
12328 291
12326 278
12322 260
12319 240
12320 213
12326 195
12337 188
12356 195
12379 209
12402 225
12423 243
12438 264
12450 268
12456 263
12458 253
12460 248
12461 254
12459 263
12453 271
12441 271
12426 264
12411 254
12402 242
12399 226
12402 208
12411 198
12422 201
12434 208
12442 220
12446 226
12447 218
12448 207
12456 194
12469 187
12487 188
12507 195
12524 207
12536 225
12546 238
12555 237
12561 228
12567 224
12568 229
12564 235
12554 241
12540 236
12525 227
12513 216
12515 201
12525 188
12541 190
12560 199
12580 215
12602 243
12621 280
12637 321
12648 360
12643 386
12635 388
12628 379
12620 364
12611 341
12605 310
12600 273
12598 240
12600 211
12608 191
12623 184
12643 187
12667 197
12685 211
12695 228
12701 249
12698 263
12692 260
12686 253
12680 243
12678 229
12681 212
12690 197
12704 195
12723 203
12745 212
12767 224
12786 242
12806 257
12820 258
12830 251
12837 249
12836 255
12832 263
12823 266
12808 259
12792 251
12777 235
12768 217
12768 195
12774 178
12785 175
12797 182
12807 195
12815 201
12818 193
12822 186
12830 182
12843 178
12862 180
12884 187
12906 203
12926 229
12941 264
12950 302
12955 336
12952 360
12948 354
12943 338
12937 320
12931 295
12926 267
12923 236
12922 209
12926 186
12938 178
12955 181
12978 192
13002 210
13020 231
13029 245
13025 239
13020 228
13017 211
13019 194
13028 182
13041 179
13060 184
13081 195
13096 209
13106 228
13112 247
13109 248
13107 242
13105 230
13103 217
13103 199
13110 182
13118 177
13127 184
13135 196
13134 211
13129 231
13129 249
13134 261
13142 266
13155 263
13175 260
13198 257
13215 248
13217 233
13212 213
13212 198
13215 200
13221 210
13231 225
13244 245
13262 260
13277 265
13289 258
13293 247
13291 234
13290 215
13292 193
13299 173
13314 158
13337 150
13365 151
13389 158
13397 170
.PEN_UP
.PEN_DOWN
13089 370
.PEN_UP
.PEN_DOWN
12879 299
12891 299
12913 299
12935 299
12957 297
13004 297
.PEN_UP
.PEN_DOWN
12733 384
12733 372
12733 355
12733 345
12735 355
12744 387
12742 385
12739 377
.PEN_UP
.PEN_DOWN
13423 165
13433 165
13433 175
13433 184
13423 192
13423 187
13425 186
.PEN_UP
