
.WRITER_ID Jane_Zahra
1139 15123
1138 15121
1141 15124
1150 15138
1161 15155
1170 15164
1176 15168
1182 15166
1188 15154
1194 15141
1205 15127
1222 15114
1246 15106
1269 15108
1287 15115
1303 15128
1309 15143
1307 15160
1298 15171
1284 15177
1272 15173
1264 15160
1263 15141
1272 15124
1289 15114
1313 15107
1338 15107
1357 15117
1373 15128
1385 15141
1391 15150
1392 15152
1392 15152
1397 15146
1405 15130
1412 15114
1417 15098
1421 15090
1421 15085
1421 15085
1419 15088
1418 15097
1419 15105
1427 15114
1440 15121
1460 15128
1480 15136
1500 15143
1515 15151
1526 15160
1529 15163
1529 15163
1530 15157
1533 15143
1539 15124
1544 15108
1550 15094
1552 15084
1550 15081
1550 15079
1546 15081
1538 15085
1530 15094
.PEN_UP
.PEN_DOWN
1146 15282
1125 15278
1123 15280
1136 15281
.PEN_UP
.PEN_DOWN
1846 15142
1846 15144
1845 15144
1842 15133
1835 15108
1832 15090
1833 15078
1839 15071
1845 15069
1858 15079
1874 15095
1888 15117
1900 15138
1909 15151
1913 15153
1916 15151
1919 15134
1921 15111
1926 15092
1935 15075
1942 15065
1944 15061
1950 15062
1959 15072
1970 15088
1982 15104
1990 15111
1996 15111
2006 15102
2019 15088
2039 15075
2060 15066
2082 15062
2093 15062
.PEN_UP
.PEN_DOWN
1936 15258
1920 15255
1920 15252
1929 15238
.PEN_UP
.PEN_DOWN
527 14817
521 14797
526 14778
544 14765
567 14764
596 14774
622 14793
644 14817
655 14842
660 14865
657 14881
657 14886
657 14886
657 14868
661 14836
667 14802
673 14780
678 14760
683 14754
685 14755
694 14768
707 14794
719 14823
731 14853
738 14867
742 14869
744 14859
745 14835
744 14809
747 14791
751 14777
759 14771
769 14774
784 14787
799 14807
808 14830
815 14849
817 14856
819 14856
819 14846
819 14829
822 14813
830 14801
846 14794
876 14796
907 14807
933 14819
948 14829
955 14836
955 14839
948 14836
937 14823
926 14803
922 14783
927 14768
940 14757
956 14754
970 14757
979 14767
984 14782
981 14801
972 14820
965 14840
963 14850
965 14855
974 14856
992 14852
1010 14842
1024 14829
1034 14813
1040 14797
1042 14781
1045 14770
1049 14764
1057 14763
1075 14770
1097 14784
1115 14801
1127 14820
1130 14840
1127 14849
1117 14850
1103 14843
1091 14827
1088 14809
1095 14789
1114 14774
1141 14761
1168 14754
1201 14751
1237 14755
.PEN_UP
.PEN_DOWN
1397 14924
1398 14924
1399 14917
1397 14887
1399 14852
1401 14813
1408 14778
1421 14748
1436 14731
1443 14724
1443 14725
1434 14741
1404 14771
1375 14804
1357 14833
1351 14846
1351 14849
1368 14840
1394 14823
1428 14810
1465 14803
1498 14801
1526 14807
1548 14819
1563 14841
1568 14872
1565 14911
1560 14950
1555 14970
1554 14971
1548 14958
1538 14921
1532 14876
1529 14832
1531 14800
1538 14778
1544 14768
1546 14767
1551 14774
1557 14792
1566 14816
1574 14833
1577 14839
1579 14836
1582 14819
1587 14797
1598 14780
1616 14767
1636 14764
1659 14767
1682 14777
1699 14793
1710 14809
1716 14817
1717 14819
1717 14820
1716 14819
1715 14816
1714 14813
1714 14813
1714 14813
1712 14814
1704 14820
1692 14823
1680 14817
1666 14803
1658 14781
1659 14764
1668 14750
1683 14743
1697 14744
1711 14751
1721 14765
1726 14781
1723 14800
1721 14809
1719 14810
1715 14809
1712 14794
1710 14777
1717 14761
1728 14749
1740 14744
1752 14745
1767 14751
1784 14761
1800 14777
1815 14790
1824 14796
1824 14796
1826 14793
1824 14776
1824 14760
1826 14744
1830 14732
1833 14728
1835 14725
1842 14731
1852 14741
1864 14756
1877 14777
1889 14797
1896 14809
1898 14813
1897 14812
1900 14801
1905 14784
1917 14770
1938 14755
1964 14743
1992 14738
2010 14732
.PEN_UP
.PEN_DOWN
670 14544
672 14531
678 14495
677 14453
670 14410
663 14381
659 14362
658 14355
661 14361
.PEN_UP
.PEN_DOWN
736 14568
735 14552
736 14532
736 14509
741 14486
754 14467
778 14456
808 14450
841 14453
870 14460
890 14473
904 14492
.PEN_UP
.PEN_DOWN
850 14584
839 14581
831 14568
832 14541
841 14504
848 14467
851 14431
852 14401
852 14381
852 14371
852 14368
.PEN_UP
.PEN_DOWN
957 14545
951 14535
936 14518
917 14483
898 14446
890 14413
898 14391
923 14378
962 14378
1003 14394
1036 14417
1055 14444
1056 14475
1036 14506
1003 14526
966 14528
938 14517
924 14503
.PEN_UP
.PEN_DOWN
1236 14527
1226 14518
1220 14494
1220 14463
1222 14441
1226 14427
1228 14424
1231 14427
1237 14441
1243 14459
1241 14482
1235 14505
1226 14519
1213 14522
1196 14508
1182 14480
1176 14449
1179 14418
1193 14394
1220 14381
1252 14375
1284 14384
1313 14398
1331 14418
1340 14436
1341 14444
1337 14447
1327 14440
1315 14420
1307 14394
1309 14373
1321 14357
1339 14350
1353 14351
1366 14359
1373 14374
1368 14394
1358 14418
1349 14443
1345 14456
1345 14460
1349 14463
1361 14463
1378 14454
1394 14441
1406 14423
1413 14404
1419 14384
1421 14371
1421 14364
1425 14362
1432 14369
1442 14381
1450 14395
1456 14417
1462 14432
1464 14437
1465 14432
1461 14414
1460 14394
1462 14378
1472 14369
1484 14364
1498 14368
1513 14378
1526 14391
1536 14407
1543 14420
1548 14427
1548 14427
1550 14421
1552 14407
1553 14391
1555 14375
1561 14365
1568 14359
1577 14355
1591 14361
1605 14369
1622 14384
1635 14408
1646 14444
1653 14493
1653 14545
1647 14584
1639 14601
1632 14607
1625 14603
1618 14577
1616 14540
1620 14497
1627 14456
1635 14418
1648 14391
1658 14373
1662 14371
1666 14371
1673 14384
1679 14405
1690 14426
1701 14442
1711 14453
1717 14454
1723 14450
1726 14437
1729 14420
1732 14405
1737 14391
1741 14378
1745 14373
1747 14371
1758 14372
1771 14378
1786 14387
1799 14397
1809 14407
1813 14411
1813 14411
1813 14408
1815 14398
1819 14387
1828 14374
1844 14364
1863 14358
1883 14359
1903 14365
1918 14375
1929 14391
1934 14408
1936 14423
1934 14430
1931 14431
1923 14427
1914 14418
1906 14400
1906 14381
1913 14361
1929 14345
1949 14336
1970 14336
1990 14345
2006 14358
2015 14378
2023 14398
2030 14413
2034 14417
2036 14414
2042 14405
2052 14387
2060 14371
2067 14354
2069 14342
2066 14336
2058 14335
2045 14339
2025 14349
.PEN_UP
.PEN_DOWN
1979 14524
1977 14526
1977 14531
1977 14535
1975 14538
.PEN_UP
.PEN_DOWN
1790 14532
1712 14529
1639 14529
1577 14528
1535 14526
1511 14529
.PEN_UP
