
.WRITER_ID Jane_Zahra
1487 15182
1483 15174
1487 15162
1508 15144
1540 15131
1576 15118
1607 15111
1634 15114
1652 15124
1662 15140
1664 15164
1662 15190
1660 15210
1660 15213
1660 15212
1666 15200
1673 15179
1677 15157
1681 15138
1683 15124
1683 15120
1683 15120
1688 15128
1696 15145
1709 15167
1726 15189
1739 15199
1745 15202
1750 15199
1751 15187
1750 15170
1750 15157
1754 15147
1765 15140
1784 15143
1808 15151
1830 15164
1843 15175
1850 15183
1850 15186
1850 15183
1844 15174
1839 15160
1838 15143
1842 15129
1856 15114
1874 15105
1890 15105
1901 15111
1905 15124
1898 15142
1883 15167
1868 15196
1863 15210
1861 15214
1863 15215
1874 15214
1894 15206
1918 15196
1935 15187
1946 15179
1951 15173
1951 15164
1948 15153
1943 15141
1940 15133
1940 15128
1946 15124
1959 15127
1977 15134
1992 15147
2003 15157
2008 15163
2010 15163
2012 15157
2016 15147
2023 15134
2033 15127
2052 15124
2075 15130
2094 15144
2104 15163
2104 15189
2093 15226
2075 15268
2060 15304
2052 15317
.PEN_UP
.PEN_DOWN
552 14760
548 14755
554 14751
572 14754
598 14765
625 14784
653 14810
677 14837
692 14862
701 14872
703 14875
706 14869
714 14852
720 14824
727 14801
733 14783
742 14770
754 14771
771 14783
790 14804
804 14823
813 14843
821 14856
825 14859
832 14855
841 14842
847 14824
853 14810
860 14797
867 14791
876 14793
.PEN_UP
.PEN_DOWN
814 14907
799 14904
793 14899
794 14890
814 14879
854 14872
898 14863
946 14858
989 14853
1019 14854
1029 14859
1029 14863
1018 14869
996 14872
972 14869
951 14863
939 14851
937 14839
948 14820
973 14799
1003 14770
1033 14733
1064 14693
1084 14654
1091 14619
1082 14590
1060 14571
1031 14562
998 14567
969 14584
948 14607
944 14637
955 14673
979 14715
1011 14766
1042 14819
1062 14872
1074 14924
1080 14961
1077 14977
1066 14983
1053 14980
1040 14960
1038 14924
1040 14886
1049 14845
1060 14810
1075 14787
1087 14771
1095 14767
1106 14777
1114 14796
1120 14815
1121 14825
1121 14828
1125 14820
1130 14803
1141 14783
1152 14771
1169 14765
1189 14765
1210 14776
1226 14791
1237 14814
1240 14845
1235 14889
1232 14926
1228 14940
1226 14943
1223 14934
1222 14908
1224 14869
1231 14830
1237 14794
1242 14768
1244 14754
1246 14751
1244 14754
1237 14770
1229 14796
1228 14819
1233 14832
1244 14842
1267 14849
1298 14850
1327 14850
1355 14849
1378 14844
.PEN_UP
.PEN_DOWN
1647 14814
1644 14823
1637 14833
1618 14836
1590 14830
1559 14809
1537 14783
1529 14760
1535 14742
1554 14731
1575 14729
1598 14738
1618 14755
1629 14774
1633 14800
1631 14820
1630 14826
1628 14826
1622 14814
1620 14795
1623 14774
1634 14758
1651 14747
1669 14744
1686 14751
1698 14761
1705 14777
1706 14793
1706 14801
1706 14803
1706 14797
1705 14780
1708 14760
1712 14741
1722 14725
1732 14715
1741 14715
1747 14722
1752 14738
1750 14757
1745 14781
1745 14796
1745 14801
1745 14801
1752 14796
1765 14787
1785 14777
1807 14770
1834 14771
1861 14777
1881 14779
1892 14793
1898 14806
1900 14814
1898 14818
1896 14820
1890 14820
1881 14814
1872 14803
1865 14791
1861 14780
1862 14769
1866 14760
1874 14751
1890 14745
1909 14744
1925 14747
1935 14754
1942 14763
1942 14780
1935 14796
1926 14812
1922 14819
1920 14819
1919 14816
1917 14804
1919 14791
1923 14778
1928 14771
1933 14766
1940 14768
1953 14773
1963 14781
1972 14791
1977 14797
1979 14801
1979 14800
1978 14791
1977 14777
1979 14765
1987 14754
1998 14747
2012 14747
2023 14751
2034 14757
2040 14771
2040 14791
2039 14807
2037 14817
2036 14819
2036 14819
2034 14810
2036 14794
2042 14768
2050 14734
2057 14688
2065 14636
2074 14582
2078 14535
2077 14503
2063 14482
2031 14479
1982 14490
1918 14518
1860 14554
1824 14591
1809 14626
1813 14650
1837 14666
1880 14672
1931 14673
1973 14669
1999 14661
2008 14650
.PEN_UP
