
.WRITER_ID Jane_Zahra
1572 15196
1583 15222
1588 15246
1592 15259
1592 15261
1593 15258
1592 15236
1594 15212
1600 15188
1611 15174
1629 15166
1649 15167
1668 15180
1684 15199
1696 15219
1703 15235
1704 15239
1704 15239
1705 15229
1707 15212
1714 15191
1728 15175
1751 15163
1780 15160
1809 15166
1831 15179
1844 15196
1852 15219
1850 15241
1846 15251
1835 15249
1822 15237
1815 15216
1817 15193
1835 15170
1869 15151
1908 15137
1940 15128
1959 15126
.PEN_UP
.PEN_DOWN
589 14823
586 14823
582 14832
581 14856
581 14891
587 14933
592 14971
597 14990
599 14996
607 14990
618 14963
631 14924
645 14889
662 14866
677 14853
692 14853
709 14872
725 14904
733 14941
733 14985
732 15023
731 15036
731 15039
734 15032
745 15012
765 14990
787 14973
806 14961
815 14955
817 14951
811 14938
797 14922
779 14899
762 14875
757 14860
761 14850
778 14845
805 14852
834 14869
854 14889
863 14908
859 14928
846 14947
832 14950
819 14948
813 14944
814 14936
829 14933
854 14935
881 14940
906 14940
924 14938
935 14931
942 14919
946 14908
946 14889
947 14872
953 14861
963 14852
981 14850
1005 14859
1036 14875
1064 14892
1084 14918
1094 14951
1095 14994
1092 15022
1086 15032
1077 15033
1066 15022
1061 14993
1060 14957
1062 14921
1068 14889
1079 14866
1088 14855
1090 14852
1089 14859
1082 14876
1069 14902
1057 14928
1055 14940
1054 14940
1061 14934
1077 14918
1100 14905
1128 14899
1160 14902
1190 14915
1215 14931
1230 14953
1235 14980
1233 15016
1229 15042
1226 15051
1222 15051
1216 15032
1211 15001
1206 14967
1202 14932
1198 14905
1200 14889
1201 14885
1204 14886
1215 14902
1226 14927
1236 14948
1246 14964
1253 14973
1255 14974
1261 14967
1265 14950
1270 14930
1274 14908
1281 14888
1289 14869
1303 14856
1321 14850
.PEN_UP
.PEN_DOWN
1415 14876
1414 14869
1414 14859
1414 14840
1417 14819
1423 14803
1436 14793
.PEN_UP
.PEN_DOWN
1645 15010
1644 15000
1644 14980
1642 14952
1641 14917
1642 14885
1645 14862
1654 14843
1664 14836
1672 14839
.PEN_UP
.PEN_DOWN
1589 14964
1587 14948
1601 14929
1627 14912
1662 14901
1699 14895
1734 14899
1762 14909
1778 14927
1784 14957
1780 14996
1771 15035
1763 15055
1758 15058
1752 15049
1747 15022
1747 14984
1747 14945
1747 14908
1745 14886
1745 14875
1745 14872
1747 14878
1753 14901
1761 14927
1767 14944
1768 14949
1769 14949
1772 14935
1774 14914
1778 14892
1789 14875
1804 14864
1824 14859
1843 14865
1861 14877
1876 14895
1883 14912
1885 14925
1882 14931
1877 14935
1868 14929
1857 14915
1850 14895
1850 14877
1858 14862
1872 14850
1891 14846
1909 14850
1929 14862
1944 14878
1957 14895
1966 14908
1969 14909
1969 14909
1969 14899
1969 14881
1967 14862
1966 14844
1964 14833
1962 14830
1962 14830
1964 14836
1971 14855
1982 14876
1997 14894
2010 14899
2023 14895
2032 14882
2039 14862
2042 14839
2047 14817
2051 14801
2052 14787
.PEN_UP
.PEN_DOWN
626 14633
625 14625
627 14600
629 14558
630 14509
631 14470
633 14443
635 14424
638 14420
637 14424
.PEN_UP
.PEN_DOWN
537 14567
541 14548
563 14531
597 14517
637 14508
675 14506
712 14508
.PEN_UP
.PEN_DOWN
670 14476
672 14459
682 14454
699 14457
721 14470
743 14492
758 14512
767 14528
769 14535
769 14535
768 14535
764 14513
765 14487
769 14467
782 14450
803 14443
825 14446
848 14460
865 14481
876 14506
878 14529
878 14538
878 14539
878 14535
878 14519
880 14496
887 14479
896 14466
911 14459
927 14460
945 14470
960 14483
970 14495
976 14503
979 14505
979 14505
981 14502
985 14490
989 14473
994 14457
1005 14443
1019 14433
1035 14427
1055 14434
1073 14444
1088 14460
1099 14483
1108 14505
1115 14515
1117 14515
1120 14508
1124 14493
1127 14475
1128 14459
1128 14447
1130 14443
1130 14443
1132 14444
1141 14457
1156 14476
1172 14495
1188 14501
1200 14499
1208 14492
1212 14475
1216 14461
1219 14446
1226 14434
.PEN_UP
.PEN_DOWN
1340 14381
1333 14378
1333 14381
1339 14391
1356 14408
1373 14429
1387 14454
1399 14480
1410 14496
1416 14499
1425 14499
1434 14489
1440 14467
1445 14441
1447 14418
1450 14404
1452 14397
1456 14395
1469 14404
1489 14420
1508 14441
1524 14459
1535 14467
1540 14467
1547 14458
1550 14440
1553 14420
1555 14400
1559 14391
1565 14385
1572 14385
1577 14397
.PEN_UP
.PEN_DOWN
1554 14548
1548 14558
1546 14560
1544 14558
1550 14541
1569 14518
1594 14493
1618 14470
1642 14449
1662 14440
1672 14436
1675 14443
1669 14454
1653 14466
1629 14472
1608 14472
1594 14463
1591 14453
1600 14436
1620 14423
1644 14414
1666 14405
1686 14391
1701 14365
1717 14335
1732 14297
1747 14257
1757 14220
1758 14185
1745 14157
1723 14146
1695 14145
1668 14155
1646 14178
1640 14208
1646 14251
1669 14299
1705 14351
1745 14404
1782 14456
1811 14509
1828 14565
1831 14601
1819 14614
1797 14614
1773 14595
1754 14555
1745 14506
1750 14460
1758 14424
1771 14400
1779 14391
1786 14390
1798 14403
1810 14430
1820 14463
1826 14483
1826 14486
1827 14483
1826 14463
1828 14433
1834 14408
1844 14391
1856 14381
1869 14378
1885 14387
1903 14405
1916 14434
1927 14479
1940 14539
1949 14596
1950 14621
1949 14626
1946 14621
1935 14590
1924 14548
1917 14502
1915 14463
1918 14434
1922 14418
1922 14414
1922 14414
1921 14427
1924 14450
1930 14468
1940 14479
1955 14486
1975 14486
2003 14486
2026 14486
2044 14483
2054 14480
.PEN_UP
