
.WRITER_ID Jane_Zahra
1535 14997
1535 14997
1531 14989
1526 14970
1526 14957
1533 14941
1547 14934
1566 14931
1585 14940
1598 14952
1602 14967
1602 14976
1599 14977
1594 14974
1588 14957
1587 14934
1596 14914
1620 14899
1646 14892
1668 14898
1685 14911
1693 14931
1686 14960
1668 14993
1646 15022
1629 15039
1622 15043
1620 15045
1629 15041
1655 15039
1688 15033
1712 15027
1726 15021
1734 15013
1738 15003
1741 14990
1743 14974
1747 14960
1756 14944
1764 14931
1774 14927
1782 14928
.PEN_UP
.PEN_DOWN
1735 15097
1732 15102
1732 15102
1734 15102
1749 15095
.PEN_UP
.PEN_DOWN
1837 15111
1834 15112
1828 15104
1824 15079
1824 15045
1826 14997
1829 14953
1839 14921
1852 14897
1861 14888
1863 14895
.PEN_UP
.PEN_DOWN
1782 15080
1774 15075
1774 15051
1787 15019
1811 14990
1841 14967
1873 14957
1898 14956
1918 14969
1926 14994
1929 15027
1922 15075
1911 15124
1909 15143
1907 15141
1900 15111
1902 15068
1907 15013
1912 14963
1920 14928
1929 14908
1937 14904
1947 14917
1955 14944
1958 14970
1962 14980
1966 14980
1971 14962
1979 14931
1988 14904
2007 14876
2030 14856
.PEN_UP
.PEN_DOWN
616 14765
612 14778
611 14780
617 14755
631 14708
648 14646
663 14587
673 14541
679 14509
681 14496
681 14496
679 14515
683 14549
685 14590
687 14624
690 14637
692 14636
699 14616
702 14581
708 14544
713 14511
723 14486
736 14475
748 14473
765 14486
779 14508
784 14529
788 14548
788 14553
788 14554
789 14544
789 14527
792 14509
799 14495
812 14486
832 14483
854 14490
875 14503
893 14520
905 14539
913 14554
919 14561
924 14562
928 14555
935 14542
940 14526
941 14509
940 14495
937 14483
931 14479
922 14480
913 14486
906 14489
902 14492
899 14496
900 14503
.PEN_UP
.PEN_DOWN
855 14657
841 14663
834 14663
831 14663
839 14660
.PEN_UP
.PEN_DOWN
1196 14564
1200 14543
1202 14528
1209 14518
1218 14513
1235 14518
1253 14532
1268 14554
1268 14577
1259 14604
1242 14617
1215 14614
1181 14600
1156 14575
1143 14545
1145 14515
1163 14489
1200 14468
1250 14455
1298 14457
1342 14467
1370 14480
1380 14493
1379 14506
1366 14518
1346 14521
1326 14516
1310 14505
1300 14490
1299 14473
1307 14459
1326 14450
1349 14446
1371 14450
1388 14463
1398 14480
1403 14499
1403 14516
1403 14522
1403 14522
1402 14518
1403 14506
1408 14495
1416 14486
1426 14479
1441 14479
1462 14483
1491 14492
1517 14502
1533 14509
1541 14512
1543 14512
1546 14506
1548 14495
1552 14482
1559 14467
1569 14457
1583 14449
1599 14443
.PEN_UP
