
.WRITER_ID Jane_Zahra
1121 15057
1147 15052
1173 15046
1196 15039
1211 15032
1217 15023
1216 15007
1208 14993
1202 14980
1200 14974
1200 14974
1202 14977
1213 14990
1223 15007
1229 15025
1231 15039
1228 15045
1213 15039
1193 15016
1173 14989
1159 14957
1150 14928
1156 14910
1174 14902
1200 14908
1235 14922
1272 14944
1309 14974
1344 15020
1375 15076
1397 15127
1403 15150
1402 15154
1392 15150
1375 15118
1351 15071
1321 15016
1298 14971
1286 14941
1283 14924
1286 14918
1294 14924
1314 14945
1338 14972
1362 14997
1381 15012
1388 15016
1388 15016
1384 15009
1370 14990
1354 14973
1340 14954
1335 14940
1338 14927
1346 14921
1366 14917
1391 14922
1419 14938
1454 14957
1486 14987
1520 15032
1550 15084
1566 15124
1570 15144
1567 15154
1561 15154
1543 15133
1521 15097
1494 15047
1467 14994
1456 14953
1456 14922
1463 14902
1478 14895
1496 14900
1519 14922
1540 14953
1556 14984
1563 14999
1564 15002
1559 14997
1546 14976
1535 14953
1530 14931
1531 14912
1540 14901
1553 14898
1573 14904
1594 14917
1616 14940
1633 14970
1643 14986
1645 14987
1642 14983
1631 14962
1618 14930
1596 14885
1565 14814
1531 14738
1506 14669
1489 14614
1480 14575
1474 14545
.PEN_UP
.PEN_DOWN
878 14699
880 14708
881 14709
870 14693
848 14653
828 14613
812 14587
806 14571
812 14567
832 14577
865 14604
895 14636
915 14662
924 14673
924 14674
915 14659
900 14624
889 14597
890 14577
903 14567
928 14568
965 14590
1004 14620
1038 14657
1066 14709
1089 14761
1106 14800
1115 14823
1119 14830
1119 14830
1113 14809
1097 14770
1077 14719
1049 14663
1025 14615
1009 14584
1003 14565
1003 14561
1013 14565
1039 14591
1067 14628
1094 14666
1110 14685
1114 14689
1113 14686
1106 14663
1097 14634
1086 14606
1084 14585
1091 14572
1104 14568
1130 14578
1158 14598
1182 14624
1202 14657
1212 14675
1213 14676
1208 14670
1193 14647
1182 14621
1178 14600
1183 14582
1195 14575
1218 14575
1249 14588
1283 14609
1320 14639
1355 14686
1392 14748
1416 14793
1425 14819
1423 14827
1416 14827
1399 14809
1376 14768
1349 14712
1323 14657
1312 14614
1316 14585
1327 14566
1345 14558
1371 14565
1402 14588
1427 14617
1442 14652
1449 14673
1446 14679
1436 14675
1421 14653
1408 14626
1408 14598
1419 14575
1436 14558
1454 14552
1473 14553
1488 14562
1498 14580
.PEN_UP
.PEN_DOWN
1329 14757
1286 14757
1259 14754
1252 14747
.PEN_UP
.PEN_DOWN
1653 14679
1653 14679
1645 14662
1620 14630
1596 14598
1581 14572
1579 14558
1587 14552
1610 14558
1644 14581
1675 14610
1701 14650
1725 14698
1739 14732
1741 14741
1739 14741
1726 14718
1710 14676
1688 14620
1655 14542
1613 14453
1567 14364
1522 14283
1483 14212
1450 14171
1419 14145
1394 14141
1381 14162
1386 14211
1412 14277
1450 14352
1500 14424
1555 14486
1616 14542
1671 14585
1709 14607
1733 14616
1740 14617
1740 14616
1728 14601
1706 14580
1687 14558
1675 14542
1675 14531
1684 14524
1705 14529
1729 14545
1749 14568
1760 14598
1761 14636
1756 14663
1748 14673
1745 14675
1745 14675
1751 14670
1768 14661
1786 14652
1800 14640
1809 14626
1810 14614
1806 14597
1796 14580
1788 14567
1785 14558
1785 14556
1789 14557
1806 14567
1828 14584
1847 14607
1865 14633
1874 14646
1874 14649
1874 14649
1867 14637
1856 14614
1848 14591
1846 14572
1850 14558
1855 14552
1863 14552
1879 14560
1897 14575
1918 14597
1937 14620
1953 14634
1960 14637
1963 14636
1964 14626
1962 14611
1957 14594
1955 14575
1955 14558
1960 14544
1970 14532
1992 14526
2017 14531
2040 14538
2058 14554
2071 14576
2077 14607
2073 14621
2064 14624
2050 14616
2040 14600
2039 14578
2047 14558
2058 14539
2074 14529
2086 14525
2098 14528
2106 14535
.PEN_UP
.PEN_DOWN
1978 14755
1961 14748
1950 14735
1947 14715
.PEN_UP
.PEN_DOWN
813 14336
824 14351
824 14362
811 14370
783 14365
743 14345
697 14312
659 14274
637 14244
634 14231
646 14225
673 14230
710 14247
743 14269
768 14291
778 14305
780 14309
773 14309
755 14295
730 14267
710 14241
706 14223
712 14211
734 14204
771 14214
821 14237
870 14265
916 14300
957 14346
990 14384
1009 14411
1015 14427
1012 14434
1002 14431
979 14409
948 14372
913 14328
876 14283
849 14247
835 14227
830 14217
829 14217
841 14225
874 14252
917 14284
957 14309
981 14319
990 14316
987 14306
969 14279
942 14246
918 14215
906 14189
911 14175
933 14168
970 14175
1016 14195
1059 14220
1092 14249
1114 14274
1119 14286
1112 14289
1090 14283
1058 14261
1033 14238
1022 14218
1027 14202
1050 14192
1093 14195
1152 14207
1214 14220
1272 14234
1313 14249
1331 14257
1334 14257
1324 14260
1294 14255
1252 14241
1205 14220
1167 14194
1152 14178
1154 14162
1176 14153
1211 14156
1251 14171
1288 14189
1316 14214
1333 14234
1336 14240
1329 14244
1314 14241
1297 14228
1286 14211
1283 14195
1291 14182
1311 14173
1346 14172
1396 14179
1450 14188
1503 14199
1553 14218
1589 14234
1606 14241
1607 14244
1596 14247
1570 14247
1535 14236
1498 14218
1465 14192
1441 14166
1434 14142
1439 14123
1458 14112
1490 14119
1530 14133
1574 14156
1622 14189
1671 14234
1717 14296
1751 14361
1769 14416
1764 14443
1740 14447
1701 14424
1656 14375
1609 14306
1574 14231
1558 14171
1557 14123
1561 14087
1567 14063
1570 14051
1570 14050
.PEN_UP
