
.WRITER_ID Jane_Zahra
1297 15203
1297 15206
1292 15210
1280 15209
1262 15203
1246 15196
1233 15186
1224 15173
1224 15157
1234 15144
1252 15137
1275 15138
1299 15147
1320 15160
1336 15183
1344 15208
1345 15244
1340 15282
1333 15307
1324 15319
1318 15321
1310 15309
1305 15282
1305 15251
1314 15219
1329 15192
1346 15174
1366 15166
1386 15169
1402 15183
1413 15202
1417 15225
1419 15241
1417 15247
1415 15249
1412 15242
1410 15222
1415 15202
1430 15186
1454 15174
1475 15169
1498 15176
1517 15186
1528 15200
1533 15216
1535 15223
1535 15225
1535 15222
1539 15210
1548 15193
1565 15179
1590 15170
1620 15168
1653 15174
1682 15183
1704 15200
1721 15226
1731 15262
1734 15300
1732 15327
1726 15340
1718 15343
1705 15333
1691 15308
1680 15275
1677 15241
1690 15212
1709 15187
1733 15172
1763 15166
1792 15169
1815 15177
1828 15196
1833 15214
1828 15226
1817 15232
1804 15232
1796 15226
1793 15210
1802 15189
1826 15167
1863 15150
1900 15134
1934 15131
1960 15131
1979 15134
.PEN_UP
.PEN_DOWN
627 15023
618 14989
613 14941
609 14895
608 14856
612 14829
620 14816
625 14810
628 14820
.PEN_UP
.PEN_DOWN
526 14953
512 14951
512 14941
532 14924
571 14908
624 14899
679 14898
726 14902
764 14915
785 14937
790 14964
782 14997
770 15023
755 15032
738 15026
723 15003
716 14966
714 14922
716 14882
725 14857
739 14842
753 14839
769 14849
785 14872
795 14901
802 14925
805 14935
805 14935
802 14923
799 14899
800 14872
811 14855
833 14842
861 14836
891 14842
917 14856
935 14874
941 14895
940 14908
933 14915
919 14914
902 14904
890 14885
891 14864
901 14845
926 14828
959 14823
992 14825
1022 14833
1044 14850
1057 14872
1063 14895
1065 14908
1065 14911
1063 14911
1063 14901
1067 14883
1075 14866
1087 14854
1108 14847
1130 14850
1156 14862
1181 14876
1200 14892
1213 14905
1224 14911
1228 14908
1237 14899
1247 14883
1261 14865
1278 14845
1305 14829
1333 14819
1359 14817
1379 14823
.PEN_UP
.PEN_DOWN
1115 15019
1088 15013
1084 15012
1091 15007
.PEN_UP
.PEN_DOWN
539 14625
523 14614
515 14598
515 14577
525 14558
547 14554
570 14558
593 14572
615 14598
628 14626
633 14655
633 14679
632 14692
632 14693
635 14681
642 14651
646 14616
651 14587
657 14565
661 14554
662 14552
668 14558
681 14585
693 14617
703 14652
713 14674
716 14679
717 14673
716 14649
710 14617
706 14589
705 14571
708 14561
714 14558
730 14571
749 14594
760 14620
768 14643
773 14652
773 14652
771 14643
771 14617
773 14591
782 14571
801 14558
828 14550
856 14555
878 14571
895 14590
898 14614
895 14637
885 14652
871 14653
854 14643
841 14621
837 14595
843 14574
861 14555
886 14544
915 14542
939 14549
957 14565
968 14587
970 14610
966 14623
959 14630
947 14625
937 14613
930 14591
934 14568
946 14550
965 14538
990 14532
1015 14539
1040 14551
1062 14574
1078 14603
1091 14643
1100 14683
1104 14709
1102 14722
1099 14729
1098 14731
1097 14732
1097 14732
1100 14729
1103 14722
1104 14719
1106 14718
1106 14717
1106 14719
1106 14718
1106 14719
1106 14718
1106 14718
1106 14718
1104 14716
1102 14715
1100 14711
1097 14711
1096 14709
1093 14706
1089 14693
1086 14673
1083 14647
1082 14614
1085 14588
1095 14565
1106 14549
1112 14540
1114 14539
1110 14545
1094 14561
1068 14580
1042 14604
1023 14614
1011 14617
1009 14617
1016 14611
1039 14603
1078 14598
1120 14598
1156 14603
1184 14611
1197 14617
1200 14621
1200 14623
1196 14617
1191 14604
1190 14590
1193 14578
1198 14568
1205 14563
1215 14567
1225 14575
1227 14587
1222 14611
1217 14643
1211 14672
1202 14688
1195 14695
1194 14696
1194 14696
1199 14686
1216 14670
1237 14647
1255 14620
1268 14591
1276 14569
1278 14558
1277 14552
1278 14550
1277 14558
1283 14577
1292 14598
1307 14617
1321 14626
1335 14626
1350 14616
1364 14601
1384 14586
1411 14575
1449 14568
1482 14571
1502 14577
1511 14587
1511 14599
1500 14610
1477 14612
1452 14607
1430 14597
1419 14585
1419 14575
1434 14567
1459 14565
1486 14570
1512 14580
1528 14588
1539 14597
1541 14600
1542 14600
1545 14591
1549 14574
1559 14544
1575 14508
1596 14459
1615 14408
1629 14359
1635 14322
1625 14297
1598 14286
1557 14289
1510 14310
1467 14342
1445 14384
1448 14433
1472 14476
1518 14499
1572 14514
1620 14519
1659 14519
1682 14518
1690 14516
.PEN_UP
