
.WRITER_ID Jane_Zahra
1754 15189
1769 15192
1780 15202
1789 15216
1793 15233
1796 15246
1796 15252
1795 15255
1796 15255
1802 15242
1808 15225
1817 15200
1828 15170
1839 15137
1848 15108
1854 15084
1855 15065
1854 15056
1850 15055
1841 15059
1829 15075
1821 15098
1813 15133
1813 15176
1820 15216
1835 15247
1853 15268
1873 15277
1894 15275
1914 15264
1931 15241
1942 15215
1946 15193
1942 15180
1933 15172
1916 15170
1895 15176
1874 15189
1853 15202
1837 15216
.PEN_UP
.PEN_DOWN
611 15057
604 15066
599 15069
598 15069
597 15046
604 15003
611 14951
615 14902
617 14868
618 14850
620 14843
620 14843
618 14850
606 14869
587 14901
565 14940
550 14973
544 14987
548 14996
565 15003
593 14999
620 14992
644 14983
662 14973
672 14960
674 14947
668 14928
657 14912
649 14894
648 14885
655 14875
678 14872
714 14880
753 14899
782 14915
797 14935
799 14951
784 14967
755 14979
722 14980
694 14974
675 14964
670 14958
679 14950
706 14944
743 14939
.PEN_UP
.PEN_DOWN
1173 14961
1172 14964
1167 14970
1149 14969
1121 14966
1088 14957
1060 14948
1049 14944
1049 14944
1065 14937
1095 14928
1132 14915
1167 14899
1192 14881
1202 14868
1200 14855
1180 14843
1156 14840
1125 14843
1101 14849
1090 14850
1088 14850
1095 14850
1119 14852
1152 14855
1188 14859
1223 14872
1251 14886
1272 14901
1278 14914
1281 14918
1279 14921
1279 14921
1278 14921
1281 14911
1287 14896
1295 14882
1305 14875
1314 14868
1324 14868
1336 14875
1351 14887
1366 14905
1378 14921
1388 14928
1394 14931
1401 14930
1413 14922
1430 14908
1455 14898
1484 14882
1518 14872
1555 14868
1588 14869
1618 14876
1640 14886
.PEN_UP
.PEN_DOWN
1623 14940
1599 14944
1576 14937
1554 14922
1537 14899
1522 14872
1509 14850
1498 14827
1491 14810
1482 14797
.PEN_UP
.PEN_DOWN
1349 15043
1329 15030
1332 15026
.PEN_UP
.PEN_DOWN
1760 14832
1754 14830
1758 14833
1771 14839
1789 14844
.PEN_UP
.PEN_DOWN
692 14659
692 14675
683 14688
668 14696
648 14698
622 14686
598 14657
581 14617
575 14581
588 14553
616 14538
653 14537
692 14549
727 14574
747 14600
751 14627
740 14658
715 14683
685 14693
655 14689
629 14673
613 14656
612 14640
631 14630
664 14630
701 14639
733 14650
756 14662
768 14665
773 14663
771 14649
765 14621
762 14594
759 14571
762 14553
765 14542
771 14539
783 14546
800 14564
822 14588
838 14613
849 14627
854 14633
857 14630
857 14613
857 14587
859 14565
866 14545
881 14535
900 14531
922 14535
941 14549
953 14567
959 14590
955 14613
947 14621
937 14620
927 14607
922 14588
927 14567
940 14551
963 14536
992 14531
1027 14529
.PEN_UP
.PEN_DOWN
1112 14522
1112 14522
1112 14508
1108 14489
1106 14470
1102 14453
1103 14446
1110 14440
.PEN_UP
.PEN_DOWN
1351 14721
1353 14719
1355 14701
1354 14666
1353 14621
1351 14574
1351 14535
1357 14506
1367 14486
.PEN_UP
.PEN_DOWN
1270 14598
1274 14590
1290 14581
1318 14575
1353 14571
1386 14574
1416 14576
1438 14578
1448 14584
1450 14584
1448 14581
1441 14568
1434 14548
1430 14532
1434 14517
1443 14505
1458 14502
1477 14508
1496 14522
1512 14540
1524 14561
1526 14569
1528 14571
1526 14568
1522 14552
1518 14532
1520 14515
1529 14499
1546 14490
1561 14489
1576 14495
1590 14513
1599 14535
1601 14561
1603 14575
1603 14580
1603 14580
1605 14578
1620 14571
1645 14562
1675 14555
1708 14552
1737 14551
1756 14550
1760 14549
1761 14549
1750 14543
1733 14535
1716 14524
1708 14509
1708 14495
1721 14480
1745 14470
1779 14469
1811 14476
1834 14486
1846 14503
1845 14526
1837 14548
1821 14558
1804 14558
1786 14549
.PEN_UP
.PEN_DOWN
1920 14469
1925 14457
1922 14440
1909 14416
1894 14391
1879 14369
.PEN_UP
.PEN_DOWN
651 14313
652 14319
653 14319
655 14310
653 14276
652 14230
651 14188
649 14156
651 14135
655 14126
661 14126
.PEN_UP
.PEN_DOWN
580 14286
585 14262
607 14237
638 14215
672 14195
709 14187
743 14188
771 14195
793 14214
803 14238
803 14270
795 14313
787 14358
782 14384
776 14395
773 14397
773 14391
773 14365
776 14328
776 14289
775 14247
771 14208
768 14179
768 14156
768 14146
768 14143
768 14143
769 14149
773 14162
777 14181
785 14204
795 14227
806 14243
813 14250
817 14251
822 14244
828 14231
834 14213
837 14194
840 14171
843 14153
846 14139
853 14130
866 14126
884 14126
905 14132
924 14143
941 14159
953 14181
962 14204
970 14224
976 14234
984 14239
990 14241
1000 14240
1009 14231
1017 14220
1022 14207
1025 14192
1023 14175
1022 14159
1019 14145
1017 14135
1020 14126
1025 14122
1034 14119
1051 14119
1073 14122
1097 14130
1119 14139
1138 14153
1154 14172
1163 14194
1167 14215
1167 14227
1163 14234
1158 14234
1147 14230
1136 14217
1125 14198
1121 14178
1123 14159
1132 14144
1148 14132
1174 14126
1213 14129
1257 14136
1299 14152
1329 14166
1349 14184
1356 14202
1351 14217
1340 14224
1325 14225
1308 14220
1294 14207
1285 14189
1283 14168
1289 14148
1309 14130
1342 14119
1384 14113
1430 14117
1467 14123
1496 14131
1518 14139
1535 14144
.PEN_UP
.PEN_DOWN
1590 14117
1596 14116
1598 14116
1599 14116
1599 14117
1599 14117
1598 14117
1599 14117
1603 14122
1616 14126
.PEN_UP
