
.WRITER_ID Jane_Zahra
1859 15108
1850 15068
1843 15016
1836 14960
1826 14906
1817 14853
1815 14807
1821 14771
1831 14744
1848 14729
1870 14731
1891 14747
1902 14778
1902 14820
1891 14869
1874 14912
1856 14941
1844 14958
1840 14963
1842 14963
1859 14957
1883 14948
1908 14938
1929 14931
1932 14929
1929 14928
1914 14922
1896 14913
1885 14908
1883 14902
1891 14895
1911 14888
1931 14889
1948 14894
1955 14904
1952 14922
1938 14941
1924 14958
1916 14967
1914 14971
1915 14971
1924 14969
1944 14967
1967 14964
1988 14967
2003 14971
2014 14974
2023 14974
2029 14973
2034 14967
2040 14950
2046 14929
2052 14911
2060 14895
2069 14882
2076 14876
2082 14872
2093 14863
.PEN_UP
.PEN_DOWN
705 14646
698 14647
695 14646
694 14630
696 14607
703 14591
710 14587
716 14588
725 14604
730 14630
722 14657
703 14682
679 14696
653 14693
628 14666
611 14627
611 14589
630 14561
670 14544
721 14541
774 14551
817 14570
840 14588
845 14604
841 14611
828 14607
806 14591
790 14562
787 14535
800 14517
826 14505
856 14503
878 14509
890 14522
893 14542
883 14565
867 14589
858 14604
856 14610
861 14612
878 14607
903 14598
924 14585
938 14568
944 14552
946 14535
945 14529
946 14527
946 14527
951 14538
961 14558
973 14579
980 14589
984 14590
988 14585
992 14568
998 14549
1009 14533
1029 14522
1052 14516
1081 14521
1110 14532
1130 14549
1145 14571
1151 14607
1148 14646
1140 14679
1134 14686
1127 14682
1120 14659
1115 14619
1113 14570
1110 14508
1110 14443
1121 14387
1141 14351
1161 14334
1170 14332
1176 14339
1176 14368
1165 14405
1154 14453
1147 14499
1145 14525
1147 14538
1154 14544
1171 14542
1193 14535
1217 14526
1241 14525
1263 14526
1276 14535
1281 14545
1275 14558
1259 14571
1240 14572
1219 14564
1204 14548
1198 14528
1206 14509
1226 14495
1254 14490
1283 14493
1309 14503
1327 14518
1342 14541
1352 14567
1362 14584
1368 14590
1373 14590
1380 14581
1388 14562
1393 14539
1397 14518
1404 14499
1413 14483
1425 14475
1443 14476
1469 14483
1491 14496
1503 14516
1508 14541
1504 14558
1492 14562
1474 14558
1456 14544
1445 14525
1444 14503
1454 14486
1473 14472
1498 14467
1520 14470
1540 14482
1556 14496
1567 14516
1579 14535
1587 14545
1591 14545
1596 14535
1601 14518
1602 14499
1602 14483
1604 14472
1605 14469
1605 14469
1614 14476
1627 14489
1637 14505
1647 14522
1653 14531
1653 14532
1651 14529
1645 14512
1640 14493
1643 14478
1652 14467
1666 14460
1679 14463
1697 14474
1712 14490
1726 14506
1739 14522
1747 14529
1750 14529
1754 14525
1760 14511
1765 14502
1772 14495
1778 14490
1786 14490
1791 14495
1797 14505
1798 14516
1797 14522
1795 14525
1785 14519
1773 14502
1767 14486
1769 14472
1782 14457
1804 14450
1828 14446
1855 14453
1880 14463
1901 14474
1911 14494
1909 14514
1900 14526
1890 14528
1879 14518
1871 14505
1872 14484
1887 14463
1920 14441
1964 14423
2010 14411
2049 14398
.PEN_UP
