
.WRITER_ID Irene_Castro
1608 15487
1632 15497
1657 15507
1684 15521
1706 15537
1728 15550
1750 15570
1766 15590
1779 15607
1788 15628
1794 15652
1799 15669
1799 15678
1799 15681
1797 15685
1790 15680
1776 15663
1761 15641
1743 15612
1724 15584
1703 15555
1684 15530
1665 15506
1652 15490
1641 15476
1636 15471
1634 15470
1634 15470
1637 15473
1645 15487
1659 15500
1676 15514
1696 15528
1712 15541
1723 15547
1730 15554
1734 15557
1737 15560
1736 15560
1737 15560
1736 15560
1730 15554
1724 15544
1717 15531
1712 15514
1710 15500
1710 15490
1714 15481
1721 15473
1730 15470
1744 15474
1757 15480
1773 15493
1788 15509
1801 15527
1813 15540
1821 15550
1828 15558
1832 15561
1835 15561
1841 15561
1843 15560
1845 15560
1847 15555
1846 15551
1843 15544
1838 15534
1830 15520
1821 15510
1816 15497
1813 15490
1812 15484
1816 15480
1823 15476
1839 15477
1861 15481
1884 15487
1901 15497
1917 15504
1930 15511
1939 15521
1942 15534
1946 15544
1946 15551
1946 15557
1942 15560
1941 15563
1937 15558
1928 15547
1917 15537
1908 15520
1902 15507
1899 15497
1901 15487
1908 15477
1923 15473
1942 15473
1963 15476
1988 15481
2008 15491
2028 15500
2046 15510
2061 15523
2073 15537
2078 15547
2077 15550
2077 15558
2073 15560
2069 15564
2063 15564
2057 15565
2051 15561
2043 15556
2033 15544
2026 15527
2024 15511
2031 15493
2044 15482
2066 15476
2093 15473
2119 15480
2142 15487
2159 15493
2169 15503
2171 15514
2161 15518
.PEN_UP
.PEN_DOWN
1563 15607
1563 15607
1561 15611
1563 15611
1563 15612
1565 15612
1570 15612
1578 15611
1595 15612
1621 15615
1659 15624
1699 15633
1728 15638
1751 15642
1768 15638
1776 15628
.PEN_UP
.PEN_DOWN
477 15221
472 15221
469 15218
467 15215
466 15212
467 15210
468 15208
473 15206
485 15209
502 15215
522 15226
544 15236
568 15248
591 15258
613 15275
632 15289
654 15306
672 15322
689 15340
704 15359
715 15376
724 15386
729 15399
731 15403
731 15406
731 15406
731 15408
731 15406
726 15403
720 15393
711 15382
700 15370
684 15356
666 15342
649 15325
633 15309
619 15295
607 15282
595 15266
586 15252
580 15246
576 15239
576 15236
574 15236
576 15233
580 15231
589 15231
602 15233
620 15239
640 15245
660 15252
676 15258
689 15266
698 15272
706 15278
711 15283
715 15289
720 15295
724 15302
725 15309
726 15315
727 15316
726 15316
726 15316
724 15315
718 15309
709 15303
698 15291
687 15278
678 15265
669 15256
664 15246
664 15239
666 15236
671 15228
678 15226
689 15222
704 15225
726 15235
749 15245
771 15255
791 15268
805 15279
816 15292
822 15303
828 15309
834 15316
840 15319
849 15320
858 15322
863 15319
865 15319
867 15315
869 15309
869 15302
869 15297
869 15289
867 15282
860 15275
856 15265
849 15256
842 15246
838 15239
833 15231
833 15226
833 15218
842 15215
855 15215
877 15220
901 15228
925 15236
945 15246
962 15256
976 15268
987 15277
991 15289
991 15295
991 15302
989 15305
987 15307
987 15309
985 15309
978 15305
969 15299
958 15287
949 15275
940 15265
938 15255
936 15246
938 15236
944 15226
955 15221
967 15219
984 15218
1002 15222
1021 15231
1040 15241
1062 15259
1085 15278
1105 15294
1118 15303
1126 15302
1129 15302
1134 15295
1134 15278
1134 15262
1131 15245
1127 15230
1118 15221
1105 15215
1091 15211
1078 15211
1065 15212
1056 15215
1050 15219
1045 15228
1043 15238
1045 15246
1047 15252
1050 15255
1048 15256
1052 15256
1056 15252
1065 15241
1080 15231
1102 15222
1129 15219
1158 15221
1185 15231
1208 15249
.PEN_UP
.PEN_DOWN
812 15466
812 15467
811 15466
809 15463
805 15457
802 15450
800 15443
802 15439
805 15433
.PEN_UP
.PEN_DOWN
526 15382
531 15382
540 15383
557 15382
585 15386
617 15390
644 15396
666 15399
685 15403
700 15398
.PEN_UP
.PEN_DOWN
660 15184
657 15188
657 15191
654 15191
650 15195
645 15194
639 15192
629 15189
617 15181
598 15171
571 15158
544 15137
515 15114
493 15090
480 15070
473 15053
475 15043
480 15034
488 15031
504 15030
.PEN_UP
.PEN_DOWN
578 15034
575 15033
573 15033
573 15033
573 15033
575 15032
580 15033
589 15034
607 15043
632 15053
655 15064
671 15074
691 15087
707 15098
725 15115
740 15132
753 15148
764 15162
769 15171
770 15178
771 15184
770 15184
768 15184
764 15182
752 15168
736 15147
716 15118
694 15088
675 15064
666 15043
664 15035
666 15031
671 15027
685 15030
701 15040
718 15053
727 15064
735 15078
735 15087
735 15090
733 15092
731 15091
726 15080
726 15068
727 15058
733 15050
742 15044
753 15043
769 15047
789 15054
809 15065
827 15078
839 15087
846 15094
847 15101
844 15108
843 15117
836 15121
829 15121
822 15119
810 15115
800 15101
787 15087
780 15070
778 15057
778 15044
784 15033
793 15027
811 15024
835 15027
863 15033
889 15043
914 15054
937 15068
958 15081
980 15100
998 15122
1014 15148
1023 15171
1028 15181
1029 15188
1028 15188
1027 15188
1015 15174
1002 15154
984 15128
962 15098
934 15064
905 15031
880 14996
855 14959
842 14933
834 14911
833 14896
838 14886
847 14886
860 14893
878 14906
889 14920
903 14940
913 14960
921 14984
925 15010
927 15033
929 15050
931 15068
931 15077
929 15080
929 15084
931 15084
930 15084
929 15078
928 15070
931 15057
938 15047
947 15037
962 15031
978 15031
998 15032
1016 15037
1036 15047
1051 15057
1064 15068
1071 15078
1072 15084
1069 15089
1062 15087
1049 15079
1033 15064
1021 15045
1011 15031
1011 15020
1014 15010
1024 15009
1040 15013
1058 15023
1071 15037
1078 15050
1085 15064
1089 15081
1091 15097
1092 15104
1092 15104
1092 15104
1089 15094
1087 15078
1087 15062
1089 15050
1096 15040
1105 15034
1120 15037
1136 15048
1156 15061
1172 15077
1189 15098
1201 15121
1207 15130
1209 15134
1208 15134
1205 15126
1203 15114
1202 15101
1201 15091
1200 15081
1200 15077
1201 15071
1201 15068
1202 15064
1201 15064
1201 15060
1200 15054
1200 15048
1199 15040
1200 15033
1202 15023
1208 15018
1220 15014
1241 15017
1263 15023
1286 15031
1309 15041
1327 15050
1337 15060
1341 15068
1339 15077
1337 15088
1331 15095
1328 15100
1323 15104
1320 15105
1317 15105
1312 15100
1305 15090
1296 15080
1290 15064
1284 15048
1285 15033
1294 15023
1309 15013
1334 15011
1359 15014
1383 15020
1405 15030
1423 15037
1434 15047
1434 15049
.PEN_UP
.PEN_DOWN
557 14798
558 14802
560 14801
563 14805
576 14809
591 14819
614 14832
642 14852
671 14872
699 14892
728 14912
745 14923
751 14926
751 14927
750 14914
749 14900
746 14889
747 14882
749 14880
749 14879
753 14884
755 14893
758 14902
758 14912
755 14923
753 14929
747 14932
737 14933
725 14926
710 14917
691 14906
676 14889
662 14872
651 14851
644 14835
645 14823
649 14812
655 14802
671 14798
689 14799
711 14803
738 14813
769 14822
798 14834
822 14846
842 14859
859 14876
873 14896
882 14919
892 14939
893 14947
896 14947
896 14949
896 14946
898 14937
902 14930
905 14920
909 14912
914 14906
916 14902
920 14900
921 14896
924 14892
929 14886
932 14882
933 14879
932 14872
927 14865
919 14854
907 14843
891 14832
880 14819
875 14813
875 14808
878 14805
883 14799
897 14799
909 14802
922 14805
927 14808
931 14808
931 14808
931 14808
931 14809
932 14809
931 14809
933 14808
933 14808
933 14808
933 14808
934 14809
936 14809
938 14812
940 14812
942 14812
944 14812
947 14812
948 14813
949 14813
953 14815
954 14815
956 14815
958 14814
958 14813
959 14813
960 14815
960 14815
962 14816
962 14816
963 14815
964 14816
967 14817
967 14819
967 14819
969 14818
969 14818
971 14819
971 14819
972 14822
974 14823
974 14822
976 14822
978 14825
978 14825
980 14826
981 14825
982 14826
983 14829
985 14828
989 14829
992 14832
997 14835
1003 14839
1007 14843
1011 14846
1015 14849
1020 14855
1029 14862
1038 14869
1045 14876
1053 14880
1058 14886
1063 14893
1065 14899
1070 14902
1074 14906
1078 14912
1080 14913
1079 14916
1081 14916
1078 14917
1074 14910
1062 14900
1049 14884
1036 14866
1026 14852
1022 14842
1023 14832
1027 14822
1033 14816
1047 14813
1062 14815
1081 14818
1103 14829
1122 14839
1145 14855
1171 14876
1193 14896
1207 14907
1214 14909
1216 14909
1218 14906
1220 14893
1221 14879
1220 14862
1218 14849
1211 14839
1204 14832
1192 14825
1175 14822
1156 14820
1140 14818
1129 14822
1121 14825
1118 14835
1120 14843
1123 14849
1127 14852
1130 14855
1131 14855
1134 14855
1138 14849
1145 14839
1156 14829
1171 14818
1191 14816
1214 14813
1236 14818
1256 14826
1274 14834
1292 14849
1308 14863
1323 14880
1329 14893
1332 14902
1332 14903
1332 14902
1323 14893
1310 14880
1298 14866
1291 14849
1288 14835
1289 14822
1296 14809
1307 14802
1323 14798
1345 14799
1365 14806
1387 14815
1412 14829
1437 14846
1458 14859
1474 14862
1483 14860
1487 14852
1486 14839
1478 14825
1468 14812
1457 14802
1443 14796
1429 14794
1421 14795
1414 14798
1412 14798
1409 14806
1411 14812
1417 14822
1421 14828
1426 14832
1432 14829
1443 14825
1456 14813
1469 14806
1488 14802
1508 14799
1534 14807
1561 14819
1583 14832
1595 14849
.PEN_UP
.PEN_DOWN
1227 15008
1225 15007
1225 15009
1225 15006
1225 15006
1225 15003
.PEN_UP
.PEN_DOWN
544 14624
542 14620
538 14617
535 14608
533 14604
531 14597
531 14593
535 14587
544 14581
566 14577
597 14581
633 14584
671 14593
706 14604
735 14614
760 14627
781 14640
800 14656
813 14674
825 14692
836 14708
840 14724
842 14735
842 14739
842 14741
837 14741
831 14739
820 14728
807 14708
787 14684
764 14658
741 14627
715 14598
689 14565
664 14533
642 14506
622 14480
609 14463
602 14458
602 14457
605 14469
620 14490
642 14514
666 14537
691 14560
718 14580
738 14594
749 14601
749 14604
751 14601
748 14600
743 14591
735 14578
729 14566
722 14551
718 14536
716 14525
718 14514
725 14506
737 14499
751 14499
771 14507
793 14520
824 14540
853 14563
882 14588
905 14604
916 14608
920 14607
922 14603
920 14593
918 14581
916 14574
916 14571
915 14571
911 14571
907 14572
899 14577
889 14583
878 14587
863 14587
842 14581
824 14567
807 14553
798 14536
795 14523
803 14514
819 14510
842 14510
864 14516
887 14529
905 14540
914 14550
915 14554
911 14563
907 14570
902 14571
900 14567
896 14557
896 14546
902 14535
913 14527
932 14524
954 14526
974 14530
992 14539
1003 14550
1011 14560
1016 14575
1018 14587
1020 14590
1020 14590
1015 14580
1007 14560
997 14536
981 14506
963 14473
944 14439
927 14405
911 14378
898 14355
889 14342
884 14335
882 14336
883 14336
889 14353
902 14376
920 14409
941 14443
963 14480
987 14520
1007 14551
1027 14578
1047 14600
1063 14614
1076 14620
1085 14618
1091 14605
1090 14583
1082 14557
1071 14533
1056 14514
1040 14503
1028 14497
1018 14496
1009 14500
1004 14510
1000 14520
1000 14529
998 14537
1001 14543
1001 14543
1002 14543
1004 14543
1008 14543
1016 14540
1029 14533
1045 14530
1061 14526
1083 14524
1105 14528
1127 14536
1151 14549
1171 14567
1190 14583
1201 14607
1209 14622
1210 14629
1207 14631
1199 14620
1185 14600
1169 14571
1149 14540
1127 14506
1105 14472
1085 14439
1067 14412
1055 14390
1049 14376
1045 14369
1047 14369
1049 14376
1056 14389
1067 14409
1082 14437
1102 14463
1122 14493
1142 14523
1162 14553
1182 14581
1199 14611
1211 14627
1218 14638
1224 14641
1229 14637
1234 14614
1230 14584
1227 14552
1219 14527
1210 14510
1197 14500
1185 14494
1172 14494
1165 14497
1158 14504
1152 14513
1150 14523
1150 14533
1149 14540
1149 14543
1152 14544
1152 14543
1154 14543
1159 14541
1163 14534
1167 14527
1176 14520
1187 14514
1200 14513
1219 14516
1239 14520
1258 14527
1270 14536
1279 14547
1280 14550
1278 14551
1271 14553
1265 14546
.PEN_UP
.PEN_DOWN
1336 14524
1332 14523
1330 14523
1332 14524
1336 14523
1345 14526
1363 14533
1385 14543
1404 14553
1423 14564
1436 14577
1447 14590
1452 14598
1452 14607
1448 14614
1437 14618
1425 14619
1408 14611
1389 14600
1372 14578
1360 14554
1359 14533
1363 14516
1378 14507
1398 14504
1423 14510
1449 14520
1479 14537
1506 14556
1526 14571
1530 14574
1532 14573
1525 14562
1508 14541
1491 14520
1477 14499
1467 14489
1466 14486
1465 14483
1477 14493
1498 14506
1523 14520
1550 14540
1573 14557
1592 14567
1607 14577
1612 14577
1612 14577
1605 14573
1594 14561
1585 14550
1581 14536
1581 14520
1587 14510
1601 14500
1622 14496
1645 14499
1670 14510
1690 14524
1712 14542
1735 14560
1746 14567
1753 14567
1755 14557
1754 14540
1748 14520
1736 14497
1721 14477
1707 14467
1692 14463
1682 14463
1675 14470
1667 14476
1665 14488
1666 14504
1670 14513
1670 14516
1670 14517
1672 14513
1677 14500
1690 14489
1710 14480
1736 14479
1764 14486
1790 14497
1810 14509
1824 14520
1830 14534
1830 14546
1823 14554
.PEN_UP
.PEN_DOWN
1894 14692
1888 14698
1888 14701
1888 14701
1890 14692
1895 14668
1903 14630
1913 14588
1923 14547
1928 14513
1924 14486
1910 14463
1890 14446
1869 14437
1848 14433
1830 14433
1817 14437
1808 14442
1804 14443
.PEN_UP
