
.WRITER_ID Irene_Castro
1746 15577
1735 15563
1719 15550
1707 15538
1699 15527
1696 15521
1696 15517
1701 15514
.PEN_UP
.PEN_DOWN
1908 15715
1906 15715
1897 15712
1885 15696
1868 15669
1848 15631
1819 15588
1790 15541
1761 15493
1739 15456
1725 15429
1716 15415
1710 15409
1710 15409
.PEN_UP
.PEN_DOWN
1940 15594
1939 15595
1939 15598
1939 15598
1939 15604
1939 15607
1939 15614
1939 15621
1935 15628
1932 15632
1925 15639
1919 15642
1910 15641
1897 15641
1884 15632
1874 15617
1864 15602
1859 15587
1862 15574
1870 15567
1883 15564
1901 15571
1917 15578
1931 15591
1941 15601
1950 15612
1957 15621
1957 15624
1957 15624
1953 15617
1941 15601
1930 15578
1917 15554
1905 15534
1894 15521
1890 15510
1888 15507
1890 15510
.PEN_UP
.PEN_DOWN
2012 15632
2015 15634
2017 15638
2023 15642
2035 15644
2048 15646
2064 15642
2072 15634
2075 15621
2063 15609
2041 15597
2016 15588
1997 15584
1988 15585
1986 15584
1990 15588
2004 15591
2022 15591
2035 15591
2044 15585
2055 15574
2057 15563
2057 15548
2052 15535
2043 15524
2030 15517
2008 15513
1984 15514
1959 15519
1941 15527
1932 15534
1933 15540
.PEN_UP
.PEN_DOWN
2135 15575
2137 15578
2140 15581
2143 15584
2146 15587
2147 15586
2148 15587
2148 15585
2149 15587
2149 15587
2149 15586
2149 15586
2149 15587
2148 15587
2149 15588
2148 15587
2149 15585
2149 15585
2149 15587
2151 15584
2153 15577
2152 15561
2147 15538
2137 15513
2123 15491
2110 15476
2097 15467
2086 15463
2077 15461
2073 15461
2072 15461
.PEN_UP
.PEN_DOWN
1647 15468
1648 15470
1647 15467
1647 15467
1644 15466
1640 15461
1637 15455
1635 15444
.PEN_UP
.PEN_DOWN
477 15222
475 15222
473 15220
471 15219
471 15218
469 15218
468 15215
469 15215
471 15212
477 15209
490 15211
506 15219
526 15231
550 15248
573 15268
595 15288
615 15309
631 15335
642 15352
646 15356
646 15359
649 15356
651 15352
656 15343
660 15334
667 15325
675 15319
677 15313
676 15306
671 15295
662 15285
650 15279
634 15269
620 15259
607 15249
600 15239
598 15232
600 15226
610 15222
624 15218
642 15221
662 15226
684 15235
705 15246
727 15259
746 15273
760 15283
767 15292
769 15299
770 15303
769 15309
768 15313
764 15315
760 15316
754 15312
742 15304
728 15292
714 15279
704 15265
696 15252
694 15242
700 15235
709 15228
724 15225
743 15228
765 15236
790 15246
818 15262
845 15279
871 15299
892 15320
912 15343
925 15367
936 15390
943 15407
947 15417
947 15424
947 15424
947 15424
945 15424
941 15417
936 15409
929 15396
919 15377
909 15359
898 15342
882 15323
867 15302
849 15284
834 15266
823 15248
818 15235
818 15226
820 15222
829 15219
844 15222
862 15231
883 15246
907 15262
929 15276
949 15294
967 15309
976 15315
978 15319
976 15320
962 15309
945 15296
927 15279
913 15265
907 15255
907 15252
909 15246
924 15249
942 15252
962 15262
978 15272
993 15282
1005 15292
1015 15302
1025 15313
1033 15325
1037 15331
1038 15332
1036 15329
1025 15315
1012 15302
1001 15288
995 15278
993 15272
996 15268
1005 15265
1016 15269
1031 15276
1047 15285
1064 15295
1081 15309
1096 15322
1103 15329
1109 15332
1111 15333
1112 15333
1114 15333
1116 15332
1119 15330
1120 15329
1122 15328
1122 15323
1122 15319
1117 15313
1111 15305
1103 15299
1098 15291
1093 15283
1089 15276
1087 15268
1087 15262
1091 15258
1096 15255
1105 15255
1116 15259
1134 15266
1152 15275
1172 15292
1194 15305
1209 15315
1215 15316
1216 15317
1218 15312
1212 15299
1203 15285
1191 15269
1183 15258
1176 15252
1176 15252
1176 15252
1185 15258
1196 15265
1209 15278
1223 15288
1236 15299
1249 15307
1261 15312
1269 15315
1274 15320
1279 15320
1283 15321
1283 15320
1285 15320
1283 15309
1278 15296
1274 15283
1275 15273
1283 15264
1298 15262
1322 15262
1350 15266
1379 15273
1403 15283
1423 15289
1427 15302
.PEN_UP
.PEN_DOWN
789 15366
789 15363
789 15366
797 15366
822 15369
858 15372
895 15376
931 15380
962 15382
986 15386
1003 15389
1010 15389
1012 15390
1012 15390
1011 15390
1012 15386
.PEN_UP
.PEN_DOWN
1501 15279
1501 15282
1498 15283
1498 15283
1498 15283
1499 15283
1500 15283
1501 15285
1501 15286
1503 15286
1512 15293
1530 15302
1550 15312
1570 15325
1588 15333
1596 15343
1599 15346
1598 15349
1597 15349
1592 15350
1583 15342
1570 15335
1559 15322
1550 15312
1550 15302
1554 15295
1563 15292
1579 15292
1600 15302
1621 15309
1644 15320
1663 15325
1679 15329
1687 15326
1690 15323
1692 15315
1688 15306
1681 15295
1672 15288
1672 15288
1672 15286
1672 15288
1687 15299
1707 15309
1730 15322
1755 15330
1770 15335
1776 15336
1777 15336
1773 15336
1765 15332
1759 15325
1754 15319
1756 15312
1764 15303
1781 15299
1799 15301
1821 15309
1841 15316
1857 15324
1865 15335
1870 15346
.PEN_UP
.PEN_DOWN
651 15013
642 15003
622 14990
591 14974
558 14963
525 14954
493 14954
469 14959
453 14970
444 14987
447 15007
460 15033
486 15062
524 15087
561 15107
595 15121
615 15127
624 15131
627 15124
620 15105
604 15071
582 15023
555 14970
529 14917
502 14870
471 14828
437 14795
411 14775
400 14761
400 14758
400 14760
.PEN_UP
.PEN_DOWN
400 14798
400 14819
411 14839
429 14860
453 14883
479 14904
508 14928
539 14950
566 14974
594 14996
620 15017
646 15034
671 15051
691 15064
706 15074
713 15077
717 15080
720 15081
719 15081
719 15080
720 15080
719 15081
720 15081
716 15080
704 15071
686 15058
666 15040
642 15017
620 14997
609 14986
606 14980
609 14977
622 14980
645 14987
667 14996
686 15010
704 15020
718 15032
729 15047
735 15060
738 15071
738 15077
736 15078
731 15070
719 15054
708 15033
707 15021
709 15013
714 15007
729 15011
753 15020
778 15030
803 15043
829 15053
844 15060
852 15058
851 15054
844 15037
830 15020
816 15006
805 14996
802 14990
799 14990
800 14993
806 15003
818 15014
835 15033
854 15048
873 15060
892 15067
902 15074
907 15074
907 15074
904 15069
896 15057
883 15047
874 15031
871 15021
873 15013
883 15007
900 15010
920 15017
941 15027
962 15037
983 15053
998 15067
1007 15078
1011 15087
1013 15087
1012 15087
1004 15077
991 15060
980 15043
969 15023
967 15013
970 15010
982 15007
1004 15014
1027 15027
1050 15037
1071 15051
1086 15064
1098 15077
1107 15091
1112 15098
1111 15100
1109 15101
1100 15094
1089 15078
1078 15061
1072 15047
1070 15037
1072 15031
1082 15024
1105 15024
1132 15030
1165 15037
1195 15051
1225 15064
1252 15080
1274 15097
1284 15107
1285 15110
1283 15109
1265 15098
1241 15085
1219 15064
1198 15043
1189 15031
1190 15024
1196 15017
1211 15017
1231 15024
1250 15033
1263 15043
1271 15053
1280 15067
1288 15080
1291 15090
1294 15097
1294 15097
1291 15095
1283 15083
1272 15067
1265 15050
1265 15040
1270 15034
1284 15033
1305 15041
1327 15051
1347 15064
1368 15084
1387 15107
1405 15135
1414 15147
1417 15151
1418 15152
1418 15147
1418 15142
1417 15131
1417 15121
1414 15111
1415 15105
1416 15097
1418 15090
1418 15080
1414 15074
1407 15064
1399 15058
1392 15050
1390 15041
1392 15037
1405 15037
1427 15041
1452 15048
1477 15060
1498 15071
1507 15082
1509 15087
1501 15087
1491 15081
1481 15069
1476 15060
1476 15048
1483 15040
1496 15037
1512 15040
1532 15047
1547 15057
1559 15071
1574 15086
1588 15104
1601 15117
1605 15117
1605 15108
1598 15087
1583 15058
1565 15023
1545 14987
1526 14951
1507 14920
1494 14892
1481 14872
1467 14860
1452 14856
1444 14853
1436 14852
1429 14855
1427 14860
1427 14870
1434 14886
1451 14909
1482 14937
1522 14967
1563 14990
1601 15011
1634 15023
1661 15033
1683 15044
1701 15051
1710 15053
1716 15057
1716 15057
1716 15058
1711 15058
.PEN_UP
