
.WRITER_ID Jane_Zahra
1129 15226
1155 15232
1185 15251
1217 15278
1251 15310
1277 15350
1298 15390
1306 15406
1306 15408
1297 15390
1280 15351
1262 15309
1241 15262
1217 15222
1196 15187
1183 15167
1181 15164
1186 15170
1205 15200
1228 15232
1249 15259
1266 15274
1272 15277
1275 15274
1271 15255
1264 15230
1254 15205
1247 15179
1248 15160
1257 15151
1278 15153
1305 15169
1331 15195
1352 15223
1369 15249
1375 15262
1377 15264
1371 15258
1362 15236
1355 15212
1347 15186
1346 15167
1351 15154
1360 15151
1380 15160
1403 15183
1424 15203
1447 15226
1465 15242
1471 15248
1478 15245
1478 15229
1474 15210
1465 15189
1454 15169
1445 15154
1443 15147
1444 15147
1456 15160
1474 15177
1494 15200
1513 15219
1529 15229
1535 15232
1537 15231
1537 15221
1535 15210
1533 15196
1537 15189
1547 15183
1566 15186
1592 15196
1626 15210
1657 15223
1680 15235
1690 15241
1691 15241
1684 15239
1664 15226
1642 15210
1620 15189
1606 15169
1602 15154
1605 15147
1619 15147
1640 15158
1659 15173
1675 15190
1691 15213
1701 15228
1706 15230
1707 15229
1705 15212
1700 15184
1692 15147
1675 15102
1652 15039
1620 14983
1583 14931
1544 14889
1503 14862
1466 14848
1436 14849
1416 14855
1408 14859
1405 14863
1410 14872
1430 14887
.PEN_UP
.PEN_DOWN
1447 15360
1434 15360
1434 15360
1440 15357
.PEN_UP
.PEN_DOWN
635 14950
635 14953
635 14954
629 14938
615 14898
600 14853
589 14819
589 14798
596 14791
611 14797
640 14823
669 14862
690 14904
703 14944
711 14974
713 14980
713 14977
712 14951
708 14907
703 14848
695 14777
683 14706
666 14646
644 14594
620 14555
598 14529
576 14518
559 14523
550 14549
556 14588
577 14639
611 14695
654 14751
701 14802
744 14844
772 14872
784 14881
784 14882
779 14878
761 14858
740 14829
720 14797
709 14774
711 14757
719 14748
738 14755
760 14778
777 14807
782 14838
780 14872
777 14895
776 14905
777 14911
788 14917
811 14919
836 14917
857 14908
867 14891
870 14869
863 14845
850 14819
837 14798
830 14787
830 14784
832 14784
851 14800
878 14823
905 14849
930 14875
948 14898
956 14908
959 14911
959 14911
957 14901
951 14878
945 14850
941 14823
946 14803
957 14790
976 14783
999 14787
1025 14796
.PEN_UP
.PEN_DOWN
1353 14856
1370 14881
1379 14908
1380 14934
1373 14947
1354 14951
1321 14937
1283 14905
1249 14868
1228 14834
1220 14810
1229 14797
1248 14796
1277 14807
1307 14828
1331 14852
1346 14879
1351 14895
1351 14899
1345 14898
1331 14879
1318 14856
1312 14836
1311 14820
1313 14813
1324 14811
1349 14823
1378 14845
1410 14869
1438 14895
1460 14914
1472 14918
1474 14918
1475 14908
1469 14886
1459 14863
1448 14840
1440 14818
1439 14803
1449 14794
1472 14794
1504 14804
1542 14820
1579 14840
1605 14863
1622 14886
1627 14901
1624 14908
1607 14908
1584 14895
1561 14875
1543 14850
1535 14827
1537 14810
1548 14800
1567 14797
1591 14806
1616 14820
1640 14837
1662 14859
1677 14872
1684 14876
1686 14875
1682 14859
1677 14837
1666 14816
1656 14796
1648 14784
1647 14780
1648 14780
1664 14791
1685 14809
1705 14832
1725 14855
1741 14868
1746 14872
1747 14869
1746 14855
1741 14836
1737 14816
1734 14800
1738 14790
1746 14787
1764 14791
1787 14801
1815 14817
1844 14843
1876 14885
1911 14943
1941 15000
1953 15026
1955 15032
1951 15032
1934 15003
1911 14959
1883 14902
1850 14850
1825 14813
1813 14787
1808 14778
1809 14778
1810 14781
1815 14797
1823 14823
1835 14850
1850 14868
1865 14876
1878 14881
1892 14881
1912 14881
1935 14885
1958 14888
1975 14895
1983 14904
1982 14918
.PEN_UP
.PEN_DOWN
1832 15044
1806 15019
1787 14983
1780 14950
1789 14915
.PEN_UP
