
.WRITER_ID Jane_Zahra
751 15268
706 15255
662 15242
629 15236
609 15232
605 15229
609 15228
632 15228
666 15232
706 15232
744 15232
777 15225
795 15213
805 15199
799 15177
778 15155
747 15134
712 15117
681 15105
659 15102
644 15105
639 15111
644 15124
660 15134
685 15143
715 15153
749 15163
781 15174
809 15183
829 15187
841 15190
843 15190
843 15190
838 15186
830 15176
817 15162
808 15150
806 15138
810 15127
823 15118
845 15118
872 15124
896 15134
912 15147
919 15164
917 15182
904 15199
888 15207
872 15210
861 15210
858 15210
857 15208
860 15203
869 15198
885 15193
903 15193
919 15196
936 15202
952 15212
964 15222
973 15228
976 15232
977 15235
979 15232
986 15225
992 15210
999 15192
1005 15174
1005 15157
1003 15144
1000 15138
994 15133
983 15138
968 15151
957 15166
946 15177
942 15183
941 15183
940 15183
944 15183
952 15178
965 15169
979 15160
996 15152
1014 15144
1030 15142
1045 15143
1060 15151
1071 15166
1080 15187
1086 15219
1091 15262
1095 15300
1095 15328
1090 15346
1088 15353
1086 15353
1086 15343
1081 15318
1079 15282
1078 15241
1079 15202
1083 15171
1090 15149
1095 15138
1097 15137
1097 15138
1093 15156
1086 15180
1078 15200
1073 15209
1071 15215
1071 15219
1078 15222
1097 15222
1124 15219
1150 15216
1177 15213
1197 15210
1211 15209
1215 15205
1215 15204
1208 15196
1191 15183
1171 15173
1161 15163
1157 15157
1160 15151
1173 15144
1196 15144
1222 15153
1245 15160
1259 15173
1266 15187
1264 15205
1252 15221
1235 15229
1217 15235
1200 15232
1189 15228
1184 15223
1189 15218
1205 15210
1226 15210
1252 15210
1276 15210
1294 15206
1304 15202
1310 15196
1313 15187
1314 15176
1313 15164
1311 15154
1310 15145
1310 15144
1310 15144
1312 15147
1320 15160
1331 15176
1344 15191
1353 15203
1362 15213
1364 15216
1366 15216
1368 15215
1370 15205
1373 15190
1382 15174
1397 15158
1421 15143
1454 15134
1484 15131
1513 15133
1538 15143
1556 15156
1570 15174
1581 15190
1587 15201
.PEN_UP
.PEN_DOWN
1706 15336
1704 15340
1704 15340
1705 15327
1708 15300
1710 15264
1712 15223
1714 15186
1715 15154
1716 15130
1716 15115
1716 15108
1716 15107
1717 15114
.PEN_UP
.PEN_DOWN
1631 15262
1613 15264
1605 15265
1605 15261
1614 15249
1637 15229
1673 15213
1714 15200
1753 15192
1781 15192
1804 15209
1821 15232
1830 15264
1832 15307
1828 15347
1820 15373
1812 15386
1806 15392
1799 15390
1795 15369
1790 15334
1789 15291
1785 15246
1782 15206
1784 15174
1787 15151
1793 15138
1796 15134
1806 15141
1822 15164
1837 15190
1845 15216
1850 15235
1853 15244
1854 15245
1854 15246
1854 15236
1854 15213
1856 15190
1862 15170
1872 15154
1885 15144
1900 15143
1914 15151
1926 15166
1934 15183
1936 15199
1935 15205
1935 15206
1933 15205
1927 15190
1925 15171
1929 15154
1937 15143
1947 15137
1959 15137
1975 15146
1992 15163
2005 15183
2017 15206
2025 15216
2030 15219
2034 15215
2040 15200
2042 15178
2042 15158
2040 15140
2036 15128
2031 15124
2023 15121
2012 15127
2001 15136
1993 15150
1988 15160
1990 15178
.PEN_UP
.PEN_DOWN
1986 15317
1972 15332
1964 15343
1963 15344
1963 15344
1971 15337
.PEN_UP
.PEN_DOWN
576 14976
575 14990
572 15000
571 15001
568 15003
563 14982
560 14948
560 14908
564 14877
572 14856
585 14845
596 14842
607 14852
619 14875
625 14905
627 14931
625 14947
624 14950
622 14948
617 14926
613 14895
616 14863
628 14836
646 14819
667 14813
683 14817
699 14832
709 14861
709 14895
704 14928
695 14951
687 14962
681 14970
680 14970
685 14964
696 14954
.PEN_UP
.PEN_DOWN
745 14872
746 14856
747 14846
749 14843
755 14843
768 14857
784 14881
799 14905
806 14931
806 14951
801 14959
793 14961
776 14954
757 14937
745 14915
740 14891
742 14869
756 14852
779 14842
808 14839
834 14845
857 14859
874 14878
882 14899
884 14917
878 14927
871 14931
858 14928
845 14919
832 14902
826 14882
827 14866
835 14849
852 14839
877 14833
907 14836
939 14846
970 14863
997 14888
1016 14915
1027 14954
1033 15000
1034 15033
1029 15052
1021 15061
1014 15065
1005 15061
993 15040
986 15010
982 14971
981 14927
982 14890
983 14859
985 14839
986 14830
986 14829
990 14840
1000 14866
1016 14898
1032 14921
1049 14931
1062 14938
1066 14938
1068 14937
1064 14926
1052 14910
1035 14895
1019 14881
1007 14869
999 14859
998 14850
1007 14839
1031 14829
1069 14822
1113 14821
1149 14817
1173 14813
1184 14809
1187 14807
1187 14807
1187 14807
1185 14809
1184 14810
1184 14813
1184 14813
1184 14813
1184 14813
1185 14813
1188 14810
.PEN_UP
.PEN_DOWN
1260 14911
1262 14918
1260 14922
1259 14922
1252 14921
1241 14908
1234 14899
1235 14892
1240 14890
1250 14895
1261 14904
1269 14917
1270 14927
1266 14934
1255 14934
1244 14931
1235 14924
1233 14915
1237 14908
1251 14901
.PEN_UP
.PEN_DOWN
1255 14829
1255 14829
1255 14829
1254 14829
1254 14829
1254 14830
1252 14830
1250 14829
1249 14830
1248 14830
1254 14835
1264 14843
1268 14845
1268 14845
1260 14845
1241 14835
1219 14823
1211 14816
1208 14814
1213 14813
1233 14817
1253 14823
1268 14827
1279 14829
.PEN_UP
.PEN_DOWN
1456 14931
1456 14935
1454 14934
1449 14915
1445 14882
1443 14852
1445 14827
1448 14813
1449 14809
1449 14807
1451 14818
1454 14849
1460 14886
1469 14926
1482 14957
1489 14967
1490 14967
1497 14957
1503 14925
1509 14891
1515 14859
1518 14830
1518 14810
1518 14805
1518 14804
1518 14813
1520 14840
1528 14872
1540 14908
1553 14935
1561 14947
1567 14950
1570 14948
1574 14931
1575 14907
1575 14881
1577 14856
1579 14836
1592 14823
1605 14820
1622 14826
1642 14843
1662 14869
1684 14902
1701 14922
1710 14928
1714 14928
1718 14924
1723 14905
1725 14885
1727 14868
1729 14856
1732 14850
1734 14849
1740 14853
1747 14869
1750 14891
1747 14914
1745 14928
1737 14937
1725 14938
1706 14928
1685 14914
1666 14890
1653 14866
1649 14845
1654 14829
1664 14817
1679 14813
1697 14816
1713 14826
1726 14843
1735 14865
1738 14883
1737 14895
1733 14902
1730 14903
1729 14900
1727 14888
1726 14866
1726 14843
1729 14823
1736 14804
1745 14793
1756 14787
1772 14788
1789 14801
1804 14820
1821 14853
1834 14898
1845 14941
1848 14976
1844 15003
1837 15016
1831 15025
1827 15026
1821 15019
1813 14990
1808 14954
1806 14908
1806 14866
1809 14832
1813 14806
1817 14793
1818 14787
1818 14787
1822 14800
1833 14825
1848 14855
1865 14878
1877 14888
1883 14891
1885 14891
1885 14882
1879 14863
1868 14843
1857 14826
1850 14806
1846 14797
1848 14790
1857 14783
1877 14780
1904 14783
1934 14792
1959 14804
1979 14817
1992 14832
1995 14846
1990 14855
1979 14862
1961 14862
1942 14855
1929 14842
1922 14823
1925 14803
1939 14783
1966 14767
1999 14755
2029 14751
2058 14751
2078 14754
2089 14754
2093 14751
.PEN_UP
.PEN_DOWN
583 14728
582 14726
583 14720
583 14697
584 14660
585 14611
584 14565
584 14526
587 14499
588 14479
589 14467
589 14466
591 14469
.PEN_UP
.PEN_DOWN
570 14719
550 14729
540 14735
535 14738
536 14738
552 14731
587 14719
628 14702
663 14679
690 14656
701 14639
701 14626
684 14614
655 14610
624 14613
600 14620
588 14626
585 14630
593 14634
616 14634
.PEN_UP
.PEN_DOWN
681 14584
672 14580
667 14578
666 14577
668 14580
684 14594
707 14614
726 14636
744 14660
757 14679
762 14690
764 14693
764 14693
763 14683
764 14663
766 14640
771 14617
780 14598
794 14584
813 14578
836 14584
859 14596
874 14613
881 14633
880 14652
872 14663
860 14666
843 14659
824 14640
814 14620
816 14597
830 14581
852 14571
878 14567
903 14571
921 14581
935 14597
942 14611
944 14616
944 14616
942 14614
938 14594
935 14558
936 14509
943 14463
952 14421
961 14391
967 14372
968 14368
968 14371
965 14395
959 14436
955 14490
955 14554
961 14607
969 14643
983 14663
998 14673
1014 14673
1029 14659
1032 14633
1027 14607
1014 14585
990 14567
966 14561
949 14558
940 14565
941 14574
953 14584
981 14590
1016 14598
1051 14606
1080 14613
1098 14622
1108 14629
1108 14634
1103 14636
1089 14633
1067 14621
1049 14603
1036 14581
1034 14564
1040 14549
1053 14541
1069 14541
1086 14549
1100 14561
1110 14577
1114 14594
1112 14603
1112 14609
1109 14609
1106 14607
1106 14595
1106 14580
1113 14564
1121 14552
1134 14544
1147 14544
1161 14551
1178 14565
1195 14588
1208 14614
1219 14634
1224 14640
1224 14643
1225 14643
1226 14632
1228 14614
1233 14597
1239 14579
1250 14564
1268 14555
1292 14557
1321 14565
1348 14579
1369 14598
1382 14613
1386 14617
1386 14621
1384 14621
1377 14620
1369 14614
1364 14610
1360 14607
1358 14604
1352 14603
1342 14597
1325 14585
1311 14571
1303 14558
1303 14548
1309 14540
1322 14537
1340 14541
1356 14551
1367 14565
1373 14581
1373 14594
1370 14598
1366 14598
1360 14594
1357 14584
1358 14568
1364 14555
1377 14542
1391 14535
1408 14535
1427 14544
1443 14558
1457 14577
1467 14607
1475 14652
1478 14698
1476 14724
1469 14735
1465 14738
1454 14722
1445 14688
1437 14643
1436 14591
1440 14549
1449 14516
1457 14502
1459 14501
1459 14506
1455 14528
1448 14558
1440 14588
1439 14611
1438 14617
1439 14620
1448 14622
1467 14620
1491 14614
1513 14610
1529 14603
1539 14590
1541 14574
1537 14558
1532 14544
1529 14532
1527 14526
1529 14525
1533 14525
1542 14535
1555 14552
1568 14580
1578 14609
1585 14627
1587 14640
1583 14647
1579 14650
1576 14651
1576 14649
1581 14640
1592 14630
1608 14621
1622 14607
1631 14599
1630 14588
1622 14575
1605 14563
1594 14552
1587 14544
1587 14535
1594 14531
1613 14529
1637 14534
1655 14542
1664 14554
1664 14573
1653 14597
1640 14616
1631 14627
1627 14633
1629 14633
1640 14630
1658 14614
1672 14594
1683 14574
1686 14553
1686 14535
1686 14524
1685 14519
1684 14518
1686 14520
1693 14535
1705 14552
1719 14576
1734 14593
1739 14598
1740 14598
1741 14597
1740 14584
1738 14567
1740 14551
1746 14535
1760 14522
1775 14522
1793 14525
1813 14535
1831 14552
1847 14577
1861 14598
1867 14607
1868 14607
1869 14607
1872 14598
1874 14580
1876 14558
1876 14538
1874 14522
1872 14515
1868 14509
1859 14515
1850 14525
1842 14538
1837 14548
1837 14552
1837 14551
1842 14548
1855 14535
1876 14522
1902 14513
1934 14509
1970 14513
2000 14522
2018 14538
2023 14561
2023 14585
2019 14602
2016 14610
2015 14610
.PEN_UP
.PEN_DOWN
530 14254
530 14247
533 14241
536 14240
544 14244
558 14262
575 14287
594 14319
609 14348
620 14368
623 14372
624 14374
625 14371
629 14355
631 14332
633 14306
638 14283
649 14264
664 14254
681 14253
701 14266
720 14286
735 14310
743 14338
742 14362
736 14374
727 14378
712 14371
692 14349
679 14319
674 14287
683 14263
702 14247
727 14238
756 14243
783 14260
806 14283
821 14309
830 14335
835 14346
835 14352
835 14354
835 14349
836 14329
839 14306
841 14286
841 14265
841 14252
839 14245
832 14244
821 14250
808 14261
800 14269
797 14270
797 14270
804 14267
823 14260
849 14253
880 14253
909 14257
935 14266
952 14279
959 14296
956 14312
947 14323
931 14323
911 14315
895 14292
886 14270
888 14247
904 14231
929 14221
955 14221
979 14232
1000 14251
1014 14274
1024 14303
1032 14326
1034 14336
1035 14338
1037 14335
1044 14319
1049 14298
1051 14277
1054 14257
1057 14241
1060 14234
1068 14234
1084 14241
1100 14256
1110 14270
1119 14280
1125 14286
1126 14287
1127 14286
1130 14279
1137 14270
1147 14256
1160 14243
1174 14230
1187 14220
1195 14218
1201 14220
1206 14231
1207 14250
1206 14273
1205 14289
1204 14297
1205 14298
1207 14299
1216 14291
1233 14283
1251 14273
1272 14265
1299 14263
1321 14267
1345 14276
1357 14289
1362 14306
1358 14323
1349 14334
1332 14336
1313 14328
1299 14312
1294 14292
1300 14270
1318 14253
1349 14240
1381 14238
1413 14241
1441 14251
1462 14262
1478 14274
1482 14283
.PEN_UP
.PEN_DOWN
1615 14431
1611 14436
1610 14436
1605 14430
1600 14403
1592 14364
1581 14318
1567 14270
1555 14233
1546 14205
1542 14191
1541 14189
1548 14195
1564 14224
1583 14260
1606 14292
1624 14312
1634 14319
1636 14322
1636 14312
1627 14289
1614 14260
1605 14230
1605 14208
1616 14192
1634 14184
1658 14188
1685 14201
1706 14218
1717 14234
1719 14240
1719 14241
1714 14240
1703 14230
1694 14214
1691 14194
1695 14175
1706 14162
1719 14152
1733 14149
1743 14156
1751 14171
1752 14191
1745 14215
1737 14240
1732 14251
1730 14254
1730 14254
1732 14247
1740 14237
1753 14225
1771 14218
1789 14218
1809 14227
1828 14240
1846 14261
1861 14289
1872 14326
1879 14365
1880 14391
1879 14398
1878 14398
1869 14384
1857 14355
1844 14310
1826 14260
1814 14214
1811 14182
1813 14166
1813 14159
1812 14158
1810 14169
1808 14192
1807 14221
1808 14253
1811 14273
1815 14283
1820 14286
1830 14284
1846 14283
1869 14274
1888 14269
1902 14261
1914 14253
1920 14247
1919 14240
.PEN_UP
.PEN_DOWN
1857 14166
1850 14153
1850 14143
1854 14136
1865 14136
1882 14143
1902 14156
1918 14172
1926 14192
1929 14211
1926 14218
1920 14220
1909 14217
1898 14207
1889 14190
1883 14169
1882 14146
1888 14128
1901 14117
1918 14112
1938 14117
1961 14132
1986 14153
2010 14182
2030 14224
2047 14269
2056 14309
2058 14333
2057 14344
2056 14345
2049 14342
2032 14316
2015 14277
1995 14229
1977 14181
1971 14144
1972 14119
1979 14103
1986 14100
2003 14106
2025 14122
2047 14145
2060 14168
2067 14176
2067 14178
2068 14172
2066 14154
2063 14130
2058 14106
2052 14084
2047 14070
2043 14061
2041 14061
2034 14066
2025 14080
2020 14090
2018 14099
2017 14100
2017 14099
2017 14084
.PEN_UP
