
.WRITER_ID Jane_Zahra
1650 15297
1677 15300
1705 15311
1722 15324
1730 15343
1731 15370
1732 15387
1738 15397
1754 15403
1778 15403
1802 15397
1821 15395
1831 15389
1832 15382
1820 15367
1795 15348
1763 15331
1742 15318
1737 15310
1745 15300
1771 15297
1807 15301
1844 15308
1874 15318
1907 15340
1941 15375
1975 15415
2000 15448
2016 15471
2019 15484
2017 15490
2008 15484
1987 15461
1959 15428
1927 15389
1898 15356
1880 15333
1870 15318
1868 15314
1868 15314
1877 15324
1896 15340
1918 15353
1935 15359
1940 15359
1941 15358
1931 15344
1919 15324
1912 15308
1916 15294
1936 15278
1976 15268
2025 15264
2070 15258
.PEN_UP
.PEN_DOWN
867 15013
878 15033
878 15052
863 15060
832 15052
790 15022
752 14987
730 14957
726 14940
738 14928
770 14931
813 14953
851 14976
871 14995
878 15006
877 15007
869 14999
850 14973
835 14948
828 14928
830 14915
841 14908
863 14911
899 14927
.PEN_UP
.PEN_DOWN
999 15019
1007 15026
1008 15025
1000 15009
986 14987
972 14964
956 14947
944 14935
941 14931
942 14935
959 14954
987 14983
1023 15010
1058 15026
1082 15029
1092 15016
1088 14990
1071 14963
1049 14938
1032 14917
1025 14905
1029 14902
1052 14912
1165 14989
1190 15008
1194 15012
1187 15007
1162 14989
1136 14967
1114 14944
1108 14932
1110 14925
1130 14925
1158 14938
1180 14953
1194 14971
1202 14996
1204 15022
1207 15043
1215 15059
1237 15075
.PEN_UP
.PEN_DOWN
1329 15131
1358 15144
1373 15150
1377 15143
1369 15118
1347 15079
1320 15033
1287 14987
1259 14951
1246 14922
1242 14908
1246 14901
.PEN_UP
.PEN_DOWN
1329 15075
1321 15069
1318 15055
1320 15036
1333 15021
1359 15019
1399 15026
1441 15039
1478 15058
1508 15084
1529 15115
1537 15130
1537 15133
1520 15120
1497 15093
1473 15061
1449 15020
1425 14984
1408 14959
1401 14945
1399 14944
1403 14947
1423 14967
1449 14996
1478 15022
1498 15034
1506 15035
1508 15032
1502 15013
1496 14993
1489 14973
1486 14957
1496 14944
1519 14938
1556 14941
1601 14950
1641 14962
1670 14982
1686 15003
1682 15013
1658 15016
1624 15007
1591 14990
1570 14967
1559 14948
1561 14928
1579 14917
1609 14914
1643 14920
1671 14931
1691 14951
1706 14976
1712 14987
1712 14990
1710 14989
1699 14974
1691 14957
1681 14935
1675 14918
1674 14908
1679 14899
1686 14899
1703 14905
1723 14917
1743 14937
1760 14954
1767 14960
1767 14961
1766 14957
1760 14941
1752 14927
1745 14912
1745 14901
1745 14898
1747 14895
1753 14902
1765 14917
1779 14940
1799 14970
1830 15000
1865 15022
1905 15036
1942 15045
1979 15052
2014 15058
2043 15059
.PEN_UP
.PEN_DOWN
922 14659
926 14666
918 14676
898 14679
864 14670
823 14648
782 14614
746 14577
727 14544
729 14526
742 14516
774 14522
820 14549
870 14587
913 14626
947 14674
969 14728
981 14765
977 14776
964 14777
942 14761
918 14723
894 14675
876 14625
871 14587
881 14561
906 14549
947 14555
1001 14579
1051 14610
1095 14646
1124 14673
1135 14683
1135 14684
1128 14673
1111 14653
1097 14636
1086 14624
1084 14621
1084 14620
1089 14626
1097 14640
1099 14660
1095 14679
1084 14689
1065 14686
1033 14663
1000 14633
979 14603
969 14580
972 14568
992 14562
1025 14571
1069 14591
1106 14614
1132 14636
1141 14647
1142 14649
1132 14644
1109 14626
1086 14603
1075 14585
1073 14575
1081 14567
1106 14571
1144 14586
1182 14604
1209 14626
1224 14636
1226 14639
1224 14633
1213 14611
1200 14591
1191 14575
1189 14565
1195 14561
1217 14565
1250 14580
1284 14601
1314 14630
1342 14666
1358 14687
1360 14689
1355 14682
1336 14653
1311 14610
1283 14558
1249 14484
1211 14414
1170 14342
1133 14286
1109 14247
1100 14229
1101 14228
.PEN_UP
