
.WRITER_ID Jane_Zahra
1947 15094
1975 15111
1999 15133
2021 15169
2047 15221
2071 15278
2086 15320
2088 15331
2086 15334
2075 15321
2052 15284
2028 15235
2008 15184
2000 15143
2005 15118
2018 15101
2038 15094
2064 15102
2091 15117
2111 15138
2123 15164
2123 15179
2110 15181
2088 15170
2069 15151
2060 15126
2065 15102
2080 15081
2102 15066
2124 15058
2144 15059
2157 15066
.PEN_UP
.PEN_DOWN
1879 15311
1866 15305
1872 15298
.PEN_UP
.PEN_DOWN
767 14915
749 14881
725 14829
699 14777
671 14724
646 14686
635 14670
634 14666
642 14675
.PEN_UP
.PEN_DOWN
648 14817
645 14823
646 14823
654 14819
677 14810
707 14804
734 14800
751 14794
759 14784
756 14767
742 14738
725 14712
714 14695
716 14686
733 14683
765 14695
803 14719
829 14742
839 14768
839 14797
829 14816
812 14820
795 14817
788 14809
797 14794
.PEN_UP
.PEN_DOWN
1130 14639
1115 14625
1106 14621
1100 14621
1099 14630
1112 14659
1137 14693
1178 14741
1222 14791
1257 14817
1278 14823
1287 14820
1287 14803
1275 14770
1255 14737
1233 14710
1208 14689
1189 14681
1176 14679
1166 14688
1159 14704
1158 14725
1161 14743
1165 14748
1173 14745
1184 14732
1200 14715
1220 14702
1248 14695
1279 14695
1314 14706
1347 14719
1373 14735
1390 14751
1397 14760
1397 14761
1395 14760
1384 14745
1373 14729
1367 14715
1373 14705
1393 14702
1430 14709
1477 14719
1524 14734
1564 14751
1591 14764
1604 14774
1606 14774
1598 14777
1574 14770
1543 14758
1517 14742
1500 14725
1496 14711
1500 14702
1515 14696
1542 14702
1576 14713
1610 14734
1645 14761
1679 14807
1711 14859
1728 14890
1727 14904
1717 14909
1695 14901
1665 14872
1637 14832
1618 14793
1616 14762
1631 14738
1659 14722
1695 14719
1734 14724
1765 14735
1785 14754
1791 14772
1786 14784
1769 14791
1747 14787
1732 14774
1725 14754
1729 14731
1745 14712
1774 14698
1804 14689
1834 14689
1854 14693
.PEN_UP
.PEN_DOWN
1578 14898
1552 14894
1548 14889
1557 14878
.PEN_UP
.PEN_DOWN
1975 14698
1966 14685
1949 14661
1925 14634
1902 14607
1879 14586
1861 14565
.PEN_UP
.PEN_DOWN
698 14585
686 14544
668 14500
646 14463
622 14422
598 14388
585 14373
582 14372
586 14378
.PEN_UP
.PEN_DOWN
576 14535
574 14528
576 14509
589 14489
611 14470
642 14463
679 14463
725 14477
769 14498
802 14526
822 14555
829 14577
824 14581
808 14580
785 14558
764 14526
740 14489
718 14454
701 14423
692 14405
691 14400
705 14405
730 14427
760 14458
786 14483
798 14493
801 14493
800 14489
792 14465
782 14437
774 14414
776 14398
789 14388
819 14391
861 14403
902 14420
933 14436
948 14450
951 14459
943 14466
922 14460
895 14446
874 14427
864 14407
867 14394
889 14382
927 14381
974 14387
1024 14391
.PEN_UP
.PEN_DOWN
1362 14575
1342 14551
1325 14522
1301 14486
1274 14443
1248 14408
1232 14384
1226 14368
1228 14362
.PEN_UP
.PEN_DOWN
1202 14473
1204 14460
1220 14450
1248 14441
1286 14440
1321 14438
1349 14441
.PEN_UP
.PEN_DOWN
1271 14390
1270 14382
1274 14378
1287 14375
1311 14384
1345 14397
1379 14418
1408 14441
1428 14456
1436 14463
1437 14465
1434 14464
1421 14453
1407 14433
1395 14411
1393 14391
1401 14378
1419 14369
1446 14372
1478 14385
1506 14400
1526 14423
1540 14441
1542 14447
1540 14450
1528 14442
1514 14427
1503 14407
1500 14391
1507 14378
1526 14371
1550 14372
1581 14382
1609 14397
1638 14418
1668 14437
1686 14447
1696 14450
1699 14446
1694 14431
1683 14411
1666 14395
1651 14381
1644 14375
1642 14374
1646 14375
1662 14385
1686 14398
1710 14413
1725 14421
1733 14421
1734 14421
1731 14411
1727 14398
1723 14385
1725 14370
1738 14361
1761 14352
1793 14351
1831 14355
1866 14364
1896 14378
1918 14400
1927 14418
1921 14428
1907 14432
1887 14427
1868 14410
1859 14391
1865 14371
1888 14349
1929 14333
1975 14318
2017 14310
.PEN_UP
.PEN_DOWN
923 14084
957 14110
985 14142
994 14166
986 14181
959 14188
918 14182
874 14168
835 14149
810 14132
802 14121
823 14113
861 14118
910 14132
955 14145
984 14153
999 14155
1002 14148
997 14132
985 14103
968 14073
950 14036
929 13992
904 13949
876 13904
847 13868
813 13841
786 13829
768 13835
764 13864
782 13903
822 13955
878 14008
946 14058
1010 14099
1057 14126
1085 14136
1093 14139
1093 14139
1081 14126
1056 14100
1031 14074
1011 14050
1008 14040
1013 14034
1034 14035
1066 14050
1097 14067
1116 14086
1127 14106
1132 14123
1132 14130
1132 14132
1132 14132
1137 14126
1150 14116
1174 14107
1206 14106
1239 14110
1268 14119
1292 14130
1309 14148
1312 14166
1305 14171
1285 14171
1261 14159
1241 14139
1228 14116
1228 14091
1239 14075
1261 14066
1292 14065
1332 14076
1373 14090
1408 14105
1437 14122
1452 14129
1456 14129
1454 14123
1446 14107
1433 14090
1421 14076
1408 14067
1397 14063
1391 14063
1382 14070
1375 14080
1373 14090
1373 14096
1375 14096
1380 14093
1391 14081
1410 14067
1439 14058
1479 14055
1526 14060
1569 14071
1602 14087
1625 14113
1638 14153
1645 14194
1644 14217
.PEN_UP
