	1375 4953
	1375 4957
	1375 4961
	1376 4965
	1378 4970
	1379 4974
	1381 4977
	1381 4977
.PEN_DOWN
	1384 4974
	1382 4971
	1382 4965
	1379 4954
	1376 4944
	1373 4931
	1370 4919
	1369 4908
	1369 4900
	1369 4894
	1370 4891
	1373 4890
	1378 4892
	1385 4897
	1392 4907
	1401 4918
	1410 4932
	1419 4947
	1428 4959
	1434 4969
	1439 4978
	1443 4982
	1447 4985
	1448 4983
	1450 4979
	1450 4974
	1450 4965
	1450 4955
	1449 4944
	1448 4933
	1448 4924
	1448 4915
	1448 4909
	1448 4905
	1450 4903
	1454 4905
	1457 4907
	1462 4913
	1467 4922
	1473 4930
	1479 4938
	1482 4946
	1485 4951
	1488 4954
	1491 4956
	1493 4956
	1495 4955
	1498 4950
	1501 4945
	1504 4938
	1508 4930
	1514 4922
	1520 4916
	1527 4910
	1535 4907
	1543 4905
	1553 4905
	1563 4909
	1575 4915
	1587 4926
	1600 4939
	1611 4953
	1620 4967
	1627 4979
	1633 4987
	1637 4994
	1640 4997
	1641 4997
	1643 4995
	1643 4990
	1643 4980
	1643 4969
	1643 4958
	1643 4946
	1645 4936
	1649 4926
	1654 4916
	1662 4909
.PEN_UP
	1673 4906
	1717 4913
	1719 4916
	1723 4922
	1727 4930
	1730 4942
	1732 4956
	1732 4971
	1731 4988
	1727 5005
	1722 5023
.PEN_DOWN
	1692 5087
	1692 5087
	1692 5087
	1691 5086
	1689 5084
	1686 5082
	1684 5078
	1683 5073
.PEN_UP
	1683 5067
	1696 5053
	1699 5054
	1706 5054
	1714 5056
	1725 5062
	1738 5071
	1753 5080
	1773 5096
	1793 5117
	1813 5133
	1833 5148
	1853 5167
	1874 5196
	1895 5217
	1919 5237
	1941 5250
.DT 137                                                         

.PEN_UP
	2371 5076
	2363 5076
	2350 5076
	2332 5073
	2312 5070
	2286 5065
	2257 5059
	2227 5051
	2195 5045
	2162 5037
	2128 5027
	2094 5018
	2060 5012
	2025 5004
	1992 4997
	1962 4991
	1935 4986
	1910 4984
	1888 4979
	1870 4974
	1855 4970
	1844 4966
	1834 4963
	1828 4961
	1824 4958
	1822 4953
	1822 4952
	1824 4951
	1828 4951
	1833 4951
	1840 4951
	1847 4952
	1855 4953
	1862 4952
	1868 4952
	1874 4952
	1880 4952
	1885 4952
	1892 4952
	1899 4955
	1907 4959
	1915 4966
.PEN_DOWN
	1947 4995
	1947 4995
	1949 4996
	1951 4998
	1953 5001
	1955 5005
	1955 5008
	1954 5010
	1950 5012
	1944 5012
	1936 5009
	1927 5003
	1918 4995
	1909 4985
	1900 4971
	1892 4957
	1887 4942
	1883 4927
	1883 4911
	1887 4898
	1894 4888
	1905 4884
	1919 4884
	1935 4889
	1952 4897
.PEN_UP
	1968 4909
	2034 4971
	2038 4975
	2042 4981
	2044 4988
	2046 4992
	2046 4997
	2044 4999
	2044 4999
.PEN_DOWN
	2034 4999
	2034 4998
	2034 4995
	2034 4991
	2032 4987
	2030 4983
	2027 4977
	2023 4971
	2020 4966
	2018 4962
	2016 4959
	2016 4957
	2016 4957
	2018 4959
	2021 4963
	2025 4968
	2029 4971
	2032 4976
	2034 4979
	2037 4981
	2038 4982
	2039 4985
	2040 4985
	2040 4986
	2040 4986
	2041 4987
	2041 4988
	2041 4988
	2041 4990
	2041 4991
	2041 4991
	2041 4992
	2041 4992
	2041 4992
	2041 4992
	2041 4991
	2040 4989
	2040 4989
	2039 4988
	2039 4988
	2038 4988
	2037 4987
	2035 4984
	2032 4982
	2030 4977
	2026 4970
	2022 4962
	2017 4953
	2014 4943
	2011 4935
	2009 4926
	2009 4918
	2011 4912
	2013 4907
	2017 4902
	2022 4901
	2028 4901
	2036 4904
	2045 4909
	2052 4916
	2060 4924
	2066 4934
	2072 4944
	2076 4952
	2079 4959
	2081 4964
	2082 4967
	2082 4970
	2082 4972
	2082 4972
	2081 4967
	2080 4960
	2080 4952
	2079 4943
	2079 4933
	2081 4921
	2085 4910
	2091 4901
	2100 4894
	2112 4890
	2126 4890
	2141 4894
	2159 4900
	2176 4911
	2195 4927
	2214 4947
	2232 4970
	2249 4995
	2265 5022
	2278 5051
	2289 5079
	2296 5106
	2300 5129
	2302 5146
	2302 5159
	2299 5164
	2295 5165
	2289 5160
	2281 5148
	2272 5131
	2263 5111
	2253 5086
	2245 5058
	2239 5029
	2235 5002
	2235 4978
	2237 4959
.PEN_UP
	2241 4943
	2275 4896
	2279 4896
	2288 4900
	2303 4906
	2321 4916
	2341 4927
	2361 4942
	2379 4959
	2395 4977
	2408 4996
.PEN_DOWN
	2442 5048
	2442 5048
	2442 5048
	2441 5049
	2434 5049
	2427 5048
	2417 5046
	2404 5041
	2389 5035
	2374 5029
	2358 5022
	2343 5015
	2331 5008
	2320 5003
	2312 4998
	2306 4994
	2303 4988
	2302 4980
	2305 4971
	2309 4962
	2316 4953
	2323 4943
	2331 4932
	2338 4921
	2344 4912
	2349 4905
	2352 4898
	2354 4894
	2354 4890
	2349 4884
	2340 4879
	2328 4875
	2315 4872
	2300 4868
.PEN_UP
	2281 4866
	2207 4859
	2201 4858
	2192 4855
	2182 4854
	2170 4852
	2159 4849
	2148 4847
	2139 4844
	2133 4844
	2129 4844
	2127 4845
	2127 4849
	2129 4854
	2132 4860
	2134 4868
	2138 4877
	2141 4884
	2146 4892
	2151 4899
	2157 4906
	2165 4911
	2174 4916
	2187 4921
	2201 4928
	2217 4934
	2236 4939
	2257 4943
	2283 4950
	2310 4956
	2338 4963
	2368 4969
	2399 4978
	2431 4986
	2462 4991
	2495 4993
	2535 4993
	2578 4994
	2623 4992
	2667 4989
	2712 4987
	2762 4980
	2810 4977
	2858 4973
	2905 4965
	2951 4962
	2997 4957
	3041 4952
	3085 4952
	3125 4950
	3162 4949
	3195 4947
	3222 4948
	3244 4951
	3261 4953
	3271 4953
	3274 4955
	3273 4954
	3264 4952
	3251 4948
	3232 4947
	3208 4944
	3179 4943
	3144 4943
	3100 4943
	3049 4938
	2991 4933
	2931 4929
	2865 4922
	2795 4915
	2720 4908
	2644 4896
	2567 4887
	2492 4877
	2421 4869
	2351 4866
	2285 4867
	2221 4868
	2162 4873
	2102 4881
	2045 4890
	1992 4896
	1942 4900
	1897 4904
	1856 4907
	1821 4908
	1790 4908
	1764 4910
	1742 4912
	1721 4913
	1703 4913
	1686 4913
	1671 4911
	1656 4909
	1645 4905
	1633 4903
	1623 4900
	1615 4897
	1608 4895
	1605 4893
	1604 4893
	1605 4891
	1608 4890
	1613 4890
	1620 4892
	1628 4893
	1637 4896
	1646 4901
	1655 4903
	1663 4907
	1670 4908
	1676 4908
	1682 4909
	1687 4909
	1692 4909
	1696 4909
	1700 4908
	1703 4906
	1706 4905
	1706 4902
	1707 4902
	1707 4903
	1707 4902
	1707 4900
	1706 4900
	1704 4897
	1704 4896
	1704 4895
	1703 4895
	1703 4894
	1702 4894
	1701 4894
	1700 4895
	1699 4896
	1697 4899
	1697 4902
	1696 4905
	1696 4908
.PEN_DOWN
	1691 4913
	1691 4913
	1691 4913
	1694 4912
	1699 4911
	1710 4911
	1727 4912
	1748 4916
	1774 4922
	1802 4932
	1830 4942
	1857 4953
	1880 4964
.PEN_UP
	1901 4973
	1965 5000
	1965 5000
	1962 4998
	1958 4998
	1951 4997
	1944 4996
	1936 4996
	1929 4995
	1924 4992
	1920 4992
	1917 4991
	1915 4989
	1915 4988
	1916 4989
	1918 4985
	1921 4984
	1926 4984
	1934 4982
	1942 4987
	1951 4984
	1962 4982
	1974 4989
	1986 4987
	1997 4990
	2012 4991
	2025 4991
	2039 4994
	2052 4996
	2066 4996
	2083 4995
	2100 4995
	2118 4991
	2140 4985
	2162 4978
	2186 4972
	2212 4965
	2238 4963
	2269 4955
	2299 4947
	2333 4939
	2366 4932
	2400 4925
	2436 4916
	2472 4907
	2510 4900
	2550 4892
	2591 4881
	2632 4872
	2674 4863
	2713 4854
	2754 4843
	2798 4836
	2840 4829
	2881 4828
	2920 4824
	2958 4822
	2994 4820
	3029 4822
	3063 4824
	3098 4827
	3131 4831
	3162 4836
	3191 4842
	3218 4850
	3243 4859
	3266 4866
	3286 4874
	3304 4883
	3320 4892
	3336 4899
	3352 4908
	3367 4917
	3382 4930
	3397 4941
	3414 4953
	3433 4963
	3450 4972
	3468 4984
	3485 4989
	3502 4994
	3518 4999
	3533 5003
	3546 5007
	3558 5007
	3569 5005
	3578 5005
	3584 5002
	3589 4998
	3591 4992
	3591 4988
	3588 4983
	3581 4979
	3570 4977
	3555 4976
	3538 4974
	3519 4970
	3499 4969
	3477 4970
	3454 4970
	3431 4971
	3407 4974
	3382 4976
	3356 4980
	3329 4988
	3299 4998
	3268 5005
	3237 5015
	3206 5022
	3178 5032
	3149 5041
	3121 5051
	3092 5057
	3064 5059
	3039 5064
	3015 5064
	2993 5067
	2973 5067
	2954 5067
	2936 5065
	2919 5061
	2906 5056
	2892 5049
	2880 5042
	2869 5034
	2861 5023
	2854 5015
	2851 5005
	2848 4993
	2848 4982
	2851 4977
	2856 4971
	2863 4965
	2872 4961
	2882 4958
	2892 4957
	2903 4956
	2915 4955
	2926 4958
	2936 4963
	2946 4967
	2955 4970
	2961 4975
	2966 4978
	2967 4979
	2965 4979
	2960 4978
	2950 4976
	2936 4971
	2918 4966
	2898 4959
	2876 4954
	2852 4948
	2824 4944
	2794 4936
	2764 4931
	2736 4922
	2708 4915
	2684 4905
	2663 4898
	2646 4890
	2633 4885
	2623 4881
	2617 4877
	2614 4871
	2614 4868
	2616 4864
	2620 4862
	2626 4861
	2636 4861
	2647 4861
	2660 4863
	2674 4869
	2689 4876
	2706 4887
	2723 4900
	2739 4914
	2756 4928
.PEN_DOWN
	2810 4975
	2810 4976
	2810 4977
	2810 4979
	2810 4981
	2810 4983
	2810 4985
	2809 4987
	2806 4988
	2802 4989
	2796 4988
	2787 4987
	2777 4983
	2766 4976
	2754 4970
	2743 4960
	2733 4951
	2726 4941
	2722 4932
	2720 4924
	2720 4917
	2724 4912
	2731 4909
	2740 4908
	2752 4910
	2765 4916
	2780 4923
	2795 4934
	2808 4945
	2820 4954
	2830 4962
	2836 4969
	2842 4974
	2845 4979
	2848 4980
	2849 4980
	2849 4976
	2846 4968
	2843 4960
	2839 4948
	2836 4935
	2833 4923
	2831 4912
	2831 4902
	2832 4894
	2837 4888
	2845 4886
	2856 4888
	2869 4892
	2883 4899
	2898 4910
	2914 4921
	2929 4935
	2943 4946
	2955 4955
	2964 4962
	2972 4967
	2979 4970
	2984 4970
	2988 4969
	2991 4965
	2994 4958
	2996 4951
	2998 4943
	3000 4935
	3002 4927
	3006 4918
	3010 4912
	3016 4906
	3024 4903
	3034 4902
	3044 4902
	3056 4903
	3067 4906
	3078 4908
	3089 4911
	3099 4914
	3107 4918
	3113 4921
	3118 4926
	3121 4933
	3124 4937
	3124 4941
	3124 4946
	3121 4949
	3117 4951
	3111 4951
	3104 4951
	3096 4948
	3089 4943
	3081 4936
	3075 4930
	3071 4922
	3069 4916
	3069 4911
	3073 4908
	3079 4905
	3088 4906
	3101 4910
	3116 4916
	3134 4925
	3152 4939
	3173 4956
	3193 4975
	3212 4996
	3229 5015
	3242 5030
	3252 5043
	3258 5053
	3262 5058
	3262 5059
	3260 5058
	3256 5052
	3251 5043
	3245 5032
	3238 5018
	3231 5000
	3226 4980
	3222 4960
	3222 4938
	3224 4919
	3229 4901
	3237 4887
.PEN_UP
	3248 4876
	3297 4848
	3301 4850
	3307 4854
	3316 4863
	3328 4873
	3342 4887
	3360 4902
	3380 4919
	3400 4936
	3422 4954
	3444 4966
	3467 4975
	3489 4982
	3512 4986
	3536 4987
	3560 4987
	3585 4985
	3611 4983
	3638 4976
	3663 4966
	3687 4956
	3710 4945
	3729 4932
	3744 4920
	3755 4908
	3762 4899
	3764 4893
	3761 4892
	3752 4892
	3739 4897
	3723 4903
	3704 4909
	3683 4914
	3661 4919
	3637 4921
	3613 4921
	3588 4921
	3563 4918
	3539 4913
	3517 4908
	3498 4904
	3482 4898
	3467 4894
	3453 4887
	3441 4880
	3428 4872
	3417 4868
	3407 4861
	3399 4855
	3393 4851
	3386 4845
	3380 4840
	3375 4837
	3371 4835
	3366 4833
	3361 4833
	3358 4833
	3354 4833
	3351 4832
	3348 4832
	3345 4829
	3342 4829
	3339 4827
	3337 4826
	3334 4826
	3331 4824
	3327 4824
	3325 4822
	3323 4822
	3323 4824
.PEN_DOWN
	3322 4826
	3323 4826
	3327 4827
	3337 4830
	3352 4837
	3371 4847
	3393 4860
	3418 4873
	3443 4889
	3466 4907
	3488 4925
	3505 4941
	3520 4955
	3531 4966
	3538 4974
	3543 4978
	3543 4979
	3542 4978
	3538 4974
	3533 4966
	3527 4957
	3521 4946
	3515 4933
	3510 4920
	3506 4907
	3504 4896
	3504 4886
	3508 4879
	3515 4877
	3526 4877
	3539 4881
	3555 4887
	3571 4897
	3588 4909
	3604 4921
	3619 4932
	3633 4943
	3644 4951
	3653 4956
	3659 4958
	3664 4961
	3666 4959
	3666 4954
	3665 4947
	3661 4937
	3656 4926
	3651 4914
	3645 4902
	3640 4892
	3637 4883
	3634 4875
	3634 4869
	3636 4867
	3642 4868
	3651 4873
	3661 4881
	3672 4890
	3685 4900
	3698 4913
	3711 4926
	3722 4936
	3733 4945
	3742 4951
	3749 4955
	3755 4957
	3760 4957
	3764 4953
	3767 4949
	3769 4940
	3771 4931
	3773 4921
	3776 4912
	3780 4902
	3786 4893
	3794 4885
	3803 4880
	3815 4876
	3828 4875
	3843 4878
	3859 4883
	3875 4890
	3891 4900
	3907 4910
	3920 4921
	3930 4932
	3937 4944
	3941 4952
	3942 4958
	3940 4962
	3937 4964
	3931 4966
	3923 4964
	3916 4960
	3907 4953
	3899 4944
	3891 4934
	3885 4923
	3881 4912
	3881 4902
	3884 4895
	3891 4890
	3903 4889
	3918 4889
	3934 4893
	3952 4897
	3971 4904
	3989 4912
	4006 4921
	4022 4926
	4035 4930
	4047 4933
	4057 4932
	4064 4928
	4070 4924
	4072 4916
	4072 4909
	4071 4899
	4069 4891
	4066 4883
	4064 4876
	4062 4872
	4062 4869
	4063 4868
	4067 4870
	4073 4873
	4081 4881
	4091 4890
	4102 4900
	4113 4912
	4123 4922
	4132 4930
	4139 4935
	4145 4940
	4150 4941
	4154 4941
	4158 4939
	4162 4937
	4166 4933
	4170 4928
	4174 4922
	4180 4914
	4186 4907
	4194 4901
	4203 4896
	4213 4894
	4224 4894
	4236 4895
	4248 4899
	4261 4906
	4272 4913
	4282 4923
	4290 4930
	4297 4937
	4302 4943
	4305 4947
	4308 4948
	4310 4950
	4310 4950
	4310 4947
	4308 4944
	4305 4938
	4301 4929
	4297 4920
	4295 4909
	4295 4896
	4296 4887
	4300 4880
	4306 4875
.PEN_UP
	4315 4871
	4358 4870
	4362 4873
	4369 4880
	4378 4886
	4387 4893
	4398 4901
	4407 4912
	4415 4924
	4423 4936
	4428 4947
	4431 4953
.PEN_DOWN
	4442 4974
	4440 4971
	4438 4966
	4435 4959
	4430 4950
	4424 4939
	4417 4928
	4411 4916
	4406 4905
	4402 4897
	4400 4891
	4398 4885
	4397 4882
	4395 4878
	4394 4873
	4391 4867
	4388 4858
	4385 4848
	4381 4839
	4378 4830
	4375 4823
	4374 4817
	4372 4811
	4371 4808
	4371 4805
	4371 4803
	4370 4800
	4369 4797
	4368 4794
	4367 4791
	4366 4789
	4366 4788
	4365 4787
	4365 4787
	4365 4787
	4365 4787
	4365 4788
	4366 4788
	4366 4788
	4367 4790
	4367 4790
	4367 4790
	4367 4790
	4367 4790
	4367 4790
	4367 4791
	4367 4791
	4367 4791
	4367 4791
	4367 4791
	4367 4791
	4367 4791
	4367 4792
	4368 4792
	4368 4793
	4368 4793
	4368 4793
	4368 4793
	4368 4792
	4368 4792
	4368 4792
	4368 4792
	4368 4792
	4368 4792
	4368 4792
	4368 4792
	4368 4792
	4368 4792
	4368 4792
	4368 4792
	4368 4792
	4368 4792
	4368 4792
	4368 4792
	4368 4791
	4368 4791
	4368 4792
	4368 4792
	4368 4792
	4368 4792
	4368 4792
	4368 4792
	4368 4792
	4368 4792
	4368 4792
	4368 4792
	4368 4792
	4368 4792
	4368 4792
	4368 4792
	4368 4792
	4368 4792
	4368 4792
	4368 4792
	4368 4792
	4368 4792
	4368 4792
	4368 4792
	4368 4792
.PEN_UP
	4368 4790
	4372 4781
	4372 4780
	4374 4778
	4376 4777
	4379 4776
	4382 4776
	4386 4779
	4390 4782
	4395 4787
	4399 4794
	4404 4802
	4409 4812
	4414 4826
	4419 4836
	4427 4847
	4436 4860
	4446 4869
	4456 4882
	4469 4894
	4480 4903
	4492 4916
	4505 4929
	4521 4942
	4537 4951
	4554 4958
	4572 4962
	4592 4965
	4613 4967
.PEN_UP
	4833 4828
	4828 4830
	4817 4834
	4803 4837
	4785 4840
	4766 4841
	4746 4839
	4727 4838
	4707 4837
	4687 4834
	4667 4827
	4646 4821
	4627 4814
	4609 4807
	4589 4801
	4572 4793
	4554 4784
	4537 4776
	4518 4771
	4500 4760
	4484 4751
	4468 4745
	4452 4738
	4437 4734
	4422 4730
	4408 4726
	4394 4721
	4380 4719
	4367 4716
	4353 4713
	4340 4712
	4327 4714
	4315 4716
	4304 4718
	4294 4720
	4285 4724
	4276 4729
	4267 4732
	4259 4736
	4251 4743
	4242 4748
	4233 4755
	4224 4762
	4216 4768
	4208 4773
	4201 4777
	4195 4780
	4188 4784
	4184 4787
	4182 4787
	4181 4790
	4181 4792
	4181 4794
	4181 4797
	4180 4800
	4178 4803
	4175 4807
	4172 4808
	4170 4808
	4167 4810
	4165 4810
	4164 4812
	4164 4815
	4164 4817
	4164 4819
	4165 4822
	4167 4824
	4171 4827
	4174 4828
	4178 4829
	4182 4831
	4186 4831
	4190 4832
	4194 4834
	4198 4836
	4202 4839
	4206 4841
	4211 4845
	4216 4848
	4221 4853
	4226 4858
	4232 4861
	4235 4865
	4238 4870
	4240 4873
	4240 4877
	4240 4881
	4240 4885
	4240 4888
	4239 4893
	4239 4897
	4239 4902
	4240 4908
	4243 4914
.PEN_DOWN
	4253 4929
	4254 4931
	4255 4932
	4255 4935
	4255 4937
	4253 4939
	4249 4941
	4243 4943
	4236 4942
	4227 4940
	4217 4936
	4207 4931
	4197 4924
	4188 4916
	4181 4907
	4175 4896
	4171 4886
	4171 4877
	4173 4869
	4179 4865
	4186 4862
	4195 4861
	4205 4861
	4215 4862
	4224 4864
	4232 4866
	4239 4868
	4245 4868
	4249 4868
	4253 4868
	4256 4864
	4257 4858
	4257 4848
	4255 4833
	4253 4815
	4249 4793
	4243 4769
	4236 4740
	4227 4712
	4217 4681
	4206 4651
	4194 4624
	4182 4603
	4170 4585
	4158 4573
	4145 4565
	4133 4562
	4122 4564
	4113 4571
	4107 4581
	4103 4596
	4101 4614
	4103 4634
	4107 4655
	4115 4673
.PEN_UP
	4125 4688
	4168 4736
	4172 4736
	4181 4736
	4190 4738
	4200 4740
	4210 4742
	4219 4746
	4227 4750
	4234 4754
	4239 4761
	4244 4767
	4247 4773
	4250 4780
	4252 4786
	4254 4793
	4255 4798
	4257 4802
	4259 4805
	4260 4808
	4262 4811
	4265 4814
	4267 4816
	4271 4821
	4274 4823
	4278 4828
	4283 4831
	4288 4837
	4294 4843
	4300 4850
	4307 4857
	4313 4865
	4319 4872
	4324 4877
	4327 4882
	4331 4882
	4333 4882
	4334 4882
	4335 4881
	4337 4879
	4337 4878
	4337 4876
	4337 4873
	4337 4870
	4337 4868
	4337 4864
	4337 4861
	4337 4858
	4337 4853
	4338 4847
	4339 4841
	4340 4836
	4342 4831
	4343 4827
	4345 4824
	4348 4822
	4350 4821
	4351 4819
	4353 4818
	4354 4818
	4356 4818
	4356 4818
	4357 4819
	4358 4820
	4359 4820
	4360 4821
	4361 4821
	4362 4821
	4364 4821
	4365 4821
	4366 4821
	4367 4821
	4369 4821
	4371 4822
	4373 4822
	4375 4823
	4377 4825
	4380 4826
	4382 4829
	4385 4833
	4388 4835
	4392 4839
	4396 4844
.PEN_DOWN
	4405 4855
	4405 4855
	4405 4855
	4405 4853
	4404 4849
	4401 4842
	4397 4831
	4390 4816
	4381 4795
	4370 4770
	4358 4743
	4345 4714
	4333 4684
	4323 4657
	4316 4633
.PEN_UP
	4310 4614
	4306 4553
	4308 4553
	4312 4554
	4319 4557
	4328 4563
	4337 4569
	4347 4580
	4358 4594
	4370 4609
	4383 4629
	4394 4654
	4407 4677
	4421 4702
	4435 4728
	4448 4752
	4461 4775
.DT 274                                                         

.PEN_UP
	4902 4952
	4902 4952
	4902 4954
	4902 4956
	4903 4959
	4905 4966
	4907 4970
	4909 4976
	4912 4980
	4916 4983
	4922 4991
	4928 4994
	4936 5003
	4948 5009
	4963 5014
	4980 5019
	5000 5018
	5025 5017
	5051 5014
	5081 5008
	5111 5000
	5145 4987
	5186 4973
	5226 4957
	5271 4945
	5318 4937
	5366 4931
	5416 4924
	5465 4917
.PEN_UP
	5886 4752
	5883 4752
	5875 4756
	5862 4759
	5847 4762
	5830 4766
	5810 4771
	5785 4776
	5761 4781
	5728 4787
	5691 4794
	5650 4800
	5606 4808
	5563 4814
	5516 4821
	5465 4829
	5414 4840
	5362 4851
	5312 4858
	5261 4868
	5210 4880
	5160 4891
	5111 4901
	5063 4909
	5018 4914
	4973 4922
	4930 4928
	4886 4930
	4846 4934
	4808 4934
	4775 4933
	4743 4928
	4717 4924
	4694 4921
	4675 4921
	4659 4918
	4646 4918
	4632 4920
	4619 4918
	4607 4918
	4593 4918
	4579 4918
	4564 4916
	4549 4912
	4533 4910
	4519 4907
	4506 4906
	4493 4901
	4479 4900
	4468 4900
	4455 4900
	4441 4902
	4428 4902
	4415 4902
	4403 4902
	4391 4903
	4380 4905
	4370 4904
	4360 4903
	4351 4905
	4342 4906
	4334 4908
	4327 4910
	4319 4910
	4313 4910
	4307 4911
	4301 4913
	4297 4914
	4293 4913
	4290 4913
	4288 4913
	4287 4912
	4287 4912
