	996 5054
	1025 5060
	1057 5062
	1091 5068
	1126 5074
	1164 5082
	1205 5085
	1243 5088
	1280 5087
	1319 5089
	1356 5088
	1387 5088
	1417 5087
.PEN_UP
	1491 4972
	1487 4966
	1471 4957
	1448 4948
	1421 4939
	1391 4929
	1360 4921
	1332 4914
	1306 4906
	1282 4897
	1258 4889
	1236 4882
	1218 4877
	1203 4874
	1190 4874
	1182 4875
	1178 4880
	1177 4888
	1178 4897
	1181 4906
	1185 4916
	1191 4930
	1197 4946
	1203 4961
	1210 4977
	1217 4992
	1223 5009
	1228 5024
	1233 5038
.PEN_DOWN
	1243 5082
	1243 5082
	1243 5080
	1242 5078
	1239 5073
	1234 5067
	1229 5057
	1220 5044
	1212 5027
	1203 5010
	1194 4990
	1188 4971
	1184 4954
	1183 4937
	1183 4923
	1187 4912
	1192 4904
	1198 4899
	1206 4899
	1216 4903
	1229 4910
	1242 4921
	1254 4934
	1264 4949
	1273 4962
	1279 4974
	1284 4983
	1287 4989
	1288 4992
	1286 4990
	1282 4984
	1278 4972
	1273 4959
	1269 4942
	1267 4924
	1266 4906
	1267 4890
	1272 4877
	1281 4870
	1293 4867
	1307 4868
	1323 4873
	1340 4883
	1355 4896
	1371 4912
	1385 4929
	1397 4945
	1405 4956
	1411 4964
	1414 4969
	1416 4970
	1415 4967
	1410 4959
	1404 4948
	1398 4932
	1392 4914
	1383 4893
	1375 4868
	1366 4840
	1353 4810
	1340 4778
	1325 4744
	1311 4712
	1298 4683
	1287 4656
	1279 4634
.PEN_UP
	1271 4613
	1256 4548
	1259 4548
	1264 4549
	1272 4553
	1283 4558
	1296 4568
	1310 4580
	1328 4599
	1348 4621
	1372 4650
	1397 4681
	1423 4715
	1454 4752
	1492 4790
	1530 4833
	1572 4884
	1616 4938
	1663 4996
.DT 1120                                                        

.PEN_UP
	1950 4910
	1948 4916
	1945 4926
	1940 4934
	1931 4945
	1920 4954
	1908 4960
	1894 4963
	1880 4959
	1864 4955
	1849 4949
	1834 4946
	1818 4943
	1806 4943
	1793 4943
	1783 4945
	1773 4948
	1765 4951
	1756 4951
	1747 4948
	1740 4944
	1733 4939
	1726 4935
	1719 4932
	1714 4926
	1709 4924
	1707 4922
	1706 4921
	1706 4921
	1707 4921
	1710 4921
	1714 4921
	1717 4921
	1722 4922
	1729 4927
	1738 4936
	1749 4948
	1761 4964
	1770 4981
	1779 5000
	1787 5016
	1792 5033
	1796 5046
	1799 5057
	1801 5064
.PEN_DOWN
	1807 5091
	1807 5091
	1805 5089
	1803 5086
	1800 5082
	1796 5076
	1790 5068
	1783 5057
	1774 5043
	1765 5027
	1754 5009
	1744 4990
	1733 4968
	1725 4946
	1718 4925
	1713 4906
	1711 4891
	1711 4878
	1714 4870
	1722 4865
	1733 4865
	1746 4870
	1760 4880
	1774 4893
	1787 4906
	1799 4923
	1809 4936
	1817 4949
	1824 4958
	1829 4964
	1833 4969
	1835 4971
	1836 4971
	1836 4966
	1836 4960
	1836 4951
	1836 4941
	1836 4931
	1838 4921
	1841 4913
	1846 4907
	1853 4903
	1862 4901
	1873 4904
	1884 4911
	1896 4919
	1908 4929
	1920 4941
	1931 4954
	1939 4966
	1946 4977
	1952 4986
	1955 4992
	1956 4997
	1957 5001
	1957 5001
	1954 5001
	1949 4995
	1943 4987
	1938 4977
	1933 4965
	1930 4952
	1928 4938
	1929 4925
	1934 4913
.PEN_UP
	1941 4902
	1983 4875
	1987 4876
	1994 4881
	2003 4888
	2014 4895
	2027 4906
.PEN_DOWN
	2079 4951
	2083 4953
	2089 4959
	2094 4964
	2098 4971
	2102 4977
	2103 4983
	2103 4986
	2102 4991
	2098 4993
	2092 4993
	2085 4991
	2076 4987
	2067 4981
	2057 4973
	2047 4962
	2037 4949
	2029 4935
	2023 4921
	2020 4907
	2020 4894
.PEN_UP
	2024 4883
	2058 4850
	2065 4850
	2074 4851
	2086 4855
	2100 4861
	2114 4871
	2129 4882
	2144 4894
	2159 4910
	2173 4925
	2187 4940
	2199 4955
	2209 4967
	2217 4978
	2222 4986
.PEN_DOWN
	2236 5003
	2234 5003
	2231 5002
	2226 4997
	2220 4992
	2213 4985
	2204 4978
	2195 4968
	2186 4957
	2177 4944
	2167 4928
	2159 4913
	2154 4897
	2151 4884
	2151 4873
	2155 4864
	2162 4861
	2172 4860
	2184 4862
	2197 4868
	2211 4876
	2226 4886
	2242 4901
	2256 4919
	2269 4936
	2281 4950
	2289 4962
	2296 4972
	2301 4979
	2304 4984
	2304 4986
	2303 4983
	2299 4978
	2294 4969
	2288 4959
	2281 4945
	2274 4930
	2268 4914
	2264 4898
	2261 4884
	2261 4873
	2263 4866
	2268 4862
	2277 4860
	2288 4863
	2301 4867
	2315 4875
	2330 4885
	2345 4897
	2359 4911
	2372 4924
	2383 4938
	2392 4948
	2399 4958
	2405 4967
	2408 4971
	2411 4976
	2412 4976
	2411 4974
	2408 4969
	2406 4961
	2402 4951
	2397 4939
	2393 4925
	2391 4912
	2389 4899
	2389 4890
	2391 4881
	2396 4876
	2404 4872
	2414 4872
	2426 4874
	2439 4879
	2453 4887
	2467 4896
	2482 4909
	2497 4925
	2510 4941
	2521 4955
	2530 4969
	2537 4980
	2542 4989
	2545 4994
	2545 4998
	2545 4998
	2542 4995
	2538 4991
	2532 4981
	2526 4968
	2520 4953
	2514 4937
	2511 4920
	2510 4907
	2511 4896
	2516 4888
	2523 4884
	2533 4884
	2545 4886
	2559 4892
	2573 4900
	2588 4910
	2602 4922
	2616 4933
	2628 4942
	2640 4950
	2650 4955
	2659 4959
	2665 4959
	2670 4959
	2673 4953
	2673 4947
	2672 4938
	2668 4927
	2662 4914
	2655 4902
	2647 4890
	2640 4880
	2634 4874
	2627 4870
	2621 4870
	2616 4872
	2611 4876
	2609 4882
	2609 4889
	2609 4896
	2609 4903
	2611 4907
	2614 4909
	2618 4911
	2624 4910
	2632 4908
	2641 4904
	2651 4900
	2664 4898
	2678 4898
	2694 4899
	2712 4902
	2731 4909
	2751 4920
	2771 4936
	2788 4952
	2803 4969
	2814 4984
	2822 4996
	2827 5008
	2829 5015
	2829 5020
	2826 5020
	2820 5017
	2814 5009
	2806 4998
	2798 4983
	2791 4967
	2787 4949
	2785 4931
	2787 4914
	2793 4899
	2802 4887
.PEN_UP
	2815 4880
	2889 4875
	2895 4876
	2905 4880
	2918 4887
	2931 4896
	2945 4908
	2957 4920
	2968 4932
	2976 4942
	2981 4950
	2983 4955
	2983 4959
.PEN_DOWN
	2983 4969
	2983 4969
	2982 4965
	2980 4960
	2977 4953
	2973 4945
	2970 4938
	2967 4927
	2965 4918
	2964 4910
	2964 4905
	2965 4900
	2969 4898
	2976 4898
	2984 4901
	2994 4906
	3005 4913
	3015 4925
	3023 4936
	3030 4946
	3035 4952
	3039 4958
	3042 4961
	3044 4963
	3044 4967
	3044 4967
	3041 4965
	3039 4962
	3036 4958
	3033 4954
	3032 4950
	3032 4945
	3032 4942
	3035 4940
	3042 4939
	3052 4941
	3063 4946
	3077 4953
	3094 4962
	3111 4973
	3127 4985
	3143 4999
	3157 5013
	3168 5027
	3177 5037
	3184 5045
	3189 5049
	3191 5049
	3191 5047
	3188 5038
	3183 5025
	3176 5008
	3168 4986
	3158 4959
	3146 4926
	3132 4887
	3117 4844
	3100 4798
	3081 4754
	3062 4709
	3043 4670
	3028 4639
	3014 4617
	3001 4602
	2990 4593
	2980 4590
	2973 4594
	2970 4602
	2970 4616
	2974 4633
	2983 4655
	2995 4677
	3010 4700
	3028 4722
	3048 4746
	3071 4769
	3098 4791
.PEN_UP
	3126 4811
	3247 4888
	3254 4888
	3267 4891
	3283 4895
	3302 4897
	3322 4898
	3348 4902
	3375 4904
	3402 4905
	3430 4907
	3459 4913
	3489 4919
	3519 4932
	3550 4945
	3581 4960
	3614 4975
	3647 4991
	3679 5006
	3710 5022
	3740 5038
	3766 5049
	3791 5062
	3813 5070
	3831 5078
	3847 5084
	3860 5089
	3871 5088
	3879 5080
	3884 5069
	3886 5061
	3886 5043
	3883 5027
	3878 5011
	3869 4990
	3860 4971
	3848 4956
	3832 4944
	3814 4935
	3792 4930
	3768 4927
	3742 4923
	3714 4922
	3687 4924
	3657 4926
	3626 4931
	3598 4937
	3570 4946
	3543 4952
	3518 4959
	3493 4962
	3471 4965
	3450 4964
	3431 4957
	3415 4951
	3401 4945
	3391 4939
	3385 4934
	3382 4930
	3382 4925
	3383 4923
	3385 4923
	3388 4922
	3391 4924
	3394 4926
	3396 4926
	3396 4928
	3396 4931
	3396 4931
	3396 4933
	3395 4936
	3394 4936
	3392 4937
	3391 4937
	3391 4939
	3391 4941
	3391 4939
	3393 4936
	3394 4932
	3398 4930
	3402 4925
	3406 4921
	3412 4918
	3418 4917
	3425 4914
	3432 4910
	3440 4910
	3449 4908
	3458 4907
	3466 4908
	3473 4908
	3479 4907
	3484 4906
	3489 4906
	3492 4904
	3493 4904
	3493 4904
	3493 4904
	3493 4908
	3491 4908
	3486 4909
	3481 4909
	3475 4909
	3469 4909
	3462 4908
	3453 4905
	3445 4900
	3436 4894
	3426 4891
	3417 4886
	3409 4880
	3403 4875
	3399 4872
	3398 4870
	3400 4868
	3406 4872
	3416 4879
	3428 4891
	3441 4904
	3454 4920
	3467 4937
	3479 4955
	3490 4974
	3500 4993
.PEN_DOWN
	3531 5051
	3531 5051
	3531 5051
	3531 5051
	3531 5049
	3530 5043
	3527 5035
	3522 5025
	3514 5012
	3505 4995
	3495 4976
	3484 4958
	3474 4939
	3465 4921
	3460 4904
	3457 4889
.PEN_UP
	3458 4879
	3482 4841
	3488 4845
	3497 4849
	3510 4856
	3524 4864
	3538 4873
	3551 4884
	3561 4896
	3570 4911
.PEN_DOWN
	3587 4960
	3585 4962
	3580 4963
	3572 4965
	3561 4966
	3548 4968
	3532 4969
	3515 4969
	3496 4967
	3476 4965
	3457 4963
	3440 4961
.PEN_UP
	3426 4957
	3385 4942
	3387 4942
	3392 4939
	3400 4937
	3412 4937
	3427 4937
	3445 4943
	3464 4948
	3484 4953
	3504 4962
	3522 4970
	3539 4976
	3553 4982
.PEN_DOWN
	3599 4986
	3599 4984
	3600 4978
	3600 4970
	3600 4959
	3600 4946
	3598 4932
	3595 4918
	3590 4905
	3586 4895
	3582 4888
	3579 4883
	3578 4883
	3579 4885
	3583 4893
	3590 4903
	3599 4916
	3610 4932
	3623 4948
	3636 4963
	3649 4975
	3660 4984
	3671 4990
	3680 4993
.PEN_UP
	3689 4993
	3722 4985
	3723 4984
	3726 4979
	3729 4972
	3733 4966
	3738 4960
	3745 4956
.PEN_DOWN
	3776 4943
	3778 4943
	3782 4944
	3787 4948
	3794 4954
	3800 4960
	3807 4966
	3812 4974
	3815 4980
	3816 4985
	3815 4990
	3812 4991
	3807 4991
	3800 4988
	3791 4984
	3780 4975
	3768 4963
	3755 4948
	3744 4933
	3734 4917
	3727 4902
	3723 4889
	3723 4881
	3727 4876
	3734 4874
	3743 4877
	3754 4882
	3765 4891
	3777 4901
	3789 4914
	3800 4928
	3810 4941
	3819 4955
	3826 4964
	3831 4971
	3835 4976
	3837 4979
	3837 4977
	3836 4972
	3834 4963
	3831 4951
	3827 4937
	3824 4922
	3823 4907
	3823 4893
	3824 4881
	3827 4873
	3833 4867
.PEN_UP
	3837 4865
	3874 4865
	3877 4868
	3881 4871
	3888 4877
	3895 4881
	3903 4889
	3911 4896
	3917 4904
	3923 4909
	3929 4916
	3934 4919
	3939 4922
	3943 4923
	3946 4923
	3949 4922
	3951 4921
	3953 4920
	3955 4919
	3956 4917
	3957 4917
	3957 4917
	3957 4917
	3957 4917
	3957 4918
	3956 4918
	3954 4919
	3952 4919
	3950 4919
	3948 4921
	3947 4921
.PEN_DOWN
	3948 4934
	3950 4934
	3952 4937
	3955 4940
	3958 4945
	3961 4949
	3964 4955
	3965 4960
	3965 4964
	3963 4966
	3959 4968
	3953 4968
	3945 4966
	3937 4962
	3928 4954
	3918 4946
	3908 4938
	3898 4926
	3890 4915
	3884 4903
	3880 4894
	3879 4886
	3880 4880
	3884 4880
	3892 4882
	3903 4886
	3915 4893
	3930 4906
	3946 4922
	3964 4941
	3983 4965
	4002 4991
	4020 5016
	4036 5041
	4050 5064
	4059 5082
	4067 5093
	4071 5101
	4072 5101
	4070 5096
	4065 5087
	4059 5075
	4052 5059
	4044 5041
	4036 5021
	4030 5000
	4025 4981
	4022 4965
	4022 4950
	4023 4938
	4026 4928
	4031 4922
	4038 4919
	4047 4919
	4056 4922
	4066 4926
	4075 4930
	4085 4935
	4094 4942
	4102 4948
	4110 4955
	4117 4960
	4123 4965
	4128 4967
	4131 4967
	4133 4966
	4134 4965
	4134 4960
	4134 4954
	4134 4948
	4133 4939
	4133 4929
	4133 4920
	4133 4909
	4133 4901
	4133 4891
	4133 4884
	4135 4878
	4138 4875
.PEN_UP
	4140 4873
	4169 4880
	4170 4882
	4174 4888
	4178 4897
	4181 4908
	4183 4923
	4183 4941
	4181 4961
	4178 4983
	4175 5004
.PEN_DOWN
	4156 5079
	4156 5079
	4156 5078
	4156 5077
	4156 5075
	4156 5072
	4156 5068
	4158 5065
.PEN_UP
	4161 5060
	4192 5052
	4197 5053
	4206 5054
	4217 5056
	4230 5060
	4244 5066
	4259 5076
	4273 5085
	4285 5097
	4296 5110
	4305 5123
	4313 5139
.PEN_DOWN
	4339 5187
	4339 5185
	4339 5184
	4339 5176
	4336 5165
	4333 5151
	4328 5133
	4321 5110
	4312 5083
	4302 5053
	4293 5023
	4284 4995
	4276 4968
	4271 4945
	4268 4926
.PEN_UP
	4268 4907
	4275 4851
	4278 4853
	4284 4855
	4291 4861
	4300 4869
	4309 4879
	4317 4892
	4325 4903
	4331 4919
	4335 4934
.PEN_DOWN
	4339 4987
	4338 4989
	4334 4991
	4328 4993
	4318 4997
	4307 5000
	4293 5001
	4277 5001
	4260 5001
	4244 5000
	4229 4997
.PEN_UP
	4218 4996
	4187 4985
	4188 4987
	4193 4989
	4201 4991
	4212 4993
	4226 4995
	4242 4997
	4259 5001
	4276 5005
	4294 5010
	4311 5012
.PEN_DOWN
	4371 5022
	4372 5021
	4375 5018
	4377 5011
	4378 5002
	4378 4992
	4376 4979
	4372 4965
	4367 4949
	4362 4934
	4357 4920
	4353 4907
	4351 4897
	4351 4890
	4354 4885
.PEN_UP
	4360 4884
	4393 4887
	4398 4892
	4406 4898
	4417 4907
	4430 4916
	4443 4929
	4456 4943
	4468 4956
.PEN_DOWN
	4502 4999
	4502 4999
	4502 4999
	4501 4998
	4498 4994
	4493 4987
	4487 4978
	4480 4968
	4472 4956
	4466 4944
	4460 4932
	4455 4922
	4452 4913
	4450 4905
	4450 4898
	4452 4894
	4457 4891
	4463 4890
	4472 4891
	4481 4894
	4492 4900
	4502 4907
	4512 4916
	4522 4926
	4530 4939
	4536 4952
	4540 4965
	4542 4975
	4542 4985
	4540 4992
	4536 4998
	4530 5002
	4522 5002
	4513 5000
	4503 4997
	4494 4991
	4487 4983
	4482 4976
	4479 4971
	4478 4966
	4480 4962
	4485 4960
	4493 4960
	4503 4960
	4515 4962
	4527 4964
	4540 4966
	4552 4966
	4563 4966
	4574 4963
	4583 4957
	4590 4950
	4595 4944
	4598 4934
	4600 4926
	4600 4915
	4599 4905
	4597 4896
	4594 4885
	4592 4873
	4590 4862
	4590 4853
	4590 4844
	4592 4838
	4596 4835
	4602 4834
	4610 4835
	4620 4839
	4630 4846
	4641 4854
	4652 4865
	4664 4875
	4675 4886
	4688 4895
	4699 4903
	4709 4909
	4717 4912
	4725 4914
	4731 4914
	4737 4912
	4742 4905
	4746 4896
	4751 4884
	4755 4870
	4760 4856
	4765 4842
	4771 4830
	4779 4820
	4788 4814
.PEN_UP
	4799 4808
	4850 4807
	4852 4811
	4854 4819
	4854 4830
	4849 4846
	4840 4864
	4823 4886
	4799 4909
	4769 4931
	4738 4955
.PEN_DOWN
	4599 5039
	4593 5042
	4583 5048
	4570 5055
	4556 5062
.PEN_UP
	4545 5071
	4515 5104
	4518 5104
	4524 5104
	4533 5104
	4543 5106
	4557 5110
	4572 5113
	4589 5115
	4607 5120
	4629 5126
	4653 5131
.PEN_UP
	5980 4622
	5962 4621
	5924 4620
	5874 4619
	5820 4621
	5756 4621
	5691 4624
	5625 4627
	5562 4633
	5501 4638
	5444 4648
	5393 4658
	5347 4668
	5306 4678
	5268 4687
	5235 4696
	5206 4702
	5181 4708
	5161 4714
	5147 4721
	5137 4729
	5131 4738
	5129 4746
	5129 4755
	5129 4764
	5129 4773
	5127 4781
	5123 4787
	5119 4791
	5113 4794
	5106 4795
	5097 4795
	5087 4795
	5076 4795
	5062 4794
	5048 4793
	5034 4792
	5020 4789
	5006 4787
	4993 4784
	4981 4782
	4969 4778
	4959 4776
	4950 4774
	4942 4772
	4936 4772
	4930 4771
	4927 4771
	4926 4773
	4926 4773
	4927 4775
	4930 4776
	4932 4778
	4934 4782
	4934 4783
	4932 4784
	4931 4786
	4928 4788
	4926 4789
	4924 4791
	4922 4792
	4924 4796
	4927 4799
	4932 4803
	4939 4810
	4949 4820
	4960 4830
	4971 4845
	4981 4860
	4990 4875
	4997 4888
	5002 4899
	5005 4907
.PEN_DOWN
	5006 4917
	5004 4911
	5000 4901
	4995 4885
	4987 4866
	4979 4846
	4972 4826
	4965 4807
	4959 4792
	4955 4781
	4954 4774
.PEN_UP
	4955 4773
	4985 4787
	4994 4793
	5008 4804
	5027 4819
	5050 4836
	5076 4856
	5103 4879
	5131 4902
	5158 4928
	5184 4953
	5208 4978
.PEN_DOWN
	5289 5059
	5289 5059
	5290 5058
	5291 5054
	5291 5049
	5289 5041
	5287 5030
	5282 5016
	5277 4999
	5270 4981
	5262 4960
	5255 4938
	5250 4916
	5247 4896
	5247 4877
.PEN_UP
	5248 4862
	5264 4810
	5268 4812
	5275 4815
	5286 4823
	5298 4833
	5312 4846
	5325 4860
	5336 4877
	5344 4893
	5350 4910
.PEN_DOWN
	5356 4970
	5354 4970
	5349 4970
	5341 4970
	5330 4970
	5317 4969
	5303 4967
	5287 4965
	5271 4962
	5255 4958
	5239 4955
	5225 4953
	5215 4953
.PEN_UP
	5206 4954
	5198 4961
	5201 4963
	5209 4967
	5221 4971
	5236 4978
	5253 4985
	5272 4994
	5291 5005
	5310 5014
.PEN_DOWN
	5382 5051
	5384 5051
	5387 5050
	5391 5048
	5393 5044
	5395 5038
	5395 5026
	5394 5014
	5391 4996
	5387 4978
	5382 4959
	5377 4939
	5373 4922
	5370 4904
	5369 4889
	5369 4877
	5371 4866
	5376 4859
	5383 4857
	5392 4857
	5403 4860
	5414 4865
	5425 4874
	5434 4883
	5443 4892
	5450 4899
	5455 4905
	5459 4908
	5462 4910
	5464 4908
	5465 4904
	5465 4896
	5466 4886
	5467 4875
	5470 4864
	5474 4853
	5481 4845
	5490 4838
	5500 4836
	5513 4837
	5528 4842
	5543 4851
	5559 4864
	5574 4876
	5587 4890
	5598 4905
	5606 4918
	5612 4928
	5616 4936
	5618 4939
	5618 4941
	5616 4938
	5613 4932
	5610 4924
	5607 4913
	5605 4901
	5605 4889
	5606 4877
	5610 4866
	5618 4858
	5629 4854
.PEN_UP
	5643 4854
	5711 4871
	5717 4876
	5727 4885
	5742 4899
	5760 4919
	5779 4942
	5797 4967
	5813 4993
.PEN_DOWN
	5870 5083
	5870 5084
	5870 5086
	5870 5085
	5868 5082
	5863 5075
	5855 5063
	5846 5047
	5835 5027
	5823 5004
	5812 4981
	5803 4957
	5796 4932
	5791 4910
	5788 4890
	5789 4875
	5794 4864
	5802 4859
	5812 4859
	5825 4864
	5839 4874
	5853 4888
	5868 4906
	5882 4928
	5896 4951
	5908 4972
	5920 4992
	5929 5007
	5935 5020
	5941 5028
	5945 5032
	5947 5033
	5947 5029
	5945 5021
	5942 5011
	5938 4997
	5933 4980
	5927 4962
	5923 4943
	5921 4925
	5920 4909
	5920 4896
.PEN_UP
	5922 4883
	5944 4850
	5948 4851
	5955 4854
	5963 4857
	5973 4863
	5984 4871
	5994 4880
	6001 4889
.PEN_DOWN
	6026 4924
	6026 4923
	6026 4920
	6026 4916
	6025 4912
	6022 4905
	6019 4899
	6016 4892
	6014 4886
	6012 4883
.PEN_UP
	6012 4881
	6024 4879
	6028 4881
	6035 4882
	6045 4885
	6057 4888
	6070 4891
	6086 4896
	6101 4901
	6117 4909
	6132 4916
	6145 4923
	6157 4932
	6170 4943
	6181 4953
.PEN_DOWN
	6226 5001
	6228 5002
	6232 5006
	6236 5012
	6239 5017
	6241 5022
	6241 5026
	6238 5028
	6232 5028
	6223 5025
	6213 5023
	6201 5017
	6188 5011
	6176 5004
	6164 4995
	6155 4988
	6148 4979
	6143 4972
	6140 4965
	6140 4960
	6143 4956
	6147 4950
	6152 4943
	6159 4936
	6167 4927
	6174 4917
	6182 4908
	6188 4899
	6194 4889
	6199 4882
	6202 4877
	6205 4873
	6206 4871
	6206 4871
	6202 4871
	6196 4872
	6188 4872
	6178 4872
	6168 4872
	6157 4872
	6149 4872
.PEN_UP
	6143 4869
	6130 4860
	6134 4859
	6140 4856
	6150 4856
	6163 4854
	6178 4854
	6194 4856
	6210 4860
	6228 4863
.PEN_DOWN
	6279 4874
	6281 4874
	6283 4873
	6285 4874
	6287 4875
	6288 4878
	6288 4882
.PEN_UP
	6288 4885
	6289 4898
	6289 4898
	6291 4898
	6294 4897
	6299 4895
	6306 4897
	6314 4899
	6325 4901
	6340 4903
	6356 4907
	6373 4919
	6394 4929
	6416 4946
	6440 4959
	6465 4971
	6492 4981
	6523 4990
	6556 4998
	6589 5001
	6621 5003
	6651 5003
	6681 5000
	6711 4999
	6741 4993
	6772 4982
	6804 4980
	6835 4972
	6866 4967
	6894 4953
	6924 4945
	6950 4937
	6974 4929
	6993 4921
	7006 4911
	7015 4904
	7018 4896
	7014 4890
	7005 4883
	6990 4881
	6969 4877
	6943 4874
	6914 4869
	6882 4864
	6852 4861
	6820 4857
	6787 4851
	6755 4846
	6724 4841
	6694 4834
	6667 4828
	6642 4823
	6619 4818
	6598 4813
	6579 4808
	6562 4804
	6547 4801
	6533 4801
	6521 4800
	6512 4800
	6505 4800
	6501 4800
	6498 4801
	6497 4803
	6497 4805
	6497 4808
	6499 4811
	6503 4815
	6507 4819
	6511 4824
	6516 4829
	6521 4835
	6527 4840
	6531 4844
	6535 4849
	6537 4851
	6538 4853
	6538 4853
	6537 4853
	6534 4851
	6531 4848
	6527 4844
	6523 4842
	6520 4840
	6516 4836
	6513 4834
	6511 4834
	6510 4834
	6510 4834
	6512 4835
	6515 4838
	6521 4843
	6529 4850
	6539 4859
	6551 4868
	6562 4879
	6573 4895
	6584 4907
	6592 4919
	6599 4928
	6603 4936
	6605 4942
	6604 4945
	6602 4946
	6597 4947
	6592 4947
	6585 4944
	6578 4944
	6570 4943
	6563 4940
	6558 4937
	6553 4935
	6550 4933
	6548 4933
	6550 4934
	6554 4937
	6560 4939
	6568 4945
	6579 4954
	6592 4964
	6604 4978
	6616 4994
	6626 5009
	6634 5025
	6640 5038
.PEN_DOWN
	6654 5067
	6653 5063
	6650 5056
	6644 5043
	6636 5027
	6627 5010
	6617 4987
	6606 4964
	6596 4940
	6585 4916
	6577 4892
	6571 4872
	6569 4854
.PEN_UP
	6570 4840
	6593 4812
	6598 4817
	6608 4824
	6622 4836
	6640 4851
	6658 4870
	6675 4892
	6689 4916
.PEN_DOWN
	6734 5007
	6734 5010
	6732 5013
	6727 5016
	6719 5021
	6709 5025
	6694 5028
	6676 5028
	6656 5028
	6633 5026
	6609 5024
	6585 5021
	6560 5017
	6537 5012
	6519 5008
	6505 5004
.PEN_UP
	6495 5000
	6480 4993
	6484 4993
	6492 4993
	6505 4993
	6522 4996
	6542 4997
	6565 4997
	6589 4997
	6611 4997
	6632 4995
	6651 4989
	6665 4981
.PEN_DOWN
	6713 4934
	6712 4929
	6711 4919
	6709 4904
	6706 4886
	6702 4868
	6699 4852
	6697 4839
	6695 4829
	6693 4825
	6693 4823
	6695 4827
	6699 4837
	6705 4848
	6712 4864
	6719 4881
	6727 4898
	6734 4916
	6740 4931
	6744 4942
	6748 4950
	6752 4954
	6755 4956
	6758 4954
	6761 4949
	6766 4942
	6771 4935
	6776 4924
	6783 4915
	6792 4906
	6802 4899
	6814 4895
	6827 4892
	6841 4893
	6858 4898
	6873 4906
	6888 4916
	6900 4929
	6910 4941
	6917 4955
	6922 4965
	6923 4973
	6921 4977
	6918 4979
	6913 4979
	6907 4976
	6899 4969
	6892 4960
	6885 4951
	6878 4938
	6874 4924
	6872 4908
	6872 4895
	6875 4883
	6881 4874
.PEN_UP
	6889 4868
	6927 4854
	6929 4854
