	1047 4864
	1047 4866
	1047 4869
	1047 4873
	1050 4879
	1055 4883
	1067 4888
	1087 4891
	1114 4893
	1147 4894
	1183 4894
	1220 4894
	1253 4894
	1283 4892
	1310 4887
	1331 4882
	1347 4876
	1355 4869
	1358 4865
	1355 4860
	1349 4855
	1339 4853
	1328 4851
	1314 4851
	1298 4850
	1283 4848
	1271 4847
	1258 4846
.PEN_DOWN
	1218 4844
	1218 4844
	1218 4846
	1217 4848
	1217 4851
	1217 4855
	1217 4860
	1217 4864
	1219 4869
	1222 4875
	1224 4881
	1226 4885
	1228 4890
	1231 4894
	1236 4897
	1241 4899
	1246 4900
	1252 4901
	1260 4900
	1268 4898
	1277 4897
	1286 4893
	1295 4890
	1302 4888
	1308 4885
	1311 4881
	1313 4878
	1313 4876
	1311 4872
	1308 4871
	1303 4871
	1299 4869
	1295 4868
	1292 4868
	1289 4868
	1289 4868
	1289 4870
	1289 4873
	1291 4876
	1296 4879
	1302 4883
	1309 4887
	1315 4890
	1320 4891
	1324 4893
	1328 4894
	1332 4894
	1334 4894
	1336 4894
	1338 4891
	1341 4889
	1344 4886
	1347 4884
	1351 4882
	1354 4879
	1359 4877
	1364 4877
	1368 4875
	1373 4874
	1378 4874
	1384 4874
	1391 4874
	1397 4876
	1402 4879
	1407 4880
	1409 4883
	1410 4886
	1408 4889
	1403 4892
	1396 4893
	1387 4895
	1378 4895
	1369 4895
	1360 4895
	1353 4895
	1348 4894
	1344 4891
.PEN_UP
	1343 4889
	1347 4884
	1349 4883
	1353 4883
	1358 4883
	1364 4881
	1373 4879
	1382 4877
	1394 4877
	1407 4877
	1422 4877
	1435 4877
	1449 4877
	1462 4875
	1475 4874
	1486 4869
	1493 4864
.PEN_DOWN
	1519 4845
	1519 4845
	1521 4845
	1522 4843
	1524 4840
	1525 4837
	1525 4832
	1525 4826
	1524 4821
	1522 4815
.PEN_UP
	1519 4810
	1512 4797
	1514 4797
	1519 4799
	1526 4802
	1537 4805
	1550 4811
	1570 4815
	1594 4821
	1619 4830
	1646 4836
	1673 4840
	1698 4842
	1723 4844
	1745 4847
	1761 4847
	1772 4846
	1777 4846
	1777 4846
	1774 4848
	1768 4850
	1758 4850
	1747 4852
	1734 4854
	1722 4855
	1709 4858
	1697 4859
	1687 4862
	1678 4863
	1672 4867
	1667 4869
	1664 4873
	1661 4876
.PEN_DOWN
	1651 4893
	1651 4893
	1650 4893
	1648 4893
	1647 4894
	1645 4894
	1644 4894
	1643 4894
	1643 4893
	1643 4890
	1644 4887
	1647 4885
	1652 4882
	1659 4879
	1667 4876
	1678 4875
	1688 4875
	1696 4875
	1704 4876
	1709 4878
	1713 4879
	1716 4882
	1718 4886
	1719 4892
	1719 4896
	1719 4901
	1719 4907
	1719 4913
	1719 4915
	1718 4918
	1717 4920
	1717 4920
	1716 4920
	1714 4918
	1714 4914
	1714 4910
	1715 4904
	1719 4896
	1723 4890
	1728 4884
	1735 4877
	1743 4872
	1751 4868
.PEN_UP
	1757 4865
	1787 4865
	1787 4865
	1787 4867
	1786 4870
	1783 4873
	1779 4876
	1773 4879
	1767 4883
	1760 4885
	1751 4887
	1741 4887
	1731 4889
.PEN_DOWN
	1687 4895
	1685 4895
	1683 4895
	1681 4895
	1679 4895
	1679 4895
	1679 4896
	1682 4897
	1688 4897
	1696 4897
	1707 4897
	1719 4897
	1729 4895
.PEN_UP
	1737 4895
	1761 4899
	1761 4899
	1759 4900
	1756 4903
	1750 4905
	1743 4909
	1735 4912
	1726 4914
	1715 4918
	1703 4921
	1692 4923
	1681 4923
.PEN_DOWN
	1638 4933
	1636 4933
	1635 4933
	1633 4933
	1633 4933
	1632 4933
	1632 4933
	1632 4933
.PEN_UP
	1634 4930
	1654 4925
	1656 4924
	1663 4923
	1673 4922
	1686 4920
	1702 4919
	1723 4918
	1752 4915
	1783 4913
	1815 4910
	1847 4907
	1878 4903
	1906 4898
	1932 4894
	1954 4889
	1971 4884
	1983 4880
	1990 4877
	1992 4876
	1991 4876
	1987 4875
	1979 4875
	1968 4874
	1956 4874
	1945 4874
	1935 4876
	1927 4877
	1922 4880
	1918 4884
.PEN_DOWN
	1908 4899
	1908 4899
	1908 4899
	1908 4899
	1908 4900
	1908 4900
	1908 4900
	1908 4900
	1907 4898
	1905 4896
	1905 4894
	1905 4890
	1907 4887
	1910 4883
	1915 4879
	1923 4877
	1932 4875
	1942 4874
	1950 4874
	1958 4875
	1965 4876
	1970 4878
	1974 4880
	1977 4883
	1980 4886
	1983 4889
	1985 4891
	1988 4893
	1991 4895
	1993 4895
	1996 4895
	1999 4896
	2002 4896
	2006 4896
	2009 4894
	2013 4892
	2017 4891
	2022 4888
	2028 4883
	2034 4879
	2039 4876
	2042 4873
	2044 4870
	2044 4868
	2042 4865
	2038 4863
	2030 4861
	2021 4860
	2009 4860
	1998 4862
.PEN_UP
	1986 4865
	1942 4880
	1940 4882
	1938 4884
	1935 4889
	1933 4893
	1931 4899
	1930 4904
	1927 4909
.PEN_DOWN
	1917 4928
	1916 4928
	1914 4929
	1912 4931
	1910 4932
	1909 4932
	1908 4932
	1908 4932
	1909 4930
	1913 4928
.PEN_UP
	1918 4926
	1950 4916
	1954 4914
	1959 4913
	1967 4910
	1975 4909
	1983 4906
	1992 4904
	2001 4903
	2010 4901
	2018 4900
	2024 4897
	2028 4896
	2031 4893
.PEN_DOWN
	2035 4887
	2035 4886
	2035 4885
	2035 4885
	2035 4885
	2035 4884
	2035 4884
	2035 4883
	2035 4882
	2037 4882
	2039 4880
	2042 4878
	2044 4877
	2047 4875
	2051 4873
	2055 4873
	2058 4872
	2062 4872
	2066 4873
	2070 4874
	2074 4876
	2077 4879
	2079 4881
	2080 4883
	2081 4885
	2082 4886
	2082 4888
	2083 4888
	2083 4887
	2084 4887
	2085 4884
	2087 4880
	2089 4877
	2093 4873
	2096 4870
	2100 4867
	2104 4864
	2108 4862
	2113 4863
.PEN_UP
	2117 4863
	2134 4873
	2135 4874
	2137 4877
	2140 4880
	2143 4886
	2148 4891
	2152 4896
	2156 4901
	2159 4904
	2161 4907
	2161 4909
.PEN_DOWN
	2156 4919
	2156 4917
	2155 4917
	2153 4917
	2151 4917
	2148 4918
	2146 4918
	2144 4918
	2142 4918
	2142 4917
	2142 4915
	2142 4914
.PEN_UP
	2142 4912
	2153 4906
	2155 4906
	2157 4906
	2161 4906
	2167 4908
	2173 4908
	2180 4911
	2186 4911
	2193 4912
	2197 4912
	2199 4913
.PEN_DOWN
	2205 4917
	2205 4917
	2205 4919
	2206 4919
	2206 4919
	2206 4917
	2207 4915
	2209 4912
	2210 4906
	2212 4899
	2215 4891
	2220 4883
	2224 4875
	2228 4866
.PEN_UP
	2231 4858
	2244 4839
	2244 4839
	2244 4840
	2244 4841
	2244 4842
	2242 4845
	2239 4848
	2234 4852
	2227 4854
	2219 4857
	2210 4858
.PEN_DOWN
	2170 4867
	2170 4867
	2168 4867
	2168 4869
	2168 4871
	2169 4873
	2172 4874
	2178 4875
	2186 4876
	2196 4876
	2207 4876
.PEN_UP
	2218 4876
	2262 4879
	2265 4879
	2271 4879
	2279 4881
	2289 4881
	2305 4883
	2325 4883
	2347 4883
	2372 4884
	2399 4883
	2428 4881
	2459 4879
	2490 4877
	2520 4874
	2547 4872
	2570 4869
	2589 4868
	2602 4867
	2610 4864
	2611 4863
	2607 4862
	2598 4860
	2586 4859
	2572 4857
	2557 4857
	2540 4857
	2525 4857
	2511 4856
	2501 4856
	2492 4857
	2486 4857
	2482 4857
	2478 4857
.PEN_DOWN
	2464 4862
	2464 4864
	2463 4865
	2462 4865
	2461 4867
	2458 4870
	2455 4874
	2453 4877
	2450 4881
	2446 4886
	2442 4890
	2438 4894
	2433 4896
	2426 4898
	2419 4898
	2412 4898
	2404 4897
	2397 4894
	2391 4893
	2386 4891
	2382 4889
	2380 4887
	2378 4885
	2378 4883
	2380 4883
	2384 4882
	2388 4881
	2394 4881
	2400 4881
	2406 4881
	2412 4880
	2418 4877
	2424 4876
	2429 4873
	2434 4870
	2439 4866
	2444 4862
	2449 4858
	2455 4853
	2461 4847
	2468 4840
	2476 4831
	2484 4822
	2491 4810
	2498 4799
	2504 4788
	2508 4778
	2510 4767
	2510 4757
	2510 4748
	2508 4741
	2505 4736
	2499 4732
	2492 4731
	2485 4732
	2476 4734
	2468 4738
	2460 4743
	2452 4749
	2445 4757
	2439 4765
	2434 4773
	2431 4782
	2429 4792
	2429 4802
	2430 4812
	2433 4822
	2439 4832
	2446 4840
	2454 4847
	2461 4851
	2468 4855
	2474 4860
	2479 4862
	2485 4862
	2490 4862
	2494 4861
	2498 4861
	2503 4860
	2507 4857
	2513 4854
	2518 4852
	2524 4850
	2530 4849
	2535 4847
	2539 4847
	2543 4847
	2546 4847
	2548 4848
	2550 4849
	2551 4852
	2551 4857
	2551 4860
	2550 4863
	2548 4867
	2544 4870
	2540 4872
	2536 4874
	2531 4877
	2525 4878
	2520 4878
	2515 4878
	2511 4878
	2508 4879
	2506 4880
	2506 4880
	2506 4880
	2507 4880
	2510 4880
	2515 4882
	2521 4882
	2527 4882
	2534 4883
	2542 4883
	2549 4883
	2556 4883
	2564 4883
	2571 4883
	2578 4881
	2585 4879
	2591 4877
	2596 4876
	2601 4876
	2607 4875
	2612 4873
	2617 4873
	2623 4873
	2627 4873
.PEN_UP
	2632 4873
	2654 4876
	2655 4876
	2656 4876
	2656 4878
	2656 4880
	2656 4883
	2656 4887
	2654 4890
	2652 4893
	2648 4896
	2644 4897
	2639 4899
	2633 4901
.PEN_DOWN
	2610 4913
	2609 4913
	2607 4913
	2607 4913
	2606 4913
	2606 4914
	2606 4914
	2606 4914
	2606 4914
	2606 4913
.PEN_UP
	2607 4911
	2619 4904
	2619 4902
	2620 4902
	2622 4901
	2624 4899
	2628 4897
	2632 4897
	2636 4894
	2641 4893
	2644 4891
	2647 4891
	2648 4889
	2648 4887
.PEN_DOWN
	2641 4881
	2641 4880
	2640 4881
	2639 4881
	2639 4881
	2639 4881
	2639 4880
	2639 4878
	2640 4876
	2642 4873
	2646 4869
	2649 4866
	2653 4863
	2657 4860
	2662 4858
	2667 4855
	2672 4855
	2677 4855
	2682 4855
	2686 4855
	2689 4857
	2692 4860
	2694 4860
	2695 4860
	2697 4861
	2699 4861
	2700 4861
	2701 4861
	2703 4861
	2705 4861
	2708 4858
	2712 4856
	2717 4854
	2723 4853
	2729 4852
	2736 4851
	2743 4850
	2751 4851
	2760 4852
	2767 4853
	2775 4856
	2782 4859
	2787 4863
	2791 4866
	2794 4869
	2795 4872
	2795 4875
	2794 4879
	2790 4880
	2786 4882
	2781 4884
	2775 4884
	2769 4884
	2764 4883
	2760 4883
	2756 4882
	2753 4880
	2751 4878
	2751 4875
	2752 4873
	2754 4871
	2757 4869
	2761 4866
	2766 4864
	2770 4861
	2775 4859
	2779 4856
	2784 4852
	2788 4847
	2792 4843
	2796 4837
	2800 4830
	2804 4822
	2809 4814
	2813 4805
	2819 4796
	2824 4786
	2831 4775
	2837 4765
	2844 4755
	2851 4746
	2857 4739
	2861 4733
	2864 4729
	2864 4726
	2863 4725
	2859 4725
	2853 4727
	2845 4730
	2837 4734
	2828 4738
	2818 4743
	2809 4750
.PEN_UP
	2802 4757
	2786 4789
	2787 4791
	2791 4796
	2799 4801
	2812 4807
	2831 4813
	2856 4818
	2884 4824
	2916 4830
	2951 4833
	2987 4837
	3023 4840
	3062 4840
	3100 4842
	3135 4842
	3163 4842
	3184 4844
	3198 4845
	3204 4845
	3203 4848
	3195 4849
	3182 4851
	3164 4853
	3144 4854
	3121 4854
	3097 4855
	3073 4855
	3052 4856
	3034 4856
	3019 4857
	3007 4858
	2998 4859
	2992 4862
	2988 4864
	2986 4868
	2985 4871
	2983 4875
	2980 4877
	2977 4881
.PEN_DOWN
	2960 4894
	2959 4895
	2958 4897
	2956 4900
	2954 4903
	2951 4907
	2949 4910
	2948 4911
	2947 4912
	2947 4912
	2947 4912
	2947 4909
	2948 4905
	2950 4900
	2952 4894
	2956 4886
	2960 4880
	2965 4872
	2970 4865
	2974 4860
.PEN_UP
	2976 4856
	2987 4843
	2987 4845
	2987 4846
	2987 4850
	2985 4853
	2984 4857
	2981 4859
	2977 4862
	2972 4864
	2965 4866
	2957 4867
.PEN_DOWN
	2927 4878
	2926 4879
	2924 4879
	2923 4879
	2921 4880
	2919 4881
	2919 4883
	2919 4883
	2920 4883
	2923 4884
	2927 4884
	2933 4886
	2940 4886
	2946 4886
	2954 4886
	2961 4886
	2969 4887
	2977 4886
	2985 4884
	2993 4881
	3001 4879
	3008 4876
	3015 4872
	3022 4868
	3029 4865
	3036 4864
	3043 4862
	3050 4861
	3056 4861
	3062 4862
	3066 4864
	3070 4865
	3073 4867
	3074 4869
	3074 4872
	3072 4876
	3068 4879
	3063 4881
	3057 4884
	3050 4886
	3041 4887
	3032 4887
	3022 4887
	3013 4885
	3007 4884
	3002 4882
.PEN_UP
	2999 4880
	3007 4868
	3011 4869
	3019 4870
	3031 4870
	3046 4872
	3064 4874
	3085 4875
	3111 4877
	3138 4877
	3168 4877
	3198 4877
	3226 4876
	3252 4875
	3274 4875
	3293 4872
	3306 4872
	3314 4871
	3317 4871
	3314 4872
	3308 4872
	3298 4874
	3287 4876
	3275 4880
	3261 4884
	3248 4887
	3235 4891
	3224 4896
	3214 4899
	3206 4902
	3199 4905
	3194 4908
	3192 4910
	3190 4913
	3188 4917
	3186 4920
.PEN_DOWN
	3176 4931
	3176 4931
	3176 4931
	3176 4931
	3176 4932
	3176 4931
	3175 4929
	3174 4928
	3174 4925
	3174 4922
	3176 4917
	3180 4910
	3184 4904
	3190 4898
	3197 4893
	3203 4887
	3208 4882
	3212 4879
	3216 4876
	3218 4874
	3221 4874
	3223 4874
	3224 4874
	3226 4874
	3228 4874
	3230 4876
	3232 4879
	3234 4882
	3236 4885
	3237 4886
	3239 4888
	3241 4890
	3242 4891
	3243 4891
	3244 4891
	3247 4890
	3249 4889
	3252 4888
	3255 4885
	3259 4882
	3263 4879
	3267 4876
	3272 4873
.PEN_UP
	3276 4870
	3295 4863
	3295 4863
	3298 4863
	3301 4864
	3303 4866
	3306 4867
	3309 4869
	3310 4871
	3311 4873
	3311 4873
	3310 4875
	3307 4875
.PEN_DOWN
	3293 4885
	3293 4885
	3292 4885
	3292 4886
	3292 4886
	3292 4887
	3292 4887
	3291 4887
	3291 4887
	3291 4886
	3291 4884
	3294 4881
	3298 4877
	3302 4875
	3306 4873
	3312 4871
	3317 4870
	3323 4870
	3328 4870
	3332 4871
	3336 4871
	3339 4872
	3342 4875
	3343 4877
	3345 4879
	3345 4880
	3346 4880
	3346 4882
	3346 4884
	3346 4884
	3346 4884
	3347 4884
	3348 4882
	3349 4882
	3351 4879
	3354 4877
	3358 4875
	3363 4874
	3368 4874
	3374 4873
	3379 4873
	3384 4873
	3389 4873
	3394 4874
	3397 4876
	3401 4877
	3403 4879
	3405 4880
	3406 4880
	3406 4881
	3407 4882
	3407 4882
	3407 4882
	3407 4882
	3408 4881
	3409 4881
	3411 4880
	3414 4878
	3417 4876
	3422 4874
	3427 4874
	3432 4873
	3439 4871
	3447 4870
	3454 4870
	3461 4871
	3468 4873
	3473 4874
	3478 4875
	3481 4878
	3484 4881
	3486 4886
	3488 4890
	3488 4896
	3488 4901
	3487 4905
	3486 4908
	3485 4910
	3484 4912
	3484 4914
	3484 4915
	3483 4915
	3482 4914
	3482 4911
	3482 4908
	3483 4903
	3485 4896
	3489 4890
	3495 4884
	3502 4878
	3511 4873
	3519 4868
.PEN_UP
	3526 4866
	3549 4863
	3549 4864
	3547 4867
	3545 4871
	3541 4873
	3537 4877
	3530 4880
	3522 4883
	3512 4885
	3500 4887
.PEN_DOWN
	3453 4891
	3451 4892
	3449 4892
	3447 4892
	3447 4892
	3447 4892
	3451 4894
	3457 4894
	3467 4894
	3478 4894
	3489 4894
.PEN_UP
	3499 4894
	3532 4892
	3533 4892
	3535 4893
	3538 4893
	3541 4895
	3546 4895
	3555 4895
	3570 4895
	3588 4894
	3611 4893
	3637 4892
	3668 4892
	3700 4889
	3732 4885
	3763 4882
	3793 4880
	3820 4875
	3843 4872
	3861 4870
	3873 4867
	3879 4867
	3881 4866
	3878 4865
	3870 4865
	3860 4866
	3848 4868
	3833 4868
	3819 4869
	3804 4870
	3791 4872
	3779 4873
	3769 4875
	3761 4877
	3754 4880
	3749 4881
	3745 4885
	3743 4888
	3741 4893
	3739 4896
	3738 4901
	3736 4904
	3736 4910
.PEN_DOWN
	3727 4927
	3727 4928
	3726 4930
	3724 4931
	3721 4932
	3718 4933
	3714 4933
	3709 4929
	3704 4923
	3699 4913
	3696 4903
	3694 4893
	3692 4884
	3692 4875
	3692 4867
	3692 4861
	3692 4858
	3691 4855
	3691 4855
	3691 4859
	3691 4863
	3691 4869
	3691 4876
	3693 4885
	3696 4893
	3699 4901
	3702 4908
	3705 4915
	3707 4921
	3709 4926
	3710 4929
	3711 4932
	3712 4934
	3713 4936
	3715 4935
	3717 4933
	3720 4929
	3723 4923
	3727 4915
	3733 4905
	3740 4896
	3748 4885
	3757 4876
	3764 4866
.PEN_UP
	3770 4860
	3791 4842
	3790 4843
	3788 4845
	3785 4847
	3780 4851
	3773 4853
	3765 4856
	3755 4859
	3744 4864
	3732 4866
.PEN_DOWN
	3684 4878
	3683 4879
	3681 4882
	3679 4883
	3677 4885
	3676 4886
	3675 4888
	3675 4888
	3676 4890
	3679 4892
	3683 4893
	3688 4894
	3695 4894
	3703 4894
	3711 4894
	3720 4894
	3728 4894
	3737 4894
	3744 4894
	3751 4894
	3758 4893
	3763 4892
	3769 4890
	3774 4888
	3779 4885
	3783 4882
	3787 4879
	3790 4876
	3794 4873
	3797 4871
	3800 4868
	3802 4866
	3805 4865
	3808 4865
	3810 4865
	3813 4868
	3816 4870
	3817 4871
	3819 4873
	3820 4875
	3820 4877
	3821 4878
	3822 4878
	3822 4879
	3822 4881
	3823 4881
	3825 4881
	3828 4881
	3832 4881
	3835 4881
	3838 4879
	3841 4877
	3845 4876
	3849 4875
	3852 4873
	3855 4871
	3859 4870
	3862 4869
	3864 4869
	3866 4866
	3868 4866
	3870 4868
	3872 4869
	3873 4870
	3875 4872
	3876 4874
	3877 4875
	3878 4877
	3878 4878
	3878 4879
	3878 4880
	3879 4878
	3880 4876
	3882 4875
	3884 4872
	3886 4869
	3890 4866
	3895 4863
	3901 4861
.PEN_UP
	3907 4859
	3935 4852
	3937 4852
	3940 4853
	3944 4853
	3948 4853
	3951 4854
	3955 4854
	3957 4854
	3958 4854
	3958 4854
	3957 4854
	3955 4854
	3952 4853
	3949 4853
	3946 4853
.PEN_DOWN
	3933 4854
	3933 4854
	3933 4855
	3933 4857
	3933 4857
	3933 4858
	3933 4859
	3934 4859
	3938 4859
	3943 4859
	3950 4860
	3957 4860
	3964 4860
	3970 4862
	3974 4864
	3978 4866
	3979 4869
	3979 4871
	3978 4875
	3975 4877
	3970 4879
	3964 4881
	3957 4883
	3952 4883
	3946 4883
	3942 4883
	3938 4881
	3936 4879
	3934 4877
	3934 4873
	3937 4870
	3941 4867
	3946 4862
	3953 4859
	3960 4856
	3968 4853
	3976 4852
	3984 4852
	3991 4853
	3997 4854
	4002 4855
	4007 4857
	4012 4859
	4016 4862
	4020 4865
	4023 4867
	4025 4868
	4026 4870
	4027 4871
	4027 4873
	4028 4873
	4028 4873
	4029 4872
	4031 4872
	4033 4868
	4036 4866
	4039 4864
	4044 4861
	4050 4859
	4056 4857
	4062 4856
	4069 4856
	4075 4856
	4081 4856
	4086 4857
	4090 4859
	4094 4860
	4097 4861
	4099 4863
	4101 4863
	4102 4864
	4103 4865
	4103 4866
	4104 4866
	4106 4865
	4108 4865
	4110 4863
	4112 4860
	4116 4858
	4119 4855
	4124 4853
	4129 4851
	4135 4850
	4142 4850
.PEN_UP
	4148 4851
	4179 4856
	4181 4857
	4182 4859
	4184 4862
	4185 4865
	4185 4869
	4185 4873
	4185 4878
	4182 4883
	4178 4890
	4172 4895
	4166 4901
	4158 4904
	4150 4907
.PEN_DOWN
	4117 4918
	4115 4919
	4112 4919
	4111 4920
	4110 4921
	4109 4921
	4109 4921
	4111 4921
.PEN_UP
	4114 4921
	4136 4908
	4138 4908
	4141 4906
	4143 4902
	4146 4897
	4150 4894
	4155 4889
	4160 4886
	4167 4883
	4174 4880
	4182 4877
	4190 4875
	4199 4874
	4207 4872
	4213 4870
	4219 4869
	4222 4869
.PEN_DOWN
	4230 4866
	4229 4867
	4227 4869
	4225 4870
	4222 4870
	4218 4871
	4214 4871
	4209 4871
	4203 4871
	4197 4871
	4192 4869
	4186 4867
	4181 4863
	4177 4860
	4175 4857
	4174 4855
	4176 4851
	4180 4849
	4187 4847
	4196 4846
	4206 4846
	4218 4845
	4230 4845
	4241 4845
.PEN_UP
	4252 4845
	4293 4852
	4294 4853
	4296 4855
	4298 4857
	4301 4859
.PEN_DOWN
	4309 4870
	4309 4870
	4309 4871
	4309 4871
	4307 4872
	4304 4874
	4298 4874
	4291 4874
	4284 4875
	4275 4875
	4268 4875
	4261 4875
	4256 4875
	4253 4875
	4250 4875
	4250 4872
	4252 4869
	4254 4868
	4259 4866
	4264 4864
	4270 4862
	4276 4861
	4281 4861
	4286 4861
	4289 4861
	4293 4861
	4295 4863
	4297 4865
	4299 4866
	4299 4869
	4299 4871
	4299 4872
	4299 4873
	4298 4873
	4298 4873
	4297 4873
	4297 4873
	4297 4873
	4297 4873
	4297 4871
	4298 4869
	4300 4867
	4303 4866
	4307 4865
	4312 4863
	4317 4861
	4321 4861
	4326 4861
	4330 4861
	4333 4863
	4335 4865
	4337 4867
	4338 4869
	4339 4872
	4339 4875
	4339 4875
	4339 4876
	4339 4876
	4339 4876
	4339 4876
	4339 4874
	4339 4873
	4339 4873
	4340 4871
	4342 4869
	4344 4866
	4346 4864
	4350 4862
	4353 4861
	4357 4860
	4361 4860
	4364 4860
	4367 4860
	4369 4860
	4371 4862
	4373 4863
	4375 4865
	4376 4867
	4379 4870
	4381 4872
	4384 4874
	4386 4874
	4389 4874
	4393 4875
	4398 4873
	4401 4872
	4406 4870
	4412 4869
	4416 4867
	4420 4865
	4424 4863
.PEN_UP
	4426 4863
	4432 4866
	4432 4867
	4432 4871
	4434 4875
	4443 4880
	4460 4883
	4486 4885
	4520 4885
	4559 4885
	4602 4884
	4650 4882
	4699 4879
	4745 4877
