	1054 4910
	1063 4917
	1072 4926
	1081 4939
	1089 4954
	1096 4971
	1104 4988
	1111 5008
	1117 5029
	1123 5052
	1129 5073
	1134 5091
	1137 5104
	1140 5114
	1143 5121
	1144 5125
	1144 5122
	1141 5112
	1136 5098
	1130 5079
	1123 5057
	1117 5033
	1110 5010
	1106 4990
	1105 4970
	1105 4952
	1106 4936
	1110 4923
	1116 4912
	1124 4904
	1134 4899
	1145 4898
.PEN_UP
	1157 4898
	1195 4919
	1197 4919
	1199 4923
	1200 4926
	1200 4934
	1200 4944
	1198 4952
	1196 4961
	1190 4972
	1183 4983
	1174 4995
	1165 5004
	1155 5013
	1143 5019
	1131 5025
	1120 5030
	1110 5034
.PEN_DOWN
	1066 5047
	1064 5046
	1064 5046
	1064 5046
	1067 5046
	1072 5046
	1080 5048
	1090 5051
	1104 5054
	1121 5058
	1140 5062
.PEN_UP
	1160 5067
	1238 5081
	1240 5079
	1243 5076
	1248 5072
	1256 5067
	1263 5062
	1271 5057
	1281 5054
	1292 5050
	1306 5048
	1324 5047
	1344 5047
	1368 5047
	1392 5048
	1416 5047
	1440 5045
	1463 5041
	1487 5039
	1511 5039
	1534 5038
	1554 5035
	1571 5033
	1584 5028
	1595 5023
	1601 5021
	1604 5016
	1603 5012
	1599 5005
	1591 5000
	1582 4994
	1571 4989
	1560 4982
	1546 4974
	1534 4969
	1520 4964
	1506 4959
	1493 4954
	1481 4950
	1469 4946
	1460 4944
	1452 4943
	1446 4943
	1442 4944
	1439 4945
	1438 4946
	1438 4946
	1439 4948
	1441 4951
	1442 4953
	1443 4958
	1443 4960
	1444 4961
	1444 4962
.PEN_DOWN
	1428 4960
	1424 4959
	1419 4955
	1413 4951
	1407 4945
	1400 4938
	1393 4929
	1387 4920
	1384 4912
	1382 4906
	1382 4902
	1384 4899
	1389 4899
	1395 4902
	1402 4906
	1410 4914
	1418 4921
	1425 4928
	1431 4937
	1436 4943
	1439 4947
	1442 4948
	1443 4948
	1444 4947
	1444 4945
	1444 4940
	1445 4934
	1447 4928
	1450 4921
	1455 4914
	1460 4909
	1467 4904
	1475 4902
	1485 4902
	1496 4905
	1508 4911
	1519 4920
	1531 4932
	1543 4945
	1553 4960
	1562 4975
	1570 4991
	1578 5009
	1584 5028
	1589 5046
	1594 5064
	1598 5080
	1602 5092
	1605 5102
	1606 5108
	1607 5113
	1607 5113
	1606 5110
	1603 5101
	1598 5087
	1592 5068
	1585 5046
	1578 5022
	1572 4999
	1567 4977
	1564 4956
	1564 4939
	1566 4924
	1571 4912
	1579 4903
	1588 4897
	1600 4894
.PEN_UP
	1612 4894
	1662 4906
	1664 4909
	1668 4914
	1670 4920
	1672 4927
	1672 4937
	1672 4945
	1667 4955
	1662 4963
	1654 4974
	1644 4984
	1633 4993
	1621 5000
	1608 5007
	1594 5013
.PEN_DOWN
	1545 5033
	1543 5033
	1540 5033
	1539 5031
	1539 5031
	1541 5031
	1547 5031
	1557 5031
	1571 5031
	1588 5032
	1609 5034
.PEN_UP
	1632 5035
	1725 5042
	1728 5042
	1733 5038
	1739 5034
	1745 5029
	1755 5023
	1764 5018
	1773 5010
	1783 5003
	1794 4997
	1806 4994
	1820 4990
	1832 4988
	1845 4985
	1857 4984
	1869 4984
	1882 4984
	1892 4987
	1902 4992
	1913 4996
	1921 5000
	1928 5005
	1932 5013
	1935 5017
	1936 5022
	1937 5028
	1937 5034
	1938 5039
	1938 5046
	1940 5050
	1943 5057
	1946 5061
	1948 5064
	1950 5068
.PEN_DOWN
	1958 5076
	1957 5076
	1955 5074
	1953 5070
	1950 5063
	1946 5053
	1942 5038
	1937 5021
	1931 5000
	1925 4979
	1921 4959
	1918 4942
	1918 4925
	1920 4912
	1924 4900
	1932 4891
	1942 4884
	1954 4881
	1968 4882
.PEN_UP
	1980 4886
	2031 4915
	2033 4919
	2035 4923
	2035 4930
	2033 4938
	2031 4945
	2026 4953
	2019 4959
	2010 4967
	1998 4974
	1984 4980
	1969 4984
	1952 4986
	1937 4989
.PEN_DOWN
	1878 4993
	1876 4993
	1875 4993
	1875 4993
	1878 4993
	1885 4993
	1894 4994
	1907 4995
	1923 4996
	1940 4999
	1959 5000
	1979 5004
	1998 5007
	2017 5009
.PEN_UP
	2032 5011
	2082 5023
	2083 5025
	2083 5027
	2083 5030
	2083 5035
	2083 5039
	2082 5045
	2082 5051
	2082 5059
	2080 5067
	2078 5077
	2077 5086
	2077 5095
	2076 5102
	2076 5108
.PEN_DOWN
	2072 5122
	2072 5123
	2072 5124
	2072 5125
	2072 5128
	2072 5128
	2072 5128
	2072 5128
	2072 5127
	2072 5122
	2072 5118
	2072 5112
	2072 5104
	2072 5095
	2072 5081
	2072 5065
	2070 5046
	2066 5026
	2062 5002
	2056 4981
	2051 4961
	2046 4944
	2043 4931
	2040 4922
	2039 4914
	2039 4910
	2041 4910
	2045 4914
	2052 4922
	2059 4933
	2067 4943
	2074 4950
	2079 4956
	2083 4959
	2087 4959
	2088 4958
	2090 4955
	2091 4949
	2093 4944
	2095 4937
	2098 4930
	2102 4926
	2109 4921
	2117 4917
	2126 4916
	2137 4916
	2148 4918
	2159 4921
	2170 4925
	2181 4930
	2190 4938
	2199 4946
	2207 4955
	2213 4965
	2218 4975
	2221 4984
	2223 4991
	2223 4996
	2220 5000
	2215 5002
	2209 5002
	2200 4998
	2191 4992
	2183 4982
	2175 4970
	2170 4960
	2167 4949
	2167 4937
	2169 4925
	2172 4914
	2179 4904
	2188 4896
	2201 4892
	2215 4892
	2231 4895
.PEN_UP
	2245 4900
	2310 4924
	2314 4927
	2318 4931
	2325 4937
	2332 4950
	2344 4964
	2361 4984
	2381 5005
	2405 5028
	2429 5052
	2454 5068
	2479 5084
	2505 5092
	2536 5099
	2567 5101
.PEN_UP
	2746 4956
	2744 4954
	2737 4947
	2727 4947
	2713 4943
	2698 4938
	2683 4934
	2666 4931
	2650 4926
	2636 4924
	2623 4922
	2610 4925
	2599 4924
	2588 4923
	2579 4923
	2569 4923
	2560 4923
	2551 4923
	2543 4923
	2534 4921
	2526 4921
	2517 4920
	2509 4920
	2500 4920
	2492 4920
	2484 4918
	2476 4917
	2470 4915
	2465 4914
	2460 4912
	2456 4910
	2453 4907
	2451 4906
.PEN_DOWN
	2442 4888
	2442 4888
	2442 4888
	2442 4889
	2445 4892
	2450 4896
	2457 4901
	2465 4907
	2475 4915
	2485 4925
	2496 4935
	2506 4946
	2517 4957
	2528 4968
	2537 4977
	2547 4988
	2556 4997
	2564 5004
	2571 5010
	2577 5015
	2582 5018
	2587 5018
	2590 5017
	2593 5013
	2596 5005
	2597 4996
	2597 4985
	2596 4972
	2593 4959
	2589 4944
	2584 4932
	2578 4920
	2570 4909
	2563 4900
	2556 4894
	2550 4888
	2547 4884
	2545 4881
	2545 4881
	2547 4881
	2552 4885
	2561 4892
	2573 4902
	2588 4913
	2603 4922
	2618 4932
	2632 4941
	2645 4948
	2654 4953
	2662 4957
	2667 4958
	2671 4956
	2671 4952
	2671 4945
	2667 4938
	2663 4930
	2659 4923
	2656 4917
	2654 4911
	2654 4908
	2655 4905
	2657 4905
	2661 4905
	2666 4908
	2672 4914
	2678 4922
	2683 4932
	2687 4942
	2690 4952
	2692 4959
	2694 4965
	2694 4968
	2694 4970
	2694 4970
	2694 4967
	2693 4962
	2692 4954
	2692 4946
	2692 4938
	2693 4930
	2696 4922
	2700 4916
	2705 4909
	2711 4903
	2718 4898
	2726 4895
	2734 4894
	2744 4896
	2754 4899
	2764 4905
	2775 4913
	2785 4922
	2794 4931
	2804 4942
	2813 4951
	2820 4960
	2827 4969
	2833 4975
	2839 4979
	2842 4983
	2845 4986
	2847 4987
	2848 4987
	2851 4987
	2852 4984
	2854 4981
	2855 4976
	2855 4970
	2855 4961
	2855 4951
	2855 4940
	2853 4929
	2851 4919
	2849 4911
	2846 4903
	2844 4896
	2843 4891
	2842 4887
	2842 4884
	2844 4883
	2847 4885
	2852 4890
	2858 4897
	2865 4907
	2873 4919
	2881 4930
	2889 4943
	2896 4952
	2902 4959
	2906 4963
	2910 4965
	2912 4964
	2914 4959
	2914 4954
	2912 4946
	2910 4938
	2907 4930
	2905 4924
	2904 4918
	2904 4914
	2905 4910
	2907 4910
	2911 4912
	2917 4916
	2924 4925
	2932 4934
	2940 4941
	2947 4948
	2952 4952
	2956 4955
	2959 4956
	2960 4954
	2961 4950
	2961 4944
	2961 4939
	2961 4932
	2962 4927
	2964 4920
	2968 4914
	2972 4907
	2978 4902
	2986 4898
	2995 4896
	3005 4896
	3016 4898
	3027 4901
	3039 4906
	3050 4912
	3060 4917
	3070 4923
	3079 4930
	3086 4938
	3093 4947
	3099 4957
	3103 4965
	3106 4971
	3106 4977
	3106 4980
	3103 4980
	3099 4978
	3092 4973
	3084 4967
	3075 4957
	3067 4947
	3061 4936
	3058 4923
	3056 4910
	3057 4898
	3060 4887
	3066 4879
	3074 4873
	3085 4869
	3100 4869
.PEN_UP
	3117 4869
	3189 4892
	3192 4894
	3199 4898
	3207 4902
	3217 4906
	3231 4909
	3247 4913
	3268 4918
	3292 4926
	3318 4936
	3346 4944
	3373 4954
	3397 4965
	3421 4974
	3445 4981
	3465 4990
	3482 4996
	3498 5002
	3511 5007
	3522 5011
	3530 5011
	3534 5011
	3535 5007
	3533 5002
	3527 4995
	3518 4989
	3508 4980
	3496 4971
	3484 4962
	3471 4956
	3458 4948
	3445 4942
	3433 4935
	3421 4930
	3412 4925
	3402 4922
	3396 4919
	3391 4916
	3389 4913
	3387 4908
	3385 4904
.PEN_DOWN
	3386 4886
	3386 4886
	3387 4886
	3391 4889
	3398 4895
	3407 4904
	3417 4912
	3429 4922
	3440 4934
	3451 4948
	3463 4964
	3475 4981
	3487 5001
	3497 5022
	3508 5042
	3517 5063
	3526 5084
	3533 5101
	3538 5118
	3542 5130
	3546 5138
	3548 5143
	3549 5148
	3549 5152
	3547 5153
	3543 5149
	3536 5140
	3527 5125
	3517 5104
	3506 5080
	3494 5054
	3482 5027
	3472 5005
	3464 4982
	3459 4963
	3455 4944
	3455 4928
	3457 4915
	3462 4905
	3470 4897
	3482 4892
	3496 4890
	3514 4892
.PEN_UP
	3533 4897
	3607 4925
	3609 4929
	3612 4935
	3614 4942
	3614 4950
	3613 4957
	3609 4964
	3604 4973
	3595 4979
	3584 4985
	3571 4990
	3556 4993
	3540 4997
	3522 4999
	3504 5001
	3487 5001
	3471 5003
	3457 5005
	3444 5007
	3435 5009
.PEN_DOWN
	3400 5015
	3400 5015
	3400 5015
	3403 5014
	3409 5014
	3418 5014
	3431 5013
	3445 5011
	3461 5009
	3478 5007
	3495 5007
	3512 5006
	3527 5006
	3542 5005
	3554 5003
	3563 5003
	3571 5001
	3576 5000
	3580 4997
	3581 4992
	3581 4985
	3579 4977
	3575 4967
	3571 4957
	3566 4947
	3563 4936
	3560 4924
	3559 4915
	3559 4908
	3559 4900
	3562 4894
	3568 4890
.PEN_UP
	3572 4890
	3602 4897
	3605 4900
	3608 4903
	3612 4909
	3616 4917
	3621 4928
	3625 4942
	3627 4961
	3629 4979
	3630 4996
	3630 5009
.PEN_DOWN
	3628 5046
	3625 5046
	3620 5046
	3617 5044
	3615 5044
	3614 5042
.PEN_UP
	3612 5040
	3615 5020
	3615 5018
	3615 5012
	3615 5005
	3615 4997
	3618 4990
	3621 4985
	3626 4980
	3632 4978
	3637 4976
	3641 4976
	3645 4976
	3649 4975
	3653 4975
	3656 4975
	3659 4976
.PEN_DOWN
	3668 4980
	3668 4979
	3668 4979
	3669 4978
	3670 4978
	3670 4977
	3670 4971
	3670 4965
	3670 4957
	3669 4949
	3667 4939
	3663 4929
	3660 4919
	3655 4910
	3651 4901
	3648 4893
	3645 4886
	3644 4881
	3644 4880
	3645 4880
	3648 4883
	3654 4889
	3661 4897
	3670 4909
	3679 4923
	3689 4939
	3698 4953
	3707 4965
	3715 4974
	3721 4979
	3726 4984
	3730 4986
	3732 4983
	3734 4977
	3734 4969
	3733 4961
	3731 4952
	3729 4942
	3726 4934
	3724 4929
	3722 4925
	3722 4922
	3723 4920
	3726 4921
	3732 4926
	3738 4932
	3747 4941
	3755 4950
	3764 4957
	3771 4964
	3776 4969
	3780 4974
	3783 4975
	3785 4973
	3785 4969
	3785 4963
	3784 4957
	3783 4950
	3783 4942
	3783 4934
	3784 4927
	3787 4921
	3791 4913
	3797 4906
	3804 4902
	3813 4900
	3823 4899
	3834 4899
	3846 4901
	3858 4905
	3870 4911
	3882 4916
	3892 4923
	3901 4930
	3910 4938
	3917 4947
	3923 4956
	3928 4964
	3932 4973
	3935 4981
	3936 4986
	3936 4991
	3934 4996
	3931 5000
	3924 5000
	3916 4996
	3906 4990
	3894 4983
	3884 4973
	3875 4964
	3868 4952
	3865 4940
	3864 4927
	3866 4916
	3871 4906
	3881 4899
	3894 4893
	3909 4890
	3925 4892
.PEN_UP
	3941 4896
	4005 4917
	4008 4920
	4012 4924
	4016 4930
	4022 4941
	4027 4954
	4036 4973
	4046 4996
	4058 5026
	4068 5057
	4074 5091
	4078 5135
.DT 460                                                         

.PEN_UP
	4378 4992
	4378 4986
	4374 4978
	4368 4969
	4361 4966
	4352 4962
	4342 4955
	4333 4950
	4324 4950
	4315 4948
	4307 4946
	4299 4945
	4291 4941
	4284 4940
	4276 4940
	4269 4939
	4262 4937
	4257 4936
	4253 4936
	4249 4936
	4244 4938
	4241 4940
	4238 4941
	4234 4941
	4231 4941
	4227 4940
	4225 4940
	4221 4940
	4218 4938
	4215 4936
	4213 4935
	4211 4934
	4210 4934
	4210 4935
	4210 4934
	4209 4933
	4209 4933
	4209 4933
	4210 4933
.PEN_DOWN
	4214 4930
	4214 4930
	4214 4931
	4214 4932
	4215 4934
	4218 4936
	4223 4940
	4229 4945
	4237 4952
	4246 4959
	4255 4964
	4264 4970
	4272 4973
	4278 4977
	4283 4977
	4288 4974
	4291 4969
	4293 4960
	4294 4950
	4295 4940
	4297 4931
	4299 4922
	4302 4915
	4305 4908
	4310 4905
	4316 4904
	4322 4904
	4330 4907
	4338 4914
	4346 4922
	4354 4933
	4361 4944
	4367 4953
	4373 4962
	4376 4971
	4379 4978
	4381 4983
	4383 4986
	4385 4988
	4386 4991
	4387 4991
	4389 4987
	4390 4979
	4390 4970
	4390 4959
	4389 4947
	4386 4932
	4383 4917
	4378 4900
	4371 4881
	4362 4861
	4350 4841
	4338 4823
	4325 4808
	4312 4794
	4300 4782
	4289 4773
	4281 4767
	4274 4764
	4268 4763
	4264 4763
	4262 4767
	4262 4772
	4265 4780
	4270 4788
	4277 4797
	4286 4806
	4295 4817
	4305 4827
	4317 4836
	4330 4846
	4343 4857
	4357 4866
	4371 4875
	4386 4884
	4400 4892
	4414 4901
	4427 4908
	4440 4914
	4452 4921
	4463 4928
	4472 4934
	4481 4937
	4488 4940
	4495 4945
	4500 4948
	4504 4950
	4507 4950
	4509 4950
	4510 4953
	4510 4953
	4510 4953
	4508 4953
	4505 4952
	4500 4951
	4495 4948
	4489 4942
	4484 4937
	4479 4931
	4475 4923
	4471 4915
	4470 4908
	4469 4901
	4469 4895
	4471 4891
	4474 4888
	4477 4888
	4482 4888
	4489 4891
	4496 4896
	4505 4905
	4514 4913
	4523 4921
	4533 4930
	4542 4938
	4551 4945
	4558 4950
	4564 4952
	4569 4952
	4573 4951
	4576 4946
	4578 4939
	4578 4932
	4578 4924
	4576 4914
	4576 4906
	4576 4900
	4577 4895
	4580 4890
	4584 4888
	4591 4888
	4600 4891
	4611 4896
	4623 4903
	4636 4909
	4647 4918
	4658 4927
	4667 4933
	4674 4935
	4679 4938
	4683 4940
	4685 4939
	4685 4935
	4684 4931
	4681 4923
	4678 4914
	4676 4905
	4674 4896
	4674 4887
	4675 4878
	4678 4869
	4683 4864
	4691 4859
	4704 4856
.PEN_UP
	4719 4857
	4789 4871
	4794 4871
	4802 4873
	4813 4878
	4825 4883
	4839 4888
	4856 4895
	4874 4902
	4896 4912
	4924 4922
	4951 4929
	4975 4935
	4998 4944
	5020 4948
	5043 4957
	5067 4961
	5088 4968
	5107 4975
	5123 4979
	5136 4984
	5144 4985
	5152 4988
	5155 4988
	5157 4984
	5157 4981
	5154 4976
	5148 4968
	5141 4966
	5133 4955
	5125 4949
	5115 4945
	5105 4940
	5096 4937
	5086 4933
	5074 4929
	5063 4924
	5052 4919
	5042 4916
	5031 4911
	5021 4908
	5012 4905
	5004 4901
	4997 4899
	4990 4897
	4984 4894
	4978 4892
	4973 4891
	4968 4890
	4964 4889
	4960 4888
	4958 4887
	4955 4886
	4954 4885
	4954 4885
	4955 4884
	4959 4882
.PEN_DOWN
	4963 4881
	4963 4881
	4965 4883
	4970 4888
	4977 4895
	4986 4903
	4995 4913
	5006 4926
	5016 4940
	5027 4955
	5037 4970
	5047 4983
	5055 4999
	5063 5014
	5069 5028
	5074 5042
	5078 5055
	5082 5068
	5083 5079
	5085 5088
	5085 5096
	5085 5104
	5085 5109
	5085 5114
	5085 5118
	5085 5121
	5085 5124
	5085 5124
	5085 5125
	5083 5127
	5082 5127
	5080 5125
	5078 5122
	5075 5120
	5072 5116
	5069 5109
	5064 5101
	5060 5090
	5055 5079
	5049 5065
	5044 5049
	5038 5030
	5032 5009
	5027 4990
	5021 4968
	5016 4947
	5013 4928
	5012 4914
	5012 4904
	5013 4896
	5016 4890
	5022 4888
	5030 4893
	5039 4900
	5048 4908
	5056 4920
	5064 4932
	5070 4943
	5076 4951
	5080 4956
	5085 4959
	5090 4961
	5096 4962
	5104 4962
	5113 4960
	5123 4958
	5135 4958
	5147 4959
	5160 4962
	5173 4964
	5185 4970
	5196 4975
	5206 4982
	5214 4988
	5219 4994
	5221 5001
	5221 5006
	5220 5010
	5215 5012
	5207 5012
	5198 5011
	5187 5007
	5176 5000
	5166 4992
	5157 4981
	5149 4969
	5144 4957
	5141 4947
	5141 4937
	5143 4928
	5147 4917
	5154 4909
	5163 4903
	5175 4900
	5189 4899
	5204 4899
	5219 4900
	5234 4906
	5250 4914
	5266 4922
	5281 4934
	5296 4948
	5310 4965
	5323 4985
	5336 5005
	5347 5025
	5357 5046
	5366 5064
	5373 5078
	5379 5089
	5383 5096
	5386 5103
	5387 5107
	5386 5107
	5383 5102
	5377 5095
	5369 5083
	5359 5067
	5347 5049
	5334 5028
	5322 5008
	5310 4989
	5302 4971
	5296 4954
	5293 4940
	5293 4927
	5297 4916
	5303 4907
	5314 4901
	5327 4899
	5343 4900
	5360 4903
.PEN_UP
	5374 4906
	5434 4928
	5435 4928
	5435 4930
	5435 4932
	5433 4936
	5429 4940
	5423 4944
	5415 4946
	5404 4950
	5392 4954
	5378 4959
	5364 4962
	5349 4967
	5334 4971
	5321 4975
.PEN_DOWN
	5271 4984
	5269 4984
	5267 4986
	5267 4987
	5269 4987
	5272 4987
	5280 4988
	5290 4988
	5305 4988
	5323 4988
	5342 4990
	5362 4990
	5382 4990
	5401 4991
.PEN_UP
	5418 4993
	5476 5005
	5478 5006
	5480 5009
	5483 5013
	5485 5018
	5488 5023
	5491 5030
	5494 5037
	5497 5047
	5500 5055
	5504 5064
	5507 5072
	5510 5081
.PEN_DOWN
	5518 5108
	5518 5107
	5517 5105
	5516 5103
	5513 5099
	5509 5092
	5503 5082
	5496 5069
	5486 5054
	5476 5036
	5465 5017
	5454 4997
	5444 4979
	5436 4964
	5431 4947
	5429 4932
	5429 4920
	5431 4909
	5436 4901
	5444 4895
	5454 4893
.PEN_UP
	5466 4895
	5512 4907
	5513 4912
	5515 4915
	5517 4920
	5517 4924
	5517 4930
	5515 4937
	5513 4943
	5509 4949
	5503 4955
	5496 4959
	5486 4966
	5475 4971
	5463 4978
	5449 4985
	5436 4990
.PEN_DOWN
	5378 5014
	5375 5014
	5372 5014
	5371 5014
	5371 5014
	5373 5015
	5377 5017
	5385 5018
	5396 5020
	5411 5021
	5427 5022
	5443 5022
.PEN_UP
	5459 5021
	5512 5011
	5512 5009
	5512 5004
	5512 5000
	5512 4994
	5512 4989
	5510 4984
	5508 4978
	5507 4972
	5506 4966
	5505 4962
	5505 4955
	5505 4950
	5506 4946
.PEN_DOWN
	5515 4932
	5516 4932
	5519 4933
	5524 4936
	5529 4937
	5535 4938
	5542 4942
	5548 4946
	5555 4950
	5561 4952
	5566 4956
	5572 4962
	5576 4965
	5579 4971
	5581 4975
	5583 4980
	5583 4982
	5583 4985
	5581 4988
	5578 4990
	5575 4992
	5570 4992
	5565 4993
	5560 4993
	5555 4990
	5550 4988
	5545 4986
	5540 4982
	5535 4978
	5531 4972
	5527 4967
	5524 4960
	5521 4953
	5519 4948
	5517 4940
	5516 4933
	5515 4925
	5515 4918
	5515 4913
	5516 4906
	5518 4899
	5520 4893
	5523 4888
	5527 4884
	5532 4880
	5538 4876
	5547 4876
	5556 4876
	5567 4876
	5579 4877
	5591 4881
	5604 4886
	5617 4889
	5630 4891
	5643 4893
	5654 4894
	5663 4894
	5670 4890
	5676 4886
	5680 4881
	5682 4876
	5682 4869
	5680 4863
	5679 4859
	5677 4856
	5677 4854
	5677 4857
	5680 4863
	5685 4870
	5691 4879
	5698 4889
	5706 4899
	5714 4908
	5723 4917
.PEN_UP
	5731 4925
	5758 4963
	5758 4963
	5758 4965
	5758 4967
	5758 4968
	5758 4969
	5760 4971
	5763 4979
	5768 4984
	5774 4994
	5783 5006
	5795 5019
	5808 5035
	5823 5055
	5838 5069
.PEN_UP
	6026 4905
	6019 4903
	6011 4903
	5998 4903
	5982 4901
	5964 4901
	5945 4901
	5929 4899
	5914 4897
	5901 4897
	5890 4897
	5882 4897
	5875 4897
	5870 4900
	5867 4902
	5864 4902
	5863 4901
	5863 4901
	5863 4901
	5863 4901
	5865 4899
	5867 4899
	5870 4898
	5874 4898
	5878 4898
	5883 4896
	5889 4895
.PEN_DOWN
	5908 4885
	5908 4885
	5908 4884
	5910 4885
	5915 4888
	5922 4892
	5931 4896
	5942 4902
	5953 4911
	5966 4921
	5979 4933
	5992 4948
	6005 4964
	6017 4980
	6027 4996
	6036 5012
	6044 5027
	6050 5041
	6055 5055
	6058 5065
	6061 5076
	6062 5085
	6062 5092
	6062 5098
	6062 5103
	6062 5107
	6062 5110
	6061 5114
	6061 5116
	6061 5118
	6061 5120
	6061 5122
	6060 5122
	6059 5122
	6058 5121
	6056 5118
	6053 5117
	6050 5114
	6047 5108
	6043 5100
	6039 5092
	6034 5081
	6028 5068
	6022 5053
	6016 5037
	6008 5019
	6000 4996
	5992 4975
	5984 4954
	5977 4934
	5972 4917
	5969 4904
	5967 4893
	5967 4885
	5969 4880
	5974 4880
	5981 4885
	5989 4893
	5998 4902
	6007 4914
	6015 4926
	6022 4936
	6028 4942
	6033 4948
	6038 4952
	6044 4952
	6051 4953
	6059 4952
	6070 4951
	6082 4949
	6095 4949
	6108 4951
	6121 4953
	6134 4957
	6146 4962
	6157 4966
	6166 4972
	6173 4978
	6179 4983
	6182 4990
	6184 4995
	6184 5000
	6181 5003
	6176 5006
	6169 5006
	6160 5006
	6150 5003
	6139 4996
	6128 4988
	6119 4981
	6111 4970
	6105 4961
	6100 4951
	6098 4940
	6098 4931
	6102 4923
	6111 4915
	6124 4910
	6143 4908
	6168 4907
.PEN_UP
	6196 4908
	6313 4935
	6320 4936
	6330 4939
	6341 4948
	6355 4955
	6372 4962
	6396 4970
	6426 4981
	6459 4994
	6497 5006
	6536 5021
	6575 5033
	6615 5047
	6653 5062
.DT 145                                                         

.PEN_UP
	6668 4990
	6663 4986
	6654 4983
	6643 4982
	6632 4978
	6621 4975
	6611 4973
	6602 4971
	6595 4970
	6588 4967
	6583 4967
	6578 4966
	6572 4963
	6565 4963
	6559 4959
	6552 4957
	6544 4955
	6535 4952
	6523 4952
	6512 4947
	6500 4943
	6489 4941
	6479 4937
	6470 4936
	6462 4934
	6456 4932
	6451 4932
	6447 4931
	6444 4931
	6443 4932
	6441 4934
	6440 4934
	6438 4935
	6438 4935
	6437 4935
	6436 4935
	6435 4935
	6434 4935
	6434 4935
	6434 4934
.PEN_DOWN
	6429 4923
	6429 4923
	6429 4923
	6429 4925
	6432 4925
	6436 4927
	6441 4930
	6448 4934
	6456 4941
	6467 4948
	6479 4956
	6492 4965
	6504 4973
	6517 4982
	6529 4989
	6540 4997
	6550 5002
	6558 5008
	6566 5011
	6572 5016
	6577 5017
	6582 5018
	6586 5018
	6589 5016
	6592 5012
	6593 5008
	6593 5001
	6593 4993
	6591 4983
	6588 4972
	6582 4959
	6576 4949
	6567 4939
	6559 4928
	6549 4919
	6539 4911
	6530 4907
	6523 4902
	6517 4898
	6513 4896
	6511 4895
	6511 4896
	6514 4898
	6521 4903
	6531 4909
	6544 4918
	6558 4928
	6573 4937
	6588 4947
	6602 4955
	6615 4963
	6625 4969
	6634 4972
	6640 4975
	6644 4977
	6646 4975
	6646 4971
	6644 4964
	6641 4957
	6638 4949
	6634 4941
	6632 4934
	6631 4927
	6631 4921
	6632 4914
	6635 4909
	6640 4907
	6648 4907
	6658 4908
	6670 4911
	6683 4917
	6696 4926
	6710 4936
	6723 4946
	6736 4958
	6747 4968
	6757 4975
	6764 4982
	6769 4987
	6773 4991
	6775 4992
	6775 4992
	6774 4990
	6772 4985
	6769 4979
	6765 4971
	6760 4964
	6756 4957
	6752 4947
	6749 4939
	6747 4930
	6745 4921
	6745 4913
	6745 4907
	6747 4903
	6749 4900
	6753 4896
	6758 4896
	6765 4898
	6774 4901
	6785 4907
	6796 4913
	6809 4923
	6822 4931
	6835 4940
	6847 4948
	6860 4955
	6871 4961
	6880 4963
	6888 4965
	6894 4965
	6899 4962
	6902 4957
