	1779 5065
	1782 5063
	1784 5056
	1784 5045
	1783 5029
	1780 5009
	1776 4988
	1771 4965
	1767 4943
	1762 4925
	1759 4909
	1756 4895
.PEN_UP
	1755 4883
	1752 4855
	1751 4857
	1751 4861
	1751 4868
	1751 4875
	1751 4883
	1752 4891
	1753 4897
	1755 4904
	1756 4909
	1757 4913
	1760 4914
	1763 4915
.PEN_DOWN
	1774 4921
	1774 4921
	1776 4922
	1781 4925
	1789 4927
	1798 4931
	1810 4936
	1822 4943
	1835 4950
	1847 4958
	1859 4963
	1870 4967
	1879 4971
	1887 4975
	1893 4977
	1897 4978
	1901 4980
	1903 4980
	1903 4980
	1903 4978
	1900 4973
	1895 4967
	1890 4957
	1884 4949
	1878 4938
	1872 4927
	1868 4917
	1864 4908
	1862 4901
	1862 4896
	1863 4890
	1866 4888
	1871 4888
	1876 4890
	1883 4895
	1890 4900
	1896 4906
	1903 4914
	1907 4924
	1911 4934
	1914 4942
	1916 4949
	1916 4954
	1916 4960
	1915 4964
	1913 4966
	1911 4965
	1908 4964
	1906 4960
	1904 4955
	1903 4948
	1903 4941
	1903 4934
	1904 4926
	1906 4918
	1909 4908
	1913 4901
	1917 4894
	1921 4887
	1927 4882
	1933 4878
	1940 4877
	1948 4878
	1956 4881
	1964 4884
	1972 4889
	1980 4895
	1988 4903
	1996 4911
	2004 4917
	2011 4925
	2018 4931
	2026 4939
	2032 4944
	2038 4949
	2043 4950
	2048 4953
	2052 4954
	2055 4952
	2059 4947
	2062 4941
	2064 4933
	2065 4922
	2065 4910
	2065 4897
	2065 4888
	2065 4878
	2064 4871
	2063 4866
	2063 4864
	2064 4865
	2067 4868
	2072 4875
	2079 4885
	2088 4893
	2097 4904
	2108 4912
	2119 4922
	2130 4930
	2141 4937
	2151 4943
	2161 4948
	2170 4954
	2177 4959
	2184 4962
	2189 4964
	2193 4966
	2196 4968
	2198 4968
	2198 4967
	2198 4965
	2195 4961
	2191 4956
	2186 4950
	2181 4945
	2176 4937
	2171 4928
	2168 4920
	2167 4913
	2168 4905
	2170 4898
	2176 4892
	2184 4888
	2193 4885
	2205 4884
	2217 4884
	2228 4887
	2240 4892
	2253 4897
	2264 4905
	2274 4916
	2285 4929
	2296 4943
	2305 4957
	2313 4973
	2320 4991
	2326 5009
	2331 5028
	2333 5049
	2334 5069
	2334 5089
	2334 5104
	2334 5118
	2334 5128
	2334 5136
	2334 5141
	2334 5146
	2334 5148
	2334 5147
	2334 5144
	2334 5141
	2334 5132
	2334 5118
	2334 5104
	2334 5086
	2333 5065
	2329 5040
	2325 5015
	2321 4994
	2317 4973
	2313 4955
	2311 4941
	2310 4930
	2310 4921
	2312 4916
	2317 4916
	2325 4920
	2336 4927
	2349 4937
	2362 4946
	2375 4952
	2385 4957
	2394 4957
	2401 4955
	2406 4950
	2409 4942
	2410 4932
	2410 4921
	2409 4911
	2407 4901
	2406 4893
	2406 4888
.PEN_UP
	2406 4884
	2412 4879
	2412 4881
	2412 4883
	2413 4885
	2414 4888
	2415 4892
	2417 4895
	2420 4902
	2422 4908
.DT 497                                                         

.PEN_UP
	2961 4946
	2959 4947
	2955 4946
	2949 4945
	2941 4940
	2931 4936
	2922 4930
	2911 4926
	2901 4922
	2891 4918
	2882 4916
	2872 4911
	2865 4909
	2858 4906
	2852 4905
	2845 4903
	2838 4907
	2832 4907
	2825 4907
	2818 4908
	2811 4909
	2804 4910
	2798 4912
	2792 4916
	2787 4919
	2782 4922
	2778 4925
	2774 4928
	2771 4931
	2767 4934
	2764 4935
	2761 4937
	2757 4939
	2754 4942
	2750 4945
	2747 4950
	2745 4953
	2744 4956
	2744 4959
	2744 4964
	2745 4968
	2746 4972
	2747 4976
	2748 4978
	2749 4978
	2750 4979
	2751 4981
	2754 4982
	2756 4982
	2757 4986
	2759 4986
	2760 4987
	2762 4987
	2764 4987
	2766 4988
.PEN_DOWN
	2762 4990
	2762 4989
	2760 4989
	2758 4989
	2755 4988
	2750 4986
	2744 4984
	2738 4980
	2731 4975
	2725 4968
	2718 4962
	2711 4955
	2706 4949
	2701 4940
	2697 4929
	2695 4919
	2695 4910
	2695 4902
	2697 4894
	2699 4887
	2704 4881
	2710 4876
	2717 4872
	2726 4869
	2736 4868
	2747 4868
	2759 4869
	2771 4871
	2782 4874
	2794 4878
	2805 4884
	2816 4891
	2826 4897
	2834 4902
	2842 4909
	2849 4914
	2854 4918
	2858 4924
	2861 4928
	2862 4931
	2862 4931
	2862 4932
	2860 4932
	2857 4928
	2854 4923
	2851 4917
	2848 4910
	2846 4902
	2846 4894
	2847 4887
	2849 4883
	2854 4878
	2860 4877
	2866 4878
	2872 4880
	2879 4884
	2884 4892
	2890 4902
	2896 4908
	2900 4916
	2904 4923
	2908 4932
	2913 4938
	2917 4944
	2921 4949
	2926 4954
	2931 4956
	2936 4957
	2941 4957
	2945 4956
	2948 4950
	2951 4945
	2954 4937
	2954 4927
	2954 4917
	2954 4909
	2954 4901
	2954 4894
	2954 4889
	2954 4886
	2956 4884
	2960 4885
	2966 4889
	2974 4896
	2983 4903
	2993 4913
	3003 4922
	3013 4932
	3022 4941
	3029 4947
	3035 4951
	3039 4955
	3043 4957
	3046 4957
	3048 4954
	3048 4950
	3049 4945
	3049 4940
	3050 4933
	3052 4927
	3053 4919
	3056 4912
	3059 4906
	3063 4899
	3069 4894
	3075 4890
	3082 4887
	3091 4885
	3101 4887
	3111 4890
	3121 4894
	3132 4900
	3143 4909
	3154 4921
	3165 4934
	3176 4949
	3187 4966
	3196 4986
	3205 5005
	3212 5026
	3218 5048
	3224 5068
	3228 5088
	3232 5107
	3235 5121
	3237 5131
	3239 5139
	3240 5145
	3240 5148
	3238 5146
	3235 5139
	3230 5127
	3224 5110
	3217 5088
	3209 5065
	3201 5042
	3194 5018
	3188 4995
	3185 4976
	3183 4958
	3183 4942
	3185 4930
	3191 4920
	3199 4913
	3209 4909
	3221 4909
.PEN_UP
	3233 4911
	3284 4936
	3286 4939
	3288 4944
	3290 4951
	3291 4955
	3291 4959
	3291 4963
	3289 4969
	3285 4974
	3280 4976
	3272 4979
	3263 4981
	3254 4985
	3243 4990
	3230 4992
	3216 4994
	3202 4998
	3187 5002
	3174 5005
	3163 5009
	3154 5011
.PEN_DOWN
	3124 5016
	3124 5016
	3125 5016
	3130 5017
	3138 5017
	3150 5019
	3165 5021
	3182 5021
	3201 5022
	3220 5022
.PEN_UP
	3237 5024
	3308 5021
	3309 5018
	3309 5014
	3308 5009
	3306 5003
	3305 4997
	3305 4992
	3304 4989
	3303 4984
	3301 4980
	3299 4975
	3297 4974
	3295 4972
	3292 4972
	3291 4972
	3289 4972
	3288 4972
	3287 4973
	3287 4975
	3287 4976
	3287 4978
	3288 4980
	3289 4980
	3291 4981
.PEN_DOWN
	3297 4979
	3297 4979
	3297 4979
	3296 4974
	3296 4969
	3296 4963
	3295 4953
	3293 4943
	3290 4931
	3287 4919
	3283 4909
	3280 4898
	3277 4890
	3275 4884
	3273 4879
	3272 4877
	3272 4877
	3272 4881
	3275 4885
	3280 4893
	3286 4901
	3294 4909
	3303 4917
	3313 4925
	3325 4934
	3336 4942
	3348 4949
	3358 4956
	3367 4961
	3376 4965
	3382 4969
	3387 4971
	3391 4973
	3394 4973
	3396 4973
	3396 4970
	3395 4966
	3393 4957
	3389 4949
	3384 4940
	3380 4929
	3376 4919
	3374 4910
	3373 4901
	3373 4894
	3375 4890
	3379 4888
	3384 4888
	3389 4892
	3396 4897
	3402 4902
	3408 4910
	3413 4918
	3416 4929
	3418 4939
	3420 4949
	3420 4955
	3420 4961
	3420 4965
	3419 4968
	3418 4968
	3416 4967
	3415 4962
	3415 4955
	3415 4947
	3415 4939
	3417 4930
	3419 4921
	3423 4911
	3428 4904
	3434 4897
	3442 4891
	3450 4889
	3460 4889
	3471 4890
	3482 4893
	3493 4898
	3503 4903
	3514 4910
	3524 4919
	3533 4926
	3543 4933
	3552 4940
	3559 4947
	3566 4953
	3571 4958
	3575 4960
	3578 4963
	3581 4965
	3582 4965
	3582 4965
	3579 4964
	3576 4957
	3571 4950
	3566 4941
	3561 4932
	3557 4922
	3554 4912
	3553 4904
	3553 4896
	3555 4888
	3560 4881
	3567 4877
	3574 4874
	3584 4874
	3595 4874
	3607 4877
	3619 4882
	3631 4887
	3642 4894
	3654 4903
	3665 4913
	3675 4926
	3686 4941
	3696 4957
	3706 4977
	3714 4998
	3723 5022
	3731 5047
	3738 5068
	3745 5087
	3750 5102
	3754 5113
	3757 5123
	3758 5129
	3758 5133
	3756 5133
	3753 5126
	3749 5117
	3744 5102
	3737 5084
	3729 5064
	3721 5041
	3714 5016
	3707 4994
	3702 4973
	3699 4955
	3697 4938
	3698 4924
	3703 4911
	3710 4901
	3719 4895
	3731 4892
.PEN_UP
	3744 4891
	3791 4903
	3793 4904
	3796 4908
	3800 4912
	3803 4916
	3805 4923
	3805 4928
	3804 4935
	3801 4942
	3797 4948
	3791 4953
	3783 4959
	3774 4967
	3762 4974
	3749 4982
	3734 4990
	3719 4997
	3705 5001
	3692 5005
.PEN_DOWN
	3647 5014
	3646 5012
	3645 5012
	3645 5011
	3649 5012
	3659 5013
	3673 5013
	3692 5016
	3714 5016
	3737 5018
	3761 5019
	3782 5019
.PEN_UP
	3800 5020
	3865 5026
	3865 5028
	3865 5028
	3867 5028
	3869 5030
	3872 5033
	3879 5036
	3889 5041
	3903 5047
	3917 5058
	3929 5071
.PEN_UP
	4359 4925
	4359 4925
	4357 4923
	4355 4926
	4352 4926
	4349 4929
	4344 4926
	4339 4927
	4333 4927
	4326 4927
	4319 4926
	4311 4922
	4302 4918
	4292 4916
	4283 4914
	4273 4914
	4262 4914
	4253 4914
	4243 4914
	4233 4914
	4224 4914
	4214 4914
	4203 4914
	4193 4913
	4181 4912
	4169 4909
	4158 4907
	4146 4906
	4135 4906
	4126 4906
	4117 4906
	4109 4907
	4101 4907
	4095 4910
	4088 4912
	4081 4913
	4074 4917
	4068 4920
	4061 4922
	4055 4923
	4050 4925
	4046 4925
	4042 4925
	4039 4925
	4036 4926
	4033 4927
	4031 4929
	4030 4933
	4030 4937
	4029 4941
	4029 4941
	4029 4943
	4029 4945
	4030 4948
	4032 4950
	4034 4951
	4035 4952
	4039 4954
	4042 4957
	4046 4958
	4050 4960
	4054 4963
	4058 4966
	4062 4966
.PEN_DOWN
	4072 4976
	4071 4977
	4068 4977
	4065 4977
	4061 4974
	4056 4972
	4050 4967
	4042 4959
	4034 4952
	4026 4942
	4019 4933
	4014 4924
	4010 4915
	4009 4909
	4009 4902
	4010 4897
	4013 4895
	4017 4893
	4023 4893
	4029 4897
	4037 4901
	4044 4908
	4051 4915
	4057 4924
	4061 4934
	4065 4942
	4067 4949
	4068 4957
	4068 4962
	4068 4966
	4068 4968
	4066 4969
	4065 4969
	4064 4965
	4064 4961
	4064 4955
	4065 4948
	4067 4941
	4071 4933
	4075 4925
	4082 4917
	4089 4911
	4098 4906
	4109 4902
	4121 4901
	4134 4901
	4149 4904
	4163 4908
	4177 4913
	4190 4919
	4202 4926
	4213 4931
	4222 4937
	4230 4943
	4236 4947
	4241 4951
	4244 4952
	4244 4952
	4243 4951
	4240 4946
	4235 4942
	4230 4935
	4224 4928
	4218 4920
	4215 4913
	4212 4905
	4211 4898
	4212 4892
	4215 4888
	4219 4885
	4225 4883
	4233 4883
	4242 4885
	4253 4889
	4263 4895
	4273 4903
	4283 4912
	4291 4922
	4298 4933
	4303 4947
	4307 4961
	4310 4976
	4312 4992
	4312 5009
	4312 5025
	4312 5039
	4310 5052
	4309 5062
	4307 5072
	4304 5078
	4302 5084
	4300 5090
	4299 5091
	4297 5091
	4295 5090
	4293 5084
	4291 5078
	4289 5070
	4287 5057
	4285 5044
	4283 5026
	4281 5010
	4279 4993
	4278 4975
	4278 4959
	4278 4943
	4279 4930
	4281 4918
	4283 4907
	4287 4899
	4291 4892
	4295 4888
	4300 4886
	4307 4885
	4314 4885
	4323 4888
	4333 4892
	4342 4898
	4351 4903
	4360 4910
	4369 4917
	4378 4923
	4386 4930
	4394 4938
	4401 4943
	4408 4950
	4414 4956
	4419 4961
	4424 4966
	4428 4969
	4432 4971
	4435 4974
	4438 4976
	4441 4978
	4443 4978
	4445 4978
	4448 4979
	4450 4979
	4451 4979
	4452 4977
	4454 4977
	4455 4976
	4456 4973
	4456 4972
	4457 4969
	4458 4965
	4459 4961
	4460 4957
	4462 4952
	4464 4945
	4466 4940
	4468 4932
	4470 4924
	4473 4917
	4476 4909
	4478 4903
	4480 4897
	4483 4892
	4486 4890
	4489 4888
	4492 4889
	4496 4891
	4500 4896
	4503 4903
	4507 4909
	4511 4917
	4517 4923
	4522 4929
	4528 4935
	4535 4941
	4542 4947
	4551 4953
	4561 4957
	4571 4962
	4581 4965
	4592 4969
	4602 4973
	4611 4975
	4618 4978
	4625 4978
	4630 4979
	4634 4980
	4637 4979
	4638 4977
	4638 4972
	4635 4966
	4631 4958
	4626 4950
	4621 4940
	4615 4930
	4611 4920
	4609 4910
	4608 4903
	4608 4896
	4609 4891
	4611 4889
	4616 4888
	4621 4892
	4627 4895
	4633 4900
	4639 4907
	4643 4914
	4646 4923
	4648 4933
	4650 4939
	4651 4945
	4651 4949
	4651 4950
	4651 4951
	4650 4951
	4649 4951
	4648 4948
	4648 4944
	4649 4938
	4650 4932
	4652 4926
	4655 4918
	4658 4912
	4661 4904
	4665 4897
	4668 4892
	4672 4888
	4676 4886
	4680 4884
	4686 4884
	4692 4886
	4698 4890
	4705 4896
	4711 4901
	4718 4910
	4724 4918
	4731 4928
	4737 4937
	4743 4946
	4749 4952
	4755 4958
	4759 4959
	4763 4962
	4766 4960
	4769 4955
	4771 4949
	4771 4942
	4771 4933
	4771 4923
	4771 4915
	4771 4905
	4771 4899
	4771 4894
	4772 4891
	4775 4891
	4781 4891
	4788 4896
	4798 4905
	4809 4915
	4820 4929
	4831 4940
	4842 4951
	4851 4960
	4860 4967
	4868 4971
	4874 4971
	4879 4971
	4883 4966
	4885 4958
	4886 4950
	4886 4940
	4886 4929
	4885 4919
	4883 4910
	4882 4901
	4881 4895
	4881 4890
	4881 4889
.PEN_UP
	4882 4888
	4896 4896
	4898 4899
	4901 4904
	4907 4909
	4912 4913
	4919 4919
	4925 4924
	4933 4930
	4939 4935
	4947 4941
	4953 4946
	4960 4950
	4966 4954
	4971 4960
	4976 4964
	4981 4968
	4986 4973
.PEN_DOWN
	5006 4992
	5006 4992
	5007 4994
	5009 4995
	5010 4998
	5011 4999
	5011 5001
	5011 5001
	5010 5001
	5007 5000
	5002 4996
	4996 4991
	4990 4984
	4981 4976
	4973 4966
	4966 4957
	4959 4947
	4954 4936
	4950 4926
	4949 4917
	4949 4909
	4952 4901
	4957 4894
	4964 4889
	4972 4884
	4982 4882
	4992 4880
	5001 4881
	5011 4882
	5021 4885
	5032 4890
	5042 4896
	5052 4902
	5061 4910
	5070 4921
	5079 4931
	5086 4938
	5093 4948
	5098 4956
	5102 4965
	5104 4972
	5106 4979
	5106 4985
	5106 4989
	5104 4992
	5101 4994
	5098 4994
	5093 4992
	5087 4988
	5082 4982
	5077 4974
	5074 4966
	5072 4956
	5070 4945
	5070 4935
	5073 4926
	5077 4917
	5082 4909
	5089 4902
	5098 4898
	5109 4896
	5121 4896
	5135 4899
	5148 4902
	5161 4908
	5173 4913
	5186 4922
	5196 4929
	5207 4936
	5216 4943
	5224 4950
	5230 4954
	5235 4958
	5239 4958
	5241 4960
	5241 4960
	5239 4959
	5237 4954
	5233 4951
	5227 4943
	5221 4937
	5215 4928
	5210 4918
	5205 4910
	5202 4902
	5200 4895
	5200 4888
	5201 4884
	5203 4880
	5207 4878
	5212 4878
	5219 4879
	5226 4883
	5234 4888
	5241 4895
	5249 4902
	5256 4912
	5263 4921
	5269 4935
	5275 4952
	5281 4969
	5286 4991
	5290 5014
	5294 5036
	5296 5054
	5298 5071
	5299 5084
	5299 5093
	5299 5100
	5298 5104
	5295 5104
	5290 5097
	5284 5087
	5278 5072
	5273 5054
	5268 5033
	5265 5009
	5264 4988
	5264 4966
	5267 4946
	5272 4926
	5280 4909
	5289 4895
	5301 4885
.PEN_UP
	5313 4879
	5363 4862
	5365 4864
	5369 4867
	5374 4873
	5379 4879
	5385 4888
	5390 4899
	5396 4913
	5402 4934
	5409 4961
	5415 4986
	5417 5016
	5415 5047
	5410 5079
.DT 677                                                         

.PEN_UP
	5814 5152
	5813 5145
	5811 5134
	5809 5123
	5806 5113
	5803 5104
	5801 5094
	5801 5091
	5801 5086
	5802 5080
	5803 5078
	5803 5078
	5803 5077
	5803 5079
	5802 5078
	5802 5077
	5800 5074
	5798 5074
	5796 5075
	5794 5075
	5791 5075
	5788 5075
	5785 5078
	5783 5081
	5779 5081
	5775 5082
	5772 5084
	5769 5084
	5765 5082
	5759 5081
	5755 5079
	5749 5077
	5743 5073
	5736 5070
	5728 5068
	5720 5063
	5711 5061
	5701 5057
	5690 5054
	5678 5051
	5667 5045
	5655 5043
	5645 5041
	5635 5041
	5626 5037
	5617 5036
	5610 5032
	5603 5028
	5596 5027
	5591 5026
	5586 5026
	5583 5026
	5580 5028
	5578 5030
	5575 5031
	5574 5035
	5573 5035
	5572 5036
	5572 5036
	5572 5038
	5572 5040
	5572 5042
	5572 5045
	5572 5046
	5572 5048
	5572 5049
	5573 5052
	5573 5054
	5574 5057
	5574 5059
	5576 5062
	5578 5065
	5580 5066
	5582 5068
	5585 5070
	5588 5072
	5591 5074
	5594 5076
	5597 5079
	5599 5081
	5602 5082
	5605 5084
	5607 5084
.PEN_DOWN
	5614 5097
	5614 5096
	5613 5096
	5611 5096
	5610 5096
	5608 5096
	5607 5095
	5604 5093
	5601 5091
	5597 5086
	5593 5079
	5588 5069
	5583 5058
	5578 5043
	5573 5027
	5570 5009
	5567 4990
	5565 4974
	5565 4956
	5565 4941
	5567 4928
	5572 4915
	5578 4906
	5585 4899
	5594 4894
	5604 4894
	5616 4896
	5629 4902
	5642 4911
	5655 4923
	5666 4936
	5677 4953
	5685 4969
	5690 4986
	5691 5004
	5690 5020
	5686 5034
	5679 5045
	5671 5053
	5662 5059
	5652 5062
	5644 5064
	5637 5064
	5632 5063
	5629 5060
	5627 5054
.PEN_UP
	5626 5046
	5630 5003
	5630 4998
	5631 4992
	5633 4985
	5638 4977
	5643 4969
	5650 4961
	5658 4955
	5666 4948
	5676 4943
	5685 4940
	5694 4936
	5704 4934
	5714 4931
	5725 4928
	5733 4924
.PEN_DOWN
	5760 4914
	5760 4912
	5758 4911
	5757 4908
	5755 4906
	5753 4903
	5750 4898
	5747 4895
	5744 4892
	5741 4888
	5740 4886
.PEN_UP
	5739 4882
	5738 4876
	5739 4877
	5741 4880
	5744 4886
	5749 4892
	5755 4899
	5762 4908
	5769 4918
	5777 4928
	5784 4937
	5790 4945
	5797 4954
	5803 4964
	5808 4974
	5813 4981
	5818 4988
	5821 4995
	5824 5001
	5826 5008
	5827 5013
	5828 5020
	5829 5026
	5830 5032
	5830 5035
	5830 5040
	5830 5046
	5830 5049
	5830 5052
	5830 5056
	5831 5060
	5832 5064
	5834 5067
	5835 5071
	5837 5074
	5840 5076
	5843 5080
.PEN_DOWN
	5852 5087
	5852 5087
	5852 5086
	5852 5086
	5852 5085
	5852 5082
	5852 5078
	5851 5070
	5849 5060
	5847 5046
	5845 5030
	5841 5014
	5837 4995
	5832 4978
	5827 4960
	5822 4943
	5818 4928
	5814 4915
	5812 4906
	5810 4898
	5810 4893
.PEN_UP
	5810 4893
	5817 4899
	5817 4903
	5820 4909
	5822 4919
	5825 4932
	5830 4942
	5835 4954
	5841 4965
	5847 4976
	5853 4986
	5859 4995
	5864 5005
	5869 5013
	5873 5021
	5877 5031
	5880 5039
	5883 5048
	5885 5056
	5887 5061
	5889 5066
	5891 5070
	5893 5074
	5896 5080
	5898 5083
	5901 5085
	5904 5088
	5908 5089
	5911 5091
	5913 5094
.PEN_DOWN
	5918 5096
	5918 5096
	5918 5095
	5917 5094
	5916 5091
	5914 5088
	5912 5082
	5909 5074
	5906 5066
	5904 5055
	5902 5043
	5901 5032
	5901 5019
	5902 5009
	5906 4998
	5911 4989
	5917 4982
	5925 4976
	5934 4974
	5945 4974
	5957 4975
	5970 4978
	5982 4983
	5994 4988
	6005 4994
	6014 4999
	6021 5000
	6026 5000
	6030 5000
	6032 4996
	6032 4988
	6031 4979
	6029 4966
	6025 4953
	6021 4938
	6017 4924
	6014 4909
	6011 4895
	6009 4884
	6007 4873
	6007 4866
.PEN_UP
	6008 4860
	6012 4847
	6012 4847
	6012 4848
	6012 4851
	6012 4855
	6015 4861
	6019 4867
	6025 4875
	6034 4889
.PEN_UP
	6521 5107
	6521 5106
	6521 5101
	6521 5099
	6521 5093
	6518 5089
	6516 5082
	6511 5079
	6507 5073
	6503 5071
	6497 5068
	6492 5065
	6486 5063
	6481 5056
	6474 5052
	6468 5046
	6462 5044
	6455 5041
	6450 5035
	6444 5031
	6439 5025
	6435 5019
	6431 5015
	6426 5010
	6423 5006
	6420 5000
	6416 4996
	6412 4991
	6408 4987
	6403 4982
	6400 4978
	6396 4972
	6393 4969
	6388 4966
	6383 4963
	6379 4960
	6373 4960
	6368 4958
	6362 4957
	6356 4957
	6350 4956
	6344 4956
	6338 4956
	6334 4956
	6330 4957
	6326 4957
	6322 4957
	6319 4959
	6316 4960
	6314 4961
	6311 4962
	6309 4962
	6307 4962
	6305 4962
	6303 4962
	6302 4964
	6302 4964
	6302 4964
	6302 4963
	6302 4964
	6302 4964
	6302 4964
	6301 4964
	6301 4964
	6301 4964
	6301 4965
	6301 4965
	6301 4965
	6301 4965
	6301 4967
	6302 4967
	6304 4967
	6306 4967
	6308 4968
	6311 4969
	6314 4969
	6317 4970
	6320 4971
	6324 4971
	6326 4972
	6328 4974
	6330 4974
	6332 4975
.PEN_DOWN
	6337 4981
	6337 4981
	6337 4981
	6337 4981
	6337 4981
	6336 4981
	6335 4981
	6331 4980
	6327 4980
	6323 4978
	6317 4975
	6311 4972
	6305 4966
	6298 4958
	6292 4950
	6286 4942
	6280 4935
	6275 4925
	6272 4917
	6271 4908
	6271 4900
	6273 4891
	6276 4885
	6281 4879
	6287 4874
	6295 4871
	6305 4869
	6316 4869
	6327 4871
	6340 4876
	6352 4881
	6365 4889
	6377 4898
	6388 4908
	6397 4918
	6405 4930
	6411 4941
	6416 4952
	6418 4960
	6419 4967
	6419 4973
	6417 4977
	6412 4977
	6406 4977
	6400 4975
	6391 4973
	6383 4966
	6376 4959
	6369 4952
	6364 4942
	6360 4931
	6358 4921
	6358 4909
	6358 4900
	6361 4890
	6365 4883
	6371 4877
	6378 4874
	6386 4871
	6395 4871
	6405 4872
	6417 4878
	6428 4884
	6441 4892
	6453 4901
	6465 4912
	6476 4922
	6487 4932
	6497 4940
	6507 4948
	6513 4953
	6519 4955
	6522 4957
	6526 4955
	6527 4951
	6527 4944
	6525 4934
	6523 4923
	6520 4912
	6516 4903
	6514 4894
	6513 4888
	6513 4882
	6513 4879
	6515 4877
	6521 4878
	6529 4882
	6539 4890
	6550 4899
	6561 4909
	6571 4919
	6581 4930
	6590 4941
	6596 4949
	6602 4956
	6605 4960
	6608 4963
	6610 4964
	6610 4960
	6610 4955
	6608 4948
	6607 4938
	6606 4929
	6605 4918
	6605 4909
	6605 4900
	6606 4891
	6609 4884
	6613 4878
	6619 4874
	6626 4873
	6636 4873
	6647 4877
	6658 4882
	6670 4890
	6682 4901
	6694 4911
	6706 4925
	6717 4943
	6729 4964
	6739 4987
	6749 5010
	6759 5032
	6768 5054
	6775 5074
	6780 5090
	6784 5101
	6787 5110
	6788 5115
	6789 5118
	6788 5119
	6785 5116
	6779 5107
	6771 5094
	6762 5076
	6753 5056
	6744 5034
	6735 5012
	6727 4992
	6719 4975
	6714 4958
	6711 4943
	6711 4929
	6711 4917
	6715 4907
	6722 4901
	6732 4897
	6744 4897
.PEN_UP
	6756 4897
	6812 4910
	6813 4912
	6816 4915
	6820 4918
	6823 4922
	6824 4925
	6825 4927
	6825 4930
	6823 4932
	6819 4937
	6814 4942
